,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
102,102,794,438,794,438,843,388
103,103,809,458,809,458,858,411
104,104,829,482,829,482,876,438
105,105,838,533,838,533,882,497
106,106,833,558,833,558,873,526
107,107,826,566,826,566,865,535
108,108,805,591,805,591,839,564
109,109,787,616,787,616,814,593
110,110,773,636,773,636,795,617
111,111,772,643,772,643,791,627
112,112,765,653,765,653,781,639
113,113,762,658,762,658,776,644
114,114,758,661,758,661,771,648
115,115,757,665,757,665,768,653
116,116,761,660,761,660,775,647
117,117,758,658,758,658,772,645
118,118,760,659,760,659,774,646
119,119,773,649,773,649,791,633
120,120,787,638,787,638,808,621
121,121,796,621,796,621,822,600
122,122,798,605,798,605,828,581
123,123,801,596,801,596,833,570
124,124,794,596,794,596,825,570
125,125,793,578,793,578,829,548
126,126,788,554,788,554,827,519
127,127,781,571,781,571,817,539
128,128,772,571,772,571,808,538
129,129,767,562,767,562,804,528
130,130,756,557,756,557,793,521
131,131,743,544,743,544,782,506
132,132,736,528,736,528,778,487
133,133,732,529,732,529,774,489
134,134,724,536,724,536,763,496
135,135,712,539,712,539,751,499
136,136,709,547,709,547,747,509
137,137,711,573,711,573,743,539
138,138,710,592,710,592,738,561
139,139,707,602,707,602,733,574
140,140,706,607,706,607,731,579
141,141,705,613,705,613,728,587
142,142,699,620,699,620,719,595
143,143,697,628,697,628,716,604
144,144,700,630,700,630,718,607
145,145,746,591,746,591,777,561
146,146,768,563,768,563,805,529
147,147,782,561,782,561,820,527
148,148,792,525,792,525,835,485
149,149,791,560,791,560,830,527
150,150,777,551,777,551,816,515
151,151,787,555,787,555,826,520
152,152,785,555,785,555,824,521
153,153,786,558,786,558,824,523
154,154,793,560,793,560,832,527
155,155,790,574,790,574,826,543
156,156,788,588,788,588,822,559
157,157,783,600,783,600,814,574
158,158,780,604,780,604,809,579
159,159,778,603,778,603,808,577
160,160,775,593,775,593,806,565
161,161,772,592,772,592,803,564
162,162,771,593,771,593,802,564
163,163,760,606,760,606,788,580
164,164,755,603,755,603,783,576
165,165,750,611,750,611,776,586
166,166,749,625,749,625,771,603
167,167,749,643,749,643,766,625
168,168,749,636,749,636,769,617
169,169,748,636,748,636,768,616
170,170,747,650,747,650,763,633
171,171,746,648,746,648,762,631
172,172,747,642,747,642,764,624
173,173,751,637,751,637,771,618
174,174,754,630,754,630,775,609
175,175,753,607,753,607,780,581
176,176,753,603,753,603,781,577
177,177,753,602,753,602,781,575
178,178,758,604,758,604,787,577
179,179,751,613,751,613,776,588
180,180,747,611,747,611,773,586
181,181,747,597,747,597,776,569
182,182,750,577,750,577,784,545
183,183,749,572,749,572,784,539
184,184,755,579,755,579,788,548
185,185,759,593,759,593,789,564
186,186,758,602,758,602,787,576
187,187,757,599,757,599,786,572
188,188,758,597,758,597,788,570
189,189,760,600,760,600,789,572
190,190,760,606,760,606,787,581
191,191,770,600,770,600,800,573
192,192,773,590,773,590,805,561
193,193,777,577,777,577,812,545
194,194,776,583,776,583,809,553
195,195,767,586,767,586,799,556
196,196,757,584,757,584,790,553
197,197,746,604,746,604,774,577
198,198,742,623,742,623,764,600
199,199,742,622,742,622,765,599
200,200,747,620,747,620,771,596
201,201,745,635,745,635,764,615
202,202,744,633,744,633,765,612
203,203,787,427,787,427,836,377
204,204,757,416,757,416,807,364
205,205,729,405,729,405,778,353
206,206,693,378,693,378,743,325
207,207,682,397,682,397,732,345
208,208,694,450,694,450,743,400
209,209,716,511,716,511,760,468
210,210,737,532,737,532,778,492
211,211,737,555,737,555,774,519
212,212,746,570,746,570,781,537
213,213,752,585,752,585,784,554
214,214,755,603,755,603,783,576
215,215,751,617,751,617,776,593
216,216,749,621,749,621,773,598
217,217,753,614,753,614,778,589
218,218,748,612,748,612,774,587
219,219,756,610,756,610,783,584
220,220,756,605,756,605,784,578
221,221,670,576,670,576,700,541
222,222,676,604,676,604,700,574
223,223,684,623,684,623,703,597
224,224,696,625,696,625,715,600
225,225,708,627,708,627,728,603
226,226,725,626,725,626,746,603
227,227,731,635,731,635,750,615
228,228,744,637,744,637,763,618
229,229,744,652,744,652,758,636
230,230,741,663,741,663,752,650
231,231,745,671,745,671,754,660
232,232,751,662,751,662,763,649
233,233,761,657,761,657,775,643
234,234,761,642,761,642,780,624
235,235,760,633,760,633,781,613
236,236,751,633,751,633,771,613
237,237,740,649,740,649,755,632
238,238,749,643,749,643,766,625
239,239,759,636,759,636,779,617
240,240,748,624,748,624,770,601
241,241,748,604,748,604,776,577
242,242,760,590,760,590,792,561
243,243,745,589,745,589,776,559
244,244,736,605,736,605,763,578
245,245,726,619,726,619,748,595
246,246,724,628,724,628,745,606
247,247,721,636,721,636,739,616
248,248,722,643,722,643,737,623
249,249,728,646,728,646,744,627
250,250,732,656,732,656,744,640
251,251,746,661,746,661,758,648
252,252,760,670,760,670,770,659
253,253,771,660,771,660,786,647
254,254,772,642,772,642,791,625
255,255,765,641,765,641,785,624
256,256,770,645,770,645,789,629
257,257,789,548,789,548,829,513
258,258,798,477,798,477,846,431
259,259,787,427,787,427,836,377
260,260,774,372,774,372,822,320
261,261,769,383,769,383,818,331
262,262,786,443,786,443,835,394
263,263,787,500,787,500,833,457
264,264,777,556,777,556,816,521
265,265,781,576,781,576,816,545
266,266,787,580,787,580,822,550
267,267,799,586,799,586,832,558
268,268,790,587,790,587,824,559
269,269,782,580,782,580,817,550
270,270,774,582,774,582,808,552
271,271,777,577,777,577,812,545
272,272,775,586,775,586,808,557
273,273,777,596,777,596,808,569
274,274,771,612,771,612,798,588
275,275,766,613,766,613,792,589
276,276,761,608,761,608,788,583
277,277,758,618,758,618,783,595
278,278,764,625,764,625,788,604
279,279,767,617,767,617,792,594
280,280,770,604,770,604,799,578
281,281,774,591,774,591,805,563
282,282,766,594,766,594,797,566
283,283,761,588,761,588,793,559
284,284,757,575,757,575,791,543
285,285,757,580,757,580,790,549
286,286,755,591,755,591,786,562
287,287,749,597,749,597,778,568
288,288,746,611,746,611,772,585
289,289,744,602,744,602,772,574
290,290,747,585,747,585,779,554
291,291,749,579,749,579,782,547
292,292,749,582,749,582,781,551
293,293,748,578,748,578,781,546
294,294,740,567,740,567,776,532
295,295,739,575,739,575,772,543
296,296,741,575,741,575,774,542
297,297,745,569,745,569,780,535
298,298,746,573,746,573,781,540
299,299,737,589,737,589,767,558
300,300,728,602,728,602,756,573
301,301,718,612,718,612,742,586
302,302,707,625,707,625,727,601
303,303,704,638,704,638,720,617
304,304,697,646,697,646,710,627
305,305,707,644,707,644,721,624
306,306,713,648,713,648,726,630
307,307,708,653,708,653,720,636
308,308,713,649,713,649,726,631
309,309,723,635,723,635,741,614
310,310,727,634,727,634,745,613
311,311,729,637,729,637,747,617
312,312,725,643,725,643,741,624
313,313,744,573,744,573,779,540
314,314,766,563,766,563,803,529
315,315,773,572,773,572,809,540
316,316,777,588,777,588,810,560
317,317,770,606,770,606,798,581
318,318,767,639,767,639,787,621
319,319,754,649,754,649,770,633
320,320,747,640,747,640,765,621
321,321,740,635,740,635,759,615
322,322,731,624,731,624,752,601
323,323,725,623,725,623,747,599
324,324,727,609,727,609,752,583
325,325,733,605,733,605,760,578
326,326,732,613,732,613,757,587
327,327,732,622,732,622,754,599
328,328,737,615,737,615,761,590
329,329,733,621,733,621,756,597
330,330,727,619,727,619,749,594
331,331,718,631,718,631,737,609
332,332,711,638,711,638,728,617
333,333,706,644,706,644,720,624
334,334,699,655,699,655,710,637
335,335,697,659,697,659,706,642
336,336,702,648,702,648,715,629
337,337,703,641,703,641,718,621
338,338,706,644,706,644,720,624
339,339,707,653,707,653,719,635
340,340,710,654,710,654,722,637
341,341,710,656,710,656,721,640
342,342,711,658,711,658,722,642
343,343,711,659,711,659,721,644
344,344,715,667,715,667,723,653
345,345,720,665,720,665,729,651
346,346,724,658,724,658,736,643
347,347,732,650,732,650,747,633
348,348,745,638,745,638,763,618
349,349,754,631,754,631,775,611
350,350,760,627,760,627,783,606
351,351,767,636,767,636,788,618
352,352,775,646,775,646,794,630
353,353,778,655,778,655,795,641
354,354,778,659,778,659,793,647
355,355,781,659,781,659,796,647
356,356,779,666,779,666,792,655
357,357,775,672,775,672,786,663
358,358,769,669,769,669,780,659
359,359,761,658,761,658,775,645
360,360,755,645,755,645,773,628
361,361,757,634,757,634,777,614
362,362,752,597,752,597,781,569
363,363,736,499,736,499,781,454
364,364,719,515,719,515,761,472
365,365,706,540,706,540,745,500
366,366,725,491,725,491,770,446
367,367,747,523,747,523,790,482
368,368,766,532,766,532,808,493
369,369,770,552,770,552,809,516
370,370,772,567,772,567,809,534
371,371,769,585,769,585,802,555
372,372,768,594,768,594,799,566
373,373,760,601,760,601,789,574
374,374,749,610,749,610,775,584
375,375,733,626,733,626,754,604
376,376,715,644,715,644,730,625
377,377,704,659,704,659,713,643
378,378,699,668,699,668,705,654
379,379,690,678,690,678,692,666
380,380,691,685,691,685,690,676
381,381,690,684,690,684,691,674
382,382,691,685,691,685,690,676
383,383,692,685,692,685,692,675
384,384,688,673,688,673,691,660
385,385,697,660,697,660,706,644
386,386,695,661,695,661,703,645
387,387,695,660,695,660,703,644
388,388,696,655,696,655,707,637
389,389,697,651,697,651,708,633
390,390,693,657,693,657,703,640
391,391,694,652,694,652,705,634
392,392,699,655,699,655,710,637
393,393,701,659,701,659,710,643
394,394,706,660,706,660,715,645
395,395,709,659,709,659,718,643
396,396,708,657,708,657,719,640
397,397,710,658,710,658,721,642
398,398,714,652,714,652,726,635
399,399,724,645,724,645,739,626
400,400,732,634,732,634,751,614
401,401,731,631,731,631,751,610
402,402,737,627,737,627,759,605
403,403,732,631,732,631,752,609
404,404,730,635,730,635,748,615
405,405,730,630,730,630,750,608
406,406,729,634,729,634,747,613
407,407,735,641,735,641,752,622
408,408,732,640,732,640,749,621
409,409,726,645,726,645,742,626
410,410,728,648,728,648,742,630
411,411,726,645,726,645,742,626
412,412,725,642,725,642,742,623
413,413,719,646,719,646,734,628
414,414,718,647,718,647,732,629
415,415,718,644,718,644,733,625
416,416,717,633,717,633,735,612
417,417,722,610,722,610,746,584
418,418,728,600,728,600,756,572
