,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
142,142,863,697,863,697,873,702
143,143,867,704,867,704,875,711
144,144,873,712,873,712,879,722
145,145,879,722,879,722,882,737
146,146,884,739,884,739,882,760
147,147,883,759,883,759,873,786
148,148,877,779,877,779,858,813
149,149,876,791,876,791,853,829
150,150,877,804,877,804,848,848
151,151,886,842,886,842,841,903
152,152,892,872,892,872,833,948
153,153,895,891,895,891,826,976
154,154,899,909,899,909,821,1003
155,155,902,919,902,919,818,1019
156,156,909,922,909,922,824,1025
157,157,909,927,909,927,821,1032
158,158,908,927,908,927,820,1031
159,159,912,926,912,926,825,1031
160,160,907,899,907,899,835,989
161,161,890,824,890,824,853,878
162,162,875,767,875,767,861,797
163,163,864,722,864,722,866,734
164,164,855,689,855,689,867,690
165,165,851,667,851,667,869,661
166,166,844,651,844,651,866,640
167,167,840,647,840,647,862,636
168,168,833,644,833,644,856,631
169,169,829,641,829,641,852,627
170,170,827,627,827,627,854,610
171,171,824,613,824,613,854,592
172,172,819,603,819,603,851,580
173,173,812,599,812,599,844,574
174,174,806,604,806,604,837,580
175,175,803,611,803,611,832,588
176,176,799,619,799,619,826,598
177,177,799,622,799,622,825,602
178,178,799,628,799,628,824,610
179,179,802,627,802,627,827,608
180,180,803,634,803,634,827,617
181,181,804,644,804,644,825,629
182,182,804,651,804,651,823,638
183,183,803,652,803,652,822,639
184,184,808,650,808,650,828,638
185,185,810,649,810,649,830,636
186,186,812,647,812,647,832,634
187,187,815,640,815,640,837,626
188,188,819,634,819,634,844,618
189,189,819,634,819,634,844,618
190,190,821,630,821,630,846,613
191,191,820,626,820,626,846,608
192,192,821,628,821,628,847,610
193,193,822,627,822,627,848,609
194,194,821,623,821,623,849,604
195,195,824,623,824,623,851,605
196,196,825,624,825,624,852,605
197,197,822,626,822,626,849,608
198,198,819,628,819,628,845,610
199,199,811,629,811,629,837,612
200,200,808,629,808,629,833,611
201,201,809,634,809,634,833,617
202,202,811,640,811,640,834,625
203,203,810,639,810,639,833,624
204,204,805,638,805,638,828,623
205,205,800,638,800,638,822,622
206,206,796,639,796,639,818,623
207,207,792,641,792,641,814,625
208,208,793,644,793,644,813,629
209,209,794,643,794,643,815,628
210,210,799,645,799,645,820,631
211,211,806,642,806,642,827,627
212,212,805,642,805,642,826,627
213,213,802,642,802,642,823,626
214,214,801,642,801,642,822,627
215,215,793,680,793,680,803,675
216,216,791,707,791,707,792,709
217,217,784,730,784,730,776,739
218,218,780,740,780,740,767,752
219,219,778,749,778,749,762,764
220,220,778,757,778,757,759,775
221,221,779,766,779,766,756,786
222,222,777,772,777,772,751,795
223,223,781,784,781,784,750,812
224,224,782,802,782,802,743,836
225,225,776,812,776,812,731,850
226,226,771,810,771,810,727,846
227,227,754,828,754,828,699,871
228,228,741,844,741,844,676,892
229,229,730,854,730,854,658,905
230,230,722,861,722,861,645,914
231,231,722,866,722,866,642,922
232,232,720,871,720,871,637,928
233,233,718,868,718,868,636,925
234,234,720,833,720,833,658,874
235,235,722,796,722,796,680,823
236,236,728,765,728,765,700,782
237,237,732,743,732,743,714,753
238,238,740,724,740,724,730,728
239,239,746,706,746,706,743,706
240,240,753,694,753,694,755,690
241,241,757,684,757,684,763,677
242,242,768,677,768,677,776,669
243,243,773,671,773,671,784,662
244,244,775,664,775,664,789,653
245,245,775,660,775,660,790,648
246,246,778,656,778,656,794,643
247,247,781,652,781,652,798,638
248,248,786,649,786,649,804,635
249,249,786,651,786,651,804,637
250,250,788,642,788,642,808,626
251,251,790,639,790,639,812,622
252,252,790,637,790,637,812,620
253,253,797,634,797,634,820,617
254,254,801,627,801,627,826,608
255,255,808,622,808,622,835,602
256,256,813,625,813,625,839,607
257,257,816,628,816,628,842,610
258,258,813,637,813,637,836,621
259,259,807,643,807,643,828,628
260,260,799,643,799,643,820,628
261,261,797,639,797,639,819,623
262,262,802,635,802,635,826,618
263,263,811,629,811,629,837,612
264,264,821,628,821,628,847,610
265,265,830,621,830,621,858,602
266,266,836,614,836,614,866,594
267,267,837,605,837,605,869,583
268,268,840,596,840,596,874,572
269,269,841,589,841,589,876,564
270,270,842,584,842,584,879,558
271,271,844,584,844,584,881,557
272,272,839,583,839,583,876,556
273,273,838,589,838,589,873,564
274,274,835,591,835,591,870,566
275,275,834,595,834,595,867,571
276,276,837,598,837,598,870,574
277,277,837,605,837,605,869,583
278,278,836,613,836,613,866,593
279,279,835,620,835,620,864,601
280,280,835,621,835,621,864,603
281,281,836,622,836,622,865,604
282,282,835,624,835,624,863,606
283,283,835,627,835,627,862,610
284,284,834,629,834,629,860,612
285,285,826,631,826,631,851,615
286,286,816,630,816,630,841,613
287,287,806,634,806,634,830,617
288,288,800,638,800,638,822,622
289,289,793,639,793,639,815,622
290,290,789,640,789,640,810,624
291,291,789,643,789,643,809,627
292,292,787,647,787,647,806,632
293,293,789,649,789,649,808,635
294,294,796,646,796,646,816,631
295,295,796,640,796,640,818,624
296,296,793,635,793,635,816,618
297,297,791,628,791,628,815,609
298,298,793,623,793,623,819,603
299,299,798,616,798,616,825,594
300,300,803,610,803,610,832,587
301,301,805,601,805,601,836,577
302,302,803,590,803,590,837,563
303,303,795,573,795,573,831,542
304,304,787,536,787,536,829,498
305,305,779,519,779,519,822,478
306,306,769,508,769,508,813,465
307,307,763,492,763,492,809,448
308,308,759,413,759,413,809,362
309,309,753,343,753,343,799,291
310,310,750,289,750,289,789,238
311,311,747,250,747,250,780,202
312,312,748,223,748,223,774,178
313,313,750,194,750,194,769,152
314,314,747,178,747,178,762,139
315,315,738,169,738,169,751,132
316,316,728,154,728,154,738,120
317,317,723,141,723,141,728,109
318,318,721,136,721,136,725,105
319,319,721,131,721,131,724,101
320,320,728,117,728,117,725,90
321,321,730,105,730,105,722,80
322,322,731,91,731,91,718,69
323,323,734,78,734,78,715,59
324,324,732,87,732,87,716,66
325,325,728,104,728,104,720,79
326,326,746,214,746,214,771,170
327,327,761,298,761,298,802,247
328,328,773,360,773,360,820,307
329,329,779,404,779,404,828,353
330,330,779,442,779,442,828,393
331,331,780,464,780,464,828,417
332,332,775,491,775,491,822,446
333,333,772,513,772,513,816,471
334,334,776,543,776,543,817,505
335,335,784,559,784,559,822,525
336,336,786,571,786,571,823,539
337,337,789,584,789,584,823,555
338,338,791,591,791,591,824,564
339,339,791,596,791,596,822,569
340,340,792,594,792,594,824,567
341,341,796,598,796,598,827,572
342,342,805,593,805,593,838,567
343,343,813,595,813,595,846,570
344,344,819,594,819,594,852,569
345,345,821,599,821,599,853,575
346,346,825,600,825,600,857,576
347,347,826,599,826,599,859,575
348,348,828,602,828,602,860,579
349,349,827,604,827,604,858,581
350,350,821,610,821,610,852,588
351,351,820,610,820,610,850,589
352,352,819,608,819,608,849,585
353,353,822,596,822,596,856,571
354,354,827,591,827,591,861,565
355,355,826,597,826,597,859,572
356,356,828,594,828,594,862,569
357,357,825,602,825,602,857,579
358,358,822,607,822,607,853,584
359,359,819,608,819,608,850,586
360,360,816,612,816,612,845,591
361,361,827,596,827,596,860,571
362,362,841,579,841,579,878,551
363,363,852,561,852,561,892,531
364,364,862,550,862,550,904,518
365,365,870,538,870,538,914,505
366,366,876,533,876,533,920,498
367,367,879,522,879,522,924,486
368,368,881,514,881,514,927,477
369,369,885,508,885,508,932,471
370,370,887,507,887,507,934,469
371,371,892,500,892,500,940,461
372,372,896,499,896,499,943,461
373,373,900,500,900,500,947,461
374,374,900,505,900,505,947,467
375,375,899,511,899,511,945,474
376,376,899,511,899,511,945,474
377,377,935,440,935,440,983,396
378,378,981,343,981,343,1018,294
379,379,1019,256,1019,256,1033,210
380,380,1049,199,1049,199,1041,157
381,381,1068,171,1068,171,1047,132
382,382,1084,155,1084,155,1055,118
383,383,1096,126,1096,126,1052,94
384,384,1110,98,1110,98,1051,70
385,385,1115,81,1115,81,1046,56
386,386,1124,67,1124,67,1046,44
387,387,1127,60,1127,60,1044,39
388,388,1135,45,1135,45,1042,27
389,389,1139,33,1139,33,1038,17
390,390,1146,20,1146,20,1037,7
391,391,1144,28,1144,28,1040,14
392,392,1143,24,1143,24,1036,10
393,393,1135,25,1135,25,1030,11
394,394,1141,14,1141,14,1029,2
395,395,1142,9,1142,9,1026,-1
396,396,1145,1,1145,1,1024,-7
397,397,1155,-6,1155,-6,1027,-13
398,398,1162,-5,1162,-5,1033,-12
399,399,1161,7,1161,7,1040,-2
400,400,1076,148,1076,148,1045,112
401,401,1003,272,1003,272,1023,224
402,402,950,363,950,363,992,314
403,403,909,436,909,436,957,390
404,404,878,489,878,489,925,449
405,405,863,522,863,522,908,485
406,406,850,542,850,542,893,508
407,407,839,563,839,563,879,533
408,408,829,580,829,580,865,552
409,409,821,591,821,591,855,565
410,410,816,602,816,602,848,578
411,411,809,612,809,612,837,591
412,412,803,624,803,624,829,604
413,413,809,635,809,635,833,619
414,414,808,636,808,636,831,620
415,415,811,644,811,644,833,629
416,416,814,642,814,642,836,628
417,417,817,640,817,640,840,625
418,418,815,639,815,639,838,624
419,419,813,640,813,640,836,624
420,420,813,637,813,637,836,621
421,421,809,637,809,637,832,620
422,422,814,639,814,639,837,623
423,423,806,641,806,641,827,626
424,424,804,638,804,638,826,621
425,425,803,637,803,637,825,621
426,426,801,636,801,636,823,619
427,427,798,640,798,640,820,624
428,428,799,640,799,640,821,624
429,429,805,637,805,637,828,621
430,430,800,631,800,631,824,613
431,431,795,624,795,624,821,604
432,432,796,622,796,622,822,602
433,433,800,618,800,618,827,597
434,434,802,619,802,619,829,598
435,435,808,621,808,621,835,601
436,436,812,621,812,621,839,601
437,437,810,620,810,620,837,600
438,438,806,617,806,617,834,596
439,439,807,612,807,612,836,589
440,440,796,618,796,618,823,597
441,441,772,628,772,628,795,607
442,442,747,637,747,637,767,617
443,443,721,640,721,640,738,620
444,444,703,634,703,634,720,612
445,445,687,641,687,641,701,620
446,446,677,647,677,647,688,627
447,447,641,641,641,641,652,618
448,448,608,632,608,632,619,606
449,449,575,627,575,627,585,600
450,450,546,620,546,620,556,591
451,451,527,617,527,617,536,587
452,452,529,639,529,639,531,614
453,453,498,629,498,629,501,601
454,454,479,622,479,622,483,593
455,455,467,618,467,618,471,588
456,456,457,611,457,611,463,580
457,457,443,613,443,613,447,583
458,458,440,614,440,614,442,585
459,459,447,622,447,622,447,594
460,460,452,624,452,624,453,596
461,461,452,620,452,620,454,591
462,462,448,612,448,612,452,582
463,463,452,607,452,607,459,576
464,464,455,610,455,610,461,579
465,465,457,619,457,619,459,590
466,466,503,625,503,625,507,596
467,467,566,636,566,636,572,611
468,468,618,642,618,642,626,619
469,469,658,648,658,648,668,627
470,470,684,652,684,652,694,634
471,471,696,657,696,657,706,640
472,472,706,657,706,657,716,640
473,473,723,647,723,647,738,628
474,474,731,648,731,648,746,631
475,475,741,641,741,641,759,622
476,476,746,635,746,635,766,615
477,477,752,629,752,629,773,608
478,478,758,626,758,626,781,605
479,479,764,622,764,622,789,600
480,480,773,613,773,613,800,589
481,481,779,605,779,605,808,580
482,482,783,600,783,600,814,574
483,483,784,599,784,599,815,573
484,484,788,596,788,596,819,569
485,485,790,592,790,592,822,564
486,486,791,591,791,591,824,564
487,487,792,593,792,593,825,566
488,488,797,588,797,588,830,560
489,489,800,581,800,581,835,552
490,490,803,582,803,582,838,554
491,491,807,583,807,583,842,555
492,492,805,595,805,595,837,569
493,493,801,602,801,602,832,577
494,494,801,609,801,609,830,586
495,495,806,614,806,614,834,592
496,496,812,611,812,611,842,588
497,497,813,611,813,611,843,589
498,498,815,609,815,609,845,587
499,499,819,604,819,604,851,581
500,500,822,598,822,598,854,574
501,501,823,604,823,604,855,580
502,502,822,611,822,611,851,590
503,503,821,618,821,618,849,598
504,504,828,608,828,608,859,587
505,505,833,601,833,601,866,578
506,506,836,595,836,595,869,571
507,507,842,597,842,597,876,574
508,508,843,601,843,601,876,579
509,509,842,606,842,606,874,585
510,510,845,614,845,614,876,594
511,511,847,621,847,621,876,603
512,512,848,623,848,623,877,605
513,513,845,626,845,626,873,609
514,514,840,630,840,630,867,614
515,515,834,628,834,628,861,611
516,516,825,629,825,629,852,612
517,517,824,629,824,629,850,612
518,518,823,631,823,631,848,614
519,519,817,631,817,631,842,614
520,520,816,627,816,627,842,608
521,521,813,623,813,623,840,604
522,522,809,625,809,625,835,606
523,523,817,622,817,622,844,603
524,524,819,621,819,621,847,602
525,525,819,620,819,620,847,600
526,526,824,610,824,610,855,589
527,527,828,603,828,603,859,580
528,528,825,604,825,604,856,582
529,529,820,602,820,602,852,579
530,530,820,601,820,601,852,577
531,531,821,598,821,598,853,573
532,532,817,603,817,603,849,580
533,533,814,611,814,611,844,590
534,534,810,620,810,620,837,600
535,535,806,621,806,621,833,601
536,536,807,626,807,626,833,608
537,537,806,623,806,623,833,604
538,538,813,623,813,623,840,604
539,539,818,624,818,624,844,605
540,540,817,625,817,625,843,606
541,541,815,626,815,626,841,608
542,542,815,627,815,627,841,609
543,543,817,627,817,627,843,609
544,544,815,627,815,627,841,609
545,545,816,620,816,620,843,601
546,546,819,612,819,612,848,591
547,547,819,605,819,605,850,583
548,548,815,603,815,603,846,580
549,549,812,604,812,604,843,581
550,550,834,613,834,613,864,593
551,551,854,629,854,629,882,614
552,552,874,638,874,638,900,626
553,553,887,644,887,644,913,635
554,554,901,646,901,646,928,639
555,555,911,653,911,653,936,648
556,556,954,667,954,667,978,670
557,557,994,678,994,678,1018,689
558,558,1024,686,1024,686,1048,703
559,559,1041,693,1041,693,1064,714
560,560,1053,697,1053,697,1076,720
561,561,1063,701,1063,701,1086,727
562,562,1069,707,1069,707,1091,736
563,563,1078,718,1078,718,1097,752
564,564,1089,722,1089,722,1107,759
565,565,1105,720,1105,720,1125,758
566,566,1110,721,1110,721,1130,760
567,567,1120,727,1120,727,1139,770
568,568,1121,740,1121,740,1136,788
569,569,1121,747,1121,747,1135,797
570,570,1124,748,1124,748,1138,799
571,571,1128,757,1128,757,1140,813
572,572,1128,770,1128,770,1136,831
573,573,1134,775,1134,775,1140,839
574,574,1094,736,1094,736,1108,779
575,575,1023,690,1023,690,1045,708
576,576,967,652,967,652,995,653
577,577,926,625,926,625,958,614
578,578,896,610,896,610,930,593
579,579,874,606,874,606,907,586
580,580,854,593,854,593,889,569
581,581,840,603,840,603,872,581
582,582,831,611,831,611,861,590
583,583,823,615,823,615,852,595
584,584,816,620,816,620,844,600
585,585,815,630,815,630,840,612
586,586,814,635,814,635,838,619
587,587,816,631,816,631,841,615
588,588,813,631,813,631,838,614
589,589,813,626,813,626,839,608
590,590,808,631,808,631,832,614
591,591,804,632,804,632,828,614
592,592,800,631,800,631,824,613
593,593,799,635,799,635,822,618
594,594,798,643,798,643,819,628
595,595,799,650,799,650,818,636
596,596,797,656,797,656,814,644
597,597,802,658,802,658,819,647
598,598,804,660,804,660,820,650
599,599,808,665,808,665,823,656
600,600,810,670,810,670,824,663
601,601,814,669,814,669,829,661
602,602,814,662,814,662,831,652
603,603,814,652,814,652,833,640
604,604,816,647,816,647,837,634
605,605,815,648,815,648,836,635
606,606,816,648,816,648,837,636
607,607,813,643,813,643,835,629
608,608,810,639,810,639,833,624
609,609,810,638,810,638,833,623
610,610,811,636,811,636,834,620
611,611,814,636,814,636,837,620
612,612,814,635,814,635,838,619
613,613,815,625,815,625,841,606
614,614,814,620,814,620,841,600
615,615,816,615,816,615,845,594
616,616,814,618,814,618,841,598
617,617,813,622,813,622,840,602
618,618,812,620,812,620,839,600
619,619,813,624,813,624,840,605
620,620,813,629,813,629,839,611
621,621,812,634,812,634,836,618
622,622,817,636,817,636,840,621
623,623,815,636,815,636,838,619
624,624,813,631,813,631,838,614
625,625,814,631,814,631,839,613
626,626,814,632,814,632,839,615
627,627,814,624,814,624,840,606
628,628,811,617,811,617,839,596
629,629,810,621,810,621,837,602
630,630,810,628,810,628,836,609
631,631,812,626,812,626,838,608
632,632,814,610,814,610,844,588
633,633,817,606,817,606,848,583
634,634,820,599,820,599,852,574
635,635,823,597,823,597,856,572
636,636,820,602,820,602,852,579
637,637,817,606,817,606,848,583
638,638,813,609,813,609,843,586
639,639,810,613,810,613,839,592
640,640,805,627,805,627,830,609
641,641,772,644,772,644,791,628
642,642,740,667,740,667,750,654
643,643,714,681,714,681,717,671
644,644,689,687,689,687,688,678
645,645,674,699,674,699,667,692
646,646,663,706,663,706,652,701
647,647,650,708,650,708,637,703
648,648,631,717,631,717,612,714
649,649,617,728,617,728,593,727
650,650,600,745,600,745,566,748
651,651,587,763,587,763,543,771
652,652,576,774,576,774,526,786
653,653,567,782,567,782,511,796
654,654,553,791,553,791,491,808
655,655,541,798,541,798,474,816
656,656,536,800,536,800,466,819
657,657,528,803,528,803,455,823
658,658,515,800,515,800,443,818
659,659,506,795,506,795,434,812
660,660,497,790,497,790,427,804
661,661,507,782,507,782,443,793
662,662,592,733,592,733,562,732
663,663,665,688,665,688,661,677
664,664,713,663,713,663,721,649
665,665,756,647,756,647,774,630
666,666,786,633,786,633,809,615
667,667,815,617,815,617,844,596
668,668,836,607,836,607,868,586
669,669,850,592,850,592,885,568
670,670,854,589,854,589,890,565
671,671,857,585,857,585,894,560
672,672,858,577,858,577,896,550
673,673,856,568,856,568,896,539
674,674,856,562,856,562,896,532
675,675,851,577,851,577,889,550
676,676,846,589,846,589,882,565
677,677,840,604,840,604,872,582
678,678,840,603,840,603,872,581
679,679,845,606,845,606,877,585
680,680,849,607,849,607,881,587
681,681,855,608,855,608,887,587
682,682,862,610,862,610,894,590
683,683,862,609,862,609,895,589
684,684,860,615,860,615,891,597
685,685,854,615,854,615,884,597
686,686,850,608,850,608,882,587
687,687,847,605,847,605,880,584
688,688,840,608,840,608,872,587
689,689,837,614,837,614,867,593
690,690,828,618,828,618,857,599
691,691,827,620,827,620,855,600
692,692,823,622,823,622,851,603
693,693,821,622,821,622,849,603
694,694,819,623,819,623,847,605
695,695,823,627,823,627,849,610
696,696,826,633,826,633,851,618
697,697,825,632,825,632,850,615
698,698,826,624,826,624,853,606
699,699,826,616,826,616,856,596
700,700,828,608,828,608,859,587
701,701,829,607,829,607,860,586
702,702,832,608,832,608,863,586
703,703,834,612,834,612,864,592
704,704,833,615,833,615,863,596
705,705,831,612,831,612,861,591
706,706,830,607,830,607,861,585
707,707,830,601,830,601,863,578
708,708,832,597,832,597,865,573
709,709,861,574,861,574,900,546
710,710,895,550,895,550,938,520
711,711,925,535,925,535,970,505
712,712,944,533,944,533,989,503
713,713,961,533,961,533,1006,504
714,714,978,531,978,531,1024,503
715,715,995,534,995,534,1041,508
716,716,1016,539,1016,539,1062,516
717,717,1032,541,1032,541,1078,519
718,718,1070,531,1070,531,1117,510
719,719,1096,523,1096,523,1143,503
720,720,1126,501,1126,501,1173,479
721,721,1155,477,1155,477,1201,455
722,722,1181,458,1181,458,1224,435
723,723,1199,449,1199,449,1241,426
724,724,1225,438,1225,438,1264,416
725,725,1239,430,1239,430,1277,409
726,726,1257,420,1257,420,1292,398
727,727,1271,401,1271,401,1302,378
728,728,1286,395,1286,395,1315,373
729,729,1296,385,1296,385,1322,363
730,730,1302,384,1302,384,1327,363
731,731,1310,376,1310,376,1333,355
732,732,1315,368,1315,368,1336,346
733,733,1304,376,1304,376,1328,354
734,734,1288,385,1288,385,1315,362
735,735,1273,386,1273,386,1301,362
736,736,1266,389,1266,389,1295,364
737,737,1253,395,1253,395,1284,370
738,738,1238,407,1238,407,1272,382
739,739,1229,414,1229,414,1264,388
740,740,1176,445,1176,445,1218,419
741,741,1104,485,1104,485,1151,459
742,742,1050,519,1050,519,1098,495
743,743,1004,550,1004,550,1049,528
744,744,965,566,965,566,1008,544
745,745,936,579,936,579,977,557
746,746,913,585,913,585,952,563
747,747,894,588,894,588,932,565
748,748,872,601,872,601,907,581
749,749,859,609,859,609,891,590
750,750,844,617,844,617,874,598
751,751,834,624,834,624,862,607
752,752,826,624,826,624,853,606
753,753,820,619,820,619,848,599
754,754,814,618,814,618,843,597
755,755,813,617,813,617,842,597
756,756,813,617,813,617,842,597
757,757,811,616,811,616,839,595
758,758,808,613,808,613,836,591
759,759,808,612,808,612,837,590
760,760,809,609,809,609,839,587
761,761,809,609,809,609,839,587
762,762,808,610,808,610,838,587
763,763,806,609,806,609,836,586
764,764,808,605,808,605,839,581
765,765,808,610,808,610,838,587
766,766,811,610,811,610,841,588
767,767,814,607,814,607,844,584
768,768,813,612,813,612,842,590
769,769,813,617,813,617,841,596
770,770,815,624,815,624,842,605
771,771,813,626,813,626,839,608
772,772,812,624,812,624,839,604
773,773,808,625,808,625,834,607
774,774,803,626,803,626,828,608
775,775,799,626,799,626,824,607
776,776,781,608,781,608,810,584
777,777,769,584,769,584,803,554
778,778,756,569,756,569,792,536
779,779,744,558,744,558,780,523
780,780,726,549,726,549,764,511
781,781,713,542,713,542,751,502
782,782,676,526,676,526,716,484
783,783,644,521,644,521,684,477
784,784,625,508,625,508,665,463
785,785,606,500,606,500,647,455
786,786,588,496,588,496,630,450
787,787,571,496,571,496,611,450
788,788,557,497,557,497,597,451
789,789,547,501,547,501,586,455
790,790,541,502,541,502,580,456
791,791,536,497,536,497,576,451
792,792,530,494,530,494,570,449
793,793,530,496,530,496,569,451
794,794,530,499,530,499,569,453
795,795,524,496,524,496,563,451
796,796,520,492,520,492,560,446
797,797,519,490,519,490,559,444
798,798,515,491,515,491,555,445
799,799,514,486,514,486,554,439
800,800,516,486,516,486,556,440
801,801,517,488,517,488,557,442
802,802,520,492,520,492,560,446
803,803,524,485,524,485,565,439
804,804,526,483,526,483,567,436
805,805,531,485,531,485,572,438
806,806,543,488,543,488,584,442
807,807,551,493,551,493,591,447
808,808,588,521,588,521,625,477
809,809,638,556,638,556,670,517
810,810,678,578,678,578,707,544
811,811,710,597,710,597,738,567
812,812,735,609,735,609,760,583
813,813,759,617,759,617,784,594
814,814,778,626,778,626,802,605
815,815,794,629,794,629,818,611
816,816,800,635,800,635,823,617
817,817,803,631,803,631,827,614
818,818,808,623,808,623,835,604
819,819,810,620,810,620,837,600
820,820,813,612,813,612,842,590
821,821,815,609,815,609,845,587
822,822,818,612,818,612,847,590
823,823,819,621,819,621,847,602
824,824,819,627,819,627,845,609
825,825,821,630,821,630,846,613
826,826,819,633,819,633,844,616
827,827,816,628,816,628,842,610
828,828,813,628,813,628,839,610
829,829,812,625,812,625,838,606
830,830,813,618,813,618,841,597
831,831,814,613,814,613,843,591
832,832,812,611,812,611,842,588
833,833,816,607,816,607,846,585
834,834,816,603,816,603,848,579
835,835,815,604,815,604,846,581
836,836,813,605,813,605,844,581
837,837,822,589,822,589,857,562
838,838,832,575,832,575,869,547
839,839,838,565,838,565,878,535
840,840,844,556,844,556,885,525
841,841,853,550,853,550,895,517
842,842,847,558,847,558,888,526
843,843,802,601,802,601,833,576
844,844,768,645,768,645,786,628
845,845,741,677,741,677,748,667
846,846,722,695,722,695,721,690
847,847,709,713,709,713,700,712
848,848,703,726,703,726,689,729
849,849,699,738,699,738,679,745
850,850,696,746,696,746,672,755
851,851,694,762,694,762,663,776
852,852,684,786,684,786,641,807
853,853,674,798,674,798,624,823
