,frame,pred_x,pred_y
187,188,747,684
188,189,784,668
189,190,719,676
190,191,503,631
191,192,943,603
192,193,874,601
193,194,839,616
194,195,951,504
195,196,658,644
196,197,629,660
197,198,717,699
198,199,719,663
199,200,770,605
200,201,713,601
201,202,744,720
202,203,835,702
203,204,673,722
204,205,490,627
205,206,330,690
206,207,580,651
207,208,584,675
208,209,770,662
209,210,459,759
210,211,680,654
211,212,540,679
212,213,255,727
213,214,402,630
214,215,412,725
215,216,396,696
216,217,501,653
217,218,626,592
218,219,605,554
219,220,790,632
220,221,778,520
221,222,813,537
222,223,750,611
223,224,913,573
224,225,774,575
225,226,651,644
226,227,858,622
227,228,822,758
228,229,577,731
229,230,756,763
230,231,763,722
231,232,731,788
232,233,655,803
233,234,987,766
234,235,1070,525
235,236,894,567
236,237,834,575
237,238,982,591
238,239,964,572
239,240,904,532
240,241,748,676
241,242,908,654
242,243,1153,584
243,244,996,418
244,245,1061,546
245,246,901,566
246,247,961,560
247,248,1012,598
248,249,1219,422
249,250,1122,536
250,251,1314,617
251,252,1360,651
252,253,1329,727
253,254,1253,675
254,255,1228,641
255,256,1240,416
256,257,1324,572
257,258,1236,640
258,259,1129,601
259,260,1040,510
260,261,914,544
261,262,1016,558
262,263,869,491
263,264,882,453
264,265,653,531
265,266,682,544
266,267,770,531
267,268,820,521
268,269,811,565
269,270,608,660
270,271,940,701
271,272,897,645
272,273,917,677
273,274,919,649
274,275,681,561
275,276,708,652
276,277,520,704
277,278,519,708
278,279,643,741
279,280,451,775
280,281,645,729
281,282,522,725
282,283,536,684
283,284,602,676
284,285,587,653
285,286,746,705
286,287,758,695
287,288,733,641
288,289,517,636
289,290,658,635
290,291,559,646
291,292,590,574
292,293,579,570
293,294,427,506
294,295,420,555
295,296,726,645
296,297,644,605
297,298,641,629
298,299,595,620
299,300,710,599
300,301,810,690
301,302,683,641
302,303,694,630
303,304,803,731
304,305,851,596
305,306,1107,656
306,307,990,577
307,308,611,545
308,309,641,491
309,310,893,531
310,311,883,665
311,312,1011,588
312,313,1132,596
313,314,1025,609
314,315,1058,600
315,316,1204,610
316,317,1115,551
317,318,1242,543
318,319,864,450
319,320,909,553
320,321,1202,623
321,322,1099,600
322,323,1095,521
323,324,1115,606
324,325,1480,698
325,326,1240,598
326,327,1284,605
327,328,1203,571
328,329,1314,565
329,330,1086,612
330,331,995,531
331,332,1107,654
332,333,1005,624
333,334,1092,606
334,335,1084,623
335,336,872,587
336,337,1110,549
337,338,1190,406
338,339,1153,462
339,340,803,560
340,341,1026,684
341,342,959,586
342,343,1049,575
343,344,1102,490
344,345,1010,427
345,346,928,431
346,347,992,406
347,348,1016,514
348,349,1067,640
349,350,900,643
350,351,1039,718
351,352,1026,686
352,353,985,735
353,354,940,717
354,355,989,740
355,356,804,716
356,357,1155,778
357,358,770,660
358,359,1077,584
359,360,1149,604
360,361,787,632
361,362,725,607
362,363,780,651
363,364,472,626
364,365,729,720
365,366,570,777
366,367,798,743
367,368,685,688
368,369,980,675
369,370,913,627
370,371,1019,555
371,372,1036,522
372,373,987,623
373,374,1127,662
374,375,1201,483
375,376,878,419
376,377,1028,659
377,378,891,712
378,379,965,662
379,380,958,674
380,381,1050,720
381,382,943,685
382,383,966,683
383,384,973,605
384,385,619,712
385,386,651,641
386,387,700,741
387,388,574,714
388,389,531,564
389,390,470,649
390,391,540,519
391,392,394,607
392,393,461,445
393,394,431,515
394,395,592,513
395,396,444,590
396,397,458,522
397,398,280,605
398,399,398,664
399,400,653,483
400,401,817,670
401,402,1120,753
402,403,1120,722
403,404,1264,705
404,405,930,534
405,406,939,661
406,407,968,659
407,408,951,689
408,409,866,595
409,410,850,711
410,411,744,724
411,412,835,713
412,413,691,699
413,414,635,742
414,415,963,640
415,416,545,675
416,417,828,678
417,418,953,558
418,419,515,614
419,420,755,671
420,421,683,637
421,422,878,581
422,423,887,550
423,424,973,504
424,425,756,571
425,426,629,480
426,427,851,571
427,428,959,570
428,429,1102,531
429,430,983,601
430,431,989,613
431,432,910,682
432,433,681,503
433,434,876,569
434,435,849,581
435,436,826,595
436,437,888,600
437,438,750,479
438,439,754,559
439,440,779,483
440,441,868,616
441,442,778,716
442,443,873,594
443,444,943,632
444,445,729,676
445,446,622,594
446,447,905,508
447,448,1014,587
448,449,778,579
449,450,938,536
450,451,917,677
451,452,1005,546
452,453,919,612
453,454,847,622
454,455,872,531
455,456,870,574
456,457,912,618
457,458,785,753
458,459,815,620
459,460,926,646
460,461,928,667
461,462,727,594
462,463,583,737
463,464,879,656
464,465,862,775
465,466,867,737
466,467,1027,617
467,468,981,505
468,469,475,695
469,470,559,743
470,471,928,558
471,472,927,658
472,473,1145,538
473,474,1191,764
474,475,1004,711
475,476,1096,712
476,477,902,691
477,478,968,652
478,479,865,587
479,480,887,787
480,481,804,776
481,482,880,758
482,483,831,774
483,484,755,684
484,485,788,760
485,486,704,626
486,487,723,663
487,488,868,616
488,489,800,776
489,490,749,710
490,491,868,717
491,492,833,590
492,493,690,705
493,494,598,603
494,495,666,577
495,496,553,617
496,497,836,687
497,498,628,576
498,499,790,450
499,500,836,501
500,501,726,716
501,502,676,642
502,503,969,585
503,504,1103,600
504,505,728,471
505,506,1036,533
506,507,857,615
507,508,754,625
508,509,751,680
509,510,642,677
510,511,1035,600
511,512,806,670
512,513,755,660
513,514,840,618
514,515,883,615
515,516,743,697
516,517,931,619
517,518,717,573
518,519,502,486
519,520,751,458
520,521,1019,452
521,522,921,452
522,523,978,418
523,524,920,554
524,525,911,635
525,526,868,614
526,527,960,525
527,528,804,545
528,529,838,720
529,530,705,705
530,531,799,677
531,532,897,614
532,533,820,640
533,534,808,567
534,535,655,569
535,536,700,610
536,537,687,646
537,538,823,633
538,539,754,735
539,540,586,739
540,541,843,587
541,542,1072,580
542,543,1248,665
543,544,1131,514
544,545,1068,517
545,546,861,476
546,547,898,468
547,548,964,511
548,549,886,391
549,550,943,475
550,551,864,526
551,552,855,595
552,553,787,639
553,554,893,641
554,555,1237,713
555,556,1048,667
556,557,926,641
557,558,1088,705
558,559,1016,740
559,560,1019,738
560,561,1008,718
561,562,890,655
562,563,840,567
563,564,806,683
564,565,1156,843
565,566,1015,750
566,567,1028,789
567,568,851,745
568,569,834,756
569,570,992,686
570,571,795,657
571,572,733,563
572,573,648,714
573,574,619,690
574,575,731,705
575,576,730,654
576,577,802,701
577,578,1015,696
578,579,607,782
579,580,626,691
580,581,761,697
581,582,632,801
582,583,892,747
583,584,1105,572
584,585,1139,443
585,586,1117,358
586,587,1069,601
587,588,880,683
588,589,1005,365
589,590,1118,568
590,591,973,534
591,592,953,408
592,593,1105,572
593,594,884,521
594,595,817,508
595,596,952,592
596,597,944,457
597,598,951,444
598,599,856,378
599,600,1026,439
600,601,712,559
601,602,790,593
602,603,677,586
603,604,573,702
604,605,486,630
605,606,564,615
606,607,318,709
607,608,506,639
608,609,268,483
609,610,609,533
610,611,400,576
611,612,337,520
612,613,490,627
613,614,809,444
614,615,601,447
615,616,594,579
616,617,447,592
617,618,613,563
618,619,759,568
619,620,932,581
620,621,879,658
621,622,937,588
622,623,845,634
623,624,978,649
624,625,820,748
625,626,737,718
626,627,683,778
627,628,916,742
628,629,1016,731
629,630,747,686
630,631,896,749
631,632,779,710
632,633,634,616
633,634,685,563
634,635,802,655
635,636,858,619
636,637,1049,645
637,638,1080,579
638,639,1000,681
639,640,994,620
640,641,1061,600
641,642,1069,580
642,643,968,662
643,644,984,586
644,645,979,764
645,646,1033,636
646,647,1093,660
647,648,1127,591
648,649,1326,470
649,650,1187,451
650,651,1191,409
651,652,1269,541
652,653,1050,467
653,654,1289,491
654,655,1174,561
655,656,1159,547
656,657,1123,510
657,658,1315,440
658,659,1376,478
659,660,1292,528
660,661,1112,574
661,662,1084,534
662,663,1172,439
663,664,1184,540
664,665,651,618
665,666,720,705
666,667,612,611
667,668,288,629
668,669,461,631
669,670,453,680
670,671,493,662
671,672,312,679
672,673,1068,648
673,674,441,694
674,675,415,706
675,676,740,632
676,677,746,535
677,678,737,565
678,679,799,536
679,680,837,572
680,681,712,583
681,682,873,596
682,683,668,671
683,684,916,520
684,685,684,696
685,686,830,630
686,687,622,693
687,688,539,732
688,689,718,617
689,690,656,587
690,691,751,728
691,692,896,633
692,693,619,558
693,694,556,623
694,695,544,557
695,696,802,650
696,697,593,727
697,698,559,715
698,699,475,719
699,700,676,633
700,701,845,536
701,702,708,676
702,703,715,646
703,704,790,566
704,705,915,533
705,706,550,662
706,707,791,641
707,708,756,712
708,709,966,706
709,710,826,731
710,711,876,674
711,712,873,697
712,713,941,588
713,714,1052,590
714,715,1131,630
715,716,949,556
716,717,763,599
717,718,951,532
718,719,906,576
719,720,1138,556
720,721,856,378
721,722,801,451
722,723,751,422
723,724,890,502
724,725,977,492
725,726,803,560
726,727,1015,429
727,728,1086,528
728,729,944,519
729,730,1091,620
730,731,1041,592
731,732,1014,569
732,733,1023,443
733,734,1003,634
734,735,983,596
735,736,661,728
736,737,683,663
737,738,386,711
738,739,668,746
739,740,705,648
740,741,556,709
741,742,572,658
742,743,609,611
743,744,751,525
744,745,1037,499
745,746,858,490
746,747,853,720
747,748,824,698
748,749,912,649
749,750,640,695
750,751,680,646
751,752,867,560
752,753,1084,623
753,754,865,799
754,755,888,756
755,756,674,718
756,757,1005,622
757,758,913,595
758,759,841,574
759,760,735,697
760,761,731,736
761,762,516,672
762,763,677,723
763,764,873,623
764,765,827,573
765,766,861,708
766,767,800,724
767,768,755,669
768,769,968,620
769,770,917,665
770,771,936,283
771,772,771,505
772,773,701,461
773,774,748,665
774,775,946,595
775,776,921,441
776,777,943,392
777,778,751,638
778,779,689,611
779,780,872,706
780,781,833,731
781,782,887,725
782,783,1048,786
783,784,814,677
784,785,879,726
785,786,787,739
786,787,763,745
787,788,610,751
788,789,843,750
789,790,876,754
790,791,924,669
791,792,975,620
792,793,956,573
793,794,914,583
794,795,801,634
795,796,740,678
796,797,869,686
797,798,1122,829
798,799,1015,754
799,800,744,722
800,801,894,725
801,802,938,616
802,803,658,648
803,804,737,669
804,805,472,659
805,806,685,741
806,807,962,741
807,808,996,612
808,809,1181,658
809,810,872,654
810,811,870,597
811,812,839,560
812,813,1132,502
813,814,1124,477
814,815,1208,544
