,subb,trial_x,trial_y
53      496
54      503
55      507
56      513
57      513
58      517
59      513
60      503
61      497
62      489
63      500
64      517
65      518
66      509
67      508
68      496
69      492
70      495
71      494
72      514
73      573
74      643
75      700
76      752
77      798
78      828
79      852
80      866
81      893
82      934
83      970
84      989
85     1001
86     1008
87     1004
88      995
89     1001
90     1007
91     1013
92     1004
93     1004
94     1011
95     1005
96      968
97      904
98      865
99      799
100     795
101     789
102     788
103     775
104     771
105     765
106     764
107     766
108     769
109     771
110     779
111     796
112     813
113     799
114     800
115     780
116     771
Name: pred_x, dtype: int64, 6: 0       808
1       802
2       793
3       791
4       781
5       780
6       779
7       769
8       797
9       821
10      851
11      869
12      880
13      897
14      927
15      946
16      954
17      975
18      990
19      999
20     1002
21      999
22      991
23      995
24      996
25      997
26     1008
27     1008
28      999
29     1005
30     1003
31      950
32      899
33      850
34      834
35      820
36      871
37      888
38      888
39      900
40      925
41      861
42      844
43      873
44      870
45      891
46      905
47      903
48      900
49      875
50      903
51      926
52      958
53      973
54      979
55      998
56     1012
57     1021
58     1026
59     1041
60     1027
61      999
62      925
63      884
64      835
65      799
66      854
67      873
68      897
69      900
70      893
71      900
72      946
73      970
74      978
75      982
76      988
77     1004
78     1018
79     1023
80     1021
81     1025
82     1026
83     1026
84     1031
85     1030
86     1019
87     1014
88     1010
89     1012
90      920
91      863
92      793
93      767
94      792
95      787
96      819
97      861
98      898
99      917
100     905
101     901
102     876
103     852
104     830
105     816
106     761
107     736
108     723
109     683
110     648
111     660
112     713
113     734
114     723
115     729
116     704
117     697
Name: pred_x, dtype: int64, 7: 0       801
1       799
2       804
3       804
4       744
5       730
6       666
7       655
8       709
9       705
10      706
11      750
12      784
13      806
14      826
15      812
16      828
17      846
18      865
19      874
20      898
21      905
22      912
23      920
24      931
25      940
26      946
27      951
28      948
29      946
30      943
31      957
32     1020
33     1075
34     1122
35     1157
36     1187
37     1205
38     1215
39     1228
40     1231
41     1236
42     1230
43     1226
44     1232
45     1238
46     1240
47     1239
48     1234
49     1232
50     1230
51     1227
52     1225
53     1223
54     1225
55     1176
56     1084
57      951
58      753
59      636
60      577
61      541
62      524
63      502
64      487
65      477
66      473
67      471
68      456
69      452
70      442
71      441
72      453
73      453
74      450
75      442
76      440
77      438
78      441
79      459
80      456
81      457
82      453
83      447
84      456
85      465
86      473
87      465
88      458
89      448
90      490
91      526
92      542
93      600
94      696
95      726
96      776
97      807
98      814
99      818
100     817
101     821
102     831
103     838
104     845
105     849
106     842
107     837
108     827
109     813
110     808
111     805
112     806
113     811
114     806
115     823
116     832
117     824
118     822
Name: pred_x, dtype: int64, 8: 0       791
1       800
2       798
3       801
4       795
5       796
6       805
7       793
8       742
9       699
10      633
11      591
12      539
13      497
14      466
15      440
16      412
17      407
18      405
19      388
20      388
21      372
22      375
23      405
24      440
25      446
26      458
27      482
28      493
29      496
30      518
31      542
32      548
33      557
34      556
35      558
36      560
37      559
38      540
39      521
40      484
41      462
42      442
43      422
44      422
45      424
46      418
47      405
48      400
49      412
50      399
51      385
52      389
53      386
54      355
55      391
56      446
57      398
58      379
59      398
60      398
61      407
62      431
63      437
64      471
65      615
66      748
67      861
68      958
69     1006
70     1078
71     1147
72     1182
73     1215
74     1241
75     1255
76     1265
77     1276
78     1275
79     1282
80     1291
81     1269
82     1197
83     1119
84     1074
85     1037
86     1001
87      968
88      937
89      918
90      885
91      857
92      848
93      836
94      825
95      779
96      739
97      801
98      774
99      731
100     724
101     741
102     749
103     752
104     772
105     789
106     783
107     808
108     797
109     802
110     798
111     798
112     816
113     823
114     836
115     837
116     826
117     812
Name: pred_x, dtype: int64, 9: 0      638
1      637
2      697
3      734
4      760
5      778
6      795
7      806
8      802
9      809
10     793
11     794
12     791
13     782
14     774
15     766
16     755
17     746
18     763
19     773
20     759
21     752
22     747
23     747
24     735
25     726
26     725
27     727
28     726
29     723
30     729
31     706
32     686
33     677
34     672
35     662
36     641
37     645
38     625
39     646
40     702
41     753
42     809
43     853
44     900
45     955
46     961
47     959
48     984
49     976
50     940
51     909
52     876
53     847
54     830
55     829
56     829
57     824
58     832
59     838
60     825
61     819
62     814
63     809
64     817
65     804
66     794
67     796
68     793
69     791
70     809
71     818
72     823
73     802
74     775
75     764
76     753
77     747
78     741
79     720
80     697
81     687
82     664
83     650
84     663
85     678
86     675
87     683
88     681
89     654
90     666
91     668
92     657
93     696
94     728
95     743
96     722
97     715
98     706
99     708
100    730
101    728
102    734
103    757
104    775
105    781
106    781
107    755
108    740
109    738
110    748
111    760
112    762
113    768
114    785
115    783
116    774
117    773
Name: pred_x, dtype: int64, 10: 0       813
1       817
2       806
3       805
4       789
5       692
6       571
7       490
8       472
9       504
10      545
11      571
12      613
13      664
14      700
15      705
16      730
17      747
18      774
19      797
20      836
21      869
22      891
23      911
24      912
25      920
26      919
27      919
28      932
29      952
30      952
31      955
32      958
33      967
34      966
35      967
36      960
37      970
38      984
39      996
40     1024
41     1044
42     1058
43     1065
44     1082
45     1093
46     1098
47     1108
48     1113
49     1123
50     1132
51     1117
52     1063
53     1002
54      946
55      913
56      888
57      857
58      832
59      800
60      789
61      784
62      749
63      686
64      631
65      592
66      574
67      553
68      542
69      527
70      493
71      452
72      445
73      452
74      464
75      484
76      488
77      493
78      502
79      507
80      504
81      511
82      511
83      517
84      523
85      526
86      519
87      525
88      526
89      527
90      524
91      519
92      530
93      525
94      529
95      537
96      540
97      540
98      548
99      524
100     512
101     537
102     606
103     670
104     732
105     750
106     759
107     788
108     805
109     812
110     814
111     824
112     828
113     834
114     817
115     819
116     822
117     805
Name: pred_x, dtype: int64, 11: 0      831
1      829
2      806
3      806
4      799
5      801
6      812
7      829
8      856
9      870
10     877
11     889
12     887
13     885
14     883
15     888
16     896
17     894
18     895
19     892
20     895
21     888
22     891
23     895
24     891
25     897
26     902
27     895
28     896
29     895
30     908
31     916
32     930
33     932
34     949
35     944
36     945
37     925
38     881
39     842
40     786
41     747
42     708
43     659
44     605
45     583
46     568
47     541
48     522
49     521
50     499
51     495
52     502
53     491
54     504
55     500
56     500
57     499
58     495
59     493
60     509
61     516
62     521
63     523
64     523
65     533
66     561
67     567
68     561
69     565
70     557
71     598
72     616
73     628
74     645
75     662
76     674
77     688
78     706
79     723
80     733
81     743
82     740
83     740
84     778
85     802
86     799
87     812
88     805
89     783
90     796
91     802
92     814
93     803
94     769
95     741
96     729
97     706
98     682
99     700
100    719
101    725
102    668
103    641
104    615
105    654
106    690
107    723
108    743
109    724
110    725
111    740
112    763
113    768
114    771
115    777
116    795
117    807
118    812
Name: pred_x, dtype: int64, 12: 0       765
1       744
2       745
3       731
4       723
5       720
6       730
7       756
8       807
9       823
10      853
11      872
12      873
13      855
14      844
15      848
16      852
17      855
18      849
19      853
20      882
21      880
22      894
23      897
24      911
25      907
26      909
27      916
28      915
29      910
30      912
31      919
32      926
33      931
34      920
35      904
36      897
37      901
38      892
39      885
40      903
41      962
42     1006
43     1051
44     1103
45     1126
46     1154
47     1182
48     1211
49     1250
50     1283
51     1305
52     1320
53     1227
54     1033
55      894
56      785
57      698
58      631
59      588
60      544
61      510
62      492
63      472
64      458
65      473
66      548
67      619
68      671
69      719
70      756
71      786
72      798
73      797
74      810
75      822
76      832
77      821
78      812
79      841
80      824
81      762
82      795
83      819
84      843
85      860
86      878
87      895
88      910
89      918
90      908
91      877
92      856
93      843
94      830
95      827
96      814
97      793
98      793
99      799
100     809
101     796
102     800
103     820
104     827
105     847
106     858
107     839
108     824
109     802
110     793
111     784
112     776
113     775
114     768
115     770
116     776
117     771
118     780
Name: pred_x, dtype: int64, 13: 0       797
1       798
2       794
3       787
4       790
5       787
6       786
7       767
8       757
9       754
10      735
11      724
12      715
13      703
14      698
15      694
16      688
17      686
18      719
19      759
20      817
21      862
22      888
23      912
24      932
25      939
26      947
27      952
28      957
29      957
30      964
31      977
32      989
33      991
34      982
35      983
36      992
37      997
38      990
39      992
40      986
41      973
42      966
43      964
44      967
45     1006
46     1050
47     1091
48     1127
49     1181
50     1211
51     1233
52     1260
53     1272
54     1212
55     1094
56      984
57      896
58      837
59      785
60      728
61      667
62      617
63      590
64      562
65      539
66      537
67      526
68      523
69      510
70      491
71      430
72      450
73      517
74      562
75      598
76      642
77      655
78      677
79      677
80      665
81      643
82      628
83      628
84      640
85      635
86      631
87      640
88      637
89      634
90      648
91      659
92      699
93      746
94      776
95      808
96      841
97      877
98      904
99      894
100     861
101     845
102     835
103     833
104     831
105     834
106     835
107     819
108     815
109     810
110     795
111     796
112     785
113     777
114     784
115     788
116     787
117     792
Name: pred_x, dtype: int64, 14: 0       788
1       789
2       770
3       748
4       755
5       754
6       754
7       772
8       768
9       737
10      669
11      613
12      584
13      559
14      541
15      530
16      519
17      502
18      497
19      485
20      481
21      485
22      488
23      479
24      493
25      510
26      519
27      515
28      509
29      498
30      497
31      491
32      579
33      733
34      847
35      938
36     1000
37     1041
38     1075
39     1106
40     1112
41     1113
42     1114
43     1113
44     1111
45     1106
46     1110
47     1110
48     1105
49     1108
50     1120
51     1120
52     1115
53     1122
54     1159
55     1193
56     1225
57     1205
58     1071
59      917
60      779
61      684
62      601
63      553
64      518
65      488
66      467
67      454
68      439
69      441
70      417
71      422
72      468
73      505
74      536
75      552
76      584
77      616
78      639
79      664
80      675
81      691
82      724
83      737
84      757
85      784
86      793
87      814
88      825
89      833
90      849
91      853
92      868
93      877
94      881
95      886
96      887
97      880
98      900
99      865
100     774
101     737
102     729
103     745
104     809
105     817
106     837
107     842
108     861
109     884
110     871
111     854
112     850
113     832
114     821
115     822
116     834
117     850
Name: pred_x, dtype: int64, 15: 0       781
1       799
2       824
3       824
4       837
5       847
6       824
7       827
8       816
9       745
10      682
11      628
12      585
13      562
14      531
15      510
16      499
17      482
18      471
19      463
20      449
21      446
22      435
23      432
24      421
25      407
26      393
27      387
28      383
29      378
30      379
31      378
32      387
33      394
34      392
35      391
36      385
37      374
38      386
39      438
40      519
41      573
42      599
43      619
44      645
45      664
46      672
47      671
48      685
49      702
50      721
51      734
52      747
53      761
54      765
55      765
56      755
57      741
58      735
59      734
60      724
61      711
62      699
63      699
64      695
65      692
66      678
67      679
68      683
69      693
70      705
71      722
72      718
73      717
74      731
75      787
76      874
77      943
78      990
79     1029
80     1070
81     1104
82     1122
83     1141
84     1153
85     1151
86     1141
87     1120
88     1108
89     1103
90     1085
91     1070
92     1057
93     1050
94     1041
95     1028
96     1039
97     1004
98      905
99      846
100     831
101     769
102     735
103     754
104     767
105     782
106     804
107     791
108     787
109     774
110     775
111     781
112     784
113     792
114     790
115     793
116     801
Name: pred_x, dtype: int64, 16: 0       782
1       801
2       808
3       804
4       799
5       790
6       781
7       793
8       801
9       794
10      791
11      793
12      792
13      788
14      784
15      765
16      762
17      754
18      744
19      746
20      731
21      731
22      734
23      740
24      722
25      726
26      713
27      702
28      704
29      700
30      701
31      701
32      698
33      704
34      709
35      717
36      719
37      718
38      708
39      695
40      693
41      695
42      715
43      809
44      901
45      963
46      999
47     1042
48     1049
49     1056
50     1077
51     1100
52     1118
53     1136
54     1149
55     1162
56     1169
57     1172
58     1178
59     1183
60     1178
61     1170
62     1167
63     1175
64     1179
65     1174
66     1165
67     1156
68     1156
69     1159
70     1159
71     1150
72     1103
73     1058
74     1017
75      980
76      958
77      952
78      936
79      933
80      932
81      923
82      919
83      922
84      915
85      835
86      744
87      662
88      600
89      555
90      509
91      456
92      420
93      409
94      390
95      375
96      374
97      380
98      410
99      475
100     562
101     634
102     669
103     710
104     737
105     760
106     781
107     773
108     790
109     807
110     804
111     801
112     798
113     807
114     815
115     817
116     831
117     819
Name: pred_x, dtype: int64}","{1: 0      402
1      408
2      409
3      402
4      403
5      408
6      410
7      404
8      393
9      390
10     394
11     406
12     420
13     430
14     429
15     442
16     452
17     471
18     489
19     458
20     467
21     466
22     480
23     485
24     505
25     508
26     515
27     494
28     495
29     497
30     487
31     495
32     506
33     496
34     507
35     508
36     495
37     491
38     484
39     427
40     388
41     360
42     329
43     322
44     313
45     297
46     301
47     307
48     298
49     301
50     304
51     317
52     325
53     331
54     340
55     360
56     353
57     385
58     384
59     382
60     393
61     406
62     412
63     408
64     402
65     402
66     400
67     401
68     401
69     409
70     409
71     418
72     427
73     435
74     436
75     447
76     461
77     462
78     460
79     450
80     448
81     451
82     449
83     451
84     461
85     456
86     463
87     468
88     476
89     484
90     481
91     482
92     482
93     472
94     460
95     454
96     516
97     507
98     578
99     634
100    616
101    621
102    619
103    557
104    527
105    523
106    505
107    487
108    485
109    482
110    466
111    439
112    433
113    430
114    428
115    427
116    424
117    421
Name: pred_y, dtype: int64, 2: 0      502
1      480
2      457
3      439
4      432
5      430
6      422
7      420
8      420
9      413
10     415
11     390
12     372
13     363
14     376
15     384
16     389
17     380
18     378
19     397
20     386
21     363
22     361
23     359
24     343
25     341
26     336
27     338
28     335
29     331
30     316
31     307
32     303
33     332
34     364
35     386
36     413
37     435
38     450
39     455
40     469
41     649
42     758
43     856
44     845
45     795
46     717
47     668
48     592
49     538
50     481
51     479
52     510
53     615
54     733
55     684
56     691
57     631
58     564
59     484
60     435
61     405
62     374
63     345
64     333
65     324
66     312
67     308
68     304
69     310
70     300
71     292
72     306
73     307
74     290
75     213
76     115
77      53
78      -8
79     -50
80     -74
81     -78
82     -86
83     -73
84       8
85      69
86     104
87     134
88     153
89     168
90     196
91     208
92     198
93     190
94     188
95     187
96     202
97     220
98     343
99     502
100    682
101    816
102    872
103    904
104    916
105    863
106    780
107    710
108    623
109    560
110    528
111    510
112    502
113    505
114    489
115    475
116    465
117    458
Name: pred_y, dtype: int64, 3: 0      474
1      464
2      454
3      440
4      432
5      431
6      433
7      440
8      443
9      435
10     406
11     394
12     357
13     307
14     263
15     251
16     255
17     215
18     209
19     188
20     177
21     178
22     184
23     190
24     169
25     153
26     137
27     118
28     111
29     123
30     129
31     121
32     110
33     101
34      99
35     126
36     143
37     135
38     143
39     177
40     255
41     311
42     364
43     403
44     421
45     426
46     463
47     490
48     501
49     492
50     479
51     474
52     464
53     453
54     458
55     455
56     454
57     463
58     480
59     505
60     525
61     534
62     544
63     546
64     538
65     547
66     542
67     551
68     548
69     537
70     521
71     515
72     525
73     533
74     544
75     548
76     549
77     552
78     559
79     547
80     540
81     530
82     536
83     546
84     548
85     555
86     556
87     563
88     559
89     550
90     552
91     546
92     550
93     554
94     552
95     547
96     546
97     540
98     685
99     656
100    637
101    646
102    594
103    560
104    507
105    481
106    461
107    455
108    454
109    454
110    436
111    428
112    407
113    395
114    397
115    399
116    388
117    380
Name: pred_y, dtype: int64, 4: 0      352
1      360
2      391
3      391
4      375
5      380
6      381
7      399
8      388
9      385
10     343
11     323
12     301
13     289
14     256
15     229
16     230
17     209
18     196
19     200
20     194
21     170
22     143
23     137
24     151
25     180
26     182
27     174
28     154
29     131
30     120
31     104
32     120
33     106
34      91
35      96
36      93
37     104
38     103
39     105
40     104
41      81
42     103
43     123
44     132
45     150
46     167
47     171
48     147
49     120
50     103
51      96
52      88
53      87
54      99
55      85
56      84
57     150
58     247
59     303
60     355
61     384
62     407
63     426
64     442
65     460
66     474
67     463
68     446
69     445
70     426
71     447
72     521
73     580
74     623
75     615
76     580
77     530
78     489
79     464
80     451
81     455
82     450
83     635
84     712
85     793
86     847
87     913
88     877
89     807
90     750
91     722
92     711
93     722
94     712
95     686
96     681
97     641
98     580
99     473
100    380
101    334
102    302
103    311
104    322
105    348
106    341
107    343
108    359
109    365
110    377
111    392
112    400
113    407
114    420
115    431
116    440
117    441
Name: pred_y, dtype: int64, 5: 0      415
1      421
2      429
3      451
4      465
5      474
6      482
7      470
8      464
9      462
10     452
11     445
12     440
13     433
14     418
15     438
16     434
17     425
18     418
19     424
20     419
21     403
22     409
23     427
24     421
25     417
26     414
27     414
28     406
29     403
30     405
31     406
32     396
33     395
34     401
35     397
36     392
37     380
38     385
39     385
40     373
41     360
42     350
43     353
44     366
45     377
46     390
47     389
48     387
49     387
50     372
51     363
52     359
53     357
54     360
55     359
56     358
57     370
58     377
59     373
60     372
61     370
62     367
63     355
64     331
65     334
66     336
67     332
68     350
69     353
70     352
71     347
72     352
73     363
74     378
75     391
76     409
77     440
78     446
79     443
80     434
81     404
82     370
83     309
84     263
85     197
86     147
87     125
88     106
89      94
90      92
91      86
92      85
93      67
94      48
95     129
96     116
97     218
98     256
99     367
100    424
101    479
102    507
103    481
104    473
105    455
106    434
107    435
108    425
109    412
110    413
111    395
112    377
113    382
114    385
115    381
116    386
Name: pred_y, dtype: int64, 6: 0       468
1       467
2       487
3       498
4       506
5       512
6       507
7       504
8       503
9       504
10      509
11      511
12      509
13      501
14      475
15      459
16      453
17      453
18      457
19      453
20      449
21      435
22      424
23      424
24      430
25      447
26      447
27      450
28      457
29      457
30      494
31      641
32      760
33      823
34      844
35      872
36      849
37      828
38      775
39      715
40      834
41      923
42     1014
43     1036
44     1039
45     1007
46      934
47      842
48      735
49      664
50      570
51      524
52      473
53      437
54      434
55      432
56      437
57      431
58      426
59      425
60      423
61      572
62      621
63      743
64      841
65      912
66      946
67      905
68      810
69      723
70      635
71      569
72      510
73      464
74      433
75      420
76      396
77      361
78      332
79      317
80      335
81      350
82      362
83      350
84      338
85      329
86      355
87      378
88      374
89      421
90      521
91      697
92      834
93      915
94      883
95      836
96      769
97      724
98      665
99      627
100     557
101     517
102     511
103     475
104     474
105     468
106     614
107     760
108     906
109     940
110     964
111     925
112     843
113     757
114     683
115     638
116     601
117     564
Name: pred_y, dtype: int64, 7: 0      430
1      425
2      433
3      604
4      711
5      780
6      855
7      828
8      719
9      676
10     632
11     581
12     502
13     441
14     396
15     370
16     269
17     189
18     127
19      77
20      28
21      -5
22     -36
23     -55
24     -53
25     -48
26     -54
27     -57
28     -59
29     -60
30     -59
31     -60
32     -25
33     -18
34       2
35      11
36      14
37      -2
38     -18
39      -3
40      23
41      23
42      27
43       1
44      -7
45      15
46      28
47      65
48      97
49     121
50     136
51     152
52     182
53     196
54     202
55     362
56     505
57     527
58     521
59     526
60     408
61     291
62     226
63     204
64     161
65     119
66      86
67      71
68      72
69      53
70      59
71      41
72      40
73      47
74      48
75     120
76     171
77     206
78     230
79     230
80     256
81     291
82     308
83     312
84     318
85     316
86     309
87     318
88     327
89     371
90     466
91     623
92     733
93     719
94     682
95     647
96     595
97     525
98     493
99     461
100    423
101    407
102    399
103    375
104    385
105    387
106    391
107    375
108    372
109    381
110    371
111    370
112    362
113    354
114    349
115    367
116    375
117    375
118    380
Name: pred_y, dtype: int64, 8: 0      426
1      423
2      428
3      424
4      411
5      414
6      411
7      402
8      428
9      447
10     447
11     445
12     437
13     430
14     430
15     431
16     429
17     418
18     410
19     407
20     418
21     433
22     446
23     449
24     415
25     410
26     402
27     379
28     391
29     383
30     367
31     367
32     376
33     373
34     362
35     347
36     336
37     344
38     349
39     342
40     367
41     390
42     406
43     409
44     401
45     394
46     390
47     408
48     409
49     395
50     419
51     434
52     442
53     475
54     603
55     724
56     739
57     737
58     737
59     655
60     593
61     551
62     505
63     475
64     447
65     455
66     449
67     435
68     447
69     436
70     424
71     413
72     416
73     422
74     421
75     417
76     404
77     408
78     405
79     404
80     397
81     379
82     354
83     283
84     257
85     245
86     233
87     220
88     202
89     200
90     145
91     124
92      92
93      70
94      48
95     144
96     396
97     602
98     723
99     779
100    783
101    737
102    671
103    634
104    563
105    525
106    535
107    531
108    532
109    520
110    504
111    500
112    505
113    488
114    453
115    445
116    454
117    460
Name: pred_y, dtype: int64, 9: 0      564
1      513
2      493
3      481
4      477
5      476
6      479
7      481
8      475
9      474
10     481
11     485
12     505
13     523
14     537
15     552
16     539
17     551
18     557
19     553
20     572
21     574
22     586
23     591
24     609
25     616
26     626
27     622
28     610
29     598
30     588
31     575
32     576
33     572
34     562
35     562
36     713
37     747
38     813
39     911
40     974
41     940
42     835
43     737
44     662
45     618
46     588
47     572
48     540
49     511
50     462
51     436
52     414
53     389
54     372
55     365
56     368
57     361
58     357
59     357
60     369
61     378
62     386
63     382
64     372
65     391
66     405
67     410
68     418
69     418
70     383
71     376
72     323
73     277
74     227
75     148
76      98
77      74
78      43
79      36
80       7
81     -19
82     -25
83     -34
84     -48
85     -67
86     -71
87     -40
88      72
89     183
90     249
91     306
92     345
93     359
94     376
95     398
96     423
97     433
98     428
99     428
100    421
101    419
102    410
103    429
104    597
105    772
106    896
107    937
108    956
109    897
110    783
111    701
112    625
113    565
114    510
115    506
116    492
117    473
Name: pred_y, dtype: int64, 10: 0      392
1      403
2      415
3      425
4      485
5      483
6      590
7      638
8      672
9      657
10     621
11     603
12     563
13     543
14     518
15     506
16     501
17     493
18     481
19     472
20     460
21     460
22     447
23     440
24     457
25     462
26     476
27     497
28     493
29     509
30     517
31     513
32     518
33     523
34     509
35     516
36     516
37     510
38     485
39     462
40     415
41     385
42     375
43     358
44     336
45     323
46     303
47     305
48     314
49     314
50     331
51     319
52     314
53     328
54     324
55     310
56     301
57     306
58     305
59     301
60     298
61     269
62     267
63     273
64     293
65     306
66     300
67     312
68     305
69     295
70     314
71     342
72     342
73     365
74     384
75     374
76     377
77     387
78     381
79     387
80     412
81     442
82     464
83     475
84     484
85     488
86     483
87     476
88     470
89     472
90     474
91     478
92     479
93     482
94     493
95     497
96     515
97     569
98     609
99     675
100    762
101    760
102    741
103    692
104    627
105    601
106    573
107    530
108    505
109    488
110    463
111    449
112    417
113    404
114    396
115    380
116    377
117    386
Name: pred_y, dtype: int64, 11: 0      354
1      360
2      371
3      370
4      370
5      369
6      357
7      350
8      337
9      326
10     344
11     346
12     366
13     390
14     398
15     410
16     416
17     405
18     402
19     401
20     400
21     403
22     396
23     401
24     402
25     396
26     384
27     400
28     401
29     388
30     390
31     392
32     382
33     380
34     367
35     363
36     356
37     359
38     360
39     371
40     380
41     391
42     412
43     394
44     404
45     395
46     388
47     397
48     412
49     414
50     431
51     435
52     440
53     445
54     462
55     465
56     472
57     484
58     485
59     477
60     467
61     461
62     457
63     444
64     436
65     441
66     446
67     448
68     444
69     445
70     455
71     456
72     449
73     464
74     470
75     461
76     461
77     462
78     464
79     468
80     465
81     475
82     491
83     487
84     464
85     461
86     453
87     450
88     455
89     456
90     454
91     452
92     441
93     457
94     475
95     496
96     495
97     503
98     505
99     495
100    482
101    566
102    581
103    689
104    756
105    798
106    786
107    731
108    673
109    658
110    601
111    558
112    498
113    480
114    480
115    468
116    468
117    454
118    435
Name: pred_y, dtype: int64, 12: 0      521
1      523
2      490
3      469
4      456
5      456
6      437
7      440
8      414
9      398
10     383
11     393
12     392
13     394
14     387
15     391
16     399
17     406
18     421
19     416
20     414
21     426
22     420
23     421
24     416
25     401
26     400
27     380
28     379
29     386
30     368
31     364
32     364
33     345
34     336
35     336
36     332
37     341
38     349
39     353
40     348
41     359
42     392
43     425
44     436
45     453
46     467
47     476
48     464
49     447
50     473
51     490
52     504
53     506
54     485
55     489
56     487
57     488
58     487
59     475
60     476
61     480
62     480
63     487
64     489
65     488
66     448
67     420
68     401
69     383
70     376
71     358
72     354
73     361
74     356
75     345
76     352
77     396
78     527
79     698
80     809
81     733
82     729
83     665
84     601
85     551
86     529
87     495
88     470
89     445
90     429
91     440
92     447
93     443
94     417
95     398
96     379
97     378
