,subb,trial_x,trial_y
103     830
104     807
105     799
106     870
107     873
108     932
109     923
110     895
111     939
112     936
113     942
114     910
115     920
116     910
117     892
118     920
Name: pred_x, dtype: int64, 8: 0       925
1       885
2       810
3       886
4       868
5       881
6       924
7       874
8       782
9       732
10      687
11      670
12      608
13      653
14      606
15      700
16      620
17      698
18      587
19      648
20      534
21      605
22      578
23      557
24      735
25      685
26      672
27      687
28      635
29      577
30      706
31      694
32      777
33      683
34      675
35      710
36      687
37      638
38      647
39      616
40      480
41      519
42      485
43      481
44      554
45      577
46      433
47      496
48      633
49      575
50      564
51      534
52      524
53      549
54      188
55     1309
56     1045
57      298
58      493
59      675
60      661
61      729
62      567
63      608
64      694
65     1060
66     1168
67     1179
68     1105
69     1106
70     1220
71     1186
72     1311
73     1239
74     1246
75     1213
76     1266
77     1207
78     1338
79     1348
80     1231
81     1208
82      947
83      943
84     1025
85      953
86      918
87      890
88      788
89      797
90      734
91      811
92      701
93      812
94      656
95      657
96      916
97     1062
98     1092
99      515
100     967
101     862
102     907
103     888
104     919
105     944
106     990
107    1080
108    1011
109     828
110     890
111     792
112     804
113     855
114     801
115     755
116     875
117     755
Name: pred_x, dtype: int64, 9: 0       860
1       728
2       777
3       819
4       785
5       728
6       734
7       720
8       631
9       731
10      792
11      795
12      769
13      734
14      763
15      750
16      800
17      778
18      774
19      770
20      794
21      805
22      830
23      780
24      716
25      662
26      765
27      752
28      754
29      734
30      821
31      885
32      823
33      735
34      728
35      674
36      529
37     1143
38     1121
39     1235
40      917
41      760
42      925
43      837
44      803
45      838
46      922
47      898
48      909
49      798
50      819
51      817
52      882
53      852
54      807
55      921
56      906
57      912
58      853
59      912
60      854
61      793
62      864
63      857
64      881
65      794
66      840
67      812
68      752
69      797
70      749
71      878
72      720
73      617
74      604
75      602
76      667
77      669
78      685
79      611
80      490
81      610
82      628
83      602
84      556
85      645
86      658
87      651
88      637
89      665
90      747
91      716
92      681
93      719
94      748
95      689
96      664
97      723
98      738
99      688
100     734
101     764
102     674
103     719
104    1113
105    1114
106    1205
107     792
108     580
109     611
110     691
111     850
112     689
113     705
114     649
115     648
116     688
117     665
Name: pred_x, dtype: int64, 10: 0       833
1       793
2       812
3       769
4       806
5       931
6       966
7       860
8       996
9       564
10      656
11      704
12      617
13      746
14      702
15      628
16      736
17      731
18      768
19      794
20      809
21      801
22      815
23      871
24      889
25      907
26      891
27      886
28      880
29      897
30      932
31      909
32      852
33      858
34      907
35      918
36      873
37      930
38      925
39      938
40      939
41      989
42      936
43      958
44      985
45     1020
46     1014
47      973
48      953
49      947
50      994
51      896
52      797
53      761
54      778
55      746
56      746
57      743
58      758
59      718
60      768
61      778
62      639
63      491
64      467
65      516
66      538
67      589
68      560
69      602
70      606
71      548
72      575
73      582
74      625
75      674
76      614
77      721
78      754
79      750
80      775
81      773
82      800
83      809
84      640
85      701
86      714
87      626
88      676
89      661
90      615
91      646
92      689
93      633
94      663
95      661
96      609
97      627
98     1262
99     1110
100     997
101     834
102     728
103     772
104     758
105     803
106     732
107     767
108     716
109     771
110     817
111     756
112     759
113     730
114     802
115     826
116     832
117     851
Name: pred_x, dtype: int64, 11: 0       757
1       789
2       828
3       801
4       843
5       833
6       790
7       822
8       865
9       899
10      870
11      828
12      841
13      865
14      826
15      849
16      854
17      848
18      912
19      866
20      845
21      827
22      841
23      839
24      887
25      881
26      886
27      878
28      892
29      876
30      947
31      974
32      941
33      945
34      994
35      969
36      844
37      843
38      736
39      734
40      749
41      767
42      685
43      667
44      668
45      578
46      647
47      677
48      644
49      630
50      607
51      591
52      617
53      677
54      698
55      612
56      587
57      583
58      551
59      504
60      716
61      713
62      659
63      674
64      711
65      687
66      687
67      684
68      697
69      690
70      731
71      808
72      765
73      776
74      819
75      773
76      757
77      803
78      808
79      835
80      851
81      822
82      789
83      747
84      827
85      808
86      851
87      856
88      850
89      776
90      830
91      759
92      784
93      767
94      720
95      702
96      732
97      684
98      635
99      722
100     742
101     754
102    1136
103    1136
104    1152
105     995
106     537
107     511
108     788
109     628
110     727
111     771
112     698
113     751
114     742
115     734
116     764
117     708
118     706
Name: pred_x, dtype: int64, 12: 0       746
1       844
2       891
3       799
4       804
5       839
6       875
7       876
8       895
9       700
10      822
11      881
12      949
13      849
14      875
15      846
16      832
17      862
18      954
19      891
20      915
21      846
22      854
23      843
24      841
25      797
26      818
27      790
28      784
29      782
30      838
31      835
32      790
33      729
34      729
35      778
36      897
37      935
38      926
39      951
40      893
41      957
42     1067
43     1118
44     1109
45     1095
46     1106
47     1075
48     1114
49     1183
50     1160
51     1104
52     1056
53      862
54      552
55      516
56      561
57      460
58      600
59      668
60      710
61      603
62      606
63      589
64      583
65      655
66      777
67      909
68      846
69      827
70      807
71      804
72      820
73      875
74      880
75      871
76      814
77      811
78     1303
79     1020
80     1229
81     1086
82     1130
83      958
84      928
85      879
86      831
87      899
88      908
89      851
90      860
91      769
92      874
93      851
94      918
95      873
96      982
97      911
98      938
99      895
100     893
101     885
102     973
103     886
104     876
105     978
106    1030
107     959
108    1010
109     965
110     872
111     911
112     886
113     869
114     869
115     895
116     918
117     859
118     813
Name: pred_x, dtype: int64, 13: 0       827
1       794
2       801
3       798
4       703
5       781
6       808
7       752
8       798
9       779
10      753
11      682
12      698
13      730
14      732
15      754
16      742
17      744
18      800
19      912
20      874
21      876
22      843
23      923
24      907
25      868
26      876
27      841
28      832
29      883
30      847
31      881
32      859
33      898
34      868
35      833
36      911
37      889
38      870
39      910
40      949
41      924
42      949
43      901
44      897
45      971
46      994
47      985
48     1034
49     1005
50     1023
51      996
52     1016
53     1064
54      965
55      675
56      703
57      670
58      700
59      681
60      592
61      510
62      514
63      569
64      566
65      574
66      574
67      590
68      624
69      596
70     1032
71     1154
72     1318
73      936
74      694
75      825
76      773
77      733
78      733
79      775
80      700
81      648
82      696
83      694
84      735
85      736
86      693
87      687
88      641
89      644
90      672
91      708
92      795
93      798
94      820
95      823
96      783
97      826
98      875
99      796
100     775
101     743
102     754
103     709
104     773
105     764
106     729
107     753
108     836
109     777
110     792
111     770
112     771
113     795
114     754
115     744
116     750
117     816
Name: pred_x, dtype: int64, 14: 0       906
1       837
2       781
3       850
4       881
5       824
6       856
7       854
8       793
9       643
10      578
11      552
12      573
13      669
14      569
15      632
16      601
17      608
18      550
19      658
20      628
21      658
22      634
23      652
24      526
25      573
26      599
27      696
28      656
29      647
30      606
31      659
32      918
33     1100
34     1083
35     1069
36     1143
37     1126
38     1127
39     1134
40     1059
41     1001
42     1090
43     1098
44     1019
45     1053
46     1056
47     1099
48     1146
49     1141
50     1010
51     1108
52     1085
53     1101
54     1197
55     1232
56     1237
57     1083
58      670
59      594
60      555
61      569
62      545
63      509
64      498
65      535
66      554
67      567
68      577
69      549
70      586
71      531
72      640
73      695
74      737
75      677
76      713
77      762
78      777
79      744
80      764
81      758
82      833
83      815
84      767
85      785
86      798
87      796
88      787
89      856
90      743
91      716
92      725
93      703
94      745
95      772
96      848
97      745
98      602
99     1097
100    1110
101    1204
102     873
103     638
104     757
105     711
106     706
107     739
108     770
109     749
110     744
111     723
112     709
113     691
114     673
115     691
116     716
117     752
Name: pred_x, dtype: int64, 15: 0       790
1       730
2       844
3       821
4       819
5       805
6       780
7       793
8       720
9       581
10      535
11      519
12      554
13      541
14      554
15      537
16      544
17      479
18      517
19      464
20      435
21      416
22      464
23      403
24      524
25      427
26      420
27      457
28      527
29      453
30      409
31      495
32      435
33      401
34      432
35      420
36      420
37      434
38      446
39      588
40      677
41      711
42      770
43      665
44      727
45      746
46      724
47      759
48      765
49      706
50      721
51      709
52      701
53      747
54      737
55      729
56      685
57      710
58      686
59      665
60      736
61      702
62      701
63      745
64      738
65      735
66      711
67      707
68      734
69      736
70      810
71      764
72      721
73      745
74      764
75      859
76      966
77      955
78      997
79      991
80      977
81     1000
82     1067
83     1055
84      989
85      955
86      874
87      915
88     1001
89      998
90      906
91      892
92      862
93      912
94      873
95      873
96      904
97     1400
98     1170
99     1169
100    1186
101     433
102     611
103     677
104     685
105     753
106     763
107     724
108     670
109     689
110     756
111     786
112     725
113     771
114     730
115     768
116     841
Name: pred_x, dtype: int64, 16: 0       693
1       697
2       724
3       775
4       760
5       672
6       711
7       642
8       769
9       677
10      714
11      709
12      663
13      736
14      677
15      691
16      749
17      699
18      728
19      737
20      737
21      755
22      757
23      688
24      707
25      737
26      734
27      735
28      673
29      682
30      800
31      820
32      724
33      776
34      739
35      778
36      701
37      724
38      767
39      649
40      715
41      842
42      944
43     1179
44     1088
45     1092
46     1072
47     1037
48     1107
49     1127
50     1093
51     1022
52     1148
53     1103
54     1107
55     1131
56     1094
57     1057
58     1130
59     1134
60     1018
61     1060
62     1033
63     1140
64     1157
65     1077
66     1189
67     1114
68     1115
69     1087
70     1124
71      951
72      882
73      923
74      976
75      906
76      889
77      940
78      880
79      879
80      906
81      826
82      791
83      894
84      865
85      626
86      503
87      536
88      512
89      502
90      499
91      395
92      358
93      398
94      383
95      369
96      423
97      444
98      467
99      729
100     768
101     684
102     610
103     668
104     658
105     703
106     709
107     710
108     795
109     759
110     767
111     807
112     827
113     828
114     790
115     739
116     834
117     768
Name: pred_x, dtype: int64}","{1: 0      491
1      398
2      483
3      418
4      430
5      452
6      447
7      502
8      517
9      480
10     447
11     485
12     381
13     362
14     429
15     358
16     435
17     384
18     359
19     407
20     538
21     461
22     528
23     520
24     504
25     490
26     482
27     412
28     497
29     486
30     470
31     450
32     438
33     388
34     430
35     418
36     495
37     450
38     421
39     385
40     432
41     405
42     393
43     386
44     320
45     407
46     334
47     402
48     332
49     349
50     340
51     460
52     477
53     422
54     393
55     341
56     373
57     384
58     364
59     441
60     496
61     454
62     471
63     483
64     431
65     467
66     438
67     463
68     401
69     490
70     428
71     415
72     467
73     476
74     535
75     492
76     462
77     527
78     440
79     478
80     493
81     425
82     489
83     481
84     464
85     474
86     443
87     478
88     482
89     501
90     477
91     517
92     492
93     528
94     569
95     524
96     517
97     183
98     607
99     697
100    796
101    774
102    671
103    618
104    583
105    570
106    584
107    565
108    612
109    632
110    542
111    550
112    583
113    537
114    573
115    606
116    523
117    522
Name: pred_y, dtype: int64, 2: 0      469
1      491
2      495
3      535
4      464
5      453
6      452
7      452
8      420
9      456
10     392
11     432
12     481
13     410
14     429
15     409
16     455
17     366
18     366
19     416
20     448
21     396
22     461
23     440
24     455
25     453
26     483
27     435
28     450
29     479
30     446
31     406
32     438
33     472
34     501
35     535
36     570
37     530
38     485
39     513
40     529
41     676
42     746
43     800
44     783
45     556
46     469
47     463
48     484
49     398
50     436
51     430
52    -177
53     683
54     553
55     578
56     540
57     457
58     466
59     469
60     437
61     471
62     420
63     416
64     364
65     392
66     426
67     308
68     385
69     447
70     482
71     462
72     456
73     488
74     437
75     369
76     422
77     492
78     469
79     384
80     421
81     359
82     369
83     424
84     442
85     461
86     467
87     445
88     476
89     390
90     469
91     464
92     447
93     431
94     462
95     524
96     391
97     344
98     448
99     841
100    380
101    673
102    610
103    745
104    705
105    661
106    615
107    563
108    587
109    559
110    550
111    560
112    507
113    508
114    506
115    558
116    426
117    446
Name: pred_y, dtype: int64, 3: 0      352
1      377
2      469
3      560
4      438
5      476
6      519
7      466
8      444
9      423
10     316
11     345
12     374
13     279
14     338
15     363
16     292
17     320
18     273
19     278
20     392
21     337
22     349
23     372
24     352
25     300
26     355
27     338
28     379
29     356
30     299
31     273
32     362
33     349
34     421
35     406
36     361
37     436
38     390
39     398
40     557
41     555
42     546
43     574
44     494
45     448
46     531
47     505
48     488
49     493
50     454
51     437
52     472
53     435
54     475
55     492
56     507
57     452
58     479
59     460
60     541
61     539
62     574
63     581
64     590
65     563
66     545
67     527
68     528
69     533
70     527
71     533
72     510
73     460
74     524
75     490
76     471
77     543
78     534
79     498
80     522
81     486
82     528
83     511
84     451
85     471
86     530
87     466
88     451
89     497
90     505
91     471
92     507
93     523
94     483
95     530
96     475
97     448
98     715
99     380
100    373
101    727
102    797
103    630
104    525
105    414
106    456
107    462
108    484
109    492
110    455
111    521
112    548
113    522
114    491
115    532
116    400
117    441
Name: pred_y, dtype: int64, 4: 0      490
1      488
2      479
3      513
4      559
5      529
6      509
7      473
8      514
9      491
10     564
11     455
12     515
13     536
14     506
15     520
16     456
17     420
18     441
19     490
20     379
21     379
22     423
23     312
24     378
25     355
26     427
27     433
28     379
29     387
30     409
31     337
32     290
33     391
34     350
35     319
36     330
37     371
38     344
39     376
40     321
41     361
42     384
43     355
44     368
45     403
46     465
47     370
48     360
49     296
50     421
51     355
52     373
53     341
54     359
55     366
56     399
57     440
58     501
59     556
60     519
61     407
62     552
63     590
64     507
65     578
66     485
67     498
68     510
69     493
70     458
71     574
72     615
73     433
74     682
75     642
76     543
77     564
78     488
79     554
80     502
81     473
82     470
83     585
84     804
85     836
86     612
87     658
88     662
89     598
90     564
91     504
92     522
93     603
94     577
95     659
96     587
97     509
98     460
99     453
100    433
101    467
102    496
103    484
104    399
105    573
106    516
107    486
108    535
109    418
110    457
111    457
112    455
113    511
114    463
115    521
116    516
117    522
Name: pred_y, dtype: int64, 5: 0      442
1      407
2      441
3      436
4      453
5      469
6      501
7      532
8      524
9      507
10     530
11     557
12     445
13     465
14     455
15     485
16     471
17     460
18     420
19     398
20     441
21     431
22     464
23     421
24     402
25     372
26     381
27     348
28     332
29     458
30     389
31     342
32     386
33     404
34     328
35     324
36     366
37     400
38     372
39     397
40     398
41     411
42     441
43     416
44     416
45     473
46     412
47     424
48     481
49     346
50     396
51     487
52     492
53     462
54     467
55     476
56     456
57     459
58     412
59     417
60     448
61     403
62     407
63     452
64     441
65     443
66     435
67     446
68     433
69     451
70     511
71     385
72     313
73     431
74     446
75     409
76     444
77     454
78     419
79     394
80     385
81     416
82     411
83     317
84     341
85     297
86     307
87     233
88     272
89     238
90     338
91     332
92     265
93     336
94     306
95     374
96     457
97     173
98     635
99     779
100    661
101    546
102    558
103    524
104    448
105    459
106    361
107    458
108    491
109    471
110    459
111    516
112    463
113    465
114    534
115    515
116    512
Name: pred_y, dtype: int64, 6: 0      421
1      295
2      301
3      403
4      461
5      441
6      397
7      303
8      345
9      329
10     426
11     368
12     500
13     473
14     390
15     380
16     419
17     362
18     367
19     374
20     343
21     303
22     271
23     310
24     382
25     387
26     419
27     464
28     421
29     378
30     349
31     246
32     710
33     876
34     624
35     536
36     529
37     512
38     507
39     475
40     529
41     -83
42      89
43     366
44     594
45     551
46     498
47     493
48     441
49     459
50     493
51     481
52     461
53     449
54     480
55     429
56     492
57     431
58     393
59     396
60     500
61     551
62     691
63     642
64     759
65     687
66     652
67     562
68     544
69     491
70     380
71     426
72     346
73     330
74     341
75     343
76     311
77     304
78     327
79     316
80     414
81     494
82     453
83     469
84     419
85     460
86     395
87     341
88     362
89     461
90     705
91     326
92     795
93     761
94     760
95     605
96     438
97     487
98     496
99     432
100    543
101    479
102    524
103    499
104    527
105    457
106    675
107    858
108    498
109    136
110    640
111    481
112    446
113    521
114    388
115    360
116    455
117    389
Name: pred_y, dtype: int64, 7: 0      484
1      529
2      513
3      719
4      748
5      748
6      881
7      786
8      566
9      539
10     565
11     539
12     535
13     568
14     499
15     530
16     412
17     373
18     402
19     408
20     356
21     375
22     346
23     422
24     403
25     417
26     409
27     340
28     377
29     393
30     454
31     430
32     414
33     454
34     430
35     399
36     384
37     399
38     463
39     405
40     427
41     431
42     446
43     442
44     352
45     421
46     378
47     464
48     470
49     438
50     427
51     418
52     447
53     460
54     440
55     568
56     207
57     711
58     535
59     435
60     320
61     343
62     398
63     331
64     358
65     373
66     409
67     398
68     472
69     350
70     409
71     449
72     355
73     382
74     339
75     455
76     576
77     544
78     486
79     499
80     453
81     521
82     535
83     554
84     479
85     463
86     392
87     479
88     355
89     454
90     754
91     588
92     826
93     482
94     642
95     554
96     504
97     507
98     409
99     398
100    563
101    569
102    553
103    541
104    537
105    528
106    538
107    488
108    498
109    496
110    537
111    520
112    552
113    545
114    559
115    515
116    542
117    534
118    493
Name: pred_y, dtype: int64, 8: 0      399
1      516
2      495
3      443
4      492
5      439
6      394
7      403
8      443
9      488
10     444
11     432
12     369
13     435
14     473
15     417
16     461
17     349
18     459
19     442
20     494
21     482
22     490
23     555
24     444
25     441
26     502
27     468
28     437
29     415
30     438
31     508
32     429
33     495
34     468
35     452
36     506
37     402
38     367
39     430
40     428
41     374
42     383
43     415
44     392
45     418
46     525
47     441
48     439
49     462
50     504
51     545
52     513
53     561
54     699
55     604
56     827
57     810
58     550
59     487
60     548
61     443
62     412
63     471
64     431
65     497
66     431
67     435
68     477
69     445
70     385
71     449
72     340
73     404
74     447
75     477
76     424
77     460
78     386
79     342
80     411
81     398
82     391
83     366
84     338
85     375
86     359
87     328
88     330
89     411
90     412
91     292
92     377
93     393
94     395
95     485
96     834
97     850
98     795
99     761
100    436
101    471
102    518
103    460
104    439
105    397
106    435
107    336
108    449
109    518
110    396
111    419
112    346
113    258
114    304
115    321
116    244
117    309
Name: pred_y, dtype: int64, 9: 0      522
1      545
2      548
3      480
4      528
5      598
6      515
7      472
8      586
9      532
10     470
11     531
12     531
13     564
14     563
15     559
16     469
17     538
18     514
19     505
20     495
21     538
22     491
23     566
24     486
25     629
26     617
27     547
28     552
29     534
30     497
31     472
32     520
33     525
34     552
35     562
36     775
37     685
38     494
39     684
40     724
41     570
42     454
43     527
44     531
45     575
46     452
47     412
48     553
49     611
50     554
51     556
52     449
53     475
54     507
55     468
56     484
57     496
58     523
59     477
60     471
61     487
62     464
63     490
64     437
65     529
66     515
67     485
68     554
69     489
70     485
71     480
72     502
73     429
74     443
75     393
76     421
77     371
78     366
79     401
80     422
81     329
82     326
83     341
84     417
85     395
86     340
87     481
88     586
89     624
90     547
91     519
92     598
93     492
94     528
95     539
96     575
97     542
98     522
99     518
100    539
101    529
102    532
103    557
104    734
105    434
106    715
107    776
108    797
109    724
110    586
111    536
112    568
113    511
114    510
115    500
116    551
117    552
Name: pred_y, dtype: int64, 10: 0      495
1      592
2      469
3      482
4      551
5      764
6      169
7       13
8      709
9      701
10     654
11     661
12     595
13     574
14     574
15     613
16     583
17     558
18     566
19     533
20     513
21     508
22     547
23     476
24     484
25     444
26     466
27     477
28     448
29     451
30     451
31     445
32     489
33     517
34     426
35     448
36     517
37     464
38     475
39     461
40     396
41     394
42     414
43     428
44     427
45     416
46     429
47     435
48     401
49     429
50     454
51     414
52     504
53     501
54     492
55     498
56     505
57     486
58     456
59     467
60     399
61     411
62     356
63     433
64     453
65     443
66     486
67     421
68     415
69     394
70     448
71     470
72     484
73     461
74     450
75     458
76     487
77     437
78     477
79     483
80     472
81     447
82     447
83     408
84     561
85     482
86     475
87     549
88     481
89     465
90     496
91     481
92     469
93     449
94     494
95     427
96     565
97     635
98     423
99     417
100    822
101    748
102    777
103    657
104    602
105    575
106    524
107    527
108    465
109    426
110    486
111    450
112    528
113    567
114    497
115    469
116    486
117    416
Name: pred_y, dtype: int64, 11: 0      503
1      428
2      414
3      460
4      481
5      405
6      478
7      491
8      430
9      419
10     437
11     453
12     488
13     473
14     552
15     499
16     468
17     513
18     443
19     496
20     517
21     468
22     470
23     521
24     523
25     585
26     537
27     533
28     545
29     491
30     431
31     404
32     398
33     382
34     380
35     370
36     507
37     453
38     523
39     474
40     436
41     392
42     419
43     406
44     458
45     485
46     470
47     425
48     418
49     421
50     496
51     465
52     448
53     396
54     486
55     513
56     472
57     431
58     428
59     456
60     574
61     532
62     543
63     528
64     507
65     489
66     470
67     488
68     475
69     464
70     459
71     462
72     443
73     480
74     451
75     535
76     465
77     448
78     465
79     482
80     452
81     522
82     482
83     479
84     528
85     517
86     368
87     420
88     428
89     500
90     480
91     516
92     590
93     598
94     512
95     593
96     556
97     562
98     574
99     540
100    479
101    611
102    753
103    520
104    713
105    759
106    819
107    724
108    609
109    606
110    550
111    472
112    439
113    469
114    435
115    456
116    497
117    503
118    563
Name: pred_y, dtype: int64, 12: 0      674
1      525
2      453
3      453
4      490
5      471
6      498
7      492
8      375
9      455
10     478
11     435
12     400
13     430
14     392
15     413
16     431
17     423
18     371
19     426
20     394
21     481
22     438
23     503
24     535
25     608
26     502
27     468
28     528
29     568
30     428
31     452
32     463
33     476
34     514
35     458
36     417
37     420
38     421
39     381
40     496
41     481
42     490
43     491
44     473
45     496
46     506
47     422
48     546
49     461
50     529
51     529
52     557
53     513
54     524
55     546
56     454
57     526
58     513
59     437
60     430
61     495
62     441
63     453
64     452
65     400
66     458
67     420
68     412
69     446
70     468
71     439
72     421
73     389
74     375
75     337
76     318
77     416
78     570
79     891
80     685
81     640
82     585
83     535
84     501
85     493
86     549
87     532
88     397
89     447
90     428
91     418
92     337
93     374
94     348
95     422
96     372
97     380
98     481
99     448
100    504
