,subb,trial_x,trial_y
96      948
97     1093
98      706
99      572
100     540
101     637
102     625
103     677
104     585
105     633
106     515
107     795
108     654
109     732
110     460
111     674
112     620
113     515
114     399
115     433
116     493
Name: pred_x, dtype: int64, 6: 0       836
1       485
2       559
3       678
4       722
5       622
6       469
7       656
8       582
9       613
10      989
11      862
12      809
13      726
14      781
15      851
16      880
17      945
18      996
19     1004
20      914
21      786
22      837
23      931
24      803
25      897
26      992
27     1075
28      975
29      961
30     1041
31     1106
32     1084
33      942
34      863
35      834
36      965
37      898
38      709
39      823
40     1023
41      957
42      767
43      968
44      865
45      780
46      869
47      710
48      800
49      794
50     1047
51      736
52      831
53      794
54      805
55      993
56      925
57      924
58     1039
59      947
60      890
61      883
62     1032
63     1173
64     1025
65     1377
66      972
67      720
68      613
69      890
70      777
71      877
72      803
73      862
74      754
75      736
76      752
77      858
78      989
79      946
80      775
81      762
82      788
83      815
84      882
85      882
86      829
87      847
88      943
89      733
90      576
91      729
92      534
93      831
94      763
95      829
96     1020
97     1027
98     1175
99     1027
100     513
101     335
102     589
103     634
104     489
105     502
106     849
107    1304
108    1292
109    1127
110     766
111     648
112     759
113     607
114     453
115     271
116     578
117     599
Name: pred_x, dtype: int64, 7: 0       778
1       777
2       587
3       716
4       912
5       700
6       791
7       665
8       857
9       773
10      570
11      946
12      866
13      731
14      720
15      536
16      921
17      823
18      737
19      661
20      965
21      913
22      915
23      977
24      901
25      946
26      885
27      979
28      843
29      877
30      858
31      902
32     1127
33     1244
34     1228
35     1290
36     1296
37     1215
38     1192
39     1233
40     1172
41     1199
42     1143
43     1081
44     1218
45     1237
46     1140
47     1158
48     1160
49     1303
50     1203
51     1179
52     1227
53     1159
54     1281
55     1123
56     1009
57      739
58      663
59      287
60      330
61      697
62      570
63      467
64      332
65      476
66      384
67      379
68      271
69      394
70      353
71      377
72      456
73      307
74      343
75      674
76      658
77      486
78      607
79      568
80      557
81      677
82      674
83      448
84      514
85      568
86      680
87      466
88      556
89      958
90     1117
91     1102
92      945
93      584
94      736
95      483
96      644
97      697
98      855
99      740
100     636
101     834
102     601
103     583
104     601
105     582
106     546
107     626
108     676
109     724
110     656
111     574
112     700
113     691
114     649
115     595
116     684
117     614
118     655
Name: pred_x, dtype: int64, 8: 0       360
1       465
2       398
3       431
4       366
5       337
6       490
7       390
8       592
9       522
10      368
11      570
12      127
13      208
14      178
15      352
16       87
17      249
18      302
19      283
20      414
21      216
22      252
23      300
24      405
25      394
26      376
27      404
28      448
29      478
30      391
31      633
32      399
33      532
34      489
35      678
36      395
37      418
38      186
39      363
40      574
41      416
42      444
43      437
44      431
45      435
46      296
47      373
48      441
49      408
50      496
51      286
52      333
53      395
54      828
55      784
56     1002
57      714
58      443
59      624
60      366
61      380
62      131
63      325
64      491
65      900
66      869
67     1091
68     1173
69     1046
70     1209
71     1082
72     1178
73     1156
74     1161
75     1247
76     1295
77     1122
78     1223
79     1292
80     1283
81     1134
82      955
83      872
84     1044
85     1006
86      916
87      975
88      819
89      908
90      721
91      704
92      767
93      831
94      632
95      554
96      782
97     1153
98     1226
99      804
100     660
101     692
102     759
103     846
104     834
105     734
106     956
107     624
108     635
109     699
110     667
111     633
112     767
113     784
114     624
115     565
116     507
117     490
Name: pred_x, dtype: int64, 9: 0       678
1       852
2       892
3       805
4       889
5       701
6      1017
7       670
8       908
9       899
10      866
11      773
12      576
13      632
14      723
15      680
16      751
17      705
18      885
19      928
20      811
21      944
22      899
23     1129
24      738
25      797
26      776
27      902
28      859
29      930
30     1048
31      743
32      702
33      737
34      864
35      768
36      655
37     1054
38     1255
39     1307
40      750
41     1054
42      967
43      631
44      431
45      613
46      699
47      402
48      515
49      455
50      489
51      608
52      619
53      594
54      629
55      608
56      710
57      498
58      593
59      634
60      651
61      522
62      604
63      626
64      546
65      624
66      675
67      759
68      707
69      693
70      689
71      750
72      722
73      503
74      634
75      645
76      651
77      588
78      582
79      596
80      610
81      667
82      527
83      705
84      646
85      510
86      483
87      477
88      516
89      577
90      638
91      582
92      545
93      686
94      688
95      452
96      517
97      420
98      567
99      305
100     581
101     480
102     438
103     742
104     837
105    1087
106    1136
107     779
108     550
109     642
110     755
111     715
112     424
113     525
114     405
115     689
116     624
117     496
Name: pred_x, dtype: int64, 10: 0       797
1       727
2       612
3       803
4       753
5       803
6       789
7       824
8       699
9       488
10      828
11      813
12      913
13     1032
14      851
15      843
16      726
17      756
18      609
19      785
20      747
21      885
22      791
23      738
24      722
25      704
26      747
27      742
28      637
29      680
30      731
31      672
32      773
33      752
34      762
35      735
36      634
37      628
38      805
39      818
40      891
41      915
42      847
43      780
44      938
45      931
46      985
47     1013
48      984
49      979
50      987
51     1022
52      744
53      877
54      514
55      639
56      634
57      589
58      743
59      514
60      659
61      647
62      635
63      326
64      397
65      470
66      565
67      468
68      657
69      462
70      431
71      381
72      835
73      654
74      565
75      452
76      498
77      585
78      626
79      465
80      386
81      522
82      490
83      475
84      138
85      226
86      310
87      359
88      395
89      366
90      593
91      487
92      448
93      526
94      490
95      483
96      594
97      692
98      829
99      725
100     924
101     714
102     533
103     730
104     624
105     498
106     726
107     786
108     854
109     547
110     568
111     618
112     598
113     610
114     530
115     464
116     403
117     500
Name: pred_x, dtype: int64, 11: 0       469
1       602
2       561
3       551
4       528
5       488
6       529
7       456
8       580
9       489
10      671
11      672
12      781
13      800
14      772
15      729
16      715
17      753
18      687
19      615
20      709
21      794
22      688
23      787
24      866
25      757
26      751
27      731
28      730
29      728
30      785
31      758
32      778
33      760
34     1019
35      800
36      896
37      809
38      661
39      628
40      532
41      513
42      460
43      562
44      383
45      282
46      296
47      339
48      115
49      219
50      495
51      245
52      409
53      407
54      480
55      442
56      466
57      449
58      395
59      456
60      646
61      771
62      716
63      765
64      743
65      566
66      777
67      436
68      471
69      561
70      604
71      461
72      505
73      664
74      613
75      690
76      746
77      653
78      733
79      822
80      807
81      693
82      611
83      837
84      978
85      914
86      725
87      822
88      833
89      768
90      778
91      721
92      602
93      625
94      568
95      621
96      619
97      448
98      396
99      550
100     719
101     855
102    1112
103    1257
104     541
105     868
106     781
107     385
108     715
109     450
110     361
111     534
112     375
113     431
114     436
115     439
116     497
117     570
118     588
Name: pred_x, dtype: int64, 12: 0       522
1       858
2       544
3       752
4       736
5       637
6       617
7       739
8       874
9       380
10      485
11      423
12      301
13      349
14      375
15      419
16      614
17      563
18      465
19      497
20      717
21      790
22      819
23      784
24      655
25      559
26      611
27      597
28      708
29      713
30      849
31      645
32      661
33      751
34      749
35      667
36      672
37      760
38      961
39      781
40      854
41     1135
42     1176
43     1156
44     1166
45     1122
46     1260
47     1233
48     1145
49     1400
50     1209
51     1104
52     1142
53     1040
54      316
55      380
56      405
57      226
58      381
59      425
60      386
61      257
62      306
63      424
64      349
65      553
66      370
67      447
68      583
69      696
70      994
71     1013
72      876
73      773
74      919
75      885
76      908
77      811
78      794
79      688
80      632
81      732
82      537
83      567
84      782
85      626
86      553
87      833
88      897
89      954
90      838
91      795
92      862
93      740
94      551
95      612
96      777
97      621
98      664
99      785
100     648
101     483
102     528
103     702
104     677
105     740
106     721
107     808
108     754
109     699
110     524
111     502
112     585
113     573
114     614
115     563
116     651
117     625
118     641
Name: pred_x, dtype: int64, 13: 0       834
1       785
2       650
3       695
4       638
5       739
6       622
7       533
8       734
9       748
10      642
11      590
12      631
13      496
14      627
15      626
16      622
17      601
18      673
19      878
20      863
21     1036
22     1013
23     1033
24     1021
25      963
26     1119
27     1013
28      976
29     1051
30      928
31      922
32      835
33      850
34      881
35      906
36      864
37      884
38      804
39      776
40      932
41      810
42      836
43      886
44      908
45     1197
46     1194
47     1132
48     1243
49     1503
50     1218
51     1027
52     1043
53     1238
54     1023
55      489
56      579
57      536
58      508
59      502
60      625
61      685
62      474
63      437
64      464
65      827
66      639
67      629
68      432
69      528
70     1011
71      858
72      998
73      677
74      998
75      776
76      729
77      578
78      594
79      408
80      627
81      498
82      544
83      661
84      579
85      501
86      525
87      721
88      614
89      589
90      848
91      748
92      808
93      721
94      917
95      969
96      954
97      860
98      754
99      846
100     740
101     798
102     733
103     762
104     891
105     795
106     782
107     695
108     955
109     920
110     748
111     502
112     667
113     810
114     606
115     709
116     772
117     681
Name: pred_x, dtype: int64, 14: 0       798
1       656
2       587
3       468
4       462
5       518
6       561
7       570
8       488
9       656
10      271
11      385
12      475
13      378
14      319
15      325
16      141
17       93
18      127
19      128
20      385
21      553
22      529
23      421
24      592
25      578
26      546
27      602
28      553
29      466
30      561
31      460
32      896
33     1229
34     1269
35     1186
36     1424
37     1237
38     1325
39     1280
40     1077
41     1086
42     1195
43      987
44     1096
45     1138
46     1248
47     1204
48      979
49     1048
50      890
51      902
52     1046
53      964
54     1293
55     1117
56     1193
57     1002
58      382
59      384
60      479
61      552
62      332
63      447
64      397
65      368
66      494
67      544
68      507
69      484
70      380
71      594
72      545
73      617
74      831
75      690
76      858
77      837
78      901
79      959
80      684
81      834
82      785
83      829
84      964
85      927
86      966
87      733
88      700
89      910
90      940
91      874
92      962
93      982
94      881
95      911
96      965
97      866
98     1001
99     1096
100    1291
101     920
102     572
103     346
104     674
105     848
106     792
107     762
108     720
109     693
110     584
111     540
112     589
113     642
114     544
115     633
116     781
117     678
Name: pred_x, dtype: int64, 15: 0       831
1       754
2       779
3       777
4       838
5       717
6       879
7       856
8       632
9       567
10      342
11      277
12      293
13      170
14      135
15      350
16      216
17      378
18      407
19      365
20      401
21      172
22      325
23      287
24       96
25      176
26      282
27      223
28      141
29      268
30      253
31      385
32      316
33      468
34      484
35      397
36      229
37      297
38      426
39      480
40      611
41      562
42      680
43      600
44      687
45      543
46      497
47      639
48      713
49      697
50      740
51      693
52      798
53      706
54      734
55      752
56      686
57      773
58      726
59      670
60      443
61      366
62      336
63      311
64      244
65      397
66      461
67      423
68      526
69      472
70      533
71      569
72      604
73      606
74      602
75      912
76     1046
77     1064
78     1026
79     1038
80      981
81     1087
82     1008
83      955
84     1088
85      913
86      830
87      903
88      898
89      887
90      856
91     1021
92      896
93      940
94      990
95      926
96      786
97      949
98      648
99      766
100     959
101     715
102     544
103     721
104     605
105     594
106     652
107     699
108     797
109     826
110     931
111     927
112     972
113    1024
114     785
115     909
116     906
Name: pred_x, dtype: int64, 16: 0       618
1       622
2       650
3       650
4       686
5       764
6       685
7       730
8       700
9       630
10      529
11      582
12      466
13      527
14      546
15      464
16      430
17      428
18      434
19      527
20      415
21      496
22      454
23      469
24      605
25      576
26      594
27      586
28      369
29      592
30      640
31      613
32      414
33      560
34      655
35      631
36      500
37      438
38      494
39      408
40      517
41      553
42      543
43     1001
44     1086
45     1057
46     1005
47     1044
48     1312
49     1216
50     1068
51     1243
52     1223
53     1022
54     1182
55     1150
56     1001
57     1093
58     1134
59      978
60     1048
61      999
62     1076
63     1157
64     1115
65     1167
66     1155
67     1023
68     1128
69     1140
70     1037
71     1112
72     1038
73     1075
74      971
75      899
76      991
77      948
78      970
79      855
80      948
81     1121
82     1089
83     1203
84     1074
85      544
86      267
87      224
88       50
89      -12
90      107
91      -56
92     -118
93       25
94       -6
95       80
96      128
97      -86
98      387
99      770
100    1006
101     995
102     934
103     855
104     958
105    1030
106     885
107     887
108     780
109     618
110     884
111     832
112     737
113     830
114     626
115     805
116     877
117     756
Name: pred_x, dtype: int64}","{1: 0      533
1      383
2      479
3      483
4      495
5      475
6      475
7      420
8      461
9      470
10     399
11     446
12     560
13     567
14     524
15     534
16     517
17     566
18     508
19     479
20     495
21     549
22     560
23     492
24     625
25     622
26     574
27     568
28     588
29     592
30     613
31     604
32     614
33     595
34     585
35     613
36     596
37     563
38     537
39     355
40     355
41     407
42     456
43     500
44     460
45     441
46     291
47     255
48     335
49     268
50     461
51     472
52     503
53     539
54     547
55     604
56     611
57     646
58     597
59     623
60     522
61     487
62     501
63     522
64     611
65     580
66     638
67     572
68     597
69     583
70     528
71     457
72     533
73     490
74     310
75     467
76     483
77     426
78     428
79     482
80     584
81     602
82     631
83     535
84     594
85     607
86     555
87     626
88     614
89     596
90     538
91     506
92     564
93     577
94     507
95     578
96     581
97     606
98     692
99     621
100    632
101    558
102    505
103    480
104    504
105    548
106    445
107    517
108    461
109    521
110    467
111    469
112    441
113    480
114    545
115    503
116    586
117    513
Name: pred_y, dtype: int64, 2: 0      274
1      197
2      239
3      292
4      248
5      325
6      314
7      407
8      503
9      471
10     590
11     511
12     321
13     384
14     374
15     318
16     381
17     261
18     237
19     364
20     257
21     406
22     302
23     150
24     206
25     107
26     170
27     287
28     126
29     208
30     -69
31     129
32      23
33     107
34     210
35     365
36     495
37     290
38     268
39     192
40     445
41    -127
42     680
43     645
44     649
45     467
46     460
47     409
48     494
49     534
50     391
51     545
52     631
53     620
54     599
55     607
56     567
57     545
58     617
59     481
60     448
61     422
62     257
63     271
64     344
65     395
66     245
67     317
68     189
69     221
70     312
71     346
72     366
73     324
74     179
75     160
76     135
77     123
78     169
79     227
80      87
81     -16
82    -344
83    -154
84     152
85     267
86     144
87     280
88     383
89     207
90     169
91     153
92     -20
93      96
94      68
95     253
96     246
97      99
98     626
99     291
100    567
101    680
102    602
103    688
104    485
105    672
106    675
107    645
108    541
109    554
110    574
111    590
112    522
113    507
114    427
115    510
116    400
117    325
Name: pred_y, dtype: int64, 3: 0      410
1      488
2      542
3      533
4      450
5      526
6      451
7      366
8      412
9      401
10     277
11     322
12     514
13     427
14     414
15     439
16     348
17     345
18     353
19     363
20     324
21     344
22     170
23     262
24     171
25     206
26     252
27     220
28     246
29     156
30     172
31     248
32     207
33     289
34     191
35     443
36     391
37     425
38     460
39     536
40     453
41     395
42     478
43     414
44     260
45     373
46     385
47     278
48     495
49     395
50     435
51     304
52     474
53     393
54     513
55     471
56     463
57     606
58     623
59     626
60     580
61     530
62     641
63     614
64     595
65     535
66     619
67     583
68     581
69     593
70     526
71     534
72     649
73     613
74     517
75     592
76     620
77     616
78     620
79     573
80     624
81     632
82     518
83     556
84     575
85     614
86     584
87     417
88     536
89     442
90     498
91     552
92     557
93     537
94     550
95     474
96     527
97     511
98     533
99     676
100    691
101    657
102    623
103    525
104    554
105    623
106    558
107    489
108    508
109    547
110    404
111    323
112    213
113    170
114    197
115    423
116    336
117    427
Name: pred_y, dtype: int64, 4: 0      411
1      402
2      358
3      379
4      424
5      471
6      346
7      474
8      521
9      389
10     291
11     354
12     196
13     234
14     408
15     329
16     325
17     273
18     191
19     252
20     380
21     180
22      69
23     117
24      -2
25      87
26       5
27     185
28     163
29     120
30      41
31     118
32     254
33     112
34       3
35      92
36      86
37     114
38     148
39     -22
40     170
41    -271
42    -327
43     -44
44     -61
45     -40
46     -29
47     191
48       5
49     -58
50      89
51     -49
52      81
53     -28
54     106
55      60
56     135
57     412
58     567
59     447
60     658
61     646
62     606
63     572
64     646
65     559
66     474
67     453
68     538
69     583
70     537
71     472
72     633
73     641
74     665
75     412
76     609
77     658
78     575
79     370
80     156
81     459
82     351
83     397
84     666
85     657
86     692
87     599
88     530
89     566
90     485
91     331
92     302
93     386
94     390
95     550
96     415
97     479
98     520
99     375
100    186
101    250
102    263
103    470
104    555
105    574
106    584
107    566
108    625
109    560
110    547
111    444
112    576
113    554
114    596
115    616
116    618
117    665
Name: pred_y, dtype: int64, 5: 0      451
1      532
2      448
3      405
4      398
5      515
6      516
7      492
8      526
9      518
10     423
11     477
12     460
13     433
14     456
15     447
16     436
17     406
18     449
19     433
20     483
21     474
22     527
23     565
24     579
25     532
26     557
27     545
28     510
29     554
30     451
31     383
32     405
33     419
34     392
35     419
36     363
37     427
38     438
39     479
40     362
41     429
42     449
43     383
44     421
45     427
46     463
47     480
48     414
49     422
50     396
51     396
52     299
53     397
54     417
55     480
56     472
57     506
58     473
59     490
60     311
61     117
62     315
63     333
64     256
65     368
66     194
67     172
68     361
69     441
70     389
71     310
72     364
73     525
74     582
75     530
76     572
77     610
78     567
79     480
80     552
81     530
82     414
83     446
84     373
85     210
86     167
87     135
88     305
89     294
90     196
91     246
92     169
93     180
94     144
95     588
96     684
97     675
98     644
99     668
100    584
101    477
102    386
103    592
104    545
105    481
106    504
107    626
108    621
109    613
110    419
111    532
112    576
113    411
114    408
115    427
116    442
Name: pred_y, dtype: int64, 6: 0      304
1      413
2      375
3      305
4      324
5      406
6      388
7      351
8      459
9      391
10     477
11     451
12     343
13     311
14     314
15     262
16     343
17     507
18     549
19     493
20     349
21     380
22     407
23     380
24     250
25     284
26     419
27     312
28     282
29     261
30     467
31     578
32     675
33     677
34     652
35     604
36     493
37     437
38     375
39     537
40     525
41     685
42     648
43     681
44     655
45     424
46     375
47     303
48     415
49     406
50     551
51     360
52     395
53     372
54     345
55     312
56     225
57     218
58     388
59     460
60     300
61       7
62     652
63     664
64     658
65     641
66     622
67     530
68     279
69     413
70     333
71     299
72     213
73     300
74     324
75     389
76     337
77     344
78     360
79     289
80     294
81     423
82     222
83     391
84     373
85     391
86     332
87     128
88     142
89     472
90     248
91     518
92     305
93     658
94     634
95     339
96     553
97     546
98     561
99     573
100    463
101    419
102    382
103    309
104    273
105    320
106    502
107    594
108    654
109    615
110    562
111    528
112    328
113    354
114    501
115    549
116    359
117    208
Name: pred_y, dtype: int64, 7: 0      545
1      336
2      348
3      659
4      670
5      616
6      694
7      567
8      347
9      639
10     463
11     615
12     204
13     108
14     220
15      73
16     236
17     111
18     133
19      -8
20    -162
21      93
22     -37
23      91
24     -17
25      10
26     -71
27    -104
28    -192
29     -83
30     -58
31    -283
32     -95
33    -104
34     213
35     163
36     163
37     -15
38     -35
39    -120
40    -208
41     -56
42     -16
43     -66
44     -85
45     113
46     211
47     285
48     243
49     297
50     204
51     185
52     199
53      70
54     191
55     577
56     626
57     695
58     580
59     454
60     277
61     220
62     317
63     396
64      87
65    -134
66     -68
67     -90
68     -79
69     -80
70     238
71     254
72     371
73     270
74     190
75     401
76     493
77     499
78     422
79     423
80     436
81     548
82     508
83     379
84     325
85     336
86     254
87     428
88     284
89     632
90     673
91     672
92     653
93     572
94     577
95     419
96     389
97     414
98     437
99     437
100    303
101    317
102    267
103    253
104    314
105    234
106    313
107    234
108    311
109    425
110    513
111    435
112    529
113    355
114    497
115    445
116    541
117    526
118    500
Name: pred_y, dtype: int64, 8: 0      537
1      331
2      465
3      513
4      515
5      530
6      497
7      389
8      589
9      572
10     628
11     637
12     594
13     477
14     539
15     637
16     417
17     329
18     518
19     434
20     472
21     433
22     252
23     394
24     280
25     292
26     310
27     403
28     331
29     333
30     306
31     131
32     405
33     375
34     405
35     415
36     349
37     390
38     382
39     479
40     471
41     401
42     498
43     446
44     482
45     472
46     425
47     419
48     393
49     501
50     604
51     516
52     523
53     497
54     635
55     606
56     682
57     609
58     158
59     458
60     577
61     603
62     415
63     432
64     241
65      71
66     151
67     235
68     345
69     372
70     448
71     354
72     456
73     480
74     476
75     433
76     437
77     375
78     360
79     393
80     428
81     274
82     312
83     349
84     448
85     395
86     214
87     245
88     197
89     198
90    -115
91     164
92     178
93     232
94      54
95     404
96     531
97     665
98     662
99     605
100    491
101    616
102    583
103    585
104    478
105    496
106    603
107    547
108    464
109    304
110    153
111    110
112    474
113    443
114    442
115    239
116    248
117     88
Name: pred_y, dtype: int64, 9: 0      573
1      575
2      561
3      556
4      552
5      593
6      563
7      470
8      498
9      585
10     599
11     566
12     564
13     591
14     603
15     610
16     627
17     661
18     587
19     587
20     629
21     617
22     632
23     667
24     651
25     609
26     619
27     652
28     643
29     659
30     639
31     617
32     622
33     664
34     664
35     669
36     653
37     668
38     615
39     650
40     585
41     451
42     526
43     375
44     464
45     608
46     659
47     555
48     538
49     339
50     393
51     501
52     585
53     550
54     585
55     464
56     504
57     442
58     431
59     505
60     386
61     365
62     438
63     468
64     323
65     426
66     386
67     334
68     398
69     474
70     382
71     327
72     422
73     236
74     257
75      25
76      13
77     243
78      56
79     115
80     489
81     534
82     543
83     485
84     334
85     347
86     221
87     401
88     540
89     521
90     544
91     600
92     634
93     586
94     543
95     524
96     238
97      59
98      70
99      85
100    570
101    479
102    550
103    619
104    583
105    673
106    664
107    676
108    664
109    501
110    499
111    466
112    221
113    202
114    280
115    456
116    407
117    483
Name: pred_y, dtype: int64, 10: 0      596
1      607
2      564
3      572
4      677
5      617
6      694
7      693
8      576
9      520
10     613
11     558
12     453
13     625
14     522
15     525
16     545
17     540
18     444
19     487
20     458
21     506
22     502
23     523
24     575
25     389
26     468
27     480
28     498
29     473
30     383
31     482
32     580
33     585
34     524
35     479
36     556
37     393
38     349
39     400
40     319
41     373
42     362
43     435
44     437
45     524
46     493
47     390
48     449
49     439
50     360
51     483
52     552
53     558
54     473
55     342
56     372
57     336
58     333
59     338
60     214
61     157
62     433
63     446
64     430
65     439
66     458
67     486
68     541
69     441
70     510
71     524
72     529
73     555
74     423
75     412
76     469
77     364
78     356
79     463
80     325
81     316
82     328
83     364
84     287
85     318
86     270
87     357
88     387
89     421
90     553
91     527
92     373
93     386
94     463
95     513
96     623
97     644
98     671
99     697
100    688
101    651
102    585
103    516
104    471
105    466
106    449
107    483
108    550
109    474
110    478
111    559
112    463
113    427
114    413
115    393
116    314
117    459
Name: pred_y, dtype: int64, 11: 0      400
1      393
2      341
3      404
4      418
5      308
6      337
7      429
8      501
9      488
10     465
11     457
12     499
13     528
14     491
15     520
16     497
17     495
18     547
19     545
20     606
21     530
22     579
23     570
24     540
25     536
26     558
27     611
28     581
29     516
30     374
31     414
32     458
33     464
34     485
35     454
36     467
37     563
38     592
39     592
40     501
41     382
42     467
43     547
44     442
45     341
46     466
47     381
48     304
49     346
50     478
51     426
52     415
53     294
54     508
55     468
56     428
57     440
58     352
59     316
60     593
61     582
62     502
63     518
64     517
65     434
66     523
67     303
68     376
69     467
70     474
71     254
72     297
73     571
74     455
75     448
76     614
77     458
78     462
79     569
80     507
81     505
82     470
83     508
84     528
85     562
86     582
87     583
88     588
89     619
90     533
91     553
92     587
93     410
94     525
95     572
96     605
97     417
98     407
99     514
100    575
101    513
102    673
103    638
104    617
105    668
106    529
107    568
108    456
109    503
110    484
111    402
112    333
113    305
114    377
115    438
116    316
117    300
118    425
Name: pred_y, dtype: int64, 12: 0      474
1      480
2      554
3      585
4      591
5      536
6      497
7      588
8      518
9      356
10     529
11     578
12     522
13     438
14     374
15     405
16     439
17     289
18     269
19     197
20     438
21     438
22     325
23     337
24     312
25     270
26     391
27     362
28     442
29     387
30     488
31     436
32     476
33     510
34     430
35     527
36     519
37     398
38     538
39     411
40     448
41     518
42     520
43     616
44     642
45     635
46     611
47     592
48     456
49     477
50     422
51     369
52     506
53     547
54      79
55     283
56     376
57     283
58     205
59     347
60     625
61     537
62     485
63     585
64     574
65     622
66     371
67     500
68     532
69     531
70     603
71     529
72     505
73     496
74     496
75     503
76     422
77     496
78     548
79     620
80     649
81     617
82     370
83     497
84     531
85     366
86     477
87     531
88     414
89     343
90     358
91     540
92     440
93     303
94     337
