,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
329,330,1125,508,1097,447,1218,413
330,331,1002,559,966,484,1073,438
331,332,1052,745,1044,634,1110,579
332,333,986,866,987,723,1016,655
333,334,841,373,804,342,919,311
334,335,971,739,949,622,1012,561
335,336,806,493,754,432,856,383
336,337,1066,825,1075,699,1120,642
337,338,975,551,935,476,1041,429
338,339,1052,424,1016,377,1144,345
339,340,967,449,927,397,1047,359
340,341,866,723,826,604,886,534
341,342,1000,814,994,684,1038,620
342,343,1016,860,1021,721,1053,657
343,344,851,846,823,695,848,616
344,345,688,770,627,631,659,544
345,346,824,702,776,586,838,515
346,347,802,668,749,561,818,492
347,348,858,594,808,507,898,449
348,349,1001,691,977,587,1055,531
349,350,945,798,927,666,973,599
350,351,1015,858,1020,720,1052,656
351,352,839,680,792,570,861,503
352,353,893,669,851,564,927,502
353,354,301,453,254,435,299,385
354,355,694,679,629,566,685,489
355,356,800,712,750,593,808,519
356,357,515,863,435,691,423,581
357,358,785,709,732,590,789,516
358,359,801,946,779,766,769,675
359,360,1052,822,1057,695,1102,637
360,361,875,1039,885,844,850,755
361,362,1035,1043,1084,869,1058,800
362,363,1047,1077,1107,897,1071,829
363,364,1045,1209,1139,1002,1056,930
364,365,969,1124,1022,922,964,842
365,366,938,1014,958,833,936,753
366,367,902,955,902,783,897,701
367,368,565,552,495,479,564,413
368,369,408,510,341,460,397,398
369,370,633,769,564,628,592,538
370,371,475,653,391,549,430,463
371,372,655,634,587,534,650,460
372,373,929,857,917,710,944,637
373,374,1018,925,1036,772,1049,706
374,375,830,694,782,580,847,511
375,376,1061,647,1041,556,1132,509
376,377,1010,745,995,630,1059,572
377,378,938,566,896,487,996,437
378,379,940,902,938,746,953,672
379,380,993,857,993,716,1025,650
380,381,995,627,963,537,1055,485
381,382,998,609,966,523,1062,473
382,383,542,534,473,468,542,404
383,384,894,468,848,412,961,369
384,385,230,458,184,445,218,395
385,386,606,350,584,343,671,315
386,387,664,406,622,376,718,337
387,388,731,508,674,444,767,390
388,389,583,524,518,460,593,399
389,390,469,564,394,491,449,420
390,391,787,474,736,418,839,371
391,392,697,506,638,444,728,389
392,393,706,618,642,523,713,453
393,394,734,623,672,526,745,458
394,395,807,648,754,545,828,479
395,396,682,596,616,507,690,439
396,397,753,727,697,602,747,524
397,398,752,486,698,428,796,378
398,399,850,689,805,577,872,510
399,400,444,627,359,532,400,450
400,401,385,601,300,518,339,438
401,402,758,505,703,441,799,389
402,403,651,650,582,545,641,469
403,404,-17,538,-86,513,-95,443
404,405,250,439,211,432,249,387
405,406,-959,663,-1024,700,-1210,614
406,407,38,501,-17,489,-15,429
407,408,107,554,28,509,37,434
408,409,535,581,461,500,521,428
409,410,596,682,521,567,567,484
410,411,-168,725,-300,622,-361,503
411,412,659,568,594,488,670,423
412,413,60,668,-51,575,-68,474
413,414,311,553,232,493,270,420
414,415,209,576,123,513,144,434
415,416,341,497,277,457,325,397
416,417,451,557,376,487,430,417
417,418,306,641,211,546,233,456
418,419,541,512,476,454,548,393
419,420,640,535,576,465,656,404
420,421,736,348,708,330,812,303
421,422,767,425,721,384,827,343
422,423,840,672,793,564,864,498
423,424,754,417,710,378,815,339
424,425,669,558,604,481,683,417
425,426,521,490,460,441,532,384
426,427,411,425,370,407,432,364
427,428,649,522,586,456,669,397
428,429,99,589,9,529,12,445
429,430,157,489,101,469,123,411
430,431,337,474,281,444,330,389
431,432,500,524,432,464,498,400
432,433,718,651,655,546,720,474
433,434,976,847,972,707,1005,640
434,435,747,513,691,448,785,393
435,436,697,363,666,344,765,313
436,437,408,601,324,517,366,438
437,438,680,541,618,469,701,408
438,439,804,462,755,409,861,364
439,440,717,528,658,459,746,402
440,441,619,682,546,568,594,486
441,442,655,678,586,565,639,485
442,443,711,657,648,551,711,477
443,444,648,478,591,426,680,374
444,445,697,469,644,418,738,368
445,446,743,767,689,631,727,548
446,447,743,767,689,631,727,548
447,448,698,583,635,498,712,433
448,449,599,669,524,559,573,477
449,450,291,555,212,495,247,421
450,451,299,474,244,447,288,392
451,452,368,554,290,490,335,418
452,453,494,378,467,371,540,338
453,454,322,521,251,473,294,407
454,455,498,454,446,419,518,369
455,456,409,443,362,419,423,371
456,457,735,720,677,596,727,518
457,458,712,557,650,479,734,418
458,459,-11,497,-61,493,-66,435
459,460,35,355,91,425,75,423
460,461,333,730,232,601,236,498
461,462,-255,769,-400,651,-484,520
462,463,-424,589,-495,587,-576,509
463,464,520,662,438,554,480,469
464,465,717,702,656,583,709,505
465,466,564,721,485,594,518,504
466,467,485,657,401,551,441,466
467,468,-240,408,-177,498,-240,493
468,469,656,603,588,512,658,442
469,470,754,588,695,501,777,438
470,471,967,621,932,531,1023,477
471,472,801,564,746,484,837,426
472,473,740,533,682,462,772,405
473,474,597,484,538,432,620,378
474,475,566,511,503,452,578,393
475,476,707,539,647,467,733,408
476,477,816,731,770,607,824,533
477,478,593,554,524,480,596,414
478,479,650,551,585,476,663,413
479,480,763,595,704,506,785,443
480,481,570,352,549,347,632,320
481,482,478,601,398,514,448,437
482,483,765,512,710,446,805,393
483,484,517,465,461,425,535,373
484,485,360,374,346,384,398,355
485,486,447,289,479,324,529,320
486,487,487,336,481,346,549,325
487,488,361,259,445,323,461,339
488,489,496,319,499,335,566,318
489,490,488,266,531,305,581,307
490,491,555,315,554,325,629,308
491,492,657,447,606,405,699,358
492,493,844,701,799,586,864,517
493,494,632,699,561,579,607,496
494,495,709,631,645,532,714,461
495,496,758,841,714,685,733,597
496,497,668,619,601,524,668,452
497,498,566,591,492,506,554,433
498,499,609,459,556,415,642,365
499,500,564,293,574,310,647,299
500,501,569,321,563,328,642,308
501,502,578,381,546,365,631,331
502,503,547,583,473,501,535,429
503,504,749,474,696,419,795,371
504,505,692,244,715,263,795,260
505,506,925,431,883,383,1002,346
506,507,703,378,667,354,768,320
507,508,445,534,374,473,431,406
508,509,-9,317,121,426,69,453
509,510,344,381,328,389,378,359
510,511,520,548,449,478,513,411
511,512,546,604,470,515,527,440
512,513,564,451,512,412,593,364
513,514,634,425,588,391,678,348
514,515,203,512,137,477,164,413
515,516,464,603,383,516,432,438
516,517,1195,548,1180,485,1295,453
517,518,1617,614,1694,650,1692,677
518,519,1506,425,1504,407,1607,403
519,520,1350,394,1330,360,1460,345
520,521,1366,342,1341,312,1471,299
521,522,1482,231,1441,204,1537,194
522,523,1438,264,1404,238,1520,228
523,524,1572,383,1561,380,1625,380
524,525,1493,243,1453,217,1547,208
525,526,1511,382,1499,364,1600,360
526,527,1581,400,1562,419,1540,422
527,528,1576,354,1541,362,1527,358
528,529,1601,736,1717,747,1736,772
529,530,1136,363,1105,327,1240,304
530,531,1087,214,1076,200,1196,192
531,532,1188,132,1190,114,1285,114
532,533,1359,267,1327,239,1455,228
533,534,1608,780,1743,795,1748,825
534,535,1466,704,1532,663,1601,659
535,536,1263,153,1247,129,1353,124
536,537,1038,300,1011,276,1141,257
537,538,1592,460,1607,469,1653,477
538,539,1593,446,1602,455,1644,463
539,540,1137,596,1088,705,688,697
540,541,1502,554,1528,631,1381,650
541,542,1055,318,807,259,346,161
542,543,1507,454,1486,501,1361,505
543,544,1539,168,1451,123,1441,98
544,545,1594,547,1639,557,1686,570
545,546,1559,296,1498,290,1468,278
546,547,1482,364,1411,382,1273,367
547,548,1476,582,1510,671,1337,694
548,549,1503,397,1455,426,1334,420
549,550,1564,322,1511,324,1481,315
550,551,1435,247,1298,213,1123,169
551,552,1586,505,1611,549,1566,566
552,553,1485,384,1472,363,1582,357
553,554,1615,613,1690,642,1701,666
554,555,1598,503,1628,516,1669,528
555,556,1579,459,1592,460,1655,466
556,557,1595,606,1661,615,1703,632
557,558,1506,546,1535,524,1626,523
558,559,1486,352,1467,331,1576,325
559,560,1546,381,1535,370,1620,368
560,561,1574,326,1531,327,1526,320
561,562,1412,298,1383,272,1506,262
562,563,1479,505,1494,480,1596,475
563,564,1486,270,1451,247,1554,238
564,565,1408,773,1480,711,1539,699
565,566,1435,578,1461,539,1560,530
566,567,1528,468,1540,454,1632,454
567,568,1427,727,1490,673,1559,664
568,569,1552,636,1617,625,1680,634
569,570,1347,342,1321,311,1453,298
570,571,1341,339,1315,308,1448,295
571,572,1425,421,1415,392,1535,382
572,573,1345,399,1326,364,1456,349
573,574,1380,559,1392,514,1500,498
574,575,1601,527,1639,567,1616,586
575,576,1579,342,1543,344,1545,341
576,577,1563,569,1611,637,1519,662
577,578,1569,542,1608,540,1675,548
578,579,1570,516,1595,568,1524,586
579,580,1473,42,1395,-54,1342,-87
580,581,1556,224,1486,198,1496,181
581,582,1382,167,1348,136,1451,128
582,583,1581,394,1561,411,1543,413
583,584,1520,149,1409,91,1348,55
584,585,1558,402,1552,394,1631,395
585,586,1535,602,1586,586,1660,591
586,587,1583,451,1594,454,1653,460
587,588,1590,393,1577,403,1597,406
588,589,1613,679,1713,702,1727,729
589,590,1622,688,1730,727,1722,759
590,591,1633,886,1827,931,1778,980
591,592,1526,597,1579,680,1446,708
592,593,1550,752,1688,864,1540,917
593,594,1571,371,1537,385,1505,383
594,595,1599,553,1647,602,1610,625
595,596,1580,456,1592,457,1654,463
596,597,1545,349,1525,336,1608,333
597,598,1590,625,1670,694,1598,728
598,599,1340,446,1327,407,1453,390
599,600,1548,298,1513,282,1587,276
600,601,911,495,725,534,192,466
601,602,1554,351,1505,362,1451,355
602,603,1532,424,1505,459,1410,460
603,604,1533,269,1448,254,1381,233
604,605,1450,187,1302,126,1140,75
605,606,1439,375,1358,397,1182,378
606,607,1549,307,1484,305,1432,292
607,608,1477,123,1421,77,1475,61
608,609,1289,229,1261,204,1388,193
609,610,1313,351,1287,319,1421,303
610,611,1601,479,1621,505,1623,518
611,612,1576,461,1590,461,1656,467
612,613,1614,915,1807,931,1777,971
613,614,1455,455,1455,428,1568,420
614,615,1311,796,1366,711,1424,685
615,616,1577,658,1656,656,1704,671
616,617,1469,731,1543,688,1606,685
617,618,1320,271,1290,243,1421,231
618,619,1429,472,1429,441,1544,431
619,620,1522,428,1522,413,1619,411
620,621,1629,806,1795,869,1737,919
621,622,1635,893,1836,946,1776,999
622,623,1620,681,1724,715,1724,745
623,624,1567,305,1513,301,1498,292
624,625,1604,496,1632,520,1645,535
625,626,1598,756,1743,845,1644,896
626,627,1628,772,1777,829,1731,874
627,628,1322,462,1309,420,1435,401
628,629,1271,296,1242,267,1377,252
629,630,1557,677,1638,666,1691,678
630,631,1262,340,1234,307,1370,290
631,632,1609,596,1678,645,1647,673
632,633,1326,232,1295,206,1421,196
633,634,1426,135,1256,38,1064,-27
634,635,1184,303,1155,274,1291,257
635,636,1579,477,1590,516,1542,529
636,637,1612,570,1670,598,1682,619
637,638,1564,358,1523,369,1483,365
638,639,1280,611,1281,725,967,737
639,640,1595,650,1688,721,1616,757
640,641,1617,703,1728,730,1733,760
641,642,1337,338,1311,308,1444,294
642,643,552,529,484,465,555,402
643,644,307,526,235,476,276,409
644,645,246,600,156,525,177,441
645,646,-10,478,-49,484,-55,432
646,647,-375,543,-420,564,-491,501
647,648,-156,491,-189,510,-220,459
648,649,745,958,714,771,695,673
649,650,-460,560,-508,583,-594,518
650,651,-546,705,-672,649,-788,534
651,652,-421,641,-521,607,-607,511
652,653,523,587,448,504,506,431
653,654,296,651,200,553,218,461
654,655,472,668,386,559,421,471
655,656,368,617,280,529,314,445
656,657,546,681,466,566,507,481
657,658,-926,646,-982,690,-1160,611
658,659,-1200,580,-1078,767,-1338,766
659,660,-1510,683,-1469,838,-1778,794
660,661,511,679,428,565,465,478
661,662,405,741,310,608,320,506
662,663,408,613,323,525,363,443
663,664,45,660,-64,572,-81,472
664,665,381,474,324,440,380,385
665,666,416,568,338,496,387,422
666,667,469,622,386,528,432,448
667,668,-1226,740,-1322,766,-1565,659
668,669,-1718,725,-1676,894,-2030,847
669,670,-1407,708,-1436,805,-1716,730
670,671,35,528,-32,502,-32,435
671,672,30,561,-50,520,-54,443
672,673,571,804,496,652,507,553
673,674,406,497,342,452,399,392
674,675,576,615,501,522,560,446
675,676,-30,472,-64,484,-73,435
676,677,150,482,98,466,119,410
677,678,267,532,194,483,228,414
678,679,29,631,-73,557,-87,463
679,680,429,515,361,462,419,399
680,681,277,498,214,463,253,402
681,682,402,406,369,397,429,359
682,683,624,475,568,425,654,373
683,684,718,535,658,464,746,405
684,685,872,535,823,463,924,411
685,686,290,431,253,424,296,380
686,687,425,544,351,480,404,411
687,688,-310,452,-284,524,-351,500
688,689,-381,519,-407,557,-480,505
689,690,240,642,141,550,154,458
690,691,442,487,381,443,443,386
691,692,277,315,319,364,343,361
692,693,365,561,286,494,329,421
693,694,443,566,366,493,418,421
694,695,536,623,457,528,510,449
695,696,100,395,104,430,112,405
696,697,418,358,407,367,467,342
697,698,434,455,382,424,446,374
698,699,665,719,598,594,641,510
699,700,667,957,622,764,596,659
700,701,330,723,229,597,235,494
701,702,352,510,285,464,333,401
702,703,515,779,432,633,445,533
703,704,375,501,310,457,362,396
704,705,295,583,210,512,240,433
705,706,431,420,391,403,456,360
706,707,-272,656,-383,597,-447,495
707,708,256,454,211,440,249,390
708,709,565,492,504,439,582,383
709,710,541,452,488,414,566,365
710,711,405,560,327,491,375,419
711,712,46,501,-9,487,-6,428
712,713,467,745,378,610,394,511
713,714,26,584,-62,532,-69,449
714,715,598,688,523,571,568,487
715,716,733,830,683,676,703,587
716,717,717,580,655,496,735,432
717,718,672,570,608,489,685,424
718,719,854,707,810,591,874,522
719,720,638,475,582,424,670,373
720,721,508,580,432,500,490,427
721,722,501,671,417,560,456,473
722,723,591,621,518,525,577,450
723,724,403,656,313,552,343,463
724,725,183,741,68,612,51,500
725,726,176,666,71,568,71,469
726,727,58,737,-66,615,-98,499
727,728,229,665,127,564,133,468
728,729,398,571,319,499,364,424
729,730,520,553,448,481,512,414
730,731,487,691,401,574,433,484
731,732,599,799,527,649,542,552
732,733,653,725,585,598,626,513
733,734,691,591,626,504,702,437
734,735,623,581,554,497,624,429
735,736,444,679,355,566,385,476
736,737,491,677,406,564,442,476
737,738,478,594,399,510,451,434
738,739,-136,551,-205,533,-234,461
739,740,58,609,-38,543,-44,454
740,741,148,449,112,449,133,403
741,742,273,468,221,446,261,393
742,743,532,523,465,462,534,399
743,744,679,646,612,543,675,468
744,745,366,547,290,486,335,415
745,746,505,634,424,536,471,454
746,747,383,516,315,465,367,401
747,748,545,484,485,435,561,380
748,749,397,441,351,419,410,371
749,750,394,420,355,407,415,365
750,751,577,563,507,486,576,419
751,752,565,465,510,422,590,370
752,753,445,478,386,437,450,382
753,754,143,530,71,493,88,424
754,755,220,523,150,482,179,415
755,756,470,482,410,438,476,382
756,757,185,479,132,461,159,405
757,758,285,421,253,419,296,378
758,759,107,494,51,477,65,418
759,760,-355,480,-350,540,-421,505
760,761,248,477,194,453,230,398
761,762,296,389,280,400,323,368
762,763,227,414,203,421,236,384
763,764,21,523,-44,501,-45,435
764,765,436,534,364,473,421,407
765,766,126,566,43,514,53,436
766,767,293,610,202,528,228,444
767,768,510,610,431,520,483,442
768,769,477,511,411,456,475,395
769,770,829,716,783,597,842,525
770,771,681,523,621,456,707,398
771,772,607,456,554,413,640,364
772,773,629,488,571,433,656,379
773,774,876,514,828,447,933,398
774,775,725,418,680,381,781,340
775,776,730,468,677,416,775,368
776,777,875,627,829,532,913,472
777,778,801,606,746,514,829,452
778,779,955,617,917,527,1009,473
779,780,884,673,842,567,916,503
780,781,880,633,835,536,918,476
781,782,984,753,966,634,1026,573
782,783,985,635,952,543,1042,489
783,784,827,541,775,467,872,413
784,785,821,412,778,372,890,334
785,786,768,588,710,501,793,439
786,787,821,559,768,481,861,424
787,788,961,521,920,453,1030,408
788,789,892,644,849,546,930,485
789,790,826,688,778,576,844,506
790,791,910,557,865,479,965,428
791,792,951,598,912,512,1007,460
792,793,1045,889,1062,747,1087,685
793,794,799,798,757,657,792,576
794,795,784,603,728,512,809,449
795,796,760,684,704,571,765,498
796,797,856,546,806,471,904,418
797,798,864,881,844,723,860,642
798,799,885,734,849,613,908,545
799,800,1065,559,1036,486,1145,445
