,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
90,91,975,262,959,248,1080,235
91,92,872,169,916,183,991,194
92,93,851,325,825,306,940,282
93,94,910,414,869,371,988,335
94,95,1124,619,1108,538,1208,497
95,96,1107,403,1074,360,1205,332
96,97,1216,302,1187,273,1323,257
97,98,1081,631,1061,545,1156,500
98,99,1107,385,1074,345,1207,319
99,100,1172,423,1143,377,1275,351
100,101,928,257,917,248,1032,236
101,102,970,368,935,333,1061,305
102,103,840,325,815,306,929,283
103,104,862,210,879,217,974,217
104,105,942,225,942,221,1052,215
105,106,990,248,977,236,1097,225
106,107,932,320,905,297,1028,274
107,108,929,211,936,211,1040,208
108,109,1115,365,1083,328,1217,304
109,110,1138,384,1106,344,1240,319
110,111,1056,269,1034,249,1162,235
111,112,1141,578,1122,506,1231,468
112,113,994,369,959,334,1087,306
113,114,1003,371,968,334,1096,307
114,115,944,289,923,272,1044,254
115,116,960,271,942,257,1063,242
116,117,1009,303,983,280,1110,261
117,118,901,262,890,254,1004,242
118,119,1139,293,1111,266,1245,250
119,120,901,203,917,207,1014,207
120,121,1186,113,1197,95,1279,98
121,122,1060,310,1031,284,1162,264
122,123,922,196,938,200,1036,200
123,124,971,277,951,261,1074,245
124,125,984,320,956,295,1082,273
125,126,843,296,826,285,938,267
126,127,820,483,770,424,875,377
127,128,842,340,812,318,927,291
128,129,847,334,819,313,934,288
129,130,981,288,959,269,1083,252
130,131,967,432,927,383,1049,347
131,132,953,469,911,413,1028,372
132,133,992,315,964,290,1091,269
133,134,1198,295,1169,267,1305,251
134,135,878,331,850,309,968,284
135,136,1064,480,1029,423,1151,387
136,137,929,458,886,404,1002,364
137,138,1002,392,965,351,1092,321
138,139,1019,467,981,411,1102,374
139,140,919,576,875,494,972,442
140,141,896,527,849,457,953,408
141,142,701,292,697,294,790,279
142,143,853,389,814,353,930,320
143,144,800,155,877,183,926,204
144,145,1012,174,1025,171,1125,173
145,146,1029,182,1036,177,1141,176
146,147,1023,364,989,328,1118,302
147,148,923,468,879,412,994,370
148,149,939,551,897,476,1000,427
149,150,987,403,949,361,1074,329
150,151,1016,364,982,329,1111,302
151,152,1229,463,1207,414,1335,389
152,153,1067,433,1032,384,1160,352
153,154,949,453,907,400,1025,361
154,155,1040,201,1038,192,1150,188
155,156,862,110,986,134,991,170
156,157,957,503,914,439,1027,395
157,158,1126,544,1102,477,1216,441
158,159,1114,377,1081,338,1215,313
159,160,597,428,550,395,636,351
160,161,442,361,427,367,491,339
161,162,410,506,344,457,401,396
162,163,484,484,424,439,492,383
163,164,331,376,319,388,366,360
164,165,294,402,271,407,314,372
165,166,129,308,219,390,204,404
166,167,278,420,247,419,289,378
167,168,244,338,271,381,296,370
168,169,577,353,556,347,639,320
169,170,591,268,614,291,684,287
170,171,422,428,380,409,443,364
171,172,421,394,392,388,455,353
172,173,499,488,439,440,508,384
173,174,476,407,439,391,510,351
174,175,210,386,206,409,233,382
175,176,539,527,471,464,541,401
176,177,328,519,259,471,303,406
177,178,441,559,365,489,418,418
178,179,326,469,272,442,320,388
179,180,421,577,342,501,389,426
180,181,533,487,473,438,547,382
181,182,487,536,416,472,478,406
182,183,667,448,616,405,709,358
183,184,402,418,364,404,425,363
184,185,406,482,346,443,404,386
185,186,382,512,315,463,367,400
186,187,318,514,250,469,293,404
187,188,433,366,417,370,480,342
188,189,382,359,374,372,428,348
189,190,142,356,173,406,181,394
190,191,199,406,182,421,210,387
191,192,412,392,385,388,447,353
192,193,525,770,443,627,459,529
193,194,769,549,712,473,802,415
194,195,530,527,462,464,531,401
195,196,615,433,567,397,655,353
196,197,422,382,399,381,461,349
197,198,429,338,429,354,487,335
198,199,184,490,127,467,153,408
199,200,168,448,131,446,155,400
200,201,94,413,86,439,96,407
201,202,150,325,211,392,211,394
202,203,248,355,260,389,290,371
203,204,176,412,159,427,183,392
204,205,625,610,554,517,619,445
205,206,616,689,543,573,589,490
206,207,463,610,381,521,428,442
207,208,476,591,398,508,449,433
208,209,466,604,385,517,433,439
209,210,509,619,429,526,479,447
210,211,542,630,464,532,515,453
211,212,335,420,300,413,351,371
212,213,402,448,352,423,412,374
213,214,505,565,431,490,491,420
214,215,383,444,336,421,393,374
215,216,268,385,257,401,295,372
216,217,511,658,429,551,471,467
217,218,541,685,461,569,500,483
218,219,393,719,297,594,311,494
219,220,470,570,393,495,448,423
220,221,163,336,209,394,216,389
221,222,167,430,140,437,164,397
222,223,316,464,263,440,310,387
223,224,288,371,284,391,323,366
224,225,360,439,316,421,370,374
225,226,504,543,433,476,496,409
226,227,529,416,487,392,565,351
227,228,184,337,224,391,236,384
228,229,235,465,186,448,221,396
229,230,301,397,280,403,325,369
230,231,289,470,235,446,278,392
231,232,350,364,343,379,392,354
232,233,473,477,414,435,481,380
233,234,994,325,965,298,1092,276
234,235,689,452,638,406,733,360
235,236,798,843,760,689,782,605
236,237,789,643,734,541,807,474
237,238,574,401,536,379,620,340
238,239,158,349,192,400,202,390
239,240,198,339,233,389,249,381
240,241,327,427,290,417,339,374
241,242,351,382,333,389,384,358
242,243,383,360,375,373,430,348
243,244,498,549,426,480,488,412
244,245,76,487,25,477,35,421
245,246,156,466,111,457,134,406
246,247,324,455,275,434,324,383
247,248,487,496,424,446,492,388
248,249,547,361,524,355,604,326
249,250,74,391,86,432,88,410
250,251,457,587,377,506,428,431
251,252,-139,478,-165,502,-194,456
252,253,330,564,250,498,288,423
253,254,-133,543,-199,529,-227,459
254,255,-586,574,-629,609,-740,544
255,256,-248,579,-326,560,-376,480
256,257,-538,538,-555,591,-658,540
257,258,-55,462,-79,483,-93,439
258,259,-256,376,-134,498,-220,518
259,260,-77,397,-42,461,-70,446
260,261,295,461,245,440,289,388
261,262,370,454,320,429,375,379
262,263,334,439,291,423,341,377
263,264,379,391,354,391,411,357
264,265,25,363,73,430,58,424
265,266,-106,319,75,455,-14,500
266,267,141,381,150,417,164,395
267,268,66,360,109,421,102,413
268,269,314,411,285,409,332,371
269,270,-359,385,-205,530,-320,560
270,271,-83,356,6,451,-40,460
271,272,84,337,148,409,137,412
272,273,357,436,314,419,368,374
273,274,-236,374,-118,493,-199,510
274,275,-112,426,-100,478,-129,452
275,276,-40,415,-30,461,-46,435
276,277,141,310,225,388,214,400
277,278,3,304,157,421,95,457
278,279,240,276,341,355,335,375
279,280,409,376,390,379,450,348
280,281,33,392,51,440,45,419
281,282,279,427,244,422,286,380
282,283,144,337,193,398,196,395
283,284,191,337,229,389,243,383
284,285,-104,302,149,462,23,533
285,286,408,401,377,394,438,356
286,287,459,411,421,395,490,354
287,288,437,389,410,384,475,349
288,289,445,497,382,449,444,390
289,290,409,425,368,408,430,365
290,291,400,537,327,477,378,409
291,292,294,535,220,483,257,414
292,293,246,418,219,421,255,382
293,294,19,357,76,429,57,427
294,295,217,309,279,373,287,377
295,296,91,310,192,399,166,417
296,297,408,278,457,324,495,327
297,298,376,423,338,410,395,367
298,299,453,498,389,449,452,390
299,300,508,479,449,434,521,379
300,301,162,475,112,461,135,407
301,302,22,432,9,458,7,422
302,303,-450,493,-438,562,-528,528
303,304,-93,568,-173,536,-197,458
304,305,-113,513,-164,513,-188,453
305,306,-244,521,-288,535,-334,476
306,307,-110,422,-93,476,-122,452
307,308,221,408,201,419,233,384
308,309,-10,396,12,449,-1,429
309,310,204,385,201,410,227,383
310,311,732,345,705,328,808,301
311,312,1117,408,1084,364,1216,337
312,313,1357,679,1393,617,1478,598
313,314,1506,717,1586,686,1645,689
314,315,1534,496,1554,483,1641,485
315,316,1568,521,1601,519,1670,526
316,317,1604,603,1672,620,1704,639
317,318,1546,626,1607,613,1674,621
318,319,1613,621,1691,647,1707,671
319,320,1604,813,1778,907,1671,965
320,321,1613,637,1701,692,1664,725
321,322,1351,796,1480,963,1180,1018
322,323,1564,915,1792,1050,1615,1127
323,324,1233,805,1342,988,969,1037
324,325,1551,584,1603,658,1495,685
325,326,966,1270,1337,1624,726,1761
326,327,1599,510,1632,524,1671,537
327,328,1612,591,1680,635,1662,661
328,329,1615,593,1683,628,1683,652
329,330,1570,942,1812,1077,1633,1158
330,331,1584,502,1613,506,1671,516
331,332,1605,501,1635,526,1648,541
332,333,1588,708,1688,711,1721,731
333,334,1604,499,1633,521,1654,534
334,335,1626,760,1764,799,1746,837
335,336,1498,463,1505,443,1607,439
336,337,1617,1035,1860,1048,1796,1096
337,338,1631,820,1800,871,1756,918
338,339,1583,394,1574,396,1625,398
339,340,1555,286,1488,278,1453,263
340,341,1616,778,1754,801,1752,833
341,342,1447,532,1464,499,1568,492
342,343,1609,559,1662,582,1684,601
343,344,1572,554,1615,552,1680,562
344,345,1380,583,1398,535,1502,520
345,346,1522,439,1525,424,1621,422
346,347,1570,602,1629,599,1689,610
347,348,1521,275,1483,254,1571,246
348,349,1630,817,1795,862,1760,906
349,350,1607,761,1735,776,1744,804
350,351,1617,637,1705,685,1683,716
351,352,1482,446,1482,423,1590,418
352,353,1565,425,1567,421,1641,423
353,354,1607,656,1704,721,1648,757
354,355,1556,432,1559,424,1640,426
355,356,1599,474,1616,501,1613,514
356,357,1471,424,1424,464,1270,458
357,358,1475,347,1394,359,1252,340
358,359,1571,341,1528,346,1506,341
359,360,1303,573,1287,672,992,678
360,361,1626,877,1830,958,1738,1019
361,362,1627,1058,1924,1163,1773,1248
362,363,1536,813,1705,942,1531,1005
363,364,1545,469,1541,515,1452,524
364,365,1609,826,1762,840,1757,872
365,366,1607,633,1688,652,1713,674
366,367,1434,713,1495,662,1566,654
367,368,1620,658,1716,698,1708,728
368,369,1385,780,1453,711,1512,696
369,370,1613,707,1723,729,1734,756
370,371,1505,633,1560,607,1636,608
371,372,1487,406,1479,385,1588,380
372,373,1597,831,1747,835,1749,863
373,374,1539,536,1571,523,1653,527
374,375,1592,436,1592,459,1584,467
375,376,1555,517,1584,510,1661,515
376,377,1525,133,1442,79,1445,55
377,378,1530,185,1468,150,1515,135
378,379,1568,290,1524,278,1564,270
379,380,1389,748,1497,895,1230,943
380,381,1451,352,1363,365,1199,344
381,382,1601,943,1843,1060,1695,1136
382,383,1621,674,1725,719,1706,752
383,384,1617,911,1809,929,1778,970
384,385,1429,163,1264,83,1079,22
385,386,1543,184,1458,144,1449,121
386,387,1527,149,1452,103,1472,81
387,388,1572,303,1531,293,1569,287
388,389,1602,479,1623,501,1638,513
389,390,1536,506,1559,493,1645,496
390,391,1528,573,1570,650,1443,674
391,392,1601,644,1683,658,1715,678
392,393,1621,793,1784,868,1710,919
393,394,1348,417,1331,381,1460,366
394,395,1460,493,1469,465,1577,458
395,396,1384,317,1357,289,1485,278
396,397,1536,308,1506,292,1590,286
397,398,1556,284,1515,268,1576,261
398,399,1541,306,1509,290,1590,284
399,400,1340,309,1311,280,1443,267
400,401,1574,395,1550,415,1516,417
401,402,1565,524,1597,520,1668,527
402,403,1563,385,1553,379,1626,379
403,404,1547,650,1616,637,1678,645
404,405,1514,444,1517,427,1616,425
405,406,1601,474,1620,498,1628,510
406,407,1523,539,1547,608,1422,627
407,408,1585,365,1561,371,1575,371
408,409,1591,1635,2218,1818,1837,1985
409,410,1027,961,1195,1213,682,1283
410,411,1469,393,1407,422,1255,410
411,412,1570,552,1613,550,1678,559
412,413,1571,300,1530,290,1569,284
413,414,1602,611,1678,669,1629,700
414,415,1623,687,1731,729,1718,762
415,416,1630,893,1840,970,1752,1031
416,417,1611,600,1682,648,1655,676
417,418,1599,663,1688,675,1719,696
418,419,1409,416,1397,386,1520,374
419,420,1267,764,1304,676,1370,644
420,421,1476,582,1509,552,1601,548
421,422,1488,591,1530,680,1365,705
422,423,1625,733,1757,788,1719,829
423,424,1407,229,1372,202,1487,192
424,425,1592,679,1684,686,1719,705
425,426,1598,646,1680,657,1715,677
426,427,1601,468,1616,490,1626,501
427,428,1502,348,1482,329,1586,323
428,429,1419,231,1383,203,1497,193
429,430,1217,317,1188,287,1324,269
430,431,1328,260,1298,233,1427,221
431,432,1262,342,1234,309,1370,292
432,433,1516,756,1612,726,1660,732
433,434,1249,528,1238,472,1356,446
434,435,1496,433,1495,413,1600,408
435,436,1339,858,1417,769,1457,747
436,437,1565,653,1640,647,1694,659
437,438,1319,490,1311,444,1433,425
438,439,1501,503,1518,482,1616,480
439,440,1638,1069,1934,1153,1802,1232
440,441,1616,965,1829,980,1785,1023
441,442,1609,720,1722,737,1736,764
442,443,1595,539,1638,550,1684,563
443,444,1588,465,1596,498,1566,509
444,445,1454,96,1298,-14,1136,-76
445,446,1571,300,1521,293,1523,285
446,447,1518,307,1489,288,1583,282
447,448,1211,223,1188,201,1315,191
448,449,1242,499,1226,446,1349,420
449,450,1396,604,1421,556,1519,543
450,451,1353,286,1324,259,1453,247
451,452,898,265,887,256,1001,243
452,453,856,263,849,258,957,246
453,454,737,156,837,194,868,221
454,455,580,162,755,229,728,279
455,456,704,126,961,176,856,247
456,457,593,156,782,223,744,277
457,458,754,152,853,188,885,215
458,459,562,176,709,241,702,282
459,460,393,201,587,294,540,349
460,461,488,203,614,271,618,304
461,462,483,250,544,297,585,306
462,463,703,129,901,179,851,236
463,464,689,169,787,212,819,238
464,465,666,133,915,191,821,261
465,466,768,113,981,151,911,210
466,467,967,368,932,333,1058,305
467,468,897,410,856,368,974,332
468,469,918,235,916,231,1026,223
469,470,848,181,887,197,966,205
470,471,1006,238,995,227,1114,217
471,472,841,245,844,246,946,239
472,473,847,162,903,182,969,196
473,474,979,127,1032,133,1096,147
474,475,1048,199,1046,190,1158,185
475,476,1053,208,1047,197,1163,191
476,477,978,229,972,221,1087,213
477,478,1030,118,1077,117,1142,130
478,479,1067,268,1045,248,1173,233
479,480,850,175,894,191,969,201
480,481,977,188,989,187,1090,187
481,482,1153,254,1129,232,1260,219
482,483,1110,110,1141,99,1212,108
483,484,909,131,980,146,1032,166
484,485,966,72,1145,68,1071,114
485,486,926,102,1032,116,1048,146
486,487,870,100,1018,122,999,163
487,488,946,77,1165,69,1049,123
488,489,908,106,1015,123,1032,153
489,490,766,122,924,162,905,207
490,491,750,136,881,176,887,214
491,492,805,105,1054,132,942,198
492,493,841,116,965,143,972,178
493,494,881,113,989,134,1008,164
494,495,704,134,873,184,849,232
495,496,595,182,711,237,727,269
496,497,434,208,577,285,567,324
497,498,586,212,662,257,704,274
498,499,753,197,800,221,870,231
499,500,744,172,819,204,870,224
500,501,601,229,654,266,710,274
501,502,615,168,750,225,753,263
502,503,650,186,739,230,776,252
503,504,631,143,847,206,785,268
504,505,897,88,1143,90,1011,152
505,506,718,123,980,169,869,241
506,507,854,96,1043,118,984,169
507,508,639,148,813,208,786,258
508,509,930,187,950,192,1045,194
509,510,977,253,964,241,1083,229
510,511,884,222,892,224,994,220
511,512,751,166,832,199,878,220
512,513,773,229,793,242,881,240
513,514,1010,188,1017,183,1122,182
514,515,1020,206,1018,198,1130,193
515,516,1011,92,1093,93,1122,116
516,517,831,128,1190,123,946,209
517,518,816,107,1092,127,948,198
518,519,651,165,774,216,787,250
519,520,685,130,952,183,840,257
520,521,483,179,683,262,635,320
521,522,368,218,802,334,568,456
522,523,647,138,875,199,802,264
523,524,774,121,930,159,913,204
524,525,788,154,872,184,916,206
525,526,723,122,943,169,871,231
526,527,766,141,878,177,900,209
527,528,507,167,793,255,677,337
528,529,1091,128,1115,120,1197,126
529,530,968,104,1051,112,1085,135
530,531,950,89,1070,98,1068,131
531,532,802,113,964,146,939,192
532,533,681,130,936,185,836,256
533,534,714,126,997,171,866,248
534,535,743,118,1003,159,890,230
535,536,623,163,764,220,763,260
536,537,661,135,929,193,819,268
537,538,829,143,912,169,956,192
538,539,878,104,1007,125,1006,162
539,540,933,96,1046,109,1054,141
540,541,725,234,750,251,832,251
541,542,766,139,882,176,900,209
542,543,704,193,768,226,825,240
543,544,795,110,979,144,933,196
544,545,620,147,928,212,785,297
545,546,850,157,910,177,973,193
546,547,772,147,872,181,903,209
547,548,758,135,887,174,894,211
548,549,748,137,878,177,885,214
549,550,716,140,857,186,855,226
550,551,723,160,822,199,854,226
551,552,671,141,844,196,817,246
552,553,667,197,736,234,787,250
553,554,708,212,752,238,822,245
554,555,722,183,792,216,845,233
555,556,704,153,823,198,839,231
556,557,631,186,726,233,758,258
557,558,789,158,867,187,916,208
558,559,630,143,918,206,792,286
559,560,668,163,786,211,803,244
560,561,625,161,770,219,766,260
561,562,573,255,609,285,672,286
562,563,439,181,725,280,611,363
563,564,681,142,841,195,825,240
564,565,432,289,467,326,514,323
565,566,296,247,424,332,411,364
566,567,569,181,701,242,705,278
567,568,1234,107,1237,83,1318,84
568,569,1172,183,1160,166,1276,161
569,570,1415,206,1378,177,1487,167
570,571,1257,320,1228,289,1364,273
571,572,1430,336,1406,310,1528,300
572,573,1366,245,1334,218,1458,208
573,574,1290,442,1272,400,1402,380
574,575,1523,263,1483,241,1567,233
575,576,1455,299,1426,275,1541,266
576,577,1403,179,1366,148,1470,139
577,578,1298,268,1268,241,1400,228
578,579,1359,357,1335,326,1466,313
579,580,1503,422,1500,403,1603,399
580,581,1519,504,1538,487,1631,487
581,582,1565,425,1567,420,1641,423
582,583,1526,372,1512,357,1607,353
583,584,1536,311,1506,294,1591,289
584,585,1593,416,1589,431,1603,436
585,586,1583,349,1554,351,1578,349
586,587,1568,276,1515,262,1534,252
587,588,1534,165,1460,123,1483,103
588,589,1598,567,1652,619,1609,643
589,590,1530,193,1429,152,1375,123
590,591,1493,353,1421,367,1296,352
591,592,1324,526,1286,607,1010,604
592,593,1545,759,1686,874,1532,928
593,594,1234,1244,1629,1543,1157,1682
594,595,1436,1033,1722,1236,1420,1337
595,596,1499,401,1450,432,1325,426
596,597,1456,634,1513,740,1314,770
597,598,1525,446,1505,488,1399,492
598,599,1573,319,1526,317,1521,310
599,600,1543,302,1474,299,1415,284
600,601,924,1316,1320,1688,679,1833
601,602,1583,497,1603,540,1556,556
602,603,1455,629,1510,734,1312,763
603,604,1569,287,1523,275,1558,267
604,605,1512,230,1466,203,1548,193
605,606,1460,340,1438,316,1553,308
606,607,1574,529,1609,528,1675,537
607,608,1482,477,1490,453,1595,448
608,609,1580,703,1677,702,1715,720
609,610,1606,652,1693,669,1719,692
610,611,1564,397,1557,391,1631,392
611,612,1580,465,1596,467,1658,473
612,613,1305,742,1391,899,1073,941
613,614,1553,310,1491,309,1446,296
614,615,1576,316,1537,310,1566,304
615,616,1334,802,1464,973,1153,1029
616,617,1579,489,1602,491,1666,498
617,618,1587,409,1583,413,1629,417
618,619,1510,367,1494,349,1596,344
619,620,1536,434,1538,421,1629,421
620,621,1591,398,1580,407,1604,411
621,622,1521,206,1468,176,1535,164
622,623,1539,177,1466,139,1490,120
623,624,1569,283,1521,270,1553,261
624,625,1589,730,1698,733,1726,755
625,626,1544,508,1558,565,1460,580
626,627,1564,517,1595,513,1667,520
627,628,1565,317,1533,306,1592,301
628,629,1432,44,1390,-31,1385,-49
629,630,1559,295,1521,281,1582,274
630,631,1550,308,1486,306,1436,294
631,632,1559,337,1534,326,1605,323
632,633,1529,207,1473,177,1534,165
633,634,1525,159,1419,105,1368,72
634,635,1512,119,1436,64,1453,42
635,636,1524,214,1421,180,1351,150
636,637,1612,570,1671,603,1676,624
637,638,1622,698,1734,734,1727,767
638,639,1588,781,1716,781,1734,805
639,640,1510,657,1591,759,1431,796
640,641,1558,565,1603,558,1673,566
641,642,1576,424,1564,452,1525,457
642,643,1527,472,1539,457,1632,457
643,644,1533,274,1450,261,1381,241
644,645,1536,419,1534,406,1626,406
645,646,1497,298,1466,276,1569,269
646,647,1296,325,1267,294,1402,279
647,648,1332,152,1306,123,1409,116
648,649,1471,149,1420,110,1492,98
649,650,1514,231,1468,205,1549,195
650,651,1364,247,1332,220,1456,210
651,652,1455,64,1401,-5,1411,-24
652,653,1341,234,1310,207,1434,197
653,654,1520,218,1469,190,1543,179
654,655,1408,328,1383,301,1508,290
655,656,1563,275,1516,260,1561,251
656,657,1503,363,1486,344,1590,339
657,658,1590,453,1602,460,1651,468
658,659,1490,365,1473,344,1582,338
659,660,1452,430,1446,403,1561,395
660,661,1536,251,1491,229,1562,220
661,662,1514,330,1490,312,1588,306
662,663,1542,358,1524,346,1611,343
663,664,1584,361,1557,367,1568,366
664,665,1392,477,1389,440,1508,427
665,666,1525,544,1557,527,1643,529
666,667,1536,688,1614,668,1673,676
667,668,1464,907,1678,1077,1427,1156
668,669,1469,350,1449,327,1563,320
669,670,1516,762,1655,886,1477,941
670,671,1588,467,1597,501,1567,513
671,672,1574,306,1529,299,1546,292
672,673,1588,412,1585,417,1630,421
673,674,1621,759,1767,827,1706,874
674,675,1480,709,1583,831,1388,876
675,676,1585,385,1572,388,1616,390
676,677,1409,615,1439,568,1534,556
677,678,1584,588,1641,592,1694,605
678,679,1581,494,1600,537,1551,552
679,680,1472,1444,2008,1696,1608,1860
680,681,1618,645,1706,677,1711,704
681,682,1630,852,1819,922,1747,977
682,683,1607,643,1691,662,1716,684
683,684,1588,614,1663,681,1591,713
684,685,1514,623,1567,600,1644,603
685,686,1615,599,1686,639,1677,665
686,687,1585,371,1561,379,1568,379
687,688,1572,444,1580,442,1649,446
688,689,1433,266,1399,240,1516,231
689,690,1309,549,1309,496,1422,474
690,691,1102,795,1112,679,1167,627
691,692,772,859,732,700,746,612
692,693,699,765,638,628,673,542
693,694,540,568,467,491,530,421
694,695,335,559,256,495,296,421
695,696,683,435,634,395,730,351
696,697,272,422,240,421,280,380
697,698,604,516,541,454,619,394
698,699,307,355,311,380,352,359
699,700,729,622,668,525,740,457
700,701,528,819,448,661,450,557
701,702,565,952,501,755,466,640
702,703,729,709,669,589,722,510
703,704,626,618,556,523,619,449
704,705,690,762,628,625,663,539
705,706,551,650,472,546,520,464
706,707,423,430,380,410,443,365
707,708,480,545,408,478,468,410
708,709,563,589,489,504,552,432
709,710,489,719,403,593,428,499
710,711,673,627,606,529,672,457
711,712,607,535,542,466,618,404
712,713,561,646,483,543,534,462
713,714,277,521,207,476,244,410
714,715,156,379,164,414,181,392
715,716,349,622,259,533,290,448
716,717,389,599,305,517,345,437
717,718,366,637,276,541,305,454
718,719,196,519,127,482,152,416
719,720,333,407,304,405,354,368
720,721,87,540,13,503,21,432
721,722,305,439,263,426,309,380
722,723,555,456,501,416,581,367
723,724,555,572,483,493,547,423
724,725,744,637,683,537,754,467
725,726,759,436,712,392,816,349
726,727,622,468,567,421,653,370
727,728,744,593,684,505,764,441
728,729,510,387,478,375,554,340
729,730,484,432,438,406,510,360
730,731,391,427,351,411,410,367
731,732,543,582,469,500,531,428
732,733,554,575,481,495,545,425
733,734,454,694,365,576,393,484
734,735,360,621,271,532,303,447
735,736,520,474,462,430,536,376
736,737,312,416,280,413,327,373
737,738,419,496,356,451,414,391
738,739,380,578,298,504,341,428
739,740,479,600,399,514,449,437
740,741,426,557,350,489,402,417
741,742,632,687,561,571,609,489
742,743,491,416,450,395,523,354
743,744,359,427,319,414,373,371
744,745,402,616,316,527,354,445
745,746,121,345,167,405,167,400
746,747,135,396,134,425,149,397
747,748,116,595,24,531,29,446
748,749,202,410,183,423,212,388
749,750,66,469,26,469,33,419
750,751,93,394,100,430,106,406
751,752,167,507,104,478,126,415
752,753,311,372,303,389,347,362
753,754,244,460,196,445,232,394
754,755,82,413,75,441,82,409
755,756,293,496,230,460,271,400
756,757,490,682,405,568,439,479
757,758,332,677,235,568,252,473
758,759,517,606,439,517,493,440
759,760,608,629,536,531,595,455
760,761,561,482,502,433,580,378
761,762,-3,804,-140,656,-197,525
762,763,-28,656,-138,575,-165,474
763,764,-13,694,-132,595,-164,485
764,765,224,494,164,465,195,406
765,766,453,523,384,466,443,401
766,767,312,620,220,534,247,448
767,768,169,526,99,488,120,420
768,769,242,593,154,521,176,439
769,770,162,607,68,534,77,448
770,771,3,565,-79,525,-87,447
771,772,141,489,86,471,105,413
772,773,419,401,387,392,450,355
773,774,560,454,508,414,588,365
774,775,571,696,494,577,533,491
775,776,517,456,464,419,539,369
776,777,274,463,224,443,265,391
777,778,193,380,195,409,218,385
778,779,-26,464,-55,479,-63,434
779,780,-19,627,-121,559,-141,465
780,781,685,844,629,684,640,590
781,782,288,747,181,613,175,505
782,783,-2,535,-71,510,-77,441
783,784,199,458,155,448,185,398
784,785,548,529,481,464,551,401
785,786,435,577,356,501,406,426
786,787,314,477,258,447,304,392
787,788,287,520,217,475,256,409
788,789,229,607,136,530,154,444
789,790,236,488,177,461,211,402
790,791,147,694,36,586,25,481
791,792,364,697,267,580,283,483
792,793,557,848,482,682,479,577
793,794,504,486,444,438,515,382
794,795,656,577,590,494,664,427
