,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
96,96,779,387,779,387,722,486
97,97,768,394,768,394,706,498
98,98,775,391,775,391,715,492
99,99,784,397,784,397,723,501
100,100,769,353,769,353,729,430
101,101,748,349,748,349,705,427
102,102,783,389,783,389,726,487
103,103,777,406,777,406,711,515
104,104,777,412,777,412,709,524
105,105,767,407,767,407,699,518
106,106,723,402,723,402,651,519
107,107,801,427,801,427,729,543
108,108,783,421,783,421,711,537
109,109,753,391,753,391,690,496
110,110,777,385,777,385,720,483
111,111,801,379,801,379,753,467
112,112,822,415,822,415,759,521
113,113,771,378,771,378,718,471
114,114,746,346,746,346,704,423
115,115,818,387,818,387,768,477
116,116,818,367,818,367,779,442
117,117,824,371,824,371,784,448
118,118,808,380,808,380,761,466
119,119,798,376,798,376,750,463
120,120,738,319,738,319,711,375
121,121,774,324,774,324,752,375
122,122,769,338,769,338,738,403
123,123,755,346,755,346,715,420
124,124,767,345,767,345,731,415
125,125,729,353,729,353,681,438
126,126,767,354,767,354,726,431
127,127,763,351,763,351,723,427
128,128,749,343,749,343,710,417
129,129,781,357,781,357,741,433
130,130,812,363,812,363,774,438
131,131,803,361,803,361,765,436
132,132,820,382,820,382,774,468
133,133,781,366,781,366,736,449
134,134,797,338,797,338,771,396
135,135,787,328,787,328,765,379
136,136,770,334,770,334,741,395
137,137,777,368,777,368,730,453
138,138,765,353,765,353,724,430
139,139,815,352,815,352,784,417
140,140,748,348,748,348,705,426
141,141,785,371,785,371,737,457
142,142,810,374,810,374,765,456
143,143,787,370,787,370,741,454
144,144,749,368,749,368,696,459
145,145,813,380,813,380,766,467
146,146,797,345,797,345,767,409
147,147,794,361,794,361,754,438
148,148,815,387,815,387,765,478
149,149,826,379,826,379,783,461
150,150,1013,404,1013,404,994,457
151,151,1026,401,1026,401,1012,449
152,152,1057,386,1057,386,1061,411
153,153,1045,386,1045,386,1047,416
154,154,1114,449,1114,449,1088,509
155,155,1174,462,1174,462,1152,514
156,156,1184,470,1184,470,1160,524
157,157,1128,421,1128,421,1125,454
158,158,1097,387,1097,387,1111,401
159,159,1205,428,1205,428,1217,443
160,160,1210,435,1210,435,1216,455
161,161,1207,422,1207,422,1223,432
162,162,1208,412,1208,412,1232,413
163,163,1238,434,1238,434,1254,443
164,164,1204,402,1204,402,1237,393
165,165,1228,421,1228,421,1252,422
166,166,1265,430,1265,430,1291,426
167,167,1244,414,1244,414,1278,403
168,168,1272,434,1272,434,1296,432
169,169,1214,433,1214,433,1224,449
170,170,1245,442,1245,442,1255,456
171,171,1190,414,1190,414,1208,421
172,172,1187,403,1187,403,1214,402
173,173,1215,404,1215,404,1249,394
174,174,1202,382,1202,382,1251,355
175,175,1233,405,1233,405,1270,390
176,176,1195,415,1195,415,1213,423
177,177,1200,416,1200,416,1220,423
178,178,1205,430,1205,430,1214,448
179,179,1154,418,1154,418,1160,441
180,180,839,363,839,363,807,431
181,181,817,363,817,363,780,436
182,182,821,377,821,377,777,460
183,183,809,360,809,360,772,433
184,184,746,350,746,350,702,430
185,185,777,355,777,355,737,432
186,186,801,363,801,363,762,439
187,187,776,347,776,347,741,417
188,188,802,338,802,338,777,395
189,189,800,346,800,346,770,410
190,190,830,377,830,377,788,457
191,191,795,370,795,370,750,453
192,192,810,371,810,371,767,451
193,193,806,369,806,369,764,449
194,194,831,380,831,380,788,462
195,195,772,368,772,368,724,455
196,196,753,365,753,365,703,453
197,197,779,360,779,360,737,439
198,198,775,349,775,349,738,421
199,199,751,345,751,345,711,420
200,200,782,359,782,359,741,436
201,201,778,363,778,363,734,445
202,202,766,348,766,348,727,421
203,203,761,326,761,326,735,383
204,204,739,303,739,303,722,345
205,205,764,301,764,301,756,335
206,206,774,320,774,320,756,367
207,207,750,321,750,321,725,376
208,208,767,353,767,353,727,430
209,209,774,360,774,360,731,440
210,210,798,375,798,375,751,460
211,211,821,404,821,404,763,504
212,212,823,379,823,379,779,463
213,213,803,376,803,376,756,462
214,214,842,399,842,399,790,492
215,215,845,388,845,388,800,472
216,216,873,408,873,408,823,500
217,217,860,400,860,400,811,488
218,218,816,380,816,380,770,465
219,219,799,371,799,371,754,453
220,220,774,368,774,368,726,455
221,221,784,337,784,337,756,397
222,222,777,336,777,336,748,397
223,223,751,434,751,434,670,562
224,224,675,401,675,401,596,525
225,225,683,436,683,436,594,573
226,226,647,431,647,431,556,571
227,227,641,439,641,439,547,582
228,228,693,478,693,478,595,627
229,229,646,463,646,463,548,612
230,230,590,426,590,426,495,570
231,231,623,445,623,445,526,591
232,232,597,441,597,441,499,589
233,233,618,453,618,453,520,602
234,234,644,467,644,467,545,616
235,235,647,460,647,460,550,608
236,236,607,462,607,462,507,614
237,237,563,491,563,491,459,648
238,238,522,478,522,478,418,636
239,239,538,488,538,488,434,646
240,240,579,496,579,496,475,652
241,241,582,508,582,508,478,665
242,242,594,527,594,527,490,683
243,243,593,515,593,515,489,672
244,244,595,508,595,508,490,665
245,245,598,486,598,486,495,642
246,246,590,493,590,493,486,649
247,247,596,497,596,497,492,653
248,248,614,524,614,524,510,680
249,249,659,532,659,532,555,687
250,250,626,536,626,536,522,691
251,251,630,515,630,515,526,671
252,252,583,482,583,482,480,638
253,253,599,484,599,484,496,639
254,254,715,453,715,453,624,592
255,255,789,414,789,414,721,526
256,256,785,404,785,404,721,511
257,257,755,406,755,406,685,520
258,258,780,395,780,395,719,498
259,259,823,406,823,406,764,507
260,260,815,396,815,396,761,492
261,261,865,413,865,413,810,509
262,262,822,412,822,412,760,516
263,263,824,424,824,424,758,535
264,264,808,410,808,410,744,517
265,265,809,419,809,419,742,530
266,266,799,411,799,411,735,519
267,267,807,394,807,394,752,490
268,268,811,399,811,399,754,498
269,269,782,400,782,400,720,505
270,270,753,373,753,373,699,468
271,271,784,394,784,394,724,495
272,272,791,402,791,402,729,506
273,273,757,379,757,379,700,476
274,274,763,366,763,366,714,453
275,275,783,364,783,364,739,445
276,276,787,392,787,392,729,491
277,277,817,395,817,395,763,490
278,278,776,383,776,383,720,479
279,279,782,385,782,385,726,482
280,280,823,409,823,409,763,511
281,281,801,384,801,384,750,476
282,282,809,396,809,396,753,493
283,283,778,378,778,378,726,470
284,284,761,379,761,379,705,475
285,285,752,362,752,362,703,449
286,286,753,382,753,382,694,483
287,287,810,398,810,398,753,497
288,288,831,404,831,404,775,502
289,289,829,392,829,392,779,483
290,290,762,360,762,360,716,444
291,291,782,370,782,370,734,456
292,292,800,398,800,398,741,499
293,293,743,363,743,363,692,453
294,294,785,361,785,361,743,439
295,295,778,354,778,354,739,429
296,296,779,365,779,365,734,448
297,297,818,367,818,367,779,442
298,298,787,351,787,351,751,422
299,299,777,348,777,348,741,418
300,300,758,318,758,318,737,368
301,301,762,284,762,284,765,302
302,302,767,269,767,269,783,269
303,303,750,251,750,251,775,237
304,304,751,265,751,265,765,265
305,305,769,293,769,293,767,317
306,306,737,229,737,229,777,193
307,307,752,220,752,220,804,168
308,308,734,206,734,206,793,143
309,309,766,204,766,204,838,126
310,310,733,182,733,182,814,88
311,311,733,202,733,202,795,135
312,312,649,174,649,174,708,98
313,313,665,135,665,135,767,-1
314,314,671,115,671,115,798,-56
315,315,685,99,685,99,835,-102
316,316,679,82,679,82,846,-145
317,317,706,117,706,117,844,-64
318,318,747,114,747,114,906,-89
319,319,759,87,759,87,956,-169
320,320,758,91,758,91,949,-157
321,321,742,96,742,96,920,-136
322,322,768,101,768,101,952,-135
323,323,716,66,716,66,920,-208
324,324,723,94,723,94,896,-134
325,325,708,101,708,101,865,-106
326,326,689,115,689,115,823,-62
327,327,695,99,695,99,849,-106
328,328,695,119,695,119,827,-54
329,329,686,114,686,114,820,-64
330,330,805,325,805,325,789,370
331,331,873,423,873,423,815,523
332,332,884,449,884,449,816,561
333,333,831,396,831,396,779,488
334,334,791,350,791,350,757,419
335,335,831,382,831,382,787,465
336,336,847,370,847,370,813,441
337,337,968,569,968,569,869,705
338,338,495,810,495,810,531,765
339,339,647,1143,647,1143,1015,553
340,340,486,1253,486,1253,1152,271
341,341,337,1019,337,1019,690,547
342,342,700,894,700,894,743,797
343,343,777,691,777,691,687,803
344,344,879,483,879,483,796,610
345,345,872,422,872,422,814,521
346,346,867,436,867,436,802,545
347,347,673,770,673,770,634,810
348,348,259,963,259,963,571,569
349,349,531,836,531,836,578,768
350,350,487,778,487,778,499,768
351,351,360,786,360,786,418,730
352,352,789,751,789,751,719,826
353,353,993,661,993,661,885,789
354,354,920,516,920,516,831,647
355,355,881,472,881,472,803,594
356,356,877,433,877,433,815,539
357,357,891,430,891,430,832,530
358,358,833,375,833,375,792,453
359,359,831,356,831,356,803,419
360,360,807,360,807,360,770,433
361,361,783,341,783,341,753,405
362,362,835,389,835,389,788,476
363,363,833,378,833,378,792,457
364,364,830,369,830,369,793,443
365,365,801,362,801,362,761,439
366,366,843,382,843,382,801,462
367,367,840,352,840,352,816,410
368,368,844,358,844,358,816,421
369,369,827,362,827,362,793,431
370,370,791,358,791,358,752,434
371,371,810,371,810,371,767,451
372,372,810,355,810,355,777,423
373,373,774,370,774,370,725,457
374,374,773,347,773,347,737,418
375,375,760,345,760,345,722,417
376,376,790,379,790,379,739,470
377,377,830,392,830,392,780,483
378,378,825,372,825,372,785,450
379,379,847,392,847,392,800,478
380,380,870,411,870,411,817,505
381,381,870,399,870,399,824,485
382,382,815,396,815,396,761,492
383,383,802,392,802,392,747,488
384,384,802,399,802,399,743,499
385,385,823,398,823,398,769,493
386,386,829,379,829,379,786,460
387,387,794,376,794,376,745,463
388,388,816,366,816,366,778,441
389,389,811,359,811,359,776,430
390,390,799,365,799,365,757,444
391,391,786,383,786,383,733,476
392,392,795,356,795,356,758,428
393,393,782,349,782,349,747,419
394,394,767,344,767,344,731,413
395,395,799,370,799,370,755,452
396,396,828,387,828,387,780,474
397,397,789,372,789,372,742,457
398,398,789,352,789,352,753,423
399,399,796,353,796,353,762,422
400,400,863,415,863,415,807,513
401,401,845,406,845,406,791,501
402,402,848,393,848,393,801,479
403,403,879,430,879,430,818,534
404,404,866,436,866,436,801,545
405,405,860,423,860,423,799,526
406,406,847,404,847,404,794,499
407,407,854,415,854,415,797,515
408,408,793,369,793,369,748,451
409,409,788,393,788,393,730,493
410,410,833,394,833,394,782,484
411,411,782,400,782,400,720,505
412,412,791,392,791,392,734,490
413,413,790,393,790,393,733,492
414,414,872,409,872,409,821,501
415,415,844,417,844,417,784,520
416,416,832,418,832,418,770,523
417,417,803,407,803,407,740,512
418,418,842,413,842,413,783,515
419,419,819,397,819,397,764,493
420,420,853,412,853,412,796,510
421,421,838,409,838,409,780,508
422,422,850,416,850,416,791,518
423,423,835,419,835,419,773,525
424,424,844,418,844,418,783,521
425,425,838,422,838,422,775,529
426,426,856,428,856,428,792,535
427,427,828,410,828,410,768,513
428,428,831,392,831,392,781,483
429,429,812,389,812,389,760,480
430,430,803,403,803,403,743,506
431,431,776,403,776,403,712,511
432,432,770,420,770,420,697,539
433,433,804,422,804,422,735,535
434,434,839,436,839,436,769,551
435,435,834,430,834,430,766,541
436,436,845,445,845,445,772,562
437,437,824,403,824,403,767,502
438,438,823,399,823,399,768,495
439,439,840,438,840,438,769,553
440,440,825,436,825,436,754,552
441,441,849,426,849,426,786,532
442,442,861,426,861,426,799,531
443,443,815,397,815,397,760,493
444,444,866,433,866,433,802,541
445,445,845,426,845,426,780,534
446,446,778,425,778,425,704,544
447,447,823,419,823,419,758,527
448,448,826,413,826,413,764,518
449,449,824,423,824,423,758,533
450,450,840,401,840,401,787,496
451,451,801,358,801,358,764,431
452,452,869,413,869,413,815,508
453,453,867,396,867,396,821,482
454,454,879,393,879,393,838,474
455,455,917,454,917,454,851,562
456,456,949,480,949,480,876,594
457,457,933,489,933,489,854,610
458,458,930,492,930,492,850,614
459,459,944,498,944,498,864,620
460,460,1066,587,1066,587,969,713
461,461,1039,593,1039,593,940,723
462,462,1035,552,1035,552,946,676
463,463,1054,543,1054,543,971,661
464,464,1041,545,1041,545,955,666
465,465,1081,558,1081,558,995,676
466,466,1082,544,1082,544,1001,658
467,467,1076,561,1076,561,988,681
468,468,1101,573,1101,573,1012,691
469,469,1097,576,1097,576,1007,695
470,470,1114,595,1114,595,1019,715
471,471,1105,604,1105,604,1008,726
472,472,1137,660,1137,660,1030,779
473,473,1133,649,1133,649,1027,769
474,474,1085,658,1085,658,977,782
475,475,1148,669,1148,669,1040,786
476,476,1112,652,1112,652,1005,773
477,477,1109,672,1109,672,1000,792
478,478,1142,645,1142,645,1037,764
479,479,1094,605,1094,605,995,728
480,480,1065,613,1065,613,963,740
481,481,1048,601,1048,601,947,730
482,482,1062,578,1062,578,968,702
483,483,1083,566,1083,566,995,685
484,484,965,465,965,465,901,569
485,485,925,416,925,416,881,500
486,486,910,421,910,421,859,512
487,487,901,424,901,424,846,520
488,488,923,418,923,418,877,504
489,489,875,374,875,374,845,440
490,490,849,383,849,383,808,462
491,491,824,359,824,359,791,428
492,492,815,382,815,382,768,469
493,493,796,384,796,384,744,477
494,494,819,405,819,405,760,505
495,495,804,402,804,402,745,505
496,496,817,392,817,392,764,485
497,497,883,445,883,445,816,556
498,498,886,419,886,419,832,514
499,499,877,431,877,431,816,535
500,500,795,359,795,359,756,434
501,501,798,352,798,352,764,421
502,502,836,360,836,360,806,425
503,503,807,359,807,359,771,432
504,504,805,367,805,367,764,446
505,505,830,382,830,382,786,466
506,506,822,389,822,389,772,480
507,507,827,367,827,367,790,440
508,508,832,379,832,379,790,460
509,509,838,382,838,382,795,463
510,510,848,414,848,414,791,514
511,511,828,409,828,409,769,510
512,512,845,397,845,397,795,488
513,513,862,402,862,402,812,491
514,514,883,390,883,390,844,467
515,515,830,367,830,367,793,440
516,516,860,398,860,398,812,485
517,517,839,404,839,404,785,500
518,518,799,401,799,401,739,503
519,519,770,379,770,379,715,474
520,520,814,364,814,364,776,438
521,521,830,357,830,357,799,422
522,522,805,368,805,368,763,448
523,523,798,348,798,348,767,413
524,524,779,362,779,362,736,442
525,525,806,378,806,378,759,465
526,526,773,351,773,351,735,426
527,527,785,355,785,355,747,429
528,528,785,359,785,359,744,436
529,529,752,349,752,349,710,426
530,530,766,376,766,376,712,470
531,531,729,385,729,385,665,490
532,532,785,367,785,367,740,449
533,533,801,352,801,352,767,421
534,534,734,368,734,368,679,462
535,535,784,464,784,464,697,598
536,536,764,482,764,482,671,624
537,537,764,476,764,476,672,617
538,538,737,485,737,485,640,630
539,539,762,505,762,505,664,652
540,540,831,549,831,549,729,695
541,541,773,543,773,543,670,693
542,542,767,549,767,549,663,699
543,543,742,542,742,542,638,694
544,544,809,556,809,556,705,704
545,545,811,584,811,584,705,730
546,546,782,551,782,551,678,701
547,547,804,549,804,549,701,697
548,548,768,546,768,546,664,696
549,549,757,546,757,546,653,697
550,550,758,583,758,583,653,731
551,551,730,573,730,573,625,723
552,552,723,572,723,572,619,722
553,553,804,598,804,598,699,743
554,554,805,578,805,578,700,725
555,555,797,547,797,547,694,696
556,556,773,571,773,571,668,720
557,557,776,570,776,570,671,719
558,558,778,587,778,587,673,734
559,559,765,580,765,580,660,728
560,560,783,604,783,604,679,749
561,561,782,582,782,582,677,730
562,562,785,536,785,536,682,685
563,563,816,464,816,464,732,594
564,564,841,432,841,432,773,543
565,565,842,450,842,450,767,571
566,566,846,437,846,437,777,550
567,567,859,441,859,441,790,554
568,568,819,395,819,395,765,489
569,569,859,422,859,422,799,525
570,570,776,363,776,363,732,445
571,571,790,378,790,378,740,468
572,572,790,399,790,399,730,502
573,573,779,381,779,381,725,475
574,574,815,384,815,384,766,472
575,575,819,370,819,370,778,448
576,576,830,369,830,369,792,443
577,577,813,347,813,347,785,408
578,578,813,364,813,364,775,439
579,579,804,350,804,350,772,416
580,580,794,350,794,350,760,419
581,581,787,380,787,380,736,471
582,582,771,343,771,343,737,411
583,583,781,360,781,360,739,439
584,584,798,370,798,370,753,453
585,585,811,374,811,374,767,456
586,586,799,373,799,373,753,457
587,587,795,346,795,346,764,410
588,588,784,335,784,335,758,393
589,589,792,343,792,343,762,405
590,590,754,368,754,368,702,459
591,591,758,359,758,359,712,442
592,592,758,353,758,353,716,432
593,593,758,380,758,380,701,477
594,594,747,352,747,352,702,433
595,595,781,368,781,368,734,452
596,596,765,362,765,362,719,446
597,597,776,359,776,359,734,437
598,598,771,368,771,368,723,454
599,599,781,351,781,351,744,423
600,600,791,348,791,348,759,414
601,601,830,390,830,390,781,479
602,602,820,405,820,405,761,505
603,603,842,398,842,398,790,490
604,604,883,441,883,441,818,549
605,605,861,422,861,422,801,525
606,606,833,401,833,401,779,497
607,607,829,408,829,408,770,509
608,608,820,390,820,390,769,481
609,609,836,400,836,400,783,494
610,610,848,446,848,446,775,564
611,611,794,408,794,408,731,515
612,612,841,396,841,396,791,486
613,613,834,405,834,405,778,502
614,614,847,424,847,424,785,529
615,615,842,390,842,390,795,476
616,616,822,396,822,396,769,491
617,617,870,425,870,425,810,528
618,618,825,419,825,419,761,527
619,619,835,391,835,391,786,480
620,620,871,405,871,405,821,494
621,621,838,408,838,408,781,506
622,622,872,417,872,417,816,515
623,623,916,464,916,464,846,577
624,624,913,489,913,489,833,614
625,625,931,495,931,495,850,619
626,626,909,496,909,496,826,623
627,627,883,491,883,491,798,621
628,628,879,522,879,522,785,660
629,629,859,506,859,506,767,643
630,630,902,530,902,530,808,667
631,631,885,550,885,550,785,692
632,632,912,599,912,599,806,740
633,633,941,593,941,593,837,732
634,634,954,605,954,605,849,742
635,635,970,599,970,599,866,735
636,636,976,613,976,613,871,748
637,637,982,625,982,625,875,759
638,638,973,608,973,608,868,744
639,639,893,583,893,583,789,726
640,640,939,623,939,623,833,759
641,641,967,634,967,634,859,768
642,642,921,611,921,611,815,750
643,643,904,583,904,583,800,725
644,644,924,579,924,579,821,719
645,645,895,586,895,586,790,728
646,646,909,622,909,622,802,760
647,647,909,601,909,601,804,742
648,648,878,646,878,646,772,780
649,649,918,675,918,675,813,800
650,650,994,632,994,632,887,765
651,651,964,618,964,618,858,754
652,652,923,614,923,614,816,753
653,653,892,562,892,562,790,704
654,654,860,457,860,457,785,578
655,655,808,405,808,405,748,507
656,656,804,365,804,365,763,443
657,657,804,405,804,405,743,509
658,658,789,378,789,378,739,468
659,659,834,392,834,392,784,482
660,660,853,437,853,437,785,549
661,661,828,416,828,416,765,522
662,662,834,398,834,398,781,491
663,663,837,384,837,384,793,468
664,664,796,359,796,359,758,434
665,665,802,368,802,368,760,447
666,666,813,359,813,359,778,430
667,667,870,448,870,448,799,562
668,668,828,663,828,663,727,791
669,669,779,849,779,849,765,829
670,670,907,988,907,988,963,812
671,671,645,917,645,917,728,769
672,672,886,731,886,731,795,829
673,673,868,568,868,568,765,712
674,674,894,524,894,524,800,661
675,675,842,443,842,443,770,560
676,676,910,471,910,471,836,589
677,677,854,403,854,403,803,495
678,678,929,427,929,427,879,517
679,679,907,425,907,425,854,519
680,680,873,423,873,423,815,524
681,681,862,410,862,410,808,505
682,682,835,392,835,392,786,482
683,683,849,410,849,410,793,507
684,684,878,423,878,423,821,522
685,685,840,412,840,412,782,513
686,686,870,400,870,400,823,487
687,687,885,444,885,444,819,553
688,688,912,458,912,458,844,569
689,689,837,434,837,434,768,548
690,690,821,399,821,399,766,496
691,691,816,397,816,397,761,493
692,692,855,404,855,404,804,496
693,693,802,366,802,366,761,445
694,694,772,335,772,335,743,397
695,695,712,299,712,299,692,344
696,696,652,289,652,289,625,341
697,697,651,302,651,302,614,366
698,698,623,292,623,292,587,353
699,699,592,262,592,262,567,303
700,700,667,287,667,287,644,332
701,701,596,219,596,219,602,215
702,702,620,230,620,230,625,231
703,703,633,249,633,249,628,266
704,704,573,261,573,261,545,305
705,705,528,245,528,245,499,286
706,706,492,232,492,232,463,268
707,707,501,239,501,239,469,280
708,708,486,227,486,227,458,259
709,709,473,196,473,196,462,200
710,710,466,210,466,210,444,231
711,711,463,233,463,233,426,277
712,712,479,237,479,237,443,282
713,713,464,219,464,219,436,249
714,714,462,224,462,224,431,259
715,715,452,236,452,236,411,284
716,716,434,240,434,240,386,297
717,717,427,232,427,232,383,282
718,718,462,224,462,224,431,259
719,719,457,210,457,210,433,232
720,720,478,256,478,256,432,317
721,721,480,245,480,245,440,296
722,722,477,260,477,260,428,324
723,723,462,256,462,256,411,321
724,724,620,361,620,361,548,473
725,725,732,361,732,361,679,452
726,726,743,350,743,350,698,430
727,727,740,388,740,388,676,494
728,728,792,375,792,375,743,463
729,729,819,385,819,385,770,474
730,730,798,339,798,339,772,398
731,731,795,333,795,333,772,387
732,732,786,346,786,346,753,413
733,733,829,377,829,377,786,457
734,734,819,370,819,370,778,448
735,735,923,463,923,463,854,575
736,736,874,763,874,763,794,838
737,737,265,659,265,659,249,713
738,738,384,721,384,721,382,746
739,739,167,652,167,652,170,687
740,740,826,900,826,900,834,828
741,741,837,701,837,701,743,812
742,742,999,614,999,614,894,747
743,743,966,500,966,500,887,620
744,744,875,471,875,471,796,595
745,745,897,449,897,449,830,559
746,746,918,427,918,427,865,521
747,747,888,431,888,431,828,533
748,748,839,378,839,378,799,456
749,749,831,375,831,375,790,453
750,750,813,353,813,353,782,418
751,751,788,335,788,335,763,391
752,752,825,356,825,356,794,422
753,753,815,359,815,359,780,429
754,754,832,354,832,354,805,416
755,755,820,345,820,345,796,402
756,756,811,336,811,336,790,388
757,757,826,351,826,351,799,413
758,758,796,334,796,334,772,389
759,759,819,326,819,326,807,367
760,760,836,417,836,417,774,521
761,761,814,409,814,409,752,513
762,762,819,407,819,407,759,509
763,763,823,411,823,411,763,514
764,764,858,393,858,393,813,478
765,765,849,394,849,394,802,481
766,766,830,384,830,384,785,469
767,767,859,379,859,379,823,453
768,768,862,373,862,373,829,443
769,769,885,344,885,344,876,383
770,770,918,336,918,336,923,358
771,771,914,332,914,332,922,352
772,772,969,303,969,303,1017,274
773,773,972,287,972,287,1035,238
774,774,991,307,991,307,1042,276
775,775,983,294,983,294,1044,249
776,776,993,297,993,297,1055,252
777,777,1035,298,1035,298,1109,240
778,778,1090,297,1090,297,1184,216
779,779,1126,314,1126,314,1216,239
780,780,1109,306,1109,306,1201,228
781,781,1100,279,1100,279,1216,169
782,782,1115,290,1115,290,1226,190
783,783,1174,321,1174,321,1273,236
784,784,1170,320,1170,320,1269,235
785,785,1146,293,1146,293,1265,182
786,786,1153,289,1153,289,1279,170
787,787,1144,294,1144,294,1261,186
788,788,1163,311,1163,311,1269,218
789,789,1148,301,1148,301,1258,202
790,790,1144,281,1144,281,1274,157
791,791,1142,290,1142,290,1262,179
792,792,1132,279,1132,279,1261,156
793,793,1144,278,1144,278,1279,149
794,794,1148,290,1148,290,1271,174
795,795,1138,290,1138,290,1257,179
796,796,1159,303,1159,303,1272,201
797,797,1183,320,1183,320,1287,228
798,798,1011,356,1011,356,1027,368
799,799,839,324,839,324,833,358
800,800,881,374,881,374,851,440
801,801,843,364,843,364,812,431
802,802,868,379,868,379,833,452
803,803,847,347,847,347,827,400
804,804,840,353,840,353,815,412
805,805,840,354,840,354,815,413
806,806,830,353,830,353,803,414
807,807,782,363,782,363,739,444
808,808,783,342,783,342,752,407
809,809,802,374,802,374,756,459
810,810,820,407,820,407,761,509
811,811,843,430,843,430,777,539
812,812,827,415,827,415,764,520
813,813,828,407,828,407,770,507
814,814,822,405,822,405,763,506
815,815,802,389,802,389,748,483
816,816,826,411,826,411,766,514
817,817,785,383,785,383,732,476
818,818,822,393,822,393,769,487
819,819,821,385,821,385,773,473
820,820,821,364,821,364,785,437
821,821,828,364,828,364,793,435
822,822,781,369,781,369,734,455
823,823,843,357,843,357,816,419
824,824,814,341,814,341,791,397
825,825,818,339,818,339,797,393
826,826,810,342,810,342,784,400
827,827,815,364,815,364,777,438
828,828,831,371,831,371,793,446
829,829,771,349,771,349,733,422
830,830,760,349,760,349,719,425
831,831,765,350,765,350,726,425
832,832,778,351,778,351,741,424
833,833,797,364,797,364,756,441
834,834,794,334,794,334,770,389
835,835,762,334,762,334,730,398
836,836,774,326,774,326,751,380
837,837,767,316,767,316,748,362
838,838,743,330,743,330,710,394
839,839,842,393,842,393,793,482
840,840,838,331,838,331,827,371
841,841,847,336,847,336,835,378
842,842,806,314,806,314,799,348
843,843,810,311,810,311,806,341
844,844,792,283,792,283,804,291
845,845,757,297,757,297,750,328
846,846,686,287,686,287,667,328
847,847,683,260,683,260,683,275
848,848,645,231,645,231,656,227
849,849,611,185,611,185,648,135
850,850,654,257,654,257,648,277
851,851,643,242,643,242,645,249
852,852,631,205,631,205,659,174
853,853,613,225,613,225,619,223
854,854,635,199,635,199,668,161
