,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
86,86,863,364,863,364,836,426
87,87,863,361,863,361,837,422
88,88,846,355,846,355,821,415
89,89,845,351,845,351,822,407
90,90,905,387,905,387,872,457
91,91,889,383,889,383,856,454
92,92,912,376,912,376,889,435
93,93,906,391,906,391,871,463
94,94,874,392,874,392,833,472
95,95,870,387,870,387,831,465
96,96,849,347,849,347,830,398
97,97,814,355,814,355,782,421
98,98,853,347,853,347,835,398
99,99,885,362,885,362,865,416
100,100,873,359,873,359,852,414
101,101,894,378,894,378,865,444
102,102,905,388,905,388,872,459
103,103,895,376,895,376,867,439
104,104,884,358,884,358,865,410
105,105,874,375,874,375,843,443
106,106,866,358,866,358,843,414
107,107,884,371,884,371,857,433
108,108,868,366,868,366,841,428
109,109,847,338,847,338,833,383
110,110,861,384,861,384,822,461
111,111,862,401,862,401,813,490
112,112,866,392,866,392,823,474
113,113,855,400,855,400,805,491
114,114,876,425,876,425,817,526
115,115,851,411,851,411,795,508
116,116,835,382,835,382,792,465
117,117,859,381,859,381,821,457
118,118,885,411,885,411,835,502
119,119,901,419,901,419,850,511
120,120,983,599,983,599,880,735
121,121,411,783,411,783,450,746
122,122,797,926,797,926,836,811
123,123,510,728,510,728,482,775
124,124,258,676,258,676,255,713
125,125,608,623,608,623,518,756
126,126,718,456,718,456,627,596
127,127,809,407,809,407,748,510
128,128,801,349,801,349,770,415
129,129,792,354,792,354,756,425
130,130,785,312,785,312,774,350
131,131,767,296,767,296,762,324
132,132,767,272,767,272,781,275
133,133,810,263,810,263,843,244
134,134,891,270,891,270,943,232
135,135,936,288,936,288,986,255
136,136,948,293,948,293,998,260
137,137,994,320,994,320,1035,302
138,138,954,314,954,314,988,303
139,139,970,315,970,315,1007,299
140,140,1033,342,1033,342,1066,334
141,141,1040,345,1040,345,1073,338
142,142,1022,358,1022,358,1039,370
143,143,1028,339,1028,339,1062,329
144,144,1024,338,1024,338,1058,328
145,145,1047,360,1047,360,1070,364
146,146,1020,348,1020,348,1044,350
147,147,1027,349,1027,349,1052,350
148,148,1054,349,1054,349,1088,341
149,149,1025,348,1025,348,1052,348
150,150,944,286,944,286,999,246
151,151,947,278,947,278,1011,227
152,152,999,327,999,327,1035,314
153,153,1002,325,1002,325,1040,309
154,154,987,317,987,317,1028,297
155,155,993,292,993,292,1058,241
156,156,1002,292,1002,292,1070,239
157,157,979,296,979,296,1036,256
158,158,980,301,980,301,1034,265
159,159,954,286,954,286,1012,244
160,160,1022,347,1022,347,1047,348
161,161,1040,343,1040,343,1075,333
162,162,1069,341,1069,341,1114,318
163,163,1053,348,1053,348,1087,339
164,164,1051,352,1051,352,1081,348
165,165,1052,346,1052,346,1088,336
166,166,972,332,972,332,997,333
167,167,1035,345,1035,345,1066,339
168,168,998,345,998,345,1019,352
169,169,1014,324,1014,324,1057,304
170,170,1040,319,1040,319,1095,284
171,171,1040,316,1040,316,1098,277
172,172,1048,332,1048,332,1094,308
173,173,1037,318,1037,318,1093,282
174,174,1012,324,1012,324,1054,304
175,175,1012,296,1012,296,1080,243
176,176,1046,310,1046,310,1112,262
177,177,1040,333,1040,333,1084,312
178,178,1031,313,1031,313,1090,273
179,179,1034,306,1034,306,1100,257
180,180,999,314,999,314,1046,288
181,181,1028,327,1028,327,1072,305
182,182,1014,319,1014,319,1062,291
183,183,979,316,979,316,1018,299
184,184,1006,319,1006,319,1051,295
185,185,980,310,980,310,1025,285
186,186,988,300,988,300,1045,261
187,187,982,295,982,295,1041,253
188,188,1003,298,1003,298,1065,252
189,189,1030,321,1030,321,1080,291
190,190,1011,333,1011,333,1046,323
191,191,1016,347,1016,347,1041,348
192,192,981,335,981,335,1005,337
193,193,958,323,958,323,985,320
194,194,970,337,970,337,989,343
195,195,1000,341,1000,341,1024,343
196,196,991,350,991,350,1006,363
197,197,982,340,982,340,1003,347
198,198,939,303,939,303,977,285
199,199,990,347,990,347,1007,357
200,200,1041,321,1041,321,1095,287
201,201,1031,311,1031,311,1091,270
202,202,997,322,997,322,1036,304
203,203,1005,320,1005,320,1049,299
204,204,1018,314,1018,314,1071,281
205,205,992,301,992,301,1049,261
206,206,1039,307,1039,307,1106,257
207,207,1051,335,1051,335,1095,313
208,208,1062,357,1062,357,1091,354
209,209,1058,362,1058,362,1081,366
210,210,994,327,994,327,1029,316
211,211,988,309,988,309,1036,281
212,212,935,272,935,272,1000,220
213,213,923,270,923,270,986,218
214,214,946,259,946,259,1028,186
215,215,949,290,949,290,1002,253
216,216,930,266,930,266,999,207
217,217,964,299,964,299,1014,267
218,218,961,273,961,273,1033,212
219,219,943,280,943,280,1004,233
220,220,975,285,975,285,1041,232
221,221,942,265,942,265,1016,201
222,222,969,279,969,279,1039,221
223,223,987,291,987,291,1052,241
224,224,961,302,961,302,1007,274
225,225,983,302,983,302,1037,267
226,226,981,296,981,296,1039,254
227,227,1011,298,1011,298,1076,248
228,228,1017,281,1017,281,1100,209
229,229,994,259,994,259,1092,168
230,230,998,309,998,309,1050,276
231,231,1088,279,1088,279,1200,176
232,232,1257,265,1257,265,1453,64
233,233,1252,226,1252,226,1497,-36
234,234,1263,245,1263,245,1488,10
235,235,1285,252,1285,252,1511,16
236,236,1259,231,1259,231,1500,-25
237,237,1290,249,1290,249,1523,5
238,238,1291,261,1291,261,1508,37
239,239,1293,260,1293,260,1512,33
240,240,1303,267,1303,267,1516,47
241,241,1300,275,1300,275,1504,66
242,242,1296,251,1296,251,1527,8
243,243,1304,255,1304,255,1535,14
244,244,1309,249,1309,249,1549,-4
245,245,1305,269,1305,269,1518,49
246,246,1271,253,1271,253,1488,26
247,247,1284,260,1284,260,1499,38
248,248,1276,261,1276,261,1485,45
249,249,1284,265,1284,265,1492,51
250,250,1276,261,1276,261,1485,45
251,251,1278,269,1278,269,1478,64
252,252,1263,272,1263,272,1454,78
253,253,1307,305,1307,305,1476,138
254,254,1297,256,1297,256,1523,21
255,255,1267,244,1267,244,1495,5
256,256,1270,264,1270,264,1474,54
257,257,1250,244,1250,244,1471,13
258,258,1249,235,1249,235,1481,-11
259,259,1267,239,1267,239,1502,-8
260,260,1270,247,1270,247,1495,11
261,261,1260,261,1260,261,1464,51
262,262,1252,217,1252,217,1509,-59
263,263,1234,225,1234,225,1471,-27
264,264,1272,245,1272,245,1500,4
265,265,1261,223,1261,223,1514,-48
266,266,1256,221,1256,221,1511,-52
267,267,1288,239,1288,239,1532,-20
268,268,1256,237,1256,237,1488,-7
269,269,1309,402,1309,402,1373,356
270,270,701,725,701,725,634,808
271,271,688,942,688,942,780,770
272,272,498,811,498,811,534,765
273,273,205,609,205,609,170,690
274,274,1161,596,1161,596,1070,709
275,275,1381,425,1381,425,1446,373
276,276,1297,323,1297,323,1440,185
277,277,1284,300,1284,300,1449,136
278,278,1276,291,1276,291,1449,119
279,279,1263,287,1263,287,1435,116
280,280,1280,246,1280,246,1511,3
281,281,1240,226,1240,226,1480,-30
282,282,1207,205,1207,205,1459,-68
283,283,1218,199,1218,199,1483,-89
284,284,1239,229,1239,229,1475,-21
285,285,1236,239,1236,239,1456,8
286,286,1241,243,1241,243,1458,16
287,287,1267,266,1267,266,1467,61
288,288,1282,290,1282,290,1459,114
289,289,1295,280,1295,280,1490,82
290,290,1276,267,1276,267,1478,60
291,291,1274,271,1274,271,1470,71
292,292,1246,231,1246,231,1482,-20
293,293,1239,231,1239,231,1471,-15
294,294,1224,241,1224,241,1437,18
295,295,1258,248,1258,248,1477,19
296,296,1219,237,1219,237,1433,12
297,297,1222,234,1222,234,1442,2
298,298,1207,230,1207,230,1427,-3
299,299,1238,234,1238,234,1466,-8
300,300,1314,296,1314,296,1497,113
301,301,1307,282,1307,282,1505,80
302,302,1307,265,1307,265,1526,38
303,303,1291,295,1291,295,1466,121
304,304,1295,282,1295,282,1487,88
305,305,1294,281,1294,281,1486,86
306,306,1275,257,1275,257,1490,34
307,307,1276,235,1276,235,1520,-23
308,308,1255,260,1255,260,1457,51
309,309,1305,261,1305,261,1527,29
310,310,1271,226,1271,226,1524,-45
311,311,1275,214,1275,214,1549,-82
312,312,1269,232,1269,232,1515,-29
313,313,1281,241,1281,241,1519,-10
314,314,1284,250,1284,250,1512,12
315,315,1288,259,1288,259,1505,33
316,316,1264,242,1264,242,1494,1
317,317,1251,224,1251,224,1499,-40
318,318,1268,237,1268,237,1505,-15
319,319,1267,242,1267,242,1497,0
320,320,1231,222,1231,222,1472,-36
321,321,1234,229,1234,229,1466,-18
322,322,1238,212,1238,212,1495,-66
323,323,1216,198,1216,198,1482,-91
324,324,1239,214,1239,214,1495,-62
325,325,1237,224,1237,224,1477,-32
326,326,1286,261,1286,261,1500,40
327,327,1268,259,1268,259,1476,44
328,328,1227,226,1227,226,1461,-22
329,329,1163,366,1163,366,1215,336
330,330,941,532,941,532,849,665
331,331,947,540,947,540,854,673
332,332,941,568,941,568,841,706
333,333,890,545,890,545,792,686
334,334,891,513,891,513,800,648
335,335,968,535,968,535,878,664
336,336,947,545,947,545,852,679
337,337,931,534,931,534,838,668
338,338,926,519,926,519,836,650
339,339,922,523,922,523,831,656
340,340,940,525,940,525,850,657
341,341,947,558,947,558,849,695
342,342,916,561,916,561,815,701
343,343,949,572,949,572,849,710
344,344,920,526,920,526,828,660
345,345,943,542,943,542,849,676
346,346,960,545,960,545,867,678
347,347,956,560,956,560,858,695
348,348,916,524,916,524,824,658
349,349,938,525,938,525,848,656
350,350,913,520,913,520,823,653
351,351,948,528,948,528,859,658
352,352,926,515,926,515,838,645
353,353,915,509,915,509,828,639
354,354,923,512,923,512,836,642
355,355,941,534,941,534,849,667
356,356,919,535,919,535,824,672
357,357,881,503,881,503,792,636
358,358,904,510,904,510,815,643
359,359,929,531,929,531,837,665
360,360,906,518,906,518,815,652
361,361,921,526,921,526,829,659
362,362,965,540,965,540,873,670
363,363,977,552,977,552,883,684
364,364,916,532,916,532,822,668
365,365,939,538,939,538,846,672
366,366,882,513,882,513,790,649
367,367,905,534,905,534,810,672
368,368,880,513,880,513,788,648
369,369,857,483,857,483,772,613
370,370,884,543,884,543,786,684
371,371,888,548,888,548,789,690
372,372,891,494,891,494,806,623
373,373,888,499,888,499,801,630
374,374,855,470,855,470,774,596
375,375,892,521,892,521,799,658
376,376,907,495,907,495,824,622
377,377,867,496,867,496,779,629
378,378,883,508,883,508,793,642
379,379,885,516,885,516,793,652
380,380,932,581,932,581,830,721
381,381,955,578,955,578,854,715
382,382,932,569,932,569,831,707
383,383,884,527,884,527,789,665
384,384,871,547,871,547,771,690
385,385,912,545,912,545,815,684
386,386,929,570,929,570,828,709
387,387,906,554,906,554,806,695
388,388,899,561,899,561,798,702
389,389,876,529,876,529,780,668
390,390,891,495,891,495,806,625
391,391,912,506,912,506,825,636
392,392,888,511,888,511,798,646
393,393,884,495,884,495,798,625
394,394,888,516,888,516,796,651
395,395,860,509,860,509,768,646
396,396,916,528,916,528,823,663
397,397,938,536,938,536,845,670
398,398,874,501,874,501,784,635
399,399,851,472,851,472,769,599
400,400,885,569,885,569,782,712
401,401,929,578,929,578,827,718
402,402,906,549,906,549,807,689
403,403,916,548,916,548,818,686
404,404,906,561,906,561,805,702
405,405,893,554,893,554,793,695
406,406,925,521,925,521,835,652
407,407,898,536,898,536,802,675
408,408,941,556,941,556,844,692
409,409,911,543,911,543,814,681
410,410,892,553,892,553,792,694
411,411,922,556,922,556,824,695
412,412,942,558,942,558,844,695
413,413,944,560,944,560,846,696
414,414,904,534,904,534,809,671
415,415,892,514,892,514,801,648
416,416,920,561,920,561,820,700
417,417,931,558,931,558,833,696
418,418,916,565,916,565,815,705
419,419,897,567,897,567,795,709
420,420,918,562,918,562,818,702
421,421,937,543,937,543,842,679
422,422,909,513,909,513,820,645
423,423,927,514,927,514,840,644
424,424,858,504,858,504,767,641
425,425,880,537,880,537,783,678
426,426,854,534,854,534,756,676
427,427,875,523,875,523,780,661
428,428,865,542,865,542,766,685
429,429,858,521,858,521,763,661
430,430,926,561,926,561,827,700
431,431,871,514,871,514,778,652
432,432,932,536,932,536,839,670
433,433,904,526,904,526,811,662
434,434,910,533,910,533,816,670
435,435,894,495,894,495,809,624
436,436,731,361,731,361,679,451
437,437,673,275,673,275,659,308
438,438,650,261,650,261,640,287
439,439,646,241,646,241,650,246
440,440,672,283,672,283,653,324
441,441,659,284,659,284,636,328
442,442,658,270,658,270,644,302
443,443,639,255,639,255,631,276
444,444,659,249,659,249,659,260
445,445,677,253,677,253,680,263
446,446,668,250,668,250,671,259
447,447,637,238,637,238,640,244
448,448,651,243,651,243,655,250
449,449,663,257,663,257,660,274
450,450,659,234,659,234,671,229
451,451,672,236,672,236,686,229
452,452,651,257,651,257,644,279
453,453,680,253,680,253,684,261
454,454,668,245,668,245,675,249
455,455,669,270,669,270,657,300
456,456,674,291,674,291,650,339
457,457,627,264,627,264,609,299
458,458,630,241,630,241,629,250
459,459,645,254,645,254,639,273
460,460,652,269,652,269,637,302
461,461,651,270,651,270,636,304
462,462,657,277,657,277,637,317
463,463,677,277,677,277,662,312
464,464,682,264,682,264,678,283
465,465,697,297,697,297,675,345
466,466,694,297,694,297,671,345
467,467,675,271,675,271,665,300
468,468,656,277,656,277,636,317
469,469,685,293,685,293,663,340
470,470,682,293,682,293,658,341
471,471,684,286,684,286,666,327
472,472,646,274,646,274,626,313
473,473,653,262,653,262,643,287
474,474,657,259,657,259,650,281
475,475,615,266,615,266,593,305
476,476,634,244,634,244,632,256
477,477,633,259,633,259,619,288
478,478,619,247,619,247,611,267
479,479,638,274,638,274,616,316
480,480,584,295,584,295,538,367
481,481,613,260,613,260,594,293
482,482,595,258,595,258,574,295
483,483,634,270,634,270,615,308
484,484,628,286,628,286,597,341
485,485,628,291,628,291,594,350
486,486,615,285,615,285,582,342
487,487,650,277,650,277,629,318
488,488,647,284,647,284,621,333
489,489,644,296,644,296,610,355
490,490,712,343,712,343,665,425
491,491,697,334,697,334,653,412
492,492,684,316,684,316,647,383
493,493,666,315,666,315,626,385
494,494,698,320,698,320,661,387
495,495,691,330,691,330,647,406
496,496,656,303,656,303,620,366
497,497,663,299,663,299,632,356
498,498,685,329,685,329,641,406
499,499,673,306,673,306,640,367
500,500,594,295,594,295,549,365
501,501,587,297,587,297,540,370
502,502,599,290,599,290,559,355
503,503,588,296,588,296,542,368
504,504,619,281,619,281,589,332
505,505,609,280,609,280,578,333
506,506,668,275,668,275,653,309
507,507,659,277,659,277,640,316
508,508,652,273,652,273,634,310
509,509,657,286,657,286,632,333
510,510,628,307,628,307,584,380
511,511,634,276,634,276,610,319
512,512,621,273,621,273,596,317
513,513,626,244,626,244,622,259
514,514,620,245,620,245,614,262
515,515,604,245,604,245,593,266
516,516,626,254,626,254,615,279
517,517,621,237,621,237,620,246
518,518,624,259,624,259,609,289
519,519,608,246,608,246,597,268
520,520,653,247,653,247,654,257
521,521,664,272,664,272,650,304
522,522,672,284,672,284,652,326
523,523,664,269,664,269,652,298
524,524,627,254,627,254,616,279
525,525,623,269,623,269,601,309
526,526,633,248,633,248,628,264
527,527,647,260,647,260,637,285
528,528,637,286,637,286,607,338
529,529,638,264,638,264,622,296
530,530,629,229,629,229,636,228
531,531,643,242,643,242,645,249
532,532,637,256,637,256,627,280
533,533,638,249,638,249,633,266
534,534,616,239,616,239,613,251
535,535,598,236,598,236,592,250
536,536,586,239,586,239,576,258
537,537,597,238,597,238,589,254
538,538,611,224,611,224,617,221
539,539,663,251,663,251,663,262
540,540,1204,428,1204,428,1214,445
541,541,1301,447,1301,447,1324,445
542,542,1360,428,1360,428,1416,388
543,543,1319,433,1319,433,1358,414
544,544,1336,445,1336,445,1369,431
545,545,1346,423,1346,423,1402,384
546,546,1360,443,1360,443,1403,416
547,547,1382,435,1382,435,1439,393
548,548,1367,454,1367,454,1401,435
549,549,1367,460,1367,460,1397,448
550,550,1421,511,1421,511,1423,521
551,551,1444,515,1444,515,1448,521
552,552,1405,490,1405,490,1420,489
553,553,1399,489,1399,489,1413,489
554,554,1408,495,1408,495,1419,498
555,555,1391,462,1391,462,1426,442
556,556,1408,470,1408,470,1440,452
557,557,1407,458,1407,458,1450,429
558,558,1393,457,1393,457,1433,432
559,559,1380,446,1380,446,1425,417
560,560,1443,489,1443,489,1468,474
561,561,1456,465,1456,465,1508,422
562,562,1437,513,1437,513,1441,520
563,563,1385,461,1385,461,1419,442
564,564,1395,476,1395,476,1419,467
565,565,1373,445,1373,445,1417,417
566,566,1339,423,1339,423,1393,386
567,567,1357,460,1357,460,1384,450
568,568,1367,455,1367,455,1401,438
569,569,1330,434,1330,434,1372,412
570,570,1370,494,1370,494,1372,509
571,571,1346,490,1346,490,1345,508
572,572,1362,464,1362,464,1387,456
573,573,1350,471,1350,471,1365,474
574,574,1375,482,1375,482,1388,485
575,575,1383,483,1383,483,1397,484
576,576,1379,468,1379,468,1404,458
577,577,1405,507,1405,507,1405,520
578,578,1411,481,1411,481,1435,470
579,579,1413,490,1413,490,1430,487
580,580,1333,456,1333,456,1357,451
581,581,1329,443,1329,443,1363,428
582,582,1318,453,1318,453,1339,452
583,583,1312,432,1312,432,1349,414
584,584,1326,448,1326,448,1354,439
585,585,1353,454,1353,454,1383,441
586,586,1333,444,1333,444,1366,429
587,587,1324,418,1324,418,1378,382
588,588,1334,416,1334,416,1394,373
589,589,1349,442,1349,442,1389,419
590,590,1408,490,1408,490,1423,489
591,591,1422,489,1422,489,1441,482
592,592,1412,482,1412,482,1436,472
593,593,1408,484,1408,484,1429,477
594,594,1394,479,1394,479,1415,473
595,595,1394,490,1394,490,1405,493
596,596,1388,473,1388,473,1412,464
597,597,1374,456,1374,456,1408,438
598,598,1369,449,1369,449,1409,425
599,599,1352,440,1352,440,1394,415
600,600,1389,472,1389,472,1414,462
601,601,1408,483,1408,483,1429,475
602,602,1420,492,1420,492,1437,488
603,603,1445,490,1445,490,1471,474
604,604,1434,475,1434,475,1469,451
605,605,1438,497,1438,497,1456,490
606,606,1495,524,1495,524,1505,519
607,607,1428,498,1428,498,1442,495
608,608,1393,471,1393,471,1420,459
609,609,1337,437,1337,437,1377,415
610,610,1363,449,1363,449,1400,428
611,611,1344,427,1344,427,1396,393
612,612,1346,440,1346,440,1386,417
613,613,1351,445,1351,445,1388,425
614,614,1363,430,1363,430,1418,391
615,615,1360,423,1360,423,1420,378
616,616,1351,403,1351,403,1429,339
617,617,1317,403,1317,403,1384,354
618,618,1345,419,1345,419,1405,376
619,619,1360,422,1360,422,1422,376
620,620,1393,446,1393,446,1442,411
621,621,1346,416,1346,416,1409,369
622,622,1354,409,1354,409,1426,351
623,623,1361,417,1361,417,1428,364
624,624,1342,420,1342,420,1401,378
625,625,1340,430,1340,430,1388,400
626,626,1336,428,1336,428,1385,396
627,627,1318,428,1318,428,1361,404
628,628,1352,449,1352,449,1386,431
629,629,1351,434,1351,434,1399,404
630,630,1348,427,1348,427,1401,391
631,631,1375,442,1375,442,1423,410
632,632,1339,417,1339,417,1399,374
633,633,1344,411,1344,411,1411,360
634,634,1331,409,1331,409,1396,361
635,635,1329,414,1329,414,1388,372
636,636,1338,402,1338,402,1412,344
637,637,1356,423,1356,423,1416,378
638,638,1364,437,1364,437,1413,405
639,639,1340,431,1340,431,1388,401
640,640,1346,453,1346,453,1376,441
641,641,1337,425,1337,425,1388,391
642,642,1386,470,1386,470,1413,459
643,643,1448,508,1448,508,1460,506
644,644,1308,415,1308,415,1360,381
645,645,593,166,593,166,641,98
646,646,387,162,387,162,376,151
647,647,400,163,400,163,393,149
648,648,306,113,306,113,308,65
649,649,355,127,355,127,361,82
650,650,334,109,334,109,348,46
651,651,295,67,295,67,330,-40
652,652,298,102,298,102,306,41
653,653,304,85,304,85,327,1
654,654,261,91,261,91,267,26
655,655,270,99,270,99,272,42
656,656,296,94,296,94,310,24
657,657,279,106,279,106,279,55
658,658,280,99,280,99,285,40
659,659,310,96,310,96,326,25
660,660,333,114,333,114,343,58
661,661,350,104,350,104,372,32
662,662,327,115,327,115,333,63
663,663,311,99,311,99,326,31
664,664,303,112,303,112,305,63
665,665,277,96,277,96,284,34
666,666,328,102,328,102,345,32
667,667,322,92,322,92,345,10
668,668,325,118,325,118,329,70
669,669,339,104,339,104,358,35
670,670,294,70,294,70,326,-32
671,671,306,82,306,82,333,-9
672,672,318,92,318,92,340,12
673,673,290,66,290,66,324,-40
674,674,316,86,316,86,343,-2
675,675,303,92,303,92,320,16
676,676,306,65,306,65,347,-49
677,677,308,78,308,78,338,-17
678,678,319,89,319,89,343,6
679,679,332,102,332,102,350,30
680,680,322,130,322,130,317,98
681,681,329,154,329,154,309,148
682,682,321,140,321,140,308,120
683,683,328,141,328,141,316,120
684,684,332,130,332,130,329,95
685,685,323,111,323,111,332,55
686,686,312,132,312,132,303,104
687,687,330,117,330,117,336,67
688,688,319,137,319,137,308,114
689,689,321,140,321,140,309,120
690,690,368,122,368,122,382,66
691,691,359,94,359,94,392,5
692,692,373,116,373,116,393,51
693,693,371,104,371,104,399,26
694,694,365,99,365,99,396,15
695,695,355,127,355,127,361,82
696,696,349,121,349,121,358,70
697,697,370,125,370,125,382,74
698,698,374,134,374,134,380,93
699,699,338,103,338,103,358,33
700,700,335,169,335,169,307,178
701,701,323,135,323,135,314,107
702,702,308,147,308,147,287,138
703,703,306,165,306,165,272,177
704,704,263,125,263,125,245,101
705,705,271,131,271,131,251,113
706,706,302,135,302,135,288,113
707,707,293,111,293,111,294,62
708,708,311,110,311,110,317,56
709,709,315,150,315,150,293,143
710,710,328,145,328,145,314,130
711,711,302,129,302,129,292,100
712,712,346,144,346,144,337,122
713,713,336,132,336,132,333,97
714,714,353,142,353,142,348,115
715,715,344,174,344,174,315,186
716,716,333,151,333,151,315,141
717,717,335,150,335,150,319,137
718,718,340,167,340,167,314,171
719,719,330,169,330,169,300,179
720,720,303,133,303,133,290,109
721,721,298,140,298,140,279,125
722,722,273,116,273,116,263,78
723,723,288,105,288,105,290,52
724,724,328,98,328,98,349,22
725,725,321,99,321,99,339,28
726,726,323,102,323,102,339,34
727,727,291,89,291,89,307,13
728,728,289,104,289,104,292,48
729,729,296,108,296,108,300,54
730,730,318,109,318,109,327,51
731,731,313,115,313,115,316,67
732,732,340,119,340,119,348,68
733,733,338,96,338,96,363,15
734,734,353,105,353,105,376,32
735,735,345,98,345,98,371,18
736,736,314,91,314,91,336,11
737,737,294,88,294,88,312,10
738,738,317,117,317,117,320,70
739,739,315,107,315,107,325,48
740,740,353,175,353,175,325,187
741,741,393,220,393,220,348,267
742,742,404,179,404,179,387,183
743,743,365,123,365,123,377,70
744,744,371,106,371,106,398,30
745,745,348,88,348,88,382,-6
746,746,341,70,341,70,390,-49
747,747,310,81,310,81,338,-11
748,748,300,65,300,65,339,-48
749,749,282,53,282,53,326,-72
750,750,340,95,340,95,367,14
751,751,461,277,461,277,400,359
752,752,176,790,176,790,304,662
753,753,45,855,45,855,310,562
754,754,126,588,126,588,95,667
755,755,273,253,273,253,191,347
756,756,398,171,398,171,385,166
757,757,384,122,384,122,403,62
758,758,386,117,386,117,409,50
759,759,407,141,407,141,418,99
760,760,460,764,460,764,470,763
761,761,1005,930,1005,930,985,860
762,762,1409,1066,1409,1066,1368,891
763,763,1106,1025,1106,1025,1126,847
764,764,1553,966,1553,966,1438,920
765,765,1475,755,1475,755,1362,824
766,766,1340,603,1340,603,1268,683
767,767,1458,630,1458,630,1390,692
768,768,1497,641,1497,641,1429,697
769,769,1476,627,1476,627,1412,683
770,770,1399,625,1399,625,1324,699
771,771,1413,632,1413,632,1337,705
772,772,1431,661,1431,661,1344,736
773,773,1426,657,1426,657,1341,732
774,774,1420,668,1420,668,1330,747
775,775,1409,637,1409,637,1330,712
776,776,1425,625,1425,625,1355,693
777,777,1432,641,1432,641,1354,712
778,778,1421,619,1421,619,1352,686
779,779,1387,610,1387,610,1318,682
780,780,1439,617,1439,617,1375,679
781,781,1467,643,1467,643,1393,706
782,782,1458,646,1458,646,1382,712
783,783,1471,660,1471,660,1390,726
784,784,1444,655,1444,655,1361,727
785,785,1511,894,1511,894,1389,904
786,786,879,835,879,835,832,849
787,787,652,1044,652,1044,876,675
788,788,718,1106,718,1106,992,637
789,789,589,860,589,860,638,777
790,790,1110,1014,1110,1014,1120,853
791,791,1275,1057,1275,1057,1267,869
792,792,1544,937,1544,937,1425,916
793,793,1602,861,1602,861,1474,884
794,794,1512,768,1512,768,1398,830
795,795,1528,725,1528,725,1427,787
796,796,1471,681,1471,681,1381,751
797,797,1472,672,1472,672,1385,741
798,798,1544,704,1544,704,1452,762
799,799,1529,681,1529,681,1445,739
800,800,1539,699,1539,699,1449,757
801,801,1424,728,1424,728,1315,807
802,802,1278,858,1278,858,1173,891
803,803,756,771,756,771,700,825
804,804,405,993,405,993,684,611
805,805,697,1090,697,1090,960,645
806,806,1224,1046,1224,1046,1223,864
807,807,1432,1031,1432,1031,1364,906
808,808,1597,955,1597,955,1475,919
