,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,896,366,896,366,875,421
83,83,886,364,886,364,864,421
84,84,839,346,839,346,818,399
85,85,786,338,786,338,758,399
86,86,815,334,815,334,796,383
87,87,821,339,821,339,800,391
88,88,869,350,869,350,852,399
89,89,859,354,859,354,837,409
90,90,841,361,841,361,811,427
91,91,830,369,830,369,793,443
92,92,827,317,827,317,823,348
93,93,826,307,826,307,829,329
94,94,822,328,822,328,809,371
95,95,817,349,817,349,789,411
96,96,790,327,790,327,770,378
97,97,821,347,821,347,796,407
98,98,854,369,854,369,822,438
99,99,869,362,869,362,844,420
100,100,836,375,836,375,796,452
101,101,832,378,832,378,790,457
102,102,817,376,817,376,773,458
103,103,803,336,803,336,781,391
104,104,819,342,819,342,796,397
105,105,796,355,796,355,760,427
106,106,792,371,792,371,746,456
107,107,783,352,783,352,746,425
108,108,812,343,812,343,788,400
109,109,794,345,794,345,763,410
110,110,831,371,831,371,793,446
111,111,786,337,786,337,759,396
112,112,761,320,761,320,739,372
113,113,800,372,800,372,755,456
114,114,830,360,830,360,798,428
115,115,835,362,835,362,802,430
116,116,792,353,792,353,757,423
117,117,798,355,798,355,762,427
118,118,792,360,792,360,752,437
119,119,730,288,730,288,721,319
120,120,742,294,742,294,733,326
121,121,734,286,734,286,729,312
122,122,688,276,688,276,678,306
123,123,678,265,678,265,673,287
124,124,694,246,694,246,708,243
125,125,683,246,683,246,693,247
126,126,619,220,619,220,631,211
127,127,599,177,599,177,640,122
128,128,567,140,567,140,630,46
129,129,611,177,611,177,655,118
130,130,625,194,625,194,660,151
131,131,612,191,612,191,644,151
132,132,617,193,617,193,649,153
133,133,587,170,587,170,629,110
134,134,569,146,569,146,627,60
135,135,603,167,603,167,654,97
136,136,592,153,592,153,651,69
137,137,554,124,554,124,627,13
138,138,595,168,595,168,642,102
139,139,590,183,590,183,622,138
140,140,558,111,558,111,646,-22
141,141,569,138,569,138,635,40
142,142,526,124,526,124,589,22
143,143,517,119,517,119,582,12
144,144,555,133,555,133,620,34
145,145,537,133,537,133,595,41
146,146,521,121,521,121,585,16
147,147,553,127,553,127,623,19
148,148,517,107,517,107,593,-17
149,149,542,135,542,135,601,43
150,150,681,258,681,258,682,272
151,151,679,273,679,273,669,302
152,152,707,290,707,290,692,328
153,153,687,274,687,274,677,302
154,154,727,285,727,285,720,314
155,155,727,289,727,289,718,320
156,156,716,322,716,322,683,387
157,157,746,314,746,314,725,363
158,158,730,308,730,308,709,356
159,159,724,322,724,322,692,384
160,160,754,333,754,333,722,398
161,161,754,316,754,316,732,367
162,162,767,318,767,318,747,366
163,163,774,329,774,329,749,385
164,164,730,312,730,312,706,364
165,165,722,324,722,324,689,388
166,166,744,316,744,316,720,369
167,167,785,293,785,293,788,313
168,168,759,289,759,289,758,312
169,169,772,324,772,324,749,377
170,170,800,353,800,353,766,422
171,171,807,329,807,329,789,377
172,172,826,331,826,331,813,374
173,173,771,334,771,334,742,395
174,174,784,341,784,341,754,405
175,175,797,344,797,344,768,407
176,176,795,330,795,330,775,381
177,177,785,321,785,321,768,368
178,178,812,332,812,332,794,380
179,179,812,319,812,319,803,356
180,180,852,316,852,316,855,339
181,181,844,311,844,311,849,331
182,182,804,312,804,312,798,344
183,183,758,331,758,331,728,392
184,184,778,352,778,352,740,426
185,185,744,316,744,316,721,368
186,186,758,324,758,324,733,379
187,187,793,345,793,345,763,409
188,188,817,389,817,389,766,481
189,189,790,381,790,381,739,472
190,190,757,348,757,348,717,423
191,191,743,337,743,337,706,408
192,192,745,325,745,325,716,385
193,193,749,328,749,328,719,390
194,194,739,313,739,313,717,364
195,195,786,336,786,336,759,394
196,196,769,326,769,326,745,380
197,197,791,337,791,337,765,395
198,198,808,360,808,360,771,433
199,199,788,325,788,325,769,374
200,200,843,321,843,321,840,352
201,201,865,306,865,306,879,316
202,202,874,310,874,310,888,319
203,203,844,296,844,296,861,300
204,204,827,281,827,281,850,276
205,205,818,285,818,285,836,286
206,206,808,306,808,306,808,331
207,207,824,303,824,303,829,322
208,208,815,299,815,299,821,317
209,209,793,306,793,306,788,336
210,210,804,314,804,314,796,349
211,211,798,313,798,313,789,349
212,212,811,314,811,314,805,346
213,213,861,328,861,328,858,359
214,214,850,313,850,313,856,332
215,215,1001,409,1001,409,975,471
216,216,1075,467,1075,467,1030,548
217,217,1143,525,1143,525,1079,620
218,218,1151,506,1151,506,1098,589
219,219,1175,524,1175,524,1117,612
220,220,1134,541,1134,541,1061,645
221,221,1163,540,1163,540,1095,637
222,222,1161,506,1161,506,1110,588
223,223,1148,505,1148,505,1095,589
224,224,1146,513,1146,513,1089,602
225,225,1130,502,1130,502,1076,589
226,226,1189,538,1189,538,1125,629
227,227,1177,499,1177,499,1133,573
228,228,1216,511,1216,511,1173,581
229,229,1255,526,1255,526,1209,595
230,230,1302,607,1302,607,1222,697
231,231,1271,582,1271,582,1199,670
232,232,1257,559,1257,559,1195,642
233,233,1219,524,1219,524,1169,601
234,234,1229,551,1229,551,1165,638
235,235,1230,532,1230,532,1177,611
236,236,1265,566,1265,566,1200,650
237,237,1271,562,1271,562,1208,644
238,238,1262,561,1262,561,1199,644
239,239,1189,496,1189,496,1149,566
240,240,1274,603,1274,603,1192,697
241,241,1292,717,1292,717,1181,813
242,242,636,859,636,859,670,791
243,243,601,595,601,595,504,737
244,244,517,666,517,666,454,764
245,245,490,579,490,579,399,719
246,246,267,715,267,715,292,714
247,247,762,663,762,663,667,788
248,248,840,546,840,546,739,691
249,249,874,476,874,476,794,601
250,250,905,449,905,449,840,557
251,251,835,427,835,427,769,536
252,252,830,370,830,370,791,446
253,253,811,365,811,365,772,441
254,254,823,367,823,367,785,441
255,255,804,347,804,347,774,410
256,256,729,343,729,343,686,420
257,257,806,371,806,371,763,452
258,258,782,357,782,357,742,433
259,259,792,367,792,367,748,448
260,260,817,351,817,351,788,414
261,261,782,510,782,510,684,656
262,262,769,438,769,438,690,564
263,263,722,609,722,609,620,752
264,264,653,625,653,625,559,760
265,265,337,556,337,556,255,690
266,266,355,700,355,700,346,738
267,267,734,723,734,723,660,811
268,268,831,498,831,498,739,636
269,269,815,370,815,370,774,448
270,270,781,360,781,360,739,439
271,271,801,351,801,351,769,418
272,272,789,338,789,338,762,398
273,273,765,290,765,290,765,312
274,274,767,303,767,303,758,337
275,275,792,326,792,326,773,374
276,276,804,340,804,340,778,398
277,277,770,333,770,333,742,394
278,278,771,328,771,328,746,385
279,279,799,329,799,329,780,378
280,280,774,331,774,331,748,388
281,281,781,318,781,318,765,363
282,282,803,330,803,330,784,380
283,283,836,339,836,339,820,387
284,284,844,347,844,347,823,400
285,285,823,339,823,339,803,391
286,286,806,330,806,330,788,378
287,287,808,349,808,349,778,414
288,288,798,328,798,328,779,378
289,289,803,294,803,294,809,310
290,290,807,357,807,357,772,427
291,291,781,341,781,341,750,405
292,292,831,347,831,347,808,404
293,293,816,355,816,355,784,421
294,294,793,374,793,374,745,460
295,295,823,372,823,372,782,450
296,296,846,383,846,383,804,464
297,297,840,365,840,365,807,434
298,298,790,342,790,342,760,405
299,299,796,346,796,346,765,410
300,300,767,345,767,345,731,415
301,301,815,364,815,364,778,438
302,302,787,369,787,369,741,452
303,303,790,356,790,356,752,429
304,304,829,334,829,334,814,380
305,305,850,348,850,348,829,401
306,306,816,332,816,332,798,380
307,307,830,314,830,314,829,342
308,308,841,335,841,335,828,379
309,309,806,314,806,314,799,348
310,310,788,344,788,344,757,408
311,311,758,337,758,337,724,404
312,312,782,331,782,331,758,387
313,313,782,348,782,348,748,417
314,314,805,360,805,360,768,433
315,315,795,351,795,351,761,419
316,316,812,351,812,351,782,415
317,317,820,370,820,370,779,448
318,318,827,370,827,370,788,446
319,319,804,370,804,370,761,450
320,320,777,353,777,353,738,427
321,321,822,368,822,368,783,444
322,322,810,387,810,387,758,479
323,323,802,390,802,390,748,484
324,324,820,376,820,376,777,457
325,325,801,344,801,344,772,406
326,326,803,316,803,316,794,353
327,327,813,324,813,324,801,366
328,328,804,350,804,350,772,416
329,329,814,350,814,350,784,414
330,330,934,408,934,408,895,485
331,331,954,409,954,409,919,481
332,332,983,396,983,396,963,451
333,333,1010,415,1010,415,983,478
334,334,1034,398,1034,398,1024,441
335,335,1092,426,1092,426,1077,474
336,336,1078,445,1078,445,1046,511
337,337,1096,467,1096,467,1055,543
338,338,1084,428,1084,428,1065,480
339,339,1125,436,1125,436,1110,482
340,340,1205,408,1205,408,1233,405
341,341,1167,377,1167,377,1211,356
342,342,1206,410,1206,410,1231,410
343,343,1180,403,1180,403,1205,404
344,344,1255,426,1255,426,1282,422
345,345,1276,441,1276,441,1296,443
346,346,1262,427,1262,427,1290,422
347,347,1245,441,1245,441,1257,454
348,348,1238,428,1238,428,1258,432
349,349,1212,400,1212,400,1248,388
350,350,1262,437,1262,437,1282,441
351,351,1286,452,1286,452,1299,462
352,352,1203,392,1203,392,1243,375
353,353,1280,432,1280,432,1308,426
354,354,1248,402,1248,402,1294,378
355,355,1259,412,1259,412,1299,394
356,356,1228,405,1228,405,1265,391
357,357,1226,409,1226,409,1259,401
358,358,1234,419,1234,419,1261,416
359,359,1198,399,1198,399,1231,390
360,360,1189,402,1189,402,1217,399
361,361,959,360,959,360,957,392
362,362,826,331,826,331,813,374
363,363,811,334,811,334,791,385
364,364,802,353,802,353,769,421
365,365,840,379,840,379,800,458
366,366,816,358,816,358,782,427
367,367,818,371,818,371,777,450
368,368,764,321,764,321,742,372
369,369,766,318,766,318,746,367
370,370,840,326,840,326,833,362
371,371,822,326,822,326,811,366
372,372,798,325,798,325,781,372
373,373,818,315,818,315,813,346
374,374,883,417,883,417,829,512
375,375,851,600,851,600,746,744
376,376,848,574,848,574,744,719
377,377,964,488,964,488,890,603
378,378,810,369,810,369,768,448
379,379,764,439,764,439,683,566
380,380,367,883,367,883,523,687
381,381,742,983,742,983,856,762
382,382,352,781,352,781,408,728
383,383,70,716,70,716,159,649
384,384,565,681,565,681,501,776
385,385,805,565,805,565,700,713
386,386,899,497,899,497,814,626
387,387,893,452,893,452,825,564
388,388,856,420,856,420,796,522
389,389,870,419,870,419,814,517
390,390,674,315,674,315,636,383
391,391,620,301,620,301,578,370
392,392,695,315,695,315,660,379
393,393,683,359,683,359,623,457
394,394,722,347,722,347,675,430
395,395,720,364,720,364,664,458
396,396,665,374,665,374,596,486
397,397,646,298,646,298,611,359
398,398,694,341,694,341,645,425
399,399,702,348,702,348,650,436
400,400,704,344,704,344,655,427
401,401,794,386,794,386,740,480
402,402,759,378,759,378,703,473
403,403,788,404,788,404,724,510
404,404,742,383,742,383,681,486
405,405,758,367,758,367,707,457
406,406,747,375,747,375,690,471
407,407,709,360,709,360,653,455
408,408,826,381,826,381,782,464
409,409,784,390,784,390,727,489
410,410,882,393,882,393,842,472
411,411,824,390,824,390,773,481
412,412,767,370,767,370,717,459
413,413,738,310,738,310,717,358
414,414,708,338,708,338,663,418
415,415,815,366,815,366,776,442
416,416,796,366,796,366,753,446
417,417,815,362,815,362,778,435
418,418,843,392,843,392,795,479
419,419,813,369,813,369,772,448
420,420,850,357,850,357,825,417
421,421,866,349,866,349,849,399
422,422,835,320,835,320,830,352
423,423,838,345,838,345,817,398
424,424,817,333,817,333,799,382
425,425,818,329,818,329,804,374
426,426,822,337,822,337,803,388
427,427,836,328,836,328,827,366
428,428,816,322,816,322,805,361
429,429,796,333,796,333,773,387
430,430,825,359,825,359,793,426
431,431,824,380,824,380,780,464
432,432,851,406,851,406,797,502
433,433,879,402,879,402,833,488
434,434,903,408,903,408,858,493
435,435,868,390,868,390,827,470
436,436,832,376,832,376,791,455
437,437,825,367,825,367,787,441
438,438,819,364,819,364,782,436
439,439,791,347,791,347,758,414
440,440,785,391,785,391,728,490
441,441,781,406,781,406,716,515
442,442,763,443,763,443,680,572
443,443,753,475,753,475,661,616
444,444,817,525,817,525,718,670
445,445,752,532,752,532,649,683
446,446,802,577,802,577,697,725
447,447,767,503,767,503,670,649
448,448,753,517,753,517,652,666
449,449,740,531,740,531,637,683
450,450,806,572,806,572,701,720
451,451,781,566,781,566,677,716
452,452,795,569,795,569,690,717
453,453,810,583,810,583,705,730
454,454,786,579,786,579,681,727
455,455,796,572,796,572,691,720
456,456,780,552,780,552,676,702
457,457,776,555,776,555,672,705
458,458,751,538,751,538,648,689
459,459,781,532,781,532,679,681
460,460,823,580,823,580,718,726
461,461,813,569,813,569,709,717
462,462,793,587,793,587,688,734
463,463,795,569,795,569,691,718
464,464,795,608,795,608,690,751
465,465,807,607,807,607,701,751
466,466,811,595,811,595,706,740
467,467,798,584,798,584,692,731
468,468,774,574,774,574,669,723
469,469,785,580,785,580,680,728
470,470,811,578,811,578,706,725
471,471,799,527,799,527,698,674
472,472,809,466,809,466,724,598
473,473,810,459,810,459,727,587
474,474,805,428,805,428,734,544
475,475,853,438,853,438,784,550
476,476,834,398,834,398,781,491
477,477,828,401,828,401,773,498
478,478,833,415,833,415,771,519
479,479,797,365,797,365,755,444
480,480,786,361,786,361,744,439
481,481,782,346,782,346,749,414
482,482,818,375,818,375,774,457
483,483,817,350,817,350,788,412
484,484,822,369,822,369,783,445
485,485,812,374,812,374,768,457
486,486,823,392,823,392,771,484
487,487,815,386,815,386,766,475
488,488,818,370,818,370,777,448
489,489,767,360,767,360,723,441
490,490,795,363,795,363,754,441
491,491,791,354,791,354,754,426
492,492,799,362,799,362,759,439
493,493,787,354,787,354,750,428
494,494,763,339,763,339,729,406
495,495,801,339,801,339,775,397
496,496,785,318,785,318,770,362
497,497,785,327,785,327,763,379
498,498,817,373,817,373,774,454
499,499,842,372,842,372,805,445
500,500,757,372,757,372,704,465
501,501,786,357,786,357,747,432
502,502,852,356,852,356,827,415
503,503,858,365,858,365,829,429
504,504,790,358,790,358,751,434
505,505,818,348,818,348,790,409
506,506,806,349,806,349,775,414
507,507,793,350,793,350,760,418
508,508,782,360,782,360,741,438
509,509,819,371,819,371,778,450
510,510,822,382,822,382,776,467
511,511,788,345,788,345,757,410
512,512,757,342,757,342,720,413
513,513,744,322,744,322,716,380
514,514,784,313,784,313,773,352
515,515,787,336,787,336,760,394
516,516,782,340,782,340,752,403
517,517,763,336,763,336,731,401
518,518,753,345,753,345,713,419
519,519,731,344,731,344,688,422
520,520,808,429,808,429,736,545
521,521,828,427,828,427,761,539
522,522,749,425,749,425,671,548
523,523,726,430,726,430,644,560
524,524,719,431,719,431,636,562
525,525,709,435,709,435,623,569
526,526,701,451,701,451,609,592
527,527,706,463,706,463,612,606
528,528,713,435,713,435,627,568
529,529,663,430,663,430,573,568
530,530,654,433,654,433,563,573
531,531,643,451,643,451,547,598
532,532,635,441,635,441,540,585
533,533,639,480,639,480,538,633
534,534,612,477,612,477,510,631
535,535,560,453,560,453,458,606
536,536,599,474,599,474,497,628
537,537,614,453,614,453,516,603
538,538,585,447,585,447,486,597
539,539,608,434,608,434,513,579
540,540,646,468,646,468,547,618
541,541,641,465,641,465,542,615
542,542,658,487,658,487,556,640
543,543,674,512,674,512,571,666
544,544,631,504,631,504,527,659
545,545,645,501,645,501,542,656
546,546,637,501,637,501,533,656
547,547,659,514,659,514,555,669
548,548,640,493,640,493,537,647
549,549,625,484,625,484,523,638
550,550,550,381,550,381,463,513
551,551,620,329,620,329,564,419
552,552,696,301,696,301,672,351
553,553,749,336,749,336,714,403
554,554,740,301,740,301,725,341
555,555,725,294,725,294,711,332
556,556,752,305,752,305,738,346
557,557,796,352,796,352,761,422
558,558,800,316,800,316,790,354
559,559,809,317,809,317,800,353
560,560,829,351,829,351,803,411
561,561,816,343,816,343,792,400
562,562,786,354,786,354,749,428
563,563,811,359,811,359,776,430
564,564,834,365,834,365,799,436
565,565,841,368,841,368,807,439
566,566,811,357,811,357,777,427
567,567,827,373,827,373,786,451
568,568,844,362,844,362,814,427
569,569,853,376,853,376,817,450
570,570,785,349,785,349,750,419
571,571,781,337,781,337,753,397
572,572,745,337,745,337,709,406
573,573,795,354,795,354,759,425
574,574,803,349,803,349,772,413
575,575,777,330,777,330,752,386
576,576,796,371,796,371,751,454
577,577,768,305,768,305,757,342
578,578,770,327,770,327,745,383
579,579,716,327,716,327,680,396
580,580,748,311,748,311,728,358
581,581,761,313,761,313,743,359
582,582,761,321,761,321,738,373
583,583,767,313,767,313,751,356
584,584,768,304,768,304,757,340
585,585,754,291,754,291,750,318
586,586,718,262,718,262,726,270
587,587,720,297,720,297,704,338
588,588,681,276,681,276,669,308
589,589,698,261,698,261,700,274
590,590,725,319,725,319,695,379
591,591,657,308,657,308,620,374
592,592,638,283,638,283,610,332
593,593,629,276,629,276,604,322
594,594,653,336,653,336,599,426
595,595,642,314,642,314,597,389
596,596,632,329,632,329,578,417
597,597,607,351,607,351,538,458
598,598,628,325,628,325,575,411
599,599,603,313,603,313,552,396
600,600,552,298,552,298,499,378
601,601,512,311,512,311,445,408
602,602,520,321,520,321,449,424
603,603,472,297,472,297,405,391
604,604,488,302,488,302,421,397
605,605,502,303,502,303,437,397
606,606,506,294,506,294,446,380
607,607,522,276,522,276,474,345
608,608,509,284,509,284,454,362
609,609,517,290,517,290,461,371
610,610,536,286,536,286,485,360
611,611,570,314,570,314,512,403
612,612,544,293,544,293,491,371
613,613,502,298,502,298,439,388
614,614,491,310,491,310,420,410
615,615,505,312,505,312,436,411
616,616,507,317,507,317,436,420
617,617,484,273,484,273,430,346
618,618,479,275,479,275,423,352
619,619,446,265,446,265,388,340
620,620,533,346,533,346,455,462
621,621,560,338,560,338,489,446
622,622,638,343,638,343,578,440
623,623,647,317,647,317,602,393
624,624,647,277,647,277,626,318
625,625,690,263,690,263,689,280
626,626,724,302,724,302,705,348
627,627,746,298,746,298,735,334
628,628,672,246,672,246,679,250
629,629,703,261,703,261,707,272
630,630,746,304,746,304,730,346
631,631,722,290,722,290,710,325
632,632,730,295,730,295,717,332
633,633,730,292,730,292,720,325
634,634,703,256,703,256,711,262
635,635,691,256,691,256,696,265
636,636,747,281,747,281,748,300
637,637,720,283,720,283,713,310
638,638,772,327,772,327,748,382
639,639,793,313,793,313,783,349
640,640,866,349,866,349,849,399
641,641,871,338,871,338,863,375
642,642,866,334,866,334,861,369
643,643,817,326,817,326,805,367
644,644,835,336,835,336,820,382
645,645,874,367,874,367,847,428
646,646,852,341,852,341,837,387
647,647,841,344,841,344,822,395
648,648,832,306,832,306,838,324
649,649,793,329,793,329,773,381
650,650,839,384,839,384,795,466
651,651,847,382,847,382,806,462
652,652,844,373,844,373,808,446
653,653,838,371,838,371,801,445
654,654,813,367,813,367,773,444
655,655,864,388,864,388,823,467
656,656,831,377,831,377,789,457
657,657,832,351,832,351,806,412
658,658,813,320,813,320,803,358
659,659,801,345,801,345,772,407
660,660,752,328,752,328,722,388
661,661,743,327,743,327,712,389
662,662,751,339,751,339,715,408
663,663,765,347,765,347,727,419
664,664,746,345,746,345,705,421
665,665,744,337,744,337,708,406
666,666,808,371,808,371,765,452
667,667,776,374,776,374,725,465
668,668,756,370,756,370,704,462
669,669,792,402,792,402,730,507
670,670,803,412,803,412,738,520
671,671,798,390,798,390,743,487
672,672,810,389,810,389,757,482
673,673,776,368,776,368,728,453
674,674,792,364,792,364,750,443
675,675,769,375,769,375,717,467
676,676,785,385,785,385,730,480
677,677,809,387,809,387,757,479
678,678,813,369,813,369,772,446
679,679,820,369,820,369,780,445
680,680,786,372,786,372,738,458
681,681,769,385,769,385,712,484
682,682,842,382,842,382,800,462
683,683,842,387,842,387,797,471
684,684,825,361,825,361,791,431
685,685,849,368,849,368,816,438
686,686,773,334,773,334,745,394
687,687,805,335,805,335,783,389
688,688,847,330,847,330,839,367
689,689,803,325,803,325,787,370
690,690,769,310,769,310,755,351
691,691,775,328,775,328,751,383
692,692,785,346,785,346,752,413
693,693,747,326,747,326,717,387
694,694,771,341,771,341,738,408
695,695,763,330,763,330,735,389
696,696,736,315,736,315,711,369
697,697,815,316,815,316,809,350
698,698,828,301,828,301,837,315
699,699,884,273,884,273,932,239
700,700,1003,311,1003,311,1054,279
701,701,978,294,978,294,1036,253
702,702,1046,302,1046,302,1120,244
703,703,1087,317,1087,317,1160,261
704,704,1123,304,1123,304,1222,218
705,705,1142,289,1142,289,1264,175
706,706,1166,317,1166,317,1267,229
707,707,1226,329,1226,329,1336,231
708,708,1250,313,1250,313,1387,183
709,709,1257,304,1257,304,1406,161
710,710,1225,302,1225,302,1364,169
711,711,1226,306,1226,306,1362,177
712,712,1222,289,1222,289,1374,140
713,713,1226,309,1226,309,1357,185
714,714,1218,319,1218,319,1336,213
715,715,1215,312,1215,312,1339,197
716,716,1176,287,1176,287,1313,155
717,717,1180,301,1180,301,1303,188
718,718,1128,274,1128,274,1261,146
719,719,1155,290,1155,290,1281,172
720,720,1163,313,1163,313,1267,222
721,721,1128,297,1128,297,1235,201
722,722,1102,291,1102,291,1207,196
723,723,1105,272,1105,272,1231,151
724,724,1152,308,1152,308,1257,215
725,725,1120,288,1120,288,1235,182
726,726,1145,296,1145,296,1260,190
727,727,1145,284,1145,284,1273,163
728,728,1156,263,1156,263,1312,108
729,729,1090,314,1090,314,1168,253
730,730,879,345,879,345,868,386
731,731,824,344,824,344,801,401
732,732,807,317,807,317,798,353
733,733,778,315,778,315,763,358
734,734,774,310,774,310,761,350
735,735,784,335,784,335,758,393
736,736,785,310,785,310,775,347
737,737,769,294,769,294,767,319
738,738,813,352,813,352,782,417
739,739,912,493,912,493,830,619
740,740,958,770,958,770,869,848
741,741,494,856,494,856,572,749
742,742,538,819,538,819,569,774
743,743,516,758,516,758,507,777
744,744,746,683,746,683,658,797
745,745,1010,569,1010,569,914,700
746,746,942,506,942,506,858,631
747,747,848,402,848,402,796,495
748,748,807,343,807,343,780,403
749,749,869,352,869,352,852,402
750,750,879,403,879,403,832,490
751,751,887,396,887,396,846,475
752,752,900,376,900,376,873,438
753,753,899,388,899,388,865,460
754,754,837,380,837,380,795,460
755,755,844,394,844,394,795,483
756,756,808,372,808,372,764,453
757,757,859,362,859,362,833,423
758,758,840,370,840,370,804,443
759,759,870,389,870,389,829,469
760,760,838,343,838,343,818,395
761,761,827,346,827,346,804,402
762,762,866,364,866,364,840,425
763,763,839,338,839,338,824,384
764,764,850,338,850,338,836,383
765,765,823,326,823,326,812,366
766,766,798,309,798,309,792,341
767,767,813,330,813,330,796,377
768,768,851,331,851,331,843,368
769,769,848,311,848,311,854,331
770,770,880,356,880,356,862,407
771,771,848,322,848,322,846,352
772,772,831,336,831,336,815,384
773,773,828,336,828,336,812,384
774,774,834,353,834,353,807,415
775,775,825,362,825,362,791,432
776,776,840,388,840,388,794,473
777,777,853,400,853,400,802,491
778,778,845,352,845,352,822,409
779,779,828,350,828,350,802,410
780,780,819,381,819,381,773,467
781,781,790,351,790,351,755,420
782,782,805,356,805,356,770,427
783,783,792,373,792,373,745,458
784,784,801,379,801,379,753,467
785,785,797,364,797,364,756,441
786,786,782,344,782,344,749,411
787,787,770,274,770,274,783,278
788,788,733,246,733,246,757,231
789,789,767,226,767,226,819,177
790,790,736,198,736,198,803,123
791,791,736,199,736,199,803,125
792,792,742,195,742,195,814,114
793,793,718,161,718,161,815,41
794,794,709,149,709,149,814,16
795,795,715,163,715,163,807,49
796,796,703,151,703,151,805,23
797,797,661,135,661,135,763,-1
798,798,683,149,683,149,779,27
799,799,688,143,688,143,791,10
800,800,746,151,746,151,864,6
801,801,749,139,749,139,881,-26
802,802,730,133,730,133,860,-32
803,803,692,105,692,105,839,-91
804,804,680,101,680,101,826,-95
805,805,595,59,595,59,753,-172
806,806,614,54,614,54,785,-192
807,807,625,72,625,72,781,-149
808,808,682,71,682,71,864,-177
809,809,646,39,646,39,851,-249
810,810,668,76,668,76,838,-158
811,811,660,92,660,92,808,-111
812,812,645,82,645,82,798,-131
813,813,689,87,689,87,855,-138
814,814,696,86,696,86,866,-142
815,815,708,113,708,113,852,-75
816,816,685,106,685,106,828,-84
817,817,707,99,707,99,866,-113
818,818,730,130,730,130,864,-41
819,819,731,121,731,121,876,-65
820,820,749,180,749,180,838,76
821,821,801,274,801,274,823,268
822,822,801,322,801,322,786,365
823,823,793,308,793,308,787,339
824,824,780,332,780,332,755,388
825,825,820,380,820,380,775,464
826,826,825,377,825,377,782,459
827,827,824,375,824,375,781,456
828,828,845,370,845,370,811,442
829,829,860,385,860,385,820,464
830,830,802,337,802,337,779,392
831,831,807,334,807,334,787,386
832,832,827,326,827,326,817,365
833,833,844,333,844,333,834,373
834,834,843,333,843,333,831,375
835,835,823,332,823,332,808,377
836,836,766,304,766,304,755,340
837,837,774,292,774,292,774,314
838,838,798,298,798,298,800,320
839,839,816,301,816,301,821,320
840,840,849,331,849,331,841,368
841,841,844,343,844,343,826,393
842,842,816,340,816,340,794,394
843,843,800,333,800,333,779,386
844,844,799,329,799,329,780,378
845,845,801,337,801,337,776,394
846,846,802,338,802,338,778,394
847,847,807,343,807,343,781,401
848,848,796,334,796,334,772,389
