,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,846,391,846,391,800,476
84,84,808,403,808,403,749,505
85,85,794,386,794,386,740,480
86,86,796,373,796,373,749,457
87,87,820,381,820,381,774,465
88,88,830,382,830,382,786,466
89,89,839,384,839,384,796,466
90,90,855,409,855,409,801,505
91,91,830,391,830,391,780,481
92,92,812,389,812,389,760,482
93,93,812,374,812,374,768,457
94,94,807,370,807,370,764,451
95,95,809,349,809,349,779,412
96,96,810,380,810,380,763,466
97,97,827,384,827,384,781,470
98,98,815,364,815,364,778,438
99,99,730,308,730,308,707,358
100,100,666,253,666,253,666,266
101,101,645,237,645,237,651,239
102,102,654,199,654,199,693,154
103,103,633,161,633,161,700,72
104,104,648,171,648,171,710,92
105,105,629,161,629,161,694,74
106,106,622,156,622,156,688,66
107,107,588,151,588,151,648,65
108,108,570,130,570,130,642,22
109,109,584,134,584,134,658,27
110,110,609,181,609,181,649,128
111,111,588,168,588,168,632,106
112,112,579,159,579,159,630,86
113,113,561,152,561,152,611,76
114,114,575,130,575,130,649,20
115,115,595,158,595,158,651,79
116,116,598,157,598,157,656,77
117,117,535,132,535,132,593,39
118,118,555,139,555,139,614,48
119,119,567,143,567,143,628,52
120,120,548,136,548,136,608,44
121,121,551,137,551,137,611,46
122,122,551,151,551,151,599,77
123,123,545,180,545,180,566,146
124,124,527,146,527,146,571,74
125,125,526,127,526,127,587,29
126,126,506,115,506,115,571,7
127,127,546,107,546,107,632,-26
128,128,583,163,583,163,631,94
129,129,619,214,619,214,635,199
130,130,738,368,738,368,684,461
131,131,753,363,753,363,704,451
132,132,781,385,781,385,726,480
133,133,820,375,820,375,777,455
134,134,816,384,816,384,768,472
135,135,821,394,821,394,768,488
136,136,864,424,864,424,803,528
137,137,822,398,822,398,768,493
138,138,841,411,841,411,783,511
139,139,855,390,855,390,811,473
140,140,774,384,774,384,717,481
141,141,794,381,794,381,743,471
142,142,768,392,768,392,706,496
143,143,765,353,765,353,724,431
144,144,754,341,754,341,717,411
145,145,828,387,828,387,780,474
146,146,818,354,818,354,787,420
147,147,808,355,808,355,774,424
148,148,853,396,853,396,805,484
149,149,839,388,839,388,793,473
150,150,830,394,830,394,779,486
151,151,798,382,798,382,747,473
152,152,832,372,832,372,793,447
153,153,832,396,832,396,780,488
154,154,810,381,810,381,763,468
155,155,812,393,812,393,758,487
156,156,835,376,835,376,795,453
157,157,797,342,797,342,769,403
158,158,807,345,807,345,779,406
159,159,802,346,802,346,773,409
160,160,814,392,814,392,760,486
161,161,820,397,820,397,766,492
162,162,798,396,798,396,740,496
163,163,797,362,797,362,757,438
164,164,830,347,830,347,807,404
165,165,835,357,835,357,807,421
166,166,858,361,858,361,831,423
167,167,895,340,895,340,892,372
168,168,947,335,947,335,961,348
169,169,967,354,967,354,973,378
170,170,1008,363,1008,363,1017,383
171,171,1010,353,1010,353,1028,363
172,172,1017,313,1017,313,1070,279
173,173,1031,311,1031,311,1092,270
174,174,1064,311,1064,311,1135,256
175,175,1064,292,1064,292,1153,215
176,176,1073,300,1073,300,1157,230
177,177,1095,311,1095,311,1176,246
178,178,1128,306,1128,306,1227,220
179,179,1134,312,1134,312,1229,231
180,180,1182,314,1182,314,1292,217
181,181,1237,358,1237,358,1320,292
182,182,1212,328,1212,328,1317,236
183,183,1195,315,1195,315,1309,212
184,184,1186,311,1186,311,1300,207
185,185,1195,326,1195,326,1296,239
186,186,1163,314,1163,314,1266,224
187,187,1157,289,1157,289,1285,168
188,188,1171,303,1171,303,1288,196
189,189,1144,298,1144,298,1256,196
190,190,1171,312,1171,312,1279,216
191,191,1189,320,1189,320,1295,226
192,192,1207,338,1207,338,1301,259
193,193,1196,347,1196,347,1277,283
194,194,1183,332,1183,332,1274,256
195,195,1163,301,1163,301,1280,195
196,196,1166,313,1166,313,1271,220
197,197,886,305,886,305,908,306
198,198,892,333,892,333,893,359
199,199,892,346,892,346,884,385
200,200,757,289,757,289,755,313
201,201,783,321,783,321,765,368
202,202,837,348,837,348,814,404
203,203,824,334,824,334,807,382
204,204,822,339,822,339,802,391
205,205,799,341,799,341,772,401
206,206,893,451,893,451,825,562
207,207,316,666,316,666,293,726
208,208,321,604,321,604,262,711
209,209,476,642,476,642,409,750
210,210,577,801,577,801,582,788
211,211,517,697,517,697,469,772
212,212,863,569,863,569,760,713
213,213,844,472,844,472,761,600
214,214,826,403,826,403,770,500
215,215,809,380,809,380,762,466
216,216,820,355,820,355,789,420
217,217,875,392,875,392,834,472
218,218,798,377,798,377,750,464
219,219,816,351,816,351,786,414
220,220,915,397,915,397,879,470
221,221,878,385,878,385,841,459
222,222,881,388,881,388,843,464
223,223,854,374,854,374,820,445
224,224,878,388,878,388,839,465
225,225,841,379,841,379,801,458
226,226,840,359,840,359,811,422
227,227,826,364,826,364,791,435
228,228,835,365,835,365,801,436
229,229,853,372,853,372,819,444
230,230,853,378,853,378,815,454
231,231,850,369,850,369,818,438
232,232,846,353,846,353,822,410
233,233,842,333,842,333,830,374
234,234,861,349,861,349,844,399
235,235,853,361,853,361,826,423
236,236,817,339,817,339,796,393
237,237,820,329,820,329,806,372
238,238,854,340,854,340,840,384
239,239,865,359,865,359,842,416
240,240,847,370,847,370,813,441
241,241,876,366,876,366,850,427
242,242,874,377,874,377,842,446
243,243,844,377,844,377,806,454
244,244,871,357,871,357,851,411
245,245,840,355,840,355,814,416
246,246,818,348,818,348,790,409
247,247,773,339,773,339,742,403
248,248,799,340,799,340,773,398
249,249,803,312,803,312,797,344
250,250,826,350,826,350,800,410
251,251,846,358,846,358,819,420
252,252,827,372,827,372,787,448
253,253,837,394,837,394,787,484
254,254,824,373,824,373,783,451
255,255,870,337,870,337,862,375
256,256,865,352,865,352,847,403
257,257,875,357,875,357,856,410
258,258,828,284,828,284,849,281
259,259,811,233,811,233,872,176
260,260,843,251,843,251,897,206
261,261,869,250,869,250,933,195
262,262,872,238,872,238,947,166
263,263,883,239,883,239,962,164
264,264,930,241,930,241,1023,150
265,265,917,238,917,238,1010,148
266,266,903,226,903,226,1001,127
267,267,929,233,929,233,1031,132
268,268,953,244,953,244,1052,149
269,269,975,228,975,228,1098,103
270,270,929,184,929,184,1083,13
271,271,910,160,910,160,1084,-41
272,272,900,191,900,191,1035,41
273,273,887,188,887,188,1020,40
274,274,952,201,952,201,1098,44
275,275,909,199,909,199,1039,58
276,276,911,192,911,192,1049,41
277,277,915,202,915,202,1043,64
278,278,929,188,929,188,1080,21
279,279,909,161,909,161,1082,-38
280,280,933,154,933,154,1125,-68
281,281,882,142,882,142,1067,-77
282,282,887,122,887,122,1098,-132
283,283,930,164,930,164,1109,-39
284,284,905,153,905,153,1087,-58
285,285,907,156,907,156,1085,-51
286,286,950,168,950,168,1132,-38
287,287,963,183,963,183,1133,-6
288,288,953,192,953,192,1108,23
289,289,813,249,813,249,859,211
290,290,839,355,839,355,812,416
291,291,829,347,829,347,805,404
292,292,856,358,856,358,831,417
293,293,797,345,797,345,767,409
294,294,828,359,828,359,796,426
295,295,806,368,806,368,764,448
296,296,850,393,850,393,803,479
297,297,841,366,841,366,809,434
298,298,808,358,808,358,773,429
299,299,849,364,849,364,820,429
300,300,817,375,817,375,773,457
301,301,781,351,781,351,744,423
302,302,754,343,754,343,716,416
303,303,738,381,738,381,677,483
304,304,746,373,746,373,690,468
305,305,726,352,726,352,678,438
306,306,757,359,757,359,711,442
307,307,800,387,800,387,746,481
308,308,820,369,820,369,781,445
309,309,806,361,806,361,769,434
310,310,842,382,842,382,800,462
311,311,831,370,831,370,793,444
312,312,861,398,861,398,813,486
313,313,819,394,819,394,766,488
314,314,795,387,795,387,740,482
315,315,809,387,809,387,757,479
316,316,796,368,796,368,752,450
317,317,809,372,809,372,765,453
318,318,842,392,842,392,794,479
319,319,809,392,809,392,754,487
320,320,796,389,796,389,741,485
321,321,810,388,810,388,758,480
322,322,874,411,874,411,822,504
323,323,853,388,853,388,810,471
324,324,836,396,836,396,785,487
325,325,828,383,828,383,783,467
326,326,802,380,802,380,753,469
327,327,783,370,783,370,735,456
328,328,799,373,799,373,753,457
329,329,760,367,760,367,710,455
330,330,805,386,805,386,754,477
331,331,820,356,820,356,788,423
332,332,844,369,844,369,811,439
333,333,833,363,833,363,800,431
334,334,825,364,825,364,789,435
335,335,800,369,800,369,756,450
336,336,751,329,751,329,720,391
337,337,772,338,772,338,742,402
338,338,735,334,735,334,698,404
339,339,699,353,699,353,645,444
340,340,704,354,704,354,650,445
341,341,733,368,733,368,678,462
342,342,693,378,693,378,626,487
343,343,665,361,665,361,602,464
344,344,640,354,640,354,575,458
345,345,648,356,648,356,583,459
346,346,609,364,609,364,535,478
347,347,605,370,605,370,528,488
348,348,627,377,627,377,551,495
349,349,590,326,590,326,529,420
350,350,569,331,569,331,503,431
351,351,564,339,564,339,494,446
352,352,574,341,574,341,505,447
353,353,566,358,566,358,488,477
354,354,542,354,542,354,462,473
355,355,536,339,536,339,461,450
356,356,518,342,518,342,439,459
357,357,533,355,533,355,452,476
358,358,564,384,564,384,477,515
359,359,525,358,525,358,442,481
360,360,536,345,536,345,459,459
361,361,573,375,573,375,490,500
362,362,575,381,575,381,491,509
363,363,567,394,567,394,478,529
364,364,579,370,579,370,498,492
365,365,591,384,591,384,508,511
366,366,592,344,592,344,524,450
367,367,572,365,572,365,492,486
368,368,609,386,609,386,527,511
369,369,593,373,593,373,513,495
370,370,541,375,541,375,454,506
371,371,579,375,579,375,497,500
372,372,669,352,669,352,609,449
373,373,793,383,793,383,741,475
374,374,770,399,770,399,705,506
375,375,779,370,779,370,731,456
376,376,779,367,779,367,733,451
377,377,746,362,746,362,696,450
378,378,761,349,761,349,721,423
379,379,754,349,754,349,712,426
380,380,829,389,829,389,781,477
381,381,796,349,796,349,764,416
382,382,787,363,787,363,745,442
383,383,795,354,795,354,759,425
384,384,796,349,796,349,764,416
385,385,782,331,782,331,758,387
386,386,759,332,759,332,729,393
387,387,769,343,769,343,735,412
388,388,803,352,803,352,770,419
389,389,801,342,801,342,773,403
390,390,796,362,796,362,755,440
391,391,818,395,818,395,764,489
392,392,825,374,825,374,783,453
393,393,849,367,849,367,818,435
394,394,785,363,785,363,742,444
395,395,772,344,772,344,737,414
396,396,804,352,804,352,771,419
397,397,814,351,814,351,784,415
398,398,818,372,818,372,776,451
399,399,787,385,787,385,732,481
400,400,800,418,800,418,733,529
401,401,832,408,832,408,774,507
402,402,812,366,812,366,773,442
403,403,809,372,809,372,765,453
404,404,755,374,755,374,701,468
405,405,767,353,767,353,727,430
406,406,804,361,804,361,766,436
407,407,793,365,793,365,751,444
408,408,789,366,789,366,745,448
409,409,803,363,803,363,764,439
410,410,733,288,733,288,725,317
411,411,712,289,712,289,699,325
412,412,713,299,713,299,693,344
413,413,762,298,762,298,755,330
414,414,764,310,764,310,750,351
415,415,804,348,804,348,774,412
416,416,814,293,814,293,825,303
417,417,772,276,772,276,784,282
418,418,778,328,778,328,755,382
419,419,741,319,741,319,714,375
420,420,782,339,782,339,753,400
421,421,783,319,783,319,767,365
422,422,784,330,784,330,761,384
423,423,777,293,777,293,777,316
424,424,782,305,782,305,775,337
425,425,768,310,768,310,754,351
426,426,770,299,770,299,764,329
427,427,769,292,769,292,768,315
428,428,765,314,765,314,748,359
429,429,692,281,692,281,679,316
430,430,653,319,653,319,608,395
431,431,639,324,639,324,588,407
432,432,622,289,622,289,588,347
433,433,640,288,640,288,610,342
434,434,618,257,618,257,603,287
435,435,594,224,594,224,596,226
436,436,583,202,583,202,599,182
437,437,574,246,574,246,556,276
438,438,522,224,522,224,504,245
439,439,490,223,490,223,466,251
440,440,490,224,490,224,465,253
441,441,463,208,463,208,441,227
442,442,503,177,503,177,515,151
443,443,492,202,492,202,482,207
444,444,508,224,508,224,488,249
445,445,466,198,466,198,452,207
446,446,469,216,469,216,443,243
447,447,440,193,440,193,422,203
448,448,443,227,443,227,405,271
449,449,464,213,464,213,439,237
450,450,458,218,458,218,429,249
451,451,490,220,490,220,468,245
452,452,490,260,490,260,444,323
453,453,469,253,469,253,422,314
454,454,480,275,480,275,424,352
455,455,453,240,453,240,410,292
456,456,494,242,494,242,459,288
457,457,483,215,483,215,462,237
458,458,583,308,583,308,530,390
459,459,675,321,675,321,633,395
460,460,782,345,782,345,749,413
461,461,830,352,830,352,804,413
462,462,786,334,786,334,760,391
463,463,803,347,803,347,773,410
464,464,776,359,776,359,734,439
465,465,757,342,757,342,720,413
466,466,782,322,782,322,764,369
467,467,768,334,768,334,739,395
468,468,772,345,772,345,738,414
469,469,842,369,842,369,808,440
470,470,952,555,952,555,855,690
471,471,690,783,690,783,655,814
472,472,431,1116,431,1116,883,471
473,473,1033,1023,1033,1023,1076,828
474,474,580,695,580,695,520,782
475,475,533,784,533,784,537,779
476,476,957,625,957,625,851,761
477,477,929,457,929,457,863,565
478,478,865,378,865,378,830,450
479,479,881,384,881,384,845,458
480,480,851,379,851,379,813,455
481,481,840,386,840,386,796,469
482,482,786,364,786,364,742,445
483,483,787,344,787,344,755,410
484,484,802,353,802,353,768,422
485,485,780,354,780,354,741,429
486,486,811,340,811,340,788,395
487,487,813,340,813,340,790,395
488,488,837,368,837,368,801,440
489,489,776,337,776,337,747,399
490,490,859,405,859,405,808,498
491,491,857,407,857,407,804,502
492,492,788,345,788,345,757,410
493,493,797,364,797,364,756,443
494,494,795,355,795,355,759,427
495,495,764,375,764,375,711,468
496,496,796,425,796,425,724,542
497,497,814,473,814,473,728,606
498,498,795,470,795,470,707,606
499,499,810,506,810,506,714,648
500,500,845,556,845,556,743,701
501,501,835,529,835,529,737,673
502,502,799,531,799,531,698,678
503,503,789,527,789,527,688,675
504,504,852,554,852,554,750,699
505,505,809,567,809,567,705,715
506,506,759,571,759,571,654,721
507,507,807,565,807,565,703,713
508,508,801,590,801,590,695,737
509,509,830,573,830,573,725,720
510,510,797,603,797,603,692,748
511,511,807,567,807,567,702,715
512,512,774,569,774,569,670,719
513,513,787,585,787,585,682,732
514,514,812,605,812,605,707,749
515,515,815,619,815,619,710,760
516,516,792,628,792,628,689,767
517,517,777,622,777,622,674,762
518,518,801,617,801,617,696,759
519,519,807,606,807,606,702,750
520,520,803,598,803,598,698,743
521,521,783,607,783,607,679,751
522,522,817,592,817,592,712,738
523,523,773,572,773,572,668,721
524,524,736,466,736,466,644,607
525,525,773,429,773,429,696,551
526,526,770,424,770,424,695,544
527,527,713,406,713,406,637,527
528,528,728,393,728,393,660,504
529,529,775,379,775,379,721,473
530,530,795,401,795,401,735,504
531,531,782,404,782,404,717,511
532,532,806,393,806,393,752,488
533,533,832,401,832,401,778,497
534,534,790,360,790,360,750,437
535,535,801,362,801,362,762,437
536,536,807,364,807,364,768,440
537,537,805,372,805,372,760,455
538,538,799,362,799,362,759,439
539,539,769,385,769,385,712,484
540,540,848,381,848,381,808,459
541,541,868,381,868,381,832,454
542,542,839,384,839,384,795,468
543,543,816,354,816,354,785,420
544,544,829,404,829,404,772,502
545,545,811,413,811,413,748,520
546,546,860,392,860,392,816,476
547,547,815,385,815,385,766,474
548,548,815,400,815,400,758,498
549,549,807,384,807,384,757,473
550,550,837,432,837,432,768,544
551,551,840,425,840,425,775,533
552,552,856,446,856,446,785,562
553,553,826,427,826,427,758,538
554,554,806,369,806,369,764,449
555,555,801,363,801,363,762,439
556,556,767,331,767,331,739,391
557,557,745,317,745,317,722,369
558,558,734,312,734,312,710,364
559,559,729,293,729,293,717,329
560,560,770,357,770,357,728,436
561,561,755,351,755,351,712,429
562,562,786,360,786,360,745,438
563,563,814,371,814,371,772,451
564,564,815,370,815,370,774,448
565,565,763,341,763,341,728,409
566,566,738,304,738,304,721,347
567,567,735,338,735,338,696,410
568,568,747,352,747,352,702,433
569,569,744,325,744,325,714,385
570,570,761,335,761,335,729,399
571,571,758,341,758,341,722,411
572,572,799,329,799,329,780,378
573,573,830,360,830,360,798,428
574,574,787,339,787,339,758,401
575,575,790,340,790,340,762,401
576,576,772,334,772,334,744,395
577,577,708,323,708,323,671,391
578,578,687,327,687,327,644,401
579,579,689,314,689,314,654,379
580,580,771,388,771,388,713,488
581,581,844,394,844,394,795,483
582,582,845,425,845,425,781,532
583,583,856,422,856,422,795,526
584,584,902,425,902,425,848,520
585,585,998,433,998,433,957,512
586,586,1095,495,1095,495,1038,586
587,587,1129,494,1129,494,1078,578
588,588,1162,495,1162,495,1118,570
589,589,1161,477,1161,477,1127,542
590,590,1294,568,1294,568,1232,646
591,591,1339,581,1339,581,1277,654
592,592,1333,565,1333,565,1279,634
593,593,1329,571,1329,571,1272,642
594,594,1311,549,1311,549,1263,614
595,595,1325,561,1325,561,1273,629
596,596,1330,579,1330,579,1268,654
597,597,1348,590,1348,590,1282,665
598,598,1321,581,1321,581,1257,659
599,599,1312,571,1312,571,1251,647
600,600,1308,572,1308,572,1247,648
601,601,1303,584,1303,584,1234,667
602,602,1261,575,1261,575,1191,664
603,603,1293,611,1293,611,1210,704
604,604,1266,572,1266,572,1198,658
605,605,1243,553,1243,553,1181,637
606,606,1223,547,1223,547,1161,634
607,607,1238,544,1238,544,1179,625
608,608,1237,557,1237,557,1171,644
609,609,1257,553,1257,553,1197,635
610,610,1284,552,1284,552,1229,626
611,611,1271,570,1271,570,1204,655
612,612,1300,592,1300,592,1227,678
613,613,1297,572,1297,572,1233,652
614,614,1280,586,1280,586,1207,675
615,615,982,442,982,442,933,529
616,616,881,407,881,407,832,496
617,617,817,388,817,388,767,478
618,618,813,371,813,371,771,451
619,619,811,366,811,366,772,442
620,620,822,357,822,357,790,423
621,621,805,356,805,356,770,426
622,622,813,342,813,342,789,399
623,623,823,362,823,362,788,432
624,624,845,352,845,352,821,409
625,625,837,367,837,367,802,439
626,626,820,381,820,381,774,467
627,627,801,361,801,361,762,436
628,628,811,355,811,355,778,423
629,629,779,331,779,331,754,388
630,630,784,334,784,334,758,391
631,631,784,344,784,344,752,410
632,632,793,351,793,351,759,421
633,633,822,364,822,364,786,437
634,634,782,328,782,328,759,382
635,635,780,348,780,348,745,418
636,636,798,347,798,347,767,412
637,637,804,369,804,369,761,449
638,638,757,348,757,348,717,423
639,639,733,343,733,343,691,421
640,640,773,335,773,335,744,397
641,641,747,330,747,330,715,393
642,642,784,340,784,340,754,404
643,643,783,334,783,334,757,391
644,644,796,344,796,344,766,407
645,645,812,353,812,353,780,420
646,646,772,344,772,344,738,412
647,647,805,384,805,384,754,475
648,648,790,347,790,347,757,414
649,649,798,355,798,355,762,427
650,650,789,379,789,379,738,470
651,651,819,390,819,390,767,482
652,652,821,380,821,380,776,464
653,653,837,382,837,382,794,463
654,654,853,368,853,368,821,436
655,655,878,381,878,381,843,453
656,656,863,377,863,377,828,450
657,657,876,387,876,387,838,463
658,658,874,386,874,386,836,462
659,659,854,384,854,384,813,464
660,660,853,379,853,379,815,455
661,661,926,402,926,402,888,478
662,662,982,419,982,419,947,492
663,663,1036,411,1036,411,1017,464
664,664,1129,425,1129,425,1123,462
665,665,1165,488,1165,488,1125,558
666,666,1141,464,1141,464,1111,525
667,667,1196,493,1196,493,1160,558
668,668,1155,459,1155,459,1131,514
669,669,1177,443,1177,443,1169,479
670,670,1240,477,1240,477,1223,520
671,671,1262,480,1262,480,1248,518
672,672,1234,427,1234,427,1254,431
673,673,1258,437,1258,437,1276,443
674,674,1307,469,1307,469,1312,485
675,675,1323,505,1323,505,1305,542
676,676,1282,482,1282,482,1272,515
677,677,1286,508,1286,508,1258,557
678,678,1293,495,1293,495,1275,535
679,679,1304,493,1304,493,1291,528
680,680,1301,466,1301,466,1307,481
681,681,1324,461,1324,461,1341,464
682,682,1301,431,1301,431,1337,417
683,683,1306,440,1306,440,1336,431
684,684,1292,420,1292,420,1335,397
685,685,1250,410,1250,410,1289,393
686,686,1261,422,1261,422,1292,412
687,687,1262,403,1262,403,1310,376
688,688,1240,400,1240,400,1285,377
689,689,1210,381,1210,381,1263,349
690,690,1070,413,1070,413,1058,458
691,691,927,370,927,370,911,420
692,692,910,377,910,377,886,436
693,693,900,382,900,382,870,448
694,694,858,371,858,371,826,439
695,695,864,368,864,368,834,434
696,696,870,353,870,353,852,405
697,697,831,357,831,357,802,422
698,698,822,323,822,323,812,361
699,699,799,365,799,365,758,443
700,700,847,428,847,428,781,537
701,701,822,408,822,408,763,510
702,702,834,419,834,419,772,525
703,703,850,403,850,403,798,496
704,704,883,533,883,533,787,673
705,705,878,835,878,835,831,849
706,706,833,861,833,861,812,838
707,707,945,877,945,877,907,858
708,708,764,937,764,937,824,796
709,709,962,660,962,660,855,789
710,710,942,579,942,579,840,717
711,711,851,474,851,474,769,602
712,712,775,368,775,368,727,455
713,713,796,362,796,362,756,438
714,714,803,344,803,344,775,406
715,715,762,342,762,342,726,412
716,716,749,321,749,321,722,377
717,717,814,348,814,348,786,409
718,718,803,334,803,334,782,387
719,719,792,331,792,331,769,384
720,720,847,353,847,353,823,410
721,721,877,349,877,349,864,394
722,722,817,354,817,354,786,420
723,723,844,358,844,358,817,420
724,724,840,325,840,325,833,360
725,725,857,335,857,335,848,373
726,726,875,333,875,333,872,366
727,727,839,321,839,321,836,352
728,728,851,332,851,332,843,370
729,729,864,353,864,353,844,406
730,730,855,354,855,354,833,409
731,731,836,353,836,353,810,413
732,732,836,346,836,346,814,401
733,733,789,325,789,325,770,374
734,734,845,355,845,355,820,415
735,735,845,348,845,348,824,401
736,736,788,301,788,301,785,328
737,737,739,269,739,269,747,277
738,738,738,218,738,218,787,169
739,739,761,182,761,182,853,76
740,740,704,200,704,200,759,140
741,741,686,177,686,177,756,91
742,742,720,188,720,188,791,106
743,743,716,150,716,150,823,17
744,744,659,131,659,131,764,-9
745,745,689,134,689,134,802,-13
746,746,682,134,682,134,793,-11
747,747,672,139,672,139,774,6
748,748,697,149,697,149,798,21
749,749,689,121,689,121,817,-47
750,750,713,125,713,125,846,-47
751,751,703,90,703,90,870,-133
752,752,695,92,695,92,858,-127
753,753,692,100,692,100,843,-102
754,754,682,78,682,78,856,-158
755,755,681,80,681,80,851,-151
756,756,657,89,657,89,807,-117
757,757,666,91,666,91,817,-115
758,758,694,112,694,112,834,-73
759,759,695,102,695,102,846,-100
760,760,708,126,708,126,837,-41
761,761,719,116,719,116,863,-71
762,762,698,131,698,131,819,-26
763,763,678,110,678,110,813,-71
764,764,700,115,700,115,838,-67
765,765,721,119,721,119,865,-67
766,766,711,137,711,137,830,-15
767,767,698,132,698,132,817,-24
768,768,678,105,678,105,819,-84
769,769,700,128,700,128,823,-32
770,770,676,135,676,135,782,-5
771,771,752,256,752,256,774,246
772,772,795,336,795,336,770,393
773,773,786,340,786,340,757,402
774,774,815,346,815,346,788,406
775,775,809,326,809,326,795,370
776,776,782,328,782,328,760,380
777,777,794,330,794,330,773,382
778,778,792,334,792,334,768,390
779,779,831,328,831,328,820,368
780,780,802,330,802,330,783,380
781,781,804,331,804,331,785,381
782,782,795,331,795,331,774,384
783,783,767,341,767,341,734,409
784,784,779,333,779,333,753,391
785,785,776,312,776,312,762,353
786,786,754,303,754,303,742,341
787,787,775,321,775,321,755,369
788,788,805,336,805,336,783,391
789,789,754,354,754,354,710,435
790,790,846,398,846,398,795,489
791,791,849,389,849,389,804,474
792,792,794,372,794,372,747,457
793,793,842,359,842,359,814,422
794,794,824,359,824,359,791,426
795,795,856,351,856,351,836,405
796,796,826,334,826,334,810,380
797,797,806,337,806,337,784,392
798,798,810,331,810,331,792,380
799,799,822,352,822,352,793,414
800,800,900,408,900,408,854,493
801,801,893,397,893,397,853,475
802,802,867,369,867,369,838,434
803,803,816,348,816,348,788,409
804,804,818,341,818,341,796,396
805,805,842,372,842,372,806,446
806,806,818,385,818,385,770,472
807,807,816,382,816,382,769,468
808,808,813,370,813,370,771,449
809,809,831,355,831,355,803,418
810,810,812,369,812,369,771,448
811,811,771,358,771,358,728,437
812,812,787,342,787,342,757,405
813,813,768,329,768,329,742,386
814,814,768,356,768,356,726,434
815,815,740,354,740,354,693,438
816,816,680,379,680,379,611,491
817,817,675,374,675,374,607,484
818,818,668,407,668,407,586,535
819,819,693,411,693,411,613,536
820,820,704,429,704,429,619,561
821,821,682,419,682,419,597,550
822,822,724,455,724,455,633,594
823,823,689,465,689,465,593,611
824,824,648,462,648,462,550,611
825,825,594,440,594,440,497,588
826,826,598,432,598,432,502,578
827,827,584,432,584,432,488,578
828,828,564,453,564,453,463,606
829,829,596,463,596,463,495,616
830,830,582,456,582,456,481,608
831,831,579,459,579,459,477,613
832,832,609,484,609,484,506,639
833,833,619,494,619,494,516,649
834,834,633,502,633,502,529,658
835,835,599,500,599,500,495,656
836,836,568,484,568,484,465,640
837,837,549,466,549,466,446,621
838,838,551,463,551,463,448,619
839,839,557,490,557,490,452,648
840,840,596,502,596,502,492,658
841,841,612,492,612,492,509,648
842,842,631,500,631,500,527,656
843,843,559,387,559,387,471,520
844,844,749,327,749,327,720,387
845,845,813,304,813,304,815,327
846,846,846,319,846,319,845,347
847,847,896,358,896,358,880,407
848,848,929,380,929,380,906,438
