,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
82,82,874,351,874,351,858,399
83,83,878,377,878,377,846,446
84,84,831,345,831,345,809,399
85,85,819,335,819,335,800,385
86,86,812,346,812,346,785,406
87,87,827,354,827,354,799,417
88,88,832,323,832,323,825,358
89,89,846,330,846,330,838,368
90,90,918,395,918,395,883,468
91,91,916,398,916,398,879,473
92,92,916,418,916,418,869,506
93,93,928,418,928,418,883,503
94,94,901,408,901,408,855,493
95,95,889,402,889,402,845,485
96,96,890,411,890,411,841,501
97,97,870,391,870,391,828,472
98,98,863,391,863,391,820,473
99,99,895,388,895,388,860,460
100,100,851,375,851,375,815,448
101,101,841,362,841,362,811,428
102,102,813,373,813,373,770,454
103,103,839,367,839,367,804,437
104,104,846,370,846,370,812,440
105,105,858,371,858,371,826,439
106,106,859,370,859,370,827,438
107,107,838,353,838,353,812,413
108,108,856,360,856,360,830,421
109,109,852,362,852,362,824,426
110,110,863,398,863,398,816,484
111,111,858,381,858,381,820,457
112,112,883,392,883,392,844,469
113,113,890,399,890,399,848,480
114,114,883,384,883,384,848,456
115,115,864,375,864,375,831,446
116,116,847,376,847,376,810,451
117,117,872,372,872,372,842,438
118,118,862,388,862,388,820,469
119,119,843,371,843,371,808,443
120,120,826,382,826,382,781,467
121,121,853,395,853,395,805,482
122,122,887,408,887,408,838,496
123,123,886,390,886,390,848,467
124,124,854,382,854,382,815,460
125,125,868,392,868,392,825,475
126,126,897,383,897,383,865,451
127,127,857,358,857,358,832,417
128,128,882,395,882,395,841,475
129,129,863,377,863,377,828,448
130,130,879,372,879,372,850,437
131,131,879,377,879,377,848,445
132,132,890,402,890,402,846,485
133,133,823,365,823,365,786,438
134,134,860,367,860,367,831,432
135,135,850,353,850,353,826,411
136,136,793,377,793,377,744,466
137,137,759,390,759,390,697,494
138,138,751,415,751,415,678,534
139,139,739,384,739,384,677,487
140,140,688,404,688,404,610,527
141,141,691,397,691,397,616,516
142,142,705,388,705,388,635,501
143,143,678,385,678,385,606,500
144,144,688,403,688,403,610,526
145,145,716,389,716,389,648,500
146,146,718,420,718,420,638,546
147,147,763,424,763,424,688,544
148,148,785,434,785,434,709,556
149,149,770,432,770,432,692,556
150,150,763,405,763,405,695,517
151,151,746,400,746,400,678,512
152,152,740,417,740,417,665,538
153,153,715,408,715,408,639,530
154,154,728,401,728,401,656,517
155,155,725,385,725,385,660,492
156,156,734,380,734,380,673,483
157,157,737,384,737,384,674,488
158,158,731,418,731,418,654,541
159,159,719,380,719,380,655,484
160,160,722,357,722,357,670,447
161,161,742,369,742,369,688,463
162,162,731,361,731,361,678,452
163,163,733,382,733,382,671,485
164,164,831,469,831,469,748,598
165,165,703,613,703,613,603,754
166,166,258,837,258,837,406,671
167,167,375,1009,375,1009,691,580
168,168,292,1035,292,1035,695,503
169,169,612,882,612,882,674,775
170,170,323,932,323,932,560,630
171,171,619,869,619,869,667,783
172,172,723,669,723,669,633,789
173,173,715,610,715,610,614,753
174,174,748,533,748,533,645,684
175,175,668,470,668,470,570,619
176,176,709,482,709,482,611,630
177,177,725,450,725,450,636,587
178,178,710,392,710,392,640,505
179,179,682,400,682,400,604,523
180,180,709,369,709,369,649,469
181,181,701,370,701,370,639,472
182,182,731,377,731,377,671,478
183,183,762,422,762,422,687,542
184,184,713,390,713,390,644,503
185,185,705,377,705,377,641,483
186,186,698,382,698,382,630,492
187,187,714,395,714,395,643,509
188,188,718,384,718,384,652,492
189,189,773,407,773,407,705,518
190,190,737,414,737,414,661,535
191,191,709,369,709,369,649,469
192,192,697,420,697,420,614,549
193,193,688,410,688,410,608,536
194,194,692,379,692,379,624,488
195,195,711,375,711,375,648,478
196,196,727,374,727,374,667,474
197,197,725,395,725,395,655,507
198,198,705,399,705,399,631,517
199,199,711,403,711,403,636,523
200,200,749,410,749,410,677,527
201,201,760,415,760,415,687,533
202,202,754,440,754,440,671,569
203,203,727,406,727,406,653,524
204,204,760,426,760,426,683,548
205,205,753,429,753,429,674,555
206,206,749,409,749,409,678,525
207,207,752,425,752,425,675,549
208,208,775,437,775,437,696,562
209,209,788,457,788,457,704,588
210,210,829,430,829,430,760,542
211,211,819,409,819,409,759,512
212,212,787,385,787,385,732,481
213,213,783,402,783,402,719,509
214,214,760,390,760,390,698,494
215,215,742,404,742,404,671,519
216,216,729,377,729,377,669,478
217,217,741,396,741,396,674,506
218,218,748,397,748,397,682,506
219,219,727,419,727,419,648,544
220,220,758,465,758,465,669,603
221,221,758,454,758,454,672,588
222,222,765,437,765,437,685,564
223,223,763,456,763,456,677,591
224,224,761,452,761,452,676,585
225,225,770,472,770,472,680,610
226,226,766,449,766,449,682,581
227,227,765,437,765,437,685,564
228,228,787,457,787,457,703,588
229,229,771,430,771,430,695,552
230,230,783,451,783,451,700,581
231,231,766,448,766,448,682,579
232,232,784,477,784,477,693,616
233,233,778,463,778,463,690,597
234,234,756,441,756,441,673,570
235,235,771,461,771,461,683,596
236,236,763,461,763,461,674,597
237,237,787,464,787,464,701,598
238,238,765,433,765,433,687,558
239,239,774,445,774,445,692,574
240,240,680,322,680,322,638,395
241,241,693,235,693,235,715,219
242,242,714,205,714,205,768,148
243,243,739,173,739,173,831,64
244,244,697,146,697,146,801,14
245,245,704,143,704,143,815,2
246,246,741,169,741,169,837,54
247,247,753,190,753,190,834,98
248,248,749,172,749,172,846,58
249,249,730,168,730,168,824,54
250,250,757,163,757,163,866,31
251,251,795,175,795,175,905,47
252,252,771,175,771,175,873,56
253,253,767,161,767,161,882,23
254,254,798,175,798,175,910,45
255,255,763,154,763,154,883,8
256,256,751,149,751,149,872,0
257,257,794,164,794,164,917,18
258,258,765,160,765,160,881,21
259,259,782,169,782,169,894,37
260,260,776,193,776,193,862,96
261,261,760,201,760,201,832,122
262,262,764,168,764,168,870,41
263,263,773,181,773,181,869,70
264,264,742,170,742,170,838,56
265,265,739,180,739,180,824,80
266,266,758,165,758,165,866,35
267,267,825,237,825,237,885,181
268,268,913,454,913,454,846,563
269,269,581,717,581,717,532,787
270,270,804,1047,804,1047,961,735
271,271,695,957,695,957,799,763
272,272,1124,725,1124,725,1013,830
273,273,623,661,623,661,542,776
274,274,771,385,771,385,714,482
275,275,804,286,804,286,818,293
276,276,830,246,830,246,885,198
277,277,806,206,806,206,890,116
278,278,788,202,788,202,869,114
279,279,782,186,782,186,877,78
280,280,748,141,748,141,877,-19
281,281,747,138,747,138,879,-28
282,282,774,157,774,157,896,10
283,283,792,157,792,157,920,4
284,284,763,178,763,178,859,66
285,285,784,170,784,170,896,39
286,286,808,192,808,192,907,82
287,287,807,178,807,178,919,49
288,288,811,160,811,160,944,3
289,289,785,159,785,159,909,10
290,290,763,164,763,164,872,33
291,291,762,164,762,164,871,33
292,292,756,186,756,186,841,88
293,293,755,180,755,180,847,74
294,294,749,182,749,182,837,80
295,295,729,183,729,183,808,92
296,296,749,172,749,172,847,56
297,297,728,155,728,155,834,23
298,298,736,155,736,155,846,21
299,299,751,160,751,160,861,27
300,300,774,212,774,212,842,141
301,301,760,191,760,191,842,98
302,302,798,210,798,210,875,130
303,303,784,202,784,202,863,116
304,304,763,198,763,198,839,114
305,305,762,179,762,179,857,68
306,306,750,175,750,175,845,64
307,307,727,170,727,170,818,60
308,308,711,173,711,173,793,74
309,309,742,175,742,175,833,68
310,310,750,209,750,209,811,145
311,311,800,200,800,200,888,104
312,312,759,198,759,198,834,116
313,313,771,198,771,198,850,110
314,314,813,210,813,210,895,124
315,315,807,211,807,211,887,128
316,316,829,219,829,219,908,139
317,317,826,197,826,197,925,88
318,318,820,214,820,214,901,130
319,319,790,178,790,178,896,56
320,320,784,187,784,187,878,80
321,321,839,231,839,231,910,162
322,322,818,206,818,206,906,112
323,323,787,194,787,194,876,96
324,324,838,201,838,201,939,92
325,325,795,180,795,180,902,58
326,326,831,195,831,195,935,80
327,327,804,204,804,204,889,112
328,328,818,217,818,217,895,137
329,329,776,184,776,184,870,76
330,330,782,197,782,197,866,104
331,331,763,172,763,172,865,52
332,332,802,192,802,192,897,86
333,333,779,187,779,187,872,82
334,334,776,190,776,190,865,90
335,335,795,198,795,198,883,102
336,336,788,175,788,175,896,49
337,337,787,188,787,188,883,80
338,338,800,225,800,225,864,162
339,339,756,199,756,199,830,118
340,340,770,202,770,202,844,122
341,341,749,175,749,175,844,64
342,342,810,208,810,208,893,120
343,343,828,201,828,201,925,96
344,344,957,382,957,382,940,434
345,345,1020,449,1020,449,975,532
346,346,1041,448,1041,448,1000,525
347,347,1065,471,1065,471,1016,556
348,348,1074,460,1074,460,1032,538
349,349,1039,460,1039,460,991,545
350,350,1077,487,1077,487,1021,578
351,351,1034,465,1034,465,982,554
352,352,1076,504,1076,504,1011,603
353,353,1039,490,1039,490,975,591
354,354,1046,481,1046,481,988,577
355,355,1027,474,1027,474,969,570
356,356,1082,487,1082,487,1027,577
357,357,1078,480,1078,480,1025,568
358,358,1079,456,1079,456,1041,530
359,359,1090,461,1090,461,1052,534
360,360,1094,457,1094,457,1058,527
361,361,1087,465,1087,465,1045,542
362,362,1046,459,1046,459,1000,541
363,363,1043,428,1043,428,1015,491
364,364,1078,464,1078,464,1035,542
365,365,1080,462,1080,462,1038,539
366,366,1082,474,1082,474,1034,558
367,367,1117,507,1117,507,1057,599
368,368,1102,488,1102,488,1050,574
369,369,1096,460,1096,460,1059,531
370,370,1055,460,1055,460,1010,541
371,371,1074,460,1074,460,1032,538
372,372,1092,483,1092,483,1041,568
373,373,1080,472,1080,472,1033,555
374,374,1080,470,1080,470,1034,551
375,375,1061,443,1061,443,1027,513
376,376,1065,449,1065,449,1028,521
377,377,1084,468,1084,468,1040,547
378,378,1043,463,1043,463,994,549
379,379,1001,430,1001,430,963,505
380,380,1089,441,1089,441,1063,502
381,381,1081,439,1081,439,1055,500
382,382,1085,450,1085,450,1052,517
383,383,1112,463,1112,463,1076,532
384,384,1094,450,1094,450,1062,516
385,385,1091,470,1091,470,1047,549
386,386,1097,461,1097,461,1060,532
387,387,1100,474,1100,474,1056,553
388,388,1059,440,1059,440,1026,509
389,389,1066,456,1066,456,1026,532
390,390,1064,429,1064,429,1040,487
391,391,1072,422,1072,422,1055,472
392,392,1063,419,1063,419,1046,470
393,393,1063,419,1063,419,1045,471
394,394,1071,421,1071,421,1054,471
395,395,1050,413,1050,413,1034,464
396,396,1038,398,1038,398,1030,439
397,397,1052,417,1052,417,1033,470
398,398,1056,436,1056,436,1025,501
399,399,1046,400,1046,400,1038,441
400,400,1108,468,1108,468,1068,542
401,401,1089,474,1089,474,1042,555
402,402,1096,449,1096,449,1066,513
403,403,1114,455,1114,455,1084,519
404,404,1084,442,1084,442,1055,504
405,405,1084,434,1084,434,1061,491
406,406,1054,437,1054,437,1022,504
407,407,1075,461,1075,461,1034,538
408,408,1091,453,1091,453,1057,521
409,409,1116,534,1116,534,1044,638
410,410,888,761,888,761,806,839
411,411,552,855,552,855,609,767
412,412,435,751,435,751,442,758
413,413,756,805,756,805,719,827
414,414,956,940,956,940,957,847
415,415,1083,747,1083,747,976,843
416,416,1139,675,1139,675,1030,792
417,417,1147,587,1147,587,1058,701
418,418,1050,478,1050,478,994,572
419,419,1043,451,1043,451,1001,531
420,420,1075,469,1075,469,1028,551
421,421,1095,499,1095,499,1036,593
422,422,1076,504,1076,504,1011,603
423,423,1073,471,1073,471,1025,555
424,424,1066,445,1066,445,1032,514
425,425,1093,478,1093,478,1045,561
426,426,1042,462,1042,462,993,548
427,427,1050,471,1050,471,998,560
428,428,1029,462,1029,462,978,550
429,429,1069,461,1069,461,1026,540
430,430,1088,475,1088,475,1041,557
431,431,1036,453,1036,453,992,534
432,432,1065,453,1065,453,1026,528
433,433,1049,442,1049,442,1013,514
434,434,1048,472,1048,472,995,562
435,435,1070,451,1070,451,1033,523
436,436,1074,475,1074,475,1024,560
437,437,1093,475,1093,475,1046,557
438,438,1087,490,1087,490,1031,581
439,439,1088,495,1088,495,1030,587
440,440,1100,462,1100,462,1063,534
441,441,1102,466,1102,466,1063,539
442,442,1085,456,1085,456,1048,528
443,443,1109,463,1109,463,1073,532
444,444,1109,458,1109,458,1076,524
445,445,918,376,918,376,896,434
446,446,815,325,815,325,803,366
447,447,794,321,794,321,779,365
448,448,792,315,792,315,781,354
449,449,792,310,792,310,784,344
450,450,710,296,710,296,691,339
451,451,683,289,683,289,663,333
452,452,699,286,699,286,685,322
453,453,680,299,680,299,652,352
454,454,684,273,684,273,675,300
455,455,632,257,632,257,621,283
456,456,659,274,659,274,643,309
457,457,622,256,622,256,608,284
458,458,634,281,634,281,607,329
459,459,658,288,658,288,633,336
460,460,657,272,657,272,642,306
461,461,658,266,658,266,647,294
462,462,637,277,637,277,614,321
463,463,648,274,648,274,628,313
464,464,644,281,644,281,620,328
465,465,631,283,631,283,602,335
466,466,616,268,616,268,593,308
467,467,604,235,604,235,600,245
468,468,610,260,610,260,591,295
469,469,640,266,640,266,624,300
470,470,649,280,649,280,626,325
471,471,620,254,620,254,607,280
472,472,628,284,628,284,598,336
473,473,644,285,644,285,617,334
474,474,639,290,639,290,608,345
475,475,639,282,639,282,612,331
476,476,629,256,629,256,618,283
477,477,635,263,635,263,620,294
478,478,648,266,648,266,635,297
479,479,631,271,631,271,610,311
480,480,601,281,601,281,566,338
481,481,648,283,648,283,624,329
482,482,656,285,656,285,632,332
483,483,643,271,643,271,625,308
484,484,643,275,643,275,623,315
485,485,640,282,640,282,614,329
486,486,625,292,625,292,590,352
487,487,629,305,629,305,587,375
488,488,760,418,760,418,686,537
489,489,862,698,862,698,765,812
490,490,393,1023,393,1023,721,572
491,491,535,1040,535,1040,812,625
492,492,497,757,497,757,491,773
493,493,632,665,632,665,552,779
494,494,524,652,524,652,454,760
495,495,624,406,624,406,537,540
496,496,696,363,696,363,636,462
497,497,680,347,680,347,625,439
498,498,705,359,705,359,649,453
499,499,701,316,701,316,667,380
500,500,756,504,756,504,657,651
501,501,463,784,463,784,487,761
502,502,679,826,679,826,675,810
503,503,300,816,300,816,409,698
504,504,733,789,733,789,692,822
505,505,676,562,676,562,572,714
506,506,683,394,683,394,607,513
507,507,639,296,639,296,604,357
508,508,678,288,678,288,658,331
509,509,689,274,689,274,680,302
510,510,727,284,727,284,721,311
511,511,721,280,721,280,716,305
512,512,698,296,698,296,677,342
513,513,712,274,712,274,710,295
514,514,703,270,703,270,701,289
515,515,721,271,721,271,723,287
516,516,683,257,683,257,684,270
517,517,679,273,679,273,668,303
518,518,702,294,702,294,683,337
519,519,706,279,706,279,699,306
520,520,624,277,624,277,597,325
521,521,631,288,631,288,599,343
522,522,661,288,661,288,636,337
523,523,662,269,662,269,649,299
524,524,663,261,663,261,657,283
525,525,658,258,658,258,653,277
526,526,624,246,624,246,617,264
527,527,632,233,632,233,638,235
528,528,621,245,621,245,615,262
529,529,616,250,616,250,605,273
530,530,653,270,653,270,638,304
531,531,652,277,652,277,631,318
532,532,655,282,655,282,632,327
533,533,641,279,641,279,617,324
534,534,675,300,675,300,645,356
535,535,649,258,649,258,641,280
536,536,661,286,661,286,637,332
537,537,653,289,653,289,626,339
538,538,678,297,678,297,651,349
539,539,671,304,671,304,638,364
540,540,682,320,682,320,642,391
541,541,665,309,665,309,628,374
542,542,646,278,646,278,624,321
543,543,653,274,653,274,635,312
544,544,650,263,650,263,639,290
545,545,647,285,647,285,621,334
546,546,663,295,663,295,634,349
547,547,648,282,648,282,624,328
548,548,666,319,666,319,624,393
549,549,538,340,538,340,463,451
550,550,392,316,392,316,305,433
551,551,383,327,383,327,292,451
552,552,404,334,404,334,314,460
553,553,377,314,377,314,289,433
554,554,395,329,395,329,305,453
555,555,386,304,386,304,302,415
556,556,387,307,387,307,302,421
557,557,387,296,387,296,306,403
558,558,408,296,408,296,330,399
559,559,399,305,399,305,317,416
560,560,421,372,421,372,323,513
561,561,415,381,415,381,316,525
562,562,434,357,434,357,340,490
563,563,421,361,421,361,325,498
564,564,422,335,422,335,333,460
565,565,440,344,440,344,351,471
566,566,443,345,443,345,354,472
567,567,405,321,405,321,319,440
568,568,423,336,423,336,335,460
569,569,434,319,434,319,352,433
570,570,436,345,436,345,346,473
571,571,412,331,412,331,324,454
572,572,425,345,425,345,333,474
573,573,422,357,422,357,328,492
574,574,424,338,424,338,335,463
575,575,436,315,436,315,355,427
576,576,423,298,423,298,347,401
577,577,396,278,396,278,324,371
578,578,399,329,399,329,309,452
579,579,422,327,422,327,336,448
580,580,441,343,441,343,352,469
581,581,436,350,436,350,344,481
582,582,434,351,434,351,342,482
583,583,402,335,402,335,311,461
584,584,403,333,403,333,313,458
585,585,405,335,405,335,314,462
586,586,384,312,384,312,298,428
587,587,446,339,446,339,360,462
588,588,411,331,411,331,322,455
589,589,461,335,461,335,377,455
590,590,478,339,478,339,395,458
591,591,430,303,430,303,353,409
592,592,454,313,454,313,377,421
593,593,453,319,453,319,374,430
594,594,442,311,442,311,364,419
595,595,438,317,438,317,357,430
596,596,459,626,459,626,388,741
597,597,305,627,305,627,260,715
598,598,402,801,402,801,460,739
599,599,339,780,339,780,399,725
600,600,413,932,413,932,607,671
601,601,546,663,546,663,477,767
602,602,515,561,515,561,418,709
603,603,450,363,450,363,357,497
604,604,453,334,453,334,369,454
605,605,455,345,455,345,367,471
606,606,452,341,452,341,365,465
607,607,433,321,433,321,351,436
608,608,448,312,448,312,371,420
609,609,452,293,452,293,383,387
610,610,497,362,497,362,409,491
611,611,521,367,521,367,434,496
612,612,494,340,494,340,413,459
613,613,472,329,472,329,391,444
614,614,470,352,470,352,383,479
615,615,441,365,441,365,347,501
616,616,432,378,432,378,334,520
617,617,454,387,454,387,357,530
618,618,466,406,466,406,365,555
619,619,467,376,467,376,372,515
620,620,435,337,435,337,347,461
621,621,416,331,416,331,328,454
622,622,440,310,440,310,362,418
623,623,413,301,413,301,335,407
624,624,410,305,410,305,329,414
625,625,423,303,423,303,345,409
626,626,388,292,388,292,309,395
627,627,390,296,390,296,310,402
628,628,427,321,427,321,344,436
629,629,433,307,433,307,355,414
630,630,447,293,447,293,376,390
631,631,422,326,422,326,336,446
632,632,435,313,435,313,356,423
633,633,434,311,434,311,355,420
634,634,450,310,450,310,373,416
635,635,461,305,461,305,388,406
636,636,466,313,466,313,390,419
637,637,443,294,443,294,372,391
638,638,448,294,448,294,378,390
639,639,413,304,413,304,334,412
640,640,415,285,415,285,343,380
641,641,384,295,384,295,303,402
642,642,394,332,394,332,303,458
643,643,439,301,439,301,364,404
644,644,452,298,452,298,380,397
645,645,461,315,461,315,384,423
646,646,463,327,463,327,382,442
647,647,434,296,434,296,360,397
648,648,433,301,433,301,357,405
649,649,390,291,390,291,312,394
650,650,364,320,364,320,273,444
651,651,394,320,394,320,306,440
652,652,394,367,394,367,295,508
653,653,368,350,368,350,271,486
654,654,440,338,440,338,352,462
655,655,440,368,440,368,345,505
656,656,449,359,449,359,357,492
657,657,472,445,472,445,368,601
658,658,454,481,454,481,349,639
659,659,491,508,491,508,388,665
660,660,522,517,522,517,419,673
661,661,533,497,533,497,428,655
662,662,511,501,511,501,407,658
663,663,520,497,520,497,415,655
664,664,514,488,514,488,409,646
665,665,524,516,524,516,421,673
666,666,549,520,549,520,445,677
667,667,547,502,547,502,442,660
668,668,549,513,549,513,445,670
669,669,554,495,554,495,449,652
670,670,591,550,591,550,489,703
671,671,636,581,636,581,535,729
672,672,573,540,573,540,470,694
673,673,559,523,559,523,455,680
674,674,564,531,564,531,461,686
675,675,580,542,580,542,477,696
676,676,573,552,573,552,471,704
677,677,527,488,527,488,423,646
678,678,520,499,520,499,416,656
679,679,526,504,526,504,422,661
680,680,571,540,571,540,468,694
681,681,576,530,576,530,473,686
682,682,574,538,574,538,471,693
683,683,571,536,571,536,468,691
684,684,555,522,555,522,451,678
685,685,561,519,561,519,457,676
686,686,547,515,547,515,443,672
687,687,535,530,535,530,433,685
688,688,518,511,518,511,414,668
689,689,554,523,554,523,450,680
690,690,582,603,582,603,489,742
691,691,568,564,568,564,468,714
692,692,559,559,559,559,459,710
693,693,550,542,550,542,448,696
694,694,541,570,541,570,444,717
695,695,549,578,549,578,453,723
696,696,595,598,595,598,499,739
697,697,578,578,578,578,480,725
698,698,606,565,606,565,505,716
699,699,639,658,639,658,556,776
700,700,494,896,494,896,613,728
701,701,451,1063,451,1063,806,555
702,702,528,976,528,976,725,684
703,703,596,879,596,879,660,772
704,704,490,924,490,924,641,709
705,705,509,1095,509,1095,881,545
706,706,456,953,456,953,656,673
707,707,562,804,562,804,573,784
708,708,573,679,573,679,507,777
709,709,554,589,554,589,460,731
710,710,651,619,651,619,555,756
711,711,599,626,599,626,510,756
712,712,586,610,586,610,494,746
713,713,570,589,570,589,475,732
714,714,583,591,583,591,487,734
715,715,568,579,568,579,471,725
716,716,566,545,566,545,464,699
717,717,571,539,571,539,468,693
718,718,567,541,567,541,465,695
719,719,571,550,571,550,470,703
720,720,588,592,588,592,492,735
721,721,626,621,626,621,534,756
722,722,583,584,583,584,486,729
723,723,594,573,594,573,495,722
724,724,565,568,565,568,466,717
725,725,606,576,606,576,506,724
726,726,598,600,598,600,503,741
727,727,588,592,588,592,492,735
728,728,591,559,591,559,489,711
729,729,621,568,621,568,519,718
730,730,611,555,611,555,508,708
731,731,591,547,591,547,488,701
732,732,594,558,594,558,492,710
733,733,595,549,595,549,492,703
734,734,591,554,591,554,489,707
735,735,582,551,582,551,480,703
736,736,549,525,549,525,445,681
737,737,551,535,551,535,448,689
738,738,546,515,546,515,442,672
739,739,593,555,593,555,491,707
740,740,594,573,594,573,494,721
741,741,559,553,559,553,458,705
742,742,622,563,622,563,519,714
743,743,589,565,589,565,488,715
744,744,561,532,561,532,457,687
745,745,592,576,592,576,493,723
746,746,543,541,543,541,442,695
747,747,571,551,571,551,469,704
748,748,558,549,558,549,457,702
749,749,565,534,565,534,462,689
750,750,561,548,561,548,459,701
751,751,567,579,567,579,470,725
752,752,558,601,558,601,467,739
753,753,578,578,578,578,480,725
754,754,977,519,977,519,893,643
755,755,1321,517,1321,517,1294,563
756,756,1346,494,1346,494,1343,516
757,757,1356,500,1356,500,1349,524
758,758,1376,504,1376,504,1373,523
759,759,1361,494,1361,494,1361,511
760,760,1414,527,1414,527,1402,551
761,761,1396,509,1396,509,1394,525
762,762,1377,506,1377,506,1372,526
763,763,1380,501,1380,501,1379,517
764,764,1399,499,1399,499,1405,507
765,765,1387,493,1387,493,1394,500
766,766,1399,494,1399,494,1409,498
767,767,1410,501,1410,501,1417,507
768,768,1416,489,1416,489,1434,484
769,769,1418,490,1418,490,1436,485
770,770,1412,503,1412,503,1418,509
771,771,1437,529,1437,529,1428,547
772,772,1437,513,1437,513,1441,518
773,773,1443,531,1443,531,1435,548
774,774,1402,527,1402,527,1387,554
775,775,1405,488,1405,488,1420,486
776,776,1354,448,1354,448,1390,430
777,777,1362,465,1362,465,1385,459
778,778,1377,458,1377,458,1411,439
779,779,1382,490,1382,490,1391,496
780,780,1402,482,1402,482,1423,475
781,781,1396,473,1396,473,1423,462
782,782,1421,502,1421,502,1431,504
783,783,1427,498,1427,498,1441,495
784,784,1432,482,1432,482,1460,466
785,785,1438,483,1438,483,1467,465
786,786,1391,468,1391,468,1420,454
787,787,1415,472,1415,472,1447,453
788,788,1407,470,1407,470,1439,452
789,789,1416,484,1416,484,1438,474
790,790,1396,501,1396,501,1399,512
791,791,1398,500,1398,500,1403,509
792,792,1403,500,1403,500,1409,508
793,793,1441,523,1441,523,1438,535
794,794,1417,519,1417,519,1411,537
795,795,1417,503,1417,503,1424,508
796,796,1434,517,1434,517,1434,527
797,797,1424,501,1424,501,1435,503
798,798,1386,482,1386,482,1402,481
799,799,1409,498,1409,498,1418,502
800,800,1406,465,1406,465,1443,442
801,801,1430,475,1430,475,1464,452
802,802,1415,453,1415,453,1464,416
803,803,1406,462,1406,462,1446,436
804,804,1402,494,1402,494,1413,497
805,805,1381,472,1381,472,1404,464
806,806,1368,461,1368,461,1396,449
807,807,1392,460,1392,460,1429,438
808,808,1400,445,1400,445,1453,405
809,809,1373,437,1373,437,1425,401
810,810,1386,449,1386,449,1431,419
811,811,1376,455,1376,455,1412,435
812,812,1392,467,1392,467,1423,451
813,813,1386,466,1386,466,1416,452
814,814,1334,424,1334,424,1386,390
815,815,1376,452,1376,452,1415,428
816,816,1374,468,1374,468,1398,460
817,817,1362,465,1362,465,1385,459
818,818,1391,460,1391,460,1427,439
819,819,1398,458,1398,458,1438,432
820,820,1398,476,1398,476,1422,466
821,821,1406,486,1406,486,1424,481
822,822,1406,493,1406,493,1418,495
823,823,1428,497,1428,497,1443,493
824,824,1407,461,1407,461,1447,434
825,825,1378,471,1378,471,1401,465
826,826,1383,457,1383,457,1420,436
827,827,1349,442,1349,442,1389,419
828,828,1353,444,1353,444,1392,422
829,829,1376,449,1376,449,1418,423
830,830,1322,434,1322,434,1361,414
831,831,1355,448,1355,448,1391,430
832,832,1337,428,1337,428,1386,396
833,833,1344,434,1344,434,1389,406
834,834,1351,460,1351,460,1375,454
835,835,1344,445,1344,445,1380,427
