,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
199,199,1236,519,1236,519,1191,589
200,200,1277,568,1277,568,1213,651
201,201,1272,547,1272,547,1218,621
202,202,1247,528,1247,528,1199,599
203,203,1232,552,1232,552,1168,638
204,204,1286,576,1286,576,1219,659
205,205,1305,586,1305,586,1236,669
206,206,1276,555,1276,555,1218,632
207,207,1275,566,1275,566,1210,649
208,208,1281,567,1281,567,1217,649
209,209,1240,538,1240,538,1185,617
210,210,1239,533,1239,533,1187,609
211,211,1167,527,1167,527,1105,618
212,212,1081,598,1081,598,983,723
213,213,1117,641,1117,641,1012,763
214,214,1012,553,1012,553,920,680
215,215,962,512,962,512,879,636
216,216,920,427,920,427,868,519
217,217,858,432,858,432,793,540
218,218,840,380,840,380,799,459
219,219,826,370,826,370,787,446
220,220,908,406,908,406,865,487
221,221,886,393,886,393,846,471
222,222,861,383,861,383,822,460
223,223,952,604,952,604,847,741
224,224,1013,742,1013,742,911,840
225,225,998,916,998,916,970,862
226,226,643,688,643,688,569,789
227,227,568,751,568,751,541,789
228,228,935,660,935,660,828,790
229,229,910,530,910,530,817,666
230,230,867,457,867,457,793,576
231,231,799,425,799,425,728,541
232,232,797,365,797,365,755,444
233,233,804,335,804,335,782,389
234,234,825,330,825,330,811,374
235,235,775,326,775,326,752,379
236,236,810,362,810,362,772,436
237,237,827,369,827,369,789,444
238,238,806,351,806,351,774,417
239,239,791,351,791,351,757,420
240,240,804,356,804,356,769,427
241,241,778,331,778,331,753,388
242,242,805,335,805,335,783,389
243,243,806,318,806,318,796,356
244,244,840,351,840,351,816,409
245,245,821,318,821,318,815,351
246,246,827,341,827,341,807,393
247,247,841,355,841,355,815,415
248,248,821,328,821,328,808,371
249,249,847,336,847,336,834,379
250,250,898,318,898,318,912,328
251,251,909,313,909,313,930,315
252,252,944,316,944,316,973,310
253,253,906,276,906,276,957,239
254,254,931,260,931,260,1006,194
255,255,966,283,966,283,1031,233
256,256,947,262,947,262,1026,192
257,257,937,229,937,229,1046,120
258,258,939,245,939,245,1032,155
259,259,928,242,928,242,1020,154
260,260,939,195,939,195,1085,36
261,261,983,220,983,220,1119,78
262,262,951,190,951,190,1109,16
263,263,941,183,941,183,1102,4
264,264,962,177,962,177,1138,-21
265,265,921,150,921,150,1112,-72
266,266,944,167,944,167,1124,-38
267,267,954,162,954,162,1144,-56
268,268,965,137,965,137,1193,-129
269,269,978,165,978,165,1177,-59
270,270,973,143,973,143,1198,-118
271,271,968,147,968,147,1184,-104
272,272,992,168,992,168,1194,-60
273,273,990,179,990,179,1177,-29
274,274,951,165,951,165,1137,-47
275,275,961,155,961,155,1164,-78
276,276,930,154,930,154,1120,-66
277,277,964,167,964,167,1154,-47
278,278,982,161,982,161,1187,-73
279,279,986,169,986,169,1183,-53
280,280,994,190,994,190,1169,-3
281,281,991,182,991,182,1174,-20
282,282,922,229,922,229,1025,126
283,283,909,296,909,296,944,280
284,284,876,299,876,299,899,297
285,285,867,298,867,298,889,297
286,286,865,327,865,327,864,356
287,287,878,316,878,316,888,331
288,288,851,337,851,337,839,379
289,289,834,337,834,337,818,384
290,290,779,329,779,329,755,383
291,291,758,327,758,327,731,386
292,292,759,296,759,296,753,327
293,293,804,340,804,340,779,397
294,294,821,342,821,342,798,397
295,295,806,354,806,354,772,423
296,296,803,374,803,374,757,457
297,297,795,362,795,362,755,438
298,298,761,335,761,335,729,399
299,299,802,332,802,332,781,384
300,300,864,373,864,373,832,443
301,301,839,361,839,361,809,427
302,302,790,322,790,322,773,368
303,303,781,330,781,330,757,385
304,304,758,340,758,340,722,408
305,305,775,350,775,350,738,423
306,306,743,335,743,335,707,403
307,307,733,327,733,327,700,392
308,308,735,339,735,339,696,412
309,309,747,322,747,322,720,379
310,310,794,298,794,298,796,319
311,311,790,339,790,339,762,399
312,312,802,343,802,343,775,403
313,313,799,348,799,348,768,413
314,314,839,345,839,345,818,398
315,315,848,371,848,371,814,442
316,316,783,350,783,350,748,420
317,317,773,348,773,348,737,420
318,318,777,358,777,358,735,436
319,319,740,313,740,313,718,363
320,320,776,309,776,309,764,347
321,321,777,325,777,325,755,377
322,322,793,321,793,321,778,365
323,323,775,306,775,306,766,340
324,324,814,358,814,358,780,427
325,325,823,347,823,347,798,405
326,326,832,366,832,366,797,437
327,327,811,405,811,405,751,508
328,328,790,458,790,458,706,589
329,329,815,481,815,481,726,617
330,330,754,499,754,499,656,646
331,331,725,512,725,512,624,663
332,332,773,504,773,504,675,650
333,333,781,484,781,484,688,625
334,334,694,443,694,443,604,581
335,335,686,430,686,430,599,564
336,336,694,466,694,466,599,612
337,337,697,487,697,487,597,636
338,338,711,514,711,514,609,666
339,339,717,548,717,548,612,700
340,340,752,543,752,543,648,694
341,341,752,569,752,569,647,719
342,342,773,571,773,571,668,720
343,343,768,556,768,556,663,706
344,344,772,562,772,562,668,711
345,345,779,579,779,579,673,728
346,346,763,579,763,579,658,727
347,347,764,584,764,584,659,732
348,348,757,582,757,582,652,730
349,349,740,582,740,582,635,731
350,350,730,588,730,588,626,735
351,351,759,595,759,595,655,742
352,352,747,597,747,597,643,743
353,353,755,587,755,587,650,735
354,354,769,606,769,606,665,750
355,355,784,589,784,589,679,736
356,356,803,630,803,630,699,768
357,357,758,561,758,561,653,711
358,358,777,492,777,492,682,635
359,359,880,456,880,456,807,573
360,360,832,370,832,370,794,444
361,361,819,364,819,364,782,436
362,362,814,332,814,332,796,380
363,363,818,332,818,332,801,379
364,364,782,327,782,327,760,379
365,365,792,324,792,324,774,371
366,366,772,324,772,324,749,377
367,367,771,343,771,343,737,412
368,368,776,346,776,346,741,415
369,369,819,360,819,360,785,429
370,370,844,381,844,381,803,461
371,371,872,380,872,380,837,452
372,372,867,392,867,392,824,475
373,373,812,382,812,382,764,469
374,374,786,374,786,374,737,461
375,375,849,361,849,361,821,424
376,376,844,333,844,333,832,375
377,377,831,326,831,326,822,365
378,378,828,351,828,351,802,411
379,379,846,366,846,366,815,433
380,380,866,364,866,364,840,425
381,381,864,357,864,357,841,413
382,382,856,386,856,386,814,467
383,383,872,387,872,387,833,465
384,384,842,375,842,375,804,451
385,385,831,344,831,344,809,398
386,386,810,365,810,365,771,440
387,387,819,354,819,354,788,419
388,388,896,410,896,410,849,497
389,389,871,378,871,378,837,449
390,390,802,365,802,365,761,443
391,391,858,397,858,397,810,484
392,392,835,390,835,390,787,477
393,393,824,372,824,372,783,450
394,394,840,353,840,353,815,412
395,395,836,355,836,355,809,416
396,396,823,333,823,333,808,379
397,397,799,323,799,323,784,367
398,398,851,343,851,343,835,390
399,399,843,346,843,346,823,398
400,400,792,323,792,323,776,368
401,401,846,331,846,331,837,370
402,402,852,267,852,267,895,237
403,403,948,318,948,318,976,313
404,404,954,274,954,274,1023,216
405,405,968,268,968,268,1049,197
406,406,978,258,978,258,1071,172
407,407,980,253,980,253,1079,158
408,408,989,274,989,274,1071,202
409,409,1026,264,1026,264,1130,167
410,410,1102,281,1102,281,1218,173
411,411,1097,280,1097,280,1211,173
412,412,1138,322,1138,322,1223,253
413,413,1132,296,1132,296,1242,197
414,414,1134,297,1134,297,1245,197
415,415,1129,284,1129,284,1251,170
416,416,1147,275,1147,275,1286,141
417,417,1131,289,1131,289,1248,181
418,418,1185,310,1185,310,1300,205
419,419,1135,262,1135,262,1285,113
420,420,1090,248,1090,248,1237,99
421,421,1172,292,1172,292,1302,169
422,422,1105,251,1105,251,1255,101
423,423,1129,266,1129,266,1271,126
424,424,1149,291,1149,291,1271,176
425,425,1125,310,1125,310,1218,231
426,426,1124,293,1124,293,1235,193
427,427,1143,317,1143,317,1235,240
428,428,1177,323,1177,323,1276,238
429,429,1164,298,1164,298,1284,187
430,430,1213,333,1213,333,1313,247
431,431,1167,315,1167,315,1270,225
432,432,913,328,913,328,923,345
433,433,833,328,833,328,822,368
434,434,802,337,802,337,779,392
435,435,804,327,804,327,787,373
436,436,817,326,817,326,804,369
437,437,822,332,822,332,807,379
438,438,828,335,828,335,812,382
439,439,823,333,823,333,808,379
440,440,849,356,849,356,824,415
441,441,816,340,816,340,794,394
442,442,766,291,766,291,765,314
443,443,797,314,797,314,787,351
444,444,806,314,806,314,799,348
445,445,793,329,793,329,773,381
446,446,782,309,782,309,772,345
447,447,770,282,770,282,777,295
448,448,771,300,771,300,765,330
449,449,793,292,793,292,799,308
450,450,765,304,765,304,754,340
451,451,758,299,758,299,750,331
452,452,786,321,786,321,769,366
453,453,781,331,781,331,756,387
454,454,776,330,776,330,751,386
455,455,775,335,775,335,747,396
456,456,787,323,787,323,770,370
457,457,796,335,796,335,772,390
458,458,775,342,775,342,742,409
459,459,749,304,749,304,735,344
460,460,816,320,816,320,807,356
461,461,869,366,869,366,842,428
462,462,863,362,863,362,837,423
463,463,825,347,825,347,800,405
464,464,822,371,822,371,782,448
465,465,849,351,849,351,827,406
466,466,858,363,858,363,830,426
467,467,765,333,765,333,736,395
468,468,845,369,845,369,812,439
469,469,841,363,841,363,810,430
470,470,791,370,791,370,745,454
471,471,827,351,827,351,801,411
472,472,837,376,837,376,797,453
473,473,815,364,815,364,778,438
474,474,835,388,835,388,788,475
475,475,810,345,810,345,783,405
476,476,772,340,772,340,741,405
477,477,785,372,785,372,737,458
478,478,753,323,753,323,727,379
479,479,763,347,763,347,724,421
480,480,791,366,791,366,748,447
481,481,781,355,781,355,742,430
482,482,805,354,805,354,771,423
483,483,805,367,805,367,764,446
484,484,791,368,791,368,747,450
485,485,790,370,790,370,744,454
486,486,830,360,830,360,798,428
487,487,868,382,868,382,831,457
488,488,923,462,923,462,855,572
489,489,927,460,927,460,859,570
490,490,945,530,945,530,854,662
491,491,900,502,900,502,814,632
492,492,965,538,965,538,874,668
493,493,966,537,966,537,876,667
494,494,954,517,954,517,868,644
495,495,944,508,944,508,861,633
496,496,952,512,952,512,868,638
497,497,1017,544,1017,544,929,668
498,498,991,571,991,571,893,704
499,499,980,570,980,570,882,704
500,500,1005,534,1005,534,919,658
501,501,994,528,994,528,908,652
502,502,1008,563,1008,563,914,693
503,503,1011,582,1011,582,912,714
504,504,1081,571,1081,571,991,691
505,505,1057,563,1057,563,967,685
506,506,1040,561,1040,561,949,685
507,507,1089,577,1089,577,997,698
508,508,1092,585,1092,585,998,707
509,509,1053,559,1053,559,964,682
510,510,1075,608,1075,608,974,734
511,511,1078,578,1078,578,986,700
512,512,1135,629,1135,629,1034,749
513,513,1112,642,1112,642,1007,764
514,514,1060,629,1060,629,955,757
515,515,1010,562,1010,562,916,691
516,516,885,480,885,480,805,605
517,517,882,459,882,459,809,576
518,518,903,441,903,441,841,545
519,519,889,421,889,421,834,517
520,520,814,370,814,370,772,449
521,521,820,371,820,371,779,450
522,522,828,349,828,349,803,408
523,523,790,328,790,328,770,379
524,524,792,342,792,342,763,404
525,525,799,336,799,336,775,392
526,526,777,346,777,346,743,415
527,527,768,339,768,339,736,404
528,528,768,342,768,342,734,410
529,529,820,363,820,363,784,435
530,530,799,351,799,351,766,419
531,531,779,321,779,321,761,369
532,532,809,341,809,341,785,398
533,533,793,316,793,316,781,355
534,534,829,335,829,335,813,382
535,535,841,342,841,342,824,392
536,536,818,335,818,335,799,385
537,537,831,340,831,340,812,390
538,538,806,306,806,306,804,333
539,539,789,308,789,308,782,341
540,540,729,307,729,307,708,354
541,541,709,298,709,298,689,342
542,542,735,285,735,285,730,311
543,543,751,298,751,298,741,331
544,544,752,279,752,279,756,295
545,545,759,299,759,299,751,332
546,546,779,336,779,336,751,397
547,547,762,331,762,331,733,392
548,548,772,326,772,326,748,380
549,549,767,303,767,303,758,338
550,550,790,370,790,370,744,454
551,551,758,372,758,372,706,464
552,552,795,355,795,355,759,427
553,553,801,342,801,342,774,401
554,554,780,335,780,335,753,394
555,555,761,342,761,342,725,412
556,556,778,335,778,335,750,396
557,557,738,315,738,315,713,367
558,558,726,314,726,314,700,369
559,559,744,335,744,335,709,403
560,560,780,339,780,339,750,402
561,561,811,371,811,371,769,451
562,562,764,310,764,310,750,351
563,563,758,314,758,314,739,360
564,564,734,301,734,301,717,343
565,565,734,307,734,307,714,355
566,566,768,327,768,327,743,383
567,567,792,330,792,330,771,382
568,568,790,310,790,310,782,344
569,569,773,317,773,317,756,363
570,570,839,353,839,353,814,412
571,571,836,346,836,346,815,399
572,572,797,290,797,290,805,303
573,573,767,277,767,277,776,287
574,574,773,283,773,283,780,295
575,575,848,332,848,332,839,371
576,576,875,323,875,323,880,346
577,577,846,321,846,321,844,350
578,578,853,316,853,316,856,339
579,579,819,303,819,303,824,322
580,580,830,370,830,370,792,444
581,581,806,358,806,358,770,430
582,582,798,342,798,342,770,403
583,583,773,342,773,342,740,409
584,584,758,333,758,333,727,396
585,585,813,357,813,357,779,426
586,586,785,356,785,356,746,431
587,587,769,359,769,359,725,440
588,588,774,352,774,352,736,426
589,589,775,308,775,308,765,345
590,590,826,341,826,341,806,393
591,591,807,321,807,321,795,361
592,592,797,321,797,321,782,364
593,593,822,342,822,342,800,396
594,594,797,331,797,331,777,383
595,595,808,343,808,343,782,401
596,596,835,379,835,379,794,459
597,597,815,381,815,381,768,467
598,598,762,341,762,341,726,410
599,599,821,393,821,393,769,485
600,600,805,373,805,373,760,456
601,601,802,375,802,375,755,460
602,602,785,339,785,339,756,401
603,603,737,352,737,352,690,435
604,604,633,334,633,334,576,425
605,605,635,339,635,339,576,433
606,606,626,334,626,334,568,426
607,607,618,344,618,344,554,445
608,608,611,323,611,323,555,411
609,609,593,338,593,338,527,439
610,610,671,358,671,358,610,458
611,611,592,321,592,321,534,411
612,612,643,352,643,352,579,454
613,613,634,349,634,349,570,451
614,614,563,325,563,325,498,424
615,615,576,335,576,335,509,437
616,616,522,286,522,286,469,364
617,617,502,310,502,310,434,408
618,618,517,321,517,321,446,425
619,619,492,292,492,292,430,380
620,620,427,298,427,298,352,400
621,621,461,316,461,316,384,424
622,622,452,287,452,287,385,377
623,623,501,339,501,339,421,455
624,624,490,322,490,322,415,430
625,625,484,345,484,345,400,468
626,626,458,330,458,330,376,448
627,627,470,310,470,310,396,413
628,628,501,310,501,310,432,409
629,629,528,313,528,313,463,409
630,630,505,319,505,319,433,424
631,631,514,333,514,333,438,444
632,632,511,344,511,344,431,462
633,633,532,337,532,337,457,448
634,634,520,329,520,329,447,438
635,635,513,341,513,341,434,457
636,636,562,335,562,335,492,440
637,637,677,400,677,400,599,523
638,638,721,388,721,388,654,498
639,639,746,364,746,364,695,453
640,640,723,346,723,346,677,427
641,641,739,352,739,352,693,434
642,642,758,352,758,352,717,429
643,643,810,355,810,355,776,424
644,644,832,362,832,362,799,431
645,645,852,351,852,351,831,405
646,646,850,363,850,363,821,427
647,647,794,350,794,350,761,418
648,648,804,353,804,353,771,421
649,649,823,452,823,452,745,577
650,650,1017,710,1017,710,910,822
651,651,616,697,616,697,551,788
652,652,330,560,330,560,250,691
653,653,370,610,370,610,306,721
654,654,469,738,469,738,457,766
655,655,467,772,467,772,481,764
656,656,664,570,664,570,561,721
657,657,802,503,802,503,706,646
658,658,890,481,890,481,810,605
659,659,828,446,828,446,752,567
660,660,865,385,865,385,826,463
661,661,850,376,850,376,813,451
662,662,811,311,811,311,807,341
663,663,810,320,810,320,800,358
664,664,809,319,809,319,799,358
665,665,802,302,802,302,802,326
666,666,794,293,794,293,800,309
667,667,788,331,788,331,765,385
668,668,781,338,781,338,752,400
669,669,778,317,778,317,762,361
670,670,799,341,799,341,772,401
671,671,801,359,801,359,764,433
672,672,787,317,787,317,772,360
673,673,798,303,798,303,798,328
674,674,741,292,741,292,733,323
675,675,751,315,751,315,730,365
676,676,759,311,759,311,743,354
677,677,725,289,725,289,715,322
678,678,734,311,734,311,712,361
679,679,731,279,731,279,729,301
680,680,701,294,701,294,682,337
681,681,706,311,706,311,678,367
682,682,687,292,687,292,666,338
683,683,676,302,676,302,645,360
684,684,660,358,660,358,596,460
685,685,676,358,676,358,615,458
686,686,681,377,681,377,612,487
687,687,680,395,680,395,604,515
688,688,663,401,663,401,583,526
689,689,662,371,662,371,593,481
690,690,676,400,676,400,597,524
691,691,664,419,664,419,578,552
692,692,697,418,697,418,615,546
693,693,653,412,653,412,568,544
694,694,651,442,651,442,557,586
695,695,623,414,623,414,533,551
696,696,612,437,612,437,516,583
697,697,628,445,628,445,532,591
698,698,625,472,625,472,524,624
699,699,605,475,605,475,503,628
700,700,634,518,634,518,529,673
701,701,657,531,657,531,552,685
702,702,600,486,600,486,497,641
703,703,625,486,625,486,522,640
704,704,643,483,643,483,542,636
705,705,643,459,643,459,545,607
706,706,628,472,628,472,527,625
707,707,641,482,641,482,540,635
708,708,671,504,671,504,569,658
709,709,661,483,661,483,560,635
710,710,632,482,632,482,530,636
711,711,612,481,612,481,510,635
712,712,677,510,677,510,574,663
713,713,655,508,655,508,551,662
714,714,687,518,687,518,584,671
715,715,681,412,681,412,599,540
716,716,767,359,767,359,723,440
717,717,803,335,803,335,781,389
718,718,799,338,799,338,774,395
719,719,810,328,810,328,794,374
720,720,854,363,854,363,826,427
721,721,820,356,820,356,789,422
722,722,807,322,807,322,795,364
723,723,797,332,797,332,776,384
724,724,787,354,787,354,750,428
725,725,799,360,799,360,760,436
726,726,784,371,784,371,736,457
727,727,804,327,804,327,787,373
728,728,775,329,775,329,750,385
729,729,770,311,770,311,756,351
730,730,806,342,806,342,780,400
731,731,827,348,827,348,802,407
732,732,827,361,827,361,794,429
733,733,839,370,839,370,802,443
734,734,837,338,837,338,821,385
735,735,826,356,826,356,796,420
736,736,841,364,841,364,810,431
737,737,838,369,838,369,802,442
738,738,826,350,826,350,800,410
739,739,814,330,814,330,797,377
740,740,824,328,824,328,811,371
741,741,814,331,814,331,797,378
742,742,854,373,854,373,820,444
743,743,860,369,860,369,829,437
744,744,831,376,831,376,790,454
745,745,809,345,809,345,782,405
746,746,780,349,780,349,744,420
747,747,806,344,806,344,779,404
748,748,837,365,837,365,803,434
749,749,801,357,801,357,765,428
750,750,794,363,794,363,753,441
751,751,756,350,756,350,714,428
752,752,772,316,772,316,755,361
753,753,714,287,714,287,702,322
754,754,688,222,688,222,718,194
755,755,664,213,664,213,694,182
756,756,693,225,693,225,722,200
757,757,677,220,677,220,706,192
758,758,692,214,692,214,730,176
759,759,679,194,679,194,730,134
760,760,624,162,624,162,686,80
761,761,612,176,612,176,658,115
762,762,600,145,600,145,670,47
763,763,592,157,592,157,648,79
764,764,584,140,584,140,652,41
765,765,578,117,578,117,667,-15
766,766,586,110,586,110,685,-33
767,767,590,122,590,122,679,-6
768,768,581,98,581,98,690,-63
769,769,574,114,574,114,664,-19
770,770,579,85,579,85,701,-96
771,771,569,83,569,83,689,-96
772,772,591,110,591,110,692,-35
773,773,576,95,576,95,686,-68
774,774,570,109,570,109,664,-32
775,775,572,112,572,112,664,-23
776,776,593,111,593,111,694,-35
777,777,580,102,580,102,684,-53
778,778,576,86,576,86,696,-92
779,779,585,97,585,97,697,-68
780,780,488,96,488,96,563,-32
781,781,516,89,516,89,609,-61
782,782,529,65,529,65,652,-128
783,783,527,71,527,71,643,-112
784,784,617,187,617,187,656,138
785,785,692,232,692,232,715,214
786,786,694,241,694,241,712,232
787,787,685,233,685,233,705,219
788,788,726,252,726,252,743,247
789,789,757,270,757,270,770,274
790,790,764,310,764,310,750,351
791,791,740,299,740,299,727,337
792,792,764,333,764,333,735,395
793,793,778,338,778,338,749,400
794,794,764,317,764,317,744,365
795,795,766,329,766,329,739,387
796,796,769,308,769,308,757,347
797,797,802,308,802,308,798,338
798,798,802,316,802,316,793,353
799,799,780,304,780,304,773,336
800,800,800,361,800,361,761,436
801,801,816,364,816,364,779,438
802,802,844,396,844,396,794,486
803,803,798,356,798,356,762,428
804,804,788,375,788,375,739,464
805,805,796,351,796,351,763,419
806,806,781,341,781,341,750,405
807,807,785,326,785,326,764,377
808,808,730,300,730,300,713,342
809,809,766,328,766,328,740,386
810,810,791,356,791,356,753,429
811,811,776,372,776,372,726,460
812,812,812,404,812,404,752,505
813,813,812,363,812,363,775,436
814,814,776,347,776,347,741,417
815,815,747,321,747,321,720,377
816,816,717,336,717,336,676,411
817,817,704,319,704,319,669,384
818,818,768,341,768,341,735,409
819,819,814,352,814,352,783,417
820,820,890,367,890,367,867,425
821,821,890,369,890,369,866,428
822,822,932,394,932,394,902,462
823,823,939,376,939,376,922,428
824,824,945,350,945,350,947,378
825,825,967,363,967,363,965,396
826,826,1018,387,1018,387,1012,426
827,827,1001,402,1001,402,981,457
828,828,1073,410,1073,410,1064,452
829,829,1092,442,1092,442,1066,502
830,830,1118,418,1118,418,1114,453
831,831,1160,444,1160,444,1147,486
832,832,1192,433,1192,433,1196,457
833,833,1203,417,1203,417,1223,424
834,834,1175,391,1175,391,1209,383
835,835,1153,386,1153,386,1184,380
836,836,1216,426,1216,426,1232,436
837,837,1227,426,1227,426,1247,431
838,838,1237,414,1237,414,1268,407
839,839,1241,434,1241,434,1258,442
840,840,1284,430,1284,430,1315,421
841,841,1295,433,1295,433,1328,422
842,842,1291,465,1291,465,1296,483
843,843,1251,443,1251,443,1261,457
844,844,1224,420,1224,420,1247,422
845,845,1246,426,1246,426,1270,426
846,846,1230,412,1230,412,1261,404
847,847,1189,397,1189,397,1221,389
848,848,1188,389,1188,389,1226,374
