,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,821,334,821,334,803,382
85,85,833,337,833,337,817,385
86,86,805,311,805,311,800,343
87,87,829,338,829,338,810,388
88,88,798,332,798,332,777,384
89,89,780,339,780,339,750,402
90,90,781,342,781,342,749,408
91,91,789,356,789,356,751,431
92,92,782,315,782,315,768,357
93,93,771,307,771,307,759,345
94,94,787,338,787,338,760,398
95,95,839,347,839,347,817,401
96,96,800,306,800,306,797,335
97,97,830,342,830,342,809,395
98,98,869,352,869,352,851,403
99,99,850,357,850,357,824,417
100,100,871,352,871,352,854,402
101,101,868,336,868,336,861,372
102,102,874,357,874,357,855,410
103,103,880,354,880,354,863,404
104,104,883,371,883,371,856,434
105,105,867,351,867,351,849,402
106,106,849,360,849,360,822,423
107,107,840,349,840,349,818,404
108,108,814,351,814,351,784,415
109,109,805,320,805,320,794,359
110,110,821,345,821,345,797,402
111,111,813,333,813,333,794,383
112,112,810,355,810,355,777,423
113,113,808,333,808,333,789,383
114,114,784,329,784,329,761,382
115,115,781,337,781,337,752,399
116,116,826,341,826,341,806,393
117,117,825,347,825,347,800,405
118,118,718,367,718,367,661,464
119,119,543,463,543,463,440,619
120,120,561,483,561,483,457,640
121,121,557,478,557,478,453,634
122,122,577,479,577,479,474,635
123,123,567,462,567,462,464,616
124,124,523,475,523,475,419,632
125,125,502,467,502,467,397,625
126,126,497,473,497,473,393,631
127,127,524,469,524,469,419,626
128,128,506,468,506,468,402,625
129,129,492,472,492,472,388,629
130,130,485,507,485,507,382,664
131,131,503,531,503,531,401,685
132,132,514,526,514,526,412,681
133,133,516,515,516,515,413,671
134,134,505,532,505,532,404,686
135,135,496,528,496,528,394,682
136,136,499,526,499,526,397,680
137,137,483,519,483,519,381,674
138,138,508,540,508,540,408,693
139,139,521,581,521,581,428,723
140,140,691,1015,691,1015,861,719
141,141,289,682,289,682,284,721
142,142,336,794,336,794,410,719
143,143,480,825,480,825,535,756
144,144,327,815,327,815,425,708
145,145,527,1064,527,1064,842,593
146,146,485,798,485,798,515,764
147,147,504,700,504,700,461,770
148,148,483,625,483,625,408,744
149,149,521,583,521,583,428,725
150,150,545,597,545,597,454,735
151,151,577,588,577,588,481,732
152,152,590,596,590,596,494,738
153,153,568,609,568,609,478,744
154,154,590,584,590,584,492,729
155,155,567,549,567,549,466,702
156,156,561,496,561,496,457,653
157,157,559,495,559,495,454,652
158,158,558,481,558,481,454,638
159,159,520,471,520,471,416,628
160,160,539,503,539,503,435,661
161,161,568,532,568,532,465,688
162,162,596,555,596,555,494,708
163,163,571,568,571,568,472,717
164,164,584,560,584,560,482,711
165,165,559,532,559,532,456,687
166,166,558,522,558,522,455,679
167,167,557,518,557,518,453,675
168,168,524,518,524,518,421,674
169,169,512,533,512,533,411,687
170,170,524,537,524,537,422,691
171,171,540,554,540,554,440,705
172,172,590,527,590,527,486,683
173,173,540,510,540,510,436,667
174,174,572,547,572,547,470,701
175,175,540,529,540,529,437,684
176,176,540,546,540,546,439,699
177,177,498,517,498,517,395,673
178,178,518,531,518,531,417,686
179,179,512,532,512,532,410,686
180,180,545,558,545,558,446,708
181,181,530,561,530,561,432,709
182,182,526,532,526,532,424,687
183,183,513,534,513,534,412,688
184,184,553,566,553,566,455,715
185,185,557,567,557,567,458,715
186,186,550,579,550,579,454,724
187,187,542,575,542,575,446,721
188,188,534,570,534,570,437,717
189,189,552,581,552,581,457,725
190,190,555,554,555,554,454,705
191,191,556,546,556,546,455,699
192,192,557,541,557,541,455,695
193,193,528,519,528,519,425,676
194,194,564,516,564,516,460,673
195,195,565,533,565,533,462,688
196,196,571,536,571,536,468,691
197,197,556,544,556,544,454,697
198,198,555,537,555,537,452,691
199,199,574,518,574,518,470,675
200,200,544,514,544,514,440,671
201,201,496,468,496,468,392,626
202,202,514,493,514,493,410,651
203,203,517,496,517,496,412,653
204,204,530,516,530,516,427,673
205,205,520,513,520,513,417,670
206,206,536,515,536,515,432,672
207,207,536,508,536,508,432,665
208,208,546,498,546,498,442,655
209,209,536,504,536,504,431,661
210,210,516,466,516,466,412,623
211,211,514,477,514,477,409,634
212,212,521,516,521,516,417,672
213,213,549,520,549,520,445,677
214,214,539,496,539,496,435,654
215,215,525,474,525,474,421,632
216,216,512,482,512,482,407,640
217,217,524,487,524,487,419,645
218,218,533,501,533,501,428,658
219,219,521,490,521,490,417,647
220,220,510,509,510,509,406,666
221,221,523,366,523,366,437,494
222,222,570,270,570,270,535,324
223,223,573,266,573,266,542,315
224,224,602,265,602,265,578,306
225,225,618,259,618,259,602,290
226,226,638,259,638,259,626,286
227,227,620,269,620,269,597,310
228,228,652,262,652,262,641,289
229,229,639,249,639,249,635,264
230,230,633,269,633,269,613,308
231,231,633,283,633,283,604,333
232,232,629,262,629,262,613,294
233,233,639,264,639,264,624,295
234,234,652,283,652,283,628,328
235,235,658,261,658,261,651,284
236,236,671,251,671,251,674,261
237,237,652,251,652,251,650,265
238,238,655,240,655,240,662,241
239,239,650,253,650,253,646,270
240,240,682,328,682,328,638,404
241,241,685,323,685,323,644,395
242,242,655,336,655,336,601,424
243,243,644,314,644,314,600,388
244,244,661,307,661,307,625,371
245,245,658,315,658,315,617,386
246,246,657,304,657,304,622,368
247,247,640,284,640,284,612,334
248,248,657,293,657,293,628,346
249,249,648,318,648,318,603,394
250,250,680,284,680,284,662,323
251,251,670,278,670,278,654,314
252,252,667,279,667,279,649,318
253,253,691,299,691,299,666,349
254,254,650,296,650,296,617,353
255,255,671,315,671,315,632,384
256,256,626,289,626,289,592,347
257,257,642,277,642,277,620,319
258,258,630,268,630,268,611,306
259,259,624,243,624,243,620,257
260,260,637,258,637,258,626,285
261,261,639,257,639,257,629,281
262,262,645,246,645,246,645,258
263,263,667,276,667,276,651,311
264,264,655,277,655,277,635,317
265,265,617,270,617,270,593,313
266,266,642,288,642,288,612,340
267,267,651,251,651,251,648,267
268,268,655,251,655,251,654,265
269,269,647,253,647,253,642,272
270,270,672,293,672,293,646,344
271,271,647,269,647,269,630,303
272,272,640,269,640,269,622,305
273,273,643,278,643,278,621,321
274,274,665,283,665,283,644,326
275,275,653,281,653,281,631,325
276,276,653,264,653,264,641,292
277,277,622,244,622,244,616,260
278,278,633,237,633,237,636,242
279,279,663,228,663,228,681,215
280,280,656,245,656,245,660,251
281,281,696,285,696,285,682,322
282,282,731,274,731,274,733,291
283,283,742,288,742,288,737,314
284,284,696,283,696,283,683,317
285,285,678,295,678,295,652,346
286,286,671,301,671,301,640,358
287,287,681,305,681,305,650,363
288,288,705,313,705,313,675,372
289,289,679,304,679,304,648,361
290,290,648,281,648,281,624,326
291,291,653,280,653,280,631,323
292,292,609,263,609,263,588,301
293,293,599,255,599,255,580,287
294,294,590,243,590,243,578,265
295,295,603,235,603,235,599,245
296,296,614,250,614,250,602,273
297,297,652,265,652,265,640,294
298,298,646,267,646,267,631,300
299,299,639,281,639,281,613,329
300,300,656,261,656,261,648,284
301,301,615,260,615,260,598,293
302,302,628,267,628,267,609,304
303,303,637,252,637,252,629,273
304,304,636,252,636,252,629,271
305,305,645,255,645,255,639,275
306,306,683,279,683,279,669,314
307,307,659,248,659,248,660,259
308,308,666,269,666,269,654,298
309,309,683,259,683,259,684,273
310,310,667,246,667,246,672,252
311,311,654,228,654,228,669,216
312,312,640,244,640,244,640,254
313,313,632,258,632,258,620,286
314,314,645,260,645,260,635,285
315,315,620,246,620,246,612,265
316,316,578,260,578,260,551,302
317,317,588,238,588,238,578,256
318,318,634,245,634,245,631,259
319,319,641,245,641,245,641,256
320,320,635,282,635,282,607,332
321,321,647,293,647,293,616,348
322,322,655,331,655,331,604,415
323,323,628,345,628,345,565,445
324,324,660,354,660,354,599,454
325,325,666,364,666,364,601,468
326,326,650,364,650,364,583,473
327,327,684,385,684,385,613,499
328,328,702,377,702,377,637,483
329,329,699,380,699,380,632,488
330,330,693,376,693,376,628,483
331,331,679,352,679,352,622,447
332,332,701,350,701,350,649,439
333,333,685,355,685,355,627,450
334,334,719,387,719,387,652,496
335,335,699,353,699,353,645,444
336,336,686,346,686,346,633,435
337,337,700,351,700,351,648,440
338,338,741,378,741,378,682,478
339,339,738,366,738,366,684,458
340,340,706,380,706,380,640,488
341,341,723,383,723,383,659,489
342,342,678,370,678,370,611,477
343,343,682,374,682,374,615,482
344,344,690,393,690,393,617,510
345,345,752,496,752,496,654,643
346,346,671,774,671,774,635,810
347,347,791,898,791,898,809,820
348,348,637,831,637,831,648,798
349,349,341,889,341,889,515,672
350,350,439,832,439,832,514,740
351,351,756,903,756,903,789,809
352,352,910,785,910,785,834,847
353,353,793,630,793,630,690,768
354,354,819,569,819,569,715,716
355,355,800,526,800,526,699,672
356,356,775,457,775,457,689,590
357,357,752,437,752,437,671,565
358,358,757,452,757,452,671,586
359,359,754,431,754,431,674,557
360,360,734,429,734,429,653,557
361,361,738,412,738,412,664,531
362,362,761,401,761,401,695,511
363,363,768,421,768,421,694,540
364,364,748,404,748,404,678,518
365,365,780,425,780,425,706,544
366,366,799,459,799,459,715,589
367,367,756,432,756,432,676,559
368,368,778,455,778,455,693,587
369,369,756,426,756,426,679,549
370,370,699,399,699,399,625,518
371,371,723,376,723,376,662,478
372,372,770,403,770,403,705,512
373,373,760,406,760,406,691,519
374,374,737,413,737,413,662,533
375,375,721,418,721,418,641,544
376,376,693,369,693,369,631,472
377,377,730,397,730,397,661,510
378,378,741,421,741,421,664,544
379,379,692,388,692,388,621,502
380,380,750,420,750,420,674,541
381,381,761,434,761,434,681,560
382,382,773,436,773,436,694,561
383,383,745,409,745,409,673,526
384,384,752,408,752,408,681,524
385,385,740,418,740,418,663,540
386,386,758,415,758,415,685,533
387,387,728,420,728,420,649,544
388,388,717,423,717,423,636,551
389,389,704,422,704,422,621,551
390,390,751,445,751,445,667,577
391,391,740,446,740,446,654,580
392,392,750,434,750,434,669,562
393,393,749,451,749,451,663,585
394,394,740,420,740,420,663,543
395,395,743,424,743,424,664,549
396,396,740,409,740,409,667,526
397,397,694,365,694,365,633,465
398,398,714,361,714,361,658,455
399,399,667,338,667,338,615,425
400,400,649,361,649,361,582,467
401,401,656,373,656,373,586,485
402,402,677,373,677,373,610,481
403,403,677,368,677,368,612,473
404,404,689,366,689,366,626,467
405,405,688,374,688,374,623,481
406,406,746,377,746,377,688,475
407,407,736,418,736,418,659,541
408,408,658,406,658,406,576,535
409,409,680,406,680,406,600,532
410,410,672,396,672,396,594,517
411,411,677,374,677,374,609,483
412,412,699,387,699,387,629,500
413,413,686,348,686,348,633,438
414,414,698,352,698,352,644,443
415,415,699,356,699,356,643,450
416,416,688,365,688,365,625,467
417,417,704,381,704,381,638,489
418,418,703,399,703,399,629,517
419,419,689,397,689,397,614,516
420,420,394,281,394,281,320,376
421,421,414,271,414,271,347,356
422,422,390,230,390,230,339,286
423,423,392,289,392,289,314,390
424,424,394,297,394,297,313,404
425,425,383,280,383,280,308,377
426,426,379,272,379,272,307,363
427,427,409,272,409,272,341,359
428,428,406,289,406,289,331,388
429,429,407,280,407,280,336,372
430,430,430,292,430,292,358,391
431,431,432,292,432,292,359,389
432,432,415,324,415,324,329,443
433,433,396,301,396,301,315,410
434,434,394,289,394,289,316,390
435,435,361,296,361,296,277,405
436,436,373,313,373,313,285,431
437,437,333,300,333,300,244,416
438,438,338,281,338,281,255,385
439,439,371,301,371,301,286,412
440,440,399,361,399,361,302,500
441,441,408,342,408,342,316,471
442,442,438,318,438,318,357,431
443,443,409,320,409,320,323,438
444,444,422,318,422,318,339,433
445,445,408,302,408,302,329,410
446,446,374,314,374,314,285,433
447,447,362,311,362,311,273,429
448,448,354,321,354,321,261,446
449,449,362,329,362,329,268,457
450,450,320,330,320,330,221,462
451,451,330,323,330,323,234,451
452,452,369,292,369,292,287,398
453,453,368,272,368,272,294,365
454,454,383,272,383,272,311,364
455,455,380,287,380,287,302,389
456,456,384,299,384,299,301,408
457,457,411,315,411,315,327,429
458,458,408,309,408,309,325,421
459,459,418,296,418,296,343,398
460,460,426,323,426,323,342,440
461,461,433,331,433,331,347,451
462,462,431,319,431,319,348,434
463,463,428,335,428,335,340,458
464,464,413,322,413,322,327,441
465,465,369,306,369,306,282,421
466,466,417,333,417,333,328,457
467,467,398,306,398,306,315,417
468,468,435,327,435,327,350,445
469,469,411,309,411,309,329,420
470,470,389,332,389,332,297,458
471,471,410,324,410,324,323,445
472,472,428,312,428,312,348,423
473,473,439,348,439,348,348,477
474,474,423,322,423,322,339,440
475,475,410,307,410,307,329,417
476,476,402,298,402,298,323,404
477,477,415,332,415,332,326,455
478,478,430,360,430,360,335,496
479,479,432,338,432,338,344,463
480,480,442,319,442,319,362,432
481,481,430,313,430,313,349,425
482,482,413,302,413,302,333,409
483,483,420,304,420,304,341,411
484,484,461,326,461,326,380,440
485,485,458,310,458,310,383,416
486,486,440,324,440,324,357,441
487,487,419,279,419,279,350,369
488,488,403,286,403,286,328,385
489,489,398,278,398,278,326,371
490,490,364,335,364,335,270,465
491,491,360,321,360,321,268,444
492,492,393,328,393,328,303,451
493,493,423,319,423,319,340,435
494,494,398,302,398,302,317,410
495,495,397,322,397,322,309,442
496,496,370,313,370,313,282,432
497,497,390,325,390,325,300,448
498,498,410,319,410,319,325,436
499,499,356,283,356,283,276,386
500,500,408,367,408,367,310,507
501,501,395,361,395,361,297,500
502,502,381,337,381,337,288,466
503,503,404,349,404,349,310,481
504,504,374,342,374,342,278,475
505,505,386,332,386,332,294,458
506,506,404,304,404,304,323,414
507,507,398,299,398,299,317,406
508,508,398,309,398,309,315,422
509,509,422,311,422,311,341,423
510,510,405,331,405,331,316,456
511,511,404,343,404,343,312,473
512,512,390,329,390,329,299,453
513,513,393,327,393,327,303,450
514,514,398,364,398,364,300,503
515,515,411,354,411,354,316,488
516,516,412,360,412,360,316,497
517,517,457,331,457,331,374,449
518,518,799,404,799,404,738,508
519,519,969,377,969,377,958,421
520,520,1012,369,1012,369,1018,392
521,521,1012,398,1012,398,997,447
522,522,1016,370,1016,370,1022,394
523,523,1028,356,1028,356,1048,363
524,524,1027,339,1027,339,1061,329
525,525,1043,356,1043,356,1067,358
526,526,1031,344,1031,344,1062,338
527,527,1036,345,1036,345,1068,338
528,528,1046,340,1046,340,1084,326
529,529,1031,344,1031,344,1062,338
530,530,1008,338,1008,338,1037,333
531,531,991,324,991,324,1027,311
532,532,1024,324,1024,324,1070,300
533,533,1028,332,1028,332,1069,314
534,534,1045,347,1045,347,1078,339
535,535,1079,363,1079,363,1108,361
536,536,1054,352,1054,352,1085,346
537,537,1011,350,1011,350,1032,357
538,538,1020,348,1020,348,1044,350
539,539,1040,365,1040,365,1056,378
540,540,994,316,994,316,1038,293
541,541,1004,309,1004,309,1057,276
542,542,994,309,994,309,1044,279
543,543,1015,319,1015,319,1062,293
544,544,1009,317,1009,317,1057,290
545,545,1029,313,1029,313,1087,273
546,546,987,332,987,332,1016,328
547,547,1045,339,1045,339,1085,322
548,548,1015,331,1015,331,1052,318
549,549,1015,335,1015,335,1049,326
550,550,940,322,940,322,963,323
551,551,918,307,918,307,946,301
552,552,941,318,941,318,968,315
553,553,992,337,992,337,1018,337
554,554,977,318,977,318,1014,302
555,555,974,333,974,333,997,335
556,556,929,316,929,316,954,315
557,557,922,308,922,308,951,301
558,558,952,318,952,318,982,311
559,559,948,331,948,331,967,338
560,560,982,298,982,298,1039,258
561,561,966,298,966,298,1017,265
562,562,1000,302,1000,302,1059,261
563,563,1037,316,1037,316,1095,278
564,564,1060,320,1060,320,1121,278
565,565,1029,313,1029,313,1087,273
566,566,1065,328,1065,328,1121,292
567,567,1058,328,1058,328,1111,296
568,568,1060,319,1060,319,1122,276
569,569,1025,307,1025,307,1087,262
570,570,978,283,978,283,1046,229
571,571,1030,331,1030,331,1071,312
572,572,991,314,991,314,1036,290
573,573,1009,335,1009,335,1041,328
574,574,994,299,994,299,1053,258
575,575,1023,337,1023,337,1058,326
576,576,970,306,970,306,1016,280
577,577,958,290,958,290,1013,251
578,578,970,307,970,307,1015,283
579,579,1000,309,1000,309,1053,276
580,580,987,292,987,292,1050,245
581,581,990,316,990,316,1033,293
582,582,998,311,998,311,1048,281
583,583,977,314,977,314,1017,295
584,584,990,295,990,295,1052,249
585,585,967,280,967,280,1035,225
586,586,973,290,973,290,1033,245
587,587,956,289,956,289,1012,249
588,588,959,301,959,301,1006,273
589,589,996,321,996,321,1037,302
590,590,1022,309,1022,309,1081,268
591,591,1003,304,1003,304,1060,265
592,592,967,304,967,304,1013,278
593,593,999,315,999,315,1046,290
594,594,1008,305,1008,305,1067,265
595,595,1004,301,1004,301,1065,258
596,596,1007,318,1007,318,1054,293
597,597,1027,308,1027,308,1088,264
598,598,998,303,998,303,1055,265
599,599,1005,320,1005,320,1049,297
600,600,1009,343,1009,343,1034,343
601,601,1030,358,1030,358,1049,366
602,602,1027,344,1027,344,1057,340
603,603,1025,337,1025,337,1060,326
604,604,976,302,976,302,1027,271
605,605,991,303,991,303,1045,267
606,606,1019,326,1019,326,1062,305
607,607,1036,315,1036,315,1095,275
608,608,1031,310,1031,310,1092,268
609,609,1030,326,1030,326,1076,302
610,610,1009,324,1009,324,1051,304
611,611,993,327,993,327,1028,316
612,612,1021,339,1021,339,1053,331
613,613,996,337,996,337,1024,335
614,614,995,324,995,324,1033,309
615,615,984,315,984,315,1026,294
616,616,1000,326,1000,326,1037,313
617,617,1180,383,1180,383,1222,364
618,618,1274,390,1274,390,1339,344
619,619,1331,437,1331,437,1370,416
620,620,1370,449,1370,449,1410,425
621,621,1343,447,1343,447,1376,432
622,622,1358,442,1358,442,1401,416
623,623,1367,451,1367,451,1404,430
624,624,1352,464,1352,464,1374,460
625,625,1363,456,1363,456,1396,440
626,626,1394,463,1394,463,1428,443
627,627,1368,445,1368,445,1410,419
628,628,1376,469,1376,469,1401,460
629,629,1355,440,1355,440,1398,413
630,630,1381,469,1381,469,1408,458
631,631,1365,450,1365,450,1402,429
632,632,1323,413,1323,413,1382,372
633,633,1360,427,1360,427,1417,387
634,634,1343,437,1343,437,1386,412
635,635,1396,473,1396,473,1423,462
636,636,1430,482,1430,482,1458,466
637,637,1431,471,1431,471,1469,444
638,638,1382,414,1382,414,1459,351
639,639,1376,423,1376,423,1441,372
640,640,1362,418,1362,418,1427,368
641,641,1387,464,1387,464,1418,448
642,642,1454,623,1454,623,1388,684
643,643,1078,701,1078,701,969,815
644,644,978,801,978,801,897,858
645,645,1077,681,1077,681,968,800
646,646,1177,569,1177,569,1097,673
647,647,1630,843,1630,843,1504,870
648,648,1537,760,1537,760,1425,819
649,649,1460,591,1460,591,1415,637
650,650,1398,532,1398,532,1378,564
651,651,1355,494,1355,494,1353,514
652,652,1325,443,1325,443,1358,430
653,653,1334,442,1334,442,1370,424
654,654,1315,409,1315,409,1375,368
655,655,1315,418,1315,418,1366,384
656,656,1399,481,1399,481,1420,474
657,657,1351,443,1351,443,1391,420
658,658,1380,451,1380,451,1422,425
659,659,1338,429,1338,429,1386,398
660,660,1402,464,1402,464,1438,443
661,661,1385,452,1385,452,1427,426
662,662,1385,453,1385,453,1425,428
663,663,1343,435,1343,435,1386,409
664,664,1379,461,1379,461,1412,444
665,665,1358,449,1358,449,1395,429
666,666,1350,443,1350,443,1390,420
667,667,1353,424,1353,424,1410,382
668,668,1388,468,1388,468,1416,455
669,669,1388,458,1388,458,1425,436
670,670,1395,480,1395,480,1415,474
671,671,1404,485,1404,485,1422,480
672,672,1405,470,1405,470,1436,452
673,673,1385,446,1385,446,1431,415
674,674,1403,459,1403,459,1443,433
675,675,1396,460,1396,460,1433,437
676,676,1338,423,1338,423,1392,386
677,677,1368,451,1368,451,1406,429
678,678,1381,454,1381,454,1420,431
679,679,1374,451,1374,451,1413,428
680,680,1420,478,1420,478,1448,462
681,681,1429,487,1429,487,1453,475
682,682,1460,495,1460,495,1485,479
683,683,1445,471,1445,471,1487,439
684,684,1433,477,1433,477,1467,455
685,685,1397,473,1397,473,1424,460
686,686,1415,498,1415,498,1426,500
687,687,1391,495,1391,495,1398,503
688,688,1376,484,1376,484,1389,488
689,689,1406,503,1406,503,1410,511
690,690,1330,424,1330,424,1381,392
691,691,1315,414,1315,414,1370,378
692,692,1309,409,1309,409,1366,370
693,693,1313,421,1313,421,1361,391
694,694,1297,408,1297,408,1352,372
695,695,1294,410,1294,410,1346,377
696,696,1294,424,1294,424,1333,406
697,697,1341,454,1341,454,1368,445
698,698,1328,424,1328,424,1378,392
699,699,1324,420,1324,420,1376,386
700,700,1361,443,1361,443,1404,416
701,701,1377,467,1377,467,1403,457
702,702,1370,486,1370,486,1379,494
703,703,1375,458,1375,458,1408,441
704,704,1376,460,1376,460,1407,444
705,705,1412,484,1412,484,1433,476
706,706,1400,487,1400,487,1417,485
707,707,1397,477,1397,477,1421,468
708,708,1363,461,1363,461,1391,450
709,709,1395,476,1395,476,1418,468
710,710,1336,443,1336,443,1372,426
711,711,1323,421,1323,421,1374,387
712,712,1335,441,1335,441,1372,423
713,713,1324,444,1324,444,1354,433
714,714,1327,385,1327,385,1414,313
715,715,1301,334,1301,334,1433,210
716,716,1290,292,1290,292,1467,115
717,717,1267,244,1267,244,1495,5
718,718,1279,271,1279,271,1477,68
719,719,1280,261,1280,261,1491,43
720,720,1257,243,1257,243,1481,8
721,721,1246,248,1246,248,1458,26
722,722,1259,213,1259,213,1524,-73
723,723,1254,209,1254,209,1523,-82
724,724,1281,247,1281,247,1511,6
725,725,1295,246,1295,246,1533,-5
726,726,1282,229,1282,229,1537,-44
727,727,1255,236,1255,236,1487,-9
728,728,1276,251,1276,251,1498,19
729,729,1288,233,1288,233,1541,-35
730,730,1283,236,1283,236,1529,-26
731,731,1296,242,1296,242,1540,-16
732,732,1314,235,1314,235,1577,-45
733,733,1280,233,1280,233,1529,-32
734,734,1276,232,1276,232,1524,-32
735,735,1268,233,1268,233,1511,-24
736,736,1254,214,1254,214,1518,-70
737,737,1259,248,1259,248,1478,19
738,738,1262,226,1262,226,1511,-39
739,739,1235,216,1235,216,1485,-52
740,740,1265,247,1265,247,1488,14
741,741,1268,251,1268,251,1487,22
742,742,1249,232,1249,232,1485,-18
743,743,1242,237,1242,237,1468,-2
744,744,1241,232,1241,232,1473,-13
745,745,1214,241,1214,241,1423,23
746,746,1222,245,1222,245,1428,31
747,747,1236,224,1236,224,1476,-32
748,748,1204,220,1204,220,1435,-27
749,749,1205,224,1205,224,1431,-16
750,750,1204,239,1204,239,1409,24
751,751,1220,237,1220,237,1436,11
752,752,1223,238,1223,238,1439,11
753,753,1229,258,1229,258,1422,60
754,754,1228,221,1228,221,1468,-36
755,755,1238,239,1238,239,1460,5
756,756,1239,241,1239,241,1459,10
757,757,1262,248,1262,248,1481,18
758,758,1272,246,1272,246,1500,6
759,759,1246,233,1246,233,1478,-13
760,760,1215,243,1215,243,1420,29
761,761,1244,249,1244,249,1456,29
762,762,1227,228,1227,228,1458,-18
763,763,1246,257,1246,257,1448,48
764,764,1226,239,1226,239,1442,13
765,765,1245,262,1245,262,1440,63
766,766,1225,243,1225,243,1435,24
767,767,1237,241,1237,241,1455,12
768,768,1252,241,1252,241,1477,4
769,769,1216,237,1216,237,1430,12
770,770,1257,248,1257,248,1476,19
771,771,1250,242,1250,242,1473,9
772,772,1272,242,1272,242,1504,-2
773,773,1263,246,1263,246,1486,12
774,774,1274,248,1274,248,1500,11
775,775,1247,236,1247,236,1477,-6
776,776,1232,237,1232,237,1453,4
777,777,1227,234,1227,234,1449,0
778,778,1256,254,1256,254,1466,36
779,779,1281,259,1281,259,1496,36
780,780,1292,305,1292,305,1455,146
781,781,1289,278,1289,278,1483,80
782,782,1270,277,1270,277,1457,88
783,783,1276,251,1276,251,1498,19
784,784,1273,265,1273,265,1477,56
785,785,1257,266,1257,266,1452,66
786,786,1248,258,1248,258,1449,50
787,787,1267,273,1267,273,1458,80
788,788,1271,270,1271,270,1468,69
789,789,1249,243,1249,243,1470,11
790,790,1213,214,1213,214,1456,-48
791,791,1233,233,1233,233,1460,-7
792,792,1254,253,1254,253,1464,34
793,793,1245,258,1245,258,1444,52
794,794,1252,259,1252,259,1455,50
795,795,1287,272,1287,272,1489,65
796,796,1253,244,1253,244,1474,13
797,797,1246,233,1246,233,1478,-13
798,798,1238,234,1238,234,1465,-6
799,799,1254,234,1254,234,1488,-14
800,800,1283,268,1283,268,1487,59
801,801,1266,262,1266,262,1470,53
802,802,1295,285,1295,285,1483,94
803,803,1279,282,1279,282,1464,96
804,804,1267,263,1267,263,1471,52
805,805,1278,269,1278,269,1480,62
806,806,1310,289,1310,289,1498,99
807,807,1317,296,1317,296,1501,111
808,808,1275,271,1275,271,1471,71
809,809,1286,271,1286,271,1486,66
810,810,1312,368,1312,368,1411,281
811,811,1470,562,1470,562,1445,590
812,812,1421,586,1421,586,1370,641
813,813,1447,632,1447,632,1375,697
814,814,1424,621,1424,621,1355,688
815,815,1447,626,1447,626,1379,689
816,816,1455,645,1455,645,1379,711
817,817,1467,657,1467,657,1387,724
