,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
186,186,708,222,708,222,745,187
187,187,656,197,656,197,698,148
188,188,623,171,623,171,677,99
189,189,598,145,598,145,667,47
190,190,595,154,595,154,655,69
191,191,610,190,610,190,643,149
192,192,626,195,626,195,660,153
193,193,554,150,554,150,604,73
194,194,541,117,541,117,617,1
195,195,559,129,559,129,629,24
196,196,527,113,527,113,601,-4
197,197,533,72,533,72,651,-112
198,198,490,65,490,65,598,-113
199,199,504,76,504,76,605,-89
200,200,579,107,579,107,678,-40
201,201,556,121,556,121,632,5
202,202,569,110,569,110,661,-28
203,203,564,121,564,121,644,1
204,204,557,101,557,101,655,-47
205,205,541,105,541,105,628,-30
206,206,530,92,530,92,625,-58
207,207,515,65,515,65,632,-121
208,208,514,93,514,93,603,-50
209,209,547,106,547,106,635,-30
210,210,576,153,576,153,630,74
211,211,573,161,573,161,619,94
212,212,579,132,579,132,653,22
213,213,547,138,547,138,604,49
214,214,611,191,611,191,644,149
215,215,777,290,777,290,780,309
216,216,794,303,794,303,792,329
217,217,822,313,822,313,820,342
218,218,800,314,800,314,791,349
219,219,841,359,841,359,813,422
220,220,950,668,950,668,843,795
221,221,341,619,341,619,286,720
222,222,486,869,486,869,580,740
223,223,417,822,417,822,489,737
224,224,264,723,264,723,297,713
225,225,278,620,278,620,235,708
226,226,1070,725,1070,725,962,831
227,227,857,482,857,482,773,612
228,228,868,417,868,417,812,515
229,229,791,312,791,312,781,349
230,230,768,308,768,308,755,346
231,231,762,296,762,296,756,325
232,232,773,288,773,288,776,305
233,233,775,297,775,297,772,324
234,234,753,287,753,287,752,310
235,235,800,306,800,306,797,335
236,236,860,324,860,324,859,352
237,237,791,299,791,299,791,323
238,238,831,319,831,319,827,350
239,239,798,289,798,289,806,301
240,240,718,280,718,280,712,305
241,241,786,291,786,291,790,309
242,242,817,310,817,310,816,337
243,243,813,315,813,315,807,348
244,244,800,336,800,336,776,392
245,245,766,306,766,306,754,343
246,246,826,347,826,347,801,405
247,247,857,330,857,330,851,365
248,248,849,329,849,329,842,365
249,249,735,303,735,303,718,345
250,250,780,325,780,325,759,376
251,251,769,322,769,322,747,374
252,252,735,303,735,303,717,347
253,253,789,320,789,320,774,363
254,254,806,335,806,335,785,388
255,255,802,338,802,338,777,395
256,256,850,357,850,357,824,417
257,257,784,314,784,314,771,353
258,258,760,288,760,288,760,310
259,259,733,310,733,310,711,359
260,260,782,333,782,333,756,391
261,261,726,309,726,309,703,359
262,262,751,332,751,332,719,396
263,263,755,333,755,333,723,396
264,264,791,363,791,363,749,441
265,265,706,326,706,326,667,397
266,266,676,322,676,322,634,395
267,267,674,300,674,300,645,355
268,268,628,311,628,311,582,387
269,269,631,330,631,330,577,418
270,270,641,344,641,344,581,440
271,271,625,340,625,340,564,438
272,272,637,335,637,335,580,427
273,273,614,341,614,341,550,441
274,274,586,322,586,322,527,414
275,275,562,333,562,333,494,436
276,276,528,316,528,316,461,415
277,277,545,319,545,319,480,417
278,278,508,302,508,302,445,393
279,279,506,318,506,318,435,421
280,280,506,355,506,355,422,479
281,281,507,338,507,338,428,454
282,282,541,355,541,355,460,475
283,283,546,339,546,339,472,448
284,284,578,357,578,357,503,473
285,285,562,344,562,344,489,454
286,286,547,331,547,331,477,436
287,287,569,326,569,326,505,423
288,288,581,299,581,299,533,375
289,289,566,295,566,295,516,370
290,290,562,367,562,367,481,490
291,291,530,347,530,347,451,464
292,292,555,320,555,320,491,416
293,293,521,335,521,335,446,446
294,294,624,355,624,355,556,462
295,295,691,390,691,390,618,506
296,296,702,346,702,346,652,432
297,297,762,341,762,341,726,410
298,298,797,333,797,333,775,387
299,299,805,335,805,335,783,389
300,300,782,333,782,333,757,390
301,301,820,362,820,362,785,434
302,302,802,338,802,338,778,394
303,303,799,346,799,346,769,410
304,304,852,388,852,388,808,471
305,305,845,391,845,391,799,476
306,306,836,376,836,376,795,455
307,307,824,386,824,386,776,474
308,308,825,396,825,396,772,489
309,309,843,376,843,376,805,452
310,310,799,396,799,396,741,495
311,311,823,368,823,368,784,444
312,312,842,368,842,368,808,439
313,313,826,370,826,370,787,446
314,314,786,378,786,378,735,468
315,315,788,353,788,353,752,425
316,316,784,372,784,372,735,459
317,317,798,378,798,378,750,466
318,318,818,381,818,381,772,467
319,319,778,373,778,373,728,462
320,320,835,369,835,369,798,442
321,321,782,335,782,335,755,394
322,322,735,297,735,297,722,334
323,323,725,301,725,301,707,345
324,324,756,324,756,324,731,379
325,325,757,331,757,331,726,393
326,326,816,331,816,331,800,377
327,327,880,333,880,333,877,364
328,328,934,351,934,351,933,383
329,329,954,381,954,381,937,433
330,330,954,343,954,343,964,362
331,331,1006,340,1006,340,1033,338
332,332,1065,374,1065,374,1081,386
333,333,1146,384,1146,384,1177,379
334,334,1157,403,1157,403,1175,411
335,335,1150,429,1150,429,1146,463
336,336,1159,414,1159,414,1169,432
337,337,1174,436,1174,436,1171,468
338,338,1191,434,1191,434,1193,459
339,339,1200,459,1200,459,1186,500
340,340,1280,467,1280,467,1280,491
341,341,1257,460,1257,460,1257,484
342,342,1266,445,1266,445,1280,455
343,343,1246,433,1246,433,1264,438
344,344,1279,450,1279,450,1292,459
345,345,1294,453,1294,453,1309,460
346,346,1288,460,1288,460,1296,475
347,347,1269,426,1269,426,1299,418
348,348,1267,423,1267,423,1300,413
349,349,1289,426,1289,426,1325,411
350,350,1288,477,1288,477,1283,505
351,351,1277,460,1277,460,1282,479
352,352,1232,437,1232,437,1244,451
353,353,1278,439,1278,439,1301,438
354,354,1296,421,1296,421,1339,397
355,355,1283,420,1283,420,1323,401
356,356,1270,440,1270,440,1290,444
357,357,1275,440,1275,440,1296,442
358,358,1284,481,1284,481,1275,512
359,359,1258,485,1258,485,1239,528
360,360,829,329,829,329,817,371
361,361,735,284,735,284,731,309
362,362,752,308,752,308,735,351
363,363,763,326,763,326,737,383
364,364,780,316,780,316,765,358
365,365,778,333,778,333,752,391
366,366,814,330,814,330,797,377
367,367,800,337,800,337,775,393
368,368,780,317,780,317,764,361
369,369,750,302,750,302,737,341
370,370,823,330,823,330,809,374
371,371,801,319,801,319,789,359
372,372,795,340,795,340,768,399
373,373,771,338,771,338,740,403
374,374,787,345,787,345,755,411
375,375,763,324,763,324,739,378
376,376,757,325,757,325,731,382
377,377,764,347,764,347,726,419
378,378,733,321,733,321,703,381
379,379,719,318,719,318,688,379
380,380,798,352,798,352,764,421
381,381,814,336,814,336,794,388
382,382,792,328,792,328,773,378
383,383,791,319,791,319,776,362
384,384,779,315,779,315,765,357
385,385,808,336,808,336,787,389
386,386,787,339,787,339,758,401
387,387,783,341,783,341,753,405
388,388,811,359,811,359,776,430
389,389,821,348,821,348,795,408
390,390,761,311,761,311,745,354
391,391,757,294,757,294,751,323
392,392,754,288,754,288,752,312
393,393,780,293,780,293,782,314
394,394,785,287,785,287,792,301
395,395,760,283,760,283,763,300
396,396,808,299,808,299,813,318
397,397,846,325,846,325,840,359
398,398,839,305,839,305,847,321
399,399,856,339,856,339,845,381
400,400,848,383,848,383,807,462
401,401,865,379,865,379,830,451
402,402,838,369,838,369,802,442
403,403,830,356,830,356,801,421
404,404,821,357,821,357,789,425
405,405,860,351,860,351,841,403
406,406,864,341,864,341,853,383
407,407,838,312,838,312,841,335
408,408,854,341,854,341,840,386
409,409,815,320,815,320,805,358
410,410,807,371,807,371,764,452
411,411,789,328,789,328,769,379
412,412,812,378,812,378,766,464
413,413,804,351,804,351,772,418
414,414,775,322,775,322,755,371
415,415,834,363,834,363,801,431
416,416,845,372,845,372,810,445
417,417,774,346,774,346,739,415
418,418,744,332,744,332,711,397
419,419,771,356,771,356,729,434
420,420,791,392,791,392,734,490
421,421,797,395,797,395,740,493
422,422,839,377,839,377,800,455
423,423,844,366,844,366,812,434
424,424,819,333,819,333,801,382
425,425,792,339,792,339,765,399
426,426,827,387,827,387,779,474
427,427,838,361,838,361,808,427
428,428,811,342,811,342,786,400
429,429,874,366,874,366,848,426
430,430,847,374,847,374,811,448
431,431,795,393,795,393,738,492
432,432,916,435,916,435,859,534
433,433,1037,481,1037,481,978,578
434,434,1142,507,1142,507,1088,593
435,435,1203,547,1203,547,1137,638
436,436,1176,542,1176,542,1108,637
437,437,1227,576,1227,576,1151,673
438,438,1199,564,1199,564,1125,662
439,439,1171,543,1171,543,1103,639
440,440,1205,542,1205,542,1142,630
441,441,1236,558,1236,558,1170,645
442,442,1194,519,1194,519,1141,599
443,443,1229,509,1229,509,1189,575
444,444,1263,533,1263,533,1215,604
445,445,1320,543,1320,543,1278,603
446,446,1301,549,1301,549,1250,618
447,447,1311,571,1311,571,1250,647
448,448,1348,614,1348,614,1272,696
449,449,1330,614,1330,614,1251,699
450,450,1277,532,1277,532,1232,599
451,451,1253,539,1253,539,1200,614
452,452,1246,552,1246,552,1184,635
453,453,1256,555,1256,555,1194,637
454,454,1197,505,1197,505,1153,578
455,455,1238,526,1238,526,1189,599
456,456,1224,539,1224,539,1166,622
457,457,1250,549,1250,549,1191,630
458,458,1253,550,1253,550,1194,631
459,459,1260,579,1260,579,1188,669
460,460,1322,612,1322,612,1243,698
461,461,1294,592,1294,592,1220,679
462,462,1333,602,1333,602,1260,683
463,463,1188,528,1188,528,1130,614
464,464,969,447,969,447,916,541
465,465,923,405,923,405,883,483
466,466,861,375,861,375,827,447
467,467,811,349,811,349,781,412
468,468,795,369,795,369,750,451
469,469,818,374,818,374,775,455
470,470,790,331,790,331,767,385
471,471,761,318,761,318,740,369
472,472,771,322,771,322,750,372
473,473,790,338,790,338,763,398
474,474,828,330,828,330,815,372
475,475,785,316,785,316,771,357
476,476,767,327,767,327,742,383
477,477,754,322,754,322,729,378
478,478,768,313,768,313,752,356
479,479,752,308,752,308,735,351
480,480,790,340,790,340,762,401
481,481,807,348,807,348,777,412
482,482,765,325,765,325,741,380
483,483,792,339,792,339,765,399
484,484,793,320,793,320,778,363
485,485,753,325,753,325,727,382
486,486,763,335,763,335,733,398
487,487,771,338,771,338,740,401
488,488,782,357,782,357,742,433
489,489,769,346,769,346,733,416
490,490,771,348,771,348,734,419
491,491,783,328,783,328,761,380
492,492,792,366,792,366,749,447
493,493,824,363,824,363,789,434
494,494,833,379,833,379,791,460
495,495,814,366,814,366,775,442
496,496,846,371,846,371,811,443
497,497,822,342,822,342,800,396
498,498,817,324,817,324,806,364
499,499,816,336,816,336,796,388
500,500,814,303,814,303,816,325
501,501,805,322,805,322,792,364
502,502,791,327,791,327,772,376
503,503,806,336,806,336,784,389
504,504,848,352,848,352,825,407
505,505,846,325,846,325,840,359
506,506,834,329,834,329,823,369
507,507,818,327,818,327,805,369
508,508,845,317,845,317,846,342
509,509,835,334,835,334,821,379
510,510,829,343,829,343,807,398
511,511,850,355,850,355,825,414
512,512,863,352,863,352,844,405
513,513,826,337,826,337,808,387
514,514,860,347,860,347,843,395
515,515,817,343,817,343,793,400
516,516,816,334,816,334,797,383
517,517,812,327,812,327,797,372
518,518,790,335,790,335,765,392
519,519,816,340,816,340,794,394
520,520,822,365,822,365,785,438
521,521,829,369,829,369,791,443
522,522,869,395,869,395,825,479
523,523,885,426,885,426,827,526
524,524,834,385,834,385,788,470
525,525,841,370,841,370,805,442
526,526,826,356,826,356,795,422
527,527,817,339,817,339,796,393
528,528,830,349,830,349,806,407
529,529,824,337,824,337,805,387
530,530,839,354,839,354,813,415
531,531,818,341,818,341,796,396
532,532,850,354,850,354,826,412
533,533,801,309,801,309,796,339
534,534,799,309,799,309,794,341
535,535,814,327,814,327,800,370
536,536,841,341,841,341,824,390
537,537,792,345,792,345,761,410
538,538,845,366,845,366,813,435
539,539,844,348,844,348,823,401
540,540,910,429,910,429,855,524
541,541,890,419,890,419,836,514
542,542,848,441,848,441,777,556
543,543,813,394,813,394,759,489
544,544,876,419,876,419,820,516
545,545,796,373,796,373,749,457
546,546,706,321,706,321,670,387
547,547,659,295,659,295,630,349
548,548,676,293,676,293,651,342
549,549,647,302,647,302,610,366
550,550,612,264,612,264,590,303
551,551,556,250,556,250,530,288
552,552,499,215,499,215,482,232
553,553,492,239,492,239,458,281
554,554,496,253,496,253,455,307
555,555,449,195,449,195,432,204
556,556,484,215,484,215,464,236
557,557,477,204,477,204,461,216
558,558,436,231,436,231,394,280
559,559,489,212,489,212,471,229
560,560,481,183,481,183,481,171
561,561,517,191,517,191,522,177
562,562,523,187,523,187,533,166
563,563,497,192,497,192,496,184
564,564,493,203,493,203,482,209
565,565,479,213,479,213,458,234
566,566,517,192,517,192,520,180
567,567,515,199,515,199,513,195
568,568,524,203,524,203,521,202
569,569,530,205,530,205,528,204
570,570,440,211,440,211,411,239
571,571,466,201,466,201,450,212
572,572,461,187,461,187,453,184
573,573,475,178,475,178,477,161
574,574,444,166,444,166,447,143
575,575,447,167,447,167,450,145
576,576,490,181,490,181,494,164
577,577,593,256,593,256,573,290
578,578,636,283,636,283,608,334
579,579,647,268,647,268,632,302
580,580,690,321,690,321,651,391
581,581,710,339,710,339,666,418
582,582,719,299,719,299,701,343
583,583,744,329,744,329,712,393
584,584,720,309,720,309,696,360
585,585,749,322,749,322,722,379
586,586,741,292,741,292,733,323
587,587,876,430,876,430,815,533
588,588,821,676,821,676,723,798
589,589,564,797,564,797,570,786
590,590,659,1034,659,1034,867,688
591,591,581,927,581,927,699,741
592,592,614,809,614,809,615,796
593,593,720,672,720,672,631,790
594,594,802,545,802,545,700,693
595,595,849,424,849,424,787,529
596,596,839,389,839,389,792,475
597,597,765,353,765,353,724,431
598,598,830,346,830,346,807,402
599,599,775,310,775,310,763,348
600,600,836,327,836,327,828,365
601,601,823,282,823,282,845,279
602,602,804,274,804,274,826,268
603,603,801,300,801,300,803,321
604,604,806,294,806,294,813,308
605,605,803,304,803,304,803,330
606,606,759,289,759,289,758,312
607,607,783,302,783,302,779,331
608,608,784,278,784,278,798,282
609,609,801,304,801,304,799,330
610,610,780,284,780,284,788,295
611,611,819,299,819,299,826,315
612,612,802,301,802,301,803,325
613,613,799,290,799,290,807,303
614,614,795,295,795,295,799,313
615,615,793,303,793,303,790,331
616,616,768,284,768,284,773,299
617,617,756,246,756,246,787,225
618,618,684,181,684,181,749,103
619,619,741,189,741,189,819,100
620,620,718,176,718,176,800,78
621,621,735,167,735,167,833,50
622,622,696,146,696,146,801,12
623,623,712,160,712,160,807,41
624,624,682,142,682,142,785,10
625,625,672,122,672,122,791,-36
626,626,731,141,731,141,853,-13
627,627,740,130,740,130,878,-45
628,628,738,111,738,111,896,-93
629,629,722,110,722,110,874,-89
630,630,679,113,679,113,812,-64
631,631,742,124,742,124,887,-60
632,632,719,104,719,104,878,-104
633,633,724,108,724,108,880,-95
634,634,709,95,709,95,874,-124
635,635,719,75,719,75,913,-184
636,636,704,70,704,70,896,-189
637,637,703,97,703,97,862,-115
638,638,690,88,690,88,856,-136
639,639,688,97,688,97,841,-109
640,640,748,109,748,109,913,-102
641,641,730,104,730,104,894,-109
642,642,708,60,708,60,914,-219
643,643,699,46,699,46,919,-255
644,644,754,77,754,77,962,-194
645,645,711,62,711,62,917,-214
646,646,703,55,703,55,913,-231
647,647,730,187,730,187,806,100
648,648,807,312,807,312,802,343
649,649,822,338,822,338,802,390
650,650,728,337,728,337,688,410
651,651,744,323,744,323,715,382
652,652,718,328,718,328,681,397
653,653,771,350,771,350,733,424
654,654,766,350,766,350,727,425
655,655,741,292,741,292,733,323
656,656,713,294,713,294,697,334
657,657,750,312,750,312,730,360
658,658,759,326,759,326,733,382
659,659,756,332,756,332,725,395
660,660,813,365,813,365,774,441
661,661,828,375,828,375,786,454
662,662,814,355,814,355,782,421
663,663,802,369,802,369,759,450
664,664,807,378,807,378,761,463
665,665,830,373,830,373,790,450
666,666,790,368,790,368,745,451
667,667,801,353,801,353,768,421
668,668,803,321,803,321,791,362
669,669,786,345,786,345,754,411
670,670,808,332,808,332,789,381
671,671,778,321,778,321,760,369
672,672,743,290,743,290,737,318
673,673,770,318,770,318,751,366
674,674,749,321,749,321,722,377
675,675,728,307,728,307,706,356
676,676,734,327,734,327,701,391
677,677,734,288,734,288,726,317
678,678,743,277,743,277,746,293
679,679,709,261,709,261,715,269
680,680,789,299,789,299,788,324
681,681,759,288,759,288,759,310
682,682,740,261,740,261,755,260
683,683,729,272,729,272,732,287
684,684,767,285,767,285,771,302
685,685,703,256,703,256,712,260
686,686,715,279,715,279,709,305
687,687,764,338,764,338,731,404
688,688,818,409,818,409,757,512
689,689,832,409,832,409,774,510
690,690,924,455,924,455,859,562
691,691,924,454,924,454,860,561
692,692,920,433,920,433,865,530
693,693,960,488,960,488,885,604
694,694,934,437,934,437,880,533
695,695,948,469,948,469,880,578
696,696,999,485,999,485,931,591
697,697,1015,508,1015,508,940,622
698,698,1032,525,1032,525,952,642
699,699,1047,556,1047,556,959,679
700,700,1101,627,1101,627,998,751
701,701,1122,630,1122,630,1019,751
702,702,1070,594,1070,594,972,720
703,703,1086,635,1086,635,981,760
704,704,1108,631,1108,631,1004,754
705,705,1122,635,1122,635,1018,756
706,706,1106,627,1106,627,1003,750
707,707,1123,622,1123,622,1022,743
708,708,1099,604,1099,604,1001,727
709,709,1055,595,1055,595,956,723
710,710,1141,639,1141,639,1038,758
711,711,1112,622,1112,622,1010,744
712,712,1146,614,1146,614,1048,732
713,713,1126,616,1126,616,1027,736
714,714,1147,607,1147,607,1052,724
715,715,1094,642,1094,642,988,766
716,716,1082,629,1082,629,978,755
717,717,1094,581,1094,581,1002,702
718,718,1103,575,1103,575,1013,693
719,719,1040,541,1040,541,956,662
720,720,877,463,877,463,802,582
721,721,869,411,869,411,816,505
722,722,817,373,817,373,775,452
723,723,857,393,857,393,811,478
724,724,873,413,873,413,820,507
725,725,877,424,877,424,819,524
726,726,839,374,839,374,800,450
727,727,841,354,841,354,816,413
728,728,799,319,799,319,787,360
729,729,767,340,767,340,735,406
730,730,760,363,760,363,712,448
731,731,766,334,766,334,736,397
732,732,762,312,762,312,746,356
733,733,737,323,737,323,707,383
734,734,711,326,711,326,675,394
735,735,738,335,738,335,701,404
736,736,758,315,758,315,738,362
737,737,763,324,763,324,739,378
738,738,781,326,781,326,759,377
739,739,749,328,749,328,719,390
740,740,759,355,759,355,716,435
741,741,794,368,794,368,750,450
742,742,795,359,795,359,756,434
743,743,777,351,777,351,740,424
744,744,815,382,815,382,767,469
745,745,841,372,841,372,804,446
746,746,886,370,886,370,860,431
747,747,867,356,867,356,846,411
748,748,848,354,848,354,824,412
749,749,884,349,884,349,872,393
750,750,761,327,761,327,735,384
751,751,764,339,764,339,730,406
752,752,750,321,750,321,725,376
753,753,819,364,819,364,782,436
754,754,773,345,773,345,739,414
755,755,797,343,797,343,769,404
756,756,814,370,814,370,772,449
757,757,825,389,825,389,776,478
758,758,786,363,786,363,743,442
759,759,790,352,790,352,755,422
760,760,833,340,833,340,814,390
761,761,851,360,851,360,824,421
762,762,854,382,854,382,814,460
763,763,834,358,834,358,805,422
764,764,831,337,831,337,814,385
765,765,806,315,806,315,798,349
766,766,850,344,850,344,834,392
767,767,801,332,801,332,780,384
768,768,801,351,801,351,769,418
769,769,829,388,829,388,781,476
770,770,852,424,852,424,791,528
771,771,883,466,883,466,807,586
772,772,867,473,867,473,786,598
773,773,817,462,817,462,735,591
774,774,834,529,834,529,736,673
775,775,857,536,857,536,758,679
776,776,833,521,833,521,736,664
777,777,829,520,829,520,732,663
778,778,864,564,864,564,761,709
779,779,827,529,827,529,728,674
780,780,823,555,823,555,719,703
781,781,785,524,785,524,685,672
782,782,762,543,762,543,659,694
783,783,812,572,812,572,707,720
784,784,808,559,808,559,704,707
785,785,831,566,831,566,727,713
786,786,816,548,816,548,713,696
787,787,833,551,833,551,731,697
788,788,846,596,846,596,740,740
789,789,823,552,823,552,720,699
790,790,810,550,810,550,707,698
791,791,825,567,825,567,721,714
792,792,781,548,781,548,678,697
793,793,796,544,796,544,693,692
794,794,795,558,795,558,691,707
795,795,785,544,785,544,682,694
796,796,839,551,839,551,737,697
797,797,843,572,843,572,739,718
798,798,786,463,786,463,700,597
799,799,839,389,839,389,792,475
800,800,810,360,810,360,774,432
801,801,818,364,818,364,781,438
802,802,769,341,769,341,736,407
803,803,756,358,756,358,710,441
804,804,747,337,747,337,711,406
805,805,723,320,723,320,692,381
806,806,693,326,693,326,652,399
807,807,763,340,763,340,728,407
808,808,861,432,861,432,796,540
809,809,724,780,724,780,680,820
810,810,519,954,519,954,694,698
811,811,398,914,398,914,578,678
812,812,223,876,223,876,434,630
813,813,420,920,420,920,597,683
814,814,709,794,709,794,676,818
815,815,896,690,896,690,795,809
816,816,919,575,919,575,817,715
817,817,808,446,808,446,731,570
818,818,817,414,817,414,754,520
819,819,827,370,827,370,788,446
820,820,799,374,799,374,752,459
821,821,786,369,786,369,739,454
822,822,750,321,750,321,725,376
823,823,741,319,741,319,714,375
824,824,745,295,745,295,736,328
825,825,745,289,745,289,740,316
826,826,737,295,737,295,726,331
827,827,790,308,790,308,783,341
828,828,757,301,757,301,746,336
829,829,768,291,768,291,767,314
830,830,811,370,811,370,769,449
831,831,794,355,794,355,757,428
832,832,820,377,820,377,776,460
833,833,788,377,788,377,738,467
834,834,775,346,775,346,740,415
835,835,828,352,828,352,801,413
836,836,822,351,822,351,794,413
837,837,822,374,822,374,780,454
838,838,843,391,843,391,796,478
839,839,842,435,842,435,773,548
840,840,885,466,885,466,810,585
841,841,877,463,877,463,802,582
842,842,915,506,915,506,829,635
843,843,899,487,899,487,817,613
844,844,930,536,930,536,836,671
845,845,912,547,912,547,814,686
846,846,873,544,873,544,774,686
847,847,857,569,857,569,753,714
848,848,910,589,910,589,806,730
849,849,935,565,935,565,835,703
850,850,891,563,891,563,789,705
851,851,883,526,883,526,788,665
852,852,904,555,904,555,805,695
