,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
60,60,442,303,442,303,366,407
61,61,443,330,443,330,358,449
62,62,482,346,482,346,397,469
63,63,463,359,463,359,372,490
64,64,460,370,460,370,366,507
65,65,462,352,462,352,373,480
66,66,484,366,484,366,394,498
67,67,449,341,449,341,361,466
68,68,434,324,434,324,350,441
69,69,418,329,418,329,331,451
70,70,418,321,418,321,334,438
71,71,420,366,420,366,323,505
72,72,433,374,433,374,336,515
73,73,421,361,421,361,325,498
74,74,420,368,420,368,323,507
75,75,401,341,401,341,308,471
76,76,420,370,420,370,322,511
77,77,419,366,419,366,322,505
78,78,405,350,405,350,310,484
79,79,388,336,388,336,296,465
80,80,425,332,425,332,337,454
81,81,431,340,431,340,341,466
82,82,442,368,442,368,347,505
83,83,416,372,416,372,317,513
84,84,441,373,441,373,345,512
85,85,470,365,470,365,379,498
86,86,465,348,465,348,378,474
87,87,455,375,455,375,360,514
88,88,448,378,448,378,351,519
89,89,435,375,435,375,338,515
90,90,460,321,460,321,381,432
91,91,471,338,471,338,388,457
92,92,476,332,476,332,396,447
93,93,495,314,495,314,423,417
94,94,479,342,479,342,395,463
95,95,487,350,487,350,402,475
96,96,515,366,515,366,428,495
97,97,509,359,509,359,424,485
98,98,525,364,525,364,440,490
99,99,497,386,497,386,402,525
100,100,513,374,513,374,424,507
101,101,500,355,500,355,415,480
102,102,518,376,518,376,428,509
103,103,526,366,526,366,440,494
104,104,524,380,524,380,434,514
105,105,547,377,547,377,461,507
106,106,548,389,548,389,458,524
107,107,562,377,562,377,478,505
108,108,514,344,514,344,433,462
109,109,527,331,527,331,454,440
110,110,908,368,908,368,889,421
111,111,1221,410,1221,410,1251,404
112,112,1291,403,1291,403,1348,364
113,113,1320,419,1320,419,1372,386
114,114,1344,425,1344,425,1398,388
115,115,1302,389,1302,389,1377,330
116,116,1321,406,1321,406,1386,359
117,117,1354,403,1354,403,1432,339
118,118,1355,385,1355,385,1452,300
119,119,1346,380,1346,380,1445,293
120,120,1340,399,1340,399,1418,336
121,121,1336,388,1336,388,1423,315
122,122,1333,370,1333,370,1438,278
123,123,1320,377,1320,377,1414,297
124,124,1326,372,1326,372,1427,284
125,125,1340,373,1340,373,1444,281
126,126,1323,375,1323,375,1419,293
127,127,1360,408,1360,408,1435,347
128,128,1337,378,1337,378,1434,294
129,129,1331,387,1331,387,1417,316
130,130,1315,367,1315,367,1417,277
131,131,1301,369,1301,369,1396,287
132,132,1320,380,1320,380,1410,304
133,133,1305,373,1305,373,1397,296
134,134,1288,343,1288,343,1406,236
135,135,1317,371,1317,371,1415,286
136,136,1322,372,1322,372,1421,286
137,137,1284,318,1284,318,1427,181
138,138,1326,318,1326,318,1487,161
139,139,1345,345,1345,345,1481,216
140,140,1384,353,1384,353,1526,217
141,141,1421,357,1421,357,1573,209
142,142,1449,372,1449,372,1595,229
143,143,1461,371,1461,371,1614,220
144,144,1450,370,1450,370,1598,225
145,145,1468,379,1468,379,1614,237
146,146,1451,390,1451,390,1578,269
147,147,1449,403,1449,403,1561,299
148,148,1423,396,1423,396,1532,296
149,149,1405,389,1405,389,1517,286
150,150,1409,399,1409,399,1510,308
151,151,1415,393,1415,393,1525,291
152,152,1396,387,1396,387,1506,287
153,153,1383,371,1383,371,1506,257
154,154,1387,376,1387,376,1506,266
155,155,1380,374,1380,374,1497,266
156,156,1413,385,1413,385,1531,274
157,157,1392,393,1392,393,1493,302
158,158,1369,359,1369,359,1499,237
159,159,1358,358,1358,358,1486,238
160,160,1359,372,1359,372,1471,270
161,161,1222,332,1222,332,1327,239
162,162,1014,226,1014,226,1154,81
163,163,983,211,983,211,1128,57
164,164,918,169,918,169,1085,-21
165,165,928,194,928,194,1071,38
166,166,963,216,963,216,1096,77
167,167,947,222,947,222,1065,100
168,168,952,229,952,229,1066,114
169,169,927,230,927,230,1030,126
170,170,878,195,878,195,1000,63
171,171,896,194,896,194,1026,52
172,172,907,181,907,181,1056,14
173,173,938,195,938,195,1084,36
174,174,946,200,946,200,1090,44
175,175,956,184,956,184,1122,1
176,176,965,203,965,203,1113,43
177,177,948,200,948,200,1092,44
178,178,930,183,930,183,1087,9
179,179,935,205,935,205,1068,63
180,180,1009,248,1009,248,1124,136
181,181,971,237,971,237,1083,125
182,182,986,251,986,251,1089,152
183,183,985,227,985,227,1113,94
184,184,945,227,945,227,1058,112
185,185,930,195,930,195,1072,40
186,186,942,201,942,201,1082,50
187,187,992,211,992,211,1141,53
188,188,1015,228,1015,228,1155,85
189,189,1001,229,1001,229,1135,92
190,190,980,231,980,231,1102,107
191,191,980,252,980,252,1081,156
192,192,953,248,953,248,1048,157
193,193,964,242,964,242,1069,139
194,194,920,210,920,210,1041,82
195,195,921,206,921,206,1048,70
196,196,906,192,906,192,1043,41
197,197,912,184,912,184,1059,20
198,198,921,181,921,181,1076,9
199,199,920,182,920,182,1073,11
200,200,911,187,911,187,1054,28
201,201,918,183,918,183,1069,15
202,202,971,225,971,225,1097,97
203,203,966,229,966,229,1085,107
204,204,915,201,915,201,1045,62
205,205,932,197,932,197,1074,42
206,206,929,177,929,177,1092,-6
207,207,913,199,913,199,1043,58
208,208,891,190,891,190,1024,44
209,209,924,178,924,178,1084,-2
210,210,933,208,933,208,1063,69
211,211,879,209,879,209,986,95
212,212,752,177,752,177,845,68
213,213,646,169,646,169,708,88
214,214,641,161,641,161,710,70
215,215,645,156,645,156,720,57
216,216,638,138,638,138,728,16
217,217,634,172,634,172,691,98
218,218,594,137,594,137,669,29
219,219,585,128,585,128,666,10
220,220,569,150,569,150,624,68
221,221,574,145,574,145,635,56
222,222,546,94,546,94,646,-60
223,223,550,105,550,105,639,-32
224,224,529,104,529,104,613,-29
225,225,542,122,542,122,613,11
226,226,540,110,540,110,621,-16
227,227,521,105,521,105,601,-23
228,228,527,108,527,108,606,-18
229,229,544,130,544,130,607,31
230,230,549,120,549,120,624,5
231,231,569,139,569,139,633,42
232,232,571,126,571,126,649,10
233,233,590,144,590,144,658,47
234,234,574,170,574,170,613,115
235,235,615,174,615,174,664,109
236,236,611,154,611,154,675,66
237,237,633,174,633,174,687,104
238,238,644,208,644,208,672,178
239,239,640,207,640,207,668,176
240,240,622,161,622,161,684,78
241,241,613,156,613,156,677,68
242,242,657,177,657,177,717,102
243,243,655,180,655,180,711,110
244,244,635,165,635,165,698,82
245,245,597,123,597,123,687,-6
246,246,610,154,610,154,676,64
247,247,617,161,617,161,678,78
248,248,583,161,583,161,632,90
249,249,591,155,591,155,648,73
250,250,682,217,682,217,714,185
251,251,674,221,674,221,701,195
252,252,657,192,657,192,703,137
253,253,615,195,615,195,645,158
254,254,646,206,646,206,677,172
255,255,646,197,646,197,684,152
256,256,635,155,635,155,708,58
257,257,647,171,647,171,709,92
258,258,646,196,646,196,686,150
259,259,652,189,652,189,699,131
260,260,591,159,591,159,645,83
261,261,635,164,635,164,699,80
262,262,565,151,565,151,617,74
263,263,590,143,590,143,658,45
264,264,623,160,623,160,686,74
265,265,649,195,649,195,690,146
266,266,617,212,617,212,634,195
267,267,636,238,636,238,639,244
268,268,595,237,595,237,587,253
269,269,605,231,605,231,604,239
270,270,610,232,610,232,611,237
271,271,607,252,607,252,593,280
272,272,633,259,633,259,621,286
273,273,611,278,611,278,581,329
274,274,604,272,604,272,577,319
275,275,631,281,631,281,603,330
276,276,627,259,627,259,613,287
277,277,666,306,666,306,632,368
278,278,650,291,650,291,620,344
279,279,629,265,629,265,611,299
280,280,637,284,637,284,608,335
281,281,650,276,650,276,630,317
282,282,676,284,676,284,657,325
283,283,665,294,665,294,637,346
284,284,613,278,613,278,583,329
285,285,627,277,627,277,601,323
286,286,655,274,655,274,637,310
287,287,647,273,647,273,628,312
288,288,631,283,631,283,602,335
289,289,633,296,633,296,597,358
290,290,670,328,670,328,623,408
291,291,703,353,703,353,650,443
292,292,684,323,684,323,643,395
293,293,662,286,662,286,638,332
294,294,632,269,632,269,613,306
295,295,649,262,649,262,638,289
296,296,606,255,606,255,589,286
297,297,613,230,613,230,616,234
298,298,620,223,620,223,630,217
299,299,640,236,640,236,645,239
300,300,615,238,615,238,612,249
301,301,642,237,642,237,647,240
302,302,678,254,678,254,680,265
303,303,709,272,709,272,707,293
304,304,685,269,685,269,679,294
305,305,725,262,725,262,734,268
306,306,730,268,730,268,736,279
307,307,732,271,732,271,736,284
308,308,696,268,696,268,693,287
309,309,730,277,730,277,729,297
310,310,746,266,746,266,757,270
311,311,743,272,743,272,750,282
312,312,700,247,700,247,714,243
313,313,716,255,716,255,728,256
314,314,552,268,552,268,514,325
315,315,486,256,486,256,441,316
316,316,422,264,422,264,360,343
317,317,393,232,393,232,341,290
318,318,435,251,435,251,383,316
319,319,426,272,426,272,361,355
320,320,449,244,449,244,404,300
321,321,459,248,459,248,413,306
322,322,485,283,485,283,426,364
323,323,465,288,465,288,400,377
324,324,422,278,422,278,354,367
325,325,429,289,429,289,358,385
326,326,410,282,410,282,338,375
327,327,409,272,409,272,341,359
328,328,387,260,387,260,320,342
329,329,391,283,391,283,316,380
330,330,418,287,418,287,345,383
331,331,410,275,410,275,341,364
332,332,407,257,407,257,346,333
333,333,428,275,428,275,363,360
334,334,437,279,437,279,371,367
335,335,406,272,406,272,338,359
336,336,390,261,390,261,324,343
337,337,397,249,397,249,338,319
338,338,363,231,363,231,306,293
339,339,350,213,350,213,300,263
340,340,362,270,362,270,288,363
341,341,352,297,352,297,267,408
342,342,367,297,367,297,283,408
343,343,384,288,384,288,306,391
344,344,381,273,381,273,309,365
345,345,414,292,414,292,339,393
346,346,414,296,414,296,338,398
347,347,415,286,415,286,343,382
348,348,413,284,413,284,341,379
349,349,400,270,400,270,332,357
350,350,394,298,394,298,313,406
351,351,395,309,395,309,311,422
352,352,384,294,384,294,303,400
353,353,380,286,380,286,302,387
354,354,370,294,370,294,288,401
355,355,430,254,430,254,374,323
356,356,429,260,429,260,371,335
357,357,411,276,411,276,342,366
358,358,403,240,403,240,350,302
359,359,423,252,423,252,367,321
360,360,483,250,483,250,440,305
361,361,499,238,499,238,468,279
362,362,484,223,484,223,457,253
363,363,482,241,482,241,444,288
364,364,461,235,461,235,423,282
365,365,440,225,440,225,402,267
366,366,451,261,451,261,396,333
367,367,486,399,486,399,388,544
368,368,529,451,529,451,426,605
369,369,518,427,518,427,417,577
370,370,575,508,575,508,470,665
371,371,584,491,584,491,480,648
372,372,580,495,580,495,476,652
373,373,559,504,559,504,455,661
374,374,542,475,542,475,438,632
375,375,505,482,505,482,400,640
376,376,485,461,485,461,380,618
377,377,498,482,498,482,393,640
378,378,509,491,509,491,405,649
379,379,490,491,490,491,386,648
380,380,525,479,525,479,420,636
381,381,533,483,533,483,429,641
382,382,513,487,513,487,409,645
383,383,539,498,539,498,435,655
384,384,574,538,574,538,471,693
385,385,550,503,550,503,446,660
386,386,544,507,544,507,440,664
387,387,578,531,578,531,474,687
388,388,575,511,575,511,471,668
389,389,562,514,562,514,457,671
390,390,614,558,614,558,511,710
391,391,585,487,585,487,481,644
392,392,597,559,597,559,495,711
393,393,572,539,572,539,469,693
394,394,558,528,558,528,454,684
395,395,532,491,532,491,428,649
396,396,562,531,562,531,459,686
397,397,578,552,578,552,476,705
398,398,594,573,594,573,494,721
399,399,569,565,569,565,469,715
400,400,535,553,535,553,435,704
401,401,505,546,505,546,406,697
402,402,490,561,490,561,394,707
403,403,532,565,532,565,434,713
404,404,498,564,498,564,403,710
405,405,502,550,502,550,404,700
406,406,552,524,552,524,449,680
407,407,592,539,592,539,488,694
408,408,586,534,586,534,482,690
409,409,581,499,581,499,477,656
410,410,585,484,585,484,482,640
411,411,606,484,606,484,503,639
412,412,581,487,581,487,477,644
413,413,571,517,571,517,467,674
414,414,564,486,564,486,460,643
415,415,548,504,548,504,444,661
416,416,491,481,491,481,386,639
417,417,384,237,384,237,329,300
418,418,370,155,370,155,360,141
419,419,374,153,374,153,366,134
420,420,411,156,411,156,412,131
421,421,400,154,400,154,399,130
422,422,400,123,400,123,424,59
423,423,425,111,425,111,467,23
424,424,409,131,409,131,429,75
425,425,400,127,400,127,419,70
426,426,372,99,372,99,406,12
427,427,348,85,348,85,386,-14
428,428,330,133,330,133,324,102
429,429,247,92,247,92,247,33
430,430,294,120,294,120,288,82
431,431,293,123,293,123,284,90
432,432,254,95,254,95,255,37
433,433,246,66,246,66,266,-28
434,434,296,337,296,337,195,474
435,435,71,370,71,370,-37,515
436,436,143,574,143,574,100,666
437,437,11,598,11,598,14,639
438,438,-108,431,-108,431,-184,546
439,439,59,387,59,387,-46,532
440,440,417,274,417,274,350,360
441,441,343,165,343,165,319,166
442,442,319,130,319,130,313,98
443,443,352,133,352,133,353,97
444,444,361,132,361,132,365,92
445,445,335,136,335,136,329,107
446,446,342,137,342,137,338,107
447,447,349,144,349,144,341,121
448,448,334,130,334,130,332,95
449,449,344,119,344,119,352,68
450,450,353,176,353,176,324,188
451,451,351,180,351,180,320,197
452,452,325,153,325,153,304,147
453,453,360,155,360,155,347,141
454,454,357,164,357,164,337,163
455,455,408,157,408,157,406,135
456,456,424,129,424,129,449,66
457,457,423,99,423,99,474,-3
458,458,435,101,435,101,488,-2
459,459,439,100,439,100,494,-6
460,460,438,152,438,152,449,115
461,461,453,140,453,140,479,84
462,462,422,153,422,153,428,121
463,463,414,136,414,136,432,85
464,464,451,135,451,135,480,72
465,465,479,137,479,137,516,68
466,466,423,118,423,118,458,41
467,467,465,162,465,162,477,130
468,468,772,214,772,214,835,149
469,469,1216,285,1216,285,1372,132
470,470,1166,272,1166,272,1317,123
471,471,1189,280,1189,280,1338,134
472,472,1192,297,1192,297,1324,172
473,473,1197,293,1197,293,1335,161
474,474,1241,314,1241,314,1374,190
475,475,1225,310,1225,310,1354,189
476,476,1239,329,1239,329,1353,227
477,477,1220,307,1220,307,1351,183
478,478,1238,310,1238,310,1373,182
479,479,1246,309,1246,309,1385,178
480,480,1252,309,1252,309,1394,173
481,481,1294,299,1294,299,1465,129
482,482,1263,271,1263,271,1454,76
483,483,1288,277,1288,277,1483,78
484,484,1307,301,1307,301,1480,128
485,485,1306,284,1306,284,1500,87
486,486,1323,287,1323,287,1521,85
487,487,1295,277,1295,277,1493,75
488,488,1325,288,1325,288,1523,87
489,489,1327,284,1327,284,1530,76
490,490,1336,284,1336,284,1543,71
491,491,1316,272,1316,272,1529,52
492,492,1303,264,1303,264,1521,38
493,493,1226,233,1226,233,1451,-4
494,494,1242,248,1242,248,1454,27
495,495,1212,219,1212,219,1447,-32
496,496,1259,248,1259,248,1478,19
497,497,1237,221,1237,221,1482,-41
498,498,1243,235,1243,235,1472,-6
499,499,1229,230,1229,230,1458,-14
500,500,1190,229,1190,229,1403,5
501,501,1201,243,1201,243,1401,35
502,502,1215,261,1215,261,1399,74
503,503,1190,254,1190,254,1372,68
504,504,1207,248,1207,248,1403,45
505,505,1164,230,1164,230,1364,21
506,506,1194,244,1194,244,1390,42
507,507,1198,257,1198,257,1378,73
508,508,1183,247,1183,247,1370,53
509,509,1186,267,1186,267,1349,103
510,510,1171,213,1171,213,1395,-28
511,511,1184,224,1184,224,1400,-5
512,512,1147,210,1147,210,1365,-24
513,513,1129,201,1129,201,1350,-38
514,514,1161,229,1161,229,1361,19
515,515,1155,230,1155,230,1350,26
516,516,1154,219,1154,219,1364,-5
517,517,1155,206,1155,206,1381,-38
518,518,1118,244,1118,244,1281,77
519,519,952,336,952,336,967,348
520,520,933,400,933,400,898,472
521,521,940,409,940,409,901,485
522,522,974,414,974,414,941,485
523,523,977,407,977,407,948,473
524,524,960,390,960,390,937,448
525,525,944,391,944,391,918,454
526,526,945,396,945,396,916,462
527,527,919,385,919,385,891,450
528,528,916,370,916,370,897,423
529,529,899,361,899,361,882,410
530,530,958,460,958,460,896,563
531,531,973,470,973,470,909,576
532,532,991,470,991,470,929,571
533,533,1025,487,1025,487,961,590
534,534,1087,482,1087,482,1035,568
535,535,1039,473,1039,473,984,566
536,536,1038,473,1038,473,983,566
537,537,1108,485,1108,485,1059,569
538,538,1106,470,1106,470,1065,545
539,539,1066,456,1066,456,1026,532
540,540,1038,459,1038,459,990,544
541,541,1066,460,1066,460,1023,539
542,542,1052,476,1052,476,998,568
543,543,975,455,975,455,918,552
544,544,1023,499,1023,499,952,608
545,545,984,461,984,461,925,560
546,546,973,440,973,440,924,529
547,547,950,432,950,432,901,520
548,548,937,426,937,426,889,514
549,549,925,432,925,432,871,526
550,550,980,483,980,483,910,593
551,551,946,474,946,474,876,586
552,552,958,465,958,465,894,570
553,553,980,476,980,476,913,583
554,554,937,465,937,465,870,574
555,555,919,471,919,471,846,587
556,556,973,486,973,486,902,598
557,557,978,465,978,465,917,567
558,558,931,464,931,464,863,574
559,559,902,447,902,447,838,554
560,560,925,426,925,426,874,517
561,561,927,435,927,435,872,532
562,562,927,423,927,423,879,511
563,563,922,431,922,431,868,526
564,564,896,414,896,414,847,504
565,565,909,422,909,422,858,514
566,566,890,383,890,383,857,454
567,567,882,391,882,391,842,469
568,568,873,381,873,381,838,453
569,569,879,383,879,383,844,456
570,570,916,416,916,416,869,503
571,571,874,372,874,372,844,438
572,572,948,392,948,392,922,454
573,573,969,371,969,371,963,410
574,574,998,392,998,392,984,441
575,575,959,348,959,348,966,370
576,576,943,335,943,335,956,348
577,577,929,338,929,338,937,358
578,578,881,318,881,318,891,335
579,579,852,306,852,306,863,319
580,580,922,337,922,337,927,360
581,581,959,327,959,327,983,328
582,582,878,305,878,305,897,309
583,583,900,330,900,330,906,351
584,584,896,338,896,338,895,369
585,585,881,330,881,330,882,358
586,586,840,292,840,292,858,293
587,587,863,297,863,297,884,297
588,588,867,304,867,304,883,311
589,589,870,313,870,313,880,328
590,590,933,325,933,325,952,332
591,591,907,306,907,306,933,301
592,592,863,273,863,273,904,246
593,593,876,293,876,293,904,285
594,594,911,317,911,317,929,323
595,595,923,327,923,327,937,338
596,596,933,320,933,320,956,322
597,597,947,325,947,325,969,328
598,598,950,322,950,322,976,320
599,599,991,348,991,348,1008,360
600,600,1039,396,1039,396,1032,436
601,601,1027,409,1027,409,1007,464
602,602,1044,384,1044,384,1047,411
603,603,987,359,987,359,994,381
604,604,1049,362,1049,362,1070,368
605,605,1070,383,1070,383,1081,402
606,606,1073,392,1073,392,1077,418
607,607,1054,375,1054,375,1066,392
608,608,1055,384,1055,384,1061,408
609,609,1019,381,1019,381,1018,415
610,610,1069,406,1069,406,1062,445
611,611,996,374,996,374,994,408
612,612,922,334,922,334,930,353
613,613,933,361,933,361,925,402
614,614,880,338,880,338,875,374
615,615,867,337,867,337,859,375
616,616,859,321,859,321,860,347
617,617,864,316,864,316,871,334
618,618,850,317,850,317,852,341
619,619,895,348,895,348,886,388
620,620,831,298,831,298,843,309
621,621,802,287,802,287,813,296
622,622,764,390,764,390,703,493
623,623,760,463,760,463,671,600
624,624,757,486,757,486,661,630
625,625,808,525,808,525,708,671
626,626,770,508,770,508,671,654
627,627,780,523,780,523,679,672
628,628,822,530,822,530,722,675
629,629,729,496,729,496,630,645
630,630,721,498,721,498,621,648
631,631,732,530,732,530,628,682
632,632,692,504,692,504,590,657
633,633,694,521,694,521,591,674
634,634,680,519,680,519,577,673
635,635,684,514,684,514,581,668
636,636,696,545,696,545,591,698
637,637,675,508,675,508,572,662
638,638,685,491,685,491,584,643
639,639,722,505,722,505,621,655
640,640,704,508,704,508,602,660
641,641,702,529,702,529,598,682
642,642,741,530,741,530,638,681
643,643,733,526,733,526,630,678
644,644,785,552,785,552,681,701
645,645,844,548,844,548,743,693
646,646,837,553,837,553,734,700
647,647,826,533,826,533,726,679
648,648,773,520,773,520,673,668
649,649,792,532,792,532,690,680
650,650,827,521,827,521,730,664
651,651,868,526,868,526,772,667
652,652,863,559,863,559,761,704
653,653,866,548,866,548,765,691
654,654,841,542,841,542,741,687
655,655,828,549,828,549,725,695
656,656,813,544,813,544,711,691
657,657,800,513,800,513,702,658
658,658,782,523,782,523,682,671
659,659,782,510,782,510,684,656
660,660,810,517,810,517,712,662
661,661,787,508,787,508,690,653
662,662,822,528,822,528,723,673
663,663,824,531,824,531,724,677
664,664,776,496,776,496,680,640
665,665,805,526,805,526,706,672
666,666,819,540,819,540,718,686
667,667,803,527,803,527,703,674
668,668,800,499,800,499,705,641
669,669,791,483,791,483,699,623
670,670,799,468,799,468,713,601
671,671,799,508,799,508,702,652
672,672,785,516,785,516,685,663
673,673,830,526,830,526,731,670
674,674,921,521,921,521,830,653
675,675,957,530,957,530,867,660
676,676,1013,564,1013,564,919,693
677,677,1008,555,1008,555,916,683
678,678,1027,570,1027,570,932,699
679,679,995,586,995,586,894,720
680,680,1003,560,1003,560,909,690
681,681,1017,549,1017,549,927,675
682,682,1010,548,1010,548,920,675
683,683,1015,535,1015,535,930,657
684,684,983,511,983,511,902,632
685,685,1016,522,1016,522,935,641
686,686,1012,560,1012,560,918,688
687,687,1043,549,1043,549,955,671
688,688,1061,554,1061,554,974,674
689,689,1021,511,1021,511,945,624
690,690,990,495,990,495,917,608
691,691,984,495,984,495,910,609
692,692,990,513,990,513,910,633
693,693,990,510,990,510,910,629
694,694,941,480,941,480,867,596
695,695,943,498,943,498,862,621
696,696,943,511,943,511,858,638
697,697,982,541,982,541,891,670
698,698,936,533,936,533,844,667
699,699,948,533,948,533,857,664
700,700,987,531,987,531,900,657
701,701,955,520,955,520,869,647
702,702,998,546,998,546,908,673
703,703,1027,562,1027,562,934,689
704,704,1034,548,1034,548,947,671
705,705,947,506,947,506,865,630
706,706,954,531,954,531,864,662
707,707,943,513,943,513,857,641
708,708,983,512,983,512,902,633
709,709,991,489,991,489,921,600
710,710,941,501,941,501,859,625
711,711,987,529,987,529,901,654
712,712,1012,539,1012,539,925,664
713,713,1003,535,1003,535,916,659
714,714,1011,544,1011,544,923,669
715,715,1006,529,1006,529,922,650
716,716,958,480,958,480,887,592
717,717,971,495,971,495,895,612
718,718,1033,529,1033,529,952,646
719,719,1035,532,1035,532,953,651
720,720,1019,547,1019,547,931,671
721,721,1043,549,1043,549,955,671
722,722,1017,515,1017,515,940,631
723,723,1036,517,1036,517,961,629
724,724,1120,526,1120,526,1052,626
725,725,1293,561,1293,561,1234,637
726,726,1348,566,1348,566,1296,631
727,727,1337,571,1337,571,1281,641
728,728,1349,584,1349,584,1288,656
729,729,1340,714,1340,714,1231,806
730,730,1218,998,1218,998,1185,882
731,731,843,900,843,900,846,832
732,732,886,934,886,934,903,832
733,733,690,684,690,684,609,793
734,734,652,788,652,788,629,807
735,735,1568,1061,1568,1061,1484,915
736,736,1650,951,1650,951,1522,918
737,737,1639,902,1639,902,1509,901
738,738,1611,792,1611,792,1495,835
739,739,1573,733,1573,733,1473,787
740,740,1610,738,1610,738,1511,785
741,741,1548,693,1548,693,1461,748
742,742,1518,651,1518,651,1447,705
743,743,1518,641,1518,641,1453,691
744,744,1502,640,1502,640,1434,694
745,745,1537,642,1537,642,1474,688
746,746,1570,688,1570,688,1489,738
747,747,1584,686,1584,686,1506,732
748,748,1565,665,1565,665,1494,711
749,749,1545,668,1545,668,1470,719
750,750,1465,624,1465,624,1401,682
751,751,1478,650,1478,650,1402,712
752,752,1451,632,1451,632,1380,696
753,753,1402,578,1402,578,1353,634
754,754,1383,555,1383,555,1344,605
755,755,1378,577,1378,577,1326,639
756,756,1400,622,1400,622,1328,694
757,757,1444,648,1444,648,1365,718
758,758,1397,605,1397,605,1332,673
759,759,1415,592,1415,592,1360,651
760,760,1425,615,1425,615,1359,679
761,761,1432,616,1432,616,1367,679
762,762,1353,587,1353,587,1291,659
763,763,1349,589,1349,589,1285,663
764,764,1358,562,1358,562,1310,622
765,765,1397,593,1397,593,1338,657
766,766,1368,592,1368,592,1306,662
767,767,1329,557,1329,557,1279,623
768,768,1364,575,1364,575,1310,639
769,769,1406,622,1406,622,1334,693
770,770,1388,618,1388,618,1315,692
771,771,1410,617,1410,617,1341,686
772,772,1375,608,1375,608,1305,683
773,773,1350,602,1350,602,1279,680
774,774,1334,572,1334,572,1277,642
775,775,946,475,946,475,875,588
776,776,796,420,796,420,727,533
777,777,774,414,774,414,703,529
778,778,808,435,808,435,734,554
779,779,791,415,791,415,724,526
780,780,788,449,788,449,707,578
781,781,772,456,772,456,686,589
782,782,800,481,800,481,710,619
783,783,790,462,790,462,704,595
784,784,789,430,789,430,715,550
785,785,797,433,797,433,723,553
786,786,782,453,782,453,698,584
787,787,777,456,777,456,692,588
788,788,794,451,794,451,713,579
789,789,830,454,830,454,752,578
790,790,750,433,750,433,670,561
791,791,758,464,758,464,669,601
792,792,894,624,894,624,788,762
793,793,527,675,527,675,467,768
794,794,857,686,857,686,758,805
795,795,664,797,664,797,644,809
796,796,703,716,703,716,632,805
797,797,578,748,578,748,547,791
798,798,480,775,480,775,492,767
799,799,484,584,484,584,395,722
800,800,730,563,730,563,625,714
801,801,735,515,735,515,634,666
802,802,745,462,745,462,655,601
803,803,741,456,741,456,652,593
804,804,771,442,771,442,690,569
805,805,765,437,765,437,685,564
806,806,764,400,764,400,699,509
807,807,698,390,698,390,626,505
808,808,703,382,703,382,636,491
809,809,721,408,721,408,646,528
810,810,690,410,690,410,610,536
811,811,678,422,678,422,593,554
812,812,708,428,708,428,624,559
813,813,687,378,687,378,619,487
814,814,681,388,681,388,608,504
815,815,691,387,691,387,620,501
816,816,686,381,686,381,617,493
817,817,684,367,684,367,620,471
818,818,713,376,713,376,650,480
819,819,724,365,724,365,669,460
820,820,780,394,780,394,720,497
821,821,788,392,788,392,730,492
822,822,813,373,813,373,770,454
823,823,793,377,793,377,744,466
824,824,790,384,790,384,736,478
825,825,777,369,777,369,729,455
826,826,841,386,841,386,797,469
827,827,1068,439,1068,439,1038,503
828,828,1184,472,1184,472,1158,528
