,frame,pred_x,pred_y
157,159,994,624
158,160,928,645
159,161,879,582
160,162,826,587
161,163,907,649
162,164,893,611
163,165,954,577
164,166,860,663
165,167,799,697
166,168,872,598
167,169,921,681
168,170,1071,782
169,171,939,757
170,172,1017,764
171,173,975,739
172,174,1060,851
173,175,1071,913
174,176,1039,867
175,177,1060,721
176,178,1023,707
177,179,1053,693
178,180,931,673
179,181,840,506
180,182,1011,578
181,183,855,541
182,184,1014,640
183,185,819,501
184,186,880,680
185,187,848,548
186,188,778,571
187,189,843,555
188,190,921,595
189,191,852,613
190,192,852,572
191,193,722,643
192,194,800,646
193,195,956,573
194,196,840,611
195,197,984,689
196,198,682,578
197,199,851,667
198,200,857,660
199,201,781,774
200,202,894,773
201,203,974,703
202,204,876,707
203,205,961,759
204,206,953,731
205,207,907,707
206,208,887,665
207,209,992,795
208,210,878,814
209,211,781,600
210,212,849,705
211,213,1121,710
212,214,785,807
213,215,913,628
214,216,728,634
215,217,937,702
216,218,1025,515
217,219,1042,721
218,220,938,605
219,221,1072,764
220,222,1044,735
221,223,940,733
222,224,947,84
223,225,978,-113
224,226,939,202
225,227,734,317
226,228,887,475
227,229,730,494
228,230,812,523
229,231,670,491
230,232,866,625
231,233,863,620
232,234,709,554
233,235,610,700
234,236,729,683
235,237,694,653
236,238,637,658
237,239,646,580
238,240,671,596
239,241,768,546
240,242,953,701
241,243,973,647
242,244,786,549
243,245,888,514
244,246,789,580
245,247,801,556
246,248,985,522
247,249,929,499
248,250,878,489
249,251,927,568
250,252,865,481
251,253,925,658
252,254,898,737
253,255,885,691
254,256,772,581
255,257,703,542
256,258,796,571
257,259,753,544
258,260,835,579
259,261,757,643
260,262,729,574
261,263,789,626
262,264,594,692
263,265,814,693
264,266,862,651
265,267,732,687
266,268,725,556
267,269,780,594
268,270,730,561
269,271,728,687
270,272,850,701
271,273,682,638
272,274,710,550
273,275,698,613
274,276,757,564
275,277,565,588
276,278,696,572
277,279,617,609
278,280,615,499
279,281,584,487
280,282,695,583
281,283,757,653
282,284,876,502
283,285,813,638
284,286,944,618
285,287,892,732
286,288,759,655
287,289,976,798
288,290,980,799
289,291,1076,686
290,292,818,584
291,293,882,669
292,294,910,660
293,295,932,648
294,296,902,660
295,297,812,612
296,298,825,644
297,299,891,664
298,300,973,600
299,301,904,657
300,302,836,634
301,303,932,679
302,304,809,661
303,305,965,595
304,306,813,699
305,307,918,555
306,308,843,440
307,309,930,415
308,310,1163,368
309,311,867,281
310,312,871,240
311,313,901,303
312,314,908,304
313,315,846,347
314,316,862,303
315,317,870,337
316,318,746,378
317,319,792,303
318,320,679,298
319,321,618,414
320,322,647,372
321,323,620,210
322,324,903,301
323,325,892,267
324,326,804,237
325,327,778,150
326,328,843,177
327,329,794,148
328,330,741,133
329,331,746,135
330,332,598,234
331,333,786,107
332,334,618,122
333,335,705,167
334,336,558,180
335,337,723,97
336,338,609,108
337,339,602,298
338,340,824,411
339,341,777,469
340,342,769,470
341,343,815,556
342,344,849,485
343,345,856,590
344,346,840,613
345,347,834,637
346,348,703,567
347,349,658,551
348,350,846,586
349,351,870,787
350,352,753,708
351,353,773,531
352,354,711,608
353,355,808,532
354,356,850,550
355,357,858,627
356,358,734,513
357,359,753,589
358,360,734,636
359,361,935,595
360,362,1029,535
361,363,871,683
362,364,732,646
363,365,966,573
364,366,844,505
365,367,982,436
366,368,937,400
367,369,821,320
368,370,971,325
369,371,906,257
370,372,879,203
371,373,874,373
372,374,1049,463
373,375,992,426
374,376,1017,368
375,377,891,266
376,378,978,354
377,379,895,350
378,380,1015,470
379,381,1048,414
380,382,1068,393
381,383,863,250
382,384,1066,292
383,385,1017,59
384,386,1078,43
385,387,1086,197
386,388,1082,190
387,389,1175,86
388,390,1159,145
389,391,1278,121
390,392,969,162
391,393,1019,315
392,394,1029,244
393,395,1222,292
394,396,1244,274
395,397,906,563
396,398,883,761
397,399,898,843
398,400,925,837
399,401,954,843
400,402,895,767
401,403,805,662
402,404,967,678
403,405,981,709
404,406,900,697
405,407,765,710
406,408,904,660
407,409,768,639
408,410,735,684
409,411,678,657
410,412,683,712
411,413,646,671
412,414,613,663
413,415,617,636
414,416,737,621
415,417,811,649
416,418,567,682
417,419,771,687
418,420,880,744
419,421,949,500
420,422,966,607
421,423,990,607
422,424,951,411
423,425,876,616
424,426,899,548
425,427,988,498
426,428,993,436
427,429,1025,445
428,430,999,521
429,431,1015,503
430,432,878,406
431,433,826,411
432,434,720,474
433,435,767,376
434,436,765,378
435,437,546,404
436,438,505,442
437,439,368,379
438,440,248,513
439,441,339,477
440,442,419,369
441,443,275,385
442,444,288,338
443,445,374,265
444,446,396,178
445,447,345,93
446,448,334,115
447,449,292,131
448,450,383,116
449,451,412,300
450,452,339,175
451,453,297,162
452,454,338,289
453,455,272,267
454,456,365,260
455,457,384,295
456,458,385,303
457,459,299,307
458,460,351,365
459,461,335,251
460,462,301,418
461,463,582,610
462,464,763,576
463,465,874,591
464,466,822,598
465,467,840,574
466,468,916,659
467,469,862,575
468,470,979,619
469,471,949,673
470,472,882,679
471,473,893,555
472,474,923,611
473,475,976,593
474,476,772,595
475,477,851,542
476,478,860,588
477,479,965,723
478,480,1025,534
479,481,842,545
480,482,880,586
481,483,780,475
482,484,827,516
483,485,886,542
484,486,816,429
485,487,774,524
486,488,865,619
487,489,672,778
488,490,621,852
489,491,744,659
490,492,584,863
491,493,503,914
492,494,505,805
493,495,371,860
494,496,326,795
495,497,459,648
496,498,434,654
497,499,319,812
498,500,516,712
499,501,416,626
500,502,407,620
501,503,348,687
502,504,421,680
503,505,657,850
504,506,729,800
505,507,754,712
506,508,656,808
507,509,762,783
508,510,781,816
509,511,583,718
510,512,924,702
511,513,914,658
512,514,946,696
513,515,812,521
514,516,1001,635
515,517,1018,509
516,518,1067,496
517,519,960,501
518,520,1011,516
519,521,1031,535
520,522,934,494
521,523,898,548
522,524,887,509
523,525,1129,624
524,526,946,542
525,527,920,592
526,528,972,639
527,529,882,679
528,530,904,658
529,531,840,662
530,532,852,662
531,533,891,674
532,534,832,609
533,535,835,618
534,536,779,625
535,537,853,622
536,538,855,708
537,539,980,670
538,540,905,720
539,541,951,565
540,542,844,712
541,543,892,633
542,544,860,548
543,545,891,525
544,546,907,540
545,547,883,569
546,548,1007,410
547,549,787,505
548,550,738,602
549,551,924,574
550,552,871,524
551,553,753,459
552,554,789,424
553,555,744,416
554,556,811,542
555,557,881,495
556,558,823,504
557,559,767,457
558,560,914,458
559,561,723,514
560,562,835,430
561,563,941,641
562,564,912,392
563,565,902,500
564,566,842,522
565,567,1020,662
566,568,979,617
567,569,1000,607
568,570,1019,540
569,571,990,510
570,572,980,593
571,573,853,593
572,574,870,590
573,575,820,521
574,576,891,676
575,577,767,804
576,578,687,824
577,579,833,726
578,580,737,763
579,581,756,700
580,582,607,715
581,583,723,708
582,584,736,739
583,585,725,758
584,586,946,589
585,587,814,693
586,588,725,554
587,589,786,562
588,590,773,580
589,591,659,534
590,592,729,607
591,593,725,606
592,594,682,704
593,595,698,653
594,596,764,694
595,597,757,587
596,598,527,717
597,599,661,688
598,600,646,618
599,601,883,712
600,602,943,729
601,603,878,656
602,604,813,731
603,605,777,733
604,606,694,688
605,607,871,722
606,608,588,662
607,609,851,743
608,610,807,794
609,611,588,655
610,612,492,819
611,613,603,618
612,614,512,747
613,615,502,536
614,616,541,540
615,617,420,567
616,618,426,718
617,619,571,522
618,620,783,732
619,621,628,686
620,622,883,787
621,623,804,588
622,624,649,601
623,625,884,559
624,626,1074,694
625,627,841,607
626,628,896,557
627,629,874,695
628,630,825,781
629,631,953,701
630,632,849,669
631,633,863,777
632,634,854,628
633,635,1029,676
634,636,1095,623
635,637,1247,681
636,638,955,616
637,639,799,589
638,640,810,622
639,641,850,649
640,642,832,684
641,643,854,702
642,644,886,685
643,645,882,641
644,646,952,577
645,647,924,560
646,648,922,622
647,649,813,541
648,650,867,524
649,651,1035,722
650,652,770,659
651,653,693,604
652,654,942,733
653,655,853,727
654,656,876,838
655,657,878,847
656,658,863,707
657,659,888,888
658,660,747,797
659,661,866,652
660,662,759,450
661,663,752,604
662,664,904,588
663,665,721,731
664,666,927,599
665,667,901,742
666,668,780,716
667,669,861,596
668,670,855,539
669,671,860,598
670,672,818,672
671,673,613,611
672,674,591,643
673,675,773,644
674,676,871,756
675,677,1059,694
676,678,976,718
677,679,908,741
678,680,881,322
679,681,929,288
680,682,847,281
681,683,806,250
682,684,748,128
683,685,699,204
684,686,573,229
685,687,740,226
686,688,691,356
687,689,737,417
688,690,797,506
689,691,827,434
690,692,634,302
691,693,626,350
692,694,527,224
693,695,664,337
694,696,534,361
695,697,533,25
696,698,692,98
697,699,691,154
698,700,670,118
699,701,706,68
700,702,615,141
701,703,693,98
702,704,494,56
703,705,662,112
704,706,595,106
705,707,574,149
706,708,620,194
707,709,692,96
708,710,653,131
709,711,718,225
710,712,659,207
711,713,656,223
712,714,804,277
713,715,826,240
714,716,833,381
715,717,817,433
716,718,657,366
717,719,762,443
718,720,649,394
719,721,908,561
720,722,871,492
721,723,907,717
722,724,894,561
723,725,1031,535
724,726,1017,561
725,727,931,515
726,728,1000,588
727,729,991,468
728,730,845,410
729,731,831,399
730,732,1019,395
731,733,879,461
732,734,934,527
733,735,918,455
734,736,927,451
735,737,884,421
736,738,1058,539
737,739,964,554
738,740,1188,463
739,741,1116,529
740,742,1100,604
741,743,1000,514
742,744,1163,622
743,745,1384,580
744,746,1293,514
745,747,1079,346
746,748,1125,414
747,749,1208,554
748,750,995,325
749,751,1287,451
750,752,1124,378
751,753,1191,365
752,754,1044,388
753,755,973,323
754,756,1087,318
755,757,1261,456
756,758,1248,343
757,759,1200,285
758,760,1198,325
759,761,1259,480
760,762,1158,313
761,763,1046,338
762,764,937,175
763,765,894,-18
764,766,1052,-7
765,767,895,207
766,768,1169,434
767,769,1285,371
768,770,1289,434
769,771,1177,584
770,772,1227,495
771,773,1262,554
772,774,1297,676
773,775,1029,599
774,776,1215,739
775,777,890,514
776,778,846,586
777,779,1068,654
778,780,1112,607
779,781,965,610
780,782,941,581
781,783,864,560
782,784,938,572
783,785,922,558
784,786,875,508
785,787,813,665
786,788,843,760
787,789,956,624
788,790,724,665
789,791,1009,698
790,792,1059,675
791,793,737,608
792,794,687,563
793,795,763,676
794,796,687,623
795,797,699,617
796,798,692,649
797,799,780,550
798,800,641,747
799,801,641,703
800,802,734,719
801,803,670,658
802,804,745,671
803,805,756,524
804,806,821,473
805,807,812,483
806,808,782,500
807,809,794,483
808,810,794,573
809,811,623,812
810,812,513,808
811,813,475,847
812,814,480,795
813,815,390,896
814,816,420,803
815,817,818,824
816,818,996,792
817,819,891,762
818,820,820,888
819,821,794,838
820,822,1008,690
821,823,809,796
822,824,918,769
823,825,843,646
824,826,832,613
825,827,760,683
826,828,870,694
827,829,1040,781
828,830,1016,870
829,831,1034,810
830,832,1162,819
831,833,1171,834
832,834,1152,790
833,835,1129,911
834,836,1079,775
835,837,1011,791
836,838,1202,837
837,839,935,684
838,840,874,486
839,841,881,478
840,842,725,431
841,843,898,484
842,844,948,576
843,845,918,472
844,846,873,540
845,847,861,494
846,848,798,508
847,849,903,580
848,850,907,625
849,851,872,559
850,852,966,587
851,853,888,632
852,854,977,525
853,855,933,427
854,856,863,525
855,857,847,618
856,858,840,634
857,859,800,560
858,860,906,444
859,861,875,527
860,862,954,450
861,863,837,569
862,864,879,580
863,865,786,721
864,866,718,674
865,867,775,624
866,868,685,728
867,869,788,687
868,870,668,675
869,871,668,703
870,872,726,647
871,873,817,708
872,874,733,771
873,875,823,789
874,876,858,710
875,877,773,771
876,878,918,540
877,879,856,666
878,880,863,671
879,881,848,635
880,882,840,585
881,883,699,697
882,884,737,546
883,885,643,505
884,886,594,486
885,887,661,576
886,888,690,497
887,889,722,643
888,890,800,533
889,891,838,510
890,892,853,609
891,893,858,641
892,894,678,678
893,895,882,627
894,896,759,719
895,897,781,592
896,898,777,542
897,899,672,579
898,900,681,636
899,901,771,599
900,902,722,664
901,903,798,608
902,904,681,613
903,905,697,595
904,906,604,606
905,907,619,562
906,908,586,639
907,909,507,627
908,910,545,622
909,911,570,696
910,912,596,623
911,913,457,734
912,914,667,689
913,915,448,759
914,916,511,713
915,917,553,745
916,918,771,718
917,919,970,651
918,920,878,656
919,921,905,611
920,922,854,603
921,923,965,662
922,924,967,613
923,925,844,674
924,926,911,650
925,927,886,667
926,928,764,629
927,929,814,658
928,930,705,577
929,931,802,691
930,932,742,614
931,933,816,682
932,934,853,660
933,935,806,656
934,936,750,660
935,937,737,485
936,938,758,414
937,939,698,473
938,940,749,387
939,941,752,419
940,942,668,480
941,943,762,424
942,944,846,480
943,945,862,544
944,946,840,576
945,947,955,583
946,948,881,676
947,949,814,779
948,950,850,826
949,951,859,777
950,952,913,870
951,953,898,775
952,954,893,742
953,955,854,840
954,956,826,773
955,957,766,875
956,958,790,805
957,959,831,738
958,960,637,677
959,961,1036,593
960,962,961,633
961,963,1011,619
962,964,1091,571
963,965,1034,571
964,966,985,583
965,967,1036,542
966,968,1030,550
967,969,995,524
968,970,1083,598
969,971,877,660
970,972,869,619
971,973,938,576
972,974,794,498
973,975,946,570
974,976,1202,630
975,977,1248,699
976,978,1141,617
977,979,1050,607
978,980,1191,675
979,981,1099,602
980,982,1081,598
981,983,954,593
982,984,1000,593
983,985,1059,527
984,986,982,409
985,987,1002,416
986,988,1070,458
987,989,971,426
988,990,1012,411
989,991,974,501
990,992,1060,586
991,993,1112,605
992,994,1027,521
993,995,1073,472
994,996,1190,440
995,997,1348,560
