,frame,pred_x,pred_y
98,99,-4507,1571
99,100,-4441,1571
100,101,-4416,1585
101,102,-4407,1596
102,103,-4384,1599
103,104,-4363,1595
104,105,-4344,1588
105,106,-4354,1583
106,107,-4350,1583
107,108,-4465,1601
108,109,-4137,1452
109,110,-4104,1435
110,111,-3862,1371
111,112,-4109,1461
112,113,-4382,1553
113,114,-4692,1625
114,115,-4779,1637
115,116,-4709,1597
116,117,-4587,1563
117,118,-4511,1561
118,119,-4452,1530
119,120,-4482,1542
120,121,-4421,1538
121,122,-4361,1532
122,123,-4425,1565
123,124,-4514,1596
124,125,-4580,1614
125,126,-4569,1612
126,127,-4567,1609
127,128,-4630,1637
128,129,-4687,1650
129,130,-4594,1628
130,131,-4493,1604
131,132,-4447,1591
132,133,-4459,1613
133,134,-4471,1629
134,135,-4426,1617
135,136,-4350,1576
136,137,-4277,1551
137,138,-4297,1564
138,139,-4191,1534
139,140,-3984,1448
140,141,-3761,1365
141,142,-3610,1302
142,143,-3464,1242
143,144,-3356,1193
144,145,-3318,1165
145,146,-3280,1142
146,147,-3195,1096
147,148,-3115,1055
148,149,-3023,1000
149,150,-2992,972
150,151,-2980,959
151,152,-2962,954
152,153,-2932,940
153,154,-2908,930
154,155,-2886,923
155,156,-2864,920
156,157,-2748,866
157,158,-2667,814
158,159,-2578,766
159,160,-2512,725
160,161,-2487,721
161,162,-2485,726
162,163,-2519,742
163,164,-2532,751
164,165,-2528,753
165,166,-2523,755
166,167,-2514,753
167,168,-2512,746
168,169,-2548,761
169,170,-2685,842
170,171,-2863,969
171,172,-3048,1074
172,173,-3266,1176
173,174,-3426,1243
174,175,-3533,1285
175,176,-3627,1319
176,177,-3721,1365
177,178,-3794,1395
178,179,-3868,1416
179,180,-3916,1430
180,181,-4036,1476
181,182,-4121,1512
182,183,-4186,1531
183,184,-4264,1554
184,185,-4318,1566
185,186,-4338,1571
186,187,-4290,1547
187,188,-4279,1545
188,189,-4286,1551
189,190,-4271,1542
190,191,-4281,1531
191,192,-4359,1565
192,193,-4443,1604
193,194,-4866,1686
194,195,-4990,1695
195,196,-5011,1700
196,197,-4919,1668
197,198,-4934,1643
198,199,-4913,1629
199,200,-4817,1596
200,201,-4689,1575
201,202,-4599,1566
202,203,-4539,1558
203,204,-4504,1558
204,205,-4357,1537
205,206,-4283,1523
206,207,-4236,1515
207,208,-4291,1530
208,209,-4336,1550
209,210,-4367,1559
210,211,-4356,1555
211,212,-4372,1560
212,213,-4383,1564
213,214,-4398,1567
214,215,-4354,1547
215,216,-4294,1519
216,217,-4226,1506
217,218,-4200,1497
218,219,-4172,1490
219,220,-4111,1468
220,221,-4097,1458
221,222,-4127,1456
222,223,-4135,1454
223,224,-4113,1443
224,225,-4117,1441
225,226,-4103,1432
226,227,-4088,1422
227,228,-4075,1424
228,229,-4079,1440
229,230,-4067,1443
230,231,-4052,1442
231,232,-4054,1444
232,233,-4052,1446
233,234,-4041,1446
234,235,-3965,1427
235,236,-3874,1408
236,237,-3783,1395
237,238,-3630,1371
238,239,-3434,1339
239,240,-3276,1305
240,241,-3077,1263
241,242,-2939,1234
242,243,-2849,1216
243,244,-2776,1206
244,245,-2594,1162
245,246,-2407,1102
246,247,-2313,1075
247,248,-2228,1048
248,249,-2125,1005
249,250,-2044,972
250,251,-1987,953
251,252,-1965,950
252,253,-2014,999
253,254,-2055,1036
254,255,-2084,1059
255,256,-2106,1075
256,257,-2153,1098
257,258,-2196,1120
258,259,-2191,1119
259,260,-2241,1134
260,261,-2612,1238
261,262,-2905,1314
262,263,-3135,1368
263,264,-3314,1405
264,265,-3436,1415
265,266,-3534,1425
266,267,-3612,1433
267,268,-3677,1437
268,269,-3737,1442
269,270,-3770,1440
270,271,-3812,1445
271,272,-3870,1459
272,273,-3957,1491
273,274,-3840,1447
274,275,-4379,1635
275,276,-4839,1739
276,277,-4770,1737
277,278,-4903,1740
278,279,-5073,1769
279,280,-5058,1743
280,281,-4957,1689
281,282,-4956,1674
282,283,-4951,1670
283,284,-4829,1641
284,285,-4748,1620
285,286,-4757,1631
286,287,-4836,1654
287,288,-4665,1605
288,289,-4489,1562
289,290,-4416,1546
290,291,-4408,1549
291,292,-4383,1550
292,293,-4387,1546
293,294,-4280,1523
294,295,-4230,1510
295,296,-4323,1537
296,297,-4351,1549
297,298,-4358,1553
298,299,-4385,1564
299,300,-4464,1588
300,301,-4458,1586
301,302,-4450,1590
302,303,-4444,1596
303,304,-4448,1603
304,305,-4422,1599
305,306,-4387,1596
306,307,-4335,1589
307,308,-4275,1584
308,309,-4204,1591
309,310,-4160,1597
310,311,-4050,1596
311,312,-3973,1595
312,313,-3780,1560
313,314,-3654,1544
314,315,-3511,1516
315,316,-3388,1491
316,317,-3342,1488
317,318,-3257,1466
318,319,-3147,1440
319,320,-3010,1400
320,321,-2841,1348
321,322,-2799,1343
322,323,-2771,1337
323,324,-2766,1345
324,325,-2785,1361
325,326,-2765,1361
326,327,-2741,1363
327,328,-2722,1367
328,329,-2831,1395
329,330,-3067,1432
330,331,-3222,1446
331,332,-3387,1460
332,333,-3520,1484
333,334,-3656,1512
334,335,-3734,1525
335,336,-3810,1533
336,337,-3893,1548
337,338,-3984,1568
338,339,-4037,1576
339,340,-4091,1573
340,341,-4101,1564
341,342,-4095,1553
342,343,-4091,1544
343,344,-4090,1539
344,345,-4108,1539
345,346,-4109,1544
346,347,-4282,1566
347,348,-4531,1647
348,349,-4312,1613
349,350,-4592,1705
350,351,-4987,1765
351,352,-5165,1779
352,353,-5165,1732
353,354,-5097,1719
354,355,-4923,1671
355,356,-4859,1651
356,357,-4788,1622
357,358,-4734,1608
358,359,-4631,1574
359,360,-4615,1570
360,361,-4581,1575
361,362,-4582,1588
362,363,-4499,1575
363,364,-4453,1575
364,365,-4406,1567
365,366,-4443,1595
366,367,-4431,1607
367,368,-4313,1572
368,369,-4258,1562
369,370,-4275,1569
370,371,-4244,1556
371,372,-4226,1549
372,373,-4190,1550
373,374,-4169,1558
374,375,-4180,1565
375,376,-4179,1566
376,377,-4121,1547
377,378,-4079,1535
378,379,-4087,1536
379,380,-4115,1541
380,381,-4108,1543
381,382,-4120,1547
382,383,-4133,1552
383,384,-4138,1540
384,385,-4118,1531
385,386,-4059,1507
386,387,-4021,1496
387,388,-4007,1493
388,389,-3977,1483
389,390,-3961,1472
390,391,-3973,1481
391,392,-3987,1490
392,393,-3998,1497
393,394,-4004,1498
394,395,-4031,1510
395,396,-4060,1524
396,397,-4089,1529
397,398,-4120,1534
398,399,-4142,1532
399,400,-4150,1529
400,401,-4178,1535
401,402,-4191,1532
402,403,-4209,1529
403,404,-4215,1525
404,405,-4227,1515
405,406,-4284,1517
406,407,-4298,1517
407,408,-4301,1504
408,409,-4279,1489
409,410,-4237,1469
410,411,-4250,1473
411,412,-4239,1466
412,413,-4234,1465
413,414,-4268,1488
414,415,-4279,1496
415,416,-4301,1508
416,417,-4267,1504
417,418,-4335,1517
418,419,-4420,1536
419,420,-4547,1548
420,421,-4771,1548
421,422,-4916,1541
422,423,-5035,1546
423,424,-5249,1562
424,425,-5426,1569
425,426,-5565,1578
426,427,-5734,1580
427,428,-5873,1580
428,429,-6029,1578
429,430,-6154,1584
430,431,-6301,1584
431,432,-6437,1588
432,433,-6586,1588
433,434,-6718,1580
434,435,-6782,1562
435,436,-6830,1559
436,437,-6888,1558
437,438,-6993,1549
438,439,-7041,1545
439,440,-7045,1545
440,441,-7002,1540
441,442,-6975,1541
442,443,-6920,1535
443,444,-6440,1528
444,445,-5845,1514
445,446,-5468,1507
446,447,-5242,1513
447,448,-5039,1511
448,449,-4902,1517
449,450,-4775,1520
450,451,-4576,1509
451,452,-4392,1489
452,453,-4296,1477
453,454,-4198,1464
454,455,-4143,1445
455,456,-4090,1429
456,457,-4016,1423
457,458,-3946,1393
458,459,-4285,1495
459,460,-4287,1526
460,461,-4455,1567
461,462,-4462,1604
462,463,-4570,1639
463,464,-4586,1645
464,465,-4679,1641
465,466,-4653,1612
466,467,-4539,1562
467,468,-4505,1546
468,469,-4465,1546
469,470,-4340,1526
470,471,-4224,1505
471,472,-4181,1495
472,473,-4163,1489
473,474,-4200,1509
474,475,-4187,1508
475,476,-4164,1493
476,477,-4170,1484
477,478,-4156,1475
478,479,-4154,1472
479,480,-4152,1463
480,481,-4087,1447
481,482,-4069,1442
482,483,-4173,1482
483,484,-4132,1472
484,485,-4130,1472
485,486,-4084,1466
486,487,-4050,1457
487,488,-4094,1480
488,489,-4088,1484
489,490,-4072,1483
490,491,-4066,1487
491,492,-4017,1474
492,493,-3802,1406
493,494,-3528,1318
494,495,-3287,1231
495,496,-3174,1195
496,497,-3103,1165
497,498,-3027,1131
498,499,-2971,1097
499,500,-2848,1051
500,501,-2763,1019
501,502,-2683,1006
502,503,-2623,1000
503,504,-2574,987
504,505,-2498,973
505,506,-2411,951
506,507,-2399,952
507,508,-2405,954
508,509,-2420,961
509,510,-2398,949
510,511,-2385,943
511,512,-2371,934
512,513,-2324,914
513,514,-2274,892
514,515,-2266,885
515,516,-2580,1042
516,517,-2905,1169
517,518,-3146,1251
518,519,-3345,1312
519,520,-3491,1365
520,521,-3570,1388
521,522,-3660,1411
522,523,-3688,1419
523,524,-3697,1421
524,525,-3725,1428
525,526,-3783,1436
526,527,-3849,1445
527,528,-3901,1451
528,529,-3969,1476
529,530,-4018,1493
530,531,-4035,1500
531,532,-3941,1450
532,533,-4047,1468
533,534,-4264,1527
534,535,-4371,1534
535,536,-4538,1585
536,537,-4734,1625
537,538,-4861,1665
538,539,-4906,1675
539,540,-4900,1665
540,541,-4772,1631
541,542,-4645,1591
542,543,-4502,1552
543,544,-4465,1527
544,545,-4433,1511
545,546,-4407,1504
546,547,-4346,1476
547,548,-4277,1450
548,549,-4220,1432
549,550,-4196,1442
550,551,-4212,1461
551,552,-4205,1456
552,553,-4186,1444
553,554,-4193,1449
554,555,-4279,1473
555,556,-4345,1494
556,557,-4324,1499
557,558,-4315,1506
558,559,-4392,1528
559,560,-4457,1546
560,561,-4474,1557
561,562,-4460,1554
562,563,-4444,1553
563,564,-4501,1584
564,565,-4482,1578
565,566,-4464,1582
566,567,-4464,1589
567,568,-4534,1616
568,569,-4599,1647
569,570,-4666,1668
570,571,-4733,1699
571,572,-4814,1737
572,573,-4887,1766
573,574,-4928,1792
574,575,-4938,1809
575,576,-4941,1821
576,577,-4999,1844
577,578,-5048,1868
578,579,-5074,1886
579,580,-5083,1901
580,581,-5118,1909
581,582,-5169,1926
582,583,-5194,1937
583,584,-5218,1951
584,585,-5205,1959
585,586,-5216,1969
586,587,-5240,1974
587,588,-5259,1975
588,589,-5284,1963
589,590,-5275,1949
590,591,-5081,1881
591,592,-4973,1838
592,593,-4809,1793
593,594,-4704,1768
594,595,-4628,1753
595,596,-4543,1739
596,597,-4474,1720
597,598,-4362,1666
598,599,-4261,1620
599,600,-4234,1600
600,601,-4210,1594
601,602,-4196,1594
602,603,-4173,1585
603,604,-4143,1572
604,605,-4123,1562
605,606,-4144,1560
606,607,-4148,1552
607,608,-4142,1537
608,609,-4134,1525
609,610,-4126,1511
610,611,-4110,1498
611,612,-4080,1488
612,613,-4082,1492
613,614,-4081,1494
614,615,-4066,1480
615,616,-4114,1497
616,617,-4183,1512
617,618,-4246,1528
618,619,-4229,1518
619,620,-4221,1511
620,621,-4195,1505
621,622,-4103,1474
622,623,-4115,1475
623,624,-4173,1490
624,625,-4123,1469
625,626,-4109,1453
626,627,-4131,1441
627,628,-4133,1440
628,629,-4136,1448
629,630,-4143,1454
630,631,-4178,1475
631,632,-4189,1484
632,633,-4163,1476
633,634,-4176,1466
634,635,-4220,1468
635,636,-4256,1476
636,637,-4234,1485
637,638,-4222,1489
638,639,-4208,1487
639,640,-4175,1481
640,641,-4203,1492
641,642,-4190,1489
642,643,-4205,1493
643,644,-4221,1497
644,645,-4240,1498
645,646,-4218,1486
646,647,-4203,1462
647,648,-4237,1450
648,649,-4344,1417
649,650,-4424,1372
650,651,-4483,1322
651,652,-4546,1294
652,653,-4578,1277
653,654,-4654,1256
654,655,-4736,1228
655,656,-4795,1197
656,657,-4877,1181
657,658,-4923,1171
658,659,-4975,1129
659,660,-5069,1121
660,661,-5161,1089
661,662,-5205,1056
662,663,-5224,1039
663,664,-5280,1027
664,665,-5288,1015
665,666,-5341,1014
666,667,-5369,1014
667,668,-5377,1018
668,669,-5388,1027
669,670,-5359,1032
670,671,-5304,1031
671,672,-5291,1040
672,673,-5293,1049
673,674,-5305,1061
674,675,-4987,1086
675,676,-4764,1135
676,677,-4602,1190
677,678,-4470,1235
678,679,-4360,1275
679,680,-4333,1320
680,681,-4288,1349
681,682,-4200,1374
682,683,-4174,1400
683,684,-4207,1437
684,685,-4170,1460
685,686,-4145,1476
686,687,-4108,1479
687,688,-4078,1483
688,689,-4061,1489
689,690,-4080,1506
690,691,-4108,1515
691,692,-4095,1517
692,693,-4143,1538
693,694,-4012,1496
694,695,-4295,1568
695,696,-4335,1618
696,697,-4315,1610
697,698,-4239,1565
698,699,-4432,1573
699,700,-4590,1591
700,701,-4564,1587
701,702,-4618,1610
702,703,-4471,1545
703,704,-4353,1510
704,705,-4276,1488
705,706,-4289,1502
706,707,-4278,1508
707,708,-4240,1508
708,709,-4113,1464
709,710,-4021,1431
710,711,-4015,1429
711,712,-4007,1430
712,713,-3934,1402
713,714,-3939,1400
714,715,-3937,1400
715,716,-3924,1393
716,717,-3907,1387
717,718,-3897,1380
718,719,-3946,1394
719,720,-4047,1430
720,721,-4152,1470
721,722,-4245,1504
722,723,-4382,1544
723,724,-4596,1603
724,725,-4812,1650
725,726,-4926,1672
726,727,-5101,1701
727,728,-5331,1747
728,729,-5560,1785
729,730,-5826,1836
730,731,-5995,1855
731,732,-6122,1872
732,733,-6270,1897
733,734,-6386,1920
734,735,-6449,1940
735,736,-6602,1961
736,737,-6646,1960
737,738,-6673,1950
738,739,-6678,1940
739,740,-6651,1936
740,741,-6680,1936
741,742,-6717,1941
742,743,-6790,1949
743,744,-6715,1938
744,745,-6103,1856
745,746,-5525,1751
746,747,-5140,1675
747,748,-4869,1623
748,749,-4717,1593
749,750,-4610,1563
750,751,-4543,1538
751,752,-4550,1540
752,753,-4581,1567
753,754,-4524,1560
754,755,-4410,1537
755,756,-4346,1528
756,757,-4379,1550
757,758,-4379,1563
758,759,-4365,1565
759,760,-4364,1570
760,761,-4337,1561
761,762,-4321,1551
762,763,-4293,1542
763,764,-4262,1533
764,765,-4253,1518
765,766,-4233,1513
766,767,-4180,1503
767,768,-4166,1506
768,769,-4065,1465
769,770,-4002,1436
770,771,-3952,1423
771,772,-3972,1414
772,773,-3992,1410
773,774,-3958,1397
774,775,-3926,1388
775,776,-3903,1383
776,777,-4001,1420
777,778,-4075,1448
778,779,-4113,1467
779,780,-4136,1482
780,781,-4232,1510
781,782,-4290,1537
782,783,-4314,1552
783,784,-4314,1555
784,785,-4292,1552
785,786,-4266,1551
786,787,-4237,1540
787,788,-4256,1527
788,789,-4255,1524
789,790,-4270,1528
790,791,-4221,1518
791,792,-4194,1508
792,793,-4199,1525
793,794,-4200,1541
794,795,-4174,1545
795,796,-4076,1496
796,797,-3934,1400
797,798,-3827,1320
798,799,-3807,1272
799,800,-3772,1217
800,801,-3662,1147
801,802,-3533,1078
802,803,-3485,1049
803,804,-3467,1034
804,805,-3402,980
805,806,-3373,946
806,807,-3314,911
807,808,-3304,901
808,809,-3305,893
809,810,-3265,864
810,811,-3279,856
811,812,-3310,851
812,813,-3358,853
813,814,-3411,851
814,815,-3435,847
815,816,-3450,846
816,817,-3498,867
817,818,-3527,869
818,819,-3543,963
819,820,-3587,1058
820,821,-3723,1167
821,822,-3878,1260
822,823,-4016,1332
823,824,-4131,1390
824,825,-4191,1417
825,826,-4266,1453
826,827,-4329,1482
827,828,-4378,1506
828,829,-4378,1516
829,830,-4388,1525
830,831,-4361,1517
831,832,-4325,1507
832,833,-4295,1500
833,834,-4345,1525
834,835,-4382,1546
835,836,-4422,1568
836,837,-4428,1579
837,838,-4340,1550
838,839,-4284,1539
839,840,-4268,1537
840,841,-4311,1546
841,842,-4336,1553
842,843,-4290,1541
843,844,-4414,1565
844,845,-4614,1610
845,846,-4751,1624
846,847,-4889,1658
847,848,-5059,1687
848,849,-5127,1690
849,850,-5099,1677
850,851,-4942,1625
851,852,-4785,1575
852,853,-4650,1542
853,854,-4528,1508
854,855,-4457,1490
855,856,-4417,1481
856,857,-4325,1465
857,858,-4219,1438
858,859,-4204,1433
859,860,-4180,1427
860,861,-4163,1429
861,862,-4110,1429
862,863,-4138,1437
863,864,-4167,1456
864,865,-4207,1491
865,866,-4195,1509
866,867,-4219,1543
867,868,-4219,1573
868,869,-4198,1581
869,870,-4125,1586
870,871,-4092,1600
871,872,-4072,1618
872,873,-4034,1628
873,874,-3995,1640
874,875,-3957,1648
875,876,-3854,1633
876,877,-3788,1638
877,878,-3742,1640
878,879,-3719,1648
879,880,-3745,1664
880,881,-3803,1686
881,882,-3858,1709
882,883,-3891,1723
883,884,-3882,1721
884,885,-3866,1717
885,886,-3883,1723
886,887,-3881,1725
887,888,-3947,1718
888,889,-3908,1644
889,890,-3878,1586
890,891,-3925,1566
891,892,-3918,1539
892,893,-3932,1524
893,894,-3968,1527
894,895,-4013,1536
895,896,-4059,1542
896,897,-4118,1552
897,898,-4150,1559
898,899,-4187,1550
899,900,-4236,1551
900,901,-4194,1520
901,902,-4172,1505
902,903,-4170,1498
903,904,-4166,1492
904,905,-4165,1487
905,906,-4180,1490
906,907,-4172,1485
907,908,-4198,1492
908,909,-4244,1499
909,910,-4216,1491
910,911,-4220,1499
911,912,-4403,1545
912,913,-4372,1535
913,914,-4318,1517
914,915,-4341,1511
915,916,-4374,1514
916,917,-4383,1522
917,918,-4358,1517
918,919,-4284,1500
919,920,-4301,1506
920,921,-4335,1516
921,922,-4329,1511
922,923,-4325,1504
923,924,-4334,1510
924,925,-4311,1501
925,926,-4291,1487
926,927,-4261,1469
927,928,-4301,1484
928,929,-4364,1495
929,930,-4418,1506
930,931,-4483,1530
931,932,-4494,1536
932,933,-4509,1547
933,934,-4527,1549
934,935,-4550,1548
935,936,-4517,1527
936,937,-4551,1540
937,938,-4534,1540
938,939,-4516,1541
939,940,-4519,1544
940,941,-4598,1545
941,942,-4619,1530
942,943,-4639,1521
943,944,-4727,1499
944,945,-4876,1490
945,946,-4896,1473
946,947,-4950,1448
947,948,-4979,1434
948,949,-5147,1431
949,950,-5311,1433
950,951,-5438,1429
951,952,-5510,1423
952,953,-5602,1417
953,954,-5677,1412
954,955,-5782,1400
955,956,-5861,1395
956,957,-5925,1388
957,958,-5865,1400
958,959,-5600,1456
959,960,-5380,1493
960,961,-5112,1508
