,frame,pred_x,pred_y
92,93,-4515,1967
93,94,-4550,1978
94,95,-4574,1988
95,96,-4580,1987
96,97,-4548,1976
97,98,-4481,1952
98,99,-4428,1932
99,100,-4386,1913
100,101,-4414,1921
101,102,-4441,1928
102,103,-4430,1919
103,104,-4446,1913
104,105,-4474,1916
105,106,-4021,1788
106,107,-3382,1590
107,108,-2849,1399
108,109,-2507,1263
109,110,-2354,1202
110,111,-2172,1107
111,112,-2397,1148
112,113,-2828,1274
113,114,-3062,1366
114,115,-2994,1360
115,116,-2796,1315
116,117,-2608,1259
117,118,-2418,1202
118,119,-2310,1173
119,120,-2224,1146
120,121,-2158,1122
121,122,-2118,1106
122,123,-2076,1087
123,124,-2044,1068
124,125,-2021,1049
125,126,-2005,1033
126,127,-1965,1006
127,128,-1944,990
128,129,-1918,972
129,130,-1893,958
130,131,-1917,977
131,132,-1933,987
132,133,-1921,980
133,134,-1907,977
134,135,-1874,961
135,136,-1847,950
136,137,-1831,939
137,138,-1813,932
138,139,-1808,914
139,140,-1825,928
140,141,-1833,942
141,142,-1851,957
142,143,-1883,977
143,144,-1889,978
144,145,-1885,978
145,146,-1886,980
146,147,-1878,979
147,148,-1876,980
148,149,-1890,993
149,150,-1905,1001
150,151,-1925,1010
151,152,-1989,1042
152,153,-2349,1158
153,154,-2730,1269
154,155,-3043,1352
155,156,-3286,1408
156,157,-3477,1448
157,158,-3600,1459
158,159,-4127,1566
159,160,-4551,1636
160,161,-4905,1687
161,162,-5172,1711
162,163,-5373,1750
163,164,-5523,1776
164,165,-5713,1804
165,166,-5906,1822
166,167,-6060,1847
167,168,-6124,1842
168,169,-6355,1864
169,170,-6502,1874
170,171,-6603,1865
171,172,-6651,1861
172,173,-6612,1857
173,174,-6645,1849
174,175,-6703,1859
175,176,-6668,1863
176,177,-6705,1873
177,178,-6688,1871
178,179,-6764,1888
179,180,-6870,1903
180,181,-6978,1913
181,182,-6990,1920
182,183,-7009,1933
183,184,-7074,1930
184,185,-7015,1923
185,186,-7031,1918
186,187,-6995,1921
187,188,-6983,1921
188,189,-7011,1923
189,190,-7014,1923
190,191,-6990,1919
191,192,-6905,1911
192,193,-6976,1938
193,194,-7084,1964
194,195,-7116,1979
195,196,-7159,1980
196,197,-7172,1981
197,198,-7128,1978
198,199,-7110,1970
199,200,-7159,1973
200,201,-7172,1961
201,202,-7111,1961
202,203,-7116,1948
203,204,-7045,1940
204,205,-6904,1931
205,206,-6762,1916
206,207,-6671,1906
207,208,-6108,1872
208,209,-5688,1845
209,210,-5402,1826
210,211,-5165,1807
211,212,-5042,1803
212,213,-5107,1798
213,214,-5191,1799
214,215,-4818,1738
215,216,-4985,1800
216,217,-5172,1860
217,218,-5161,1849
218,219,-5039,1822
219,220,-4892,1788
220,221,-4761,1759
221,222,-4667,1743
222,223,-4684,1755
223,224,-4694,1749
224,225,-4735,1757
225,226,-4636,1739
226,227,-4568,1729
227,228,-4533,1729
228,229,-4439,1709
229,230,-4362,1693
230,231,-4227,1662
231,232,-4258,1673
232,233,-4208,1676
233,234,-4145,1659
234,235,-4135,1660
235,236,-4180,1675
236,237,-4186,1680
237,238,-4162,1683
238,239,-4153,1689
239,240,-4153,1696
240,241,-4113,1689
241,242,-4074,1674
242,243,-4053,1662
243,244,-4063,1662
244,245,-4084,1664
245,246,-4131,1668
246,247,-4091,1652
247,248,-4077,1645
248,249,-4081,1641
249,250,-4030,1630
250,251,-4020,1617
251,252,-4005,1611
252,253,-4004,1609
253,254,-4010,1619
254,255,-4032,1631
255,256,-4025,1630
256,257,-4040,1643
257,258,-4106,1664
258,259,-4980,1667
259,260,-5699,1646
260,261,-6268,1612
261,262,-6579,1562
262,263,-6840,1529
263,264,-7081,1486
264,265,-7326,1453
265,266,-7392,1417
266,267,-7517,1400
267,268,-7642,1391
268,269,-7747,1376
269,270,-7820,1363
270,271,-7897,1367
271,272,-7973,1365
272,273,-8001,1358
273,274,-8032,1349
274,275,-8066,1351
275,276,-7964,1344
276,277,-7949,1372
277,278,-7979,1400
278,279,-8127,1413
279,280,-8172,1424
280,281,-8064,1400
281,282,-8016,1390
282,283,-7897,1372
283,284,-7824,1369
284,285,-7661,1339
285,286,-7592,1320
286,287,-7573,1308
287,288,-7557,1294
288,289,-7638,1305
289,290,-7725,1316
290,291,-7773,1320
291,292,-7769,1314
292,293,-7796,1318
293,294,-7807,1313
294,295,-7871,1314
295,296,-7859,1314
296,297,-7921,1334
297,298,-7949,1346
298,299,-7950,1350
299,300,-7967,1355
300,301,-7966,1331
301,302,-7959,1317
302,303,-7959,1311
303,304,-7925,1302
304,305,-7880,1288
305,306,-7878,1294
306,307,-7814,1299
307,308,-7825,1314
308,309,-7713,1297
309,310,-7410,1363
310,311,-6993,1477
311,312,-6713,1608
312,313,-6154,1653
313,314,-5685,1688
314,315,-5725,1784
315,316,-5805,1880
316,317,-5823,1934
317,318,-5813,1948
318,319,-5798,1960
319,320,-5799,1980
320,321,-5814,1995
321,322,-5812,2007
322,323,-5809,2013
323,324,-5782,2021
324,325,-5642,2010
325,326,-5568,2008
326,327,-5431,1980
327,328,-5318,1959
328,329,-5271,1946
329,330,-5271,1949
330,331,-5247,1944
331,332,-5214,1945
332,333,-5187,1942
333,334,-5181,1944
334,335,-5191,1944
335,336,-5209,1945
336,337,-5244,1949
337,338,-5302,1960
338,339,-5372,1975
339,340,-5460,1991
340,341,-5536,2000
341,342,-5636,2000
342,343,-5690,2007
343,344,-5730,2012
344,345,-5760,2012
345,346,-5762,2007
346,347,-5783,2005
347,348,-5784,2002
348,349,-5801,2014
349,350,-5803,2018
350,351,-5801,2031
351,352,-5789,2045
352,353,-5785,2050
353,354,-5803,2059
354,355,-5821,2067
355,356,-5819,2071
356,357,-5748,2049
357,358,-5737,2054
358,359,-5671,2045
359,360,-6084,2061
360,361,-7033,2038
361,362,-7831,2000
362,363,-8434,1966
363,364,-8986,1930
364,365,-9412,1876
365,366,-9628,1834
366,367,-9888,1830
367,368,-10163,1813
368,369,-10280,1801
369,370,-10385,1791
370,371,-10387,1749
371,372,-10373,1707
372,373,-10398,1687
373,374,-10424,1675
374,375,-10441,1665
375,376,-10391,1663
376,377,-10388,1659
377,378,-10387,1659
378,379,-10357,1654
379,380,-10378,1649
380,381,-10312,1630
381,382,-10284,1633
382,383,-10228,1651
383,384,-10211,1648
384,385,-10145,1661
385,386,-10149,1664
386,387,-10101,1673
387,388,-10007,1686
388,389,-9957,1681
389,390,-10013,1687
390,391,-10020,1698
391,392,-10008,1709
392,393,-9953,1712
393,394,-9902,1725
394,395,-9959,1737
395,396,-9992,1740
396,397,-9871,1728
397,398,-9804,1715
398,399,-9773,1706
399,400,-9696,1689
400,401,-9648,1685
401,402,-9616,1682
402,403,-9616,1680
403,404,-9666,1682
404,405,-9669,1687
405,406,-9360,1685
406,407,-9105,1689
407,408,-8903,1685
408,409,-8874,1689
409,410,-8341,1596
410,411,-7037,1471
411,412,-6106,1347
412,413,-5529,1267
413,414,-5209,1224
414,415,-4924,1180
415,416,-4711,1159
416,417,-4840,1241
417,418,-4912,1234
418,419,-5059,1271
419,420,-4965,1266
420,421,-4809,1234
421,422,-4658,1198
422,423,-4528,1188
423,424,-4365,1160
424,425,-4242,1153
425,426,-4152,1150
426,427,-4068,1139
427,428,-3993,1128
428,429,-3937,1119
429,430,-3948,1119
430,431,-3892,1105
431,432,-3795,1079
432,433,-3775,1088
433,434,-3765,1107
434,435,-3783,1127
435,436,-3797,1122
436,437,-3786,1116
437,438,-3754,1103
438,439,-3755,1093
439,440,-3745,1088
440,441,-3712,1078
441,442,-3696,1073
442,443,-3684,1068
443,444,-3671,1067
444,445,-3677,1069
445,446,-3660,1065
446,447,-3636,1058
447,448,-3627,1053
448,449,-3624,1053
449,450,-3622,1058
450,451,-3622,1068
451,452,-3579,1067
452,453,-3617,1078
453,454,-3631,1080
454,455,-3635,1076
455,456,-3641,1080
456,457,-3642,1088
457,458,-3622,1082
458,459,-3613,1082
459,460,-3857,1179
460,461,-4251,1306
461,462,-4643,1416
462,463,-4900,1485
463,464,-5136,1533
464,465,-5338,1574
465,466,-5445,1614
466,467,-5533,1638
467,468,-5611,1654
468,469,-5834,1672
469,470,-5991,1688
470,471,-6039,1688
471,472,-6101,1699
472,473,-6086,1697
473,474,-6180,1677
474,475,-6264,1660
475,476,-6312,1637
476,477,-6386,1629
477,478,-6423,1613
478,479,-6446,1600
479,480,-6437,1592
480,481,-6402,1575
481,482,-6387,1569
482,483,-6355,1563
483,484,-6259,1536
484,485,-6224,1521
485,486,-6180,1516
486,487,-6133,1515
487,488,-6133,1521
488,489,-6116,1522
489,490,-6132,1527
490,491,-6168,1526
491,492,-6226,1535
492,493,-6278,1539
493,494,-6317,1546
494,495,-6327,1568
495,496,-6343,1584
496,497,-6346,1590
497,498,-6373,1587
498,499,-6362,1584
499,500,-6324,1575
500,501,-6316,1577
501,502,-6356,1574
502,503,-6304,1565
503,504,-6283,1559
504,505,-6299,1564
505,506,-6348,1575
506,507,-6417,1593
507,508,-6452,1602
508,509,-6454,1610
509,510,-6405,1606
510,511,-6440,1614
511,512,-6436,1573
512,513,-6142,1398
513,514,-5861,1280
514,515,-5741,1139
515,516,-5585,1042
516,517,-5705,1064
517,518,-5939,1082
518,519,-6094,1085
519,520,-6107,1074
520,521,-6156,1070
521,522,-6158,1068
522,523,-6166,1072
523,524,-6207,1084
524,525,-6226,1090
525,526,-6244,1096
526,527,-6267,1101
527,528,-6275,1104
528,529,-6268,1103
529,530,-6273,1102
530,531,-6292,1090
531,532,-6327,1085
532,533,-6358,1082
533,534,-6366,1081
534,535,-6345,1082
535,536,-6321,1082
536,537,-6309,1082
537,538,-6298,1080
538,539,-6307,1081
539,540,-6313,1079
540,541,-6283,1080
541,542,-6263,1078
542,543,-6260,1077
543,544,-6253,1077
544,545,-6242,1080
545,546,-6227,1081
546,547,-6223,1078
547,548,-6234,1076
548,549,-6240,1075
549,550,-6243,1074
550,551,-6252,1074
551,552,-6253,1075
552,553,-6243,1077
553,554,-6236,1081
554,555,-6244,1085
555,556,-6248,1088
556,557,-6250,1088
557,558,-6258,1088
558,559,-6261,1085
559,560,-6279,1081
560,561,-6275,1080
561,562,-6265,1078
562,563,-6113,1066
563,564,-5368,1050
564,565,-4790,1096
565,566,-4384,1159
566,567,-4153,1238
567,568,-3944,1294
568,569,-3732,1331
569,570,-3616,1380
570,571,-3523,1422
571,572,-3439,1458
572,573,-3381,1480
573,574,-3328,1494
574,575,-3278,1496
575,576,-3250,1511
576,577,-3267,1528
577,578,-3271,1532
578,579,-3254,1536
579,580,-3220,1536
580,581,-3185,1532
581,582,-3169,1534
582,583,-3189,1537
583,584,-3218,1548
584,585,-3274,1563
585,586,-3286,1567
586,587,-3302,1574
587,588,-3336,1586
588,589,-3337,1592
589,590,-3346,1599
590,591,-3349,1602
591,592,-3348,1603
592,593,-3333,1596
593,594,-3290,1580
594,595,-3265,1574
595,596,-3249,1571
596,597,-3232,1565
597,598,-3224,1564
598,599,-3258,1576
599,600,-3282,1583
600,601,-3290,1583
601,602,-3293,1581
602,603,-3294,1578
603,604,-3313,1582
604,605,-3315,1581
605,606,-3319,1581
606,607,-3322,1583
607,608,-3320,1581
608,609,-3327,1583
609,610,-3338,1588
610,611,-3311,1580
611,612,-3307,1578
612,613,-3283,1577
613,614,-3288,1543
614,615,-3265,1507
615,616,-3234,1475
616,617,-3168,1436
617,618,-3156,1421
618,619,-3141,1408
619,620,-3135,1400
620,621,-3150,1400
621,622,-3175,1408
622,623,-3212,1416
623,624,-3235,1420
624,625,-3260,1414
625,626,-3277,1410
626,627,-3294,1410
627,628,-3299,1408
628,629,-3309,1406
629,630,-3318,1408
630,631,-3318,1405
631,632,-3326,1407
632,633,-3318,1404
633,634,-3320,1404
634,635,-3324,1407
635,636,-3354,1415
636,637,-3414,1429
637,638,-3768,1464
638,639,-3867,1469
639,640,-3837,1482
640,641,-3983,1566
641,642,-4019,1592
642,643,-3894,1571
643,644,-3765,1540
644,645,-3670,1508
645,646,-3565,1469
646,647,-3477,1442
647,648,-3406,1424
648,649,-3315,1401
649,650,-3268,1393
650,651,-3214,1371
651,652,-3191,1359
652,653,-3190,1354
653,654,-3159,1340
654,655,-3139,1333
655,656,-3104,1318
656,657,-3072,1308
657,658,-3044,1293
658,659,-3036,1290
659,660,-3016,1285
660,661,-3050,1311
661,662,-3083,1331
662,663,-3108,1343
663,664,-3135,1357
664,665,-3142,1359
665,666,-3165,1364
666,667,-3559,1404
667,668,-4229,1411
668,669,-4743,1385
669,670,-5077,1365
670,671,-5402,1353
671,672,-5642,1338
672,673,-5871,1312
673,674,-6060,1292
674,675,-6264,1291
675,676,-6366,1263
676,677,-6446,1235
677,678,-6490,1213
678,679,-6491,1203
679,680,-6498,1196
680,681,-6540,1192
681,682,-6587,1192
682,683,-6641,1196
683,684,-6644,1196
684,685,-6717,1214
685,686,-6761,1229
686,687,-6783,1236
687,688,-6790,1235
688,689,-6810,1230
689,690,-6843,1231
690,691,-6874,1224
691,692,-6789,1217
692,693,-6806,1225
693,694,-6772,1225
694,695,-6749,1223
695,696,-6743,1222
696,697,-6678,1200
697,698,-6642,1191
698,699,-6571,1177
699,700,-6559,1169
700,701,-6544,1168
701,702,-6533,1167
702,703,-6499,1168
703,704,-6467,1164
704,705,-6468,1168
705,706,-6510,1181
706,707,-6478,1179
707,708,-6505,1185
708,709,-6470,1177
709,710,-6402,1173
710,711,-6277,1191
711,712,-6194,1200
712,713,-6139,1211
713,714,-6030,1225
714,715,-5969,1234
715,716,-5346,1286
716,717,-4820,1327
717,718,-4408,1352
718,719,-4113,1377
719,720,-3864,1387
720,721,-3460,1362
721,722,-3172,1341
722,723,-2951,1316
723,724,-2789,1291
724,725,-2668,1273
725,726,-2565,1255
726,727,-2470,1237
727,728,-2406,1227
728,729,-2345,1212
729,730,-2310,1207
730,731,-2294,1209
731,732,-2272,1206
732,733,-2405,1268
733,734,-2466,1296
734,735,-2524,1319
735,736,-2527,1326
736,737,-2517,1325
737,738,-2403,1269
738,739,-2667,1346
739,740,-3066,1440
740,741,-3349,1517
741,742,-3321,1515
742,743,-3367,1552
743,744,-3331,1543
744,745,-3218,1509
745,746,-2993,1435
746,747,-2804,1371
747,748,-2712,1343
748,749,-2627,1313
749,750,-2531,1277
750,751,-2465,1252
751,752,-2398,1226
752,753,-2400,1230
753,754,-2410,1238
754,755,-2403,1237
755,756,-2380,1227
756,757,-2387,1234
757,758,-2375,1231
758,759,-2365,1228
759,760,-2353,1223
760,761,-2388,1241
761,762,-2426,1270
762,763,-2451,1288
763,764,-2411,1275
764,765,-2388,1272
765,766,-2346,1255
766,767,-2603,1290
767,768,-3002,1328
768,769,-3346,1345
769,770,-3573,1352
770,771,-3728,1333
771,772,-3857,1314
772,773,-3963,1316
773,774,-4048,1328
774,775,-4103,1339
775,776,-4201,1365
776,777,-4272,1387
777,778,-4297,1396
778,779,-4310,1404
779,780,-4336,1416
780,781,-4333,1412
781,782,-4358,1419
782,783,-4428,1434
783,784,-4507,1457
784,785,-4534,1471
785,786,-4534,1481
786,787,-4558,1486
787,788,-4543,1477
788,789,-4527,1456
789,790,-4476,1440
790,791,-4446,1433
791,792,-4420,1427
792,793,-4612,1477
793,794,-4723,1505
794,795,-4806,1527
795,796,-4882,1543
796,797,-4949,1559
797,798,-4982,1563
798,799,-5019,1565
799,800,-5036,1561
800,801,-5050,1562
801,802,-5055,1558
802,803,-5037,1556
803,804,-5030,1555
804,805,-4981,1565
805,806,-4911,1565
806,807,-4852,1569
807,808,-4786,1561
808,809,-4772,1565
809,810,-4729,1555
810,811,-4683,1541
811,812,-4653,1529
812,813,-4621,1519
813,814,-4653,1517
814,815,-4668,1516
815,816,-4669,1515
816,817,-4738,1507
817,818,-4805,1509
818,819,-4523,1462
819,820,-4082,1384
820,821,-3710,1314
821,822,-3434,1250
822,823,-3266,1218
823,824,-3167,1202
824,825,-3012,1167
825,826,-2872,1123
826,827,-2763,1096
827,828,-2745,1097
828,829,-2684,1081
829,830,-2649,1079
830,831,-2652,1095
831,832,-2643,1102
832,833,-2680,1131
833,834,-2659,1129
834,835,-2646,1128
835,836,-2639,1127
836,837,-2646,1132
837,838,-2618,1120
838,839,-2603,1112
839,840,-2604,1113
840,841,-2626,1127
841,842,-2639,1134
842,843,-2648,1141
843,844,-2647,1140
844,845,-2664,1149
845,846,-2672,1155
846,847,-2666,1156
847,848,-2656,1158
848,849,-2692,1170
849,850,-2750,1188
850,851,-2782,1198
851,852,-2783,1209
852,853,-2755,1200
853,854,-2745,1197
