,frame,pred_x,pred_y
171,197.0,481.0,511.0
172,198.0,521.0,504.0
173,199.0,425.0,568.0
174,200.0,729.0,425.0
175,201.0,678.0,416.0
176,202.0,687.0,429.0
177,203.0,726.0,386.0
178,204.0,611.0,388.0
179,205.0,757.0,468.0
180,206.0,642.0,480.0
181,207.0,202.0,670.0
182,208.0,613.0,460.0
183,209.0,551.0,485.0
184,210.0,903.0,310.0
185,211.0,773.0,421.0
186,212.0,644.0,436.0
187,213.0,592.0,472.0
188,214.0,534.0,521.0
189,215.0,291.0,588.0
190,216.0,351.0,487.0
191,217.0,320.0,517.0
192,218.0,247.0,549.0
193,219.0,391.0,474.0
194,220.0,359.0,485.0
195,221.0,303.0,522.0
196,222.0,304.0,547.0
197,223.0,317.0,568.0
198,224.0,309.0,554.0
199,225.0,311.0,559.0
200,226.0,178.0,647.0
201,227.0,250.0,622.0
202,228.0,340.0,549.0
203,229.0,402.0,469.0
204,230.0,269.0,538.0
205,231.0,297.0,544.0
206,232.0,308.0,512.0
207,233.0,374.0,453.0
208,234.0,291.0,467.0
209,235.0,299.0,522.0
210,236.0,296.0,492.0
211,237.0,284.0,452.0
212,238.0,260.0,502.0
213,239.0,233.0,542.0
214,240.0,221.0,569.0
215,241.0,559.0,619.0
216,242.0,498.0,644.0
217,243.0,594.0,587.0
218,244.0,575.0,606.0
219,245.0,591.0,613.0
220,246.0,598.0,603.0
221,247.0,611.0,607.0
222,248.0,605.0,604.0
223,249.0,629.0,506.0
224,250.0,558.0,554.0
225,251.0,514.0,546.0
226,252.0,498.0,551.0
227,253.0,554.0,634.0
228,254.0,523.0,635.0
229,255.0,377.0,666.0
230,256.0,328.0,724.0
231,257.0,275.0,733.0
232,258.0,406.0,674.0
233,259.0,518.0,626.0
234,260.0,212.0,726.0
235,261.0,197.0,707.0
236,262.0,322.0,712.0
237,263.0,276.0,652.0
238,264.0,88.0,778.0
239,265.0,288.0,683.0
240,266.0,230.0,753.0
241,267.0,232.0,733.0
242,268.0,147.0,685.0
243,269.0,304.0,638.0
244,270.0,138.0,703.0
245,271.0,226.0,638.0
246,272.0,318.0,565.0
247,273.0,437.0,442.0
248,274.0,401.0,473.0
249,275.0,432.0,405.0
250,276.0,390.0,440.0
251,277.0,490.0,453.0
252,278.0,370.0,475.0
253,279.0,355.0,495.0
254,280.0,301.0,501.0
255,281.0,325.0,515.0
256,282.0,485.0,413.0
257,283.0,409.0,477.0
258,284.0,487.0,363.0
259,285.0,551.0,446.0
260,286.0,736.0,353.0
261,287.0,568.0,393.0
262,288.0,451.0,396.0
263,289.0,767.0,279.0
264,290.0,820.0,281.0
265,291.0,734.0,318.0
266,292.0,724.0,326.0
267,293.0,766.0,321.0
268,294.0,718.0,279.0
269,295.0,735.0,340.0
270,296.0,779.0,276.0
271,297.0,534.0,328.0
272,298.0,434.0,406.0
273,299.0,502.0,370.0
274,300.0,598.0,372.0
275,301.0,706.0,488.0
276,302.0,718.0,471.0
277,303.0,740.0,496.0
278,304.0,748.0,480.0
279,305.0,715.0,500.0
280,306.0,739.0,487.0
281,307.0,790.0,487.0
282,308.0,745.0,492.0
283,309.0,741.0,494.0
284,310.0,684.0,512.0
285,311.0,736.0,488.0
286,312.0,736.0,468.0
287,313.0,630.0,469.0
288,314.0,580.0,481.0
289,315.0,562.0,471.0
290,316.0,639.0,466.0
291,317.0,601.0,471.0
292,318.0,606.0,461.0
293,319.0,588.0,490.0
294,320.0,660.0,508.0
295,321.0,593.0,491.0
296,322.0,678.0,510.0
297,323.0,729.0,503.0
298,324.0,650.0,522.0
299,325.0,575.0,529.0
300,326.0,630.0,520.0
301,327.0,610.0,510.0
302,328.0,665.0,517.0
303,329.0,647.0,510.0
304,330.0,727.0,502.0
305,331.0,742.0,504.0
306,332.0,720.0,499.0
307,333.0,649.0,471.0
308,334.0,634.0,465.0
309,335.0,570.0,463.0
310,336.0,585.0,491.0
311,337.0,619.0,399.0
312,338.0,546.0,460.0
313,339.0,517.0,451.0
314,340.0,500.0,402.0
315,341.0,474.0,429.0
316,342.0,524.0,400.0
317,343.0,515.0,410.0
318,344.0,295.0,448.0
319,345.0,420.0,510.0
320,346.0,279.0,573.0
321,347.0,352.0,478.0
322,348.0,355.0,484.0
323,349.0,559.0,406.0
324,350.0,556.0,415.0
325,351.0,538.0,417.0
326,352.0,542.0,455.0
327,353.0,513.0,427.0
328,354.0,486.0,423.0
329,355.0,437.0,466.0
330,356.0,499.0,444.0
331,357.0,674.0,464.0
332,358.0,566.0,458.0
333,359.0,549.0,378.0
334,360.0,668.0,357.0
335,361.0,662.0,401.0
336,362.0,426.0,434.0
337,363.0,367.0,400.0
338,364.0,184.0,569.0
339,365.0,292.0,529.0
340,366.0,212.0,535.0
341,367.0,114.0,596.0
342,368.0,357.0,395.0
343,369.0,423.0,391.0
344,370.0,209.0,511.0
345,371.0,531.0,357.0
346,372.0,573.0,479.0
347,373.0,713.0,456.0
348,374.0,555.0,473.0
349,375.0,704.0,458.0
350,376.0,548.0,513.0
351,377.0,638.0,473.0
352,378.0,466.0,470.0
353,379.0,543.0,444.0
354,380.0,715.0,404.0
355,381.0,651.0,389.0
356,382.0,648.0,402.0
357,383.0,647.0,421.0
358,384.0,733.0,449.0
359,385.0,845.0,370.0
360,386.0,659.0,431.0
361,387.0,741.0,403.0
362,388.0,537.0,459.0
363,389.0,716.0,391.0
364,390.0,570.0,356.0
365,391.0,495.0,453.0
366,392.0,459.0,481.0
367,393.0,495.0,454.0
368,394.0,548.0,502.0
369,395.0,488.0,512.0
370,396.0,509.0,480.0
371,397.0,57.0,701.0
372,398.0,180.0,614.0
373,399.0,300.0,555.0
374,400.0,329.0,558.0
375,401.0,182.0,680.0
376,402.0,262.0,628.0
377,403.0,323.0,554.0
378,404.0,167.0,672.0
379,405.0,172.0,636.0
380,406.0,303.0,611.0
381,407.0,259.0,617.0
382,408.0,366.0,538.0
383,409.0,229.0,570.0
384,410.0,224.0,586.0
385,411.0,153.0,650.0
386,412.0,90.0,608.0
387,413.0,39.0,724.0
388,414.0,133.0,570.0
389,415.0,283.0,467.0
390,416.0,194.0,551.0
391,417.0,381.0,464.0
392,418.0,256.0,483.0
393,419.0,342.0,454.0
394,420.0,427.0,358.0
395,421.0,513.0,469.0
396,422.0,492.0,388.0
397,423.0,405.0,384.0
398,424.0,542.0,400.0
399,425.0,506.0,409.0
400,426.0,551.0,370.0
401,427.0,552.0,377.0
402,428.0,516.0,394.0
403,429.0,622.0,316.0
404,430.0,618.0,322.0
405,431.0,626.0,367.0
406,432.0,566.0,405.0
407,433.0,695.0,353.0
408,434.0,676.0,365.0
409,435.0,708.0,340.0
410,436.0,575.0,367.0
411,437.0,609.0,387.0
412,438.0,655.0,338.0
413,439.0,682.0,341.0
414,440.0,551.0,364.0
415,441.0,561.0,345.0
416,442.0,643.0,368.0
417,443.0,702.0,404.0
418,444.0,616.0,412.0
419,445.0,489.0,516.0
420,446.0,476.0,460.0
421,447.0,426.0,495.0
422,448.0,382.0,475.0
423,449.0,423.0,455.0
424,450.0,377.0,384.0
425,451.0,392.0,447.0
426,452.0,506.0,496.0
427,453.0,603.0,404.0
428,454.0,719.0,381.0
429,455.0,737.0,412.0
430,456.0,616.0,380.0
431,457.0,708.0,388.0
432,458.0,745.0,364.0
433,459.0,687.0,366.0
434,460.0,700.0,332.0
435,461.0,569.0,429.0
436,462.0,602.0,458.0
437,463.0,430.0,393.0
438,464.0,411.0,433.0
439,465.0,436.0,453.0
440,466.0,410.0,435.0
441,467.0,493.0,474.0
442,468.0,364.0,570.0
443,469.0,695.0,432.0
444,470.0,504.0,502.0
445,471.0,589.0,436.0
446,472.0,415.0,517.0
447,473.0,692.0,406.0
448,474.0,578.0,426.0
449,475.0,678.0,423.0
450,476.0,702.0,392.0
451,477.0,856.0,371.0
452,478.0,691.0,427.0
453,479.0,515.0,501.0
454,480.0,686.0,396.0
455,481.0,447.0,493.0
456,482.0,454.0,507.0
457,483.0,420.0,482.0
458,484.0,263.0,492.0
459,485.0,307.0,502.0
460,486.0,356.0,488.0
461,487.0,364.0,494.0
462,488.0,306.0,538.0
463,489.0,366.0,500.0
464,490.0,392.0,522.0
465,491.0,365.0,545.0
466,492.0,298.0,580.0
467,493.0,443.0,493.0
468,494.0,448.0,489.0
469,495.0,581.0,457.0
470,496.0,489.0,477.0
471,497.0,555.0,507.0
472,498.0,465.0,542.0
473,499.0,544.0,490.0
474,500.0,539.0,491.0
475,501.0,534.0,487.0
476,502.0,487.0,503.0
477,503.0,538.0,516.0
478,504.0,383.0,542.0
479,505.0,689.0,499.0
480,506.0,637.0,512.0
481,507.0,542.0,542.0
482,508.0,660.0,537.0
483,509.0,517.0,537.0
484,510.0,432.0,552.0
485,511.0,499.0,548.0
486,512.0,468.0,539.0
487,513.0,599.0,505.0
488,514.0,612.0,513.0
489,515.0,526.0,512.0
490,516.0,770.0,441.0
491,517.0,544.0,476.0
492,518.0,516.0,487.0
493,519.0,552.0,478.0
494,520.0,552.0,495.0
495,521.0,578.0,470.0
496,522.0,630.0,468.0
497,523.0,510.0,443.0
498,524.0,584.0,435.0
499,525.0,587.0,427.0
500,526.0,536.0,431.0
501,527.0,631.0,434.0
502,528.0,614.0,448.0
503,529.0,552.0,431.0
504,530.0,569.0,455.0
505,531.0,560.0,489.0
506,532.0,369.0,501.0
507,533.0,561.0,419.0
508,534.0,451.0,484.0
509,535.0,488.0,439.0
510,536.0,473.0,433.0
511,537.0,347.0,472.0
512,538.0,294.0,476.0
513,539.0,414.0,512.0
514,540.0,310.0,447.0
515,541.0,686.0,515.0
516,542.0,373.0,654.0
517,543.0,369.0,637.0
518,544.0,510.0,559.0
519,545.0,587.0,561.0
520,546.0,431.0,629.0
521,547.0,570.0,555.0
522,548.0,685.0,484.0
523,549.0,580.0,464.0
524,550.0,654.0,436.0
525,551.0,701.0,401.0
526,552.0,709.0,459.0
527,553.0,468.0,525.0
528,554.0,699.0,440.0
529,555.0,864.0,387.0
530,556.0,633.0,446.0
531,557.0,655.0,451.0
532,558.0,605.0,473.0
533,559.0,413.0,574.0
534,560.0,598.0,475.0
535,561.0,542.0,523.0
536,562.0,575.0,492.0
537,563.0,762.0,473.0
538,564.0,771.0,447.0
539,565.0,790.0,463.0
540,566.0,757.0,442.0
541,567.0,718.0,473.0
542,568.0,682.0,399.0
543,569.0,792.0,364.0
544,570.0,772.0,389.0
545,571.0,902.0,377.0
546,572.0,892.0,419.0
547,573.0,894.0,381.0
548,574.0,802.0,409.0
549,575.0,824.0,408.0
550,576.0,862.0,406.0
551,577.0,667.0,465.0
552,578.0,633.0,493.0
553,579.0,711.0,490.0
554,580.0,655.0,508.0
555,581.0,693.0,469.0
556,582.0,648.0,422.0
557,583.0,481.0,515.0
558,584.0,645.0,457.0
559,585.0,660.0,443.0
560,586.0,618.0,465.0
561,587.0,590.0,493.0
562,588.0,602.0,530.0
563,589.0,488.0,535.0
564,590.0,439.0,565.0
565,591.0,488.0,580.0
566,592.0,553.0,514.0
567,593.0,523.0,564.0
568,594.0,381.0,565.0
569,595.0,474.0,544.0
570,596.0,562.0,512.0
571,597.0,371.0,597.0
572,598.0,554.0,428.0
573,599.0,491.0,428.0
574,600.0,354.0,525.0
575,601.0,563.0,608.0
576,602.0,639.0,558.0
577,603.0,635.0,566.0
578,604.0,486.0,606.0
579,605.0,567.0,521.0
580,606.0,627.0,524.0
581,607.0,449.0,621.0
582,608.0,373.0,595.0
583,609.0,251.0,761.0
584,610.0,402.0,589.0
585,611.0,559.0,568.0
586,612.0,520.0,570.0
587,613.0,759.0,536.0
588,614.0,720.0,531.0
589,615.0,587.0,589.0
590,616.0,737.0,555.0
591,617.0,651.0,560.0
592,618.0,570.0,551.0
593,619.0,747.0,456.0
594,620.0,704.0,439.0
595,621.0,604.0,523.0
596,622.0,923.0,371.0
597,623.0,843.0,355.0
598,624.0,733.0,440.0
599,625.0,564.0,412.0
600,626.0,574.0,400.0
601,627.0,647.0,358.0
602,628.0,756.0,334.0
603,629.0,618.0,379.0
604,630.0,556.0,437.0
605,631.0,636.0,402.0
606,632.0,624.0,416.0
607,633.0,778.0,368.0
608,634.0,799.0,380.0
609,635.0,836.0,386.0
610,636.0,820.0,425.0
611,637.0,728.0,462.0
612,638.0,626.0,517.0
613,639.0,802.0,460.0
614,640.0,772.0,469.0
615,641.0,760.0,415.0
616,642.0,623.0,482.0
617,643.0,538.0,502.0
618,644.0,537.0,487.0
619,645.0,469.0,537.0
620,646.0,463.0,533.0
621,647.0,514.0,568.0
622,648.0,634.0,547.0
623,649.0,652.0,540.0
624,650.0,673.0,530.0
625,651.0,658.0,546.0
626,652.0,650.0,531.0
627,653.0,695.0,523.0
628,654.0,740.0,511.0
629,655.0,731.0,514.0
630,656.0,754.0,513.0
631,657.0,732.0,544.0
632,658.0,760.0,551.0
633,659.0,771.0,544.0
634,660.0,769.0,547.0
635,661.0,792.0,586.0
636,662.0,770.0,591.0
637,663.0,767.0,582.0
638,664.0,663.0,599.0
639,665.0,670.0,591.0
640,666.0,698.0,582.0
641,667.0,657.0,571.0
642,668.0,713.0,581.0
643,669.0,737.0,573.0
644,670.0,743.0,564.0
645,671.0,804.0,568.0
646,672.0,798.0,556.0
647,673.0,794.0,495.0
648,674.0,807.0,493.0
649,675.0,754.0,497.0
650,676.0,723.0,519.0
651,677.0,808.0,496.0
652,678.0,729.0,522.0
653,679.0,694.0,519.0
654,680.0,661.0,500.0
655,681.0,718.0,468.0
656,682.0,638.0,483.0
657,683.0,878.0,490.0
658,684.0,616.0,533.0
659,685.0,719.0,544.0
660,686.0,504.0,547.0
661,687.0,426.0,498.0
662,688.0,343.0,566.0
663,689.0,387.0,524.0
664,690.0,485.0,491.0
665,691.0,197.0,625.0
666,692.0,379.0,614.0
667,693.0,225.0,660.0
668,694.0,204.0,685.0
669,695.0,292.0,666.0
670,696.0,411.0,560.0
671,697.0,623.0,458.0
672,698.0,752.0,429.0
673,699.0,854.0,408.0
674,700.0,831.0,435.0
675,701.0,692.0,429.0
676,702.0,463.0,526.0
677,703.0,589.0,486.0
678,704.0,570.0,478.0
679,705.0,582.0,497.0
680,706.0,421.0,542.0
681,707.0,416.0,570.0
682,708.0,377.0,581.0
683,709.0,351.0,661.0
684,710.0,412.0,660.0
685,711.0,384.0,604.0
686,712.0,448.0,575.0
687,713.0,545.0,546.0
688,714.0,371.0,620.0
689,715.0,437.0,528.0
690,716.0,568.0,523.0
691,717.0,478.0,556.0
692,718.0,576.0,542.0
693,719.0,595.0,531.0
694,720.0,665.0,515.0
695,721.0,775.0,503.0
696,722.0,788.0,504.0
697,723.0,816.0,506.0
698,724.0,785.0,543.0
699,725.0,749.0,527.0
700,726.0,808.0,507.0
701,727.0,864.0,521.0
702,728.0,813.0,514.0
703,729.0,784.0,513.0
704,730.0,734.0,525.0
705,731.0,799.0,487.0
706,732.0,740.0,512.0
707,733.0,575.0,556.0
708,734.0,585.0,536.0
709,735.0,600.0,549.0
710,736.0,636.0,538.0
711,737.0,671.0,499.0
712,738.0,559.0,568.0
713,739.0,518.0,577.0
714,740.0,649.0,559.0
715,741.0,633.0,548.0
716,742.0,652.0,523.0
717,743.0,608.0,486.0
718,744.0,635.0,471.0
719,745.0,377.0,632.0
720,746.0,341.0,659.0
721,747.0,452.0,613.0
722,748.0,649.0,453.0
723,749.0,406.0,590.0
724,750.0,611.0,495.0
725,751.0,587.0,531.0
726,752.0,689.0,478.0
727,753.0,740.0,468.0
728,754.0,621.0,535.0
729,755.0,564.0,559.0
730,756.0,585.0,538.0
731,757.0,484.0,555.0
732,758.0,537.0,518.0
733,759.0,550.0,534.0
734,760.0,571.0,530.0
735,761.0,589.0,520.0
736,762.0,507.0,552.0
737,763.0,518.0,543.0
738,764.0,442.0,520.0
739,765.0,556.0,492.0
740,766.0,353.0,587.0
741,767.0,402.0,596.0
742,768.0,318.0,613.0
743,769.0,769.0,469.0
744,770.0,505.0,511.0
745,771.0,397.0,532.0
746,772.0,498.0,503.0
747,773.0,636.0,447.0
748,774.0,547.0,486.0
749,775.0,576.0,449.0
750,776.0,494.0,507.0
751,777.0,477.0,573.0
752,778.0,393.0,562.0
753,779.0,445.0,522.0
754,780.0,435.0,531.0
755,781.0,769.0,484.0
756,782.0,648.0,503.0
757,783.0,769.0,447.0
758,784.0,742.0,465.0
759,785.0,691.0,458.0
760,786.0,605.0,466.0
761,787.0,687.0,456.0
762,788.0,537.0,558.0
763,789.0,628.0,511.0
764,790.0,622.0,457.0
765,791.0,581.0,467.0
766,792.0,531.0,481.0
767,793.0,871.0,390.0
768,794.0,760.0,383.0
769,795.0,826.0,403.0
770,796.0,730.0,434.0
771,797.0,873.0,414.0
772,798.0,881.0,399.0
773,799.0,879.0,415.0
774,800.0,716.0,453.0
775,801.0,734.0,491.0
776,802.0,667.0,493.0
777,803.0,652.0,532.0
778,804.0,664.0,518.0
779,805.0,644.0,436.0
780,806.0,613.0,440.0
781,807.0,617.0,473.0
782,808.0,625.0,462.0
783,809.0,675.0,470.0
784,810.0,618.0,461.0
785,811.0,669.0,467.0
786,812.0,632.0,464.0
787,813.0,701.0,432.0
788,814.0,575.0,456.0
789,815.0,556.0,521.0
790,816.0,519.0,518.0
791,817.0,690.0,489.0
792,818.0,715.0,508.0
793,819.0,692.0,545.0
794,820.0,679.0,524.0
795,821.0,722.0,511.0
796,822.0,743.0,509.0
797,823.0,819.0,474.0
798,824.0,857.0,466.0
799,825.0,783.0,491.0
800,826.0,914.0,447.0
801,827.0,844.0,453.0
802,828.0,829.0,463.0
803,829.0,844.0,517.0
804,830.0,812.0,512.0
805,831.0,795.0,509.0
806,832.0,813.0,502.0
807,833.0,773.0,582.0
808,834.0,569.0,665.0
809,835.0,496.0,654.0
810,836.0,398.0,698.0
811,837.0,308.0,651.0
812,838.0,538.0,529.0
813,839.0,492.0,526.0
814,840.0,630.0,502.0
815,841.0,723.0,510.0
816,842.0,535.0,493.0
817,843.0,494.0,549.0
818,844.0,488.0,579.0
819,845.0,551.0,529.0
820,846.0,564.0,537.0
821,847.0,587.0,516.0
822,848.0,565.0,492.0
823,849.0,566.0,476.0
824,850.0,384.0,565.0
825,851.0,343.0,568.0
826,852.0,433.0,566.0
827,853.0,623.0,539.0
828,854.0,366.0,606.0
829,855.0,500.0,488.0
830,856.0,175.0,651.0
831,857.0,29.0,796.0
832,858.0,212.0,704.0
833,859.0,391.0,578.0
834,860.0,411.0,546.0
835,861.0,268.0,618.0
836,862.0,216.0,666.0
837,863.0,360.0,586.0
838,864.0,246.0,624.0
839,865.0,355.0,526.0
840,866.0,234.0,578.0
841,867.0,444.0,473.0
842,868.0,278.0,572.0
843,869.0,252.0,607.0
844,870.0,413.0,534.0
845,871.0,401.0,552.0
846,872.0,398.0,475.0
847,873.0,491.0,451.0
848,874.0,471.0,503.0
849,875.0,586.0,496.0
850,876.0,556.0,456.0
851,877.0,518.0,473.0
852,878.0,534.0,456.0
853,879.0,627.0,402.0
854,880.0,586.0,418.0
855,881.0,549.0,490.0
856,882.0,586.0,486.0
857,883.0,643.0,440.0
858,884.0,698.0,412.0
859,885.0,686.0,396.0
860,886.0,740.0,391.0
861,887.0,622.0,400.0
862,888.0,576.0,414.0
863,889.0,623.0,417.0
864,890.0,687.0,419.0
865,891.0,687.0,443.0
866,892.0,760.0,455.0
867,893.0,722.0,446.0
868,894.0,762.0,430.0
869,895.0,753.0,410.0
870,896.0,745.0,410.0
871,897.0,677.0,466.0
872,898.0,613.0,502.0
873,899.0,619.0,463.0
874,900.0,706.0,455.0
875,901.0,722.0,552.0
876,902.0,643.0,537.0
877,903.0,578.0,580.0
878,904.0,651.0,513.0
879,905.0,671.0,523.0
880,906.0,542.0,622.0
881,907.0,496.0,655.0
882,908.0,742.0,549.0
883,909.0,785.0,532.0
884,910.0,625.0,559.0
885,911.0,580.0,634.0
886,912.0,510.0,599.0
887,913.0,748.0,451.0
888,914.0,503.0,509.0
889,915.0,373.0,581.0
890,916.0,432.0,533.0
891,917.0,410.0,576.0
892,918.0,563.0,491.0
893,919.0,442.0,557.0
894,920.0,449.0,572.0
895,921.0,390.0,603.0
896,922.0,400.0,606.0
897,923.0,507.0,516.0
898,924.0,745.0,333.0
899,925.0,789.0,441.0
900,926.0,777.0,428.0
901,927.0,629.0,474.0
902,928.0,613.0,471.0
903,929.0,690.0,477.0
904,930.0,676.0,481.0
905,931.0,728.0,475.0
906,932.0,618.0,449.0
907,933.0,645.0,417.0
908,934.0,577.0,435.0
909,935.0,630.0,407.0
910,936.0,692.0,459.0
911,937.0,793.0,458.0
912,938.0,874.0,442.0
913,939.0,866.0,434.0
914,940.0,845.0,424.0
915,941.0,901.0,414.0
916,942.0,882.0,395.0
917,943.0,816.0,445.0
918,944.0,784.0,445.0
919,945.0,809.0,463.0
920,946.0,877.0,454.0
921,947.0,906.0,419.0
922,948.0,887.0,432.0
923,949.0,818.0,438.0
924,950.0,897.0,458.0
925,951.0,823.0,458.0
926,952.0,742.0,483.0
927,953.0,805.0,478.0
928,954.0,835.0,445.0
929,955.0,916.0,433.0
930,956.0,765.0,451.0
931,957.0,810.0,449.0
932,958.0,691.0,471.0
933,959.0,694.0,484.0
934,960.0,562.0,517.0
935,961.0,918.0,521.0
936,962.0,915.0,522.0
937,963.0,1149.0,472.0
938,964.0,1183.0,473.0
939,965.0,1059.0,489.0
940,966.0,1074.0,476.0
941,967.0,872.0,497.0
942,968.0,894.0,490.0
943,969.0,705.0,524.0
944,970.0,645.0,548.0
945,971.0,681.0,505.0
946,972.0,653.0,509.0
947,973.0,885.0,446.0
948,974.0,807.0,446.0
949,975.0,861.0,462.0
950,976.0,891.0,475.0
951,977.0,919.0,464.0
952,978.0,862.0,440.0
953,979.0,844.0,460.0
954,980.0,905.0,467.0
955,981.0,853.0,484.0
956,982.0,855.0,486.0
957,983.0,900.0,443.0
958,984.0,843.0,444.0
959,985.0,614.0,570.0
960,986.0,706.0,523.0
961,987.0,537.0,513.0
962,988.0,665.0,529.0
963,989.0,695.0,546.0
964,990.0,693.0,482.0
965,991.0,773.0,489.0
966,992.0,668.0,486.0
967,993.0,754.0,516.0
968,994.0,797.0,510.0
969,995.0,729.0,485.0
970,996.0,651.0,497.0
971,997.0,725.0,452.0
972,998.0,746.0,452.0
973,999.0,656.0,476.0
974,1000.0,690.0,471.0
975,1001.0,691.0,471.0
976,1002.0,675.0,477.0
977,1003.0,631.0,464.0
978,1004.0,636.0,471.0
979,1005.0,689.0,463.0
980,1006.0,645.0,452.0
981,1007.0,746.0,450.0
982,1008.0,738.0,444.0
983,1009.0,788.0,443.0
984,1010.0,769.0,448.0
985,1011.0,735.0,454.0
986,1012.0,948.0,457.0
987,1013.0,926.0,469.0
988,1014.0,956.0,474.0
989,1015.0,888.0,426.0
990,1016.0,1143.0,440.0
991,1017.0,1107.0,435.0
992,1018.0,931.0,466.0
993,1019.0,1130.0,450.0
