,frame,pred_x,pred_y
89,91.0,392.0,649.0
90,92.0,405.0,622.0
91,93.0,168.0,813.0
92,94.0,227.0,740.0
93,95.0,383.0,657.0
94,96.0,243.0,714.0
95,97.0,217.0,819.0
96,98.0,188.0,795.0
97,99.0,236.0,798.0
98,100.0,348.0,711.0
99,101.0,259.0,802.0
100,102.0,382.0,661.0
101,103.0,272.0,702.0
102,104.0,158.0,691.0
103,105.0,143.0,727.0
104,106.0,187.0,715.0
105,107.0,314.0,691.0
106,108.0,314.0,696.0
107,109.0,393.0,694.0
108,110.0,544.0,618.0
109,111.0,506.0,606.0
110,112.0,551.0,615.0
111,113.0,515.0,594.0
112,114.0,612.0,611.0
113,115.0,652.0,586.0
114,116.0,769.0,556.0
115,117.0,514.0,666.0
116,118.0,590.0,620.0
117,119.0,504.0,652.0
118,120.0,484.0,658.0
119,121.0,1071.0,490.0
120,122.0,1137.0,472.0
121,123.0,1085.0,490.0
122,124.0,999.0,511.0
123,125.0,961.0,520.0
124,126.0,940.0,520.0
125,127.0,998.0,516.0
126,128.0,971.0,531.0
127,129.0,926.0,503.0
128,130.0,891.0,497.0
129,131.0,814.0,513.0
130,132.0,869.0,493.0
131,133.0,866.0,566.0
132,134.0,970.0,530.0
133,135.0,987.0,526.0
134,136.0,993.0,515.0
135,137.0,710.0,560.0
136,138.0,722.0,563.0
137,139.0,778.0,531.0
138,140.0,755.0,527.0
139,141.0,690.0,547.0
140,142.0,638.0,531.0
141,143.0,635.0,550.0
142,144.0,671.0,554.0
143,145.0,743.0,556.0
144,146.0,754.0,535.0
145,147.0,780.0,530.0
146,148.0,700.0,573.0
147,149.0,734.0,505.0
148,150.0,501.0,600.0
149,151.0,481.0,607.0
150,152.0,563.0,568.0
151,153.0,589.0,507.0
152,154.0,686.0,516.0
153,155.0,505.0,556.0
154,156.0,557.0,512.0
155,157.0,648.0,497.0
156,158.0,604.0,459.0
157,159.0,531.0,496.0
158,160.0,537.0,485.0
159,161.0,502.0,561.0
160,162.0,448.0,545.0
161,163.0,389.0,579.0
162,164.0,669.0,496.0
163,165.0,571.0,532.0
164,166.0,570.0,476.0
165,167.0,493.0,533.0
166,168.0,657.0,468.0
167,169.0,479.0,546.0
168,170.0,605.0,520.0
169,171.0,474.0,541.0
170,172.0,863.0,447.0
171,173.0,656.0,506.0
172,174.0,690.0,446.0
173,175.0,605.0,485.0
174,176.0,554.0,476.0
175,177.0,688.0,515.0
176,178.0,816.0,500.0
177,179.0,748.0,518.0
178,180.0,576.0,542.0
179,181.0,906.0,476.0
180,182.0,862.0,477.0
181,183.0,922.0,440.0
182,184.0,870.0,443.0
183,185.0,1037.0,402.0
184,186.0,979.0,413.0
185,187.0,878.0,453.0
186,188.0,950.0,438.0
187,189.0,1011.0,422.0
188,190.0,950.0,444.0
189,191.0,950.0,429.0
190,192.0,847.0,442.0
191,193.0,969.0,429.0
192,194.0,940.0,441.0
193,195.0,821.0,504.0
194,196.0,944.0,471.0
195,197.0,757.0,505.0
196,198.0,656.0,567.0
197,199.0,619.0,552.0
198,200.0,738.0,549.0
199,201.0,596.0,596.0
200,202.0,689.0,588.0
201,203.0,561.0,651.0
202,204.0,615.0,643.0
203,205.0,786.0,513.0
204,206.0,850.0,466.0
205,207.0,797.0,464.0
206,208.0,733.0,487.0
207,209.0,676.0,535.0
208,210.0,925.0,474.0
209,211.0,757.0,483.0
210,212.0,649.0,536.0
211,213.0,593.0,505.0
212,214.0,528.0,556.0
213,215.0,593.0,498.0
214,216.0,485.0,547.0
215,217.0,728.0,505.0
216,218.0,856.0,471.0
217,219.0,830.0,434.0
218,220.0,829.0,477.0
219,221.0,668.0,539.0
220,222.0,522.0,551.0
221,223.0,652.0,496.0
222,224.0,553.0,522.0
223,225.0,491.0,504.0
224,226.0,490.0,517.0
225,227.0,515.0,525.0
226,228.0,570.0,517.0
227,229.0,717.0,498.0
228,230.0,682.0,519.0
229,231.0,748.0,522.0
230,232.0,784.0,484.0
231,233.0,664.0,519.0
232,234.0,692.0,552.0
233,235.0,678.0,543.0
234,236.0,765.0,509.0
235,237.0,874.0,487.0
236,238.0,777.0,509.0
237,239.0,657.0,518.0
238,240.0,661.0,468.0
239,241.0,713.0,457.0
240,242.0,767.0,438.0
241,243.0,678.0,441.0
242,244.0,621.0,477.0
243,245.0,528.0,523.0
244,246.0,696.0,450.0
245,247.0,644.0,501.0
246,248.0,595.0,467.0
247,249.0,655.0,461.0
248,250.0,617.0,516.0
249,251.0,664.0,525.0
250,252.0,513.0,565.0
251,253.0,571.0,468.0
252,254.0,549.0,481.0
253,255.0,643.0,491.0
254,256.0,462.0,495.0
255,257.0,285.0,623.0
256,258.0,333.0,644.0
257,259.0,406.0,589.0
258,260.0,639.0,515.0
259,261.0,530.0,574.0
260,262.0,456.0,560.0
261,263.0,538.0,525.0
262,264.0,615.0,504.0
263,265.0,832.0,423.0
264,266.0,931.0,424.0
265,267.0,799.0,472.0
266,268.0,849.0,402.0
267,269.0,701.0,467.0
268,270.0,804.0,448.0
269,271.0,618.0,523.0
270,272.0,855.0,436.0
271,273.0,806.0,471.0
272,274.0,740.0,496.0
273,275.0,803.0,501.0
274,276.0,838.0,484.0
275,277.0,684.0,523.0
276,278.0,633.0,529.0
277,279.0,693.0,522.0
278,280.0,731.0,540.0
279,281.0,817.0,500.0
280,282.0,795.0,481.0
281,283.0,756.0,486.0
282,284.0,740.0,487.0
283,285.0,817.0,496.0
284,286.0,756.0,501.0
285,287.0,950.0,504.0
286,288.0,898.0,517.0
287,289.0,593.0,583.0
288,290.0,596.0,584.0
289,291.0,617.0,565.0
290,292.0,695.0,547.0
291,293.0,766.0,537.0
292,294.0,776.0,545.0
293,295.0,779.0,550.0
294,296.0,754.0,529.0
295,297.0,819.0,500.0
296,298.0,660.0,528.0
297,299.0,706.0,489.0
298,300.0,808.0,447.0
299,301.0,552.0,642.0
300,302.0,345.0,725.0
301,303.0,222.0,785.0
302,304.0,451.0,634.0
303,305.0,407.0,711.0
304,306.0,398.0,672.0
305,307.0,565.0,634.0
306,308.0,962.0,503.0
307,309.0,842.0,547.0
308,310.0,472.0,667.0
309,311.0,633.0,616.0
310,312.0,269.0,826.0
311,313.0,722.0,613.0
312,314.0,599.0,595.0
313,315.0,582.0,605.0
314,316.0,547.0,590.0
315,317.0,456.0,620.0
316,318.0,551.0,549.0
317,319.0,501.0,573.0
318,320.0,739.0,491.0
319,321.0,602.0,545.0
320,322.0,683.0,499.0
321,323.0,697.0,504.0
322,324.0,790.0,514.0
323,325.0,721.0,565.0
324,326.0,815.0,542.0
325,327.0,725.0,547.0
326,328.0,679.0,523.0
327,329.0,613.0,558.0
328,330.0,539.0,569.0
329,331.0,517.0,605.0
330,332.0,487.0,605.0
331,333.0,444.0,625.0
332,334.0,419.0,647.0
333,335.0,523.0,556.0
334,336.0,484.0,538.0
335,337.0,63.0,806.0
336,338.0,99.0,856.0
337,339.0,271.0,704.0
338,340.0,210.0,779.0
339,341.0,235.0,696.0
340,342.0,138.0,770.0
341,343.0,374.0,632.0
342,344.0,491.0,526.0
343,345.0,649.0,503.0
344,346.0,741.0,423.0
345,347.0,765.0,430.0
346,348.0,756.0,439.0
347,349.0,811.0,415.0
348,350.0,971.0,412.0
349,351.0,924.0,376.0
350,352.0,975.0,388.0
351,353.0,965.0,396.0
352,354.0,950.0,405.0
353,355.0,913.0,405.0
354,356.0,960.0,450.0
355,357.0,925.0,465.0
356,358.0,777.0,497.0
357,359.0,795.0,480.0
358,360.0,834.0,482.0
359,361.0,856.0,508.0
360,362.0,821.0,532.0
361,363.0,784.0,507.0
362,364.0,707.0,530.0
363,365.0,791.0,546.0
364,366.0,663.0,516.0
365,367.0,628.0,551.0
366,368.0,636.0,532.0
367,369.0,567.0,598.0
368,370.0,519.0,587.0
369,371.0,583.0,629.0
370,372.0,623.0,551.0
371,373.0,531.0,514.0
372,374.0,671.0,520.0
373,375.0,613.0,565.0
374,376.0,436.0,541.0
375,377.0,717.0,452.0
376,378.0,690.0,454.0
377,379.0,725.0,419.0
378,380.0,658.0,464.0
379,381.0,589.0,451.0
380,382.0,628.0,479.0
381,383.0,786.0,399.0
382,384.0,555.0,516.0
383,385.0,337.0,834.0
384,386.0,347.0,786.0
385,387.0,407.0,709.0
386,388.0,234.0,840.0
387,389.0,145.0,891.0
388,390.0,248.0,816.0
389,391.0,360.0,783.0
390,392.0,421.0,737.0
391,393.0,453.0,691.0
392,394.0,699.0,539.0
393,395.0,628.0,566.0
394,396.0,468.0,615.0
395,397.0,584.0,574.0
396,398.0,652.0,562.0
397,399.0,522.0,576.0
398,400.0,606.0,583.0
399,401.0,556.0,564.0
400,402.0,634.0,562.0
401,403.0,590.0,564.0
402,404.0,707.0,536.0
403,405.0,672.0,546.0
404,406.0,636.0,586.0
405,407.0,560.0,586.0
406,408.0,541.0,601.0
407,409.0,605.0,652.0
408,410.0,523.0,665.0
409,411.0,531.0,675.0
410,412.0,330.0,788.0
411,413.0,328.0,662.0
412,414.0,612.0,505.0
413,415.0,697.0,460.0
414,416.0,668.0,488.0
415,417.0,580.0,495.0
416,418.0,788.0,448.0
417,419.0,525.0,530.0
418,420.0,897.0,455.0
419,421.0,1064.0,491.0
420,422.0,1072.0,489.0
421,423.0,941.0,500.0
422,424.0,800.0,487.0
423,425.0,815.0,485.0
424,426.0,638.0,525.0
425,427.0,620.0,570.0
426,428.0,618.0,512.0
427,429.0,703.0,504.0
428,430.0,581.0,570.0
429,431.0,671.0,522.0
430,432.0,564.0,601.0
431,433.0,512.0,588.0
432,434.0,599.0,559.0
433,435.0,454.0,604.0
434,436.0,620.0,534.0
435,437.0,642.0,561.0
436,438.0,577.0,586.0
437,439.0,645.0,544.0
438,440.0,597.0,538.0
439,441.0,617.0,553.0
440,442.0,525.0,599.0
441,443.0,546.0,546.0
442,444.0,628.0,527.0
443,445.0,967.0,502.0
444,446.0,930.0,503.0
445,447.0,852.0,537.0
446,448.0,795.0,539.0
447,449.0,735.0,569.0
448,450.0,732.0,573.0
449,451.0,672.0,587.0
450,452.0,772.0,572.0
451,453.0,792.0,543.0
452,454.0,683.0,576.0
453,455.0,744.0,544.0
454,456.0,688.0,566.0
455,457.0,603.0,626.0
456,458.0,563.0,629.0
457,459.0,549.0,593.0
458,460.0,569.0,593.0
459,461.0,556.0,608.0
460,462.0,672.0,558.0
461,463.0,583.0,549.0
462,464.0,578.0,584.0
463,465.0,460.0,580.0
464,466.0,414.0,637.0
465,467.0,493.0,577.0
466,468.0,585.0,504.0
467,469.0,560.0,635.0
468,470.0,496.0,661.0
469,471.0,750.0,537.0
470,472.0,670.0,516.0
471,473.0,593.0,530.0
472,474.0,650.0,566.0
473,475.0,582.0,573.0
474,476.0,535.0,588.0
475,477.0,427.0,626.0
476,478.0,330.0,674.0
477,479.0,346.0,672.0
478,480.0,479.0,596.0
479,481.0,883.0,535.0
480,482.0,899.0,539.0
481,483.0,902.0,537.0
482,484.0,874.0,542.0
483,485.0,585.0,583.0
484,486.0,665.0,526.0
485,487.0,682.0,509.0
486,488.0,625.0,556.0
487,489.0,528.0,555.0
488,490.0,541.0,573.0
489,491.0,680.0,572.0
490,492.0,658.0,573.0
491,493.0,899.0,532.0
492,494.0,925.0,504.0
493,495.0,913.0,505.0
494,496.0,800.0,513.0
495,497.0,702.0,522.0
496,498.0,724.0,532.0
497,499.0,766.0,507.0
498,500.0,628.0,556.0
499,501.0,622.0,563.0
500,502.0,821.0,489.0
501,503.0,815.0,503.0
502,504.0,797.0,520.0
503,505.0,835.0,519.0
504,506.0,740.0,538.0
505,507.0,722.0,542.0
506,508.0,698.0,544.0
507,509.0,553.0,578.0
508,510.0,551.0,601.0
509,511.0,522.0,586.0
510,512.0,554.0,577.0
511,513.0,704.0,536.0
512,514.0,599.0,544.0
513,515.0,547.0,576.0
514,516.0,435.0,604.0
515,517.0,747.0,497.0
516,518.0,768.0,485.0
517,519.0,619.0,518.0
518,520.0,681.0,515.0
519,521.0,643.0,480.0
520,522.0,705.0,490.0
521,523.0,637.0,473.0
522,524.0,711.0,431.0
523,525.0,622.0,431.0
524,526.0,676.0,434.0
525,527.0,654.0,450.0
526,528.0,611.0,498.0
527,529.0,680.0,525.0
528,530.0,725.0,511.0
529,531.0,625.0,491.0
530,532.0,741.0,469.0
531,533.0,596.0,498.0
532,534.0,550.0,529.0
533,535.0,457.0,520.0
534,536.0,753.0,452.0
535,537.0,682.0,500.0
536,538.0,690.0,482.0
537,539.0,962.0,437.0
538,540.0,909.0,446.0
539,541.0,937.0,492.0
540,542.0,971.0,488.0
541,543.0,1069.0,462.0
542,544.0,946.0,492.0
543,545.0,803.0,508.0
544,546.0,779.0,507.0
545,547.0,694.0,512.0
546,548.0,754.0,518.0
547,549.0,887.0,483.0
548,550.0,931.0,498.0
549,551.0,904.0,486.0
550,552.0,895.0,478.0
551,553.0,566.0,571.0
552,554.0,676.0,519.0
553,555.0,542.0,537.0
554,556.0,520.0,591.0
555,557.0,442.0,608.0
556,558.0,479.0,583.0
557,559.0,296.0,618.0
558,560.0,441.0,627.0
559,561.0,437.0,640.0
560,562.0,490.0,609.0
561,563.0,444.0,615.0
562,564.0,249.0,741.0
563,565.0,667.0,569.0
564,566.0,568.0,561.0
565,567.0,604.0,536.0
566,568.0,470.0,596.0
567,569.0,689.0,542.0
568,570.0,461.0,628.0
569,571.0,641.0,521.0
570,572.0,648.0,530.0
571,573.0,658.0,537.0
572,574.0,561.0,555.0
573,575.0,561.0,539.0
574,576.0,520.0,546.0
575,577.0,730.0,578.0
576,578.0,793.0,564.0
577,579.0,696.0,584.0
578,580.0,688.0,592.0
579,581.0,699.0,576.0
580,582.0,740.0,557.0
581,583.0,753.0,564.0
582,584.0,674.0,568.0
583,585.0,656.0,565.0
584,586.0,741.0,554.0
585,587.0,691.0,539.0
586,588.0,591.0,553.0
587,589.0,728.0,588.0
588,590.0,610.0,584.0
589,591.0,665.0,572.0
590,592.0,687.0,587.0
591,593.0,741.0,556.0
592,594.0,714.0,582.0
593,595.0,753.0,552.0
594,596.0,758.0,577.0
595,597.0,621.0,613.0
596,598.0,602.0,601.0
597,599.0,562.0,603.0
598,600.0,674.0,587.0
599,601.0,854.0,552.0
600,602.0,872.0,537.0
601,603.0,869.0,542.0
602,604.0,891.0,534.0
603,605.0,856.0,544.0
604,606.0,801.0,547.0
605,607.0,874.0,537.0
606,608.0,851.0,540.0
607,609.0,799.0,546.0
608,610.0,860.0,545.0
609,611.0,853.0,542.0
610,612.0,887.0,537.0
611,613.0,912.0,547.0
612,614.0,835.0,544.0
613,615.0,837.0,548.0
614,616.0,775.0,561.0
615,617.0,773.0,555.0
616,618.0,800.0,566.0
617,619.0,810.0,561.0
618,620.0,797.0,560.0
619,621.0,791.0,567.0
620,622.0,682.0,578.0
621,623.0,671.0,567.0
622,624.0,649.0,592.0
623,625.0,630.0,576.0
624,626.0,564.0,611.0
625,627.0,632.0,586.0
626,628.0,568.0,600.0
627,629.0,587.0,600.0
628,630.0,562.0,593.0
629,631.0,609.0,561.0
630,632.0,532.0,561.0
631,633.0,454.0,588.0
632,634.0,449.0,592.0
633,635.0,465.0,594.0
634,636.0,563.0,565.0
635,637.0,562.0,575.0
636,638.0,497.0,606.0
637,639.0,479.0,593.0
638,640.0,533.0,582.0
639,641.0,613.0,566.0
640,642.0,499.0,605.0
641,643.0,611.0,558.0
642,644.0,593.0,593.0
643,645.0,404.0,601.0
644,646.0,380.0,670.0
645,647.0,477.0,619.0
646,648.0,684.0,534.0
647,649.0,836.0,502.0
648,650.0,938.0,513.0
649,651.0,748.0,608.0
650,652.0,613.0,676.0
651,653.0,620.0,568.0
652,654.0,672.0,603.0
653,655.0,578.0,600.0
654,656.0,752.0,537.0
655,657.0,592.0,571.0
656,658.0,604.0,526.0
657,659.0,621.0,494.0
658,660.0,642.0,492.0
659,661.0,845.0,528.0
660,662.0,782.0,502.0
661,663.0,766.0,512.0
662,664.0,728.0,493.0
663,665.0,759.0,480.0
664,666.0,682.0,515.0
665,667.0,677.0,525.0
666,668.0,812.0,490.0
667,669.0,815.0,472.0
668,670.0,765.0,501.0
669,671.0,787.0,489.0
670,672.0,786.0,474.0
671,673.0,851.0,509.0
672,674.0,894.0,511.0
673,675.0,833.0,501.0
674,676.0,772.0,529.0
675,677.0,759.0,510.0
676,678.0,713.0,496.0
677,679.0,710.0,514.0
678,680.0,667.0,521.0
679,681.0,749.0,498.0
680,682.0,674.0,514.0
681,683.0,677.0,549.0
682,684.0,739.0,516.0
683,685.0,657.0,518.0
684,686.0,626.0,509.0
685,687.0,619.0,517.0
686,688.0,629.0,549.0
687,689.0,743.0,508.0
688,690.0,544.0,597.0
689,691.0,584.0,587.0
690,692.0,758.0,552.0
691,693.0,784.0,525.0
692,694.0,707.0,598.0
693,695.0,754.0,568.0
694,696.0,741.0,586.0
695,697.0,758.0,589.0
696,698.0,789.0,589.0
697,699.0,742.0,593.0
698,700.0,814.0,574.0
699,701.0,818.0,565.0
700,702.0,828.0,573.0
701,703.0,711.0,596.0
702,704.0,830.0,552.0
703,705.0,850.0,552.0
704,706.0,836.0,556.0
705,707.0,852.0,543.0
706,708.0,816.0,554.0
707,709.0,730.0,569.0
708,710.0,755.0,560.0
709,711.0,753.0,564.0
710,712.0,796.0,545.0
711,713.0,745.0,549.0
712,714.0,690.0,566.0
713,715.0,731.0,542.0
714,716.0,627.0,588.0
715,717.0,642.0,521.0
716,718.0,726.0,510.0
717,719.0,605.0,538.0
718,720.0,539.0,499.0
719,721.0,615.0,536.0
720,722.0,633.0,505.0
721,723.0,649.0,491.0
722,724.0,542.0,555.0
723,725.0,372.0,646.0
724,726.0,679.0,486.0
725,727.0,767.0,449.0
726,728.0,374.0,602.0
727,729.0,540.0,479.0
728,730.0,207.0,665.0
729,731.0,235.0,622.0
730,732.0,296.0,617.0
731,733.0,441.0,506.0
732,734.0,464.0,491.0
733,735.0,363.0,540.0
734,736.0,400.0,496.0
735,737.0,533.0,407.0
736,738.0,654.0,401.0
737,739.0,666.0,410.0
738,740.0,641.0,420.0
739,741.0,533.0,437.0
740,742.0,632.0,383.0
741,743.0,797.0,359.0
742,744.0,643.0,406.0
743,745.0,685.0,476.0
744,746.0,673.0,518.0
745,747.0,717.0,458.0
746,748.0,672.0,466.0
747,749.0,642.0,525.0
748,750.0,654.0,466.0
749,751.0,584.0,461.0
750,752.0,718.0,438.0
751,753.0,774.0,366.0
752,754.0,701.0,383.0
753,755.0,662.0,383.0
754,756.0,711.0,424.0
755,757.0,689.0,407.0
756,758.0,684.0,440.0
757,759.0,624.0,431.0
758,760.0,648.0,452.0
759,761.0,575.0,443.0
760,762.0,588.0,480.0
761,763.0,499.0,485.0
762,764.0,535.0,487.0
763,765.0,525.0,482.0
764,766.0,530.0,471.0
765,767.0,516.0,476.0
766,768.0,511.0,522.0
767,769.0,413.0,510.0
768,770.0,371.0,534.0
769,771.0,386.0,520.0
770,772.0,361.0,535.0
771,773.0,437.0,520.0
772,774.0,534.0,481.0
773,775.0,539.0,444.0
774,776.0,596.0,465.0
775,777.0,641.0,471.0
776,778.0,716.0,445.0
777,779.0,615.0,467.0
778,780.0,684.0,425.0
779,781.0,754.0,527.0
780,782.0,775.0,543.0
781,783.0,662.0,582.0
782,784.0,503.0,640.0
783,785.0,533.0,670.0
784,786.0,625.0,592.0
785,787.0,477.0,655.0
786,788.0,584.0,613.0
787,789.0,664.0,525.0
788,790.0,529.0,594.0
789,791.0,408.0,656.0
790,792.0,499.0,603.0
791,793.0,636.0,572.0
792,794.0,655.0,533.0
793,795.0,533.0,553.0
794,796.0,479.0,541.0
795,797.0,691.0,519.0
796,798.0,780.0,468.0
797,799.0,541.0,578.0
798,800.0,576.0,503.0
799,801.0,677.0,487.0
800,802.0,797.0,431.0
801,803.0,777.0,455.0
802,804.0,830.0,384.0
803,805.0,653.0,547.0
804,806.0,735.0,499.0
805,807.0,694.0,467.0
806,808.0,624.0,453.0
807,809.0,711.0,487.0
808,810.0,755.0,441.0
809,811.0,808.0,454.0
810,812.0,656.0,474.0
811,813.0,600.0,525.0
812,814.0,678.0,506.0
813,815.0,674.0,479.0
814,816.0,807.0,475.0
815,817.0,772.0,491.0
816,818.0,774.0,495.0
817,819.0,873.0,496.0
818,820.0,717.0,533.0
819,821.0,703.0,511.0
820,822.0,937.0,480.0
821,823.0,857.0,496.0
822,824.0,845.0,506.0
823,825.0,806.0,468.0
824,826.0,655.0,488.0
825,827.0,792.0,476.0
826,828.0,740.0,535.0
827,829.0,676.0,517.0
828,830.0,680.0,496.0
829,831.0,764.0,561.0
830,832.0,591.0,640.0
831,833.0,584.0,559.0
832,834.0,627.0,553.0
833,835.0,785.0,487.0
834,836.0,852.0,498.0
835,837.0,575.0,578.0
836,838.0,644.0,548.0
837,839.0,750.0,570.0
838,840.0,812.0,546.0
839,841.0,898.0,510.0
840,842.0,926.0,497.0
841,843.0,936.0,485.0
842,844.0,994.0,483.0
843,845.0,824.0,517.0
844,846.0,830.0,514.0
845,847.0,837.0,504.0
846,848.0,639.0,578.0
847,849.0,505.0,589.0
848,850.0,560.0,567.0
849,851.0,700.0,520.0
850,852.0,738.0,568.0
851,853.0,732.0,527.0
852,854.0,868.0,483.0
853,855.0,794.0,509.0
854,856.0,811.0,492.0
855,857.0,763.0,545.0
856,858.0,750.0,518.0
857,859.0,816.0,470.0
858,860.0,728.0,465.0
859,861.0,768.0,447.0
860,862.0,846.0,423.0
861,863.0,784.0,469.0
862,864.0,796.0,466.0
863,865.0,741.0,494.0
864,866.0,758.0,415.0
865,867.0,742.0,464.0
866,868.0,756.0,427.0
867,869.0,737.0,421.0
868,870.0,536.0,460.0
869,871.0,646.0,469.0
870,872.0,494.0,518.0
871,873.0,420.0,560.0
872,874.0,357.0,649.0
873,875.0,483.0,584.0
874,876.0,435.0,609.0
875,877.0,334.0,673.0
876,878.0,182.0,818.0
877,879.0,384.0,653.0
878,880.0,334.0,675.0
879,881.0,285.0,694.0
880,882.0,202.0,698.0
881,883.0,349.0,660.0
882,884.0,518.0,564.0
883,885.0,493.0,554.0
884,886.0,523.0,538.0
885,887.0,522.0,558.0
886,888.0,523.0,584.0
887,889.0,799.0,501.0
888,890.0,751.0,511.0
889,891.0,767.0,495.0
890,892.0,807.0,473.0
891,893.0,779.0,430.0
892,894.0,762.0,485.0
893,895.0,719.0,474.0
894,896.0,757.0,437.0
895,897.0,716.0,474.0
896,898.0,759.0,473.0
897,899.0,717.0,507.0
898,900.0,724.0,496.0
899,901.0,1429.0,440.0
900,902.0,1497.0,434.0
901,903.0,1209.0,463.0
902,904.0,970.0,493.0
903,905.0,791.0,538.0
