,frame,poly_x,poly_y
664,665,1179,514
665,666,1170,538
666,667,1133,562
667,668,1105,556
668,669,1148,461
669,670,1179,486
670,671,1121,488
671,672,1111,628
672,673,1120,630
673,674,1154,494
674,675,1105,564
675,676,1071,641
676,677,1151,548
677,678,1150,567
678,679,1120,562
679,680,1184,498
680,681,1224,514
681,682,1180,556
682,683,1105,620
683,684,1186,550
684,685,1102,571
685,686,1129,493
686,687,1159,561
687,688,1122,496
688,689,1088,621
689,690,1093,619
690,691,1100,577
691,692,1130,581
692,693,1125,577
693,694,1096,626
694,695,1134,597
695,696,1150,598
696,697,1102,622
697,698,1115,593
698,699,1104,669
699,700,1134,645
700,701,1140,584
701,702,1116,610
702,703,1126,626
703,704,1121,662
704,705,1136,646
705,706,1214,667
706,707,1179,546
707,708,1176,615
708,709,1189,490
709,710,1205,520
710,711,1330,427
711,712,1246,584
712,713,1250,547
713,714,1249,651
714,715,1240,528
715,716,1231,647
716,717,1268,635
717,718,1225,561
718,719,1261,517
719,720,1260,543
720,721,1192,482
721,722,1189,476
722,723,1184,595
723,724,1187,573
724,725,1265,497
725,726,1182,604
726,727,1197,541
727,728,1224,559
728,729,1218,501
729,730,1167,630
730,731,1202,556
731,732,1215,588
732,733,1149,616
733,734,1165,557
734,735,1140,655
735,736,1128,716
736,737,1092,650
737,738,1152,649
738,739,1212,510
739,740,1170,572
740,741,1081,660
741,742,991,740
742,743,999,685
743,744,988,692
744,745,907,816
745,746,946,785
746,747,914,756
747,748,967,821
748,749,1030,721
749,750,950,798
750,751,988,884
751,752,1020,769
752,753,989,799
753,754,1012,780
754,755,1015,714
755,756,1009,747
756,757,976,782
757,758,1034,694
758,759,1029,711
759,760,1035,677
760,761,952,741
761,762,964,805
762,763,966,714
763,764,1059,674
764,765,1050,721
765,766,972,820
766,767,988,822
767,768,1036,775
768,769,1110,629
769,770,1066,637
770,771,918,830
771,772,991,832
772,773,999,934
773,774,946,877
774,775,981,779
775,776,1036,889
776,777,1120,675
777,778,1058,835
778,779,1016,758
779,780,1011,814
780,781,1024,831
781,782,1027,862
782,783,976,918
783,784,1094,668
784,785,1098,626
785,786,964,874
786,787,1063,654
787,788,1063,714
788,789,1044,653
789,790,1065,578
790,791,1046,625
791,792,1062,617
792,793,1069,751
793,794,944,807
794,795,1107,608
795,796,952,883
796,797,1098,648
797,798,923,822
798,799,1057,595
799,800,951,961
800,801,1014,794
801,802,989,596
802,803,876,385
803,804,826,401
804,805,956,338
805,806,967,406
806,807,1031,277
807,808,982,342
808,809,971,335
809,810,959,383
810,811,1042,205
811,812,1076,207
812,813,1018,278
813,814,1010,247
814,815,1013,284
815,816,968,321
816,817,885,378
817,818,915,333
818,819,988,280
819,820,955,354
820,821,1008,676
821,822,1007,865
822,823,1051,768
823,824,1090,867
824,825,1096,760
825,826,1031,792
826,827,1059,743
827,828,1103,713
828,829,1137,702
829,830,1066,778
830,831,1075,826
831,832,1044,819
832,833,1007,698
833,834,1091,698
834,835,1101,737
835,836,1033,863
836,837,1017,865
837,838,1011,850
838,839,1042,899
839,840,1027,804
840,841,1035,868
841,842,1085,735
842,843,1150,848
843,844,996,829
844,845,1064,720
845,846,1008,831
846,847,1011,856
847,848,1019,783
848,849,1065,783
849,850,1079,806
850,851,1128,337
851,852,996,343
852,853,980,143
853,854,918,217
854,855,993,119
855,856,923,215
856,857,991,68
857,858,925,122
858,859,960,121
859,860,936,144
860,861,978,44
861,862,881,154
862,863,926,100
863,864,899,187
864,865,892,130
865,866,919,88
866,867,904,74
867,868,841,168
868,869,907,82
869,870,940,77
870,871,844,90
871,872,872,74
872,873,814,129
873,874,861,103
874,875,839,70
875,876,812,114
876,877,871,88
877,878,856,90
878,879,861,102
879,880,869,58
880,881,896,113
881,882,866,20
882,883,896,34
883,884,918,55
884,885,877,86
885,886,959,49
886,887,883,114
887,888,976,65
888,889,787,155
889,890,851,177
890,891,827,169
891,892,799,134
892,893,815,167
893,894,847,119
894,895,830,92
895,896,797,87
896,897,797,90
897,898,908,58
898,899,833,75
899,900,798,100
900,901,906,85
901,902,902,73
902,903,915,64
903,904,916,54
904,905,902,20
905,906,864,33
906,907,856,114
907,908,926,42
908,909,848,65
909,910,906,61
910,911,877,63
911,912,826,102
912,913,824,113
913,914,768,102
914,915,824,65
915,916,793,127
916,917,780,146
917,918,756,125
918,919,793,122
919,920,754,118
920,921,809,124
921,922,849,100
922,923,811,88
923,924,792,149
924,925,746,131
925,926,725,250
926,927,786,114
927,928,794,138
928,929,805,103
929,930,809,104
930,931,817,83
931,932,849,74
932,933,856,60
933,934,858,27
934,935,817,56
935,936,869,72
936,937,938,78
937,938,857,103
938,939,884,55
939,940,854,66
940,941,868,73
941,942,833,75
942,943,855,70
943,944,889,83
944,945,890,63
945,946,858,65
946,947,847,89
947,948,854,109
948,949,859,75
949,950,862,73
950,951,881,-3
951,952,889,57
952,953,900,23
953,954,895,5
954,955,846,57
955,956,877,34
956,957,827,58
957,958,863,45
958,959,889,37
959,960,853,77
960,961,791,81
961,962,829,62
962,963,834,51
963,964,862,63
964,965,814,116
965,966,740,180
966,967,155,324
967,968,162,328
968,969,163,327
969,970,173,388
970,971,117,381
971,972,21,367
972,973,52,451
973,974,53,452
974,975,77,409
975,976,94,413
976,977,-24,442
977,978,20,447
978,979,174,369
979,980,106,414
980,981,41,418
981,982,117,380
982,983,51,419
983,984,109,401
984,985,116,396
985,986,139,390
986,987,19,374
987,988,50,393
988,989,148,389
989,990,95,351
990,991,232,349
991,992,175,337
992,993,194,363
993,994,166,382
994,995,129,365
995,996,245,349
996,997,138,432
997,998,178,383
998,999,7,403
999,1000,70,420
1000,1001,152,396
1001,1002,62,393
1002,1003,1,407
1003,1004,29,391
1004,1005,3,387
1005,1006,181,349
1006,1007,148,344
1007,1008,31,367
1008,1009,196,414
1009,1010,221,386
1010,1011,146,378
1011,1012,56,445
1012,1013,91,395
1013,1014,212,343
1014,1015,12,472
1015,1016,135,392
1016,1017,164,396
1017,1018,194,395
1018,1019,129,381
1019,1020,199,359
1020,1021,70,473
1021,1022,-56,675
1022,1023,910,1129
1023,1024,1003,1105
1024,1025,882,1230
1025,1026,678,915
1026,1027,612,663
1027,1028,367,614
1028,1029,310,541
1029,1030,392,496
1030,1031,303,492
1031,1032,283,542
1032,1033,156,478
1033,1034,220,450
1034,1035,129,462
1035,1036,294,372
1036,1037,294,362
1037,1038,155,451
1038,1039,164,442
1039,1040,141,475
1040,1041,152,471
1041,1042,139,470
1042,1043,170,446
1043,1044,180,439
1044,1045,74,471
1045,1046,194,367
1046,1047,181,397
1047,1048,143,438
1048,1049,174,408
1049,1050,195,420
1050,1051,247,384
1051,1052,211,389
1052,1053,273,342
1053,1054,256,381
1054,1055,24,429
1055,1056,242,383
1056,1057,82,390
1057,1058,179,416
1058,1059,97,436
1059,1060,182,363
1060,1061,186,390
1061,1062,159,394
1062,1063,160,373
1063,1064,255,379
1064,1065,250,365
1065,1066,123,405
1066,1067,104,380
1067,1068,33,377
1068,1069,203,380
1069,1070,133,425
1070,1071,320,406
1071,1072,235,419
1072,1073,122,416
1073,1074,-1,404
1074,1075,200,364
1075,1076,-46,389
1076,1077,31,396
1077,1078,10,402
1078,1079,84,383
1079,1080,59,388
1080,1081,56,387
1081,1082,-36,382
1082,1083,221,419
1083,1084,483,547
1084,1085,657,451
1085,1086,671,453
1086,1087,698,448
1087,1088,700,497
1088,1089,769,445
1089,1090,757,443
1090,1091,817,419
1091,1092,699,488
1092,1093,723,553
1093,1094,670,533
1094,1095,668,496
1095,1096,707,511
1096,1097,719,528
1097,1098,750,513
1098,1099,733,544
1099,1100,698,537
1100,1101,664,620
1101,1102,734,595
1102,1103,786,549
1103,1104,760,551
1104,1105,820,491
1105,1106,700,636
1106,1107,770,512
1107,1108,779,529
1108,1109,773,514
1109,1110,779,499
1110,1111,719,539
1111,1112,656,612
1112,1113,703,458
1113,1114,743,469
1114,1115,717,535
1115,1116,721,531
1116,1117,732,482
1117,1118,763,448
1118,1119,781,429
1119,1120,736,458
1120,1121,795,468
1121,1122,716,525
1122,1123,737,525
1123,1124,691,517
1124,1125,662,532
1125,1126,703,476
1126,1127,763,449
1127,1128,849,416
1128,1129,704,535
1129,1130,771,506
1130,1131,851,458
1131,1132,758,582
1132,1133,700,559
1133,1134,743,566
1134,1135,727,536
1135,1136,705,538
1136,1137,759,539
1137,1138,781,541
1138,1139,739,472
1139,1140,734,536
1140,1141,687,529
1141,1142,673,521
1142,1143,720,541
1143,1144,713,533
1144,1145,727,503
1145,1146,667,541
1146,1147,699,525
1147,1148,658,529
1148,1149,705,484
1149,1150,660,513
1150,1151,648,488
1151,1152,684,488
1152,1153,790,409
1153,1154,718,515
1154,1155,758,526
1155,1156,765,447
1156,1157,795,426
1157,1158,752,525
1158,1159,756,468
1159,1160,749,530
1160,1161,765,500
1161,1162,699,534
1162,1163,738,521
1163,1164,774,490
1164,1165,676,524
1165,1166,642,556
1166,1167,630,564
1167,1168,677,557
1168,1169,685,529
1169,1170,724,513
1170,1171,802,395
1171,1172,722,508
1172,1173,701,527
1173,1174,754,462
1174,1175,759,419
1175,1176,813,389
1176,1177,760,484
1177,1178,794,469
1178,1179,787,421
1179,1180,767,435
1180,1181,644,436
1181,1182,718,408
1182,1183,667,451
1183,1184,741,451
1184,1185,743,428
1185,1186,665,456
1186,1187,679,500
1187,1188,729,421
1188,1189,716,510
1189,1190,689,477
1190,1191,682,563
1191,1192,696,593
1192,1193,726,616
1193,1194,844,452
1194,1195,780,452
1195,1196,706,623
1196,1197,717,571
1197,1198,692,532
1198,1199,728,538
1199,1200,773,459
1200,1201,715,539
1201,1202,705,548
1202,1203,691,482
1203,1204,646,416
1204,1205,677,397
1205,1206,668,453
1206,1207,686,381
1207,1208,699,319
1208,1209,640,379
1209,1210,677,373
1210,1211,632,382
1211,1212,610,300
1212,1213,713,314
1213,1214,718,298
1214,1215,771,288
1215,1216,686,320
1216,1217,725,343
1217,1218,720,338
1218,1219,744,354
1219,1220,762,355
1220,1221,742,307
1221,1222,789,319
1222,1223,765,323
1223,1224,747,293
1224,1225,692,316
1225,1226,747,252
1226,1227,726,294
1227,1228,709,270
1228,1229,681,245
1229,1230,719,296
1230,1231,601,326
1231,1232,673,246
1232,1233,719,280
1233,1234,641,322
1234,1235,691,320
1235,1236,641,322
1236,1237,766,286
1237,1238,767,288
1238,1239,742,275
1239,1240,757,357
1240,1241,715,274
1241,1242,681,328
1242,1243,661,351
1243,1244,757,222
1244,1245,767,274
1245,1246,705,255
1246,1247,823,255
1247,1248,665,255
1248,1249,655,296
1249,1250,745,288
1250,1251,603,326
1251,1252,723,258
1252,1253,735,227
1253,1254,654,302
1254,1255,736,252
1255,1256,776,215
1256,1257,723,246
1257,1258,704,237
1258,1259,782,220
1259,1260,735,214
1260,1261,796,290
1261,1262,782,234
1262,1263,744,199
1263,1264,826,220
1264,1265,898,217
1265,1266,812,234
1266,1267,759,263
1267,1268,746,347
1268,1269,779,235
1269,1270,771,348
1270,1271,714,286
1271,1272,733,304
1272,1273,696,295
1273,1274,668,264
1274,1275,662,249
1275,1276,653,250
1276,1277,655,258
1277,1278,657,235
1278,1279,656,236
1279,1280,699,249
1280,1281,578,321
1281,1282,703,242
1282,1283,689,245
1283,1284,711,307
1284,1285,619,330
1285,1286,609,318
1286,1287,671,266
1287,1288,664,273
1288,1289,692,203
1289,1290,680,284
1290,1291,675,302
1291,1292,708,254
1292,1293,757,250
1293,1294,727,212
1294,1295,801,206
1295,1296,704,209
1296,1297,690,355
1297,1298,760,339
1298,1299,628,363
1299,1300,643,308
1300,1301,698,250
1301,1302,677,250
1302,1303,734,248
1303,1304,653,266
1304,1305,630,301
1305,1306,647,285
1306,1307,647,286
1307,1308,628,327
1308,1309,563,293
1309,1310,603,308
1310,1311,659,224
1311,1312,720,265
1312,1313,1063,439
1313,1314,1367,728
1314,1315,1396,765
1315,1316,1404,705
1316,1317,1425,656
1317,1318,1528,717
1318,1319,1480,728
1319,1320,1514,784
1320,1321,1599,912
1321,1322,1580,897
1322,1323,1587,883
1323,1324,1626,830
1324,1325,1655,959
1325,1326,1629,884
1326,1327,1660,841
1327,1328,1574,963
1328,1329,1592,822
1329,1330,1611,875
1330,1331,1701,763
1331,1332,1629,825
1332,1333,1641,718
1333,1334,1609,764
1334,1335,1663,687
1335,1336,1697,736
1336,1337,1684,741
1337,1338,1651,831
1338,1339,1647,770
1339,1340,1624,790
1340,1341,1617,913
1341,1342,1607,891
1342,1343,1628,965
1343,1344,1619,852
1344,1345,1709,1017
1345,1346,1715,840
1346,1347,1666,940
1347,1348,1708,721
1348,1349,1668,824
1349,1350,1659,842
1350,1351,1668,878
1351,1352,1667,924
1352,1353,1639,867
1353,1354,1640,855
1354,1355,1628,927
1355,1356,1651,982
1356,1357,1678,811
1357,1358,1688,871
1358,1359,1723,792
1359,1360,1726,726
1360,1361,1646,696
1361,1362,1770,639
1362,1363,1725,670
1363,1364,1671,763
1364,1365,1696,716
1365,1366,1680,777
1366,1367,1675,827
1367,1368,1654,861
1368,1369,1568,859
1369,1370,1558,883
1370,1371,1622,919
1371,1372,1665,959
1372,1373,1602,1026
1373,1374,1657,953
1374,1375,1658,898
1375,1376,1654,908
1376,1377,1730,837
1377,1378,1672,789
1378,1379,1675,836
1379,1380,1666,847
1380,1381,1648,864
1381,1382,1662,806
1382,1383,1654,858
1383,1384,1629,904
1384,1385,1667,847
1385,1386,1692,748
1386,1387,1578,861
1387,1388,1646,753
1388,1389,1648,952
1389,1390,1651,819
1390,1391,1655,857
1391,1392,1632,828
1392,1393,1587,738
1393,1394,1611,720
1394,1395,1626,730
1395,1396,1624,758
1396,1397,1684,716
1397,1398,1654,659
1398,1399,1639,766
1399,1400,1648,752
1400,1401,1673,672
1401,1402,1703,777
1402,1403,1669,736
1403,1404,1763,690
1404,1405,1715,882
1405,1406,1679,913
1406,1407,1693,820
1407,1408,1663,762
1408,1409,1668,875
1409,1410,1728,750
1410,1411,1662,844
1411,1412,1629,891
1412,1413,1617,831
1413,1414,1618,929
1414,1415,1674,834
1415,1416,1716,755
1416,1417,1617,744
1417,1418,1610,717
1418,1419,1586,809
1419,1420,1596,788
1420,1421,1642,858
1421,1422,1700,875
1422,1423,1655,813
1423,1424,1673,895
1424,1425,1644,861
1425,1426,1622,816
1426,1427,1645,787
1427,1428,1684,816
1428,1429,1220,385
1429,1430,1188,346
1430,1431,1068,374
1431,1432,1162,307
1432,1433,1187,431
1433,1434,1134,388
1434,1435,1113,301
1435,1436,1093,300
1436,1437,1062,326
1437,1438,1067,304
1438,1439,1091,290
1439,1440,1077,322
1440,1441,1074,299
1441,1442,1087,352
1442,1443,1071,290
1443,1444,1068,326
1444,1445,1069,273
1445,1446,1093,334
1446,1447,1082,345
1447,1448,1163,349
1448,1449,1135,354
1449,1450,1119,430
1450,1451,1086,358
1451,1452,1106,366
1452,1453,1146,320
1453,1454,1187,300
1454,1455,1137,346
1455,1456,1080,347
1456,1457,1111,379
1457,1458,1133,305
1458,1459,1195,330
1459,1460,1130,287
1460,1461,1112,324
1461,1462,1103,331
1462,1463,1172,362
1463,1464,1173,365
1464,1465,1072,359
1465,1466,1107,375
1466,1467,1110,385
1467,1468,1132,330
1468,1469,1102,364
1469,1470,1097,319
1470,1471,1083,367
1471,1472,1050,353
1472,1473,1107,379
1473,1474,1075,358
1474,1475,1061,391
1475,1476,1099,351
1476,1477,1179,286
1477,1478,1148,278
1478,1479,1133,291
1479,1480,1122,300
1480,1481,1093,278
1481,1482,1168,301
1482,1483,1143,331
1483,1484,1175,296
1484,1485,1162,346
1485,1486,1140,352
1486,1487,1137,374
1487,1488,1154,300
1488,1489,1143,321
1489,1490,1211,236
1490,1491,1101,356
1491,1492,1205,246
1492,1493,1146,338
1493,1494,1132,335
1494,1495,1162,336
1495,1496,1166,396
1496,1497,1196,328
1497,1498,1152,261
1498,1499,1129,269
1499,1500,1199,297
1500,1501,1164,252
1501,1502,1212,234
1502,1503,1213,237
1503,1504,1200,272
1504,1505,1119,342
1505,1506,1213,246
1506,1507,1177,279
1507,1508,1188,271
1508,1509,1194,290
1509,1510,1171,308
1510,1511,1118,370
1511,1512,1165,337
1512,1513,1160,307
1513,1514,1110,296
1514,1515,1200,232
