,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
134,135,232,647,-447,445,45,689
135,136,251,621,-409,452,64,655
136,137,193,665,-540,395,3,716
137,138,191,1025,-491,-881,212,1238
138,139,44,-255,5645,-11800,-615,-666
139,140,-209,-3153,12728,-29154,-1531,-4645
140,141,6264,-5995,16746,-23418,7972,-7836
141,142,7413,-7344,20483,-29330,9485,-9569
142,143,330,1030,1214,-2221,175,1170
143,144,266,1068,39,-950,218,1266
144,145,245,1036,109,-394,100,1197
145,146,215,1002,-157,-197,80,1162
146,147,216,1013,-146,-298,93,1178
147,148,195,954,-309,25,49,1099
148,149,152,898,-530,74,8,1032
149,150,177,858,-472,265,12,971
150,151,181,789,-512,358,4,880
151,152,216,729,-453,446,33,797
152,153,224,751,-417,460,43,826
153,154,260,728,-339,515,80,793
154,155,247,705,-386,491,64,764
155,156,197,768,-480,404,17,851
156,157,157,723,-610,339,-25,796
157,158,167,678,-601,356,-22,736
158,159,124,675,-714,275,-64,735
159,160,138,695,-671,304,-47,761
160,161,134,710,-676,294,-49,781
161,162,47,818,-922,-122,-71,945
162,163,136,677,-683,298,-52,738
163,164,54,742,-900,63,-105,835
164,165,129,706,-691,284,-54,776
165,166,185,705,-546,391,-1,769
166,167,81,710,-823,170,-94,788
167,168,107,755,-738,206,-63,845
168,169,139,724,-660,299,-42,799
169,170,151,704,-633,329,-34,771
170,171,82,669,-826,187,-103,732
171,172,126,682,-706,280,-61,744
172,173,103,657,-772,233,-86,714
173,174,59,717,-885,106,-109,800
174,175,140,722,-658,302,-42,797
175,176,101,706,-769,220,-79,780
176,177,70,736,-853,118,-96,825
177,178,113,650,-747,252,-78,704
178,179,47,721,-919,67,-116,808
179,180,78,707,-833,163,-98,784
180,181,190,674,-543,394,1,728
181,182,207,687,-495,425,20,744
182,183,211,704,-479,435,25,766
183,184,218,667,-476,435,30,718
184,185,268,644,-360,489,85,685
185,186,207,649,-508,411,18,694
186,187,179,670,-573,375,-11,724
187,188,182,659,-568,377,-8,709
188,189,119,654,-730,264,-71,708
189,190,202,644,-523,400,11,688
190,191,214,616,-501,400,22,651
191,192,202,639,-523,399,12,682
192,193,216,621,-494,407,25,658
193,194,272,608,-364,465,87,637
194,195,214,617,-500,402,22,652
195,196,208,607,-518,386,15,639
196,197,206,558,-530,344,9,575
197,198,177,563,-600,310,-23,584
198,199,233,577,-463,393,41,599
199,200,220,556,-498,358,24,572
200,201,224,530,-491,337,27,537
201,202,217,560,-504,359,21,578
202,203,251,577,-421,414,61,598
203,204,214,564,-510,359,18,583
204,205,220,542,-499,345,23,553
205,206,173,554,-609,298,-28,572
206,207,183,592,-580,342,-13,622
207,208,238,548,-457,371,44,560
208,209,204,565,-535,347,7,585
209,210,210,570,-519,359,14,591
210,211,217,576,-501,374,23,599
211,212,213,546,-514,341,16,560
212,213,171,782,-543,342,-5,872
213,214,175,879,-462,212,15,1001
214,215,149,913,-533,5,15,1054
215,216,202,983,-243,-110,66,1137
216,217,201,948,-292,81,48,1088
217,218,202,956,-277,46,51,1099
218,219,210,976,-212,-24,62,1124
219,220,231,1033,-40,-454,115,1205
220,221,241,989,-30,33,75,1132
221,222,230,1000,-65,-89,76,1150
222,223,230,1017,-39,-250,88,1176
223,224,236,952,-140,194,68,1085
224,225,252,993,33,48,79,1133
225,226,249,954,-86,229,77,1084
226,227,235,974,-97,90,70,1114
227,228,245,1036,110,-390,99,1197
228,229,241,1014,37,-152,82,1165
229,230,203,972,-250,-32,59,1121
230,231,212,947,-248,128,53,1084
231,232,374,969,412,418,196,1084
232,233,328,966,241,367,146,1085
233,234,250,930,-133,309,77,1053
234,235,239,938,-160,252,68,1065
235,236,263,924,-104,356,87,1043
236,237,254,927,-128,325,80,1049
237,238,240,934,-161,267,69,1061
238,239,298,824,-155,557,124,914
239,240,281,871,-138,488,106,975
240,241,280,847,-176,512,105,945
241,242,317,798,-135,594,145,879
242,243,288,849,-150,525,114,946
243,244,275,851,-186,498,99,950
244,245,281,847,-174,514,106,944
245,246,285,884,-108,478,109,991
246,247,270,863,-183,478,95,965
247,248,269,866,-181,472,94,970
248,249,268,871,-177,465,93,975
249,250,272,861,-180,484,97,963
250,251,282,863,-147,501,107,964
251,252,316,847,-78,570,143,941
252,253,283,869,-136,495,108,972
253,254,278,856,-171,499,102,956
254,255,313,835,-102,574,140,926
255,256,285,838,-172,528,110,933
256,257,313,813,-129,584,141,898
257,258,292,827,-169,546,117,918
258,259,306,827,-131,568,133,916
259,260,292,824,-171,548,118,915
260,261,314,802,-137,589,142,885
261,262,266,861,-198,472,90,964
262,263,291,841,-152,536,117,936
263,264,312,836,-101,572,140,928
264,265,294,829,-160,549,120,920
265,266,323,792,-125,604,153,871
266,267,307,798,-160,581,134,880
267,268,359,771,-56,646,194,843
268,269,360,762,-62,647,196,831
269,270,325,774,-138,607,154,848
270,271,356,766,-69,642,191,836
271,272,322,779,-140,604,151,854
272,273,318,795,-136,596,146,876
273,274,336,784,-100,620,167,861
274,275,344,771,-93,630,177,843
275,276,313,790,-153,590,141,870
276,277,245,861,-259,429,70,966
277,278,281,846,-175,514,106,943
278,279,274,880,-148,463,98,986
279,280,267,882,-165,445,91,990
280,281,287,859,-138,513,112,959
281,282,294,848,-135,535,120,945
282,283,296,854,-123,532,121,952
283,284,301,843,-123,550,127,937
284,285,299,849,-120,542,125,945
285,286,298,850,-123,539,123,947
286,287,295,884,-78,496,120,990
287,288,292,872,-107,506,117,975
288,289,330,860,-20,580,159,956
289,290,334,855,-16,589,163,950
290,291,319,876,-23,547,146,977
291,292,319,875,-23,549,146,976
292,293,321,867,-32,561,149,965
293,294,327,868,-12,568,156,967
294,295,336,870,15,578,165,969
295,296,477,684,153,704,343,728
296,297,622,532,399,597,531,533
297,298,661,544,487,623,586,549
298,299,701,470,550,522,636,455
299,300,669,478,485,529,593,465
300,301,724,413,591,432,665,382
301,302,716,411,574,427,653,379
302,303,714,405,570,417,651,371
303,304,703,376,545,365,633,333
304,305,736,409,615,426,680,376
305,306,722,418,588,440,662,388
306,307,704,410,549,424,637,377
307,308,720,385,581,383,657,345
308,309,739,413,622,433,685,381
309,310,717,418,576,440,655,388
310,311,742,398,628,408,689,363
311,312,720,412,582,430,658,380
312,313,738,387,618,388,682,348
313,314,748,346,637,315,692,295
314,315,749,402,642,415,698,367
315,316,747,340,636,304,691,287
316,317,746,387,636,388,694,347
317,318,731,397,604,405,673,361
318,319,741,401,626,413,687,366
319,320,752,410,649,429,703,378
320,321,669,407,475,412,588,372
321,322,677,425,493,445,600,396
322,323,678,427,497,449,602,399
323,324,676,429,491,451,598,401
324,325,681,381,499,370,602,339
325,326,655,428,447,445,570,399
326,327,678,397,494,397,600,359
327,328,679,392,496,390,601,354
328,329,677,405,493,411,599,370
329,330,697,387,533,383,626,347
330,331,622,484,386,527,528,472
331,332,214,974,1397,-1350,-89,1043
332,333,-595,-1719,8582,-20039,-1820,-2722
333,334,-513,-19881,48199,-117249,-4830,-27362
334,335,74,778,2239,-3659,-351,757
335,336,518,934,674,646,393,1037
336,337,580,782,486,805,483,852
337,338,561,692,349,753,454,738
338,339,618,642,441,730,531,675
339,340,672,597,532,694,603,618
340,341,655,578,487,667,579,593
341,342,627,556,417,631,539,564
342,343,664,506,481,569,587,500
343,344,676,517,509,588,604,514
344,345,692,505,540,573,626,499
345,346,664,498,480,558,587,490
346,347,660,508,473,572,582,503
347,348,700,508,557,579,637,503
348,349,697,512,552,585,633,508
349,350,688,492,529,553,620,482
350,351,682,462,510,506,609,444
351,352,680,481,508,535,607,468
352,353,702,472,553,526,637,458
353,354,694,489,541,551,628,479
354,355,701,508,559,579,638,503
355,356,700,483,552,542,636,472
356,357,716,485,586,548,658,474
357,358,724,461,597,510,667,443
358,359,724,442,594,480,666,419
359,360,741,428,627,458,689,401
360,361,722,441,591,478,664,417
361,362,708,412,558,427,643,379
362,363,739,408,622,425,685,375
363,364,709,408,559,422,643,375
364,365,696,449,537,487,628,427
365,366,712,433,569,464,649,407
366,367,719,428,583,456,659,401
367,368,720,443,586,480,661,419
368,369,719,433,583,464,659,407
369,370,728,441,602,479,671,418
370,371,715,413,573,431,652,381
371,372,706,455,559,498,642,435
372,373,743,441,634,481,693,418
373,374,726,432,598,463,669,405
374,375,713,418,568,439,649,388
375,376,733,435,612,470,678,410
376,377,720,396,580,402,657,360
377,378,708,419,559,440,643,389
378,379,720,411,582,428,658,379
379,380,659,394,455,390,574,356
380,381,407,374,-84,265,239,330
381,382,437,355,-17,249,277,305
382,383,404,310,-84,153,231,246
383,384,417,332,-59,199,249,275
384,385,432,279,-19,110,265,206
385,386,448,316,9,185,288,254
386,387,411,287,-66,116,238,217
387,388,362,336,-178,175,180,280
388,389,382,238,-120,11,197,153
389,390,354,329,-194,159,169,272
390,391,375,310,-147,138,194,247
391,392,340,247,-211,5,145,165
392,393,348,272,-199,54,157,197
393,394,308,270,-285,28,107,196
394,395,321,284,-259,60,125,213
395,396,318,268,-262,31,120,193
396,397,220,272,-477,-32,0,200
397,398,301,277,-302,35,99,204
398,399,321,251,-252,1,122,170
399,400,258,260,-392,-24,45,184
400,401,268,267,-370,-4,58,192
401,402,103,430,-771,78,-118,412
402,403,74218,-45747,226407,-350197,106930,-56121
403,404,967427,-435552,2380124,-3099852,1445568,-508333
404,405,29839,-14521,88196,-137080,43879,-17367
405,406,3998,-1760,8026,-7150,5262,-2319
406,407,10320,-254,22675,-35832,16988,587
407,408,599,1170,-254,-3469,1342,1584
408,409,268,673,-350,505,86,721
409,410,66,656,-871,152,-119,717
410,411,161,553,-639,280,-41,571
411,412,174,463,-609,205,-36,453
412,413,97,432,-785,73,-124,415
413,414,144,404,-674,96,-76,376
414,415,198,345,-542,68,-19,297
415,416,156,381,-643,79,-65,346
416,417,69,315,-826,-111,-169,263
417,418,49,294,-865,-165,-193,236
418,419,226,303,-472,25,10,241
419,420,228,317,-469,50,14,259
420,421,202,269,-516,-52,-21,196
421,422,251,274,-410,-4,38,202
422,423,195,272,-533,-52,-30,201
423,424,268,280,-374,19,59,210
424,425,218,288,-485,-6,-1,221
425,426,201,308,-527,13,-19,248
426,427,207,283,-508,-24,-14,215
427,428,286,292,-337,51,82,224
428,429,202,307,-525,12,-18,246
429,430,211,263,-496,-55,-12,188
430,431,260,295,-395,38,50,229
431,432,234,212,-432,-127,11,121
432,433,270,297,-373,49,63,232
433,434,293,304,-324,77,91,240
434,435,276,248,-349,-33,66,167
435,436,255,275,-401,1,43,203
436,437,255,275,-400,0,43,203
437,438,270,259,-366,-18,59,182
438,439,270,274,-368,10,61,202
439,440,264,234,-372,-67,50,149
440,441,261,233,-378,-71,46,148
441,442,234,197,-427,-155,10,101
442,443,236,172,-416,-201,10,68
443,444,253,242,-398,-60,37,159
444,445,252,238,-398,-68,36,154
445,446,246,241,-412,-66,29,159
446,447,222,228,-461,-108,-1,142
447,448,211,253,-493,-71,-12,176
448,449,204,235,-503,-109,-22,151
449,450,243,263,-425,-30,27,187
450,451,229,223,-445,-111,7,135
451,452,232,171,-423,-204,6,68
452,453,242,222,-417,-104,22,133
453,454,211,244,-490,-88,-13,163
454,455,265,226,-367,-79,51,139
455,456,312,255,-272,2,111,175
456,457,307,268,-286,23,106,193
457,458,301,230,-291,-50,95,143
458,459,326,262,-244,25,129,185
459,460,297,266,-308,14,93,191
460,461,330,248,-234,0,132,166
461,462,319,253,-257,4,120,173
462,463,346,166,-177,-147,147,59
463,464,927,298,1005,223,942,236
464,465,1434,463,2031,361,1717,470
465,466,1473,433,2101,298,1772,433
466,467,1443,409,2038,274,1722,401
467,468,1442,471,2050,369,1732,481
468,469,1526,450,2210,296,1859,458
469,470,1527,470,2216,325,1863,484
470,471,1604,463,2364,274,1983,480
471,472,1633,434,2412,215,2021,443
472,473,1644,435,2435,210,2040,445
473,474,1653,429,2450,196,2051,438
474,475,1668,467,2488,242,2084,488
475,476,1627,443,2402,231,2014,454
476,477,1643,435,2432,210,2037,445
477,478,1606,486,2374,304,1990,509
478,479,1536,466,2232,315,1877,480
479,480,1646,537,2470,345,2065,578
480,481,1312,533,1817,514,1543,556
481,482,1371,541,1936,498,1635,568
482,483,1456,506,2088,411,1760,527
483,484,1398,491,1971,419,1668,505
484,485,1388,526,1963,471,1658,550
485,486,1370,507,1920,454,1626,524
486,487,1405,520,1993,455,1683,543
487,488,1385,495,1945,431,1647,510
488,489,1417,537,2025,471,1706,566
489,490,1440,494,2054,404,1733,511
490,491,1483,469,2131,346,1795,480
491,492,1444,502,2064,412,1741,521
492,493,1431,477,2030,384,1716,488
493,494,1461,498,2095,398,1766,517
494,495,1523,501,2217,370,1863,524
495,496,1657,501,2478,294,2074,531
496,497,1513,506,2199,382,1848,530
497,498,1565,466,2288,299,1922,480
498,499,1498,486,2164,363,1821,503
499,500,1579,458,2314,280,1943,471
500,501,1449,477,2066,375,1744,489
501,502,1465,497,2104,395,1773,516
502,503,1433,494,2039,407,1721,511
503,504,1449,483,2067,383,1745,497
504,505,1486,561,2171,464,1818,600
505,506,1498,568,2197,465,1838,610
506,507,1472,538,2133,444,1791,570
507,508,1508,516,2194,397,1843,542
508,509,1465,525,2113,431,1777,552
509,510,1498,564,2196,460,1838,605
510,511,1491,506,2157,393,1814,529
511,512,1474,568,2151,477,1801,608
512,513,1453,582,2118,504,1771,626
513,514,1451,569,2106,491,1765,608
514,515,1405,551,2008,494,1690,584
515,516,1428,547,2051,477,1725,579
516,517,1469,598,2158,512,1800,648
517,518,1571,600,2358,455,1962,656
518,519,1426,575,2060,511,1727,616
519,520,1447,586,2107,512,1762,631
520,521,1449,594,2117,518,1768,641
521,522,1452,595,2122,517,1772,642
522,523,1423,580,2058,517,1724,622
523,524,1534,513,2244,380,1884,540
524,525,1553,511,2280,368,1913,539
525,526,1589,523,2354,361,1972,556
526,527,1512,507,2199,385,1848,532
527,528,1489,528,2162,423,1816,558
528,529,1569,441,2291,261,1924,449
529,530,1650,488,2459,282,2060,515
530,531,1575,471,2310,301,1939,488
531,532,1618,478,2395,286,2008,499
532,533,1671,479,2498,256,2091,503
533,534,1470,448,2099,322,1771,452
534,535,1473,472,2110,356,1779,483
535,536,1465,528,2115,435,1779,556
536,537,1459,541,2108,455,1771,573
537,538,1476,505,2127,401,1790,528
538,539,1476,529,2138,431,1796,558
539,540,1488,524,2158,418,1813,552
540,541,1398,539,1987,482,1676,567
541,542,1494,549,2181,445,1829,585
542,543,1490,544,2170,442,1821,578
543,544,1501,543,2192,435,1838,578
544,545,1519,524,2220,402,1863,554
545,546,1120,482,1414,508,1242,480
546,547,1139,468,1449,482,1270,464
547,548,1091,473,1355,502,1199,468
548,549,1077,483,1328,521,1179,481
549,550,1047,483,1268,527,1134,479
550,551,1059,515,1302,572,1156,522
551,552,1046,596,1312,679,1146,625
552,553,1006,485,1186,538,1075,481
553,554,999,509,1179,575,1067,512
554,555,1066,516,1317,572,1167,523
555,556,1048,561,1300,636,1146,580
556,557,956,469,1080,521,1000,459
557,558,954,446,1070,484,994,428
558,559,959,454,1082,497,1002,440
559,560,990,546,1174,629,1057,559
560,561,959,540,1109,625,1011,550
561,562,914,497,1000,569,940,494
562,563,912,521,1005,604,941,525
563,564,902,476,969,537,921,466
564,565,961,524,1107,602,1013,529
565,566,935,508,1047,583,973,509
566,567,952,500,1080,568,997,498
567,568,932,470,1031,526,965,460
568,569,923,477,1013,537,952,468
569,570,606,999,1485,115,546,1103
570,571,226,912,1935,-1627,-29,943
571,572,728,975,1433,450,725,1085
572,573,660,999,1689,6,646,1104
573,574,-442,389,3143,-5732,-932,179
574,575,335,894,2336,-1828,230,927
575,576,701,971,1336,491,678,1080
576,577,781,968,1502,486,809,1080
577,578,802,961,1499,528,839,1072
578,579,861,950,1567,566,931,1063
579,580,863,921,1436,684,920,1028
580,581,947,913,1588,676,1055,1022
581,582,986,815,1423,804,1089,902
582,583,1019,813,1487,794,1140,900
583,584,1001,734,1336,800,1097,800
584,585,1050,728,1431,784,1172,794
585,586,1029,720,1379,786,1139,783
586,587,1055,728,1440,782,1179,794
587,588,1001,724,1324,796,1095,787
588,589,1045,719,1410,782,1162,783
589,590,981,736,1297,806,1067,802
590,591,1019,741,1381,798,1126,809
591,592,1054,680,1389,756,1169,733
592,593,962,708,1226,796,1034,765
593,594,991,669,1252,763,1073,716
594,595,1046,676,1369,755,1157,728
595,596,1041,662,1347,746,1147,710
596,597,1000,662,1263,755,1085,708
597,598,986,651,1228,749,1064,694
598,599,988,649,1229,746,1066,690
599,600,1026,643,1302,733,1122,685
600,601,1032,658,1327,745,1134,704
601,602,1001,601,1225,695,1080,630
602,603,988,582,1187,674,1058,605
603,604,980,576,1167,669,1045,597
604,605,972,566,1146,658,1032,584
605,606,973,576,1152,669,1035,596
606,607,967,589,1147,687,1027,613
607,608,981,600,1183,697,1050,628
608,609,995,620,1224,717,1073,654
609,610,988,663,1240,758,1068,709
610,611,1002,605,1228,698,1081,635
611,612,1013,633,1270,726,1102,671
612,613,1008,607,1242,699,1091,637
613,614,987,556,1173,643,1054,572
614,615,990,597,1198,691,1062,624
615,616,1012,585,1237,674,1093,610
616,617,963,618,1156,721,1024,651
617,618,997,587,1208,679,1072,612
618,619,994,654,1245,750,1075,698
619,620,1003,641,1254,736,1087,681
620,621,967,589,1147,687,1028,614
621,622,957,581,1123,678,1012,603
622,623,953,598,1123,699,1007,624
623,624,953,598,1124,699,1008,624
624,625,926,603,1070,708,968,629
625,626,923,589,1057,693,963,612
626,627,929,588,1069,691,972,611
627,628,920,597,1055,703,959,623
628,629,939,602,1097,706,988,630
629,630,932,588,1075,690,976,611
630,631,978,522,1140,597,1037,527
631,632,992,413,1141,424,1046,387
632,633,932,408,1019,424,959,379
633,634,914,407,983,423,934,377
634,635,926,407,1007,423,950,378
635,636,913,379,978,375,929,341
636,637,878,287,907,205,872,221
637,638,879,270,909,171,871,199
638,639,911,281,973,191,917,214
639,640,926,263,1005,155,937,191
640,641,915,260,983,149,922,187
641,642,918,257,990,144,926,184
642,643,912,245,979,119,916,167
643,644,886,245,927,120,879,166
644,645,884,229,925,88,875,145
645,646,880,235,916,101,870,153
646,647,891,216,939,62,883,129
647,648,860,266,871,165,844,194
648,649,841,257,834,147,816,181
649,650,854,249,860,131,834,171
650,651,856,252,865,137,837,175
651,652,857,270,865,172,840,198
652,653,843,270,837,173,821,198
653,654,843,258,837,149,819,182
654,655,823,272,796,176,793,200
655,656,824,272,798,176,794,200
656,657,856,269,862,170,838,197
657,658,852,266,854,165,832,193
658,659,866,274,883,179,853,203
659,660,854,243,860,119,833,163
660,661,856,216,870,64,835,129
661,662,883,220,922,70,872,134
662,663,865,220,886,72,847,134
663,664,811,284,770,200,777,216
664,665,833,758,1013,835,847,825
665,666,503,900,526,707,375,997
666,667,712,782,781,838,669,853
667,668,754,683,764,792,724,728
668,669,822,555,830,655,813,566
669,670,935,511,1048,587,973,512
670,671,826,484,816,552,813,474
671,672,828,393,804,402,809,357
672,673,807,407,763,426,781,374
673,674,776,328,695,283,730,272
674,675,805,323,756,275,772,266
675,676,815,344,776,314,787,293
676,677,818,338,783,304,791,286
677,678,859,330,867,288,848,276
678,679,875,293,900,216,868,228
679,680,879,291,908,213,873,227
680,681,874,292,898,215,866,227
681,682,880,294,910,218,875,230
682,683,870,284,889,199,859,217
683,684,892,301,934,232,892,240
684,685,888,204,935,37,878,113
685,686,878,194,916,18,863,101
686,687,889,201,939,30,880,109
687,688,877,185,916,-2,860,88
688,689,902,198,964,24,897,106
689,690,889,169,944,-36,877,68
690,691,891,212,941,53,884,123
691,692,847,226,850,85,823,141
692,693,870,239,893,109,855,158
693,694,1147,436,1459,429,1278,423
694,695,866,175,896,-23,844,75
695,696,939,204,1038,33,950,114
696,697,877,189,916,7,861,94
697,698,873,192,907,13,856,97
698,699,892,215,942,60,885,128
699,700,889,192,939,13,878,98
700,701,859,203,876,38,837,112
701,702,872,231,899,93,858,148
702,703,862,253,877,139,846,177
703,704,862,210,882,52,842,121
704,705,862,248,877,129,845,170
705,706,875,216,908,63,861,129
706,707,867,254,887,140,853,178
707,708,858,217,872,66,837,130
708,709,883,237,921,105,874,156
709,710,882,212,923,54,871,123
710,711,892,219,941,67,885,133
711,712,883,208,925,46,871,118
712,713,874,226,904,83,860,142
713,714,992,252,1139,125,1031,179
714,715,995,265,1144,151,1037,196
715,716,1023,265,1201,145,1077,196
716,717,991,260,1136,142,1030,190
717,718,1017,264,1188,145,1068,195
718,719,1026,275,1206,164,1083,209
719,720,994,319,1140,254,1040,265
720,721,1017,280,1186,177,1069,216
721,722,1016,248,1188,113,1066,174
722,723,1027,298,1207,209,1087,239
723,724,1025,289,1204,192,1083,228
724,725,997,334,1145,282,1046,285
725,726,1007,319,1166,252,1059,266
726,727,1000,306,1153,229,1048,249
727,728,993,331,1138,277,1040,281
728,729,980,333,1112,284,1021,284
729,730,1015,339,1183,289,1073,292
730,731,1004,316,1161,248,1055,262
731,732,992,329,1136,274,1039,278
732,733,1036,360,1226,324,1106,320
733,734,1020,342,1193,293,1081,296
734,735,1016,352,1186,312,1076,309
735,736,1008,347,1167,306,1063,303
736,737,1020,351,1193,310,1081,308
737,738,1034,349,1220,304,1101,306
738,739,1000,363,1153,335,1053,323
739,740,1017,326,1187,265,1075,276
740,741,993,370,1139,349,1043,332
741,742,989,358,1130,328,1036,316
742,743,1003,349,1159,310,1057,305
743,744,1055,380,1266,355,1136,346
744,745,1003,356,1160,322,1058,314
745,746,993,332,1139,280,1041,283
746,747,1014,390,1183,380,1076,358
747,748,888,897,1409,736,954,1000
748,749,-471,349,3299,-6093,-867,133
749,750,441,985,1717,-631,305,1064
750,751,772,952,1377,588,785,1061
751,752,811,996,1934,41,902,1111
752,753,932,960,1773,479,1056,1077
753,754,1036,835,1564,774,1173,928
754,755,1034,699,1368,774,1143,756
755,756,982,681,1243,774,1061,732
756,757,948,613,1122,717,1002,644
757,758,1055,614,1344,697,1163,649
758,759,1006,607,1238,700,1088,638
759,760,1034,560,1269,638,1123,578
760,761,1119,582,1452,643,1254,609
761,762,1101,555,1403,615,1223,574
762,763,1134,513,1452,550,1268,522
763,764,1133,485,1443,509,1264,485
764,765,1125,481,1424,506,1250,480
765,766,1021,433,1204,453,1091,414
766,767,1011,418,1181,430,1075,395
767,768,1003,424,1165,441,1063,402
768,769,1027,452,1219,484,1101,440
769,770,1053,435,1268,450,1138,417
770,771,1058,425,1276,432,1144,405
771,772,1040,450,1246,478,1121,437
772,773,1045,449,1255,475,1127,436
773,774,1067,453,1300,476,1160,441
774,775,1055,457,1276,486,1143,447
775,776,1023,469,1215,510,1097,460
776,777,1031,457,1229,490,1108,446
777,778,1027,438,1217,461,1101,421
778,779,1058,434,1279,448,1146,417
779,780,1079,429,1321,434,1176,411
780,781,972,431,1104,458,1019,410
781,782,971,418,1099,436,1016,393
782,783,1003,442,1169,470,1065,425
783,784,1039,424,1239,434,1117,403
784,785,1027,421,1213,432,1098,399
785,786,1043,418,1246,424,1122,396
