,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
79,80,771,322,685,271,723,264
80,81,769,340,680,305,721,287
81,82,761,357,665,336,712,309
82,83,734,314,609,254,671,253
83,84,752,314,647,256,696,254
84,85,750,310,643,248,693,248
85,86,754,335,650,296,700,281
86,87,745,354,632,329,690,305
87,88,746,336,633,296,689,281
88,89,751,319,644,265,695,260
89,90,746,343,633,309,690,291
90,91,754,317,651,262,700,257
91,92,747,329,636,283,690,272
92,93,711,311,562,247,639,249
93,94,711,339,560,298,641,285
94,95,719,348,578,316,653,297
95,96,711,315,562,254,639,254
96,97,706,343,550,306,635,291
97,98,705,354,550,326,635,305
98,99,685,344,508,305,606,292
99,100,689,357,516,329,613,309
100,101,693,358,524,332,618,310
101,102,696,356,530,327,622,307
102,103,717,339,575,300,650,286
103,104,698,341,534,301,623,288
104,105,696,354,531,323,622,304
105,106,736,368,613,355,678,324
106,107,724,378,590,371,663,337
107,108,718,357,576,333,653,309
108,109,744,344,630,311,688,292
109,110,724,304,590,235,657,241
110,111,737,317,616,260,676,257
111,112,737,312,615,250,675,250
112,113,725,372,590,361,663,329
113,114,754,314,651,255,699,253
114,115,730,368,600,353,669,323
115,116,724,362,588,343,661,316
116,117,738,338,617,300,679,285
117,118,758,339,658,304,706,286
118,119,744,349,630,319,688,298
119,120,743,366,627,352,687,321
120,121,711,299,563,223,638,233
121,122,691,278,523,180,609,206
122,123,730,342,601,306,668,289
123,124,705,310,550,244,631,248
124,125,721,340,582,301,655,286
125,126,738,353,617,328,680,304
126,127,756,332,654,290,703,277
127,128,739,335,620,293,680,280
128,129,726,305,594,237,660,242
129,130,700,291,542,207,623,223
130,131,682,305,503,230,600,240
131,132,705,293,550,211,629,225
132,133,741,308,623,243,680,245
133,134,733,297,608,222,669,231
134,135,743,319,628,264,684,260
135,136,732,285,608,199,667,216
136,137,739,302,620,232,677,238
137,138,752,315,646,258,696,255
138,139,753,312,649,253,698,251
139,140,720,353,579,326,654,304
140,141,758,324,658,275,705,267
141,142,732,317,605,260,668,257
142,143,732,290,608,208,667,222
143,144,742,333,626,291,684,278
144,145,721,276,585,179,650,203
145,146,707,237,562,102,629,153
146,147,692,232,531,90,607,146
147,148,737,326,616,276,676,268
148,149,722,291,586,209,653,223
149,150,708,276,558,178,632,203
150,151,714,307,569,240,643,244
151,152,726,284,595,195,658,214
152,153,711,303,562,230,638,238
153,154,720,306,582,238,652,242
154,155,711,308,562,241,639,245
155,156,705,298,552,221,631,232
156,157,779,317,702,264,734,258
157,158,773,320,690,269,726,262
158,159,706,289,553,204,631,221
159,160,771,313,685,255,722,252
160,161,773,318,690,265,726,259
161,162,769,307,682,243,719,244
162,163,705,340,548,299,633,286
163,164,727,341,595,305,664,288
164,165,719,362,577,341,654,315
165,166,713,337,565,295,644,283
166,167,733,341,606,305,671,288
167,168,714,328,567,278,644,271
168,169,735,288,613,205,671,219
169,170,728,306,598,239,663,243
170,171,719,267,583,163,647,192
171,172,699,264,542,155,620,188
172,173,724,264,593,157,654,188
173,174,718,332,577,286,651,276
174,175,726,293,594,213,659,225
175,176,729,275,602,178,661,202
176,177,715,267,575,161,642,192
177,178,723,262,592,152,653,185
178,179,711,257,568,141,636,178
179,180,730,280,605,189,664,209
180,181,750,316,643,259,694,256
181,182,737,315,616,256,675,255
182,183,731,287,605,202,665,218
183,184,749,319,641,264,693,259
184,185,733,351,606,323,672,301
185,186,761,348,664,319,711,297
186,187,764,336,671,297,715,282
187,188,748,344,638,311,693,292
188,189,743,329,628,283,685,272
189,190,865,298,879,226,854,235
190,191,957,299,1066,220,985,238
191,192,981,310,1114,239,1021,253
192,193,996,269,1145,158,1038,201
193,194,988,290,1129,200,1029,228
194,195,1021,272,1196,160,1075,206
195,196,1687,285,2503,-66,2076,251
196,197,1941,336,2990,-133,2483,332
197,198,1772,230,2669,-218,2198,184
198,199,1801,176,2731,-341,2233,115
199,200,1822,231,2765,-245,2276,188
200,201,1854,256,2825,-217,2330,223
201,202,1883,227,2882,-289,2370,187
202,203,1921,192,2957,-381,2421,142
203,204,1882,162,2887,-417,2355,100
204,205,2037,199,3178,-444,2605,158
205,206,1948,192,3008,-397,2463,144
206,207,1855,181,2833,-363,2317,124
207,208,1979,140,3076,-522,2502,77
208,209,2029,177,3165,-481,2587,129
209,210,2001,134,3119,-549,2535,70
210,211,1856,105,2848,-520,2305,24
211,212,1742,180,2616,-299,2142,117
212,213,1844,115,2822,-492,2287,36
213,214,1693,160,2525,-314,2063,87
214,215,1702,165,2542,-308,2078,95
215,216,1657,161,2455,-293,2008,87
216,217,1524,164,2199,-222,1807,84
217,218,1587,201,2316,-176,1909,136
218,219,1579,184,2303,-206,1894,114
219,220,1601,178,2346,-229,1927,107
220,221,1595,209,2330,-163,1922,147
221,222,1597,209,2335,-165,1925,147
222,223,1578,192,2299,-189,1893,124
223,224,1551,164,2251,-233,1848,87
224,225,1558,161,2264,-243,1858,83
225,226,1580,173,2305,-229,1893,99
226,227,1641,190,2421,-225,1989,124
227,228,1602,160,2349,-266,1924,84
228,229,1564,180,2273,-208,1870,107
229,230,1570,171,2286,-229,1877,96
230,231,1621,196,2381,-202,1959,132
231,232,2073,300,3240,-285,2685,293
232,233,1536,191,2218,-172,1830,121
233,234,1490,155,2133,-225,1754,72
234,235,1413,171,1981,-161,1641,88
235,236,1461,162,2076,-199,1712,79
236,237,1420,155,1998,-197,1649,68
237,238,1388,141,1938,-214,1600,48
238,239,1460,174,2073,-174,1712,94
239,240,1478,153,2112,-225,1736,68
240,241,1510,168,2170,-207,1786,89
241,242,1536,145,2224,-266,1822,61
242,243,1519,160,2189,-228,1799,79
243,244,1520,159,2191,-231,1800,78
244,245,1520,159,2191,-231,1800,78
245,246,1549,157,2249,-248,1844,77
246,247,1485,134,2128,-267,1744,44
247,248,1532,125,2220,-307,1813,35
248,249,1551,134,2256,-298,1843,46
249,250,1459,143,2076,-237,1706,55
250,251,1483,159,2120,-215,1745,76
251,252,1520,171,2189,-205,1802,94
252,253,1607,189,2356,-210,1937,122
253,254,1620,151,2387,-295,1951,72
254,255,1638,153,2420,-300,1978,75
255,256,1597,153,2342,-279,1916,74
256,257,1521,200,2188,-146,1808,132
257,258,1525,183,2197,-184,1811,109
258,259,1496,222,2137,-91,1773,159
259,260,1529,215,2202,-120,1823,152
260,261,1636,212,2409,-178,1985,153
261,262,1533,211,2210,-130,1828,147
262,263,1547,203,2237,-152,1847,137
263,264,1538,216,2219,-122,1836,154
264,265,1480,193,2109,-143,1745,120
265,266,1434,186,2020,-137,1674,109
266,267,1427,202,2005,-103,1666,129
267,268,1453,157,2061,-205,1699,73
268,269,1458,152,2072,-217,1706,66
269,270,1422,177,1999,-152,1656,97
270,271,1543,146,2238,-269,1833,62
271,272,1396,221,1942,-50,1622,154
272,273,1552,157,2253,-250,1848,76
273,274,1451,170,2055,-177,1697,89
274,275,1493,176,2136,-184,1761,98
275,276,1504,189,2157,-161,1781,117
276,277,1450,468,2064,361,1743,477
277,278,1538,850,2593,463,2003,978
278,279,1411,878,2413,502,1806,1006
279,280,1357,942,2525,316,1766,1085
280,281,1333,966,2607,173,1755,1114
281,282,1266,927,2289,449,1596,1059
282,283,1292,965,2524,210,1681,1110
283,284,1282,914,2270,490,1613,1043
284,285,1307,936,2402,384,1673,1073
285,286,1276,923,2292,460,1610,1054
286,287,1146,994,2522,-71,1486,1136
287,288,1327,934,2433,378,1707,1072
288,289,1339,890,2307,523,1694,1016
289,290,1228,954,2335,338,1555,1090
290,291,1393,867,2352,537,1770,990
291,292,1350,927,2451,391,1740,1065
292,293,1374,922,2479,394,1776,1061
293,294,1344,854,2225,592,1681,970
294,295,1363,877,2317,538,1725,1001
295,296,1324,900,2307,506,1674,1028
296,297,1291,810,2034,671,1576,911
297,298,1379,860,2309,558,1743,981
298,299,1329,899,2315,504,1683,1028
299,300,1313,844,2142,625,1625,956
300,301,1342,850,2213,599,1676,966
301,302,1317,796,2061,665,1612,895
302,303,1298,835,2093,646,1596,943
303,304,1231,944,2293,393,1551,1078
304,305,1300,927,2354,427,1654,1061
305,306,1278,830,2043,663,1561,935
306,307,1267,826,2015,672,1542,930
307,308,1318,842,2147,625,1632,953
308,309,1281,831,2053,660,1567,937
309,310,1167,983,2422,116,1493,1123
310,311,1178,988,2500,26,1525,1131
311,312,1219,966,2389,256,1555,1105
312,313,1124,993,2460,-24,1442,1132
313,314,1159,981,2389,147,1475,1119
314,315,1182,969,2338,256,1495,1106
315,316,1173,963,2283,309,1472,1098
316,317,1217,970,2412,223,1557,1110
317,318,1178,971,2347,236,1491,1109
318,319,1072,1000,2546,-267,1390,1137
319,320,1196,972,2385,220,1524,1111
320,321,1176,979,2401,161,1500,1118
321,322,1213,964,2365,277,1542,1102
322,323,1213,970,2408,220,1551,1110
323,324,1204,968,2373,250,1531,1106
324,325,1127,990,2434,20,1441,1129
325,326,1141,986,2402,92,1452,1124
326,327,1133,995,2506,-75,1464,1135
327,328,1216,968,2397,241,1553,1107
328,329,1177,987,2480,53,1518,1128
329,330,1083,996,2440,-82,1381,1132
330,331,1088,993,2399,-11,1380,1129
331,332,1124,995,2493,-73,1449,1135
332,333,1120,992,2439,-2,1432,1130
333,334,1110,990,2398,36,1409,1127
334,335,1128,978,2302,202,1414,1113
335,336,1132,999,2581,-191,1481,1140
336,337,1214,959,2338,312,1539,1096
337,338,1213,954,2310,345,1531,1090
338,339,1185,943,2198,429,1471,1074
339,340,1218,940,2250,421,1525,1073
340,341,1190,969,2355,248,1510,1107
341,342,1148,952,2173,399,1418,1083
342,343,1207,955,2303,343,1522,1090
343,344,1303,909,2296,491,1645,1039
344,345,1252,943,2331,383,1587,1079
345,346,1267,951,2400,324,1622,1090
346,347,1302,942,2422,353,1671,1081
347,348,1180,957,2261,348,1477,1091
348,349,1163,962,2258,323,1454,1096
349,350,1085,987,2308,112,1357,1121
350,351,1111,978,2277,204,1387,1113
351,352,1089,989,2347,65,1370,1125
352,353,1117,975,2254,244,1390,1108
353,354,1115,953,2110,417,1362,1081
354,355,1081,965,2116,352,1316,1094
355,356,1071,985,2260,150,1329,1117
356,357,1148,955,2188,380,1420,1086
357,358,1118,980,2307,178,1402,1116
358,359,1110,967,2183,322,1368,1098
359,360,1134,967,2231,305,1409,1100
360,361,1199,895,2043,600,1461,1013
361,362,1172,907,2031,580,1424,1028
362,363,1180,899,2019,601,1433,1017
363,364,1219,887,2063,606,1491,1005
364,365,1200,900,2062,585,1466,1020
365,366,1208,902,2086,574,1481,1023
366,367,1215,883,2041,618,1482,999
367,368,1235,881,2076,611,1514,998
368,369,1229,856,2001,659,1492,965
369,370,1182,481,1538,488,1336,482
370,371,1019,335,1190,281,1078,287
371,372,971,327,1094,272,1008,275
372,373,893,321,934,269,895,265
373,374,905,299,961,226,911,237
374,375,893,313,936,254,895,255
375,376,887,301,923,231,885,239
376,377,900,228,957,85,898,144
377,378,889,234,933,98,882,152
378,379,901,229,957,87,898,146
379,380,860,240,873,113,841,160
380,381,848,228,850,89,823,144
381,382,858,238,870,107,839,156
382,383,886,239,927,110,879,159
383,384,883,247,919,124,875,169
384,385,891,236,937,102,885,155
385,386,864,253,880,138,848,176
386,387,891,222,939,74,884,137
387,388,878,239,909,110,866,159
388,389,885,240,924,111,877,160
389,390,887,219,931,69,878,133
390,391,886,212,930,55,876,124
391,392,863,221,882,73,844,135
392,393,864,233,882,98,846,151
393,394,857,232,869,95,837,148
394,395,860,220,876,71,840,133
395,396,872,231,900,94,858,148
396,397,858,235,871,103,839,153
397,398,857,256,866,145,839,181
398,399,850,253,852,138,829,176
399,400,862,231,878,95,843,148
400,401,859,234,872,101,840,152
401,402,851,248,855,129,830,170
402,403,855,221,866,73,833,134
403,404,867,237,889,105,852,155
404,405,864,219,884,70,845,133
405,406,874,206,907,42,859,116
406,407,851,208,859,47,826,117
407,408,867,213,892,57,850,125
408,409,824,189,809,8,787,92
409,410,825,193,810,16,789,97
410,411,834,193,828,16,801,98
411,412,869,190,899,9,850,95
412,413,846,185,853,-1,817,87
413,414,863,180,889,-11,841,82
414,415,845,195,849,21,817,101
415,416,841,179,844,-13,809,80
416,417,857,189,875,8,833,93
417,418,858,180,880,-12,834,81
418,419,861,181,885,-9,838,83
419,420,859,202,878,35,837,110
420,421,846,218,849,67,821,130
421,422,874,232,902,96,860,150
422,423,873,231,900,93,859,148
423,424,846,238,846,108,822,156
424,425,832,224,819,80,801,138
425,426,841,233,836,99,814,150
426,427,829,242,810,117,798,161
427,428,824,249,801,131,792,170
428,429,847,193,854,16,819,98
429,430,822,230,799,93,788,145
430,431,822,232,798,98,788,149
431,432,832,225,818,82,801,139
432,433,806,264,762,161,768,190
433,434,808,271,765,174,772,198
434,435,801,256,752,146,760,179
435,436,815,267,779,167,781,194
436,437,808,273,765,179,772,201
437,438,828,258,807,150,799,183
438,439,809,259,768,152,772,184
439,440,812,247,776,127,775,168
440,441,806,272,762,176,769,200
441,442,812,269,773,171,776,196
442,443,818,247,787,128,783,168
443,444,832,262,814,156,804,187
444,445,815,242,781,116,778,161
445,446,821,218,797,68,785,130
446,447,821,262,792,158,789,188
447,448,833,261,817,156,806,187
448,449,799,219,752,70,754,131
449,450,822,274,794,181,792,203
450,451,814,252,779,138,778,175
451,452,840,224,836,81,813,139
452,453,856,225,867,81,834,140
453,454,952,278,1056,180,975,211
454,455,998,356,1149,323,1050,314
455,456,1010,401,1177,401,1072,372
456,457,938,415,1032,435,968,389
457,458,963,397,1081,402,1003,366
458,459,957,447,1076,485,999,430
459,460,954,449,1070,489,994,433
460,461,943,439,1047,475,978,420
461,462,966,430,1092,457,1010,409
462,463,1236,377,1627,302,1404,350
463,464,977,442,1115,476,1027,425
464,465,1003,490,1180,546,1070,487
465,466,1002,478,1175,529,1068,472
466,467,1000,480,1172,531,1065,474
467,468,970,490,1114,551,1023,486
468,469,1067,616,1367,696,1180,651
469,470,1032,505,1244,564,1115,508
470,471,1046,519,1278,580,1137,526
471,472,1030,520,1246,585,1114,527
472,473,1043,503,1265,558,1130,505
473,474,1035,514,1253,575,1120,519
474,475,1062,482,1298,522,1157,478
475,476,1044,493,1265,543,1131,493
476,477,1029,478,1230,523,1107,472
477,478,1034,488,1243,537,1116,485
478,479,1054,487,1284,533,1146,486
479,480,1052,475,1276,514,1141,469
480,481,1021,471,1212,515,1095,464
481,482,1033,472,1237,513,1113,465
482,483,1043,481,1259,525,1128,477
483,484,1041,505,1261,561,1127,508
484,485,1047,494,1271,544,1136,494
485,486,1059,472,1289,508,1151,466
486,487,1060,474,1291,511,1152,468
487,488,1052,507,1286,562,1145,511
488,489,1027,478,1226,524,1104,473
489,490,1001,483,1174,537,1066,478
490,491,1018,485,1210,535,1092,481
491,492,1031,477,1235,521,1111,471
492,493,1012,447,1189,478,1080,433
493,494,1007,468,1182,511,1074,458
494,495,991,449,1147,485,1049,434
495,496,1007,452,1178,486,1072,438
496,497,993,447,1150,481,1052,431
497,498,1035,477,1241,520,1115,471
498,499,1034,475,1238,518,1114,469
499,500,1003,458,1171,496,1066,445
500,501,1007,467,1183,510,1074,457
501,502,1007,467,1183,510,1074,457
502,503,1009,455,1183,491,1075,443
503,504,1033,458,1234,492,1111,447
504,505,1006,467,1180,511,1072,458
505,506,986,466,1139,512,1043,455
506,507,1005,474,1180,521,1071,466
507,508,1015,461,1197,500,1085,450
508,509,1000,471,1169,519,1063,463
509,510,999,471,1167,518,1062,463
510,511,1020,459,1207,495,1092,448
511,512,1004,468,1177,512,1070,459
512,513,1007,447,1178,478,1071,432
513,514,1014,465,1195,505,1083,455
514,515,1028,479,1228,526,1106,474
515,516,1030,483,1233,531,1110,479
516,517,1026,439,1215,462,1099,422
517,518,1013,448,1190,478,1080,433
518,519,1023,476,1217,521,1098,469
519,520,996,459,1158,499,1057,446
520,521,1022,457,1211,491,1095,445
521,522,1016,469,1201,512,1087,461
522,523,1016,465,1201,505,1087,455
523,524,1006,460,1179,500,1072,449
524,525,996,453,1157,489,1056,439
525,526,972,455,1108,498,1021,442
526,527,1003,471,1174,517,1068,462
527,528,1015,462,1197,501,1085,451
528,529,1027,436,1216,458,1100,419
529,530,1044,478,1260,520,1129,473
530,531,1036,481,1245,527,1118,477
531,532,1044,451,1253,479,1126,439
532,533,1024,466,1217,506,1099,457
533,534,1042,486,1259,533,1128,483
534,535,1026,461,1219,498,1101,451
535,536,1041,434,1245,451,1121,416
536,537,1045,478,1262,519,1131,472
537,538,1085,444,1336,458,1187,431
538,539,1333,502,1846,463,1569,516
539,540,1377,552,1952,509,1645,583
540,541,1450,567,2104,489,1764,606
541,542,1606,560,2404,395,2008,606
542,543,1572,525,2322,374,1946,558
543,544,1596,527,2369,362,1983,562
544,545,1609,495,2384,314,1998,521
545,546,1621,509,2412,325,2020,540
546,547,1711,497,2579,255,2158,529
547,548,1631,468,2418,265,2026,488
548,549,1619,475,2397,281,2009,495
549,550,1632,481,2423,282,2030,504
550,551,1573,518,2322,365,1946,549
551,552,1577,565,2350,417,1963,611
552,553,1457,504,2090,409,1761,525
553,554,1516,445,2188,294,1841,451
554,555,1481,502,2135,394,1797,523
555,556,1528,500,2228,366,1872,524
556,557,1467,494,2107,389,1775,512
557,558,1522,462,2204,316,1854,473
558,559,1517,483,2201,350,1851,501
559,560,1481,503,2137,395,1799,525
560,561,1539,477,2242,329,1884,494
561,562,1521,494,2212,362,1859,515
562,563,1554,490,2275,338,1910,511
563,564,1500,467,2163,335,1822,479
564,565,1453,484,2076,383,1752,499
565,566,1535,435,2224,269,1870,439
566,567,1465,468,2094,354,1766,478
567,568,1491,480,2150,359,1810,496
568,569,1396,459,1957,374,1659,464
569,570,1472,484,2112,373,1780,499
570,571,1448,484,2065,386,1743,498
571,572,1455,483,2079,380,1754,497
572,573,1487,488,2143,371,1804,505
573,574,1467,490,2106,385,1774,507
574,575,1416,485,2004,402,1695,498
575,576,1533,529,2248,401,1885,562
576,577,1453,519,2087,430,1757,544
577,578,1450,515,2080,427,1752,539
578,579,1398,532,1986,474,1675,558
579,580,1430,514,2042,435,1722,536
580,581,1497,517,2173,405,1826,544
581,582,1445,506,2067,417,1743,527
582,583,1396,505,1971,439,1667,523
583,584,1441,510,2060,424,1737,531
584,585,1396,501,1970,433,1666,517
585,586,1437,500,2049,412,1729,518
586,587,1421,525,2028,453,1710,550
587,588,1433,477,2035,382,1719,488
588,589,1532,472,2226,326,1871,487
589,590,1544,455,2244,295,1886,465
590,591,1510,492,2190,365,1842,512
591,592,1515,494,2200,366,1850,515
592,593,1510,492,2190,365,1842,512
593,594,1510,492,2190,365,1842,512
594,595,1533,467,2227,318,1872,481
595,596,1533,468,2228,319,1873,481
596,597,1551,455,2259,291,1898,466
597,598,1544,467,2248,312,1890,481
598,599,1536,452,2228,295,1874,462
599,600,1562,456,2281,287,1916,468
600,601,1595,442,2340,248,1963,451
601,602,1546,460,2250,301,1891,472
602,603,1544,453,2244,291,1886,462
603,604,1559,443,2271,269,1908,451
604,605,1550,452,2257,287,1896,462
605,606,1592,424,2332,222,1956,427
606,607,1568,422,2284,232,1918,424
607,608,1627,438,2402,225,2013,448
608,609,1570,430,2289,244,1922,435
609,610,1520,448,2197,296,1849,455
610,611,1543,456,2243,297,1885,467
611,612,1530,485,2226,345,1871,504
612,613,1644,416,2431,181,2035,420
613,614,1617,454,2386,253,2000,468
614,615,1622,467,2398,269,2011,485
615,616,1604,453,2361,258,1980,466
616,617,1715,456,2576,198,2155,476
617,618,1638,462,2429,252,2036,480
618,619,1661,430,2466,193,2064,440
619,620,1588,446,2328,258,1953,456
620,621,1540,463,2239,308,1882,475
621,622,1594,485,2350,310,1971,507
622,623,1048,533,1286,600,1142,544
623,624,363,596,-154,542,196,619
624,625,386,520,-121,471,221,519
625,626,373,545,-146,493,205,552
626,627,398,515,-96,472,235,513
627,628,345,542,-210,468,171,550
628,629,356,528,-187,459,184,530
629,630,334,519,-238,431,157,520
630,631,336,528,-233,443,159,532
631,632,326,492,-261,389,145,485
632,633,290,494,-341,361,102,488
633,634,156,546,-651,267,-47,562
634,635,262,508,-404,353,69,508
635,636,234,525,-468,343,38,531
636,637,266,439,-398,267,69,417
637,638,282,508,-358,371,93,506
638,639,220,479,-503,274,18,471
639,640,238,447,-462,252,36,429
640,641,256,442,-420,262,58,422
641,642,244,490,-447,313,47,485
642,643,267,490,-393,335,74,483
643,644,230,467,-480,270,28,456
644,645,208,484,-530,268,5,478
645,646,213,448,-519,228,7,431
646,647,247,473,-440,295,49,462
647,648,271,492,-385,342,79,486
648,649,257,441,-419,261,58,420
649,650,275,443,-377,280,80,422
650,651,254,439,-426,255,54,417
651,652,10264,545,20262,-32705,17574,1781
652,653,237,1007,1154,-1250,-37,1103
653,654,13653,-28797,90126,-179517,14672,-38401
654,655,156637,-275934,712856,-1321842,188122,-361294
655,656,2809,-2344,6385,-8118,3363,-3167
656,657,679225,-678492,2426115,-4005310,916433,-866620
657,658,6007,-3393,23526,-41450,8167,-4380
658,659,521,1074,1296,-3026,589,1281
659,660,230,898,-258,331,58,1016
660,661,314,671,-238,559,139,717
661,662,349,692,-142,608,182,742
662,663,392,632,-72,601,233,664
663,664,174,719,-568,371,-10,789
664,665,332,987,357,277,144,1108
665,666,-264,-4292,15324,-35560,-1816,-6200
666,667,187,893,1850,-2935,-146,936
667,668,71086,-50402,230210,-365878,100524,-62821
668,669,5007,-2990,11054,-11925,6586,-3896
669,670,40534,-37788,122765,-183827,54716,-48186
670,671,515,1088,1154,-2866,601,1306
671,672,228,984,-109,11,69,1129
672,673,313,807,-136,586,140,891
673,674,223,765,-413,454,42,845
674,675,271,818,-236,517,95,908
675,676,281,725,-289,543,103,788
676,677,300,732,-235,571,125,796
677,678,307,693,-243,564,132,745
678,679,303,663,-268,542,126,707
679,680,332,649,-206,562,160,688
680,681,366,614,-140,563,200,642
681,682,353,608,-174,545,183,634
682,683,337,631,-201,552,166,664
683,684,324,614,-238,525,149,643
684,685,359,648,-142,587,192,686
685,686,380,598,-115,558,216,621
686,687,313,551,-282,450,132,561
687,688,266,536,-391,389,76,544
688,689,269,525,-387,379,79,530
689,690,298,537,-319,421,113,545
690,691,350,496,-207,413,174,490
691,692,362,550,-169,490,192,559
692,693,349,540,-201,469,176,547
693,694,498,646,175,684,369,680
694,695,323,621,-240,529,147,652
695,696,303,641,-278,526,125,678
696,697,280,607,-345,474,96,636
697,698,293,606,-313,487,112,634
698,699,281,600,-343,469,98,626
699,700,258,589,-401,434,70,613
700,701,262,559,-398,409,73,574
701,702,269,595,-375,450,82,621
702,703,270,572,-376,430,83,590
703,704,270,572,-376,430,83,590
704,705,270,572,-376,430,83,590
705,706,270,572,-376,430,83,590
706,707,293,560,-325,441,109,574
707,708,678,469,501,516,604,453
708,709,875,450,910,497,881,431
709,710,912,437,982,474,932,416
710,711,926,441,1013,480,954,422
711,712,936,415,1029,435,966,389
712,713,955,382,1062,375,989,346
713,714,992,395,1141,394,1045,365
714,715,995,358,1143,326,1046,316
715,716,994,360,1141,331,1044,319
716,717,995,354,1142,320,1045,312
717,718,1003,352,1158,314,1056,308
718,719,999,348,1150,308,1050,303
719,720,1005,357,1163,323,1060,315
720,721,990,327,1131,271,1035,276
721,722,992,313,1136,244,1037,258
722,723,1007,360,1167,328,1063,319
723,724,1010,312,1171,240,1062,258
724,725,1036,346,1224,298,1104,302
725,726,1047,360,1249,322,1122,321
726,727,1069,637,1387,716,1187,679
727,728,558,998,1683,-248,488,1094
728,729,706,821,829,834,663,900
729,730,550,979,1016,451,440,1087
730,731,690,987,1464,338,672,1096
731,732,713,942,1192,643,687,1048
732,733,823,992,2418,-647,1005,1104
733,734,1038,818,1536,785,1171,908
734,735,1122,788,1658,764,1297,874
735,736,1002,651,1260,745,1088,694
736,737,1037,593,1293,678,1132,621
737,738,1121,557,1445,613,1254,578
738,739,1044,483,1262,528,1130,480
739,740,1014,497,1204,554,1087,496
740,741,1011,436,1185,459,1077,418
741,742,1122,467,1414,485,1244,462
742,743,974,462,1115,507,1025,450
743,744,1080,428,1322,432,1177,409
744,745,993,445,1148,478,1051,429
745,746,1001,435,1163,459,1061,416
746,747,1010,421,1179,435,1073,398
747,748,973,422,1104,443,1019,399
748,749,979,455,1122,495,1031,441
749,750,1013,415,1184,425,1077,391
750,751,976,473,1120,525,1029,464
751,752,898,465,960,520,915,452
752,753,1011,474,1192,520,1080,466
753,754,992,503,1163,567,1056,504
754,755,982,453,1130,493,1037,439
755,756,977,461,1120,505,1029,449
756,757,1007,503,1192,565,1077,504
757,758,934,520,1050,600,973,524
758,759,1011,507,1202,570,1084,510
759,760,998,519,1179,590,1066,524
760,761,929,527,1042,611,966,533
761,762,900,474,966,534,919,463
762,763,884,470,932,530,895,458
763,764,923,482,1014,545,952,474
764,765,921,448,1003,492,947,431
765,766,883,435,923,473,891,413
766,767,906,464,976,519,927,451
767,768,871,452,901,500,875,434
768,769,1000,483,1172,537,1065,478
769,770,1043,440,1250,460,1125,424
770,771,996,599,1212,693,1072,627
771,772,1020,585,1253,672,1106,610
772,773,987,455,1140,495,1044,442
