,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
104,105,1080,887,1783,681,1262,997
105,106,1080,887,1783,681,1262,997
106,107,1082,886,1782,683,1264,995
107,108,1145,862,1848,694,1357,969
108,109,1097,874,1780,698,1284,981
109,110,1067,885,1748,693,1239,993
110,111,1094,870,1763,707,1276,976
111,112,1014,947,1871,513,1184,1067
112,113,1047,924,1835,597,1224,1040
113,114,1042,931,1854,572,1220,1049
114,115,1073,938,1948,525,1277,1059
115,116,1047,929,1857,576,1228,1047
116,117,1078,945,1995,483,1291,1069
117,118,1061,923,1863,591,1248,1040
118,119,1082,920,1892,592,1280,1037
119,120,1499,659,2260,543,1864,729
120,121,1330,477,1832,428,1561,483
121,122,1362,364,1873,233,1591,338
122,123,1291,291,1732,127,1474,240
123,124,1389,250,1927,10,1616,191
124,125,1496,165,2145,-208,1765,84
125,126,1403,200,1957,-95,1629,127
126,127,1471,114,2105,-305,1720,17
127,128,1572,88,2306,-406,1868,-13
128,129,1351,175,1859,-128,1548,91
129,130,1356,163,1872,-156,1555,75
130,131,1414,129,1991,-250,1637,34
131,132,1348,190,1851,-96,1546,111
132,133,1508,58,2190,-444,1768,-55
133,134,1496,78,2161,-394,1753,-29
134,135,1560,-71,2330,-762,1829,-221
135,136,1495,-8,2182,-587,1739,-142
136,137,1372,81,1919,-337,1567,-30
137,138,1299,136,1765,-193,1467,38
138,139,1284,135,1735,-188,1444,37
139,140,1296,169,1753,-122,1466,81
140,141,1274,144,1714,-167,1430,48
141,142,1306,138,1779,-191,1478,41
142,143,1268,164,1699,-122,1425,74
143,144,1365,151,1892,-184,1567,60
144,145,1318,203,1791,-59,1503,126
145,146,1356,174,1869,-132,1556,90
146,147,1358,173,1874,-135,1559,89
147,148,1373,150,1907,-188,1579,60
148,149,1297,199,1751,-59,1472,120
149,150,1341,160,1842,-156,1531,71
150,151,1327,169,1814,-132,1512,83
151,152,1318,168,1795,-130,1498,81
152,153,1336,162,1832,-150,1525,73
153,154,1308,197,1773,-67,1488,118
154,155,1395,109,1957,-286,1605,7
155,156,1398,99,1966,-308,1609,-6
156,157,1406,154,1971,-193,1628,66
157,158,1457,121,2075,-283,1699,26
158,159,1447,103,2060,-319,1682,1
159,160,1474,97,2115,-343,1723,-5
160,161,1424,140,2007,-230,1653,48
161,162,1419,151,1996,-204,1647,63
162,163,1400,163,1958,-172,1621,78
163,164,1569,90,2299,-401,1864,-11
164,165,1598,65,2363,-469,1905,-42
165,166,1618,66,2399,-475,1934,-39
166,167,1571,81,2305,-422,1865,-22
167,168,1515,86,2196,-385,1782,-18
168,169,1519,25,2221,-523,1780,-98
169,170,1511,11,2208,-550,1766,-116
170,171,1415,89,2002,-337,1633,-19
171,172,1336,184,1829,-105,1528,102
172,173,1367,154,1894,-179,1570,64
173,174,1332,191,1820,-87,1522,112
174,175,1364,138,1891,-210,1563,44
175,176,1381,130,1926,-234,1587,34
176,177,1363,141,1888,-203,1562,48
177,178,1443,101,2053,-321,1676,-1
178,179,1417,139,1995,-228,1643,48
179,180,1433,167,2022,-176,1671,85
180,181,1470,82,2110,-374,1714,-25
181,182,1444,143,2046,-231,1683,54
182,183,1419,188,1990,-126,1652,112
183,184,1425,99,2018,-319,1649,-5
184,185,1399,122,1962,-259,1613,23
185,186,1344,224,1840,-24,1545,155
186,187,1400,196,1953,-103,1625,121
187,188,1472,35,2125,-480,1710,-87
188,189,1388,67,1954,-376,1590,-49
189,190,1356,116,1880,-256,1548,14
190,191,1492,51,2161,-452,1743,-65
191,192,1392,114,1950,-272,1602,14
192,193,1449,161,2053,-195,1693,78
193,194,1449,140,2058,-240,1691,50
194,195,1517,124,2192,-303,1791,32
195,196,1395,194,1942,-104,1616,118
196,197,1439,178,2031,-156,1681,99
197,198,1421,124,2005,-262,1646,28
198,199,1467,132,2094,-264,1717,40
199,200,1466,228,2077,-67,1728,165
200,201,1361,194,1876,-93,1566,116
201,202,1444,202,2038,-109,1692,131
202,203,1439,167,2034,-179,1680,85
203,204,1531,106,2222,-348,1809,9
204,205,992,229,1143,77,1029,148
205,206,807,362,761,348,778,317
206,207,824,319,795,268,798,261
207,208,832,350,810,325,811,301
208,209,800,337,745,301,765,284
209,210,798,351,741,326,763,302
210,211,750,418,645,442,700,388
211,212,743,414,631,435,691,383
212,213,725,382,590,379,663,342
213,214,735,372,610,361,676,329
214,215,691,412,523,425,619,379
215,216,748,398,640,407,697,362
216,217,790,350,724,325,752,301
217,218,724,364,588,345,661,317
218,219,727,337,594,296,663,283
219,220,741,327,623,279,682,270
220,221,724,383,589,379,662,342
221,222,729,375,598,366,668,332
222,223,698,431,539,459,630,405
223,224,699,386,537,381,628,346
224,225,706,385,550,381,637,345
225,226,740,399,624,408,686,363
226,227,747,398,638,409,696,363
227,228,737,414,619,434,683,383
228,229,717,403,576,414,654,369
229,230,846,582,892,690,849,601
230,231,742,526,652,611,697,527
231,232,673,615,544,714,606,640
232,233,539,929,710,667,423,1031
233,234,488,915,528,673,352,1015
234,235,504,866,447,745,378,956
235,236,406,968,506,460,236,1079
236,237,699,859,890,813,656,947
237,238,722,815,855,837,686,893
238,239,783,756,901,836,771,820
239,240,805,694,882,803,798,743
240,241,835,607,884,719,836,632
241,242,850,616,920,730,858,645
242,243,816,613,847,727,809,640
243,244,838,606,888,718,840,631
244,245,837,602,885,714,838,626
245,246,828,606,867,718,825,631
246,247,828,580,853,687,823,598
247,248,796,588,791,696,778,607
248,249,797,595,798,706,780,617
249,250,794,588,788,696,776,607
250,251,774,589,747,698,747,609
251,252,759,593,716,701,725,614
252,253,751,556,681,654,711,566
253,254,775,534,724,625,744,538
254,255,758,520,684,604,719,520
255,256,767,511,699,591,731,508
256,257,782,508,731,588,753,505
257,258,774,494,711,567,741,487
258,259,781,504,727,582,751,500
259,260,788,494,740,567,760,487
260,261,755,493,670,564,713,485
261,262,787,484,734,551,757,474
262,263,783,484,726,551,752,474
263,264,780,473,717,534,747,459
264,265,801,474,761,536,777,461
265,266,813,460,783,515,793,444
266,267,830,477,822,541,818,465
267,268,831,469,822,529,819,455
268,269,822,463,802,520,806,447
269,270,786,454,726,505,754,436
270,271,804,463,765,519,780,447
271,272,836,471,834,532,827,458
272,273,809,467,776,526,787,453
273,274,822,465,803,523,806,450
274,275,820,468,800,528,804,454
275,276,816,476,792,541,798,465
276,277,839,451,834,501,829,433
277,278,821,438,795,479,802,415
278,279,831,444,817,490,817,424
279,280,849,441,853,484,842,420
280,281,842,434,838,472,832,410
281,282,845,445,846,491,837,425
282,283,864,424,882,454,862,398
283,284,856,440,869,482,853,419
284,285,851,448,858,495,845,429
285,286,868,448,894,495,870,430
286,287,853,537,888,630,856,543
287,288,831,535,841,628,824,541
288,289,814,548,812,646,801,557
289,290,664,568,503,656,591,580
290,291,42,767,-936,-17,-102,873
291,292,39,813,-949,-143,-77,940
292,293,68,883,-870,-300,-12,1037
293,294,-12,803,-1134,-377,-90,941
294,295,31,894,-1077,-725,42,1079
295,296,-41,700,-1183,-206,-176,795
296,297,31,903,-1113,-863,74,1099
297,298,99,966,-963,-1114,206,1192
298,299,60,931,-1044,-943,124,1138
299,300,124,987,-956,-1346,291,1233
300,301,-102,609,-1331,-296,-254,677
301,302,-106,644,-1360,-362,-237,728
302,303,-92,602,-1300,-257,-252,666
303,304,22789,-3692,52373,-76737,36557,-2907
304,305,13838,-20102,49450,-84385,17025,-26275
305,306,141015,-154659,485019,-786418,186936,-198560
306,307,8390,-6348,20993,-26652,11165,-8167
307,308,17921,-9506,57364,-92962,25851,-11630
308,309,20973,-5210,52865,-79352,32634,-5284
309,310,66874126,-23219104,155853841,-199200098,102713019,-25521784
310,311,5690,444,12791,-21800,9328,1035
311,312,655,1169,603,-3179,1096,1502
312,313,235,1054,-305,-1032,266,1275
313,314,119,826,-679,141,-36,939
314,315,102,785,-747,155,-60,886
315,316,73,807,-835,17,-68,922
316,317,175,771,-540,356,-3,858
317,318,94,709,-787,202,-84,785
318,319,93,749,-781,173,-75,838
319,320,120,615,-734,255,-76,657
320,321,72,703,-850,151,-103,779
321,322,121,668,-722,270,-67,727
322,323,186,612,-570,359,-9,648
323,324,155,641,-640,326,-37,687
324,325,178,666,-576,372,-12,719
325,326,135,685,-682,298,-52,748
326,327,135,614,-697,280,-61,654
327,328,154,585,-654,294,-45,615
328,329,234,556,-464,376,40,572
329,330,154,638,-644,323,-39,684
330,331,180,579,-591,327,-18,604
331,332,208,611,-516,390,16,645
332,333,195,619,-545,377,2,656
333,334,154,603,-652,305,-44,638
334,335,186,617,-568,362,-8,654
335,336,200,618,-534,383,7,655
336,337,203,637,-521,399,12,679
337,338,211,641,-500,413,21,684
338,339,292,583,-323,464,109,604
339,340,272,576,-372,436,85,596
340,341,249,590,-421,425,60,616
341,342,312,564,-280,463,132,578
342,343,247,630,-416,454,60,668
343,344,283,601,-340,471,99,628
344,345,288,607,-325,483,106,636
345,346,264,615,-381,462,78,647
346,347,272,607,-363,465,87,636
347,348,259,600,-396,445,72,628
348,349,332,596,-226,515,158,619
349,350,220,629,-482,418,30,667
350,351,290,569,-330,449,106,586
351,352,239,584,-448,406,47,607
352,353,297,583,-312,469,115,604
353,354,324,554,-256,463,145,565
354,355,292,576,-325,457,108,595
355,356,253,618,-405,452,66,651
356,357,258,575,-404,420,69,595
357,358,287,549,-343,423,101,559
358,359,278,547,-363,412,90,557
359,360,207,593,-523,375,12,622
360,361,241,608,-437,429,52,638
361,362,215,612,-500,399,22,646
362,363,244,559,-439,390,52,575
363,364,259,572,-403,418,70,591
364,365,320,542,-266,447,141,550
365,366,267,575,-384,430,79,594
366,367,275,566,-367,429,88,582
367,368,258,559,-407,405,68,574
368,369,294,516,-329,393,108,517
369,370,285,531,-349,401,98,536
370,371,277,532,-367,395,89,538
371,372,266,506,-395,353,74,504
372,373,277,583,-357,449,92,605
373,374,283,583,-344,454,98,604
374,375,770,336,682,298,722,282
375,376,812,265,773,163,776,191
376,377,799,184,758,-3,751,85
377,378,831,182,824,-6,796,84
378,379,824,146,818,-82,784,37
379,380,843,144,855,-87,809,34
380,381,861,177,885,-17,837,78
381,382,882,194,926,18,869,101
382,383,899,182,962,-9,893,86
383,384,889,186,941,-1,878,89
384,385,903,180,971,-15,898,82
385,386,908,158,983,-61,902,54
386,387,920,162,1007,-53,920,60
387,388,943,167,1052,-46,952,66
388,389,929,167,1025,-43,933,67
389,390,946,170,1058,-40,957,70
390,391,918,179,1001,-18,919,81
391,392,928,158,1024,-62,930,55
392,393,910,164,986,-49,905,61
393,394,887,142,945,-94,871,33
394,395,878,163,924,-48,861,60
395,396,882,163,932,-49,867,60
396,397,927,203,1014,31,933,112
397,398,946,217,1051,58,962,131
398,399,933,226,1022,78,943,143
399,400,931,223,1020,72,941,139
400,401,948,195,1057,13,962,103
401,402,946,195,1053,14,959,103
402,403,939,194,1040,13,950,102
403,404,942,184,1048,-9,953,89
404,405,946,209,1053,42,962,121
405,406,939,222,1036,69,952,138
406,407,941,224,1039,75,955,141
407,408,935,199,1031,22,944,108
408,409,938,193,1038,11,948,101
409,410,937,212,1033,51,948,125
410,411,942,196,1046,15,955,104
411,412,941,209,1042,44,954,121
412,413,939,210,1038,46,951,123
413,414,935,189,1032,3,943,96
414,415,927,202,1015,29,933,111
415,416,916,205,992,37,918,115
416,417,924,215,1007,58,931,129
417,418,922,190,1007,5,926,95
418,419,930,182,1024,-11,936,86
419,420,942,172,1049,-34,952,73
420,421,940,207,1041,39,953,118
421,422,910,230,975,88,911,147
422,423,919,232,994,93,925,151
423,424,949,205,1058,34,964,116
424,425,939,219,1037,65,953,135
425,426,940,212,1039,49,953,125
426,427,939,203,1038,30,950,113
427,428,953,180,1070,-20,968,83
428,429,940,197,1042,18,952,106
429,430,948,184,1060,-10,961,89
430,431,956,175,1077,-29,972,78
431,432,932,183,1028,-11,939,87
432,433,901,166,969,-44,893,64
433,434,896,169,959,-37,887,68
434,435,898,203,956,35,892,113
435,436,919,205,998,37,922,116
436,437,906,199,973,27,904,108
437,438,905,187,973,0,901,91
438,439,903,205,965,39,899,116
439,440,907,187,977,0,904,92
440,441,906,192,973,12,902,99
441,442,898,201,956,30,892,109
442,443,911,207,981,42,911,118
443,444,924,189,1011,4,928,95
444,445,934,192,1030,9,942,99
445,446,896,201,953,31,890,110
446,447,914,197,989,21,915,105
447,448,918,197,998,21,920,105
448,449,931,186,1026,-3,938,92
449,450,922,186,1007,-3,925,91
450,451,918,175,1002,-27,919,76
451,452,926,180,1017,-17,930,82
452,453,901,172,966,-30,893,73
453,454,908,178,981,-18,905,80
454,455,910,175,985,-26,907,76
455,456,913,164,993,-48,910,62
456,457,856,225,868,83,835,140
457,458,873,212,904,54,857,123
458,459,1020,108,1220,-184,1058,-9
459,460,327,634,-224,545,153,669
460,461,294,682,-280,543,117,732
461,462,257,712,-356,507,76,773
462,463,311,777,-171,590,139,852
463,464,319,756,-170,598,147,825
464,465,305,779,-185,581,131,856
465,466,309,732,-213,581,135,796
466,467,265,842,-224,490,90,939
467,468,276,807,-233,532,100,894
468,469,329,747,-153,608,158,814
469,470,304,778,-189,580,131,854
470,471,278,752,-277,544,101,823
471,472,250,778,-331,497,71,859
472,473,271,1053,628,-921,86,1199
473,474,18190,-33643,77219,-143161,21312,-44192
474,475,192320,-211335,667531,-1087270,255046,-271304
475,476,9318,-13493,32061,-54283,11332,-17691
476,477,52939,-75828,203964,-353836,66499,-98630
477,478,3990,-5797,12393,-20907,4607,-7705
478,479,14565,-25200,58185,-105461,17275,-33076
479,480,3356,-7421,28393,-57945,3033,-10163
480,481,2138,-6055,23313,-48825,1439,-8404
481,482,620,-524,7322,-14813,216,-975
482,483,123,476,3461,-6650,-344,349
483,484,793,-1832,11090,-23111,210,-2756
484,485,296,157,4785,-9530,-143,-71
485,486,259,463,3710,-7165,-132,349
486,487,203,693,2769,-5076,-167,661
487,488,265,777,2514,-4559,-44,788
488,489,219,891,1907,-3164,-91,941
489,490,231,992,1296,-1752,-45,1085
490,491,242,1008,1181,-1561,-19,1111
491,492,263,1032,865,-806,24,1149
492,493,263,1026,247,-192,82,1170
493,494,268,1048,544,-673,76,1192
494,495,295,1063,691,-1322,152,1224
495,496,267,1053,457,-714,96,1206
496,497,284,1008,269,45,94,1141
497,498,303,995,282,178,113,1122
498,499,267,1056,382,-737,114,1217
499,500,269,1030,334,-228,81,1171
500,501,265,1043,391,-450,82,1189
501,502,258,1035,248,-330,86,1186
502,503,262,1032,273,-263,83,1177
503,504,264,1018,209,-95,83,1159
504,505,281,1038,985,-1567,83,1172
505,506,310,1045,1014,-1823,150,1191
506,507,268,1036,388,-329,78,1178
507,508,267,1046,687,-827,61,1182
508,509,270,1037,948,-1383,57,1167
509,510,267,1034,979,-1411,49,1160
510,511,266,1012,1213,-1866,35,1126
511,512,277,1021,1158,-1839,63,1143
512,513,274,1013,1218,-1926,51,1130
513,514,274,1051,723,-1080,85,1195
514,515,272,1026,1090,-1672,54,1150
515,516,270,1025,1094,-1666,51,1148
516,517,320,1071,706,-1539,213,1244
517,518,274,1043,886,-1327,72,1178
518,519,268,1050,578,-750,77,1193
519,520,276,1054,701,-1100,95,1201
520,521,267,1045,746,-944,58,1180
521,522,266,1053,413,-683,100,1208
522,523,268,1055,464,-753,100,1209
523,524,259,1038,275,-366,87,1188
524,525,261,1026,233,-197,83,1171
525,526,265,1053,374,-668,105,1211
526,527,254,1017,139,-128,82,1163
527,528,264,992,90,98,86,1128
528,529,265,1009,169,-14,85,1148
529,530,324,943,146,434,146,1058
530,531,286,1020,373,-66,89,1153
531,532,296,1000,280,130,105,1129
532,533,303,981,211,253,117,1106
533,534,279,997,185,106,94,1130
534,535,278,1020,321,-79,86,1156
535,536,264,1006,152,0,85,1146
536,537,263,1021,221,-132,83,1164
537,538,265,1023,244,-151,83,1165
538,539,271,1022,279,-120,84,1161
539,540,291,986,185,203,106,1114
540,541,267,1048,535,-658,76,1192
541,542,278,1011,254,1,90,1147
542,543,391,915,267,590,227,1019
543,544,1103,824,1681,755,1276,918
544,545,1243,798,1916,705,1493,892
545,546,1384,781,2170,633,1716,879
546,547,1390,725,2110,633,1708,807
547,548,1543,702,2384,535,1947,787
548,549,1577,615,2378,464,1975,676
549,550,1508,603,2236,495,1862,656
550,551,1482,576,2171,482,1816,620
551,552,1544,533,2271,399,1903,567
552,553,1582,577,2366,426,1974,626
553,554,1643,574,2482,387,2070,627
554,555,1604,620,2435,452,2020,684
555,556,1629,536,2437,353,2038,575
556,557,1638,555,2464,369,2058,601
557,558,1611,520,2396,345,2006,554
558,559,1612,521,2398,346,2007,556
559,560,1575,496,2316,335,1943,521
560,561,1506,528,2194,415,1842,559
561,562,1588,578,2378,424,1983,628
562,563,1533,482,2231,339,1875,500
563,564,1595,518,2364,352,1980,550
564,565,1679,557,2543,346,2123,606
565,566,1648,515,2466,317,2064,550
566,567,1613,512,2397,334,2007,544
567,568,1603,549,2392,384,2000,591
568,569,1672,528,2517,318,2104,568
569,570,1626,571,2447,393,2041,621
570,571,1640,546,2464,358,2059,590
571,572,1650,548,2484,355,2075,593
572,573,1689,639,2613,409,2164,714
573,574,1760,635,2746,358,2277,714
574,575,1683,617,2585,398,2146,685
575,576,1683,617,2585,398,2146,685
576,577,1528,580,2262,460,1889,627
577,578,1532,631,2303,504,1909,694
578,579,1411,431,1980,324,1677,428
579,580,1433,472,2034,376,1719,483
580,581,1438,445,2035,333,1720,447
581,582,1622,629,2476,447,2052,696
582,583,1481,472,2126,352,1792,484
583,584,1511,464,2183,325,1838,476
584,585,1444,431,2044,309,1727,429
585,586,1452,447,2063,330,1742,451
586,587,1443,460,2049,353,1731,466
587,588,1434,463,2032,362,1718,471
588,589,1566,461,2289,291,1923,474
589,590,1454,470,2074,362,1751,481
590,591,1545,482,2254,333,1893,501
591,592,1444,448,2047,335,1730,451
592,593,1552,462,2262,300,1901,475
593,594,1511,424,2175,264,1830,423
594,595,1512,399,2171,225,1827,391
595,596,1472,432,2099,297,1771,432
596,597,1447,442,2053,323,1735,443
597,598,1499,431,2152,281,1813,431
598,599,1530,436,2214,273,1862,440
599,600,1476,441,2108,309,1778,444
600,601,1605,512,2381,338,1994,543
601,602,1609,540,2401,370,2008,580
602,603,1601,557,2392,394,1998,601
603,604,1652,520,2476,321,2071,556
604,605,1570,524,2319,374,1943,557
605,606,1658,546,2498,347,2087,590
606,607,1612,492,2388,308,2001,517
607,608,1626,550,2437,371,2037,594
608,609,1676,573,2545,364,2122,627
609,610,1621,460,2396,259,2009,476
610,611,1595,533,2370,371,1984,570
611,612,1743,545,2662,291,2223,594
612,613,1674,674,2611,438,2150,759
613,614,1646,579,2491,389,2077,633
614,615,1679,621,2580,404,2141,690
615,616,1661,614,2541,411,2110,680
616,617,1736,699,2753,402,2260,795
617,618,1641,631,2514,436,2083,701
618,619,1662,651,2570,435,2124,728
619,620,1641,642,2523,443,2087,715
620,621,1584,592,2379,440,1981,647
621,622,1759,729,2827,387,2310,836
622,623,1624,673,2515,472,2069,754
623,624,1640,630,2511,436,2081,699
624,625,1648,611,2515,416,2089,675
625,626,1575,621,2379,470,1974,683
626,627,1370,482,1911,419,1622,492
627,628,1341,383,1835,274,1563,362
628,629,1204,439,1572,417,1364,429
629,630,1164,383,1483,335,1296,355
630,631,1123,371,1401,324,1235,337
631,632,1180,399,1517,358,1322,376
632,633,1162,418,1485,396,1298,400
633,634,1084,355,1321,305,1175,315
634,635,1064,403,1286,394,1151,376
635,636,1059,365,1272,328,1140,327
636,637,1081,424,1323,426,1178,405
637,638,1083,407,1325,397,1179,383
638,639,1082,432,1327,439,1181,415
639,640,1096,367,1346,324,1194,332
640,641,1051,400,1259,392,1131,373
641,642,1022,643,1294,733,1116,684
642,643,719,896,1032,766,689,993
643,644,379,1010,809,93,184,1121
644,645,521,986,999,392,396,1094
645,646,851,856,1218,807,886,947
646,647,472,938,2291,-1359,443,999
647,648,793,994,1829,137,861,1108
648,649,1004,916,1718,642,1149,1029
649,650,1107,829,1698,750,1284,925
650,651,1109,801,1652,766,1279,890
651,652,1137,768,1659,761,1316,849
652,653,1114,683,1515,740,1263,740
653,654,1194,586,1606,624,1369,618
654,655,1196,595,1615,633,1374,630
655,656,1252,564,1710,577,1454,593
656,657,1216,550,1633,572,1398,572
657,658,1247,532,1686,538,1442,550
658,659,1208,511,1601,523,1380,522
659,660,1186,504,1554,521,1345,512
660,661,1175,518,1536,544,1330,529
661,662,1152,445,1470,441,1287,434
662,663,1152,447,1471,444,1287,436
663,664,1151,416,1462,395,1281,397
664,665,1121,389,1399,356,1233,360
665,666,1129,380,1413,338,1244,349
666,667,1148,415,1456,394,1277,396
667,668,1140,420,1442,405,1266,402
668,669,1125,409,1409,390,1242,387
669,670,1112,389,1380,358,1220,360
670,671,1165,402,1489,367,1301,379
671,672,1163,418,1486,394,1299,399
672,673,1134,402,1427,376,1255,379
673,674,1105,416,1371,408,1213,396
674,675,1084,411,1328,403,1182,388
675,676,1104,434,1371,438,1213,419
676,677,1106,398,1370,375,1213,371
677,678,1073,404,1304,394,1164,379
678,679,1105,390,1366,363,1209,362
679,680,1123,402,1404,379,1238,378
680,681,1059,416,1277,418,1144,394
681,682,1101,442,1368,451,1211,429
682,683,1063,428,1288,437,1152,410
683,684,1051,425,1262,435,1134,405
684,685,1054,423,1269,430,1139,402
685,686,1034,407,1225,406,1107,380
686,687,1095,425,1351,425,1199,407
687,688,1078,488,1332,529,1181,488
688,689,1099,443,1364,453,1208,430
689,690,1111,417,1383,407,1223,396
690,691,1087,458,1343,479,1192,449
691,692,1085,476,1342,508,1190,472
692,693,1126,427,1414,420,1245,410
693,694,1108,432,1379,433,1219,416
694,695,1037,428,1235,441,1114,408
695,696,1033,418,1225,425,1107,395
696,697,1021,437,1204,459,1091,419
697,698,1007,457,1179,495,1072,445
698,699,1018,453,1201,486,1088,440
699,700,1022,458,1211,494,1095,447
700,701,1017,432,1196,452,1086,413
701,702,1030,470,1231,510,1109,462
702,703,1019,471,1208,515,1092,464
703,704,1022,477,1215,523,1097,471
704,705,1018,468,1205,509,1090,459
705,706,1044,477,1261,519,1130,472
706,707,1064,420,1289,423,1153,399
707,708,1070,438,1303,451,1163,422
708,709,1006,446,1176,476,1070,430
709,710,1004,450,1172,483,1067,435
710,711,991,414,1140,426,1045,388
711,712,946,467,1058,519,984,455
712,713,878,535,940,627,892,542
713,714,797,550,776,647,777,558
714,715,784,550,749,648,758,559
715,716,755,526,679,612,715,528
716,717,746,533,662,622,703,537
717,718,729,541,630,630,680,546
718,719,724,550,621,641,673,557
719,720,732,545,637,636,684,551
720,721,730,548,635,640,682,555
721,722,694,564,563,656,631,575
722,723,707,548,586,637,650,555
723,724,702,553,576,643,642,562
724,725,705,558,585,651,647,568
725,726,703,553,579,643,644,561
726,727,705,544,579,631,646,550
727,728,674,601,539,698,607,622
728,729,678,564,530,653,610,575
729,730,684,564,543,655,618,575
730,731,685,566,547,657,620,578
731,732,676,597,541,694,609,617
732,733,621,613,429,699,533,637
733,734,618,633,435,720,530,663
734,735,624,661,465,750,539,699
735,736,611,629,416,713,520,658
736,737,592,663,397,741,496,701
737,738,590,630,371,708,491,659
738,739,594,604,367,681,496,626
739,740,595,630,382,709,498,659
740,741,592,631,377,710,495,660
741,742,658,646,529,744,585,680
742,743,658,632,521,729,585,662
743,744,657,656,534,754,585,693
744,745,659,602,506,696,585,623
745,746,644,595,472,685,565,615
746,747,631,667,485,757,549,706
747,748,666,613,527,710,596,637
748,749,656,645,524,742,583,678
749,750,642,680,520,771,565,723
750,751,644,602,475,693,565,623
751,752,621,627,437,714,534,655
752,753,652,637,511,733,577,668
753,754,646,619,487,712,568,645
754,755,640,656,496,749,561,692
755,756,613,647,432,733,524,681
756,757,658,578,492,667,582,593
757,758,672,563,517,651,601,574
758,759,653,590,487,681,576,608
759,760,655,587,492,678,580,604
760,761,667,561,505,648,594,571
761,762,670,543,505,624,597,549
762,763,655,555,478,637,578,564
763,764,678,562,529,650,610,572
