,frame,pred_x,pred_y
417,418,678,490
418,419,786,230
419,420,780,86
420,421,830,89
421,422,869,93
422,423,797,-23
423,424,769,23
424,425,819,30
425,426,863,29
426,427,984,24
427,428,997,63
428,429,985,70
429,430,966,62
430,431,946,23
431,432,980,61
432,433,996,124
433,434,978,119
434,435,974,120
435,436,989,109
436,437,928,77
437,438,918,58
438,439,972,94
439,440,918,105
440,441,926,62
441,442,918,135
442,443,909,89
443,444,916,173
444,445,875,138
445,446,874,96
446,447,865,126
447,448,905,157
448,449,932,114
449,450,907,123
450,451,915,130
451,452,889,79
452,453,878,129
453,454,895,132
454,455,856,140
455,456,880,141
456,457,936,219
457,458,941,214
458,459,916,200
459,460,920,192
460,461,912,187
461,462,868,154
462,463,900,188
463,464,857,167
464,465,862,164
465,466,863,423
466,467,890,459
467,468,870,435
468,469,896,496
469,470,898,450
470,471,892,475
471,472,909,463
472,473,911,478
473,474,908,473
474,475,905,500
475,476,885,494
476,477,909,486
477,478,902,504
478,479,918,520
479,480,918,515
480,481,928,529
481,482,923,547
482,483,919,552
483,484,916,551
484,485,907,558
485,486,910,540
486,487,915,547
487,488,918,533
488,489,882,553
489,490,893,541
490,491,901,537
491,492,912,554
492,493,955,604
493,494,938,586
494,495,955,593
495,496,947,587
496,497,970,603
497,498,932,582
498,499,934,586
499,500,940,604
500,501,937,609
501,502,947,603
502,503,934,601
503,504,920,594
504,505,963,592
505,506,906,581
506,507,898,566
507,508,912,574
508,509,912,539
509,510,932,585
510,511,912,528
511,512,853,546
512,513,808,538
513,514,809,518
514,515,790,500
515,516,797,505
516,517,811,536
517,518,809,516
518,519,868,542
519,520,880,607
520,521,888,633
521,522,880,624
522,523,897,645
523,524,888,636
524,525,906,616
525,526,934,620
526,527,944,643
527,528,924,642
528,529,977,680
529,530,972,690
530,531,980,692
531,532,973,672
532,533,982,675
533,534,970,674
534,535,971,682
535,536,979,686
536,537,983,688
537,538,970,684
538,539,970,676
539,540,973,687
540,541,979,680
541,542,971,682
542,543,960,686
543,544,979,665
544,545,965,685
545,546,966,692
546,547,977,686
547,548,981,694
548,549,974,685
549,550,975,701
550,551,963,700
551,552,968,700
552,553,917,635
553,554,909,637
554,555,908,623
555,556,906,592
556,557,937,609
557,558,923,614
558,559,926,609
559,560,932,617
560,561,927,605
561,562,938,600
562,563,881,583
563,564,895,567
564,565,816,589
565,566,802,569
566,567,784,587
567,568,774,582
568,569,1083,610
569,570,1206,599
570,571,1265,621
571,572,1256,607
572,573,1286,616
573,574,1267,623
574,575,1297,615
575,576,1305,624
576,577,1369,614
577,578,1356,601
578,579,1402,611
579,580,1412,602
580,581,1367,599
581,582,1368,611
582,583,1386,600
583,584,1345,583
584,585,1373,582
585,586,1351,587
586,587,1355,588
587,588,1401,601
588,589,1361,634
589,590,1352,640
590,591,1324,636
591,592,1326,614
592,593,1335,618
593,594,1310,620
594,595,1329,609
595,596,1339,628
596,597,1315,635
597,598,1297,639
598,599,1335,622
599,600,1309,648
600,601,1360,614
601,602,1367,605
602,603,1364,597
603,604,1362,601
604,605,1356,595
605,606,1354,586
606,607,1398,594
607,608,1379,593
608,609,1335,573
609,610,1332,561
610,611,1351,579
611,612,1322,590
612,613,1313,649
613,614,1295,622
614,615,1254,587
615,616,1242,581
616,617,1248,547
617,618,1237,564
618,619,1207,517
619,620,1188,381
620,621,1209,351
621,622,1222,342
622,623,1207,336
623,624,1213,353
624,625,1235,294
625,626,1239,283
626,627,1287,360
627,628,1275,359
628,629,1237,349
629,630,1222,320
630,631,1237,340
631,632,1218,349
632,633,1182,323
633,634,1173,318
634,635,1199,324
635,636,1157,297
636,637,1139,289
637,638,1155,315
638,639,1173,297
639,640,1173,322
640,641,1171,300
641,642,1159,295
642,643,1170,330
643,644,1157,337
644,645,1131,360
645,646,1160,353
646,647,1133,371
647,648,1137,356
648,649,1193,339
649,650,1158,313
650,651,1224,407
651,652,1216,356
652,653,1188,369
653,654,1155,326
654,655,1138,316
655,656,1180,355
656,657,1137,341
657,658,1157,373
658,659,1142,351
659,660,1176,377
660,661,1159,417
661,662,1149,427
662,663,1203,391
663,664,1214,426
664,665,1144,403
665,666,1219,437
666,667,1176,397
667,668,1147,413
668,669,1152,423
669,670,1179,407
670,671,994,388
671,672,886,405
672,673,901,372
673,674,893,376
674,675,879,368
675,676,867,385
676,677,857,397
677,678,817,371
678,679,840,363
679,680,806,344
680,681,776,333
681,682,767,364
682,683,760,325
683,684,798,303
684,685,729,294
685,686,738,315
686,687,731,351
687,688,741,276
688,689,743,292
689,690,755,335
690,691,754,319
691,692,747,320
692,693,757,325
693,694,761,311
694,695,773,329
695,696,753,311
696,697,821,354
697,698,810,333
698,699,809,350
699,700,808,326
700,701,810,321
701,702,796,319
702,703,803,343
703,704,807,355
704,705,806,337
705,706,786,296
706,707,768,270
707,708,770,307
708,709,804,347
709,710,806,355
710,711,805,331
711,712,793,350
712,713,778,310
713,714,771,348
714,715,774,346
715,716,764,349
716,717,773,342
717,718,762,334
718,719,761,355
719,720,764,350
720,721,810,310
721,722,953,230
722,723,956,218
723,724,1006,236
724,725,1018,203
725,726,1024,219
726,727,1035,224
727,728,1115,216
728,729,1114,207
729,730,1095,222
730,731,1104,237
731,732,1105,209
732,733,1094,178
733,734,1093,196
734,735,1103,176
735,736,1100,179
736,737,1117,182
737,738,1113,165
738,739,1117,175
739,740,1088,138
740,741,1110,140
741,742,1122,159
742,743,1105,150
743,744,1105,139
744,745,1172,193
745,746,1146,200
746,747,1185,182
747,748,1162,169
748,749,1169,189
749,750,1169,176
750,751,1151,197
751,752,1121,153
752,753,1124,146
753,754,1165,202
754,755,1184,198
755,756,1140,188
756,757,1142,166
757,758,1154,194
758,759,1137,203
759,760,1133,176
760,761,1135,222
761,762,1148,219
762,763,1141,184
763,764,1139,171
764,765,1117,184
765,766,886,256
766,767,705,279
767,768,738,339
768,769,710,324
769,770,679,289
770,771,642,254
771,772,666,285
772,773,573,215
773,774,473,90
774,775,476,74
775,776,467,49
776,777,496,110
777,778,444,69
778,779,443,45
779,780,409,77
780,781,448,110
781,782,437,97
782,783,460,73
783,784,445,60
784,785,483,103
785,786,451,94
786,787,497,131
787,788,474,80
788,789,484,82
789,790,482,61
790,791,525,123
791,792,516,119
792,793,536,204
793,794,533,133
794,795,514,120
795,796,512,116
796,797,508,139
797,798,530,174
798,799,530,160
799,800,526,157
800,801,500,136
801,802,509,155
802,803,512,170
803,804,517,175
804,805,442,7
805,806,442,55
806,807,468,70
807,808,477,70
808,809,456,61
809,810,457,53
810,811,467,91
811,812,461,62
812,813,464,54
813,814,485,59
814,815,477,53
815,816,472,56
816,817,520,74
817,818,533,77
818,819,579,170
819,820,586,122
820,821,636,218
821,822,734,284
822,823,761,324
823,824,745,311
824,825,530,277
825,826,380,243
826,827,383,270
827,828,387,263
828,829,312,206
829,830,321,260
830,831,303,293
831,832,294,311
832,833,293,273
833,834,297,255
834,835,277,238
835,836,266,239
836,837,287,187
837,838,301,214
838,839,305,243
839,840,308,229
840,841,291,219
841,842,299,272
842,843,281,252
843,844,285,228
844,845,287,292
845,846,274,254
846,847,295,253
847,848,281,221
848,849,241,207
849,850,235,190
850,851,253,196
851,852,264,221
852,853,288,283
853,854,244,270
854,855,245,246
855,856,248,280
856,857,219,249
857,858,254,221
858,859,228,170
859,860,267,239
