,frame,pred_x,pred_y
314,315,749,662
315,316,798,636
316,317,785,616
317,318,836,703
318,319,810,655
319,320,890,680
320,321,799,641
321,322,755,610
322,323,881,678
323,324,839,672
324,325,793,713
325,326,726,744
326,327,775,686
327,328,743,682
328,329,685,717
329,330,661,708
330,331,643,701
331,332,634,697
332,333,591,587
333,334,464,627
334,335,573,675
335,336,589,687
336,337,394,644
337,338,436,631
338,339,445,615
339,340,487,592
340,341,389,629
341,342,375,705
342,343,433,630
343,344,428,600
344,345,440,611
345,346,469,597
346,347,435,514
347,348,412,576
348,349,447,611
349,350,439,624
350,351,393,616
351,352,409,609
352,353,489,577
353,354,622,563
354,355,676,618
355,356,646,623
356,357,775,656
357,358,776,623
358,359,797,662
359,360,756,629
360,361,920,691
361,362,857,663
362,363,888,679
363,364,825,640
364,365,897,646
365,366,902,641
366,367,870,691
367,368,879,673
368,369,884,617
369,370,884,617
370,371,895,664
371,372,915,647
372,373,835,624
373,374,781,660
374,375,911,653
375,376,853,690
376,377,830,641
377,378,904,633
378,379,864,701
379,380,861,713
380,381,814,634
381,382,736,610
382,383,733,592
383,384,820,597
384,385,687,668
385,386,700,682
386,387,685,660
387,388,704,573
388,389,700,571
389,390,723,595
390,391,644,616
391,392,833,722
392,393,760,750
393,394,769,655
394,395,749,667
395,396,683,742
396,397,773,758
397,398,763,767
398,399,766,778
399,400,646,778
400,401,689,823
401,402,605,784
402,403,617,793
403,404,617,745
404,405,628,800
405,406,638,791
406,407,506,743
407,408,551,788
408,409,464,883
409,410,471,866
410,411,523,839
411,412,584,842
412,413,599,872
413,414,516,796
414,415,478,819
415,416,591,752
416,417,695,680
417,418,679,643
418,419,710,711
419,420,954,641
420,421,803,707
421,422,823,716
422,423,774,624
423,424,787,715
424,425,759,652
425,426,840,644
426,427,809,708
427,428,790,702
428,429,871,728
429,430,839,688
430,431,763,726
431,432,814,639
432,433,873,759
433,434,794,637
434,435,790,705
435,436,818,662
436,437,800,682
437,438,835,657
438,439,772,672
439,440,900,648
440,441,755,674
441,442,804,700
442,443,799,617
443,444,838,645
444,445,857,741
445,446,859,734
446,447,799,714
447,448,847,722
448,449,837,705
449,450,826,682
450,451,779,693
451,452,779,714
452,453,802,652
453,454,788,665
454,455,819,682
455,456,753,676
456,457,801,716
457,458,900,645
458,459,870,644
459,460,861,608
460,461,937,661
461,462,807,617
462,463,904,661
463,464,834,692
464,465,797,749
465,466,816,732
466,467,830,797
467,468,863,699
468,469,843,884
469,470,813,867
470,471,824,913
471,472,789,896
472,473,790,868
473,474,794,867
474,475,779,933
475,476,752,914
476,477,802,958
477,478,736,963
478,479,741,894
479,480,732,919
480,481,594,880
481,482,582,897
482,483,611,898
483,484,605,905
484,485,659,902
485,486,627,914
486,487,620,882
487,488,691,890
488,489,673,799
489,490,693,839
490,491,788,794
491,492,744,768
492,493,778,774
493,494,739,710
494,495,743,714
495,496,754,714
496,497,795,650
497,498,792,575
498,499,733,566
499,500,760,610
500,501,767,609
501,502,877,578
502,503,823,516
503,504,854,517
504,505,783,657
505,506,754,619
506,507,739,605
507,508,756,629
508,509,699,598
509,510,765,656
510,511,744,571
511,512,745,594
512,513,814,584
513,514,706,595
514,515,788,635
515,516,836,604
516,517,900,573
517,518,934,602
518,519,818,506
519,520,942,604
520,521,887,562
521,522,860,508
522,523,874,495
523,524,815,506
524,525,834,508
525,526,889,550
526,527,766,494
527,528,873,475
528,529,830,470
529,530,827,383
530,531,873,313
531,532,839,393
532,533,813,293
533,534,846,292
534,535,856,299
535,536,897,290
536,537,874,203
537,538,776,178
538,539,902,187
539,540,833,175
540,541,928,123
541,542,931,147
542,543,898,103
543,544,877,114
544,545,952,99
545,546,784,151
546,547,880,148
547,548,877,125
548,549,839,136
549,550,854,100
550,551,808,74
551,552,861,88
552,553,849,160
553,554,913,147
554,555,898,154
555,556,876,159
556,557,941,230
557,558,984,142
558,559,899,178
559,560,865,181
560,561,728,300
561,562,793,280
562,563,789,429
563,564,812,329
564,565,826,572
565,566,817,548
566,567,848,507
567,568,845,516
568,569,876,620
569,570,869,593
570,571,774,560
571,572,848,606
572,573,894,591
573,574,995,665
574,575,903,546
575,576,926,550
576,577,798,600
577,578,783,610
578,579,768,570
579,580,768,603
580,581,761,485
581,582,731,500
582,583,737,493
583,584,724,514
584,585,799,547
585,586,759,526
586,587,743,562
587,588,798,524
588,589,819,618
589,590,745,606
590,591,726,509
591,592,714,535
592,593,667,465
593,594,646,454
594,595,616,472
595,596,728,490
596,597,700,399
597,598,625,409
598,599,656,446
599,600,695,390
600,601,751,320
601,602,685,305
602,603,740,315
603,604,683,283
604,605,691,280
605,606,748,282
606,607,709,264
607,608,670,252
608,609,642,258
609,610,641,227
610,611,592,160
611,612,553,171
612,613,683,170
613,614,591,207
614,615,644,168
615,616,651,197
616,617,617,211
617,618,656,271
618,619,726,427
619,620,710,482
620,621,757,519
621,622,743,560
622,623,771,593
623,624,806,626
624,625,684,635
625,626,722,667
626,627,674,639
627,628,681,594
628,629,590,567
629,630,619,614
630,631,612,573
631,632,578,546
632,633,660,533
633,634,646,564
634,635,673,541
635,636,674,555
636,637,653,656
637,638,687,634
638,639,784,637
639,640,844,756
640,641,740,635
641,642,702,617
642,643,807,723
643,644,732,626
644,645,744,587
645,646,686,584
646,647,726,574
647,648,657,639
648,649,729,675
649,650,739,719
650,651,746,681
651,652,752,658
652,653,767,644
653,654,643,645
654,655,582,542
655,656,601,556
656,657,558,492
657,658,556,554
658,659,591,550
659,660,538,491
660,661,506,393
661,662,518,403
662,663,540,399
663,664,571,365
664,665,622,313
665,666,688,403
666,667,583,473
667,668,583,464
668,669,529,292
669,670,530,374
670,671,459,500
671,672,487,518
672,673,392,410
673,674,391,407
674,675,325,438
675,676,368,403
676,677,363,403
677,678,421,360
678,679,321,377
679,680,404,411
680,681,549,382
681,682,545,432
682,683,668,554
683,684,604,561
684,685,810,606
685,686,878,558
686,687,763,657
687,688,771,601
688,689,854,619
689,690,793,621
690,691,734,631
691,692,721,554
692,693,788,624
693,694,774,643
694,695,828,600
695,696,849,617
696,697,770,646
697,698,786,603
698,699,772,617
699,700,846,593
700,701,821,632
701,702,762,605
702,703,823,608
703,704,841,579
704,705,825,604
705,706,841,625
706,707,802,607
707,708,831,585
708,709,914,631
709,710,863,597
710,711,892,561
711,712,868,572
712,713,986,600
713,714,841,603
714,715,876,672
715,716,869,633
716,717,917,569
717,718,888,610
718,719,876,607
719,720,851,573
720,721,823,630
721,722,836,669
722,723,781,632
723,724,866,611
724,725,880,621
725,726,856,586
726,727,836,639
727,728,809,682
728,729,833,657
729,730,806,595
730,731,832,704
731,732,833,675
732,733,931,794
733,734,879,850
734,735,930,834
735,736,913,805
736,737,861,838
737,738,847,906
738,739,990,865
739,740,997,818
740,741,945,870
741,742,994,908
742,743,876,859
743,744,866,830
744,745,960,785
745,746,935,817
746,747,1082,839
747,748,966,840
748,749,904,839
749,750,849,795
750,751,939,726
751,752,861,763
752,753,764,737
753,754,823,797
754,755,828,688
755,756,708,750
756,757,803,625
757,758,749,667
758,759,722,743
759,760,657,672
760,761,623,689
761,762,665,687
762,763,684,693
763,764,679,680
764,765,640,731
765,766,560,735
766,767,634,739
767,768,663,697
768,769,688,688
769,770,717,642
770,771,752,750
771,772,670,701
772,773,692,688
773,774,653,687
774,775,725,735
775,776,706,747
776,777,786,770
777,778,663,712
778,779,700,756
779,780,733,724
780,781,742,652
781,782,788,594
782,783,753,605
783,784,762,660
784,785,790,690
785,786,719,624
786,787,807,662
787,788,688,601
788,789,786,712
789,790,849,710
790,791,773,787
791,792,844,842
792,793,855,709
793,794,887,695
794,795,921,845
795,796,915,817
796,797,895,827
797,798,934,862
798,799,764,711
799,800,763,752
800,801,795,685
801,802,796,656
802,803,758,676
803,804,791,707
804,805,742,581
805,806,827,547
806,807,782,625
807,808,784,660
808,809,789,632
809,810,885,736
810,811,922,688
811,812,871,684
812,813,875,729
813,814,934,703
814,815,976,644
815,816,919,660
816,817,859,783
817,818,766,756
818,819,781,711
819,820,829,734
820,821,706,644
821,822,768,691
822,823,726,676
823,824,720,683
824,825,874,678
825,826,902,745
826,827,939,595
827,828,1019,579
828,829,1024,592
829,830,1047,665
830,831,953,687
831,832,1069,731
832,833,1149,706
833,834,1136,688
834,835,1181,749
835,836,1139,686
836,837,1133,733
837,838,1121,746
838,839,1296,649
839,840,1329,660
840,841,1407,763
841,842,1356,768
842,843,1366,715
843,844,1375,706
844,845,1410,727
845,846,1410,727
846,847,1406,738
847,848,1379,768
