,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
194,194,854,504,854,504,813,478
195,195,904,489,904,489,867,465
196,196,882,467,882,467,844,441
197,197,938,466,938,466,905,442
198,198,842,542,842,542,798,516
199,199,859,477,859,477,819,451
200,200,884,492,884,492,845,467
201,201,947,534,947,534,910,513
202,202,938,499,938,499,903,477
203,203,924,492,924,492,887,468
204,204,888,506,888,506,848,482
205,205,885,461,885,461,848,435
206,206,876,472,876,472,838,446
207,207,934,440,934,440,902,415
208,208,903,447,903,447,867,421
209,209,879,463,879,463,841,437
210,210,774,443,774,443,732,414
211,211,785,490,785,490,742,462
212,212,830,493,830,493,788,466
213,213,1042,451,1042,451,1023,433
214,214,1072,491,1072,491,1053,478
215,215,1106,483,1106,483,1094,472
216,216,1181,445,1181,445,1188,439
217,217,1134,451,1134,451,1130,441
218,218,1187,407,1187,407,1199,397
219,219,1242,452,1242,452,1263,454
220,220,1224,405,1224,405,1246,399
221,221,1230,405,1230,405,1253,399
222,222,1147,393,1147,393,1152,379
223,223,1211,445,1211,445,1225,442
224,224,1150,447,1150,447,1150,438
225,225,1215,476,1215,476,1227,476
226,226,1209,468,1209,468,1220,467
227,227,1174,478,1174,478,1176,474
228,228,1186,489,1186,489,1189,488
229,229,1201,473,1201,473,1209,472
230,230,1226,463,1226,463,1241,463
231,231,1281,704,1281,704,1267,742
232,232,1041,898,1041,898,950,909
233,233,594,490,594,490,557,463
234,234,768,479,768,479,725,450
235,235,845,555,845,555,800,529
236,236,853,812,853,812,777,791
237,237,1175,981,1175,981,1073,1028
238,238,1412,848,1412,848,1392,936
239,239,1310,693,1310,693,1306,736
240,240,1306,570,1306,570,1325,595
241,241,1341,497,1341,497,1383,518
242,242,1400,460,1400,460,1466,485
243,243,1334,447,1334,447,1380,460
244,244,1242,453,1242,453,1263,455
245,245,1238,492,1238,492,1252,498
246,246,1294,499,1294,499,1322,513
247,247,1282,421,1282,421,1317,423
248,248,1314,401,1314,401,1361,405
249,249,1230,423,1230,423,1251,419
250,250,1171,397,1171,397,1180,385
251,251,1183,432,1183,432,1191,425
252,252,1184,426,1184,426,1194,418
253,253,1181,418,1181,418,1191,409
254,254,1199,422,1199,422,1213,415
255,255,1218,433,1218,433,1235,430
256,256,1162,460,1162,460,1163,453
257,257,1140,449,1140,449,1138,438
258,258,1140,452,1140,452,1137,443
259,259,1158,466,1158,466,1157,460
260,260,1195,423,1195,423,1207,416
261,261,1264,429,1264,429,1293,430
262,262,1245,508,1245,508,1259,516
263,263,1255,509,1255,509,1272,518
264,264,1272,512,1272,512,1292,525
265,265,1242,455,1242,455,1262,456
266,266,1202,480,1202,480,1210,479
267,267,1258,531,1258,531,1272,543
268,268,1224,485,1224,485,1237,487
269,269,1242,549,1242,549,1250,561
270,270,1260,510,1260,510,1277,520
271,271,1255,509,1255,509,1272,518
272,272,1245,442,1245,442,1268,442
273,273,1252,516,1252,516,1267,527
274,274,1257,452,1257,452,1281,455
275,275,1289,482,1289,482,1318,494
276,276,1279,462,1279,462,1308,469
277,277,1306,530,1306,530,1332,550
278,278,1289,475,1289,475,1320,485
279,279,1304,438,1304,438,1343,446
280,280,1196,440,1196,440,1207,435
281,281,1224,461,1224,461,1239,462
282,282,1208,442,1208,442,1221,439
283,283,1232,437,1232,437,1251,435
284,284,1193,468,1193,468,1200,466
285,285,1208,477,1208,477,1217,477
286,286,1221,436,1221,436,1239,433
287,287,1208,512,1208,512,1213,516
288,288,1238,509,1238,509,1250,516
289,289,1171,466,1171,466,1174,461
290,290,1140,460,1140,460,1137,451
291,291,1141,496,1141,496,1135,490
292,292,1208,490,1208,490,1216,491
293,293,1205,522,1205,522,1208,527
294,294,1171,520,1171,520,1167,520
295,295,1215,485,1215,485,1226,486
296,296,1202,462,1202,462,1212,459
297,297,1165,451,1165,451,1168,443
298,298,1187,492,1187,492,1190,491
299,299,1193,493,1193,493,1197,493
300,300,1221,464,1221,464,1235,464
301,301,1193,446,1193,446,1203,442
302,302,1168,381,1168,381,1178,367
303,303,1174,362,1174,362,1186,347
304,304,1169,416,1169,416,1177,406
305,305,1149,428,1149,428,1150,417
306,306,1233,475,1233,475,1249,478
307,307,1273,459,1273,459,1301,466
308,308,1273,427,1273,427,1305,429
309,309,1280,392,1280,392,1318,391
310,310,1150,417,1150,417,1153,406
311,311,1190,446,1190,446,1199,441
312,312,1054,397,1054,397,1040,376
313,313,832,362,832,362,793,333
314,314,906,358,906,358,873,330
315,315,946,324,946,324,918,295
316,316,930,331,930,331,900,302
317,317,904,336,904,336,871,307
318,318,839,302,839,302,800,273
319,319,864,296,864,296,827,266
320,320,882,272,882,272,846,242
321,321,870,262,870,262,833,232
322,322,881,282,881,282,845,252
323,323,915,272,915,272,882,241
324,324,940,239,940,239,910,207
325,325,952,262,952,262,924,231
326,326,885,250,885,250,849,219
327,327,836,274,836,274,796,245
328,328,879,732,879,732,816,712
329,329,820,795,820,795,748,770
330,330,826,595,826,595,778,569
331,331,774,579,774,579,727,550
332,332,811,550,811,550,766,523
333,333,825,855,825,855,742,831
334,334,756,859,756,859,678,827
335,335,805,878,805,878,720,851
336,336,992,618,992,618,950,605
337,337,1041,493,1041,493,1018,477
338,338,1012,394,1012,394,992,370
339,339,974,298,974,298,950,268
340,340,891,296,891,296,856,267
341,341,783,213,783,213,735,185
342,342,919,269,919,269,887,238
343,343,927,295,927,295,896,265
344,344,857,310,857,310,819,280
345,345,903,308,903,308,870,278
346,346,927,332,927,332,896,303
347,347,928,320,928,320,898,291
348,348,873,320,873,320,837,291
349,349,887,329,887,329,852,300
350,350,808,325,808,325,767,296
351,351,814,329,814,329,773,300
352,352,835,274,835,274,794,245
353,353,847,235,847,235,805,205
354,354,823,263,823,263,781,234
355,355,872,241,872,241,833,211
356,356,850,280,850,280,810,251
357,357,882,275,882,275,846,244
358,358,830,282,830,282,789,253
359,359,838,279,838,279,797,250
360,360,856,324,856,324,818,295
361,361,851,336,851,336,813,307
362,362,833,333,833,333,794,305
363,363,810,318,810,318,768,290
364,364,884,311,884,311,848,281
365,365,813,321,813,321,772,292
366,366,870,333,870,333,834,304
367,367,870,329,870,329,834,300
368,368,869,314,869,314,832,284
369,369,893,285,893,285,858,255
370,370,884,297,884,297,848,267
371,371,872,288,872,288,835,258
372,372,878,300,878,300,842,271
373,373,897,267,897,267,862,236
374,374,894,289,894,289,860,259
375,375,888,286,888,286,853,256
376,376,879,270,879,270,843,239
377,377,913,251,913,251,880,220
378,378,884,275,884,275,848,244
379,379,904,296,904,296,871,266
380,380,882,284,882,284,846,254
381,381,890,284,890,284,854,253
382,382,907,290,907,290,874,260
383,383,953,283,953,283,926,252
384,384,933,261,933,261,902,230
385,385,925,244,925,244,893,213
386,386,896,249,896,249,860,218
387,387,885,260,885,260,849,230
388,388,910,263,910,263,877,232
389,389,906,258,906,258,872,227
390,390,853,291,853,291,814,261
391,391,802,339,802,339,761,311
392,392,823,308,823,308,782,279
393,393,863,335,863,335,826,307
394,394,833,296,833,296,793,267
395,395,822,317,822,317,781,288
396,396,789,286,789,286,745,258
397,397,864,308,864,308,827,279
398,398,824,308,824,308,784,279
399,399,842,324,842,324,803,295
400,400,854,319,854,319,816,290
401,401,854,287,854,287,815,257
402,402,848,343,848,343,810,315
403,403,861,319,861,319,824,290
404,404,900,305,900,305,866,276
405,405,922,300,922,300,891,270
406,406,836,238,836,238,794,208
407,407,814,152,814,152,764,123
408,408,768,186,768,186,717,160
409,409,725,137,725,137,666,114
410,410,820,111,820,111,766,81
411,411,841,96,841,96,788,65
412,412,842,65,842,65,787,33
413,413,816,76,816,76,758,46
414,414,827,129,827,129,776,98
415,415,792,128,792,128,737,100
416,416,798,121,798,121,743,93
417,417,771,127,771,127,714,101
418,418,773,115,773,115,715,89
419,419,786,115,786,115,729,88
420,420,679,114,679,114,615,96
421,421,619,106,619,106,551,96
422,422,656,94,656,94,587,79
423,423,676,113,676,113,612,96
424,424,709,69,709,69,640,49
425,425,679,90,679,90,612,73
426,426,710,101,710,101,646,80
427,427,709,132,709,132,648,111
428,428,743,136,743,136,685,112
429,429,705,142,705,142,645,121
430,430,667,85,667,85,599,69
431,431,693,89,693,89,626,71
432,432,696,101,696,101,630,82
433,433,716,67,716,67,648,47
434,434,697,76,697,76,629,58
435,435,716,92,716,92,651,71
436,436,693,100,693,100,627,81
437,437,707,71,707,71,639,52
438,438,715,67,715,67,646,47
439,439,710,69,710,69,642,49
440,440,678,100,678,100,611,83
441,441,623,114,623,114,557,102
442,442,614,103,614,103,546,94
443,443,567,58,567,58,491,57
444,444,598,105,598,105,530,97
445,445,559,117,559,117,494,114
446,446,555,80,555,80,483,79
447,447,642,67,642,67,570,55
448,448,595,77,595,77,523,71
449,449,616,89,616,89,546,80
450,450,725,63,725,63,657,42
451,451,679,56,679,56,607,40
452,452,707,65,707,65,638,45
453,453,702,91,702,91,635,71
454,454,699,45,699,45,626,28
455,455,725,62,725,62,657,41
456,456,684,102,684,102,618,85
457,457,667,88,667,88,599,73
458,458,676,68,676,68,605,52
459,459,687,60,687,60,615,43
460,460,706,129,706,129,645,108
461,461,654,112,654,112,588,97
462,462,657,143,657,143,596,126
463,463,673,146,673,146,613,128
464,464,668,153,668,153,607,135
465,465,709,160,709,160,651,138
466,466,743,131,743,131,684,107
467,467,667,96,667,96,600,80
468,468,676,108,676,108,611,91
469,469,685,123,685,123,622,105
470,470,644,148,644,148,583,133
471,471,617,124,617,124,552,113
472,472,685,316,685,316,640,292
473,473,604,720,604,720,558,681
474,474,973,509,973,509,940,489
475,475,847,503,847,503,805,477
476,476,875,508,875,508,834,483
477,477,644,689,644,689,596,654
478,478,551,897,551,897,494,847
479,479,774,654,774,654,721,625
480,480,716,351,716,351,672,324
481,481,801,217,801,217,754,188
482,482,678,230,678,230,626,209
483,483,737,201,737,201,685,176
484,484,629,105,629,105,562,93
485,485,694,86,694,86,627,67
486,486,770,50,770,50,703,24
487,487,736,38,736,38,664,17
488,488,736,76,736,76,670,53
489,489,725,72,725,72,658,51
490,490,728,70,728,70,661,48
491,491,767,29,767,29,697,4
492,492,744,40,744,40,674,17
493,493,707,70,707,70,639,50
494,494,647,39,647,39,570,27
495,495,672,63,672,63,600,47
496,496,665,63,665,63,592,48
497,497,660,73,660,73,589,59
498,498,719,84,719,84,653,63
499,499,690,97,690,97,624,79
500,500,630,77,630,77,559,67
501,501,555,80,555,80,483,79
502,502,626,92,626,92,557,81
503,503,659,96,659,96,591,82
504,504,537,428,537,428,504,407
505,505,314,604,314,604,324,582
506,506,197,642,197,642,241,624
507,507,148,608,148,608,206,600
508,508,86,626,86,626,166,622
509,509,80,657,80,657,165,648
510,510,37,588,37,588,133,598
511,511,43,630,43,630,140,631
512,512,74,592,74,592,156,596
513,513,70,612,70,612,155,613
514,514,19,678,19,678,129,673
515,515,102,670,102,670,179,657
516,516,25,657,25,657,131,656
517,517,62,622,62,622,151,622
518,518,68,600,68,600,153,603
519,519,31,612,31,612,131,618
520,520,123,648,123,648,192,636
521,521,15,656,15,656,125,656
522,522,-43,692,-43,692,94,692
523,523,235,1028,235,1028,251,953
524,524,685,401,685,401,643,375
525,525,854,251,854,251,814,220
526,526,804,280,804,280,761,251
527,527,804,403,804,403,763,375
528,528,690,534,690,534,647,504
529,529,668,730,668,730,614,694
530,530,506,950,506,950,451,894
531,531,284,987,284,987,287,918
532,532,179,910,179,910,227,852
533,533,132,847,132,847,200,801
534,534,148,804,148,804,211,764
535,535,46,756,46,756,148,733
536,536,118,1014,118,1014,183,941
537,537,727,332,727,332,682,306
538,538,956,310,956,310,930,280
539,539,856,405,856,405,818,377
540,540,882,409,882,409,846,381
541,541,638,599,638,599,596,567
542,542,574,938,574,938,507,887
543,543,394,939,394,939,368,878
544,544,280,914,280,914,291,854
545,545,209,875,209,875,247,822
546,546,175,811,175,811,228,769
547,547,173,810,173,810,227,768
548,548,89,800,89,800,174,765
549,549,10,797,10,797,129,769
550,550,121,738,121,738,194,712
551,551,96,716,96,716,178,695
552,552,102,722,102,722,181,700
553,553,67,696,67,696,158,681
554,554,59,737,59,737,156,716
555,555,89,731,89,731,173,709
556,556,77,738,77,738,166,715
557,557,61,736,61,736,156,715
558,558,99,672,99,672,178,658
559,559,72,683,72,683,161,670
560,560,-55,681,-55,681,87,685
561,561,-64,679,-64,679,82,685
562,562,-76,660,-76,660,73,672
563,563,-99,689,-99,689,63,698
564,564,-61,709,-61,709,85,708
565,565,-16,680,-16,680,108,679
566,566,-39,693,-39,693,97,693
567,567,-10,695,-10,695,113,691
568,568,19,703,19,703,130,693
569,569,27,731,27,731,136,715
570,570,25,691,25,691,133,683
571,571,64,666,64,666,155,658
572,572,28,688,28,688,135,680
573,573,9,685,9,685,123,680
574,574,89,699,89,699,172,682
575,575,18,701,18,701,129,692
576,576,10,709,10,709,125,699
577,577,13,690,13,690,126,683
578,578,70,674,70,674,159,663
579,579,53,719,53,719,151,702
580,580,56,698,56,698,152,685
581,581,67,735,67,735,160,714
582,582,67,752,67,752,160,728
583,583,31,751,31,751,139,731
584,584,34,771,34,771,142,746
585,585,40,777,40,777,145,751
586,586,46,789,46,789,149,759
587,587,58,803,58,803,156,770
588,588,64,779,64,779,159,750
589,589,47,772,47,772,149,746
590,590,72,762,72,762,164,736
591,591,44,772,44,772,148,746
592,592,40,777,40,777,145,751
593,593,21,772,21,772,134,749
594,594,73,795,73,795,165,762
595,595,90,798,90,798,175,764
596,596,47,792,47,792,150,762
597,597,53,777,53,777,153,749
598,598,52,750,52,750,152,727
599,599,-6,753,-6,753,118,736
600,600,108,686,108,686,184,669
601,601,147,733,147,733,210,705
602,602,107,709,107,709,184,689
603,603,118,624,118,624,187,617
604,604,161,507,161,507,207,514
605,605,198,446,198,446,227,457
606,606,173,398,173,398,203,420
607,607,192,428,192,428,221,443
608,608,152,404,152,404,189,429
609,609,228,443,228,443,249,451
610,610,109,415,109,415,160,445
611,611,104,426,104,426,157,455
612,612,129,392,129,392,170,422
613,613,126,367,126,367,164,403
614,614,112,477,112,477,170,496
615,615,129,456,129,456,179,476
616,616,148,434,148,434,190,454
617,617,127,393,127,393,169,424
618,618,105,451,105,451,162,476
619,619,157,409,157,409,193,432
620,620,-2,401,-2,401,84,455
621,621,-16,408,-16,408,75,463
622,622,-28,386,-28,386,64,448
623,623,-27,379,-27,379,64,442
624,624,-5,402,-5,402,82,455
625,625,52,372,52,372,114,421
626,626,27,411,27,411,104,457
627,627,67,415,67,415,131,452
628,628,53,414,53,414,122,454
629,629,58,384,58,384,120,429
630,630,52,340,52,340,108,394
631,631,38,345,38,345,100,402
632,632,25,392,25,392,99,442
633,633,28,395,28,395,102,443
634,634,55,341,55,341,110,395
635,635,56,362,56,362,115,411
636,636,68,346,68,346,120,396
637,637,40,333,40,333,99,391
638,638,49,318,49,318,102,377
639,639,35,356,35,356,100,410
640,640,71,319,71,319,118,374
641,641,136,296,136,296,160,342
642,642,101,355,101,355,145,397
643,643,127,351,127,351,163,388
644,644,123,362,123,362,162,399
645,645,89,351,89,351,136,396
646,646,92,320,92,320,132,370
647,647,72,359,72,359,126,406
648,648,118,309,118,309,149,356
649,649,65,363,65,363,121,410
650,650,89,323,89,323,131,373
651,651,102,341,102,341,143,385
652,652,83,287,83,287,120,345
653,653,105,299,105,299,138,350
654,654,148,319,148,319,173,359
655,655,151,305,151,305,172,346
656,656,132,308,132,308,159,352
657,657,89,324,89,324,131,374
658,658,146,281,146,281,165,327
659,659,133,335,133,335,165,374
660,660,138,322,138,322,166,363
661,661,114,370,114,370,156,407
662,662,114,365,114,365,156,403
663,663,141,376,141,376,176,407
664,664,135,387,135,387,174,417
665,665,127,387,127,387,168,418
666,666,105,315,105,315,141,363
667,667,109,346,109,346,149,388
668,668,118,335,118,335,154,377
669,669,61,380,61,380,121,425
670,670,28,361,28,361,96,416
671,671,4,332,4,332,75,398
672,672,37,365,37,365,103,417
673,673,28,364,28,364,96,418
674,674,28,378,28,378,99,430
675,675,12,354,12,354,84,414
676,676,-2,360,-2,360,76,422
677,677,3,359,3,359,79,420
678,678,0,396,0,396,84,450
679,679,-58,416,-58,416,51,478
680,680,120,370,120,370,161,406
681,681,141,393,141,393,179,421
682,682,157,373,157,373,188,402
683,683,115,396,115,396,161,428
684,684,89,394,89,394,143,431
685,685,106,390,106,390,154,424
686,686,117,383,117,383,161,417
687,687,114,386,114,386,159,420
688,688,143,389,143,389,180,418
689,689,142,395,142,395,180,423
690,690,112,322,112,322,147,368
691,691,101,323,101,323,139,370
692,692,114,304,114,304,145,353
693,693,132,296,132,296,157,343
694,694,103,294,103,294,136,346
695,695,115,295,115,295,145,345
696,696,169,297,169,297,184,336
697,697,152,256,152,256,165,305
698,698,157,275,157,275,172,320
699,699,154,260,154,260,166,308
700,700,225,337,225,337,234,361
701,701,235,351,235,351,244,371
702,702,188,360,188,360,209,386
703,703,203,309,203,309,212,340
704,704,117,154,117,154,116,227
705,705,140,90,140,90,118,169
706,706,111,100,111,100,98,184
707,707,152,116,152,116,134,188
708,708,197,119,197,119,170,180
709,709,180,135,180,135,161,197
710,710,200,108,200,108,170,171
711,711,217,72,217,72,176,136
712,712,234,83,234,83,192,142
713,713,214,98,214,98,179,158
714,714,204,59,204,59,161,128
715,715,214,116,214,116,184,174
716,716,212,75,212,75,171,139
717,717,207,121,207,121,179,180
718,718,192,103,192,103,163,168
719,719,166,79,166,79,135,154
720,720,129,119,129,119,116,196
721,721,118,108,118,108,106,190
722,722,154,73,154,73,124,152
723,723,194,105,194,105,164,169
724,724,226,145,226,145,200,196
725,725,203,126,203,126,176,185
726,726,177,119,177,119,155,185
727,727,220,95,220,95,184,155
728,728,206,125,206,125,179,183
729,729,151,96,151,96,128,172
730,730,139,135,139,135,128,207
731,731,142,143,142,143,132,213
732,732,306,626,306,626,319,601
733,733,552,684,552,684,515,647
734,734,879,594,879,594,832,571
735,735,1013,618,1013,618,972,607
736,736,725,759,725,759,663,726
737,737,335,853,335,853,334,800
738,738,360,520,360,520,357,503
739,739,314,359,314,359,307,366
740,740,212,121,212,121,182,179
741,741,170,124,170,124,150,191
742,742,173,115,173,115,150,182
743,743,103,155,103,155,106,232
744,744,140,108,140,108,123,184
745,745,65,143,65,143,75,231
746,746,37,108,37,108,45,211
747,747,50,90,50,90,50,192
748,748,75,146,75,146,83,232
749,749,118,137,118,137,113,213
750,750,92,126,92,126,90,210
751,751,98,136,98,136,97,217
752,752,135,146,135,146,127,217
753,753,109,103,109,103,98,188
754,754,130,180,130,180,132,247
755,755,130,125,130,125,119,201
756,756,192,145,192,145,172,203
757,757,219,147,219,147,194,199
758,758,192,169,192,169,178,224
759,759,240,195,240,195,221,236
760,760,229,121,229,121,197,175
761,761,201,147,201,147,180,203
762,762,280,178,280,178,250,214
763,763,299,179,299,179,267,211
764,764,254,168,254,168,228,210
765,765,317,157,317,157,277,188
766,766,300,116,300,116,255,156
767,767,213,116,213,116,182,174
768,768,209,85,209,85,171,149
769,769,164,113,164,113,143,182
770,770,140,126,140,126,127,199
771,771,154,105,154,105,133,179
772,772,210,191,210,191,196,238
773,773,146,140,146,140,135,209
774,774,212,173,212,173,194,223
775,775,215,178,215,178,197,226
776,776,212,115,212,115,181,173
777,777,213,202,213,202,201,247
778,778,163,121,163,121,143,189
779,779,214,151,214,151,191,203
780,780,146,149,146,149,137,217
781,781,250,189,250,189,228,229
782,782,259,169,259,169,232,210
783,783,249,135,249,135,216,182
784,784,222,182,222,182,204,228
785,785,228,145,228,145,201,196
786,786,170,172,170,172,161,231
787,787,180,155,180,155,165,214
788,788,180,193,180,193,173,246
789,789,167,150,167,150,154,213
790,790,215,223,215,223,206,265
791,791,229,212,229,212,216,253
792,792,157,183,157,183,153,243
793,793,139,144,139,144,131,214
794,794,157,186,157,186,154,246
795,795,123,146,123,146,118,220
796,796,161,162,161,162,152,224
797,797,163,180,163,180,157,239
798,798,152,153,152,153,143,219
799,799,163,145,163,145,149,210
800,800,136,164,136,164,133,231
801,801,226,203,226,203,212,246
802,802,524,351,524,351,487,336
803,803,466,311,466,311,431,304
804,804,485,393,485,393,455,378
805,805,482,386,482,386,452,372
806,806,557,403,557,403,520,383
807,807,537,380,537,380,501,363
808,808,514,343,514,343,477,330
809,809,608,333,608,333,565,313
810,810,542,299,542,299,499,286
811,811,530,263,530,263,484,254
812,812,469,280,469,280,430,276
813,813,480,304,480,304,442,297
814,814,505,265,505,265,461,258
815,815,537,302,537,302,495,289
816,816,582,274,582,274,535,259
817,817,568,261,568,261,521,248
818,818,586,252,586,252,537,238
819,819,574,252,574,252,526,239
820,820,561,317,561,317,519,301
821,821,633,269,633,269,585,250
822,822,598,297,598,297,552,279
823,823,573,272,573,272,526,257
824,824,608,252,608,252,559,235
825,825,622,250,622,250,571,233
826,826,623,241,623,241,572,224
827,827,611,268,611,268,563,251
828,828,629,254,629,254,579,236
829,829,633,260,633,260,584,242
830,830,557,359,557,359,518,342
831,831,527,325,527,325,488,312
832,832,539,328,539,328,499,313
833,833,545,338,545,338,505,322
834,834,552,318,552,318,510,303
835,835,558,335,558,335,517,318
836,836,559,340,559,340,519,323
837,837,536,316,536,316,495,302
838,838,549,308,549,308,507,294
839,839,542,316,542,316,501,302
840,840,539,288,539,288,495,276
841,841,549,290,549,290,505,277
842,842,571,314,571,314,528,298
843,843,613,338,613,338,570,317
844,844,613,320,613,320,568,300
845,845,537,321,537,321,497,307
846,846,623,308,623,308,578,288
847,847,629,297,629,297,583,277
