,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,160,525,160,525,208,529
92,92,53,435,53,435,125,472
93,93,75,449,75,449,142,479
94,94,50,444,50,444,124,479
95,95,78,451,78,451,144,479
96,96,67,467,67,467,138,495
97,97,83,459,83,459,148,486
98,98,90,454,90,454,152,480
99,99,93,454,93,454,154,480
100,100,198,415,198,415,224,431
101,101,271,409,271,409,278,415
102,102,280,391,280,391,283,398
103,103,274,388,274,388,278,397
104,104,232,408,232,408,249,420
105,105,260,363,260,363,265,377
106,106,244,359,244,359,251,376
107,107,272,361,272,361,274,374
108,108,240,348,240,348,246,367
109,109,351,431,351,431,344,425
110,110,576,314,576,314,532,297
111,111,1027,239,1027,239,1012,207
112,112,1215,137,1215,137,1246,102
113,113,1306,125,1306,125,1366,93
114,114,1350,96,1350,96,1427,62
115,115,1304,125,1304,125,1364,93
116,116,1322,76,1322,76,1389,38
117,117,1422,31,1422,31,1530,-9
118,118,1390,62,1390,62,1484,26
119,119,1452,-11,1452,-11,1572,-55
120,120,1427,86,1427,86,1536,56
121,121,1428,68,1428,68,1538,35
122,122,1371,89,1371,89,1456,56
123,123,1442,77,1442,77,1557,46
124,124,1377,58,1377,58,1465,21
125,125,1378,80,1378,80,1467,46
126,126,1353,87,1353,87,1432,52
127,127,1482,80,1482,80,1614,53
128,128,1304,75,1304,75,1364,36
129,129,1388,66,1388,66,1481,30
130,130,1368,82,1368,82,1452,47
131,131,1525,38,1525,38,1679,8
132,132,1430,79,1430,79,1540,48
133,133,1445,86,1445,86,1561,57
134,134,1340,127,1340,127,1413,97
135,135,1420,148,1420,148,1523,127
136,136,1403,131,1403,131,1501,106
137,137,1380,147,1380,147,1467,123
138,138,1377,156,1377,156,1463,133
139,139,1357,148,1357,148,1437,121
140,140,1494,192,1494,192,1626,186
141,141,1417,258,1417,258,1512,253
142,142,1574,59,1574,59,1751,37
143,143,1522,109,1522,109,1672,91
144,144,1517,92,1517,92,1666,71
145,145,1594,98,1594,98,1780,86
146,146,1428,180,1428,180,1534,165
147,147,1474,159,1474,159,1600,145
148,148,1462,160,1462,160,1583,145
149,149,1470,155,1470,155,1594,140
150,150,1488,187,1488,187,1617,179
151,151,1488,237,1488,237,1613,238
152,152,1498,219,1498,219,1630,218
153,153,1446,274,1446,274,1552,276
154,154,1397,204,1397,204,1489,189
155,155,1424,197,1424,197,1527,184
156,156,1465,235,1465,235,1582,233
157,157,1427,206,1427,206,1530,195
158,158,1301,254,1301,254,1356,238
159,159,1359,255,1359,255,1433,244
160,160,1383,125,1383,125,1472,98
161,161,699,209,699,209,645,187
162,162,291,199,291,199,264,229
163,163,176,171,176,171,165,228
164,164,129,156,129,156,125,227
165,165,231,162,231,162,207,210
166,166,111,172,111,172,116,244
167,167,115,160,115,160,116,233
168,168,83,164,83,164,93,244
169,169,83,137,83,137,86,222
170,170,148,138,148,138,136,207
171,171,99,177,99,177,108,251
172,172,157,180,157,180,152,240
173,173,146,188,146,188,146,249
174,174,138,183,138,183,138,247
175,175,200,168,200,168,183,221
176,176,203,187,203,187,190,237
177,177,201,204,201,204,192,251
178,178,235,188,235,188,216,231
179,179,133,167,133,167,131,235
180,180,71,165,71,165,84,247
181,181,69,163,69,163,83,247
182,182,129,160,129,160,126,230
183,183,154,134,154,134,139,202
184,184,95,186,95,186,107,259
185,185,155,158,155,158,146,222
186,186,151,157,151,157,143,222
187,187,126,162,126,162,125,233
188,188,117,195,117,195,125,261
189,189,130,175,130,175,131,242
190,190,58,98,58,98,57,197
191,191,69,101,69,101,67,196
192,192,146,100,146,100,126,176
193,193,253,123,253,123,217,172
194,194,232,84,232,84,191,142
195,195,217,97,217,97,182,157
196,196,247,126,247,126,213,175
197,197,309,126,309,126,265,163
198,198,300,113,300,113,255,153
199,199,306,94,306,94,256,135
200,200,290,139,290,139,251,178
201,201,256,101,256,101,214,152
202,202,284,124,284,124,243,166
203,203,289,132,289,132,248,172
204,204,269,93,269,93,224,142
205,205,217,93,217,93,181,153
206,206,250,114,250,114,212,164
207,207,249,79,249,79,203,135
208,208,278,78,278,78,228,127
209,209,286,89,286,89,237,135
210,210,266,150,266,150,234,192
211,211,235,149,235,149,208,198
212,212,796,237,796,237,751,209
213,213,1192,288,1192,288,1213,267
214,214,1323,362,1323,362,1377,362
215,215,1399,367,1399,367,1477,378
216,216,1457,366,1457,366,1555,385
217,217,1393,378,1393,378,1467,389
218,218,1329,392,1329,392,1381,396
219,219,1319,396,1319,396,1367,400
220,220,1409,335,1409,335,1494,342
221,221,1411,348,1411,348,1495,357
222,222,1383,396,1383,396,1451,408
223,223,1366,394,1366,394,1430,404
224,224,1387,352,1387,352,1463,359
225,225,1396,392,1396,392,1470,406
226,226,1414,372,1414,372,1496,386
227,227,1406,326,1406,326,1491,331
228,228,1463,330,1463,330,1568,344
229,229,1449,327,1449,327,1550,338
230,230,1405,307,1405,307,1491,309
231,231,1399,352,1399,352,1479,360
232,232,1390,342,1390,342,1468,347
233,233,1362,316,1362,316,1432,315
234,234,1406,310,1406,310,1493,313
235,235,1374,301,1374,301,1450,298
236,236,1396,339,1396,339,1476,345
237,237,1405,343,1405,343,1488,350
238,238,1357,350,1357,350,1423,352
239,239,1362,338,1362,338,1430,340
240,240,1351,367,1352,367,1413,371
241,241,1420,303,1420,303,1512,306
242,242,1359,313,1359,313,1429,310
243,243,1433,337,1433,337,1527,348
244,244,1397,356,1397,356,1476,364
245,245,1384,374,1384,374,1456,383
246,246,1380,326,1380,326,1455,328
247,247,1332,274,1332,274,1396,263
248,248,1372,289,1372,289,1449,285
249,249,1331,263,1331,263,1395,250
250,250,1334,295,1334,295,1397,287
251,251,1289,302,1289,302,1338,291
252,252,1340,269,1340,269,1407,258
253,253,1354,287,1354,287,1425,280
254,254,1283,260,1283,260,1333,242
255,255,1309,267,1309,267,1365,253
256,256,1269,292,1269,292,1311,277
257,257,1307,248,1307,248,1364,231
258,258,1362,312,1362,312,1433,310
259,259,1338,299,1338,299,1402,292
260,260,1246,272,1246,272,1284,253
261,261,1239,238,1239,238,1276,215
262,262,1246,321,1246,321,1281,307
263,263,1230,247,1230,247,1264,225
264,264,1088,239,1088,239,1086,209
265,265,958,298,958,298,931,268
266,266,910,254,910,254,877,222
267,267,927,277,927,277,896,246
268,268,950,209,950,209,921,176
269,269,931,244,931,244,900,213
270,270,927,300,927,300,896,270
271,271,946,289,946,289,918,259
272,272,986,290,986,290,964,260
273,273,1030,298,1030,298,1016,270
274,274,992,318,992,318,970,290
275,275,950,365,950,365,922,338
276,276,947,352,947,352,919,325
277,277,975,322,975,322,952,294
278,278,972,284,972,284,948,254
279,279,1076,286,1076,286,1071,259
280,280,1161,265,1161,265,1175,240
281,281,1098,239,1098,239,1098,209
282,282,1198,248,1198,248,1222,223
283,283,1205,262,1205,262,1231,239
284,284,1196,222,1196,222,1221,195
285,285,1175,261,1175,261,1193,237
286,286,1285,239,1285,239,1336,219
287,287,1272,227,1272,227,1318,205
288,288,1306,241,1306,241,1363,223
289,289,1283,155,1283,155,1336,125
290,290,1109,178,1109,178,1111,144
291,291,1119,165,1119,165,1124,130
292,292,1171,238,1171,238,1188,211
293,293,1168,205,1168,205,1185,174
294,294,1143,210,1143,210,1153,179
295,295,1168,241,1168,241,1185,214
296,296,1196,208,1196,208,1221,179
297,297,1112,175,1112,175,1114,140
298,298,1073,219,1073,219,1067,187
299,299,1076,188,1076,188,1071,154
300,300,1075,243,1075,243,1069,213
301,301,1061,205,1061,205,1053,172
302,302,1058,272,1058,272,1049,243
303,303,1038,232,1038,232,1025,200
304,304,1088,253,1088,253,1085,224
305,305,1082,237,1082,237,1078,206
306,306,1017,220,1017,220,1000,187
307,307,1029,223,1029,223,1014,191
308,308,1049,199,1049,199,1038,165
309,309,1061,196,1061,196,1053,162
310,310,961,291,961,291,935,262
311,311,986,285,986,285,964,255
312,312,977,284,977,284,954,254
313,313,949,240,949,240,921,208
314,314,558,200,558,200,504,191
315,315,191,258,191,258,194,299
316,316,84,252,84,252,114,316
317,317,77,309,77,309,120,364
318,318,101,276,101,276,130,332
319,319,109,255,109,255,133,313
320,320,120,233,120,233,136,293
321,321,129,219,129,219,139,279
322,322,72,202,72,202,94,278
323,323,93,220,93,220,113,287
324,324,143,219,143,219,151,276
325,325,269,268,269,268,258,294
326,326,203,248,203,248,202,288
327,327,143,286,143,286,164,332
328,328,183,305,183,305,197,340
329,329,179,316,179,316,195,350
330,330,64,281,64,281,105,344
331,331,69,281,69,281,109,342
332,332,96,240,96,240,120,304
333,333,16,279,16,279,72,353
334,334,-25,300,-25,300,49,379
335,335,64,259,64,259,100,326
336,336,87,297,87,297,125,352
337,337,32,347,32,347,96,404
338,338,13,374,13,374,89,430
339,339,-3,373,-3,373,78,432
340,340,-27,312,-27,312,50,389
341,341,13,270,13,270,68,346
342,342,-52,303,-52,303,32,388
343,343,-3,342,-3,342,72,408
344,344,0,279,0,279,61,357
345,345,21,301,21,301,79,369
346,346,-25,325,-25,325,54,399
347,347,-15,315,-15,315,59,389
348,348,10,338,10,338,80,402
349,349,-62,339,-62,339,33,419
350,350,-49,338,-49,338,41,414
351,351,-27,313,-27,313,51,390
352,352,-19,308,-19,308,54,384
353,353,-12,333,-12,333,64,403
354,354,-77,368,-77,368,30,444
355,355,-28,330,-28,330,53,403
356,356,-34,314,-34,314,46,393
357,357,-64,338,-64,338,32,418
358,358,-65,350,-65,350,34,427
359,359,13,307,13,307,76,376
360,360,29,273,29,273,80,345
361,361,-43,304,-43,304,38,387
362,362,-25,352,-25,352,59,420
363,363,40,322,40,322,97,382
364,364,225,344,225,344,234,366
365,365,589,438,589,438,552,413
366,366,910,440,910,440,876,415
367,367,900,429,900,429,865,403
368,368,909,484,909,484,872,460
369,369,906,518,906,518,867,494
370,370,832,483,832,483,790,456
371,371,851,494,851,494,810,468
372,372,894,486,894,486,856,461
373,373,918,498,918,498,881,475
374,374,857,560,857,560,812,535
375,375,774,966,774,966,674,936
376,376,743,725,743,725,684,694
377,377,771,459,771,459,729,431
378,378,787,379,787,379,746,351
379,379,827,553,827,553,782,526
380,380,949,761,949,761,883,750
381,381,891,936,891,936,790,922
382,382,1054,956,1054,956,950,973
383,383,1053,992,1053,992,938,1012
384,384,1171,951,1171,951,1077,993
385,385,1121,966,1121,966,1018,998
386,386,1032,881,1032,881,945,888
387,387,1045,860,1045,860,964,869
388,388,1047,849,1047,849,968,858
389,389,1057,791,1057,791,992,797
390,390,998,764,998,764,934,759
391,391,1053,778,1053,778,990,783
392,392,1020,745,1020,745,961,743
393,393,970,755,970,755,905,747
394,394,1021,760,1021,760,960,758
395,395,984,747,984,747,922,740
396,396,916,735,916,735,853,719
397,397,1020,725,1020,725,964,721
398,398,989,745,989,745,927,738
399,399,1029,734,1029,734,972,732
400,400,899,768,899,768,830,751
401,401,925,775,925,775,856,762
402,402,909,715,909,715,849,698
403,403,968,780,968,780,899,772
404,404,1063,756,1063,756,1005,761
405,405,1030,763,1030,763,968,764
406,406,1035,758,1035,758,974,759
407,407,1033,757,1033,757,973,757
408,408,1041,735,1041,735,985,735
409,409,1027,682,1027,682,979,677
410,410,1045,737,1045,737,989,738
411,411,1072,711,1072,711,1023,714
412,412,1016,718,1016,718,960,714
413,413,1030,727,1030,727,975,725
414,414,1039,694,1039,694,990,691
415,415,1048,675,1048,675,1003,672
416,416,1060,684,1060,684,1015,684
417,417,1078,679,1078,679,1036,680
418,418,1232,686,1232,686,1213,712
419,419,1326,595,1326,595,1347,627
420,420,1326,524,1326,524,1359,547
421,421,1294,558,1294,558,1312,580
422,422,1289,500,1289,500,1316,514
423,423,1326,571,1326,571,1351,599
424,424,1337,572,1337,572,1364,602
425,425,1301,507,1301,507,1330,523
426,426,1255,516,1255,516,1271,527
427,427,1288,580,1288,580,1301,604
428,428,1278,578,1278,578,1289,599
429,429,1289,560,1289,560,1307,581
430,430,1377,535,1377,535,1422,568
431,431,1449,535,1449,535,1518,581
432,432,1374,518,1374,518,1421,548
433,433,1488,539,1488,539,1569,593
434,434,1433,506,1433,506,1502,544
435,435,1572,549,1572,549,1683,623
436,436,1554,525,1554,525,1663,590
437,437,1486,548,1486,548,1565,603
438,438,1494,550,1494,550,1575,608
439,439,1466,531,1466,531,1540,580
440,440,1461,556,1461,556,1530,608
441,441,1477,580,1477,580,1546,639
442,442,1483,531,1483,531,1564,583
443,443,1454,525,1454,525,1526,570
444,444,1406,521,1406,521,1464,556
445,445,1421,522,1421,522,1483,560
446,446,1393,545,1393,545,1442,582
447,447,1386,565,1386,565,1428,603
448,448,1403,531,1403,531,1458,567
449,449,1392,538,1392,538,1441,573
450,450,1480,531,1480,531,1560,582
451,451,1434,545,1434,545,1496,589
452,452,1510,506,1510,506,1606,559
453,453,1403,504,1403,504,1463,536
454,454,1402,485,1402,485,1464,514
455,455,1389,478,1389,478,1447,504
456,456,1331,474,1331,474,1373,490
457,457,1338,475,1338,475,1382,493
458,458,1403,432,1403,432,1474,453
459,459,1313,446,1313,446,1354,456
460,460,1439,502,1439,502,1510,540
461,461,1344,480,1344,480,1389,499
462,462,1350,476,1350,476,1397,496
463,463,1350,488,1350,488,1395,509
464,464,1313,470,1313,470,1350,483
465,465,1360,475,1360,475,1411,496
466,466,1294,502,1294,502,1321,516
467,467,1343,496,1343,496,1385,517
468,468,1317,504,1317,504,1351,522
469,469,1353,462,1353,462,1403,480
470,470,1124,478,1124,478,1115,469
471,471,777,546,777,546,732,517
472,472,493,554,493,554,468,526
473,473,500,505,500,505,473,480
474,474,434,543,434,543,418,519
475,475,471,470,471,470,447,450
476,476,527,478,527,478,496,455
477,477,549,503,549,503,517,476
478,478,555,495,555,495,522,469
479,479,483,474,483,474,457,453
480,480,567,451,567,451,532,427
481,481,500,498,500,498,473,474
482,482,599,472,599,472,562,446
483,483,503,490,503,490,476,467
484,484,463,522,463,522,442,498
485,485,488,532,488,532,464,506
486,486,571,525,571,525,537,497
487,487,545,534,545,534,513,506
488,488,542,532,542,532,510,505
489,489,537,523,537,523,506,496
490,490,539,486,539,486,507,461
491,491,491,480,491,480,465,458
492,492,528,473,528,473,497,450
493,493,537,469,537,469,505,446
494,494,546,464,546,464,513,440
495,495,571,412,571,412,534,390
496,496,576,369,576,369,536,350
497,497,552,412,552,412,517,392
498,498,579,373,579,373,539,353
499,499,561,397,561,397,524,376
500,500,633,365,633,365,591,342
501,501,639,352,639,352,596,329
502,502,611,360,611,360,569,338
503,503,611,350,611,350,569,329
504,504,614,402,614,402,574,379
505,505,595,409,595,409,556,386
506,506,660,404,660,404,618,379
507,507,644,419,644,419,603,393
508,508,601,406,601,406,562,383
509,509,597,432,597,432,558,408
510,510,620,361,620,361,578,339
511,511,570,380,570,380,531,360
512,512,574,412,574,412,537,390
513,513,591,359,591,359,550,339
514,514,607,360,607,360,565,339
515,515,663,376,663,376,620,351
516,516,631,387,631,387,589,363
517,517,645,442,645,442,605,415
518,518,647,433,647,433,606,407
519,519,583,416,583,416,545,393
520,520,639,452,639,452,599,426
521,521,597,431,597,431,558,407
522,522,614,397,614,397,574,374
523,523,950,592,950,592,908,574
524,524,1363,667,1363,667,1379,716
525,525,1328,725,1328,725,1321,775
526,526,1340,686,1340,686,1344,734
527,527,1365,734,1365,734,1365,793
528,528,1374,705,1374,705,1383,762
529,529,1408,691,1408,691,1430,753
530,530,1276,673,1276,673,1269,706
531,531,1310,671,1310,671,1311,711
532,532,1295,694,1295,694,1288,733
533,533,1297,682,1297,682,1292,720
534,534,1309,692,1309,692,1305,734
535,535,1313,718,1313,718,1304,764
536,536,1300,705,1300,705,1291,747
537,537,1279,702,1279,702,1266,739
538,538,1383,703,1383,703,1395,761
539,539,1394,700,1394,700,1410,761
540,540,1286,683,1286,683,1279,720
541,541,1275,685,1275,685,1264,719
542,542,1291,650,1291,650,1292,683
543,543,1359,649,1359,649,1377,695
544,544,1288,673,1288,673,1283,708
545,545,1334,702,1334,702,1333,750
546,546,1288,669,1288,669,1284,704
547,547,1275,693,1275,693,1263,728
548,548,1199,717,1199,717,1168,741
549,549,1215,700,1215,700,1190,725
550,550,1482,679,1482,679,1529,757
551,551,1494,742,1494,742,1527,834
552,552,1283,700,1283,700,1272,738
553,553,1363,713,1363,713,1368,769
554,554,1432,706,1432,706,1456,776
555,555,1383,741,1383,741,1385,806
556,556,1362,707,1362,707,1367,762
557,557,1368,686,1368,686,1380,739
558,558,1344,764,1344,764,1331,823
559,559,1353,731,1353,731,1350,788
560,560,1341,640,1341,640,1356,681
561,561,1359,637,1359,637,1379,681
562,562,1331,693,1331,693,1332,739
563,563,1306,688,1306,688,1302,729
564,564,1365,680,1365,680,1378,731
565,565,1344,654,1344,654,1357,698
566,566,1344,654,1344,654,1357,698
567,567,1282,649,1282,649,1281,680
568,568,1227,646,1227,646,1215,667
569,569,1294,665,1294,665,1292,701
570,570,1241,667,1241,667,1227,693
571,571,1255,529,1255,529,1269,541
572,572,1199,307,1199,307,1221,289
573,573,1082,199,1082,199,1078,166
574,574,1063,75,1063,75,1050,33
575,575,1107,69,1107,69,1105,26
576,576,1233,72,1233,72,1269,30
577,577,1168,50,1168,50,1182,5
578,578,1103,74,1103,74,1100,32
579,579,1132,84,1132,84,1138,42
580,580,1106,137,1106,137,1106,100
581,581,1076,104,1076,104,1068,64
582,582,1132,56,1132,56,1137,11
583,583,1018,91,1018,91,996,51
584,584,1002,73,1002,73,975,33
585,585,947,92,947,92,911,55
586,586,959,150,959,150,929,114
587,587,970,157,970,157,942,122
588,588,977,133,977,133,949,96
589,589,984,126,984,126,957,89
590,590,967,163,967,163,938,127
591,591,970,159,970,159,942,123
592,592,1049,138,1049,138,1037,100
593,593,1063,119,1063,119,1052,80
594,594,1032,122,1032,122,1014,83
595,595,1015,127,1015,127,995,89
596,596,1002,140,1002,140,979,103
597,597,990,148,990,148,966,112
598,598,983,171,983,171,958,136
599,599,1007,189,1007,189,987,154
600,600,1036,161,1036,161,1021,125
601,601,1113,178,1113,178,1116,144
602,602,1057,156,1057,156,1046,119
603,603,1100,153,1100,153,1099,116
604,604,1064,121,1064,121,1054,82
605,605,1030,133,1030,133,1013,95
606,606,1094,123,1094,123,1091,84
607,607,1036,122,1036,122,1020,83
608,608,1069,125,1069,125,1060,86
609,609,984,174,984,174,960,139
610,610,938,135,938,135,904,99
611,611,858,133,858,133,812,101
612,612,835,130,835,130,785,99
613,613,972,135,972,135,944,99
614,614,906,136,906,136,866,102
615,615,959,148,959,148,929,113
616,616,984,135,984,135,958,98
617,617,943,115,943,115,908,79
618,618,919,153,919,153,882,119
619,619,934,145,934,145,899,110
620,620,900,135,900,135,859,101
621,621,909,149,909,149,870,115
622,622,854,294,854,294,816,265
623,623,580,529,580,529,545,500
624,624,651,505,651,505,611,476
625,625,625,535,625,535,585,505
626,626,601,528,601,528,564,498
627,627,530,525,530,525,500,498
628,628,546,519,546,519,514,492
629,629,568,564,568,564,534,534
630,630,531,603,531,603,501,571
631,631,542,626,542,626,509,593
632,632,502,594,502,594,475,563
633,633,485,589,485,589,462,559
634,634,500,628,500,628,474,595
635,635,536,651,536,651,503,616
636,636,503,659,503,659,475,624
637,637,502,623,502,623,475,590
638,638,441,618,441,618,425,587
639,639,478,587,478,587,455,558
640,640,428,591,428,591,414,563
641,641,419,604,419,604,407,575
642,642,460,588,460,588,440,559
643,643,466,597,466,597,445,567
644,644,422,584,422,584,409,557
645,645,518,553,518,553,490,525
646,646,434,610,434,610,419,580
647,647,426,629,426,629,412,598
648,648,425,608,425,608,411,578
649,649,401,612,401,612,392,583
650,650,367,597,367,597,365,572
651,651,401,558,401,558,391,534
652,652,417,532,417,532,404,510
653,653,517,540,517,540,488,513
654,654,654,605,654,605,610,573
655,655,700,616,700,616,653,584
656,656,702,594,702,594,655,563
657,657,651,608,651,608,608,575
658,658,719,585,719,585,673,554
659,659,765,613,765,613,716,583
660,660,625,619,625,619,583,585
661,661,656,596,656,596,612,564
662,662,625,675,625,675,580,640
663,663,611,603,611,603,571,571
664,664,648,682,648,682,600,646
665,665,645,599,645,599,603,567
666,666,685,664,685,664,636,631
667,667,675,655,675,655,627,622
668,668,674,649,674,649,626,615
669,669,663,627,663,627,618,594
670,670,712,616,712,616,664,585
671,671,682,620,682,620,636,588
672,672,716,580,716,580,670,549
673,673,713,597,713,597,667,566
674,674,722,622,722,622,674,591
675,675,634,631,634,631,590,598
676,676,586,429,586,429,549,405
677,677,574,359,574,359,534,340
678,678,605,279,605,279,558,262
679,679,647,251,647,251,597,232
680,680,542,214,542,214,490,207
681,681,509,208,509,208,458,205
682,682,558,242,558,242,509,231
683,683,534,239,534,239,486,230
684,684,518,230,518,230,470,224
685,685,487,259,487,259,444,254
686,686,505,224,505,224,456,220
687,687,508,234,508,234,460,229
688,688,518,178,518,178,463,176
689,689,481,176,481,176,428,179
690,690,490,282,490,282,449,275
691,691,434,249,434,249,395,252
692,692,432,260,432,260,395,262
693,693,522,252,522,252,476,244
694,694,602,658,602,658,561,622
695,695,736,634,736,634,685,603
696,696,900,415,900,415,865,388
697,697,771,501,771,501,728,472
698,698,770,544,770,544,724,515
699,699,808,756,808,756,742,730
700,700,625,971,625,971,543,923
701,701,727,814,727,814,657,780
702,702,687,515,687,515,644,485
703,703,659,492,659,492,618,463
704,704,728,336,728,336,684,310
705,705,750,318,750,318,706,291
706,706,792,248,792,248,746,220
707,707,696,262,696,262,647,239
708,708,670,210,670,210,617,190
709,709,685,222,685,222,633,201
710,710,545,242,545,242,496,233
711,711,536,231,536,231,486,223
712,712,512,256,512,256,467,249
713,713,485,287,485,287,446,281
714,714,481,232,481,232,435,230
715,715,611,207,611,207,557,192
716,716,571,210,571,210,518,199
717,717,614,165,614,165,555,153
718,718,614,173,614,173,556,160
719,719,604,172,604,172,545,160
720,720,604,276,604,276,556,259
721,721,564,255,564,255,516,243
722,722,619,263,619,263,570,246
723,723,545,267,545,267,499,256
724,724,340,399,340,399,332,398
725,725,289,510,289,510,301,502
726,726,303,521,303,521,313,509
727,727,333,503,333,503,335,491
728,728,326,471,326,471,327,464
729,729,317,466,317,466,319,460
730,730,283,511,283,511,296,502
731,731,244,470,244,470,264,472
732,732,204,536,204,536,240,533
733,733,268,544,268,544,287,533
734,734,263,573,263,573,286,558
735,735,303,575,303,575,315,556
736,736,299,573,299,573,312,556
737,737,290,592,290,592,306,572
738,738,337,581,337,581,342,559
739,739,250,626,250,626,278,605
740,740,182,610,182,610,229,598
741,741,192,610,192,610,236,597
742,742,216,603,216,603,253,589
743,743,206,610,206,610,246,595
744,744,161,634,161,634,216,620
745,745,121,632,121,632,190,623
746,746,148,658,148,658,209,642
747,747,118,678,118,678,190,662
748,748,71,655,71,655,159,648
749,749,133,626,133,626,197,617
750,750,72,554,72,554,152,565
751,751,64,577,64,577,148,585
752,752,37,546,37,546,128,564
753,753,24,526,24,526,118,550
754,754,31,566,31,566,127,581
755,755,59,589,59,589,147,595
756,756,77,574,77,574,157,581
757,757,83,561,83,561,159,570
758,758,215,580,215,580,250,569
759,759,234,555,234,555,263,546
760,760,317,632,317,632,327,606
761,761,339,608,339,608,344,583
762,762,280,642,280,642,300,617
763,763,278,641,278,641,299,616
764,764,329,659,329,659,336,629
765,765,317,667,317,667,327,637
766,766,330,644,330,644,337,615
767,767,314,607,314,607,324,584
768,768,287,623,287,623,305,600
769,769,326,608,326,608,333,584
770,770,335,614,335,614,340,589
771,771,358,587,358,587,358,563
772,772,360,642,360,642,360,612
773,773,403,629,403,629,393,598
774,774,351,610,351,610,353,584
775,775,339,523,339,523,340,508
776,776,257,359,257,359,262,374
777,777,490,199,490,199,439,199
778,778,552,90,552,90,482,89
779,779,518,106,518,106,452,109
780,780,442,105,442,105,380,120
781,781,432,101,432,101,369,118
782,782,428,111,428,111,367,128
783,783,426,110,426,110,366,127
784,784,386,122,386,122,332,145
785,785,429,105,429,105,367,122
786,786,445,112,445,112,384,126
787,787,493,100,493,100,426,107
788,788,505,136,505,136,444,139
789,789,515,155,515,155,457,155
790,790,579,149,579,149,517,141
791,791,506,149,506,149,447,151
792,792,596,158,596,158,536,147
793,793,642,175,642,175,584,159
794,794,636,137,636,137,574,123
795,795,662,62,662,62,589,48
796,796,617,53,617,53,541,45
797,797,570,91,570,91,500,88
798,798,617,107,617,107,550,97
799,799,617,39,617,39,539,32
800,800,487,80,487,80,417,90
801,801,456,71,456,71,386,87
802,802,534,133,534,133,472,132
803,803,586,101,586,101,518,95
804,804,598,92,598,92,528,85
805,805,685,73,685,73,615,56
806,806,648,66,648,66,576,53
807,807,722,40,722,40,650,20
808,808,747,14,747,14,674,-9
809,809,795,31,795,31,729,3
810,810,657,51,657,51,583,38
811,811,657,47,657,47,582,35
812,812,676,56,676,56,604,41
813,813,691,52,691,52,619,35
