,frame,pred_x,pred_y
162,163,904,141
163,164,891,195
164,165,869,221
165,166,835,248
166,167,857,202
167,168,837,228
168,169,957,260
169,170,921,255
170,171,833,207
171,172,876,249
172,173,858,302
173,174,890,215
174,175,865,232
175,176,855,312
176,177,857,245
177,178,887,243
178,179,881,301
179,180,851,252
180,181,798,334
181,182,822,329
182,183,784,360
183,184,781,287
184,185,693,355
185,186,743,313
186,187,718,337
187,188,729,324
188,189,737,362
189,190,759,339
190,191,826,369
191,192,842,408
192,193,789,308
193,194,774,285
194,195,778,300
195,196,858,316
196,197,872,312
197,198,902,230
198,199,918,268
199,200,888,283
200,201,805,372
201,202,836,367
202,203,804,340
203,204,825,296
204,205,840,279
205,206,821,301
206,207,830,292
207,208,634,453
208,209,212,549
209,210,156,520
210,211,197,575
211,212,64,567
212,213,45,611
213,214,-167,631
214,215,-285,622
215,216,-165,631
216,217,-196,650
217,218,-170,701
218,219,-259,688
219,220,-268,672
220,221,-151,657
221,222,-64,638
222,223,-79,643
223,224,-137,646
224,225,-165,642
225,226,-113,629
226,227,-101,667
227,228,-86,684
228,229,-136,664
229,230,-177,649
230,231,-212,652
231,232,-197,622
232,233,-210,610
233,234,-179,560
234,235,138,510
235,236,454,370
236,237,418,416
237,238,466,409
238,239,415,381
239,240,438,352
240,241,547,328
241,242,538,321
242,243,563,362
243,244,582,356
244,245,475,400
245,246,602,336
246,247,506,385
247,248,464,353
248,249,495,398
249,250,506,391
250,251,571,383
251,252,543,351
252,253,572,408
253,254,536,419
254,255,557,374
255,256,525,379
256,257,563,417
257,258,471,447
258,259,503,419
259,260,419,406
260,261,498,419
261,262,511,495
262,263,458,441
263,264,401,515
264,265,425,592
265,266,434,563
266,267,436,551
267,268,416,543
268,269,395,568
269,270,428,535
270,271,479,576
271,272,471,573
272,273,479,612
273,274,406,581
274,275,393,580
275,276,464,630
276,277,498,599
277,278,432,565
278,279,507,554
279,280,474,601
280,281,491,564
281,282,383,540
282,283,375,557
283,284,442,528
284,285,394,519
285,286,420,570
286,287,392,563
287,288,438,506
288,289,400,534
289,290,398,540
290,291,426,540
291,292,508,562
292,293,499,530
293,294,500,568
294,295,488,576
295,296,467,585
296,297,402,562
297,298,527,548
298,299,508,564
299,300,527,571
300,301,454,582
301,302,401,583
302,303,444,561
303,304,427,573
304,305,498,607
305,306,468,560
306,307,387,552
307,308,383,542
308,309,334,545
309,310,315,564
310,311,587,624
311,312,820,663
312,313,723,669
313,314,763,683
314,315,740,684
315,316,784,690
316,317,830,714
317,318,908,701
318,319,866,697
319,320,760,738
320,321,804,732
321,322,824,726
322,323,848,706
323,324,812,714
324,325,771,714
325,326,796,723
326,327,753,724
327,328,805,722
328,329,793,723
329,330,823,721
330,331,814,727
331,332,809,724
332,333,865,710
333,334,813,724
334,335,841,697
335,336,869,695
336,337,785,713
337,338,791,739
338,339,864,726
339,340,731,770
340,341,708,696
341,342,715,697
342,343,804,709
343,344,788,726
344,345,756,706
345,346,772,733
346,347,751,723
347,348,748,724
348,349,743,710
349,350,742,687
350,351,759,593
351,352,810,567
352,353,768,515
353,354,747,564
354,355,737,573
355,356,773,554
356,357,739,530
357,358,767,541
358,359,771,560
359,360,676,571
360,361,486,605
361,362,182,654
362,363,179,663
363,364,228,653
364,365,109,727
365,366,45,774
366,367,14,781
367,368,-6,791
368,369,-28,776
369,370,-114,793
370,371,-97,775
371,372,-68,767
372,373,-72,732
373,374,-65,766
374,375,-11,766
375,376,-75,786
376,377,-50,781
377,378,-50,775
378,379,-46,756
379,380,-65,813
380,381,-102,780
381,382,-88,761
382,383,-117,786
383,384,-106,810
384,385,-135,780
385,386,-143,777
386,387,-127,784
387,388,-128,771
388,389,-167,793
389,390,-162,788
390,391,-119,823
391,392,-217,848
392,393,-178,824
393,394,-158,847
394,395,-53,818
395,396,-35,803
396,397,-26,819
397,398,126,732
398,399,166,712
399,400,168,704
400,401,168,676
401,402,161,706
402,403,75,737
403,404,129,727
404,405,129,721
405,406,109,739
406,407,222,693
407,408,556,542
408,409,582,448
409,410,588,413
410,411,664,449
411,412,623,437
412,413,642,498
413,414,547,430
414,415,684,266
415,416,584,245
416,417,557,219
417,418,622,180
418,419,712,100
419,420,669,107
420,421,733,62
421,422,645,78
422,423,543,68
423,424,655,96
424,425,627,100
425,426,672,79
426,427,627,50
427,428,687,85
428,429,658,67
429,430,672,24
430,431,685,120
431,432,746,133
432,433,619,60
433,434,662,103
434,435,687,127
435,436,573,106
436,437,516,159
437,438,512,194
438,439,566,137
439,440,519,84
440,441,615,115
441,442,593,109
442,443,641,143
443,444,649,174
444,445,708,98
445,446,719,164
446,447,601,182
447,448,579,145
448,449,533,132
449,450,574,138
450,451,559,171
451,452,540,139
452,453,573,145
453,454,591,114
454,455,637,88
455,456,573,106
456,457,612,56
457,458,659,171
458,459,592,244
459,460,676,252
460,461,586,279
461,462,547,345
462,463,525,284
463,464,726,285
464,465,1248,373
465,466,1324,304
466,467,1267,280
467,468,1145,309
468,469,1235,243
469,470,1234,230
470,471,1223,270
471,472,1165,264
472,473,1236,280
473,474,1165,294
474,475,1239,282
475,476,1195,272
476,477,1172,267
477,478,1205,230
478,479,1185,305
479,480,1225,285
480,481,1112,268
481,482,1144,271
482,483,1129,271
483,484,1196,255
484,485,1233,275
485,486,1160,285
486,487,1169,279
487,488,1110,380
488,489,1170,335
489,490,1189,295
490,491,1241,311
491,492,1171,300
492,493,1206,337
493,494,1263,325
494,495,1192,295
495,496,1153,326
496,497,1110,328
497,498,1156,336
498,499,1194,326
499,500,1246,326
500,501,1342,384
501,502,1319,369
502,503,1342,341
503,504,1334,330
504,505,1264,364
505,506,1303,321
506,507,1345,294
507,508,1261,329
508,509,1271,336
509,510,1311,360
510,511,1191,377
511,512,846,451
512,513,736,498
513,514,746,484
514,515,734,504
515,516,741,519
516,517,731,544
517,518,757,546
518,519,686,524
519,520,801,519
520,521,1007,531
521,522,987,550
522,523,921,521
523,524,900,519
524,525,900,531
525,526,880,610
526,527,927,672
527,528,832,807
528,529,792,844
529,530,761,845
530,531,826,720
531,532,963,717
532,533,911,691
533,534,887,703
534,535,867,622
535,536,895,582
536,537,753,608
537,538,777,617
538,539,737,625
539,540,894,620
540,541,832,619
541,542,949,578
542,543,832,556
543,544,863,583
544,545,831,534
545,546,865,559
546,547,929,545
547,548,856,493
548,549,851,509
549,550,885,476
550,551,832,461
551,552,790,439
552,553,836,448
553,554,937,439
554,555,962,512
555,556,913,505
556,557,937,482
557,558,894,494
558,559,928,460
559,560,918,430
560,561,884,426
561,562,918,445
562,563,894,469
563,564,785,441
564,565,143,523
565,566,22,420
566,567,72,296
567,568,169,334
568,569,183,288
569,570,174,314
570,571,153,317
571,572,193,332
572,573,160,321
573,574,90,356
574,575,150,417
575,576,139,384
576,577,99,378
577,578,112,397
578,579,127,371
579,580,103,395
580,581,205,398
581,582,238,382
582,583,190,371
583,584,205,422
584,585,152,350
585,586,214,369
586,587,215,365
587,588,172,316
588,589,105,286
589,590,174,323
590,591,108,402
591,592,57,407
592,593,65,447
593,594,46,418
594,595,-3,428
595,596,28,452
596,597,58,380
597,598,125,403
598,599,113,442
599,600,171,438
600,601,164,431
601,602,146,391
602,603,193,408
603,604,136,374
604,605,150,386
605,606,113,339
606,607,57,405
607,608,33,325
608,609,86,351
609,610,107,358
610,611,304,389
611,612,397,373
612,613,455,390
613,614,462,373
614,615,442,390
615,616,488,422
616,617,735,415
617,618,1181,648
618,619,1154,774
619,620,1178,794
620,621,1314,840
621,622,1342,843
622,623,1298,881
623,624,1314,894
624,625,1293,887
625,626,1269,894
626,627,1292,901
627,628,1302,897
628,629,1334,929
629,630,1290,911
630,631,1217,867
631,632,1302,874
632,633,1316,853
633,634,1290,874
634,635,1267,894
635,636,1254,875
636,637,1155,863
637,638,1148,856
638,639,1152,866
639,640,1162,879
640,641,1139,843
641,642,1115,849
642,643,1089,845
643,644,1167,797
644,645,1155,829
645,646,1136,809
646,647,1085,826
647,648,1186,815
648,649,1118,838
649,650,1189,839
650,651,1139,841
651,652,1168,840
652,653,1156,804
653,654,1145,809
654,655,1166,837
655,656,1148,840
656,657,1150,853
657,658,1126,835
658,659,1099,829
659,660,1072,847
660,661,1113,803
661,662,1115,806
662,663,822,716
663,664,745,662
664,665,772,662
665,666,718,672
666,667,705,651
667,668,695,645
668,669,699,662
669,670,1098,699
670,671,1059,719
671,672,1012,719
672,673,1133,726
673,674,1133,727
674,675,1225,738
675,676,1301,741
676,677,1372,713
677,678,1393,716
678,679,1379,722
679,680,1400,704
680,681,1399,724
681,682,1401,701
682,683,1342,689
683,684,1276,689
684,685,1275,705
685,686,1379,699
686,687,1371,743
687,688,1389,716
688,689,1352,712
689,690,1381,713
690,691,1235,737
691,692,1316,697
692,693,1305,646
693,694,1277,686
694,695,1339,737
695,696,1242,712
696,697,1222,730
697,698,1262,748
698,699,1241,722
699,700,1236,749
700,701,1296,746
701,702,1305,731
702,703,1243,729
703,704,1240,712
704,705,1289,721
705,706,1301,687
706,707,1216,732
707,708,1330,704
708,709,1259,709
709,710,1317,679
710,711,1349,735
711,712,1276,650
712,713,1040,649
713,714,1022,554
714,715,1048,550
715,716,1011,560
716,717,954,574
717,718,973,420
718,719,972,264
719,720,983,191
720,721,865,148
721,722,960,160
722,723,972,142
723,724,851,110
724,725,850,82
725,726,902,65
726,727,906,93
727,728,907,119
728,729,814,106
729,730,804,83
730,731,871,117
731,732,832,162
732,733,877,132
733,734,895,186
734,735,980,144
735,736,939,141
736,737,908,100
737,738,915,173
738,739,850,162
739,740,865,162
740,741,811,183
741,742,861,239
742,743,813,196
743,744,881,195
744,745,831,144
745,746,745,129
746,747,773,137
747,748,746,133
748,749,803,194
749,750,843,153
750,751,864,144
751,752,801,210
752,753,744,35
753,754,776,88
754,755,761,202
755,756,771,239
756,757,772,180
757,758,745,163
758,759,768,116
759,760,812,76
760,761,891,130
761,762,857,135
762,763,826,113
763,764,812,165
764,765,749,147
765,766,775,182
766,767,563,146
767,768,301,203
768,769,242,261
769,770,235,249
770,771,244,153
771,772,143,153
772,773,183,123
773,774,155,100
774,775,205,180
775,776,179,153
776,777,231,164
777,778,236,163
778,779,245,148
779,780,247,145
780,781,297,236
781,782,247,171
782,783,299,213
783,784,291,207
784,785,277,213
785,786,211,214
786,787,285,203
787,788,256,225
788,789,209,216
789,790,180,241
790,791,236,170
791,792,258,172
792,793,203,173
793,794,226,158
794,795,267,104
795,796,281,131
796,797,270,166
797,798,257,167
798,799,240,248
799,800,258,232
800,801,340,194
801,802,351,134
802,803,320,140
803,804,353,167
804,805,249,161
805,806,351,206
806,807,307,116
807,808,388,213
808,809,365,186
809,810,379,136
810,811,341,164
811,812,312,176
812,813,234,201
813,814,128,122
814,815,187,159
815,816,208,163
816,817,242,216
817,818,264,236
818,819,427,215
819,820,505,230
820,821,624,261
821,822,651,253
822,823,558,243
823,824,610,292
824,825,619,304
825,826,603,282
826,827,573,254
827,828,518,289
828,829,614,302
829,830,616,315
830,831,643,305
831,832,593,327
832,833,620,321
833,834,590,310
834,835,604,318
835,836,645,351
836,837,658,322
837,838,691,357
838,839,653,339
839,840,632,303
840,841,498,327
841,842,536,338
842,843,430,355
843,844,497,398
844,845,480,345
845,846,482,351
846,847,466,338
847,848,458,339
848,849,462,345
849,850,450,375
850,851,613,356
851,852,556,294
852,853,658,291
853,854,621,327
854,855,495,325
