,frame,pred_x,pred_y
94,95,-7811,4726
95,96,-7937,4806
96,97,-8000,4845
97,98,-8180,4961
98,99,-8277,5024
99,100,-8344,5069
100,101,-8392,5100
101,102,-8364,5082
102,103,-8373,5088
103,104,-8180,4961
104,105,-7979,4830
105,106,-7730,4670
106,107,-7540,4550
107,108,-7581,4578
108,109,-7581,4591
109,110,-7857,4784
110,111,-8091,4952
111,112,-7980,4920
112,113,-7932,4921
113,114,-7615,4773
114,115,-7245,4610
115,116,-7081,4581
116,117,-6815,4458
117,118,-6605,4373
118,119,-6444,4351
119,120,-6334,4328
120,121,-6331,4363
121,122,-6433,4425
122,123,-6558,4503
123,124,-6552,4526
124,125,-6484,4511
125,126,-6440,4500
126,127,-6283,4418
127,128,-6244,4409
128,129,-6323,4454
129,130,-6480,4548
130,131,-6598,4603
131,132,-6833,4692
132,133,-7233,4876
133,134,-7434,4933
134,135,-7663,5004
135,136,-7692,5009
136,137,-7877,5119
137,138,-7959,5159
138,139,-7839,5120
139,140,-7815,5107
140,141,-7803,5080
141,142,-7699,5049
142,143,-7635,5032
143,144,-7559,4987
144,145,-7936,5194
145,146,-7999,5192
146,147,-8158,5286
147,148,-8274,5326
148,149,-8268,5329
149,150,-8200,5317
150,151,-8094,5288
151,152,-8025,5257
152,153,-7775,5116
153,154,-7487,4987
154,155,-7263,4892
155,156,-7095,4819
156,157,-6896,4716
157,158,-6826,4674
158,159,-6835,4679
159,160,-7013,4777
160,161,-7777,5087
161,162,-8736,5490
162,163,-9465,5867
163,164,-9935,6132
164,165,-10344,6388
165,166,-10855,6719
166,167,-11210,6958
167,168,-11446,7127
168,169,-11334,7057
169,170,-11314,7044
170,171,-11058,6866
171,172,-10884,6744
172,173,-10794,6682
173,174,-10824,6703
174,175,-10851,6723
175,176,-10825,6706
176,177,-10712,6632
177,178,-10848,6725
178,179,-10983,6817
179,180,-11178,6953
180,181,-11201,6965
181,182,-11505,7175
182,183,-11641,7254
183,184,-11544,7187
184,185,-11586,7218
185,186,-11811,7387
186,187,-11822,7400
187,188,-11833,7410
188,189,-12069,7582
189,190,-12152,7642
190,191,-12196,7666
191,192,-12025,7546
192,193,-11638,7275
193,194,-11247,7002
194,195,-10974,6819
195,196,-11025,6856
196,197,-10835,6722
197,198,-10655,6603
198,199,-10560,6535
199,200,-10478,6475
200,201,-10503,6490
201,202,-10081,6235
202,203,-10091,6238
203,204,-10199,6308
204,205,-10455,6473
205,206,-10688,6635
206,207,-10609,6574
207,208,-10369,6408
208,209,-10212,6304
209,210,-10159,6262
210,211,-10347,6383
211,212,-10350,6389
212,213,-10472,6466
213,214,-10352,6402
214,215,-10742,6708
215,216,-11177,7015
216,217,-11718,7362
217,218,-12011,7554
218,219,-12538,7895
219,220,-12906,8215
220,221,-12736,8157
221,222,-12413,8026
222,223,-12256,7906
223,224,-12933,8310
224,225,-13314,8707
225,226,-13383,8884
226,227,-13968,9369
227,228,-13530,9216
228,229,-12809,8835
229,230,-12133,8485
230,231,-12000,8405
231,232,-11463,8165
232,233,-11595,8329
233,234,-11737,8423
234,235,-12070,8726
235,236,-12683,9162
236,237,-12716,9279
237,238,-12408,9113
238,239,-12296,9051
239,240,-12549,9001
240,241,-12616,8846
241,242,-12365,8606
242,243,-12320,8535
243,244,-12678,8784
244,245,-13076,8998
245,246,-13334,9080
246,247,-13740,9260
247,248,-14391,9618
248,249,-14441,9662
249,250,-14474,9614
250,251,-14022,9154
251,252,-13624,8740
252,253,-13444,8521
253,254,-13103,8245
254,255,-12904,8101
255,256,-12816,8039
256,257,-12829,8062
257,258,-12901,8106
258,259,-13001,8178
259,260,-13218,8340
260,261,-12974,8254
261,262,-12793,8123
262,263,-12163,7671
263,264,-11616,7307
264,265,-11217,7014
265,266,-10972,6836
266,267,-10928,6784
267,268,-10803,6690
268,269,-10546,6517
269,270,-10371,6401
270,271,-10225,6307
271,272,-9818,6050
272,273,-9724,5987
273,274,-9618,5915
274,275,-9310,5725
275,276,-9330,5735
276,277,-9564,5873
277,278,-9720,5970
278,279,-9834,6045
279,280,-9864,6068
280,281,-9938,6116
281,282,-9973,6138
282,283,-9991,6154
283,284,-9908,6098
284,285,-9736,5980
285,286,-9498,5827
286,287,-9214,5645
287,288,-9317,5710
288,289,-9467,5804
289,290,-9588,5885
290,291,-9702,5961
291,292,-9764,6000
292,293,-9772,6004
293,294,-9778,6009
294,295,-9742,5991
295,296,-9674,5957
296,297,-9585,5896
297,298,-9359,5751
298,299,-9164,5625
299,300,-9261,5681
300,301,-8948,5494
301,302,-9057,5575
302,303,-9109,5612
303,304,-9291,5731
304,305,-9373,5760
305,306,-9254,5687
306,307,-9396,5768
307,308,-9075,5568
308,309,-9118,5581
309,310,-8991,5497
310,311,-8852,5416
311,312,-9178,5621
312,313,-8826,5419
313,314,-8403,5224
314,315,-9177,5703
315,316,-10049,6224
316,317,-10380,6456
317,318,-10146,6331
318,319,-10081,6289
319,320,-10139,6308
320,321,-10080,6244
321,322,-10091,6229
322,323,-10032,6188
323,324,-10123,6242
324,325,-10298,6352
325,326,-10290,6346
326,327,-10309,6358
327,328,-10246,6316
328,329,-10178,6273
329,330,-10032,6183
330,331,-9885,6092
331,332,-9819,6049
332,333,-9678,5965
333,334,-9346,5771
334,335,-9246,5712
335,336,-9424,5819
336,337,-9434,5832
337,338,-9404,5821
338,339,-9523,5899
339,340,-9479,5886
340,341,-9385,5841
341,342,-9221,5753
342,343,-9202,5750
343,344,-9540,5979
344,345,-9364,5897
345,346,-9045,5722
346,347,-8739,5556
347,348,-8813,5565
348,349,-8928,5604
349,350,-8916,5561
350,351,-9031,5601
351,352,-9118,5631
352,353,-9191,5670
353,354,-9343,5763
354,355,-9377,5778
355,356,-9402,5795
356,357,-9384,5799
357,358,-9382,5812
358,359,-9342,5797
359,360,-9142,5683
360,361,-9442,5872
361,362,-9352,5835
362,363,-9474,5908
363,364,-9220,5761
364,365,-9151,5749
365,366,-8905,5622
366,367,-8969,5683
367,368,-9420,5941
368,369,-9739,6115
369,370,-10041,6302
370,371,-10456,6572
371,372,-10592,6667
372,373,-10690,6763
373,374,-11137,7039
374,375,-11223,7098
375,376,-11037,6951
376,377,-10930,6852
377,378,-11174,6973
378,379,-11279,7025
379,380,-11381,7094
380,381,-11742,7342
381,382,-11743,7341
382,383,-11745,7359
383,384,-11474,7192
384,385,-11938,7458
385,386,-12098,7553
386,387,-12161,7588
387,388,-11986,7471
388,389,-11921,7428
389,390,-11770,7329
390,391,-11821,7363
391,392,-11922,7428
392,393,-11911,7421
393,394,-11892,7410
394,395,-11824,7375
395,396,-11760,7334
396,397,-11706,7301
397,398,-11874,7412
398,399,-11893,7419
399,400,-11846,7380
400,401,-11498,7170
401,402,-11414,7150
402,403,-10859,6808
403,404,-10347,6490
404,405,-9918,6229
405,406,-9657,6105
406,407,-9553,6026
407,408,-9621,6089
408,409,-10333,6518
409,410,-10799,6827
410,411,-10746,6816
411,412,-10401,6678
412,413,-10795,6909
413,414,-11066,7012
414,415,-11269,7105
415,416,-10837,6822
416,417,-10704,6699
417,418,-10687,6656
418,419,-11565,7233
419,420,-12743,8013
420,421,-13774,8762
421,422,-14424,9263
422,423,-14759,9549
423,424,-15226,9929
424,425,-15455,10098
425,426,-15570,10113
426,427,-15873,10287
427,428,-16092,10448
428,429,-16275,10520
429,430,-16182,10474
430,431,-16289,10529
431,432,-15896,10201
432,433,-16052,10276
433,434,-16477,10603
434,435,-16791,10796
435,436,-16890,10858
436,437,-16931,10858
437,438,-16933,10832
438,439,-17202,11000
439,440,-17223,11008
440,441,-16855,10756
441,442,-16591,10577
442,443,-16295,10375
443,444,-16201,10310
444,445,-15791,10032
445,446,-15418,9775
446,447,-15812,10043
447,448,-16457,10487
448,449,-17263,11049
449,450,-17659,11300
450,451,-18012,11535
451,452,-17791,11382
452,453,-17839,11414
453,454,-17499,11185
454,455,-17396,11113
455,456,-16783,10696
456,457,-16358,10409
457,458,-16217,10313
458,459,-16823,10727
459,460,-17401,11129
460,461,-17854,11444
461,462,-18130,11627
462,463,-18335,11757
463,464,-18491,11859
464,465,-18108,11598
465,466,-17755,11359
466,467,-17202,10982
467,468,-16323,10385
468,469,-14767,9336
469,470,-13201,8289
470,471,-11788,7373
471,472,-10113,6338
472,473,-9112,5757
473,474,-8406,5354
474,475,-8007,5138
475,476,-7642,4943
476,477,-7306,4764
477,478,-7184,4701
478,479,-7064,4645
479,480,-6957,4569
480,481,-6709,4420
481,482,-6441,4274
482,483,-6273,4161
483,484,-6143,4090
484,485,-6046,4055
485,486,-6013,4047
486,487,-6047,4050
487,488,-6038,4020
488,489,-6078,4019
489,490,-6203,4062
490,491,-6285,4062
491,492,-6317,4067
492,493,-6317,4087
493,494,-6364,4119
494,495,-6544,4212
495,496,-6671,4267
496,497,-6713,4280
497,498,-6622,4230
498,499,-6629,4237
499,500,-6623,4240
500,501,-6530,4193
501,502,-6521,4178
502,503,-6513,4164
503,504,-6512,4165
504,505,-6351,4104
505,506,-6247,4071
506,507,-6190,4048
507,508,-6131,4039
508,509,-6293,4106
509,510,-6362,4158
510,511,-6378,4156
511,512,-6479,4194
512,513,-6626,4256
513,514,-6817,4362
514,515,-7019,4477
515,516,-7041,4498
516,517,-6878,4427
517,518,-6791,4388
518,519,-6707,4326
519,520,-7149,4658
520,521,-7446,4927
521,522,-7533,5071
522,523,-7577,5204
523,524,-7823,5413
524,525,-8115,5639
525,526,-8246,5756
526,527,-8265,5829
527,528,-8284,5948
528,529,-8540,6155
529,530,-8628,6290
530,531,-8670,6384
531,532,-8939,6571
532,533,-9072,6580
533,534,-9225,6581
534,535,-9000,6395
535,536,-8965,6398
536,537,-9229,6581
537,538,-9280,6632
538,539,-9132,6566
539,540,-9071,6539
540,541,-9340,6773
541,542,-9450,6897
542,543,-9375,6924
543,544,-9285,6899
544,545,-9339,6954
545,546,-9145,6858
546,547,-9105,6855
547,548,-9089,6861
548,549,-8974,6793
549,550,-8958,6781
550,551,-8900,6719
551,552,-8915,6724
552,553,-9480,6927
553,554,-9520,6917
554,555,-9723,6994
555,556,-10167,7273
556,557,-10205,7362
557,558,-10190,7394
558,559,-10361,7516
559,560,-10258,7464
560,561,-10219,7479
561,562,-10263,7509
562,563,-10094,7448
563,564,-9979,7400
564,565,-10025,7480
565,566,-10121,7547
566,567,-9909,7394
567,568,-10210,7173
568,569,-10335,6884
569,570,-10388,6673
570,571,-10375,6565
571,572,-9933,6224
572,573,-9386,5831
573,574,-8838,5464
574,575,-8500,5233
575,576,-8243,5055
576,577,-7832,4803
577,578,-7521,4621
578,579,-7363,4533
579,580,-7311,4501
580,581,-7418,4554
581,582,-7379,4524
582,583,-7392,4538
583,584,-7372,4535
584,585,-7329,4486
585,586,-7145,4372
586,587,-6942,4254
587,588,-6982,4283
588,589,-6944,4264
589,590,-6921,4251
590,591,-7110,4351
591,592,-7115,4373
592,593,-7182,4416
593,594,-7183,4422
594,595,-7349,4520
595,596,-7435,4557
596,597,-7451,4554
597,598,-7549,4607
598,599,-7579,4620
599,600,-7590,4622
600,601,-7953,4817
601,602,-8185,4966
602,603,-8357,5080
603,604,-8156,4946
604,605,-8124,4934
605,606,-8156,4967
606,607,-8219,5006
607,608,-8325,5070
608,609,-8445,5146
609,610,-8494,5175
610,611,-8159,4974
611,612,-8162,4977
612,613,-8330,5086
613,614,-8255,5048
614,615,-8200,5012
615,616,-8000,4900
616,617,-8078,4947
617,618,-7996,4900
618,619,-7961,4876
619,620,-7859,4795
620,621,-8455,5164
621,622,-8823,5419
622,623,-9183,5653
623,624,-9415,5824
624,625,-9573,5906
625,626,-9694,5970
626,627,-9803,6036
627,628,-9926,6109
628,629,-10122,6234
629,630,-10220,6299
630,631,-10331,6375
631,632,-10288,6349
632,633,-10118,6232
633,634,-10059,6193
634,635,-9901,6089
635,636,-9691,5951
636,637,-9566,5870
637,638,-9616,5902
638,639,-9750,5989
639,640,-9923,6103
640,641,-9985,6145
641,642,-10038,6183
642,643,-9967,6141
643,644,-9911,6107
644,645,-9815,6037
645,646,-9883,6084
646,647,-9941,6122
647,648,-9818,6040
648,649,-9770,6003
649,650,-9664,5932
650,651,-9592,5885
651,652,-9511,5832
652,653,-9602,5896
653,654,-9574,5884
654,655,-9655,5936
655,656,-9655,5939
656,657,-9725,5978
657,658,-9778,6011
658,659,-9815,6032
659,660,-9797,6024
660,661,-9708,5963
661,662,-9711,5964
662,663,-9724,5972
663,664,-9735,5979
664,665,-9695,5954
665,666,-9663,5935
666,667,-9658,5937
667,668,-9709,5974
668,669,-9845,6073
669,670,-9914,6129
670,671,-9876,6095
671,672,-9776,6024
672,673,-9576,5876
673,674,-9509,5833
674,675,-10268,6350
675,676,-11285,7020
676,677,-12130,7579
677,678,-12914,8106
678,679,-13821,8707
679,680,-14297,9020
680,681,-15074,9543
681,682,-15513,9840
682,683,-16402,10443
683,684,-17167,10957
684,685,-17142,10940
685,686,-17568,11229
686,687,-18122,11606
687,688,-18451,11838
688,689,-18354,11771
689,690,-18418,11814
690,691,-18783,12060
691,692,-18853,12103
692,693,-18875,12121
693,694,-19176,12328
694,695,-19371,12464
695,696,-18931,12163
696,697,-18603,11933
697,698,-18576,11917
698,699,-18127,11616
699,700,-18049,11568
700,701,-17457,11165
701,702,-17526,11206
702,703,-17482,11191
703,704,-17666,11315
704,705,-18178,11662
705,706,-18611,11958
706,707,-19115,12306
707,708,-18992,12255
708,709,-18921,12228
709,710,-19278,12484
710,711,-19830,12810
711,712,-20175,13019
712,713,-20064,12946
713,714,-19758,12727
714,715,-19273,12395
715,716,-19116,12285
716,717,-18713,12009
717,718,-18762,12041
718,719,-19232,12363
719,720,-19425,12494
720,721,-19282,12406
721,722,-19021,12238
722,723,-18116,11667
723,724,-16753,10757
724,725,-14134,9010
725,726,-12194,7713
726,727,-10682,6711
727,728,-9273,5813
728,729,-8467,5293
729,730,-7622,4765
730,731,-7059,4420
731,732,-6746,4231
732,733,-6534,4109
733,734,-6366,4010
734,735,-6250,3953
735,736,-6313,3994
736,737,-6248,3978
737,738,-6118,3926
738,739,-6016,3880
739,740,-5983,3864
740,741,-5878,3805
741,742,-5891,3808
742,743,-5899,3787
743,744,-5944,3790
744,745,-5917,3746
745,746,-5868,3719
746,747,-5949,3760
747,748,-6027,3792
748,749,-6137,3846
749,750,-6305,3932
750,751,-6331,3951
751,752,-6349,3966
752,753,-6359,3983
753,754,-6347,3981
754,755,-6390,4023
755,756,-6324,3991
756,757,-6251,3947
757,758,-6223,3928
758,759,-6153,3901
759,760,-6098,3877
760,761,-6049,3838
761,762,-6042,3837
762,763,-5917,3765
763,764,-5857,3736
764,765,-5889,3751
765,766,-5953,3783
766,767,-6067,3847
767,768,-6159,3910
768,769,-6148,3915
769,770,-6088,3888
770,771,-6042,3862
771,772,-6029,3860
772,773,-5999,3847
773,774,-5961,3834
774,775,-6019,3870
775,776,-6442,4084
776,777,-6731,4262
777,778,-6932,4392
778,779,-7232,4553
779,780,-7436,4680
780,781,-7696,4803
781,782,-8117,5040
782,783,-8545,5292
783,784,-8634,5339
784,785,-8627,5337
785,786,-8524,5297
786,787,-8745,5417
787,788,-8967,5544
788,789,-9151,5659
789,790,-9379,5813
790,791,-9242,5747
791,792,-9131,5691
792,793,-9226,5753
793,794,-9237,5760
794,795,-9133,5700
795,796,-9016,5628
796,797,-9160,5702
797,798,-9176,5711
798,799,-9127,5706
799,800,-9241,5771
800,801,-9149,5723
801,802,-8945,5616
802,803,-8969,5643
803,804,-9270,5818
804,805,-8845,5579
805,806,-8638,5451
806,807,-8456,5344
807,808,-8529,5337
808,809,-8592,5347
809,810,-8801,5441
810,811,-8969,5540
811,812,-9134,5640
812,813,-9178,5658
813,814,-9291,5724
814,815,-9294,5723
815,816,-9183,5666
816,817,-9340,5771
817,818,-9277,5733
818,819,-9321,5768
819,820,-9311,5777
820,821,-9318,5765
821,822,-9169,5685
822,823,-9056,5644
823,824,-9147,5711
824,825,-9129,5704
825,826,-9035,5663
826,827,-8881,5564
827,828,-8849,5534
828,829,-8696,5401
829,830,-8639,5348
830,831,-8549,5291
831,832,-8681,5351
832,833,-8912,5474
833,834,-9078,5569
834,835,-9173,5628
835,836,-9205,5654
836,837,-9143,5616
837,838,-9258,5686
838,839,-9338,5741
839,840,-9162,5630
840,841,-8978,5510
841,842,-8960,5493
842,843,-9016,5518
843,844,-9133,5585
844,845,-9374,5742
845,846,-9565,5868
846,847,-9711,5967
847,848,-9809,6035
848,849,-9761,6007
849,850,-9772,6019
850,851,-9703,5967
851,852,-9527,5845
852,853,-9576,5888
853,854,-9494,5827
854,855,-9545,5860
855,856,-9507,5833
856,857,-9516,5839
857,858,-9586,5883
858,859,-9565,5869
859,860,-9663,5934
860,861,-9675,5942
861,862,-9585,5881
862,863,-9477,5810
863,864,-9347,5725
864,865,-9437,5784
