,frame,pred_x,pred_y
96,97,-8968,5476
97,98,-8812,5374
98,99,-8664,5278
99,100,-8572,5219
100,101,-8529,5193
101,102,-8553,5209
102,103,-8624,5255
103,104,-8756,5340
104,105,-8940,5458
105,106,-9146,5593
106,107,-9210,5635
107,108,-9171,5610
108,109,-9222,5642
109,110,-9205,5631
110,111,-9198,5631
111,112,-9178,5621
112,113,-9208,5642
113,114,-9116,5583
114,115,-9085,5563
115,116,-8969,5483
116,117,-8637,5259
117,118,-8613,5244
118,119,-8515,5182
119,120,-8606,5240
120,121,-8744,5329
121,122,-8913,5441
122,123,-9066,5542
123,124,-9216,5646
124,125,-9215,5647
125,126,-9298,5706
126,127,-9283,5695
127,128,-9339,5731
128,129,-9172,5613
129,130,-9162,5603
130,131,-9183,5617
131,132,-9143,5591
132,133,-9010,5504
133,134,-8881,5425
134,135,-8952,5478
135,136,-8860,5424
136,137,-8972,5489
137,138,-9023,5520
138,139,-9158,5601
139,140,-9161,5603
140,141,-9210,5636
141,142,-9338,5719
142,143,-9386,5750
143,144,-9342,5722
144,145,-9357,5731
145,146,-9083,5552
146,147,-8909,5441
147,148,-8767,5350
148,149,-8822,5383
149,150,-8963,5475
150,151,-9021,5513
151,152,-8945,5467
152,153,-8925,5458
153,154,-8694,5319
154,155,-8670,5301
155,156,-8602,5260
156,157,-8710,5337
157,158,-8883,5446
158,159,-8902,5457
159,160,-8935,5477
160,161,-8764,5377
161,162,-8769,5377
162,163,-8785,5381
163,164,-8887,5442
164,165,-9068,5552
165,166,-9140,5599
166,167,-9299,5697
167,168,-9441,5790
168,169,-9309,5726
169,170,-9033,5573
170,171,-8984,5543
171,172,-8873,5465
172,173,-8840,5438
173,174,-8880,5460
174,175,-8880,5449
175,176,-8946,5484
176,177,-8804,5401
177,178,-8783,5394
178,179,-8896,5463
179,180,-8829,5428
180,181,-8943,5489
181,182,-9064,5560
182,183,-9009,5526
183,184,-8987,5514
184,185,-8744,5386
185,186,-8238,5105
186,187,-7877,4917
187,188,-7601,4780
188,189,-7518,4742
189,190,-7524,4770
190,191,-7541,4781
191,192,-7440,4728
192,193,-7268,4678
193,194,-7039,4600
194,195,-6949,4597
195,196,-7375,4869
196,197,-7520,4937
197,198,-7606,5004
198,199,-7471,4956
199,200,-7229,4851
200,201,-7111,4796
201,202,-6960,4719
202,203,-6900,4682
203,204,-6880,4656
204,205,-6717,4580
205,206,-6604,4513
206,207,-6601,4525
207,208,-6596,4531
208,209,-6526,4468
209,210,-6593,4478
210,211,-6633,4489
211,212,-6672,4514
212,213,-6934,4596
213,214,-7361,4775
214,215,-7862,4982
215,216,-8138,5139
216,217,-8042,5094
217,218,-8297,5215
218,219,-8604,5377
219,220,-8911,5550
220,221,-9110,5667
221,222,-9288,5770
222,223,-9299,5778
223,224,-9271,5753
224,225,-9382,5806
225,226,-9211,5695
226,227,-9134,5641
227,228,-9091,5620
228,229,-9115,5635
229,230,-9009,5561
230,231,-8917,5505
231,232,-8950,5526
232,233,-9142,5630
233,234,-9134,5630
234,235,-9154,5659
235,236,-9060,5627
236,237,-8956,5563
237,238,-8919,5533
238,239,-8953,5551
239,240,-8846,5481
240,241,-8874,5478
241,242,-8881,5470
242,243,-8878,5467
243,244,-8983,5532
244,245,-9170,5639
245,246,-9241,5675
246,247,-9147,5607
247,248,-8943,5474
248,249,-8790,5373
249,250,-8692,5311
250,251,-8795,5372
251,252,-8952,5469
252,253,-8804,5372
253,254,-8664,5279
254,255,-8607,5241
255,256,-8530,5190
256,257,-8485,5160
257,258,-8317,5051
258,259,-8158,4948
259,260,-8010,4854
260,261,-8060,4884
261,262,-8078,4895
262,263,-8129,4929
263,264,-8248,5008
264,265,-8319,5062
265,266,-8449,5168
266,267,-8502,5210
267,268,-8631,5312
268,269,-8762,5410
269,270,-8837,5457
270,271,-8890,5495
271,272,-8929,5506
272,273,-8841,5425
273,274,-8961,5489
274,275,-8897,5433
275,276,-9054,5532
276,277,-9206,5632
277,278,-9278,5685
278,279,-9554,5866
279,280,-9635,5918
280,281,-9735,5981
281,282,-9840,6052
282,283,-9745,5993
283,284,-9762,6016
284,285,-9635,5949
285,286,-9423,5827
286,287,-9289,5760
287,288,-9128,5685
288,289,-9098,5666
289,290,-9259,5757
290,291,-9389,5830
291,292,-9336,5793
292,293,-9174,5685
293,294,-9054,5605
294,295,-9008,5574
295,296,-9126,5634
296,297,-9319,5744
297,298,-9443,5813
298,299,-9352,5763
299,300,-9568,5902
300,301,-9346,5779
301,302,-9217,5725
302,303,-9159,5683
303,304,-8767,5443
304,305,-8313,5182
305,306,-7924,4961
306,307,-7793,4881
307,308,-7605,4780
308,309,-7537,4746
309,310,-7533,4756
310,311,-7435,4706
311,312,-7331,4660
312,313,-7166,4564
313,314,-6964,4454
314,315,-6825,4382
315,316,-6826,4383
316,317,-6719,4332
317,318,-6589,4252
318,319,-6493,4162
319,320,-6422,4110
320,321,-6355,4061
321,322,-6282,4009
322,323,-6154,3934
323,324,-6134,3920
324,325,-6074,3882
325,326,-5989,3829
326,327,-5941,3784
327,328,-5856,3734
328,329,-5828,3716
329,330,-5829,3703
330,331,-5802,3694
331,332,-5801,3699
332,333,-5882,3727
333,334,-6276,3932
334,335,-6730,4181
335,336,-7152,4420
336,337,-7685,4714
337,338,-7968,4876
338,339,-8082,4942
339,340,-8129,4964
340,341,-8356,5096
341,342,-8450,5162
342,343,-8498,5196
343,344,-8475,5191
344,345,-8518,5228
345,346,-8590,5272
346,347,-8678,5327
347,348,-8582,5267
348,349,-8560,5249
349,350,-8538,5230
350,351,-8425,5162
351,352,-8355,5125
352,353,-8354,5134
353,354,-8305,5112
354,355,-8359,5153
355,356,-8359,5153
356,357,-8192,5067
357,358,-8060,5000
358,359,-7903,4911
359,360,-7797,4858
360,361,-7788,4861
361,362,-7805,4866
362,363,-7837,4879
363,364,-7664,4791
364,365,-7575,4741
365,366,-7668,4803
366,367,-7751,4861
367,368,-7670,4834
368,369,-7568,4785
369,370,-7331,4669
370,371,-7262,4633
371,372,-7316,4675
372,373,-7290,4638
373,374,-7178,4578
374,375,-7100,4522
375,376,-7044,4492
376,377,-6953,4445
377,378,-6924,4424
378,379,-6759,4353
379,380,-6619,4289
380,381,-6509,4239
381,382,-6330,4151
382,383,-6264,4118
383,384,-6307,4136
384,385,-6299,4157
385,386,-6349,4206
386,387,-6134,4071
387,388,-6021,4001
388,389,-5959,3969
389,390,-5951,3966
390,391,-6016,4036
391,392,-6450,4176
392,393,-7095,4464
393,394,-7549,4663
394,395,-7751,4751
395,396,-7791,4769
396,397,-7812,4783
397,398,-7843,4807
398,399,-7687,4736
399,400,-7704,4766
400,401,-7794,4840
401,402,-7770,4831
402,403,-7526,4708
403,404,-7472,4692
404,405,-7722,4839
405,406,-7778,4883
406,407,-7740,4877
407,408,-7577,4789
408,409,-7497,4710
409,410,-7491,4674
410,411,-7381,4604
411,412,-7338,4587
412,413,-7145,4485
413,414,-7103,4453
414,415,-7085,4422
415,416,-7146,4437
416,417,-7232,4468
417,418,-7272,4487
418,419,-7412,4551
419,420,-7501,4605
420,421,-7749,4744
421,422,-7829,4792
422,423,-7889,4827
423,424,-7872,4819
424,425,-7923,4842
425,426,-8030,4909
426,427,-8041,4910
427,428,-7976,4875
428,429,-8025,4904
429,430,-8128,4959
430,431,-8282,5051
431,432,-8341,5089
432,433,-8265,5048
433,434,-8245,5042
434,435,-8270,5048
435,436,-8418,5132
436,437,-8521,5194
437,438,-8651,5273
438,439,-8836,5390
439,440,-9138,5588
440,441,-9424,5778
441,442,-9701,5961
442,443,-9879,6083
443,444,-9883,6091
444,445,-9966,6148
445,446,-10027,6195
446,447,-10000,6177
447,448,-10071,6229
448,449,-10097,6243
449,450,-10328,6400
450,451,-10472,6499
451,452,-10570,6557
452,453,-10625,6592
453,454,-10950,6832
454,455,-11319,7094
455,456,-11457,7171
456,457,-11683,7319
457,458,-11759,7373
458,459,-11966,7517
459,460,-12235,7714
460,461,-12216,7696
461,462,-12022,7581
462,463,-11938,7536
463,464,-11907,7528
464,465,-11738,7392
465,466,-11066,6886
466,467,-11102,6906
467,468,-11107,6913
468,469,-10895,6768
469,470,-10497,6498
470,471,-10168,6273
471,472,-9890,6083
472,473,-9708,5962
473,474,-9687,5949
474,475,-9695,5953
475,476,-9656,5928
476,477,-9535,5849
477,478,-9441,5788
478,479,-9452,5794
479,480,-9555,5861
480,481,-9424,5775
481,482,-9286,5687
482,483,-9316,5705
483,484,-9311,5702
484,485,-9020,5518
485,486,-8921,5460
486,487,-8909,5453
487,488,-9039,5531
488,489,-9162,5606
489,490,-9144,5597
490,491,-9061,5546
491,492,-9048,5540
492,493,-9194,5628
493,494,-9296,5694
494,495,-9436,5784
495,496,-9601,5891
496,497,-9667,5935
497,498,-9749,5988
498,499,-9693,5952
499,500,-9675,5940
500,501,-9461,5801
501,502,-9076,5559
502,503,-8865,5428
503,504,-8685,5314
504,505,-8753,5357
505,506,-8759,5358
506,507,-8479,5178
507,508,-8312,5074
508,509,-7985,4877
509,510,-7730,4728
510,511,-7432,4555
511,512,-7252,4454
512,513,-7168,4399
513,514,-7195,4398
514,515,-7034,4297
515,516,-6773,4144
516,517,-6542,4016
517,518,-6508,3999
518,519,-6588,4026
519,520,-6590,4023
520,521,-6536,3993
521,522,-6536,3993
522,523,-6288,3854
523,524,-6195,3806
524,525,-6142,3790
525,526,-6297,3897
526,527,-6434,3985
527,528,-6476,4020
528,529,-6499,4035
529,530,-6518,4040
530,531,-6506,4047
531,532,-6711,4157
532,533,-7172,4413
533,534,-7534,4638
534,535,-7742,4790
535,536,-8005,4954
536,537,-8115,5038
537,538,-8206,5089
538,539,-8498,5254
539,540,-8698,5365
540,541,-8929,5488
541,542,-9005,5539
542,543,-9030,5557
543,544,-9194,5665
544,545,-9460,5837
545,546,-9758,6032
546,547,-9845,6093
547,548,-9423,5838
548,549,-9055,5626
549,550,-8725,5431
550,551,-8999,5591
551,552,-9184,5702
552,553,-9441,5866
553,554,-9483,5892
554,555,-9675,5988
555,556,-9914,6110
556,557,-10094,6216
557,558,-10202,6288
558,559,-10283,6343
559,560,-10302,6363
560,561,-10380,6429
561,562,-10325,6402
562,563,-10240,6347
563,564,-10105,6251
564,565,-9978,6148
565,566,-9901,6094
566,567,-9816,6035
567,568,-9783,6011
568,569,-9544,5858
569,570,-9441,5797
570,571,-9551,5867
571,572,-9549,5864
572,573,-9610,5901
573,574,-9664,5934
574,575,-9696,5956
575,576,-9732,5980
576,577,-9701,5969
577,578,-9788,6027
578,579,-9877,6090
579,580,-9948,6138
580,581,-10046,6198
581,582,-9894,6097
582,583,-9831,6055
583,584,-9669,5960
584,585,-9739,6001
585,586,-10292,6349
586,587,-10738,6642
587,588,-11004,6827
588,589,-10913,6766
589,590,-10858,6733
590,591,-10886,6772
591,592,-10707,6653
592,593,-10673,6636
593,594,-10456,6503
594,595,-10425,6500
595,596,-10431,6522
596,597,-10651,6691
597,598,-10710,6754
598,599,-10580,6667
599,600,-10553,6619
600,601,-10990,6909
601,602,-11322,7138
602,603,-11373,7204
603,604,-11429,7290
604,605,-11508,7369
605,606,-11514,7382
606,607,-11301,7176
607,608,-11247,7081
608,609,-11371,7136
609,610,-11359,7107
610,611,-11307,7057
611,612,-11262,7030
612,613,-11159,6983
613,614,-11442,7194
614,615,-11467,7187
615,616,-11389,7128
616,617,-11125,6939
617,618,-11014,6861
618,619,-11075,6892
619,620,-10916,6793
620,621,-10563,6544
621,622,-10374,6442
622,623,-10216,6343
623,624,-10225,6359
624,625,-10333,6411
625,626,-10233,6336
626,627,-10240,6344
627,628,-10328,6418
628,629,-10425,6479
629,630,-10492,6541
630,631,-10465,6545
631,632,-10451,6542
632,633,-10553,6621
633,634,-10277,6393
634,635,-9979,6166
635,636,-9865,6078
636,637,-9879,6088
637,638,-9886,6097
638,639,-9831,6066
639,640,-9761,6012
640,641,-9776,6022
641,642,-9849,6067
642,643,-10084,6221
643,644,-10333,6384
644,645,-10306,6361
645,646,-10697,6626
646,647,-10865,6750
647,648,-11174,6963
648,649,-11444,7164
649,650,-11746,7391
650,651,-12405,7833
651,652,-12940,8174
652,653,-12985,8199
653,654,-12968,8182
654,655,-12865,8099
655,656,-13127,8276
656,657,-12991,8193
657,658,-12971,8194
658,659,-12917,8164
659,660,-13010,8211
660,661,-12936,8134
661,662,-12897,8092
662,663,-13185,8297
663,664,-13271,8366
664,665,-13197,8357
665,666,-13166,8385
666,667,-13242,8452
667,668,-13108,8355
668,669,-12530,7918
669,670,-11802,7385
670,671,-11217,6974
671,672,-10847,6719
672,673,-10570,6538
673,674,-10592,6568
674,675,-10545,6532
675,676,-10334,6382
676,677,-10296,6358
677,678,-10193,6287
678,679,-10127,6240
679,680,-10149,6252
680,681,-10112,6229
681,682,-10094,6219
682,683,-10119,6239
683,684,-10304,6367
684,685,-10310,6377
685,686,-10345,6410
686,687,-10244,6353
687,688,-10375,6457
688,689,-10374,6464
689,690,-10507,6570
690,691,-10586,6599
691,692,-10885,6810
692,693,-10827,6770
693,694,-10814,6794
694,695,-10668,6678
695,696,-10390,6448
696,697,-9642,5918
697,698,-9203,5638
698,699,-9112,5587
699,700,-9272,5684
700,701,-9445,5799
701,702,-9716,5978
702,703,-9660,5963
703,704,-9476,5874
704,705,-9596,5967
705,706,-9677,6021
706,707,-10081,6272
707,708,-10423,6474
708,709,-10215,6321
709,710,-10127,6255
710,711,-10018,6193
711,712,-10016,6197
712,713,-10106,6247
713,714,-10129,6263
714,715,-10573,6547
715,716,-10827,6720
716,717,-11079,6903
717,718,-11268,7034
718,719,-11147,6981
719,720,-10718,6762
720,721,-10406,6587
721,722,-10133,6403
722,723,-9759,6196
723,724,-9687,6144
724,725,-9455,5994
725,726,-9337,5965
726,727,-9036,5879
727,728,-8844,5873
728,729,-8761,5881
729,730,-8744,5889
730,731,-8800,5948
731,732,-8885,6012
732,733,-8847,5967
733,734,-8850,5970
734,735,-8743,5901
735,736,-8764,5907
736,737,-8900,5988
737,738,-8999,6064
738,739,-9059,6083
739,740,-9193,6161
740,741,-9517,6373
741,742,-9784,6555
742,743,-9874,6646
743,744,-9762,6394
744,745,-9757,6266
745,746,-9703,6165
746,747,-9479,5975
747,748,-9343,5839
748,749,-9440,5848
749,750,-9459,5847
750,751,-9695,5975
751,752,-9675,5957
752,753,-9823,6054
753,754,-10001,6167
754,755,-9985,6168
755,756,-9953,6148
756,757,-9897,6125
757,758,-9872,6119
758,759,-9964,6175
759,760,-10125,6277
760,761,-10011,6221
761,762,-9672,6011
762,763,-9447,5875
763,764,-9384,5831
764,765,-9226,5750
765,766,-9312,5799
766,767,-9354,5817
767,768,-9339,5817
768,769,-8957,5600
769,770,-9008,5644
770,771,-9111,5683
771,772,-9326,5793
772,773,-9333,5789
773,774,-9326,5793
774,775,-9357,5823
775,776,-9290,5784
776,777,-9294,5781
777,778,-9300,5769
778,779,-9241,5719
779,780,-9310,5759
780,781,-9588,5912
781,782,-9600,5917
782,783,-9625,5934
783,784,-9609,5931
784,785,-9541,5896
785,786,-9600,5929
786,787,-9714,5990
787,788,-9673,5950
788,789,-9666,5936
789,790,-9514,5835
790,791,-9474,5808
791,792,-9247,5662
792,793,-8963,5484
793,794,-8860,5423
794,795,-8792,5379
795,796,-8653,5293
796,797,-8626,5273
797,798,-8584,5240
798,799,-8687,5296
799,800,-8455,5147
800,801,-8333,5072
801,802,-8421,5124
802,803,-8457,5146
803,804,-8515,5185
804,805,-8505,5181
805,806,-8389,5111
806,807,-8317,5068
807,808,-8381,5107
808,809,-8458,5155
809,810,-8483,5169
810,811,-8453,5151
811,812,-8532,5199
812,813,-8621,5253
813,814,-8692,5297
814,815,-8815,5376
815,816,-8823,5381
816,817,-8612,5243
817,818,-8751,5334
818,819,-8982,5485
819,820,-9319,5707
820,821,-9338,5723
821,822,-9457,5801
822,823,-9556,5866
823,824,-9597,5894
824,825,-9675,5944
825,826,-9743,5988
826,827,-9708,5965
827,828,-9798,6022
828,829,-10040,6181
829,830,-10247,6317
830,831,-10390,6412
831,832,-10514,6494
832,833,-10602,6551
833,834,-10658,6588
834,835,-10517,6497
835,836,-10417,6437
836,837,-10440,6457
837,838,-10461,6471
838,839,-10499,6496
839,840,-10477,6478
840,841,-10335,6385
841,842,-10204,6301
842,843,-10278,6344
843,844,-10501,6490
844,845,-10904,6753
845,846,-11092,6879
846,847,-11305,7018
847,848,-11354,7050
848,849,-11414,7091
849,850,-11495,7152
850,851,-11500,7154
851,852,-11572,7198
852,853,-11679,7267
853,854,-11663,7255
854,855,-11901,7413
855,856,-12074,7529
856,857,-12334,7704
857,858,-12412,7761
858,859,-12682,7942
859,860,-12813,8051
860,861,-13159,8310
861,862,-13452,8490
862,863,-13549,8550
863,864,-13863,8751
864,865,-14091,8925
865,866,-13907,8785
866,867,-13935,8811
867,868,-14192,8987
868,869,-14274,9053
869,870,-14422,9143
870,871,-14315,9063
