,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
110,111,1647,579,1481,613,1534,553
111,112,1696,611,1513,636,1568,576
112,113,1882,786,1626,738,1671,664
113,114,1816,747,1584,721,1633,648
114,115,1752,686,1546,686,1598,619
115,116,1780,785,1557,746,1598,664
116,117,1867,716,1621,698,1677,636
117,118,1844,760,1602,726,1650,654
118,119,1794,758,1569,729,1614,653
119,120,1930,947,1645,816,1662,716
120,121,1423,667,1311,678,1340,587
121,122,1447,663,1330,675,1361,587
122,123,1470,699,1344,701,1375,609
123,124,1637,740,1462,726,1500,641
124,125,1498,672,1367,682,1402,596
125,126,1508,580,1380,612,1421,541
126,127,1414,648,1306,664,1335,575
127,128,1533,683,1392,690,1428,605
128,129,1489,623,1363,645,1400,566
129,130,1460,715,1336,713,1364,618
130,131,1447,669,1329,680,1360,591
131,132,1462,664,1340,676,1373,589
132,133,1662,715,1481,708,1524,629
133,134,1181,720,1120,715,1128,601
134,135,880,601,866,613,860,503
135,136,735,557,732,571,720,466
136,137,537,551,542,559,525,459
137,138,529,588,536,588,517,483
138,139,504,518,506,530,490,436
139,140,445,610,453,600,431,496
140,141,360,424,353,448,340,375
141,142,373,480,371,494,356,412
142,143,383,375,372,407,361,340
143,144,420,441,416,464,402,385
144,145,446,472,445,490,430,405
145,146,446,411,440,439,427,362
146,147,471,434,468,460,454,378
147,148,472,369,464,404,452,331
148,149,442,355,431,391,420,322
149,150,378,369,367,402,356,335
150,151,417,399,409,428,397,355
151,152,499,287,484,331,472,267
152,153,454,298,438,341,427,279
153,154,473,350,463,388,451,317
154,155,482,372,474,406,462,333
155,156,457,382,449,415,437,341
156,157,386,329,371,368,361,306
157,158,371,369,359,402,348,336
158,159,359,402,350,429,338,359
159,160,407,486,407,500,391,415
160,161,418,519,420,527,403,437
161,162,402,462,400,480,385,399
162,163,465,394,459,425,446,349
163,164,496,340,485,378,473,308
164,165,467,286,451,330,440,269
165,166,418,383,409,415,397,343
166,167,495,335,484,374,472,304
167,168,452,354,441,391,430,321
168,169,437,232,414,282,404,230
169,170,388,238,363,288,355,239
170,171,348,309,329,350,321,294
171,172,299,341,281,376,272,320
172,173,289,344,270,379,261,323
173,174,301,267,274,313,268,268
174,175,284,211,250,265,246,229
175,176,393,238,368,288,359,239
176,177,405,232,381,283,372,233
177,178,360,284,339,329,330,276
178,179,404,435,399,458,386,380
179,180,293,363,276,394,266,335
180,181,237,311,212,349,205,303
181,182,245,306,220,345,213,299
182,183,241,327,217,362,210,314
183,184,262,382,246,408,235,350
184,185,307,361,291,393,281,333
185,186,191,437,176,447,162,388
186,187,233,348,211,379,203,328
187,188,200,316,173,351,166,309
188,189,232,309,206,347,199,302
189,190,271,243,240,292,235,253
190,191,210,340,185,371,178,324
191,192,261,338,240,372,232,320
192,193,148,575,144,545,118,470
193,194,144,436,126,442,112,388
194,195,170,377,147,399,138,351
195,196,248,401,233,423,222,363
196,197,292,421,282,442,269,375
197,198,297,336,278,372,269,316
198,199,292,450,284,465,270,394
199,200,294,413,283,436,270,369
200,201,300,406,288,430,276,365
201,202,274,401,260,424,249,362
202,203,305,197,270,252,265,216
203,204,333,167,296,225,290,191
204,205,285,79,232,147,230,131
205,206,302,75,250,143,247,125
206,207,372,33,319,100,311,81
207,208,350,126,309,187,303,157
208,209,382,105,340,167,332,137
209,210,398,82,354,144,345,116
210,211,448,98,409,157,397,122
211,212,451,127,416,184,404,146
212,213,442,185,414,239,403,193
213,214,430,163,398,218,388,176
214,215,365,155,329,214,322,178
215,216,371,142,334,202,327,168
216,217,435,201,408,254,398,206
217,218,424,193,395,247,386,201
218,219,411,97,370,157,360,126
219,220,430,173,399,228,389,184
220,221,481,159,451,213,439,168
221,222,444,145,411,201,400,161
222,223,508,196,483,247,471,195
223,224,411,171,379,227,370,185
224,225,425,178,395,233,385,189
225,226,447,118,411,176,400,139
226,227,351,222,322,274,315,230
227,228,411,197,383,250,374,205
228,229,419,314,404,356,393,293
229,230,509,409,504,439,491,359
230,231,531,381,524,415,512,337
231,232,484,466,483,487,469,400
232,233,503,429,499,456,486,374
233,234,500,485,500,503,486,413
234,235,511,416,507,445,494,364
235,236,571,397,566,429,553,348
236,237,760,389,750,424,740,340
237,238,850,369,834,406,825,324
238,239,866,398,850,433,842,349
239,240,892,400,874,436,868,351
240,241,1051,207,1015,242,1001,184
241,242,1069,251,1033,289,1024,227
242,243,1045,199,1010,234,994,176
243,244,1009,234,978,270,965,207
244,245,1005,84,967,106,937,59
245,246,1008,95,971,118,942,69
246,247,1015,154,981,184,959,130
247,248,1035,176,1000,209,982,153
248,249,1070,172,1032,203,1014,149
249,250,1115,172,1074,204,1058,152
250,251,1057,149,1020,179,999,126
251,252,1042,121,1005,147,979,97
252,253,983,152,951,182,928,128
253,254,980,188,949,222,930,163
254,255,958,177,928,210,908,152
255,256,1009,129,974,156,949,105
256,257,963,158,931,189,909,133
257,258,997,217,966,253,951,191
258,259,940,200,912,235,893,174
259,260,941,187,913,222,893,162
260,261,952,210,924,246,907,184
261,262,987,168,955,200,934,143
262,263,991,69,953,90,920,43
263,264,976,93,940,117,910,68
264,265,1096,152,1055,181,1036,130
265,266,1038,174,1003,206,984,150
266,267,1098,143,1057,172,1037,122
267,268,1087,145,1047,174,1026,123
268,269,1043,165,1007,196,987,142
269,270,1049,134,1012,161,988,110
270,271,1052,171,1016,202,997,148
271,272,932,154,902,186,879,130
272,273,1037,162,1001,192,981,138
273,274,1002,208,970,243,955,183
274,275,982,230,953,267,938,203
275,276,902,233,878,270,862,205
276,277,1022,276,991,315,982,248
277,278,981,280,953,318,943,249
278,279,937,243,911,281,897,215
279,280,963,289,937,327,927,257
280,281,1014,190,981,224,963,166
281,282,947,166,917,199,895,142
282,283,934,181,906,215,885,156
283,284,876,205,851,242,833,180
284,285,892,208,867,245,849,182
285,286,878,256,856,294,841,226
286,287,935,261,910,299,897,231
287,288,956,333,932,372,925,296
288,289,996,392,969,430,966,349
289,290,1034,372,1002,411,1001,334
290,291,1057,367,1023,407,1022,331
291,292,1066,358,1031,398,1031,324
292,293,1059,272,1024,311,1016,246
293,294,1002,270,972,308,962,241
294,295,1068,283,1032,322,1026,256
295,296,1035,338,1003,377,1000,304
296,297,1031,315,999,354,994,283
297,298,1043,428,1010,465,1012,381
298,299,695,1098,700,943,634,764
299,300,603,631,609,626,590,513
300,301,444,744,460,699,427,576
301,302,447,578,454,575,434,476
302,303,244,524,241,519,221,441
303,304,385,467,382,484,367,403
304,305,118,865,136,732,71,617
305,306,645,836,654,778,622,637
306,307,758,779,757,745,735,611
307,308,794,645,789,645,777,529
308,309,907,568,890,586,886,481
309,310,1005,521,977,548,978,452
310,311,922,452,902,484,898,394
311,312,996,428,969,464,969,379
312,313,1182,481,1129,518,1142,436
313,314,1162,512,1111,545,1123,458
314,315,1020,501,990,531,993,438
315,316,1121,388,1079,429,1084,354
316,317,1089,397,1051,437,1054,359
317,318,1046,403,1013,441,1014,361
318,319,1101,343,1062,384,1063,314
319,320,1084,334,1047,375,1046,304
320,321,1053,323,1019,363,1016,292
321,322,1077,216,1039,251,1027,193
322,323,1093,206,1054,241,1041,184
323,324,1046,162,1010,193,990,139
324,325,1022,321,991,361,986,289
325,326,987,303,960,342,952,271
326,327,973,339,947,377,941,302
327,328,1024,345,993,384,990,310
328,329,968,279,941,317,930,248
329,330,949,261,923,299,910,232
330,331,946,299,922,337,912,266
331,332,961,309,936,348,927,275
332,333,969,320,943,358,936,285
333,334,980,434,955,469,954,383
334,335,937,334,914,372,906,296
335,336,944,402,922,438,918,354
336,337,898,445,880,477,875,388
337,338,932,331,909,369,901,294
338,339,980,164,948,195,927,139
339,340,1080,178,1041,210,1025,156
340,341,1106,137,1064,164,1043,115
341,342,1082,27,1038,36,999,-3
342,343,1049,-102,997,-117,936,-146
343,344,1080,-38,1032,-42,982,-75
344,345,1026,-31,980,-30,932,-66
345,346,1051,-100,999,-116,938,-144
346,347,1064,-68,1015,-77,959,-108
347,348,1053,-80,1003,-91,945,-122
348,349,1073,-21,1026,-20,980,-56
349,350,1033,4,990,12,947,-27
350,351,1037,-48,990,-51,939,-85
351,352,1043,-61,994,-67,941,-100
352,353,1064,-76,1014,-87,957,-118
353,354,1074,-111,1021,-131,957,-158
354,355,1036,-89,986,-101,927,-131
355,356,1047,-70,998,-78,942,-110
356,357,1032,-46,985,-48,934,-82
357,358,1024,-52,977,-55,925,-89
358,359,1068,-72,1018,-83,962,-114
359,360,1032,-77,982,-85,926,-117
360,361,1091,-117,1036,-140,971,-167
361,362,1097,-152,1039,-186,967,-209
362,363,1041,-107,989,-123,927,-151
363,364,1027,-159,970,-187,899,-210
364,365,1088,-156,1031,-189,958,-212
365,366,1121,-51,1070,-60,1018,-91
366,367,1184,-122,1126,-153,1059,-176
367,368,1150,-121,1093,-150,1027,-174
368,369,1148,-136,1091,-169,1021,-191
369,370,1124,-153,1066,-189,993,-211
370,371,1075,-58,1025,-65,972,-97
371,372,1067,-56,1018,-63,965,-95
372,373,1120,-36,1070,-41,1021,-73
373,374,1168,-126,1110,-158,1042,-181
374,375,1162,-140,1103,-176,1032,-198
375,376,1163,-143,1104,-179,1033,-201
376,377,1151,-222,1086,-282,997,-298
377,378,1122,-130,1066,-159,997,-183
378,379,1119,-180,1058,-223,979,-243
379,380,1135,-95,1081,-116,1020,-143
380,381,1144,-116,1088,-143,1023,-168
381,382,1124,-105,1070,-127,1007,-154
382,383,1142,-110,1086,-135,1022,-160
383,384,1127,-78,1074,-94,1016,-123
384,385,1112,-35,1063,-40,1014,-73
385,386,1101,-86,1049,-102,990,-131
386,387,1073,-83,1022,-96,964,-126
387,388,1088,-84,1036,-99,978,-128
388,389,1098,-155,1041,-189,968,-212
389,390,1086,-146,1029,-177,959,-201
390,391,1161,-149,1102,-187,1029,-208
391,392,1153,-180,1091,-226,1012,-246
392,393,1155,-211,1091,-268,1004,-284
393,394,1154,-174,1093,-219,1015,-239
394,395,1165,-200,1101,-254,1017,-271
395,396,1125,-112,1070,-137,1006,-162
396,397,1228,-72,1169,-90,1115,-114
397,398,1180,-50,1126,-61,1075,-90
398,399,1162,-48,1109,-58,1058,-87
399,400,1157,-54,1104,-65,1051,-95
400,401,1124,-56,1072,-65,1019,-96
401,402,1144,-54,1092,-65,1040,-94
402,403,1100,-27,1052,-29,1004,-63
403,404,1155,-53,1102,-63,1050,-93
404,405,1162,-95,1106,-117,1046,-143
405,406,1147,-101,1091,-123,1029,-149
406,407,1136,-128,1079,-158,1011,-182
407,408,1121,-122,1065,-148,999,-174
408,409,1064,-98,1012,-114,952,-142
409,410,1059,-124,1005,-146,940,-173
410,411,1113,-146,1055,-179,984,-203
411,412,1035,-75,985,-83,929,-115
412,413,1076,-43,1028,-47,977,-81
413,414,1056,-27,1010,-27,962,-62
414,415,1040,-72,991,-80,936,-111
415,416,1047,31,1004,43,966,2
416,417,1104,5,1057,10,1015,-27
417,418,1081,-11,1034,-9,989,-45
418,419,1151,-53,1099,-64,1047,-93
419,420,1119,-35,1070,-40,1021,-72
420,421,1026,-34,980,-33,931,-69
421,422,1056,-94,1005,-108,945,-137
422,423,1029,-29,984,-28,935,-64
423,424,1046,-21,1001,-18,954,-55
424,425,1007,-21,962,-17,916,-54
425,426,1021,-41,975,-41,925,-76
426,427,1041,-115,988,-133,924,-160
427,428,1042,-73,992,-82,937,-113
428,429,1033,-45,986,-47,935,-81
429,430,1026,-77,977,-85,921,-117
430,431,1033,-98,982,-112,922,-141
431,432,1035,-134,980,-155,914,-181
432,433,1009,-91,959,-101,900,-131
433,434,1022,-66,974,-72,920,-104
434,435,1067,-69,1017,-78,962,-110
435,436,1012,-109,960,-122,899,-151
436,437,865,-45,821,-32,775,-67
437,438,445,315,431,356,420,292
438,439,-154,675,-176,547,-231,500
439,440,-224,706,-251,542,-317,504
440,441,-297,826,-323,579,-420,537
441,442,-445,1002,-479,581,-642,546
442,443,-500,647,-582,380,-673,416
443,444,-242,778,-264,577,-345,530
444,445,-362,957,-385,611,-521,562
445,446,-502,1088,-539,576,-738,542
446,447,-362,1036,-379,646,-534,585
447,448,-265,922,-277,642,-390,578
448,449,-205,908,-210,661,-312,587
449,450,-270,954,-280,656,-401,587
450,451,-367,968,-390,613,-530,564
451,452,-462,1088,-491,604,-681,559
452,453,-424,890,-464,545,-595,522
453,454,-395,1117,-410,659,-593,594
454,455,-526,923,-583,493,-744,492
455,456,-435,1102,-458,628,-645,574
456,457,-526,1046,-571,542,-765,521
457,458,-544,956,-602,493,-776,492
458,459,-373,863,-406,561,-523,529
459,460,-435,1017,-465,594,-629,554
460,461,-397,1017,-421,617,-578,567
461,462,-385,920,-415,582,-546,544
462,463,-382,903,-413,575,-540,539
463,464,-267,1026,-270,691,-407,611
464,465,-281,994,-289,669,-421,597
465,466,-264,944,-274,653,-392,585
466,467,-138,882,-138,672,-227,590
467,468,-217,954,-220,679,-333,601
468,469,-258,677,-294,513,-358,486
469,470,-290,844,-312,592,-412,545
470,471,-391,740,-441,489,-533,482
471,472,-282,797,-308,571,-397,529
472,473,-341,813,-375,552,-475,521
473,474,-399,852,-438,542,-557,518
474,475,-297,527,-356,408,-399,414
475,476,-271,694,-306,518,-375,491
476,477,-229,524,-279,430,-315,422
477,478,-196,554,-237,459,-276,439
478,479,-191,794,-205,605,-283,546
479,480,-222,681,-252,529,-314,494
480,481,-363,810,-400,540,-503,514
481,482,-352,822,-386,551,-490,521
482,483,-277,638,-320,483,-379,466
483,484,-271,798,-295,576,-383,532
484,485,-242,855,-257,618,-353,560
485,486,-300,802,-328,566,-421,527
486,487,-354,923,-378,600,-505,554
487,488,-206,784,-223,594,-301,539
488,489,-110,686,-126,567,-179,511
489,490,-176,673,-200,540,-256,497
490,491,-195,1001,-192,711,-312,621
491,492,-188,854,-196,639,-286,570
492,493,-251,951,-258,663,-375,591
493,494,-231,941,-237,667,-350,593
494,495,-127,1020,-115,747,-231,642
495,496,-202,1101,-193,754,-337,650
496,497,-254,1149,-247,750,-412,649
497,498,-231,1144,-222,759,-381,655
498,499,-285,1270,-275,780,-477,667
499,500,-214,1433,-187,872,-423,721
500,501,-207,1180,-193,785,-358,671
501,502,-219,1253,-201,808,-387,685
502,503,-236,899,-246,643,-350,577
503,504,-308,1036,-317,675,-462,602
504,505,-376,633,-436,438,-505,445
505,506,-395,839,-435,537,-550,515
506,507,-325,966,-341,635,-473,576
507,508,-362,918,-388,593,-515,550
508,509,-324,1064,-332,679,-487,605
509,510,-394,1129,-408,664,-594,597
510,511,-379,1101,-392,663,-567,596
511,512,-437,975,-471,575,-625,542
512,513,-288,1036,-294,685,-436,608
513,514,-301,895,-321,612,-433,560
514,515,-355,939,-379,606,-509,559
515,516,-422,1058,-447,619,-619,569
516,517,-561,1262,-596,583,-865,541
517,518,-563,941,-625,473,-800,480
518,519,-486,1105,-518,593,-718,553
519,520,-518,980,-568,522,-741,510
520,521,-482,1040,-519,572,-700,540
521,522,-514,1162,-547,592,-770,551
522,523,-463,1251,-480,660,-717,591
523,524,-449,1081,-476,610,-661,563
524,525,-570,1139,-616,539,-849,517
525,526,-674,1318,-733,484,-1060,470
526,527,-581,988,-643,477,-836,482
527,528,-690,1107,-768,415,-1030,438
528,529,-543,663,-632,361,-735,407
529,530,-477,704,-547,424,-646,444
530,531,-492,686,-568,405,-666,432
531,532,-584,744,-673,372,-803,417
532,533,-449,770,-506,473,-615,475
533,534,-522,933,-577,500,-739,496
534,535,-395,1023,-417,622,-575,570
535,536,-475,1322,-490,671,-752,595
536,537,-465,1343,-477,685,-743,603
537,538,-473,1391,-483,691,-767,605
538,539,-52,1379,-17,927,-210,759
539,540,668,828,675,774,644,634
540,541,1255,438,1191,482,1208,409
541,542,1393,413,1303,465,1332,406
542,543,1488,445,1374,498,1415,443
543,544,1653,388,1500,455,1557,424
544,545,1728,352,1557,427,1622,408
545,546,1806,356,1611,434,1686,423
546,547,1848,416,1634,486,1713,471
547,548,1790,356,1600,433,1673,420
548,549,1771,356,1586,433,1657,417
549,550,1739,323,1568,400,1633,386
550,551,1708,444,1535,506,1599,472
551,552,1780,497,1580,550,1650,516
552,553,1845,480,1626,537,1702,512
553,554,1900,532,1658,575,1736,546
554,555,1953,466,1698,526,1786,513
555,556,1929,467,1682,527,1768,512
556,557,1832,472,1618,531,1694,505
557,558,1824,410,1618,481,1695,464
558,559,1798,387,1603,461,1677,444
559,560,1900,433,1666,501,1751,488
560,561,1804,404,1605,476,1680,457
561,562,1687,398,1524,465,1585,436
562,563,1678,390,1518,458,1579,429
563,564,1724,309,1558,386,1621,372
564,565,1772,339,1589,417,1659,405
565,566,1833,369,1628,446,1707,436
566,567,1961,399,1710,475,1803,473
567,568,1937,292,1705,384,1796,396
568,569,1841,256,1645,345,1721,351
569,570,1823,253,1632,339,1706,344
570,571,1964,191,1734,292,1825,322
571,572,1956,229,1724,327,1816,351
572,573,1960,233,1726,332,1819,355
573,574,1861,262,1658,352,1737,360
574,575,1789,284,1606,367,1676,364
575,576,1812,285,1622,370,1696,369
576,577,1662,274,1516,348,1569,331
577,578,1848,305,1644,391,1724,391
578,579,1812,319,1618,401,1693,395
579,580,1774,354,1589,430,1660,416
580,581,1843,302,1641,388,1720,388
581,582,1858,361,1646,441,1727,434
582,583,1854,391,1640,466,1721,455
583,584,1885,334,1666,419,1751,419
584,585,1768,198,1599,279,1660,284
585,586,1799,211,1620,296,1686,303
586,587,1910,228,1694,323,1778,341
587,588,1892,251,1679,343,1762,356
588,589,1710,273,1551,350,1610,339
589,590,1682,267,1531,342,1586,328
590,591,1675,265,1526,339,1580,325
591,592,1709,205,1557,281,1609,278
592,593,1832,267,1637,354,1712,357
593,594,1857,294,1652,381,1732,384
594,595,1836,256,1641,344,1717,350
595,596,1811,218,1628,304,1697,312
596,597,1804,227,1622,313,1691,319
597,598,1806,154,1630,237,1692,251
598,599,1657,210,1518,281,1563,271
599,600,1734,175,1578,251,1630,255
600,601,2024,196,1772,302,1872,338
601,602,1990,171,1753,275,1847,310
602,603,2002,182,1760,287,1856,322
603,604,2123,177,1837,292,1952,343
604,605,1960,222,1728,321,1819,346
605,606,2018,264,1761,363,1862,389
606,607,2204,186,1886,304,2012,364
607,608,2233,231,1899,343,2028,399
608,609,2054,163,1796,273,1899,317
609,610,2080,247,1802,352,1912,387
610,611,2185,120,1882,244,2004,311
611,612,1992,186,1753,289,1847,323
612,613,1882,247,1673,339,1755,351
613,614,1999,256,1749,355,1848,380
614,615,1926,278,1700,370,1789,384
615,616,1877,243,1670,334,1751,346
616,617,1797,199,1619,284,1685,292
617,618,1855,211,1658,301,1733,315
618,619,1796,238,1615,323,1683,326
619,620,1791,239,1612,324,1680,326
620,621,1806,218,1624,304,1693,311
621,622,1794,160,1622,242,1682,254
622,623,1843,166,1655,254,1724,272
623,624,1890,150,1689,243,1764,268
624,625,1865,168,1670,259,1743,279
625,626,1794,158,1622,240,1682,252
626,627,1737,226,1574,305,1633,303
627,628,1794,235,1614,319,1682,323
628,629,1807,300,1617,383,1690,379
629,630,1896,349,1672,432,1758,431
630,631,1903,333,1679,418,1765,421
631,632,1794,230,1614,315,1682,319
632,633,1738,174,1580,251,1634,255
633,634,1805,179,1627,264,1692,276
634,635,1767,166,1602,245,1659,254
635,636,1801,142,1628,223,1687,239
636,637,1906,290,1685,380,1772,389
637,638,1873,293,1662,381,1744,386
638,639,2032,249,1771,351,1874,381
639,640,2016,298,1756,393,1857,413
640,641,1843,303,1641,388,1720,389
641,642,1300,437,1227,483,1249,414
642,643,172,-22,92,61,101,74
643,644,-64,-775,-342,-596,-274,-401
644,645,-109,-1629,-646,-1347,-506,-948
645,646,-255,-1023,-633,-792,-515,-496
646,647,-101,-1164,-493,-937,-393,-650
647,648,-139,-1182,-543,-946,-433,-645
648,649,-143,-1274,-575,-1027,-457,-703
649,650,-115,-1385,-576,-1130,-456,-788
650,651,-246,-1692,-825,-1373,-647,-918
651,652,-152,-1239,-576,-994,-458,-676
652,653,-270,-933,-626,-714,-513,-434
653,654,-205,-933,-549,-719,-447,-456
654,655,-122,-1037,-482,-820,-386,-556
655,656,-87,-952,-418,-750,-334,-513
656,657,-189,-1979,-852,-1633,-658,-1121
657,658,-167,-1099,-552,-868,-443,-578
658,659,-134,-1304,-574,-1055,-455,-727
659,660,-137,-1686,-697,-1390,-544,-969
660,661,-197,-2210,-939,-1829,-717,-1253
661,662,-190,-1677,-755,-1370,-591,-936
662,663,-258,-1787,-869,-1453,-679,-970
663,664,-234,-1154,-645,-908,-520,-587
664,665,-56,-1456,-530,-1208,-418,-865
665,666,-149,-1582,-677,-1296,-531,-898
666,667,3,-2019,-647,-1727,-502,-1261
667,668,67,-1653,-453,-1425,-360,-1067
668,669,-36,-1462,-509,-1219,-402,-880
669,670,106,-1557,-379,-1353,-303,-1027
670,671,127,-1503,-337,-1312,-272,-1004
671,672,140,-1744,-401,-1536,-323,-1175
672,673,153,-1356,-262,-1185,-213,-917
673,674,-7,-1306,-429,-1087,-340,-791
674,675,116,-1427,-325,-1237,-261,-944
675,676,50,-1439,-405,-1225,-321,-913
676,677,75,-1405,-365,-1203,-291,-905
677,678,102,-1291,-299,-1107,-240,-841
678,679,177,-1292,-215,-1135,-176,-885
679,680,73,-1378,-359,-1177,-287,-885
680,681,174,-1234,-201,-1079,-164,-842
681,682,70,-1673,-456,-1444,-362,-1082
682,683,135,-1975,-484,-1741,-385,-1322
683,684,138,-1942,-469,-1714,-374,-1304
684,685,-57,-2049,-725,-1731,-559,-1241
685,686,34,-2295,-707,-1979,-544,-1450
686,687,7,-2048,-652,-1753,-506,-1282
687,688,-121,-1901,-748,-1582,-579,-1112
688,689,94,-1678,-431,-1458,-344,-1101
689,690,19,-1706,-524,-1455,-413,-1073
690,691,187,-1554,-286,-1382,-236,-1077
691,692,172,-1201,-194,-1048,-157,-817
692,693,176,-1527,-290,-1354,-238,-1052
693,694,163,-1154,-190,-1001,-153,-778
694,695,303,-1420,-115,-1309,-108,-1058
695,696,277,-1133,-55,-1022,-50,-827
696,697,206,-1374,-208,-1223,-173,-963
697,698,181,-1357,-231,-1197,-189,-935
698,699,201,-1355,-208,-1203,-173,-945
699,700,79,-1538,-402,-1326,-321,-998
700,701,59,-1800,-511,-1554,-403,-1159
701,702,20,-1830,-565,-1565,-442,-1152
702,703,16,-1644,-508,-1398,-400,-1030
703,704,-160,-1713,-732,-1408,-571,-974
704,705,-121,-1760,-702,-1459,-547,-1024
705,706,-159,-1713,-730,-1408,-570,-975
706,707,-146,-1622,-686,-1332,-537,-925
707,708,-183,-2156,-905,-1786,-693,-1229
708,709,-383,-2607,-1290,-2133,-976,-1381
709,710,-422,-2829,-1414,-2316,-1061,-1483
710,711,-376,-2243,-1158,-1826,-891,-1180
711,712,-388,-2504,-1260,-2045,-958,-1321
712,713,-265,-2847,-1238,-2354,-919,-1575
713,714,-238,-2625,-1129,-2173,-846,-1468
714,715,-97,-2767,-1020,-2333,-759,-1634
715,716,-131,-2082,-820,-1737,-630,-1216
716,717,-47,-2050,-714,-1736,-551,-1248
717,718,-67,-2855,-1017,-2418,-754,-1704
718,719,10,-2937,-962,-2516,-713,-1803
719,720,-15,-2960,-998,-2525,-738,-1797
720,721,-99,-1930,-732,-1614,-567,-1143
721,722,-99,-1551,-609,-1281,-478,-904
722,723,-84,-1958,-725,-1643,-561,-1169
723,724,7,-2332,-749,-2000,-573,-1454
724,725,91,-1885,-502,-1642,-397,-1235
725,726,111,-1470,-345,-1275,-277,-971
726,727,135,-1268,-255,-1097,-206,-844
727,728,123,-1710,-409,-1499,-328,-1141
728,729,142,-1755,-402,-1547,-324,-1184
