,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
407,408,608,742,617,710,591,582
408,409,407,646,417,624,392,517
409,410,501,643,511,629,488,518
410,411,416,716,430,676,399,559
411,412,383,844,404,760,357,627
412,413,554,1115,572,941,495,762
413,414,662,1080,671,931,606,755
414,415,836,830,826,784,804,644
415,416,971,697,946,692,941,572
416,417,941,687,919,683,913,564
417,418,915,569,897,587,894,482
418,419,888,508,873,534,868,436
419,420,878,483,863,511,858,416
420,421,875,367,857,404,849,323
421,422,882,350,864,387,855,308
422,423,870,391,854,427,846,343
423,424,878,508,863,533,858,435
424,425,679,1064,686,923,625,749
425,426,277,1136,309,913,209,745
426,427,167,800,182,701,130,591
427,428,405,629,415,612,390,507
428,429,90,675,92,606,52,523
429,430,213,761,228,683,183,574
430,431,207,840,226,733,170,613
431,432,483,912,503,815,453,667
432,433,662,727,668,702,646,575
433,434,794,536,786,556,778,453
434,435,990,490,963,520,964,428
435,436,1015,445,985,480,986,393
436,437,933,359,911,396,904,318
437,438,923,341,901,379,893,302
438,439,970,277,943,316,932,247
439,440,976,268,948,306,937,238
440,441,1031,253,998,291,988,227
441,442,966,290,939,329,930,258
442,443,972,267,945,305,933,238
443,444,1036,218,1002,253,988,193
444,445,1102,115,1060,139,1036,92
445,446,1067,183,1029,216,1013,161
446,447,1048,204,1013,239,998,181
447,448,969,214,940,250,924,188
448,449,1021,228,989,265,975,203
449,450,963,314,937,353,929,280
450,451,948,240,922,277,907,212
451,452,964,239,936,276,922,211
452,453,964,301,938,340,929,268
453,454,1018,246,986,283,975,219
454,455,995,260,966,298,955,232
455,456,995,278,966,316,956,248
456,457,952,283,926,321,915,251
457,458,967,317,941,356,933,283
458,459,972,289,945,327,936,258
459,460,996,277,967,315,958,247
460,461,1022,241,990,278,978,215
461,462,1006,280,976,319,967,251
462,463,959,288,933,327,923,256
463,464,992,246,963,283,950,218
464,465,970,256,942,293,930,227
465,466,963,310,937,348,929,276
466,467,962,311,936,350,928,277
467,468,927,300,904,338,894,266
468,469,933,218,906,254,890,191
469,470,919,255,895,292,881,225
470,471,939,260,914,298,901,230
471,472,982,258,954,296,942,230
472,473,978,208,948,243,931,182
473,474,904,204,878,240,860,178
474,475,949,245,922,282,908,217
475,476,989,239,960,275,946,212
476,477,966,274,939,312,928,244
477,478,979,339,953,378,947,303
478,479,1019,413,990,450,989,367
479,480,1035,367,1003,406,1001,329
480,481,953,515,931,541,929,444
481,482,953,536,931,560,930,461
482,483,902,636,885,642,879,528
483,484,906,624,889,632,883,520
484,485,956,552,933,574,932,472
485,486,925,566,906,585,903,481
486,487,952,528,930,553,929,454
487,488,903,539,886,561,882,460
488,489,1006,459,978,493,978,404
489,490,943,463,922,494,919,403
490,491,998,426,971,461,970,377
491,492,1015,369,985,407,983,330
492,493,1022,340,991,379,987,305
493,494,1051,292,1017,331,1011,264
494,495,1001,280,971,318,962,250
495,496,953,287,928,325,917,255
496,497,909,317,887,356,877,281
497,498,918,376,897,413,891,332
498,499,960,283,933,321,923,251
499,500,993,399,966,436,964,354
500,501,1002,336,974,375,969,300
501,502,937,429,916,463,912,376
502,503,918,408,898,443,893,359
503,504,891,413,873,447,867,361
504,505,952,400,929,437,925,353
505,506,970,407,945,444,942,360
506,507,972,331,946,370,939,295
507,508,956,381,932,418,928,337
508,509,948,349,924,387,917,310
509,510,985,356,958,394,953,317
510,511,959,307,933,346,925,273
511,512,942,326,918,364,910,289
512,513,1015,342,985,381,981,307
513,514,937,361,914,399,908,320
514,515,950,302,925,341,915,269
515,516,934,334,911,373,903,297
516,517,933,334,911,372,903,296
517,518,899,300,878,339,866,266
518,519,869,329,851,367,840,290
519,520,921,355,900,393,893,314
520,521,951,352,927,390,921,313
521,522,981,284,954,322,944,253
522,523,939,313,915,352,906,278
523,524,984,321,957,360,950,287
524,525,954,312,929,351,920,278
525,526,997,339,969,378,964,303
526,527,977,367,951,405,947,326
527,528,930,340,908,378,900,301
528,529,962,378,938,415,933,335
529,530,977,368,951,406,947,327
530,531,976,349,950,388,945,311
531,532,971,400,946,437,943,354
532,533,1019,397,989,435,988,354
533,534,1049,340,1016,380,1013,307
534,535,1054,336,1020,375,1018,303
535,536,1086,335,1049,376,1048,305
536,537,1123,302,1081,343,1080,278
537,538,1084,368,1046,409,1048,334
538,539,1105,295,1066,336,1063,270
539,540,1046,402,1014,441,1014,361
540,541,899,818,881,778,864,640
541,542,498,1193,521,975,426,787
542,543,185,525,179,513,158,442
543,544,583,474,582,497,569,405
544,545,512,571,517,573,499,471
545,546,390,450,386,470,372,391
546,547,177,695,186,633,147,538
547,548,210,717,222,653,182,551
548,549,392,871,414,779,364,641
549,550,638,916,649,831,606,678
550,551,723,793,725,753,700,617
551,552,660,727,666,701,643,575
552,553,711,711,713,692,694,567
553,554,744,692,743,680,726,557
554,555,802,656,796,654,784,536
555,556,750,644,748,643,735,527
556,557,830,609,821,617,812,506
557,558,811,626,803,631,793,517
558,559,892,643,877,647,870,532
559,560,904,671,887,670,880,552
560,561,881,705,867,695,856,572
561,562,895,704,879,695,869,573
562,563,874,578,861,593,855,486
563,564,885,586,871,600,865,493
564,565,926,548,907,569,904,468
565,566,885,528,870,551,865,451
566,567,897,577,881,593,876,487
567,568,865,505,851,530,845,432
568,569,908,398,889,433,883,349
569,570,908,403,889,439,883,354
570,571,880,457,864,488,858,396
571,572,816,439,805,470,797,380
572,573,786,445,776,475,767,384
573,574,773,407,763,440,753,354
574,575,789,320,774,358,761,282
575,576,789,339,775,377,763,299
576,577,797,453,788,483,779,391
577,578,717,485,712,509,702,414
578,579,696,451,691,479,680,388
579,580,623,593,627,597,611,488
580,581,526,613,534,608,513,499
581,582,486,693,499,665,472,548
582,583,453,711,467,676,437,558
583,584,378,655,389,629,361,522
584,585,433,450,430,472,416,390
585,586,387,474,385,490,370,408
586,587,443,538,447,544,429,449
587,588,387,505,388,514,371,428
588,589,442,328,429,367,418,302
589,590,455,375,447,409,435,336
590,591,439,327,426,367,415,302
591,592,447,350,436,388,425,319
592,593,537,367,529,403,517,327
593,594,537,390,531,423,519,344
594,595,543,375,536,410,524,333
595,596,541,328,530,368,518,297
596,597,550,365,542,401,530,325
597,598,571,337,561,375,548,302
598,599,596,241,578,286,564,224
599,600,567,330,556,370,544,297
600,601,530,390,524,423,512,345
601,602,491,456,490,479,476,393
602,603,506,415,502,444,489,363
603,604,544,366,536,402,524,325
604,605,535,480,536,501,521,410
605,606,481,435,478,461,464,379
606,607,448,396,442,427,429,352
607,608,423,401,416,431,404,356
608,609,491,379,483,413,471,338
609,610,533,307,520,349,508,281
610,611,430,359,419,395,408,326
611,612,418,437,414,460,400,382
612,613,401,566,407,563,387,468
613,614,339,569,344,561,322,469
614,615,377,570,382,564,361,470
615,616,335,667,347,633,317,528
616,617,365,609,373,593,349,494
617,618,393,614,401,599,378,498
618,619,355,676,367,642,337,534
619,620,376,676,388,644,359,534
620,621,446,712,460,676,430,558
621,622,427,743,443,696,409,575
622,623,416,657,427,633,401,524
623,624,381,707,396,667,364,553
624,625,488,636,498,623,475,513
625,626,451,624,460,611,437,505
626,627,504,641,514,627,491,516
627,628,582,607,588,606,570,496
628,629,561,597,568,597,549,489
629,630,537,513,540,528,524,433
630,631,564,486,564,506,550,413
631,632,524,460,523,483,509,396
632,633,586,451,583,477,570,388
633,634,563,469,562,492,549,401
634,635,542,399,537,431,524,351
635,636,523,423,519,451,506,369
636,637,460,493,461,508,445,419
637,638,461,390,454,422,442,347
638,639,426,332,412,371,402,306
639,640,358,382,347,413,336,346
640,641,315,517,315,519,296,437
641,642,330,571,334,562,312,471
642,643,454,509,456,521,440,430
643,644,435,579,442,576,422,476
644,645,374,560,378,557,358,464
645,646,332,575,337,565,315,473
646,647,385,452,381,471,367,393
647,648,368,429,361,452,348,378
648,649,486,418,481,447,469,366
649,650,427,469,426,487,411,403
650,651,410,499,411,511,394,424
651,652,412,539,416,543,397,450
652,653,428,540,432,545,413,451
653,654,396,492,396,505,380,420
654,655,465,451,463,474,449,390
655,656,440,596,448,589,427,487
656,657,441,532,445,539,427,446
657,658,440,511,442,522,425,432
658,659,550,469,549,491,535,402
659,660,544,462,543,486,530,397
660,661,422,519,424,527,407,437
661,662,434,591,441,585,420,484
662,663,418,542,422,546,404,453
663,664,415,593,422,585,401,485
664,665,379,541,382,542,363,452
665,666,377,527,380,531,361,443
666,667,372,536,375,538,356,448
667,668,348,643,358,617,330,514
668,669,318,620,326,597,299,500
669,670,358,542,361,542,341,452
670,671,316,541,318,538,297,452
671,672,266,520,264,517,245,438
672,673,333,494,331,502,315,421
673,674,401,314,385,355,375,295
674,675,541,69,503,122,485,85
675,676,579,112,548,162,530,117
676,677,656,194,635,238,617,180
677,678,692,133,665,176,643,124
678,679,738,65,704,101,676,56
679,680,706,51,670,90,642,47
680,681,705,-17,662,17,628,-17
681,682,779,-78,730,-59,686,-89
682,683,758,-95,706,-74,661,-102
683,684,769,-23,726,3,688,-32
684,685,820,-131,765,-125,711,-150
685,686,816,-204,752,-208,689,-224
686,687,834,-185,772,-189,710,-208
687,688,823,-180,762,-182,702,-201
688,689,774,-177,711,-169,656,-188
689,690,769,-150,710,-138,659,-159
690,691,774,-206,708,-203,649,-217
691,692,756,-192,691,-184,635,-199
692,693,818,-327,734,-353,654,-355
693,694,789,-288,710,-300,640,-306
694,695,775,-278,697,-286,629,-292
695,696,840,-290,763,-314,686,-322
696,697,912,-312,833,-356,745,-364
697,698,901,-339,818,-387,726,-391
698,699,957,-484,851,-582,726,-573
699,700,938,-452,837,-535,721,-529
700,701,971,-430,876,-517,759,-514
701,702,908,-351,823,-402,729,-406
702,703,925,-429,827,-504,717,-499
703,704,927,-460,825,-542,709,-534
704,705,918,-424,821,-495,713,-491
705,706,936,-443,837,-524,723,-518
706,707,924,-427,827,-501,717,-497
707,708,951,-406,859,-482,749,-481
708,709,876,-356,789,-401,698,-403
709,710,880,-342,795,-385,706,-389
710,711,956,-337,876,-396,777,-402
711,712,934,-430,837,-507,726,-503
712,713,906,-348,822,-399,728,-403
713,714,916,-355,831,-410,735,-413
714,715,865,-360,777,-403,687,-404
715,716,848,-375,757,-417,666,-415
716,717,792,-351,702,-375,623,-373
717,718,858,-368,769,-412,678,-411
718,719,812,-338,726,-364,646,-365
719,720,791,-277,713,-288,644,-295
720,721,977,-448,878,-541,757,-536
721,722,995,-421,901,-512,783,-511
722,723,928,-345,845,-401,749,-405
723,724,911,-297,835,-337,749,-347
724,725,873,-252,802,-275,727,-288
725,726,836,-279,761,-300,685,-309
726,727,868,-293,791,-324,710,-332
727,728,883,-290,807,-323,725,-332
728,729,885,-284,810,-316,729,-326
729,730,892,-252,823,-279,745,-293
730,731,922,-419,826,-490,718,-486
731,732,868,-372,779,-418,686,-418
732,733,918,-305,841,-348,753,-357
733,734,910,-253,840,-284,761,-298
734,735,834,-181,773,-185,711,-205
735,736,870,-361,783,-406,691,-407
736,737,917,-286,843,-325,758,-336
737,738,951,-284,878,-330,790,-341
738,739,964,-295,890,-346,798,-357
739,740,965,-316,887,-372,792,-380
740,741,1000,-283,928,-338,836,-350
741,742,943,-287,869,-332,781,-343
742,743,956,-246,889,-284,807,-299
743,744,925,-271,853,-309,770,-321
744,745,999,-438,903,-535,781,-531
745,746,971,-430,875,-517,758,-514
746,747,969,-401,878,-480,767,-480
747,748,949,-401,858,-475,749,-475
748,749,1010,-427,916,-524,795,-522
749,750,966,-376,879,-448,773,-450
750,751,938,-332,857,-386,762,-393
751,752,943,-326,864,-381,769,-388
752,753,967,-297,892,-349,800,-360
753,754,997,-326,919,-392,818,-399
754,755,993,-316,917,-379,818,-388
755,756,1071,-325,994,-405,887,-414
756,757,993,-268,923,-318,834,-332
757,758,1018,-289,945,-349,850,-360
758,759,1012,-345,932,-419,826,-426
759,760,996,-338,916,-406,814,-413
760,761,991,-305,916,-364,819,-374
761,762,1000,-310,924,-372,826,-381
762,763,971,-334,891,-396,792,-403
763,764,1007,-370,922,-450,812,-454
764,765,1053,-415,962,-520,837,-520
765,766,996,-404,905,-490,790,-490
766,767,975,-378,888,-452,780,-455
767,768,991,-426,897,-517,778,-515
768,769,946,-369,860,-434,758,-437
769,770,834,23,797,48,761,5
770,771,500,566,506,569,487,468
771,772,460,753,475,706,442,582
772,773,491,915,510,817,460,669
773,774,549,796,563,744,530,610
774,775,667,887,675,814,637,665
775,776,692,745,696,717,674,587
776,777,709,709,711,690,692,566
777,778,676,604,678,608,663,497
778,779,717,568,716,580,704,473
779,780,735,658,734,653,719,535
780,781,661,280,646,322,632,253
781,782,725,346,714,383,702,305
782,783,776,336,762,374,750,297
783,784,630,325,619,365,606,291
784,785,719,332,707,371,695,294
785,786,363,888,386,786,332,647
786,787,788,185,765,224,745,164
787,788,887,208,862,245,844,182
788,789,704,304,690,344,677,271
