,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
299,300,661,378,654,413,641,332
300,301,570,412,566,442,553,359
301,302,585,387,579,421,566,341
302,303,567,472,567,494,553,403
303,304,579,478,578,500,565,408
304,305,627,464,625,489,613,397
305,306,628,577,631,584,616,477
306,307,590,563,594,571,578,467
307,308,612,597,617,599,600,491
308,309,616,711,625,687,601,564
309,310,625,630,630,626,612,513
310,311,534,685,545,663,520,545
311,312,562,551,566,560,550,459
312,313,678,653,681,646,664,529
313,314,619,690,626,672,604,551
314,315,603,587,607,591,591,484
315,316,627,694,634,675,612,554
316,317,550,750,563,711,534,584
317,318,610,739,619,707,594,580
318,319,649,671,654,659,635,540
319,320,657,675,662,662,643,542
320,321,661,665,665,655,647,537
321,322,585,737,595,705,568,578
322,323,638,702,644,682,623,559
323,324,630,714,638,690,615,566
324,325,587,633,594,626,574,513
325,326,616,599,620,601,604,492
326,327,593,599,599,600,581,491
327,328,615,714,623,689,600,565
328,329,603,604,608,604,591,495
329,330,607,596,612,598,595,490
330,331,670,512,669,531,657,433
331,332,634,582,637,588,622,481
332,333,628,546,630,559,615,456
333,334,679,466,676,492,664,399
334,335,698,500,695,522,684,424
335,336,696,553,695,566,683,462
336,337,690,660,692,653,675,535
337,338,694,720,698,698,677,572
338,339,722,682,723,671,706,549
339,340,668,751,674,719,650,589
340,341,637,748,645,716,619,587
341,342,635,726,643,700,619,573
342,343,716,678,717,667,700,547
343,344,698,662,700,654,683,536
344,345,650,585,653,591,637,483
345,346,641,558,643,568,629,464
346,347,655,597,658,601,642,491
347,348,656,542,657,556,643,454
348,349,752,552,748,567,737,463
349,350,769,512,762,534,753,435
350,351,771,504,764,527,755,429
351,352,719,497,715,520,704,422
352,353,683,531,682,548,669,446
353,354,684,624,686,624,671,511
354,355,779,589,774,600,764,490
355,356,808,586,800,597,791,489
356,357,826,560,817,576,809,471
357,358,842,601,832,611,824,501
358,359,916,717,898,705,889,581
359,360,932,802,911,768,896,634
360,361,864,904,850,835,822,685
361,362,831,912,821,839,790,687
362,363,868,895,854,829,826,680
363,364,756,971,755,872,712,712
364,365,835,778,826,747,808,614
365,366,795,873,790,811,761,665
366,367,847,787,836,755,818,620
367,368,889,807,873,770,856,634
368,369,882,806,867,769,849,633
369,370,882,767,868,741,853,610
370,371,857,768,845,741,830,610
371,372,873,683,860,678,850,558
372,373,800,708,794,694,780,569
373,374,765,704,763,690,747,566
374,375,708,697,710,682,691,559
375,376,709,723,711,701,691,574
376,377,661,755,668,722,643,591
377,378,672,730,677,705,655,577
378,379,700,722,703,700,682,574
379,380,703,771,707,736,683,603
380,381,693,713,697,693,677,568
381,382,703,690,705,676,687,554
382,383,702,725,706,702,685,575
383,384,685,787,690,746,664,611
384,385,704,627,705,627,690,513
385,386,723,637,723,635,709,520
386,387,751,733,751,711,732,583
387,388,759,626,756,628,744,515
388,389,782,684,778,675,764,553
389,390,814,898,807,829,776,679
390,391,1117,784,1066,760,1065,634
391,392,1408,967,1283,874,1276,736
392,393,1901,1078,1618,879,1604,752
393,394,2010,1022,1692,837,1692,728
394,395,1884,908,1618,803,1642,707
395,396,2030,865,1716,762,1752,685
396,397,2195,834,1822,722,1867,662
397,398,2473,925,1986,701,2005,641
398,399,2253,847,1857,717,1899,659
399,400,2455,905,1976,698,2000,642
400,401,2168,772,1809,696,1867,647
401,402,2097,792,1763,716,1816,658
402,403,2047,722,1737,685,1801,636
403,404,2028,782,1720,720,1773,658
404,405,2018,830,1710,746,1753,675
405,406,2213,825,1834,714,1881,658
406,407,1995,716,1704,687,1766,635
407,408,2187,802,1819,708,1871,654
408,409,2145,932,1784,774,1806,692
409,410,2310,1016,1881,774,1879,685
410,411,2357,920,1916,727,1939,661
411,412,2256,955,1852,763,1867,683
412,413,2224,860,1838,728,1878,666
413,414,2035,839,1720,749,1762,677
414,415,2101,768,1767,704,1824,650
415,416,2154,777,1800,701,1856,650
416,417,2251,866,1854,726,1892,664
417,418,2186,880,1813,744,1848,675
418,419,1897,703,1641,688,1700,630
419,420,1873,803,1618,749,1660,671
420,421,1805,666,1583,671,1641,611
421,422,1797,593,1583,621,1648,573
422,423,1759,691,1550,689,1602,622
423,424,1768,641,1560,656,1618,597
424,425,1658,656,1483,669,1531,598
425,426,1825,661,1597,666,1657,609
426,427,1941,615,1677,630,1751,591
427,428,1869,655,1627,660,1691,608
428,429,1915,613,1661,630,1733,589
429,430,1911,657,1655,659,1721,610
430,431,1910,639,1655,647,1723,601
431,432,1939,688,1670,676,1734,624
432,433,1778,709,1561,700,1613,631
433,434,1665,667,1487,676,1535,605
434,435,1707,605,1521,631,1577,573
435,436,1705,589,1521,620,1579,564
436,437,1662,590,1491,621,1544,561
437,438,1677,624,1498,645,1551,582
438,439,1718,689,1522,689,1572,619
439,440,1704,621,1517,643,1573,582
440,441,1635,650,1467,665,1514,594
441,442,1647,676,1473,683,1519,608
442,443,1709,594,1523,624,1581,568
443,444,1764,638,1558,653,1616,595
444,445,1783,631,1571,648,1632,593
445,446,1675,651,1495,665,1545,597
446,447,1675,603,1499,630,1553,570
447,448,1785,587,1576,617,1640,569
448,449,1727,553,1539,593,1600,545
449,450,1733,631,1537,649,1594,589
450,451,1703,666,1514,675,1565,607
451,452,1858,661,1619,665,1681,610
452,453,1726,613,1534,637,1591,579
453,454,1888,678,1638,673,1700,619
454,455,1905,756,1642,719,1694,652
455,456,1933,732,1662,703,1719,642
456,457,1949,732,1673,701,1731,642
457,458,2055,709,1743,677,1809,631
458,459,1919,738,1653,707,1708,645
459,460,1948,722,1673,696,1733,638
460,461,1917,743,1651,710,1706,647
461,462,1891,768,1632,727,1682,657
462,463,1885,777,1628,733,1675,661
463,464,1905,816,1638,752,1680,675
464,465,1870,724,1622,703,1677,639
465,466,1908,709,1648,691,1707,633
466,467,1878,711,1628,695,1685,634
467,468,1801,771,1572,736,1616,659
468,469,1860,774,1612,734,1658,660
469,470,1809,808,1575,757,1614,674
470,471,1812,917,1570,816,1589,713
471,472,1850,918,1595,812,1615,712
472,473,1796,825,1565,768,1600,680
473,474,1745,826,1530,773,1563,681
474,475,1710,842,1505,784,1534,687
475,476,1730,927,1514,830,1528,719
476,477,1816,942,1570,828,1585,721
477,478,1777,890,1547,805,1571,705
478,479,1723,574,1534,609,1595,557
479,480,1608,522,1458,568,1510,513
480,481,1596,539,1447,581,1498,523
481,482,1642,555,1479,595,1533,538
482,483,1682,510,1511,559,1571,513
483,484,1819,652,1594,661,1654,605
484,485,1883,615,1640,633,1709,589
485,486,1822,600,1600,626,1666,578
486,487,1489,576,1367,609,1406,536
487,488,1379,415,1292,466,1320,406
488,489,1341,286,1267,336,1282,287
489,490,1235,257,1179,300,1182,246
490,491,1221,212,1167,251,1163,201
491,492,1179,220,1131,257,1125,204
492,493,1073,128,1034,155,1011,105
493,494,998,78,961,100,929,53
494,495,1097,95,1055,117,1027,71
495,496,1121,80,1077,98,1048,55
496,497,1109,145,1067,174,1047,124
497,498,1129,80,1084,98,1055,56
498,499,1130,66,1084,82,1053,41
499,500,1116,71,1071,88,1041,46
500,501,1139,58,1092,73,1060,32
501,502,1155,83,1107,102,1080,61
502,503,1143,81,1096,99,1068,57
503,504,1200,141,1149,170,1134,126
504,505,1164,72,1115,89,1087,49
505,506,1120,182,1078,215,1063,162
506,507,1106,151,1065,180,1046,130
507,508,1148,154,1102,184,1086,135
508,509,1104,107,1061,130,1036,84
509,510,1111,120,1068,145,1045,98
510,511,886,552,871,571,866,468
511,512,873,1016,856,905,813,739
512,513,267,1059,297,871,210,715
513,514,440,1161,467,952,374,770
514,515,445,1247,473,994,363,800
515,516,624,763,634,726,607,595
516,517,398,661,410,635,382,526
517,518,403,542,406,545,388,452
518,519,214,447,202,457,187,394
519,520,554,486,554,506,540,414
520,521,788,813,784,770,761,632
521,522,866,653,854,654,845,538
522,523,966,483,942,513,941,420
523,524,1048,409,1016,447,1017,366
524,525,990,290,962,329,953,259
525,526,963,221,935,257,919,194
526,527,957,255,930,292,917,226
527,528,977,226,948,262,933,199
528,529,961,281,934,319,924,250
529,530,1001,275,971,314,961,246
530,531,1034,196,1000,229,984,172
531,532,1011,180,978,212,959,155
532,533,1017,219,984,254,970,193
533,534,975,185,944,218,925,160
534,535,980,208,950,243,933,182
535,536,936,300,912,339,902,267
536,537,760,717,758,699,741,573
537,538,661,400,654,433,643,349
538,539,347,539,349,538,330,450
539,540,532,462,531,485,517,397
540,541,231,605,234,577,207,490
541,542,603,649,610,640,591,525
542,543,713,575,712,585,700,478
543,544,886,477,870,506,865,412
544,545,849,410,835,444,827,358
545,546,870,416,854,450,847,364
546,547,912,306,890,345,880,271
547,548,932,256,907,294,893,226
548,549,1033,243,1000,280,989,218
549,550,1035,255,1002,293,992,229
550,551,1076,332,1040,372,1038,301
551,552,1103,360,1064,401,1066,329
552,553,1046,439,1013,475,1016,391
553,554,1095,471,1055,506,1062,420
554,555,1048,417,1015,454,1016,373
555,556,1058,372,1023,411,1023,335
556,557,1044,379,1012,418,1011,340
557,558,1034,386,1003,424,1002,346
558,559,973,314,947,352,939,280
559,560,940,309,916,348,907,275
560,561,944,346,921,384,914,307
561,562,968,334,942,372,936,297
562,563,1012,251,981,289,969,224
563,564,987,273,958,311,948,243
564,565,992,125,958,152,932,101
565,566,989,178,957,210,938,153
566,567,1037,151,1001,180,979,127
567,568,1007,113,972,139,945,89
568,569,942,141,911,172,887,117
569,570,968,196,938,230,920,170
570,571,1008,130,973,157,948,105
571,572,930,98,897,125,867,74
572,573,930,-9,888,4,845,-35
573,574,918,31,881,51,843,7
574,575,956,22,917,38,877,-4
575,576,999,19,958,31,918,-10
576,577,944,-142,890,-155,826,-181
577,578,944,-13,902,-3,858,-41
578,579,937,-128,884,-137,823,-164
579,580,925,-104,874,-107,817,-137
580,581,925,-92,876,-92,821,-123
581,582,955,-54,909,-51,858,-85
582,583,977,-35,932,-30,884,-66
583,584,1052,2,1007,9,965,-29
584,585,1278,-75,1215,-94,1162,-115
585,586,1393,-40,1318,-45,1282,-60
586,587,1675,-173,1560,-203,1520,-178
587,588,1759,-121,1622,-112,1616,-79
588,589,1682,-202,1567,-245,1519,-218
589,590,1767,-273,1639,-341,1579,-299
590,591,1683,-199,1567,-241,1520,-213
591,592,1700,-252,1583,-319,1520,-287
592,593,1663,-233,1553,-296,1490,-270
593,594,1813,-275,1676,-333,1625,-284
594,595,1836,-181,1685,-183,1676,-135
595,596,1830,-235,1686,-266,1655,-216
596,597,1862,-240,1711,-266,1685,-211
597,598,1815,-213,1672,-236,1646,-190
598,599,2005,-433,1837,-552,1758,-467
599,600,1877,-329,1730,-408,1669,-347
600,601,1870,-316,1723,-387,1667,-328
601,602,1871,-315,1724,-385,1669,-326
602,603,1813,-390,1683,-529,1578,-477
603,604,1754,-280,1629,-355,1563,-314
604,605,1785,-372,1658,-503,1557,-456
605,606,1786,-270,1655,-332,1600,-287
606,607,1806,-311,1672,-394,1604,-346
607,608,1755,-267,1629,-332,1570,-292
608,609,1853,-341,1712,-434,1640,-377
609,610,1855,-335,1713,-422,1645,-365
610,611,1797,-263,1663,-318,1613,-272
611,612,1822,-229,1679,-258,1649,-210
612,613,1850,-239,1702,-267,1674,-214
613,614,1904,-177,1735,-160,1742,-101
614,615,2062,-288,1860,-282,1870,-189
615,616,2097,-249,1878,-212,1912,-116
616,617,1983,-194,1793,-164,1815,-91
617,618,2092,-313,1884,-312,1892,-213
618,619,1987,-287,1807,-305,1795,-227
619,620,2040,-287,1845,-287,1848,-199
620,621,1969,-332,1800,-384,1763,-307
621,622,1977,-363,1809,-435,1759,-356
622,623,1894,-378,1747,-487,1667,-422
623,624,1896,-376,1749,-482,1671,-417
624,625,2072,-385,1880,-439,1849,-341
625,626,2051,-333,1859,-358,1845,-266
626,627,2028,-361,1846,-415,1812,-326
627,628,1960,-345,1794,-410,1748,-334
628,629,1977,-389,1812,-482,1748,-402
629,630,2078,-421,1889,-501,1841,-402
630,631,2217,-461,1991,-513,1971,-384
631,632,2113,-375,1907,-406,1894,-301
632,633,1971,-372,1806,-454,1749,-376
633,634,1995,-27,1780,60,1849,120
634,635,1509,652,1376,668,1413,586
635,636,1081,886,1032,829,1019,687
636,637,588,884,602,806,561,659
637,638,1017,733,984,721,979,598
638,639,1370,790,1264,765,1279,653
639,640,1764,647,1556,659,1614,600
640,641,1740,370,1564,443,1631,423
641,642,1911,142,1704,236,1782,266
642,643,1954,-63,1757,8,1809,65
643,644,2001,-209,1807,-181,1829,-104
644,645,2030,-221,1829,-191,1854,-108
645,646,1895,-82,1718,-30,1753,21
646,647,1909,-74,1727,-16,1767,36
647,648,1939,-160,1758,-127,1780,-64
648,649,1885,-42,1707,19,1749,65
649,650,2007,-169,1806,-122,1842,-47
650,651,2053,-251,1849,-228,1870,-139
651,652,1874,-124,1708,-92,1726,-42
652,653,1946,-175,1765,-146,1784,-81
653,654,1899,-151,1729,-125,1743,-68
654,655,1978,-157,1785,-113,1817,-43
655,656,1944,-198,1766,-180,1777,-114
656,657,1993,-276,1811,-285,1805,-206
657,658,1933,-229,1762,-231,1758,-164
658,659,1762,-138,1626,-136,1615,-101
659,660,1743,-157,1612,-167,1591,-134
660,661,1885,-31,1705,34,1750,78
661,662,1815,-62,1658,-20,1681,17
662,663,1867,-170,1707,-159,1709,-106
663,664,1792,-129,1648,-116,1646,-78
664,665,1796,-180,1655,-190,1637,-148
665,666,1828,-160,1677,-153,1673,-107
666,667,1899,-239,1738,-254,1722,-193
667,668,1882,-160,1718,-140,1726,-86
668,669,1954,-196,1773,-175,1787,-107
669,670,1885,-179,1722,-168,1724,-112
670,671,1843,-193,1692,-199,1680,-149
671,672,1836,-197,1687,-207,1672,-158
672,673,1927,-139,1748,-101,1773,-41
673,674,1894,-165,1727,-146,1736,-89
674,675,1935,-141,1753,-101,1780,-40
675,676,1868,-167,1708,-155,1710,-103
676,677,1857,-160,1699,-147,1701,-97
677,678,1283,98,1222,123,1206,88
678,679,670,-51,621,-16,587,-44
679,680,400,-91,330,-22,318,-26
680,681,100,-627,-116,-487,-83,-357
681,682,-78,-838,-375,-650,-301,-439
682,683,-70,-887,-380,-694,-304,-475
683,684,-206,-1281,-651,-1022,-519,-680
684,685,-221,-1847,-845,-1511,-657,-1024
685,686,-184,-2053,-871,-1698,-670,-1168
686,687,-135,-1293,-571,-1045,-453,-719
687,688,-129,-1450,-612,-1184,-483,-823
688,689,-112,-1314,-551,-1068,-437,-743
689,690,-146,-2001,-810,-1663,-624,-1159
690,691,-72,-1739,-640,-1455,-499,-1039
691,692,-138,-1440,-620,-1173,-489,-812
692,693,-104,-1522,-606,-1254,-477,-883
693,694,-140,-1464,-630,-1195,-497,-827
694,695,-66,-976,-400,-775,-319,-538
695,696,-30,-958,-353,-765,-280,-541
696,697,-44,-1046,-394,-843,-313,-596
697,698,-55,-1217,-456,-994,-362,-707
698,699,-191,-1368,-659,-1100,-523,-742
699,700,-442,215,-575,152,-581,248
700,701,-330,450,-406,348,-439,374
701,702,-757,502,-924,113,-1041,260
702,703,-1304,1312,-1703,-1106,-2625,-692
703,704,-1295,909,-1687,-884,-2335,-462
704,705,-753,994,-860,312,-1111,376
705,706,-694,507,-842,171,-944,293
706,707,-465,434,-568,280,-612,343
707,708,-303,346,-389,289,-405,327
708,709,-343,308,-442,251,-455,304
709,710,-310,87,-440,106,-422,191
710,711,-278,-555,-537,-395,-456,-194
711,712,-328,-606,-609,-441,-519,-215
712,713,-263,-542,-516,-383,-438,-188
713,714,-280,-563,-542,-402,-460,-198
714,715,-322,-1000,-706,-771,-580,-460
715,716,-124,22,-235,90,-211,145
716,717,-91,285,-153,297,-154,302
717,718,47,731,50,634,1,548
718,719,-810,394,-1010,9,-1117,197
719,720,-1095,-328,-1539,-722,-1588,-245
720,721,-1223,359,-1614,-678,-1938,-248
721,722,-625,291,-788,104,-829,241
722,723,-526,-739,-883,-580,-767,-264
723,724,-350,-913,-716,-698,-594,-398
724,725,-227,-664,-504,-486,-419,-275
725,726,-43,-1003,-381,-804,-303,-567
726,727,42,-1304,-372,-1099,-295,-816
727,728,-31,-1390,-481,-1156,-380,-835
728,729,-44,-1142,-421,-929,-334,-662
729,730,-30,-1303,-454,-1078,-359,-777
730,731,31,-1038,-305,-853,-241,-625
731,732,133,-1110,-211,-949,-168,-729
732,733,-126,-1847,-736,-1534,-571,-1076
733,734,-140,-1212,-553,-972,-440,-664
734,735,-234,-1068,-621,-833,-502,-532
735,736,-187,-1108,-577,-873,-464,-576
736,737,-96,-1283,-523,-1044,-415,-731
737,738,-116,-1482,-607,-1216,-478,-851
738,739,-197,-1596,-737,-1298,-579,-882
739,740,-114,-1890,-736,-1574,-570,-1109
740,741,-65,-1579,-580,-1315,-455,-940
741,742,-77,-1755,-650,-1467,-507,-1046
742,743,22,-1963,-606,-1684,-472,-1238
743,744,-8,-2779,-925,-2376,-691,-1702
744,745,75,-1409,-366,-1206,-292,-907
745,746,-49,-2006,-701,-1696,-542,-1220
746,747,15,-1750,-544,-1492,-427,-1098
747,748,70,-1968,-555,-1707,-435,-1273
748,749,65,-1776,-496,-1535,-392,-1147
749,750,-26,-1714,-578,-1447,-453,-1050
750,751,-62,-1421,-527,-1175,-416,-839
751,752,-35,-1387,-485,-1152,-383,-831
752,753,42,-1167,-331,-974,-263,-721
