,frame,pred_x,pred_y
706,707,707,889
707,708,717,868
708,709,709,867
709,710,723,884
710,711,671,904
711,712,707,838
712,713,665,854
713,714,660,849
714,715,674,867
715,716,642,868
716,717,704,850
717,718,661,873
718,719,716,841
719,720,664,840
720,721,671,723
721,722,615,569
722,723,602,416
723,724,611,377
724,725,635,419
725,726,621,467
726,727,593,458
727,728,578,433
728,729,606,368
729,730,614,414
730,731,626,377
731,732,695,371
732,733,622,451
733,734,625,467
734,735,640,444
735,736,638,479
736,737,653,519
737,738,642,509
738,739,641,499
739,740,627,542
740,741,594,471
741,742,636,480
742,743,645,484
743,744,640,538
744,745,644,572
745,746,693,572
746,747,712,537
747,748,688,544
748,749,707,567
749,750,649,493
750,751,671,533
751,752,650,503
752,753,642,501
753,754,643,505
754,755,673,522
755,756,624,497
756,757,707,443
757,758,659,477
758,759,585,424
759,760,672,484
760,761,666,536
761,762,680,535
762,763,689,512
763,764,687,489
764,765,684,469
765,766,640,466
766,767,654,454
767,768,599,476
768,769,756,561
769,770,751,555
770,771,693,476
771,772,666,477
772,773,664,468
773,774,654,454
774,775,643,495
775,776,652,498
776,777,664,484
777,778,662,449
778,779,674,473
779,780,672,454
780,781,701,646
781,782,718,607
782,783,692,605
783,784,687,608
784,785,696,611
785,786,741,641
786,787,729,678
787,788,751,660
788,789,761,639
789,790,750,615
790,791,764,604
791,792,762,616
792,793,689,647
793,794,690,645
794,795,725,613
795,796,715,607
796,797,691,617
797,798,652,624
798,799,597,591
799,800,586,606
800,801,591,581
801,802,582,633
802,803,552,645
803,804,552,679
804,805,537,713
805,806,557,710
806,807,534,722
807,808,555,687
808,809,533,731
809,810,557,682
810,811,492,705
811,812,509,734
812,813,512,700
813,814,512,713
814,815,519,699
815,816,485,714
816,817,461,701
817,818,446,690
818,819,443,656
819,820,440,683
820,821,443,684
821,822,418,726
822,823,435,712
823,824,426,691
824,825,437,722
825,826,490,694
826,827,637,650
827,828,622,653
828,829,685,609
829,830,654,582
830,831,702,599
831,832,711,620
832,833,730,656
833,834,717,644
834,835,704,649
835,836,699,611
836,837,677,590
837,838,720,600
838,839,681,621
839,840,663,596
840,841,747,652
841,842,744,627
842,843,733,557
843,844,790,558
844,845,796,597
845,846,767,610
846,847,780,574
847,848,733,606
848,849,725,627
849,850,729,544
850,851,721,549
851,852,697,560
852,853,711,687
853,854,678,648
854,855,646,666
855,856,750,640
856,857,729,617
857,858,711,709
858,859,784,678
859,860,819,616
860,861,801,669
861,862,827,679
862,863,879,707
863,864,873,703
864,865,868,779
865,866,851,800
866,867,868,788
867,868,917,774
868,869,851,797
869,870,825,836
870,871,813,785
871,872,844,793
872,873,811,813
873,874,895,852
874,875,879,844
875,876,931,828
