,frame,pred_x,pred_y
477,478,1384,-31
478,479,1439,-62
479,480,1511,-81
480,481,1448,-3
481,482,1429,16
482,483,1405,152
483,484,1434,298
484,485,1102,344
485,486,241,460
486,487,0,357
487,488,267,389
488,489,586,548
489,490,1375,446
490,491,1444,477
491,492,1380,423
492,493,1410,371
493,494,1341,318
494,495,1305,258
495,496,1340,211
496,497,1381,162
497,498,1358,165
498,499,1357,162
499,500,1317,183
500,501,1274,84
501,502,1213,113
502,503,909,195
503,504,660,172
504,505,655,185
505,506,609,185
506,507,578,176
507,508,613,196
508,509,591,233
509,510,648,205
510,511,660,132
511,512,674,119
512,513,680,122
513,514,688,118
514,515,676,134
515,516,654,157
516,517,682,129
517,518,660,138
518,519,636,61
519,520,620,37
520,521,596,-47
521,522,586,-54
522,523,586,-37
523,524,609,-92
524,525,603,-61
525,526,603,-61
526,527,554,-72
527,528,558,-66
528,529,557,-95
529,530,554,-99
530,531,517,-114
531,532,515,-120
532,533,524,-112
533,534,517,-116
534,535,532,-81
535,536,537,-119
536,537,539,-110
537,538,534,-118
538,539,529,-89
539,540,522,-99
540,541,491,-31
541,542,478,-51
542,543,480,-58
543,544,472,-34
544,545,519,-18
545,546,513,0
546,547,558,-38
547,548,544,-25
548,549,562,-20
549,550,565,-35
550,551,580,-34
551,552,589,-21
552,553,584,-152
553,554,557,-124
554,555,563,-99
555,556,559,-106
556,557,574,-49
557,558,564,-31
558,559,599,-29
559,560,594,-39
560,561,574,13
561,562,558,16
562,563,517,20
563,564,571,85
564,565,636,273
565,566,648,320
566,567,737,410
567,568,723,413
568,569,770,408
569,570,759,415
570,571,782,401
571,572,869,243
572,573,868,142
573,574,910,90
574,575,915,52
575,576,956,37
576,577,1005,-22
577,578,1003,-47
578,579,978,-30
579,580,960,23
580,581,961,-10
581,582,958,25
582,583,944,-9
583,584,921,198
584,585,987,525
585,586,810,675
586,587,-66,610
587,588,-65,595
588,589,267,711
589,590,-34,569
590,591,645,308
591,592,780,269
592,593,834,237
593,594,802,200
594,595,858,132
595,596,877,95
596,597,919,46
597,598,916,58
598,599,882,-22
599,600,890,-7
600,601,901,-30
601,602,890,-26
602,603,884,5
603,604,909,-38
604,605,904,1
605,606,915,-10
606,607,852,-7
607,608,869,21
608,609,875,49
609,610,912,37
610,611,889,142
611,612,946,132
612,613,954,176
613,614,936,200
614,615,911,210
615,616,881,223
616,617,919,215
617,618,899,227
618,619,922,239
619,620,934,285
620,621,914,340
621,622,903,335
622,623,887,347
623,624,876,374
624,625,946,372
625,626,908,361
626,627,923,417
627,628,878,434
628,629,861,456
629,630,838,428
630,631,864,420
631,632,883,384
632,633,886,401
633,634,911,378
634,635,894,362
635,636,899,368
636,637,980,368
637,638,986,375
638,639,988,394
639,640,1022,380
640,641,1025,317
641,642,994,345
642,643,985,350
643,644,964,380
644,645,923,398
645,646,1009,353
646,647,984,343
647,648,964,335
648,649,973,355
649,650,966,362
650,651,957,382
651,652,937,383
652,653,957,392
653,654,933,403
654,655,973,424
655,656,910,447
656,657,864,429
657,658,784,453
658,659,706,431
659,660,679,425
660,661,638,360
661,662,610,370
662,663,583,387
663,664,539,395
664,665,624,386
665,666,615,358
666,667,596,336
667,668,575,315
668,669,618,303
669,670,581,343
670,671,587,354
671,672,576,360
672,673,510,309
673,674,527,300
674,675,538,274
675,676,540,256
676,677,508,245
677,678,505,242
678,679,542,296
679,680,524,327
680,681,552,303
681,682,536,312
682,683,551,276
683,684,523,287
684,685,599,187
685,686,595,167
686,687,636,156
687,688,654,169
688,689,643,182
689,690,659,121
690,691,669,206
691,692,699,127
692,693,680,147
693,694,623,263
694,695,603,616
695,696,456,669
696,697,491,736
697,698,393,720
698,699,500,676
699,700,583,579
700,701,650,560
701,702,588,479
702,703,566,434
703,704,556,395
704,705,601,359
705,706,583,354
706,707,601,354
707,708,625,326
708,709,610,273
709,710,592,274
710,711,582,254
711,712,559,239
712,713,563,240
713,714,562,238
714,715,557,275
715,716,565,254
716,717,587,282
717,718,593,254
718,719,618,255
719,720,599,259
720,721,461,413
721,722,436,458
722,723,374,519
723,724,378,514
724,725,345,540
725,726,365,542
726,727,371,515
727,728,368,523
728,729,349,498
729,730,320,485
730,731,323,477
731,732,274,502
732,733,316,538
733,734,313,551
734,735,310,511
735,736,318,512
736,737,276,498
737,738,298,497
738,739,255,479
739,740,288,509
740,741,259,507
741,742,263,497
742,743,227,489
743,744,247,478
744,745,160,406
745,746,161,437
746,747,185,464
747,748,185,444
748,749,206,438
749,750,206,420
750,751,268,446
751,752,263,446
752,753,268,441
753,754,259,442
754,755,262,416
755,756,261,399
756,757,300,383
757,758,302,378
758,759,318,404
759,760,311,430
760,761,316,455
761,762,343,437
762,763,398,438
763,764,440,448
764,765,483,417
765,766,537,392
766,767,549,396
767,768,544,405
768,769,521,352
769,770,555,323
770,771,602,306
771,772,771,369
772,773,1039,477
773,774,1131,470
774,775,1148,396
775,776,1195,353
776,777,1198,381
777,778,1208,365
778,779,1181,455
779,780,1216,475
780,781,1305,439
781,782,1344,419
782,783,1305,459
783,784,1296,442
784,785,1314,460
785,786,1318,462
786,787,1341,463
787,788,1329,458
788,789,1327,452
789,790,1330,438
790,791,1381,487
791,792,1378,489
792,793,1435,448
793,794,1473,376
794,795,1451,393
795,796,1463,397
796,797,1448,367
797,798,1426,443
798,799,1442,421
799,800,1437,396
800,801,1433,367
801,802,1379,415
802,803,1350,404
803,804,1390,433
804,805,1257,467
805,806,1277,500
806,807,1242,512
807,808,1279,506
808,809,1281,447
809,810,1308,431
810,811,1253,435
811,812,1223,442
812,813,1192,447
813,814,1156,457
814,815,1010,556
815,816,836,558
816,817,642,489
817,818,631,430
818,819,659,404
819,820,636,442
820,821,667,457
821,822,657,455
822,823,697,468
823,824,750,425
824,825,821,358
825,826,807,316
826,827,844,249
827,828,841,239
828,829,849,178
829,830,857,172
830,831,884,171
831,832,891,189
832,833,943,155
833,834,924,150
834,835,970,171
835,836,1010,123
836,837,1041,149
837,838,1011,157
838,839,1069,123
839,840,1036,143
840,841,1082,72
841,842,1084,76
842,843,1068,67
843,844,1058,60
844,845,1012,81
845,846,1034,75
846,847,1024,108
847,848,1037,123
848,849,1059,76
849,850,1052,69
850,851,1007,106
851,852,1000,92
852,853,942,120
853,854,941,118
854,855,938,125
855,856,925,137
856,857,923,153
857,858,919,129
858,859,899,143
