,frame,pred_x,pred_y
348,349,1587,574
349,350,1621,523
350,351,1596,540
351,352,1583,562
352,353,1604,574
353,354,1620,573
354,355,1617,615
355,356,1689,658
356,357,1738,636
357,358,1599,703
358,359,1539,654
359,360,1576,639
360,361,1580,585
361,362,1556,612
362,363,1548,600
363,364,1529,621
364,365,1525,639
365,366,1543,611
366,367,1578,602
367,368,1584,591
368,369,1577,633
369,370,1558,660
370,371,1517,644
371,372,1493,648
372,373,1647,578
373,374,1660,575
374,375,1611,605
375,376,1644,596
376,377,1596,583
377,378,1557,625
378,379,1562,608
379,380,1548,629
380,381,1584,584
381,382,1580,579
382,383,1566,592
383,384,1607,539
384,385,1530,647
385,386,1606,587
386,387,1616,577
387,388,1634,602
388,389,1664,558
389,390,1622,578
390,391,1627,586
391,392,1567,621
392,393,1613,607
393,394,1661,585
394,395,1647,578
395,396,1651,601
396,397,1760,488
397,398,1755,483
398,399,1746,456
399,400,1754,441
400,401,1633,515
401,402,1666,540
402,403,1566,584
403,404,1565,604
404,405,1569,584
405,406,1563,566
406,407,1561,578
407,408,1620,585
408,409,1584,570
409,410,1578,602
410,411,1644,532
411,412,1608,513
412,413,1610,522
413,414,1589,543
414,415,1556,582
415,416,1548,575
416,417,1593,591
417,418,1594,585
418,419,1538,656
419,420,1546,667
420,421,1668,574
421,422,1677,548
422,423,1668,517
423,424,1648,542
424,425,1664,551
425,426,1621,541
426,427,1626,473
427,428,1647,510
428,429,1636,528
429,430,1641,511
430,431,1640,535
431,432,1602,550
432,433,1677,434
433,434,1612,495
434,435,1671,489
435,436,1681,504
436,437,1666,472
437,438,1693,497
438,439,1717,506
439,440,1668,553
440,441,1715,511
441,442,1732,499
442,443,1727,507
443,444,1698,512
444,445,1619,547
445,446,1587,560
446,447,1599,557
447,448,1593,565
448,449,1578,560
449,450,1557,538
450,451,1555,533
451,452,1539,562
452,453,1632,500
453,454,1641,508
454,455,1615,521
455,456,1661,507
456,457,1672,471
457,458,1672,504
458,459,1693,452
459,460,1698,468
460,461,1639,501
461,462,1654,491
462,463,1673,517
463,464,1652,513
464,465,1672,499
465,466,1680,494
466,467,1686,473
467,468,1674,484
468,469,1690,523
469,470,1648,545
470,471,1699,499
471,472,1682,509
472,473,1656,530
473,474,1654,511
474,475,1653,493
475,476,1648,471
476,477,1677,458
477,478,1669,492
478,479,1650,531
479,480,1650,531
480,481,1643,608
481,482,524,857
482,483,524,869
483,484,694,887
484,485,390,753
485,486,222,725
486,487,1107,721
487,488,1185,764
488,489,1460,697
489,490,1653,622
490,491,1636,619
491,492,1628,616
492,493,1635,612
493,494,1679,626
494,495,1662,649
495,496,1678,638
496,497,1610,679
497,498,1611,680
498,499,1660,619
499,500,1672,589
500,501,1607,584
501,502,1564,611
502,503,1581,581
503,504,1573,579
504,505,1572,600
505,506,1517,632
506,507,1524,626
507,508,1519,633
508,509,1545,614
509,510,1545,632
510,511,1537,606
511,512,1495,631
512,513,1500,618
513,514,1567,591
514,515,1557,568
515,516,1552,594
516,517,1542,635
517,518,1555,617
518,519,1497,615
519,520,1549,600
520,521,1529,617
521,522,1506,631
522,523,1545,622
523,524,1581,590
524,525,1620,566
525,526,1634,586
526,527,1605,598
527,528,1600,605
528,529,1604,582
529,530,1592,577
530,531,1594,560
531,532,1622,557
532,533,1642,544
533,534,1596,543
534,535,1584,534
535,536,1560,518
536,537,1598,541
537,538,1583,530
538,539,1595,520
539,540,1586,575
540,541,1643,595
541,542,1639,585
542,543,1683,570
543,544,1675,558
544,545,1683,554
545,546,1642,578
546,547,1647,546
547,548,1651,560
548,549,1638,567
549,550,1609,590
550,551,1643,532
551,552,1662,500
552,553,1652,520
553,554,1613,550
554,555,1608,519
555,556,1595,547
556,557,1605,549
557,558,1581,584
558,559,1571,585
559,560,1627,532
560,561,1576,594
561,562,1573,600
562,563,1582,591
563,564,1554,632
564,565,1662,517
565,566,1664,523
566,567,1674,556
567,568,1611,562
568,569,1619,562
569,570,1645,534
570,571,1617,589
571,572,1607,584
572,573,1576,642
573,574,1572,667
574,575,1511,659
575,576,1565,625
576,577,1658,623
577,578,1641,621
578,579,1702,607
579,580,1661,621
580,581,1586,660
581,582,1664,714
582,583,1570,767
583,584,767,920
584,585,927,840
585,586,1356,736
586,587,1204,898
587,588,1309,858
588,589,1473,811
589,590,1510,783
590,591,1528,721
591,592,1563,690
592,593,1522,656
593,594,1578,662
594,595,1580,648
595,596,1582,631
596,597,1633,610
597,598,1595,607
598,599,1556,635
599,600,1554,667
600,601,1637,571
601,602,1585,589
602,603,1594,600
603,604,1559,635
604,605,1572,614
605,606,1500,600
606,607,1549,570
607,608,1552,618
608,609,1612,603
609,610,1571,638
610,611,1585,616
611,612,1619,616
612,613,1536,666
613,614,1551,693
614,615,1549,671
615,616,1561,652
616,617,1566,617
617,618,1572,631
618,619,1548,634
619,620,1473,609
620,621,1263,715
621,622,1201,716
622,623,1061,646
623,624,1026,654
624,625,1055,564
625,626,1079,579
626,627,1111,605
627,628,1111,570
628,629,1094,529
629,630,1135,571
630,631,1105,536
631,632,1097,539
632,633,1179,539
633,634,1142,545
634,635,1110,549
635,636,1081,556
636,637,1142,536
637,638,1159,582
638,639,1102,574
639,640,1103,510
640,641,1060,541
641,642,1068,550
642,643,1032,553
643,644,1080,524
644,645,1085,499
645,646,1053,510
646,647,1099,506
647,648,1083,514
648,649,1137,555
649,650,1128,563
650,651,1059,533
651,652,1074,524
652,653,1072,530
653,654,1078,538
654,655,1100,505
655,656,1050,520
656,657,1098,531
657,658,1043,556
658,659,1102,547
659,660,1047,542
660,661,1100,537
661,662,1167,522
662,663,1153,545
663,664,1184,549
664,665,1185,538
665,666,1178,541
666,667,1162,484
667,668,1156,497
668,669,1143,516
669,670,1139,512
670,671,1186,495
671,672,1144,485
672,673,1070,538
673,674,1072,548
674,675,1055,563
675,676,1085,669
676,677,1167,793
677,678,1293,883
678,679,1153,859
679,680,1052,870
680,681,1041,876
681,682,1085,851
682,683,1102,763
683,684,1013,739
684,685,1056,691
685,686,1016,715
686,687,1000,677
687,688,1055,653
688,689,1047,622
689,690,1087,593
690,691,1096,538
691,692,1142,558
692,693,1127,543
693,694,1131,537
694,695,1164,536
695,696,1168,550
696,697,1095,563
697,698,1047,582
698,699,1032,591
699,700,1048,591
700,701,1049,624
701,702,1053,582
702,703,1070,571
703,704,1093,569
704,705,1067,596
705,706,1050,585
706,707,1053,589
707,708,1047,552
708,709,1106,550
709,710,1065,601
710,711,1122,520
711,712,1102,567
712,713,1117,562
713,714,1146,520
714,715,1173,518
715,716,1081,518
716,717,1104,526
717,718,1119,513
718,719,1102,520
719,720,1044,515
720,721,1128,460
721,722,1142,488
722,723,1141,491
723,724,1150,456
724,725,1122,454
725,726,1119,496
726,727,1123,497
727,728,1143,472
728,729,1122,510
729,730,1080,545
730,731,1136,525
731,732,1108,490
732,733,1122,494
733,734,1140,489
734,735,1155,535
735,736,1175,532
736,737,1176,532
737,738,1173,521
738,739,1166,518
739,740,1166,502
740,741,1119,526
741,742,1151,480
742,743,1171,460
743,744,1165,477
744,745,1041,517
745,746,1034,537
746,747,1012,538
747,748,1052,494
748,749,961,510
749,750,493,415
750,751,259,259
751,752,227,194
752,753,224,193
753,754,145,181
754,755,35,158
755,756,-24,113
756,757,-9,124
757,758,-46,130
758,759,-109,35
759,760,-97,70
760,761,-86,84
761,762,-83,97
762,763,-66,114
763,764,-66,119
764,765,-104,93
765,766,-58,125
766,767,-49,79
767,768,-54,100
768,769,-58,129
769,770,-80,97
770,771,-71,139
771,772,-99,125
772,773,-29,112
773,774,-13,115
774,775,-26,119
775,776,-90,147
776,777,-63,596
777,778,504,811
778,779,398,792
779,780,241,768
780,781,45,482
781,782,-9,422
782,783,-6,291
783,784,-26,271
784,785,-41,251
785,786,-52,206
786,787,-31,196
787,788,-63,182
788,789,-20,236
789,790,-62,207
790,791,-87,176
791,792,-105,114
792,793,-67,157
793,794,-49,162
794,795,-39,159
795,796,-41,200
796,797,-58,161
797,798,-37,159
798,799,-60,157
799,800,-58,99
800,801,-93,73
801,802,-150,122
802,803,-102,115
803,804,-118,110
804,805,-92,122
805,806,-78,59
806,807,-69,96
807,808,0,65
808,809,100,74
809,810,140,22
810,811,114,-29
811,812,133,-26
812,813,171,-33
813,814,138,-30
814,815,124,-4
815,816,88,24
816,817,14,85
817,818,16,76
818,819,9,81
819,820,1,130
820,821,21,151
821,822,-9,139
822,823,5,116
823,824,8,76
824,825,29,122
825,826,31,143
826,827,-1,123
827,828,8,136
828,829,97,164
829,830,151,112
830,831,210,17
831,832,274,-1
832,833,292,-23
833,834,300,-7
834,835,80,82
835,836,-5,100
836,837,3,78
837,838,9,147
838,839,8,100
839,840,-36,73
840,841,-5,77
841,842,53,173
842,843,84,282
843,844,173,354
844,845,316,458
845,846,378,503
846,847,429,525
847,848,490,537
848,849,507,534
849,850,567,551
850,851,598,541
851,852,574,537
852,853,651,557
853,854,606,500
854,855,574,478
855,856,659,533
856,857,702,882
857,858,1059,907
858,859,1121,964
859,860,896,947
860,861,751,866
861,862,788,932
862,863,686,835
863,864,613,721
864,865,572,665
865,866,561,633
866,867,555,603
867,868,579,615
868,869,561,588
869,870,523,592
870,871,576,607
871,872,574,578
872,873,581,607
873,874,610,627
874,875,573,618
875,876,585,631
876,877,631,615
877,878,626,630
878,879,627,601
879,880,616,626
880,881,611,584
881,882,604,562
882,883,608,569
883,884,601,560
884,885,594,545
885,886,556,566
886,887,566,552
887,888,567,543
888,889,551,533
889,890,531,496
890,891,545,544
891,892,522,562
892,893,556,541
893,894,622,490
894,895,746,479
895,896,808,415
896,897,808,382
897,898,843,386
898,899,883,450
899,900,894,419
900,901,829,413
901,902,850,414
902,903,794,454
903,904,745,486
904,905,687,510
905,906,700,521
906,907,692,521
907,908,667,520
908,909,605,491
909,910,615,495
910,911,596,512
911,912,586,539
912,913,627,553
913,914,599,558
914,915,572,557
915,916,584,578
916,917,705,736
917,918,959,942
918,919,702,917
919,920,523,868
920,921,535,818
921,922,454,821
922,923,518,857
923,924,651,831
924,925,691,772
925,926,715,746
926,927,717,729
927,928,666,701
928,929,660,692
929,930,669,689
930,931,640,673
931,932,621,645
932,933,668,643
933,934,638,657
934,935,527,664
935,936,378,698
936,937,356,753
937,938,355,745
938,939,362,745
939,940,333,716
940,941,362,738
941,942,326,716
942,943,346,735
943,944,339,730
944,945,374,746
945,946,348,739
946,947,377,769
947,948,336,751
948,949,345,777
949,950,392,805
950,951,359,778
951,952,323,745
952,953,353,771
953,954,313,746
954,955,339,755
955,956,306,736
956,957,333,746
957,958,349,755
958,959,352,762
959,960,360,779
960,961,314,721
961,962,324,727
962,963,306,719
963,964,320,734
964,965,285,728
965,966,353,768
966,967,734,923
967,968,1169,857
968,969,910,852
969,970,668,887
970,971,748,912
971,972,689,819
972,973,910,840
973,974,603,879
974,975,607,893
975,976,474,843
976,977,469,828
977,978,484,837
978,979,438,802
979,980,428,804
980,981,398,785
981,982,383,754
982,983,418,788
983,984,399,793
984,985,420,798
985,986,415,801
986,987,414,776
987,988,412,793
988,989,352,762
989,990,337,758
990,991,338,757
991,992,347,750
992,993,350,739
993,994,321,733
994,995,316,738
995,996,328,734
996,997,387,790
997,998,347,772
998,999,356,767
999,1000,329,754
1000,1001,346,750
1001,1002,354,760
1002,1003,338,760
1003,1004,274,722
1004,1005,266,728
1005,1006,305,749
1006,1007,266,734
1007,1008,368,782
1008,1009,389,764
1009,1010,349,751
1010,1011,334,736
1011,1012,297,693
1012,1013,332,727
1013,1014,359,726
1014,1015,379,754
1015,1016,401,746
1016,1017,387,748
1017,1018,378,737
1018,1019,390,752
1019,1020,418,773
1020,1021,372,794
1021,1022,358,783
1022,1023,382,790
1023,1024,353,781
1024,1025,404,802
1025,1026,398,796
1026,1027,402,800
1027,1028,377,786
1028,1029,412,786
1029,1030,650,795
1030,1031,784,763
1031,1032,823,759
1032,1033,904,847
1033,1034,865,772
1034,1035,889,787
1035,1036,863,732
1036,1037,874,738
1037,1038,849,718
1038,1039,840,715
1039,1040,830,711
1040,1041,819,741
1041,1042,884,677
1042,1043,869,691
1043,1044,916,711
1044,1045,886,661
1045,1046,956,676
1046,1047,901,669
1047,1048,873,666
1048,1049,908,727
1049,1050,1039,929
1050,1051,1556,855
1051,1052,1491,881
1052,1053,1116,896
1053,1054,778,932
1054,1055,933,883
1055,1056,1037,858
1056,1057,999,833
1057,1058,1024,814
1058,1059,986,763
1059,1060,957,744
1060,1061,1010,735
1061,1062,977,707
1062,1063,966,729
1063,1064,989,746
1064,1065,971,770
1065,1066,970,758
1066,1067,982,708
1067,1068,1002,732
1068,1069,938,701
1069,1070,922,705
1070,1071,911,707
1071,1072,902,683
1072,1073,921,712
1073,1074,885,725
1074,1075,912,717
1075,1076,921,734
1076,1077,913,725
1077,1078,920,701
1078,1079,900,704
1079,1080,920,730
1080,1081,861,716
1081,1082,844,720
1082,1083,894,729
1083,1084,858,732
1084,1085,907,766
1085,1086,900,748
1086,1087,870,746
1087,1088,888,724
1088,1089,885,701
1089,1090,856,709
1090,1091,923,732
1091,1092,917,719
1092,1093,923,698
1093,1094,902,703
1094,1095,905,713
1095,1096,835,685
1096,1097,860,651
1097,1098,862,690
1098,1099,877,696
1099,1100,858,708
1100,1101,870,717
1101,1102,884,735
1102,1103,854,700
1103,1104,875,704
1104,1105,886,703
1105,1106,897,734
1106,1107,939,763
1107,1108,914,752
1108,1109,910,741
1109,1110,920,738
1110,1111,875,696
1111,1112,877,699
1112,1113,892,681
1113,1114,845,686
1114,1115,888,706
1115,1116,871,731
1116,1117,835,683
1117,1118,866,713
1118,1119,876,715
1119,1120,882,704
1120,1121,848,708
1121,1122,868,712
1122,1123,903,696
1123,1124,896,694
1124,1125,797,747
1125,1126,591,769
1126,1127,431,733
1127,1128,402,687
1128,1129,315,655
1129,1130,240,610
1130,1131,208,596
1131,1132,144,544
1132,1133,135,540
1133,1134,116,490
1134,1135,110,496
1135,1136,100,457
1136,1137,95,458
1137,1138,77,425
1138,1139,90,448
1139,1140,75,433
1140,1141,101,533
1141,1142,157,691
1142,1143,145,720
1143,1144,352,718
1144,1145,243,765
1145,1146,347,717
1146,1147,481,704
1147,1148,188,747
1148,1149,138,691
1149,1150,117,652
1150,1151,173,637
1151,1152,156,593
1152,1153,130,556
1153,1154,80,490
1154,1155,86,538
1155,1156,92,517
1156,1157,114,545
1157,1158,126,543
1158,1159,159,579
1159,1160,145,543
1160,1161,123,484
1161,1162,122,477
1162,1163,90,481
1163,1164,93,506
1164,1165,82,539
1165,1166,38,517
1166,1167,69,516
1167,1168,139,534
1168,1169,132,526
1169,1170,108,531
1170,1171,104,494
1171,1172,118,562
1172,1173,242,764
1173,1174,491,825
1174,1175,632,874
1175,1176,505,840
1176,1177,251,749
1177,1178,415,684
1178,1179,624,853
1179,1180,329,789
1180,1181,273,701
1181,1182,235,659
1182,1183,207,596
1183,1184,181,595
1184,1185,123,542
1185,1186,134,526
1186,1187,146,534
1187,1188,155,534
1188,1189,161,495
1189,1190,171,495
1190,1191,161,486
1191,1192,158,475
1192,1193,152,478
1193,1194,138,471
1194,1195,133,476
1195,1196,120,429
1196,1197,113,455
1197,1198,70,432
1198,1199,75,429
1199,1200,67,433
1200,1201,66,507
1201,1202,92,529
1202,1203,71,499
1203,1204,66,494
1204,1205,53,474
1205,1206,61,472
1206,1207,49,465
1207,1208,77,461
1208,1209,86,492
1209,1210,90,464
1210,1211,101,480
1211,1212,117,473
1212,1213,130,455
1213,1214,144,462
1214,1215,125,451
1215,1216,108,474
1216,1217,119,468
1217,1218,127,493
1218,1219,140,506
1219,1220,135,493
1220,1221,75,515
1221,1222,252,487
1222,1223,699,478
1223,1224,911,390
1224,1225,926,323
1225,1226,949,302
1226,1227,1013,269
1227,1228,1080,326
1228,1229,1069,356
1229,1230,1089,364
1230,1231,1141,292
1231,1232,1112,271
1232,1233,1133,301
1233,1234,1132,356
1234,1235,1140,339
1235,1236,1148,313
1236,1237,1153,447
1237,1238,1161,328
1238,1239,1152,305
1239,1240,1133,307
1240,1241,1119,236
1241,1242,1151,212
1242,1243,1144,203
1243,1244,1127,222
1244,1245,1134,170
1245,1246,1153,173
1246,1247,1144,221
1247,1248,1124,253
1248,1249,1111,237
1249,1250,1085,228
1250,1251,1098,247
1251,1252,1077,265
1252,1253,1103,354
1253,1254,1112,768
1254,1255,1187,917
1255,1256,908,914
1256,1257,570,880
1257,1258,883,703
1258,1259,1128,636
1259,1260,1126,443
1260,1261,1134,362
1261,1262,1105,368
1262,1263,1133,292
1263,1264,1142,281
1264,1265,1174,300
1265,1266,1151,272
1266,1267,1115,234
1267,1268,1084,280
1268,1269,1091,272
1269,1270,1099,253
1270,1271,1135,285
1271,1272,1161,271
1272,1273,1123,277
1273,1274,1131,229
1274,1275,1121,255
1275,1276,1163,244
1276,1277,1143,267
1277,1278,1176,236
1278,1279,1118,265
1279,1280,1119,284
1280,1281,1108,252
1281,1282,1122,262
1282,1283,1094,263
1283,1284,1103,282
1284,1285,1128,291
1285,1286,1114,256
1286,1287,1122,271
1287,1288,1456,13
1288,1289,2288,-328
1289,1290,2898,-657
1290,1291,2936,-801
1291,1292,2999,-931
1292,1293,3108,-997
1293,1294,3110,-1014
1294,1295,3136,-999
1295,1296,3248,-1048
1296,1297,3221,-1056
1297,1298,3412,-1016
1298,1299,3445,-657
1299,1300,2424,-281
1300,1301,1293,32
1301,1302,1202,128
1302,1303,1155,170
1303,1304,1120,173
1304,1305,1079,182
1305,1306,1066,189
1306,1307,1092,184
1307,1308,1112,206
1308,1309,1065,203
1309,1310,1071,181
1310,1311,1075,221
1311,1312,1073,213
1312,1313,1074,174
1313,1314,1056,166
1314,1315,1054,135
1315,1316,1006,66
1316,1317,925,49
1317,1318,884,25
1318,1319,885,-24
1319,1320,872,-32
1320,1321,856,-41
1321,1322,847,-39
1322,1323,810,-32
1323,1324,799,-25
1324,1325,765,-52
1325,1326,776,-73
1326,1327,736,26
1327,1328,695,273
1328,1329,389,514
1329,1330,747,691
1330,1331,486,854
1331,1332,388,769
1332,1333,597,583
1333,1334,584,442
1334,1335,666,280
1335,1336,678,174
1336,1337,796,161
1337,1338,786,118
1338,1339,866,154
1339,1340,871,128
1340,1341,862,39
1341,1342,860,65
1342,1343,872,7
1343,1344,875,30
1344,1345,892,-37
1345,1346,873,-43
1346,1347,831,-43
1347,1348,827,-59
1348,1349,859,-81
1349,1350,853,-80
1350,1351,819,-52
1351,1352,858,-29
1352,1353,828,2
1353,1354,870,-7
1354,1355,862,-39
1355,1356,818,-58
1356,1357,884,73
1357,1358,861,43
1358,1359,878,58
1359,1360,883,79
1360,1361,876,55
1361,1362,865,39
1362,1363,802,24
1363,1364,830,-16
1364,1365,874,4
1365,1366,803,28
1366,1367,792,-31
1367,1368,819,-11
1368,1369,833,59
1369,1370,840,-33
1370,1371,820,45
1371,1372,857,31
1372,1373,846,45
1373,1374,814,101
1374,1375,803,52
1375,1376,809,76
1376,1377,775,19
1377,1378,809,5
1378,1379,812,0
1379,1380,757,-16
1380,1381,763,-14
1381,1382,785,-22
1382,1383,810,-9
1383,1384,790,-5
1384,1385,789,-20
1385,1386,781,-29
1386,1387,760,47
1387,1388,747,137
1388,1389,614,409
1389,1390,547,771
1390,1391,653,819
1391,1392,537,732
1392,1393,789,616
1393,1394,718,359
1394,1395,780,278
1395,1396,753,222
1396,1397,805,207
1397,1398,813,177
1398,1399,780,154
1399,1400,787,136
1400,1401,809,144
1401,1402,828,137
1402,1403,845,123
1403,1404,891,80
1404,1405,870,19
1405,1406,852,4
1406,1407,888,-21
1407,1408,872,-32
1408,1409,903,7
1409,1410,999,67
1410,1411,1136,176
1411,1412,1324,209
1412,1413,1464,205
1413,1414,1489,229
1414,1415,1523,241
1415,1416,1542,219
1416,1417,1558,214
1417,1418,1607,197
1418,1419,1615,216
1419,1420,1738,140
1420,1421,1699,231
1421,1422,1767,203
1422,1423,1731,187
1423,1424,1704,259
1424,1425,1714,219
1425,1426,1599,307
1426,1427,1694,542
1427,1428,1863,577
1428,1429,1546,580
1429,1430,1550,686
1430,1431,1502,690
1431,1432,1707,555
1432,1433,1627,463
1433,1434,1598,452
1434,1435,1586,334
1435,1436,1681,250
1436,1437,1757,208
1437,1438,1729,194
1438,1439,1711,184
1439,1440,1714,182
1440,1441,1740,182
1441,1442,1727,197
1442,1443,1693,207
1443,1444,1711,148
1444,1445,1734,170
1445,1446,1722,176
1446,1447,1673,215
1447,1448,1672,220
1448,1449,1694,198
1449,1450,1670,225
1450,1451,1672,238
1451,1452,1684,251
1452,1453,1725,259
1453,1454,1724,165
1454,1455,1702,175
1455,1456,1700,200
1456,1457,1689,228
1457,1458,1753,184
1458,1459,1712,230
1459,1460,1703,206
1460,1461,1695,232
1461,1462,1690,160
1462,1463,1717,192
1463,1464,1703,198
1464,1465,1733,191
1465,1466,1692,233
1466,1467,1701,284
1467,1468,1720,255
1468,1469,1697,255
1469,1470,1694,249
1470,1471,1737,200
1471,1472,1699,228
1472,1473,1689,193
1473,1474,1687,215
1474,1475,1719,220
1475,1476,1701,241
1476,1477,1766,170
1477,1478,1742,159
1478,1479,1726,165
1479,1480,1770,140
1480,1481,1713,193
1481,1482,1689,237
1482,1483,1696,220
1483,1484,1721,229
1484,1485,1681,209
1485,1486,1734,174
1486,1487,1783,158
1487,1488,1748,222
1488,1489,1714,182
1489,1490,1666,233
1490,1491,1694,213
