,0,frame,pred_x,pred_y
101,,354.0,898.0,527.0
102,,355.0,707.0,493.0
103,,356.0,871.0,470.0
104,,357.0,775.0,616.0
105,,358.0,1234.0,663.0
106,,359.0,767.0,601.0
107,,360.0,789.0,604.0
108,,361.0,1374.0,645.0
109,,362.0,1231.0,651.0
110,,363.0,1264.0,643.0
111,,364.0,1138.0,649.0
112,,365.0,1208.0,633.0
113,,366.0,1478.0,621.0
114,,367.0,1470.0,600.0
115,,368.0,1388.0,550.0
116,,369.0,1464.0,517.0
117,,370.0,1317.0,448.0
118,,371.0,1286.0,480.0
119,,372.0,1348.0,463.0
120,,373.0,1446.0,546.0
121,,374.0,1487.0,538.0
122,,375.0,1313.0,426.0
123,,376.0,1470.0,558.0
124,,377.0,1447.0,571.0
125,,378.0,1578.0,588.0
126,,379.0,1502.0,604.0
127,,380.0,1455.0,517.0
128,,381.0,1409.0,510.0
129,,382.0,1429.0,472.0
130,,383.0,1452.0,514.0
131,,384.0,1388.0,461.0
132,,385.0,1345.0,385.0
133,,386.0,1378.0,327.0
134,,387.0,1360.0,399.0
135,,388.0,1401.0,380.0
136,,389.0,1402.0,421.0
137,,390.0,1385.0,429.0
138,,391.0,1294.0,452.0
139,,392.0,1267.0,398.0
140,,393.0,1250.0,427.0
141,,394.0,1262.0,415.0
142,,395.0,1349.0,539.0
143,,396.0,1333.0,618.0
144,,397.0,1241.0,514.0
145,,398.0,1326.0,596.0
146,,399.0,1411.0,646.0
147,,400.0,1316.0,568.0
148,,401.0,1353.0,646.0
149,,402.0,1367.0,656.0
150,,403.0,1296.0,588.0
151,,404.0,1258.0,605.0
152,,405.0,1232.0,546.0
153,,406.0,1255.0,549.0
154,,407.0,1526.0,763.0
155,,408.0,1892.0,756.0
156,,409.0,1054.0,773.0
157,,410.0,1239.0,834.0
158,,411.0,1106.0,843.0
159,,412.0,1279.0,837.0
160,,413.0,1118.0,802.0
161,,414.0,1355.0,804.0
162,,415.0,1330.0,774.0
163,,416.0,1191.0,748.0
164,,417.0,1332.0,769.0
165,,418.0,1359.0,727.0
166,,419.0,1183.0,734.0
167,,420.0,1277.0,733.0
168,,421.0,1431.0,759.0
169,,422.0,1405.0,755.0
170,,423.0,1532.0,759.0
171,,424.0,1381.0,739.0
172,,425.0,1373.0,726.0
173,,426.0,1514.0,718.0
174,,427.0,2270.0,663.0
175,,428.0,2397.0,645.0
176,,429.0,2358.0,659.0
177,,430.0,1526.0,814.0
178,,431.0,1683.0,798.0
179,,432.0,1308.0,819.0
180,,433.0,1206.0,808.0
181,,434.0,1266.0,797.0
182,,435.0,1305.0,746.0
183,,436.0,1341.0,743.0
184,,437.0,1143.0,732.0
185,,438.0,1222.0,723.0
186,,439.0,1186.0,728.0
187,,440.0,1130.0,714.0
188,,441.0,1053.0,693.0
189,,442.0,1143.0,693.0
190,,443.0,1116.0,657.0
191,,444.0,1081.0,635.0
192,,445.0,1261.0,691.0
193,,446.0,1242.0,660.0
194,,447.0,1278.0,674.0
195,,448.0,1314.0,688.0
196,,449.0,1307.0,638.0
197,,450.0,1215.0,633.0
198,,451.0,1294.0,623.0
199,,452.0,1327.0,598.0
200,,453.0,1270.0,588.0
201,,454.0,1282.0,600.0
202,,455.0,1201.0,583.0
203,,456.0,1159.0,553.0
204,,457.0,1381.0,646.0
205,,458.0,1358.0,625.0
206,,459.0,1317.0,589.0
207,,460.0,1339.0,636.0
208,,461.0,1322.0,667.0
209,,462.0,1152.0,597.0
210,,463.0,1145.0,573.0
211,,464.0,1129.0,617.0
212,,465.0,999.0,603.0
213,,466.0,1042.0,603.0
214,,467.0,1134.0,638.0
215,,468.0,1092.0,575.0
216,,469.0,1337.0,578.0
217,,470.0,1301.0,583.0
218,,471.0,1275.0,567.0
219,,472.0,1256.0,576.0
220,,473.0,1198.0,581.0
221,,474.0,1195.0,539.0
222,,475.0,1187.0,547.0
223,,476.0,1276.0,612.0
224,,477.0,1168.0,539.0
225,,478.0,1255.0,626.0
226,,479.0,1342.0,629.0
227,,480.0,1232.0,610.0
228,,481.0,1351.0,577.0
229,,482.0,1326.0,578.0
230,,483.0,1344.0,565.0
231,,484.0,1361.0,594.0
232,,485.0,1398.0,611.0
233,,486.0,1733.0,548.0
234,,487.0,1798.0,572.0
235,,488.0,1781.0,595.0
236,,489.0,1640.0,597.0
237,,490.0,1712.0,609.0
238,,491.0,1569.0,621.0
239,,492.0,1501.0,624.0
240,,493.0,1394.0,571.0
241,,494.0,1524.0,526.0
242,,495.0,1625.0,577.0
243,,496.0,1495.0,577.0
244,,497.0,1399.0,679.0
245,,498.0,2040.0,681.0
246,,499.0,2540.0,506.0
247,,500.0,1924.0,759.0
248,,501.0,1551.0,801.0
249,,502.0,1217.0,793.0
250,,503.0,1383.0,806.0
251,,504.0,1463.0,662.0
252,,505.0,1571.0,639.0
253,,506.0,1731.0,604.0
254,,507.0,1595.0,589.0
255,,508.0,1568.0,604.0
256,,509.0,1544.0,657.0
257,,510.0,2506.0,577.0
258,,511.0,3010.0,415.0
259,,512.0,3176.0,348.0
260,,513.0,2305.0,667.0
261,,514.0,1979.0,751.0
262,,515.0,1740.0,785.0
263,,516.0,1642.0,752.0
264,,517.0,1767.0,750.0
265,,518.0,1605.0,722.0
266,,519.0,1552.0,651.0
267,,520.0,1462.0,632.0
268,,521.0,1741.0,595.0
269,,522.0,1617.0,563.0
270,,523.0,1716.0,561.0
271,,524.0,1680.0,490.0
272,,525.0,1770.0,502.0
273,,526.0,1815.0,510.0
274,,527.0,1740.0,528.0
275,,528.0,1798.0,511.0
276,,529.0,1929.0,487.0
277,,530.0,1762.0,521.0
278,,531.0,1826.0,485.0
279,,532.0,1798.0,512.0
280,,533.0,1772.0,513.0
281,,534.0,1868.0,460.0
282,,535.0,1856.0,471.0
283,,536.0,1823.0,473.0
284,,537.0,1840.0,460.0
285,,538.0,1864.0,439.0
286,,539.0,1829.0,462.0
287,,540.0,1828.0,481.0
288,,541.0,1864.0,476.0
289,,542.0,1854.0,481.0
290,,543.0,1779.0,511.0
291,,544.0,1500.0,575.0
292,,545.0,1471.0,548.0
293,,546.0,1490.0,572.0
294,,547.0,1503.0,564.0
295,,548.0,1529.0,570.0
296,,549.0,1821.0,501.0
297,,550.0,1787.0,547.0
298,,551.0,1797.0,461.0
299,,552.0,1824.0,490.0
300,,553.0,1911.0,528.0
301,,554.0,1829.0,527.0
302,,555.0,1857.0,506.0
303,,556.0,1849.0,509.0
304,,557.0,1776.0,527.0
305,,558.0,1791.0,535.0
306,,559.0,1846.0,517.0
307,,560.0,1832.0,514.0
308,,561.0,1809.0,516.0
309,,562.0,1801.0,524.0
310,,563.0,1854.0,520.0
311,,564.0,1722.0,522.0
312,,565.0,1748.0,558.0
313,,566.0,1738.0,549.0
314,,567.0,1761.0,524.0
315,,568.0,1688.0,541.0
316,,569.0,1708.0,588.0
317,,570.0,1632.0,577.0
318,,571.0,1676.0,569.0
319,,572.0,1602.0,593.0
320,,573.0,1662.0,585.0
321,,574.0,1712.0,541.0
322,,575.0,1720.0,541.0
323,,576.0,1655.0,567.0
324,,577.0,1801.0,547.0
325,,578.0,1434.0,516.0
326,,579.0,1407.0,358.0
327,,580.0,1340.0,368.0
328,,581.0,1318.0,385.0
329,,582.0,1378.0,377.0
330,,583.0,1101.0,683.0
331,,584.0,2073.0,727.0
332,,585.0,2075.0,719.0
333,,586.0,1806.0,771.0
334,,587.0,959.0,720.0
335,,588.0,1679.0,642.0
336,,589.0,1424.0,397.0
337,,590.0,1424.0,400.0
338,,591.0,1456.0,442.0
339,,592.0,1553.0,408.0
340,,593.0,1400.0,449.0
341,,594.0,1379.0,406.0
342,,595.0,1342.0,407.0
343,,596.0,1456.0,394.0
344,,597.0,1427.0,394.0
345,,598.0,1397.0,375.0
346,,599.0,1470.0,431.0
347,,600.0,1474.0,418.0
348,,601.0,1457.0,444.0
349,,602.0,1494.0,400.0
350,,603.0,1467.0,401.0
351,,604.0,1433.0,362.0
352,,605.0,1486.0,395.0
353,,606.0,1366.0,345.0
354,,607.0,1366.0,360.0
355,,608.0,1324.0,340.0
356,,609.0,1336.0,398.0
357,,610.0,1399.0,425.0
358,,611.0,1402.0,381.0
359,,612.0,1371.0,357.0
360,,613.0,1406.0,475.0
361,,614.0,1474.0,438.0
362,,615.0,1495.0,433.0
363,,616.0,1482.0,442.0
364,,617.0,1514.0,428.0
365,,618.0,1464.0,409.0
366,,619.0,1407.0,425.0
367,,620.0,1403.0,412.0
368,,621.0,1434.0,388.0
369,,622.0,1467.0,407.0
370,,623.0,1406.0,408.0
371,,624.0,1444.0,431.0
372,,625.0,1485.0,459.0
373,,626.0,1410.0,462.0
374,,627.0,1492.0,461.0
375,,628.0,1424.0,446.0
376,,629.0,1343.0,344.0
377,,630.0,1381.0,377.0
378,,631.0,1440.0,375.0
379,,632.0,1490.0,419.0
380,,633.0,1467.0,405.0
381,,634.0,1392.0,396.0
382,,635.0,1368.0,441.0
383,,636.0,1371.0,437.0
384,,637.0,1312.0,409.0
385,,638.0,1328.0,422.0
386,,639.0,1356.0,375.0
387,,640.0,1320.0,380.0
388,,641.0,1284.0,465.0
389,,642.0,1347.0,431.0
390,,643.0,1290.0,435.0
391,,644.0,1308.0,430.0
392,,645.0,1288.0,441.0
393,,646.0,1266.0,434.0
394,,647.0,1348.0,429.0
395,,648.0,1372.0,403.0
396,,649.0,1389.0,359.0
397,,650.0,1382.0,380.0
398,,651.0,1386.0,315.0
399,,652.0,1418.0,326.0
400,,653.0,1369.0,360.0
401,,654.0,1337.0,351.0
402,,655.0,1298.0,282.0
403,,656.0,1294.0,376.0
404,,657.0,1240.0,386.0
405,,658.0,1293.0,352.0
406,,659.0,1322.0,327.0
407,,660.0,1372.0,311.0
408,,661.0,1392.0,457.0
409,,662.0,1390.0,451.0
410,,663.0,1353.0,467.0
411,,664.0,1356.0,452.0
412,,665.0,1351.0,428.0
413,,666.0,1343.0,426.0
414,,667.0,1362.0,419.0
415,,668.0,1357.0,426.0
416,,669.0,1321.0,444.0
417,,670.0,995.0,640.0
418,,671.0,937.0,661.0
419,,672.0,904.0,644.0
420,,673.0,847.0,703.0
421,,674.0,817.0,705.0
422,,675.0,802.0,668.0
423,,676.0,860.0,699.0
424,,677.0,835.0,686.0
425,,678.0,801.0,694.0
426,,679.0,798.0,715.0
427,,680.0,948.0,827.0
428,,681.0,2193.0,503.0
429,,682.0,2650.0,386.0
430,,683.0,2439.0,473.0
431,,684.0,2388.0,373.0
432,,685.0,1538.0,550.0
433,,686.0,1117.0,841.0
434,,687.0,993.0,839.0
435,,688.0,941.0,820.0
436,,689.0,1043.0,821.0
437,,690.0,926.0,818.0
438,,691.0,773.0,744.0
439,,692.0,840.0,722.0
440,,693.0,858.0,665.0
441,,694.0,739.0,688.0
442,,695.0,730.0,697.0
443,,696.0,752.0,687.0
444,,697.0,814.0,720.0
445,,698.0,786.0,694.0
446,,699.0,738.0,676.0
447,,700.0,759.0,682.0
448,,701.0,724.0,712.0
449,,702.0,682.0,712.0
450,,703.0,729.0,703.0
451,,704.0,758.0,699.0
452,,705.0,725.0,693.0
453,,706.0,692.0,699.0
454,,707.0,690.0,705.0
455,,708.0,790.0,704.0
456,,709.0,650.0,630.0
457,,710.0,626.0,550.0
458,,711.0,580.0,609.0
459,,712.0,575.0,636.0
460,,713.0,656.0,768.0
461,,714.0,3408.0,150.0
462,,715.0,4015.0,-172.0
463,,716.0,4077.0,-220.0
464,,717.0,3798.0,-87.0
465,,718.0,1997.0,688.0
466,,719.0,1139.0,841.0
467,,720.0,905.0,807.0
468,,721.0,799.0,780.0
469,,722.0,769.0,702.0
470,,723.0,635.0,674.0
471,,724.0,633.0,700.0
472,,725.0,627.0,690.0
473,,726.0,543.0,732.0
474,,727.0,617.0,715.0
475,,728.0,491.0,715.0
476,,729.0,636.0,698.0
477,,730.0,483.0,677.0
478,,731.0,782.0,637.0
479,,732.0,602.0,602.0
480,,733.0,725.0,597.0
481,,734.0,726.0,570.0
482,,735.0,729.0,560.0
483,,736.0,758.0,558.0
484,,737.0,716.0,611.0
485,,738.0,693.0,600.0
486,,739.0,764.0,586.0
487,,740.0,833.0,575.0
488,,741.0,570.0,580.0
489,,742.0,602.0,587.0
490,,743.0,618.0,602.0
491,,744.0,600.0,522.0
492,,745.0,567.0,671.0
493,,746.0,563.0,656.0
494,,747.0,532.0,648.0
495,,748.0,696.0,667.0
496,,749.0,643.0,679.0
497,,750.0,610.0,664.0
498,,751.0,728.0,660.0
499,,752.0,656.0,652.0
500,,753.0,601.0,641.0
501,,754.0,620.0,683.0
502,,755.0,660.0,669.0
503,,756.0,652.0,634.0
504,,757.0,544.0,692.0
505,,758.0,519.0,671.0
506,,759.0,695.0,720.0
507,,760.0,572.0,631.0
508,,761.0,589.0,693.0
509,,762.0,669.0,676.0
510,,763.0,665.0,696.0
511,,764.0,518.0,673.0
512,,765.0,641.0,676.0
513,,766.0,826.0,588.0
514,,767.0,860.0,553.0
515,,768.0,874.0,523.0
516,,769.0,1114.0,575.0
517,,770.0,1058.0,551.0
518,,771.0,1008.0,547.0
519,,772.0,936.0,558.0
520,,773.0,841.0,484.0
521,,774.0,885.0,488.0
522,,775.0,874.0,476.0
523,,776.0,917.0,551.0
524,,777.0,895.0,548.0
525,,778.0,917.0,509.0
526,,779.0,999.0,663.0
527,,780.0,1348.0,833.0
528,,781.0,2000.0,545.0
529,,782.0,1374.0,741.0
530,,783.0,878.0,825.0
531,,784.0,738.0,747.0
532,,785.0,898.0,743.0
533,,786.0,787.0,671.0
534,,787.0,811.0,650.0
535,,788.0,812.0,578.0
536,,789.0,752.0,566.0
537,,790.0,764.0,549.0
538,,791.0,822.0,571.0
539,,792.0,846.0,563.0
540,,793.0,815.0,615.0
541,,794.0,778.0,609.0
542,,795.0,785.0,564.0
543,,796.0,779.0,540.0
544,,797.0,775.0,555.0
545,,798.0,780.0,545.0
546,,799.0,765.0,534.0
547,,800.0,715.0,557.0
548,,801.0,856.0,516.0
549,,802.0,829.0,501.0
550,,803.0,822.0,498.0
551,,804.0,835.0,464.0
552,,805.0,858.0,478.0
553,,806.0,879.0,473.0
554,,807.0,845.0,491.0
555,,808.0,797.0,442.0
556,,809.0,808.0,469.0
557,,810.0,753.0,467.0
558,,811.0,917.0,521.0
559,,812.0,799.0,486.0
560,,813.0,867.0,505.0
561,,814.0,811.0,465.0
562,,815.0,804.0,449.0
563,,816.0,786.0,439.0
564,,817.0,773.0,462.0
565,,818.0,740.0,432.0
566,,819.0,866.0,450.0
567,,820.0,815.0,469.0
568,,821.0,895.0,525.0
569,,822.0,953.0,516.0
570,,823.0,945.0,512.0
571,,824.0,935.0,500.0
572,,825.0,896.0,467.0
573,,826.0,939.0,459.0
574,,827.0,949.0,458.0
575,,828.0,985.0,464.0
576,,829.0,918.0,552.0
577,,830.0,875.0,519.0
578,,831.0,930.0,548.0
579,,832.0,886.0,531.0
580,,833.0,928.0,553.0
581,,834.0,913.0,495.0
582,,835.0,887.0,503.0
583,,836.0,860.0,463.0
584,,837.0,852.0,453.0
585,,838.0,888.0,486.0
586,,839.0,799.0,480.0
587,,840.0,799.0,456.0
588,,841.0,525.0,453.0
589,,842.0,675.0,470.0
590,,843.0,657.0,386.0
591,,844.0,684.0,425.0
592,,845.0,629.0,463.0
593,,846.0,730.0,437.0
594,,847.0,711.0,421.0
595,,848.0,702.0,396.0
596,,849.0,793.0,441.0
597,,850.0,794.0,358.0
598,,851.0,742.0,327.0
599,,852.0,730.0,348.0
600,,853.0,823.0,440.0
601,,854.0,783.0,421.0
602,,855.0,832.0,451.0
603,,856.0,797.0,419.0
604,,857.0,759.0,409.0
605,,858.0,761.0,411.0
606,,859.0,738.0,368.0
607,,860.0,745.0,308.0
608,,861.0,809.0,349.0
609,,862.0,804.0,336.0
610,,863.0,796.0,338.0
611,,864.0,806.0,334.0
612,,865.0,725.0,356.0
613,,866.0,832.0,337.0
614,,867.0,830.0,332.0
615,,868.0,979.0,103.0
616,,869.0,905.0,-19.0
617,,870.0,937.0,68.0
618,,871.0,964.0,-15.0
619,,872.0,950.0,-32.0
620,,873.0,876.0,-69.0
621,,874.0,909.0,-46.0
622,,875.0,952.0,-58.0
623,,876.0,955.0,-64.0
624,,877.0,739.0,60.0
625,,878.0,803.0,104.0
626,,879.0,799.0,105.0
627,,880.0,789.0,7.0
628,,881.0,777.0,73.0
629,,882.0,59.0,510.0
630,,883.0,348.0,797.0
631,,884.0,-113.0,625.0
632,,885.0,534.0,188.0
633,,886.0,733.0,222.0
634,,887.0,870.0,31.0
635,,888.0,803.0,110.0
636,,889.0,800.0,43.0
637,,890.0,787.0,59.0
638,,891.0,896.0,-116.0
639,,892.0,903.0,-116.0
640,,893.0,739.0,86.0
641,,894.0,630.0,597.0
642,,895.0,740.0,838.0
643,,896.0,74.0,641.0
644,,897.0,280.0,442.0
645,,898.0,792.0,327.0
646,,899.0,836.0,267.0
647,,900.0,720.0,87.0
648,,901.0,869.0,-2.0
649,,902.0,855.0,45.0
650,,903.0,1009.0,100.0
651,,904.0,1098.0,61.0
652,,905.0,996.0,59.0
653,,906.0,967.0,49.0
654,,907.0,876.0,87.0
655,,908.0,864.0,54.0
656,,909.0,932.0,12.0
657,,910.0,950.0,67.0
658,,911.0,825.0,-14.0
659,,912.0,900.0,1.0
660,,913.0,1032.0,-18.0
661,,914.0,1016.0,-13.0
662,,915.0,1040.0,-29.0
663,,916.0,1033.0,-47.0
664,,917.0,1120.0,-26.0
665,,918.0,1160.0,-28.0
666,,919.0,1113.0,7.0
667,,920.0,1180.0,-33.0
668,,921.0,1180.0,74.0
669,,922.0,1202.0,22.0
670,,923.0,1164.0,-3.0
671,,924.0,1210.0,80.0
672,,925.0,1158.0,105.0
673,,926.0,1153.0,35.0
674,,927.0,1053.0,107.0
675,,928.0,955.0,147.0
676,,929.0,1016.0,152.0
677,,930.0,1073.0,87.0
678,,931.0,1183.0,184.0
679,,932.0,1015.0,256.0
680,,933.0,1152.0,177.0
681,,934.0,1107.0,178.0
682,,935.0,1058.0,94.0
683,,936.0,1164.0,88.0
684,,937.0,921.0,189.0
685,,938.0,924.0,76.0
686,,939.0,773.0,228.0
687,,940.0,948.0,248.0
688,,941.0,933.0,149.0
689,,942.0,962.0,85.0
690,,943.0,1006.0,51.0
691,,944.0,965.0,101.0
692,,945.0,958.0,55.0
693,,946.0,938.0,50.0
694,,947.0,1016.0,73.0
695,,948.0,952.0,63.0
696,,949.0,859.0,307.0
697,,950.0,898.0,201.0
698,,951.0,855.0,193.0
699,,952.0,879.0,128.0
700,,953.0,842.0,99.0
701,,954.0,831.0,170.0
702,,955.0,827.0,63.0
703,,956.0,731.0,108.0
704,,957.0,651.0,-55.0
705,,958.0,830.0,-87.0
706,,959.0,848.0,-74.0
707,,960.0,730.0,-19.0
708,,961.0,1113.0,106.0
709,,962.0,1102.0,157.0
710,,963.0,1042.0,102.0
711,,964.0,1119.0,151.0
712,,965.0,834.0,196.0
713,,966.0,779.0,299.0
714,,967.0,682.0,174.0
715,,968.0,662.0,236.0
716,,969.0,862.0,424.0
717,,970.0,833.0,581.0
718,,971.0,503.0,700.0
719,,981.0,766.0,712.0
720,,982.0,568.0,679.0
721,,983.0,693.0,687.0
722,,984.0,603.0,649.0
723,,985.0,723.0,773.0
724,,986.0,698.0,727.0
725,,987.0,614.0,715.0
726,,988.0,670.0,675.0
727,,989.0,614.0,687.0
728,,990.0,553.0,656.0
729,,991.0,682.0,623.0
730,,992.0,639.0,656.0
731,,993.0,601.0,595.0
732,,994.0,340.0,216.0
733,,995.0,234.0,253.0
734,,996.0,11.0,184.0
735,,997.0,150.0,370.0
736,,998.0,197.0,246.0
737,,999.0,440.0,326.0
738,,1000.0,382.0,344.0
739,,1001.0,455.0,180.0
740,,1002.0,398.0,124.0
741,,1003.0,223.0,132.0
742,,1004.0,247.0,182.0
743,,1005.0,300.0,169.0
744,,1006.0,269.0,118.0
745,,1007.0,235.0,66.0
746,,1008.0,246.0,22.0
747,,1009.0,269.0,372.0
748,,1010.0,322.0,451.0
749,,1011.0,250.0,802.0
750,,1012.0,81.0,762.0
751,,1013.0,-120.0,756.0
752,,1014.0,155.0,756.0
753,,1015.0,96.0,615.0
754,,1016.0,20.0,515.0
755,,1017.0,197.0,639.0
756,,1018.0,169.0,554.0
757,,1019.0,227.0,531.0
758,,1020.0,251.0,549.0
759,,1021.0,300.0,437.0
760,,1022.0,377.0,373.0
761,,1023.0,318.0,394.0
762,,1024.0,286.0,369.0
763,,1025.0,355.0,472.0
764,,1026.0,339.0,439.0
765,,1027.0,290.0,345.0
766,,1028.0,336.0,362.0
767,,1029.0,280.0,378.0
768,,1030.0,325.0,348.0
769,,1031.0,318.0,340.0
770,,1032.0,345.0,271.0
771,,1033.0,196.0,292.0
772,,1034.0,95.0,248.0
773,,1035.0,10.0,204.0
774,,1036.0,11.0,269.0
775,,1037.0,149.0,192.0
776,,1038.0,123.0,180.0
777,,1039.0,115.0,164.0
778,,1040.0,102.0,114.0
779,,1041.0,65.0,202.0
780,,1042.0,135.0,194.0
781,,1043.0,238.0,276.0
782,,1044.0,172.0,159.0
783,,1045.0,362.0,363.0
784,,1046.0,362.0,360.0
785,,1047.0,207.0,178.0
786,,1048.0,272.0,210.0
787,,1049.0,325.0,235.0
788,,1050.0,329.0,225.0
789,,1051.0,287.0,219.0
790,,1052.0,221.0,107.0
791,,1053.0,302.0,195.0
792,,1054.0,343.0,288.0
793,,1055.0,338.0,192.0
794,,1056.0,297.0,219.0
795,,1057.0,68.0,112.0
796,,1058.0,213.0,100.0
797,,1059.0,234.0,49.0
798,,1060.0,253.0,76.0
799,,1061.0,243.0,135.0
800,,1062.0,246.0,167.0
801,,1063.0,309.0,288.0
802,,1064.0,183.0,146.0
803,,1065.0,327.0,127.0
804,,1066.0,185.0,240.0
805,,1067.0,148.0,193.0
806,,1068.0,290.0,194.0
807,,1069.0,318.0,198.0
808,,1070.0,285.0,221.0
809,,1071.0,240.0,125.0
810,,1072.0,246.0,181.0
811,,1073.0,261.0,86.0
812,,1074.0,235.0,195.0
813,,1075.0,261.0,208.0
814,,1076.0,200.0,305.0
815,,1077.0,247.0,245.0
816,,1078.0,294.0,284.0
817,,1079.0,287.0,209.0
818,,1080.0,293.0,233.0
819,,1081.0,369.0,229.0
820,,1082.0,391.0,138.0
821,,1083.0,380.0,216.0
822,,1084.0,227.0,117.0
823,,1085.0,164.0,73.0
824,,1086.0,184.0,86.0
825,,1087.0,299.0,129.0
826,,1088.0,269.0,68.0
827,,1089.0,293.0,135.0
828,,1090.0,239.0,120.0
829,,1091.0,246.0,223.0
830,,1092.0,244.0,223.0
831,,1093.0,228.0,99.0
832,,1094.0,44.0,169.0
833,,1095.0,550.0,417.0
834,,1096.0,525.0,456.0
835,,1097.0,556.0,502.0
836,,1098.0,615.0,527.0
837,,1099.0,793.0,546.0
838,,1100.0,424.0,747.0
839,,1101.0,255.0,772.0
840,,1102.0,486.0,788.0
841,,1103.0,42.0,773.0
842,,1104.0,270.0,785.0
843,,1105.0,561.0,733.0
844,,1106.0,453.0,703.0
845,,1107.0,353.0,628.0
846,,1108.0,201.0,490.0
847,,1109.0,571.0,434.0
848,,1110.0,497.0,461.0
849,,1111.0,593.0,384.0
850,,1112.0,510.0,368.0
851,,1113.0,760.0,454.0
852,,1114.0,901.0,482.0
853,,1115.0,716.0,362.0
854,,1116.0,723.0,288.0
855,,1117.0,762.0,311.0
856,,1118.0,681.0,378.0
857,,1119.0,655.0,244.0
858,,1120.0,613.0,311.0
859,,1121.0,654.0,301.0
860,,1122.0,649.0,351.0
861,,1123.0,696.0,280.0
862,,1124.0,774.0,401.0
863,,1125.0,792.0,386.0
864,,1126.0,808.0,380.0
865,,1127.0,688.0,333.0
866,,1128.0,702.0,369.0
867,,1129.0,744.0,515.0
868,,1130.0,674.0,454.0
869,,1131.0,807.0,452.0
870,,1132.0,810.0,478.0
871,,1133.0,807.0,505.0
872,,1134.0,824.0,470.0
873,,1135.0,808.0,495.0
874,,1136.0,779.0,462.0
875,,1137.0,781.0,454.0
876,,1138.0,774.0,559.0
877,,1139.0,777.0,547.0
878,,1140.0,760.0,502.0
879,,1141.0,743.0,478.0
880,,1142.0,733.0,468.0
881,,1143.0,705.0,389.0
882,,1144.0,704.0,369.0
883,,1145.0,650.0,385.0
884,,1146.0,714.0,397.0
885,,1147.0,652.0,319.0
886,,1148.0,643.0,312.0
887,,1149.0,594.0,383.0
888,,1150.0,594.0,386.0
889,,1151.0,748.0,387.0
890,,1152.0,725.0,378.0
