,frame,pred_x,pred_y
328,329,783,684
329,330,934,628
330,331,945,551
331,332,955,427
332,333,1005,316
333,334,979,279
334,335,940,247
335,336,900,229
336,337,862,212
337,338,841,200
338,339,850,175
339,340,855,159
340,341,867,146
341,342,890,132
342,343,913,118
343,344,890,132
344,345,837,149
345,346,781,168
346,347,747,187
347,348,710,193
348,349,658,209
349,350,669,186
350,351,658,192
351,352,646,204
352,353,629,217
353,354,630,228
354,355,618,242
355,356,601,262
356,357,553,277
357,358,485,310
358,359,431,321
359,360,420,317
360,361,475,296
361,362,530,284
362,363,581,271
363,364,587,276
364,365,557,292
365,366,514,310
366,367,517,309
367,368,541,302
368,369,554,297
369,370,548,298
370,371,538,291
371,372,546,283
372,373,570,251
373,374,604,226
374,375,614,222
375,376,629,209
376,377,654,194
377,378,691,170
378,379,715,158
379,380,728,150
380,381,726,151
381,382,690,163
382,383,664,170
383,384,640,173
384,385,670,185
385,386,683,198
386,387,709,201
387,388,746,190
388,389,801,170
389,390,880,157
390,391,874,167
391,392,884,160
392,393,888,156
393,394,864,172
394,395,844,184
395,396,832,187
396,397,792,201
397,398,767,219
398,399,731,446
399,400,690,656
400,401,647,831
401,402,551,1019
402,403,538,1129
403,404,461,1257
404,405,402,1358
405,406,379,1407
406,407,308,1476
407,408,281,1512
408,409,358,1441
409,410,431,1371
410,411,466,1315
411,412,488,1289
412,413,496,1280
413,414,477,1340
414,415,469,1360
415,416,627,1213
416,417,693,1162
417,418,771,1065
418,419,823,874
419,420,800,932
420,421,803,985
421,422,809,1006
422,423,780,1008
423,424,771,1016
424,425,712,1077
425,426,710,1098
426,427,687,1122
427,428,648,1169
428,429,635,1185
429,430,565,1260
430,431,510,1313
431,432,414,1380
432,433,235,1540
433,434,121,1644
434,435,80,1687
435,436,59,1710
436,437,16,1756
437,438,30,1754
438,439,27,1760
439,440,34,1759
440,441,95,1695
441,442,177,1613
442,443,208,1573
443,444,254,1513
444,445,369,1407
445,446,471,1314
446,447,576,1227
447,448,602,1221
448,449,615,1194
449,450,643,1181
450,451,573,1233
451,452,464,1308
452,453,428,1332
453,454,311,1432
454,455,102,1610
455,456,-98,1771
456,457,-157,1813
457,458,-171,1821
458,459,-119,1771
459,460,-141,1783
460,461,-153,1791
461,462,-247,1866
462,463,-322,1923
463,464,-385,1978
464,465,-377,1976
465,466,-345,1977
466,467,-207,1888
467,468,-111,1830
468,469,-104,1812
469,470,-85,1767
470,471,-30,1718
471,472,28,1663
472,473,94,1585
473,474,75,1601
474,475,61,1624
475,476,15,1687
476,477,-34,1740
477,478,-50,1770
478,479,-22,1757
479,480,-11,1748
480,481,20,1721
481,482,53,1681
482,483,59,1684
483,484,98,1668
484,485,118,1658
485,486,201,1582
486,487,246,1540
487,488,226,1549
488,489,164,1601
489,490,161,1606
490,491,138,1592
491,492,163,1527
492,493,256,1372
493,494,334,1248
494,495,391,1139
495,496,380,1123
496,497,326,1174
497,498,293,1212
498,499,310,1201
499,500,324,1197
500,501,340,1134
501,502,305,1109
502,503,229,1130
503,504,182,1145
504,505,227,1141
505,506,369,1053
506,507,480,990
507,508,501,989
508,509,514,989
509,510,512,990
510,511,488,1003
511,512,491,982
512,513,452,995
513,514,346,1089
514,515,362,1060
515,516,582,905
516,517,753,869
517,518,903,766
518,519,951,630
519,520,939,485
520,521,952,533
521,522,907,487
522,523,828,394
523,524,783,367
524,525,747,369
525,526,700,391
526,527,636,433
527,528,610,440
528,529,669,497
529,530,722,539
530,531,681,552
531,532,572,651
532,533,473,713
533,534,396,746
534,535,347,802
535,536,304,868
536,537,342,866
537,538,391,852
538,539,444,819
539,540,483,789
540,541,504,770
541,542,490,769
542,543,482,761
543,544,460,800
544,545,454,810
545,546,465,798
546,547,474,798
547,548,475,798
548,549,475,804
549,550,479,807
550,551,442,865
551,552,419,937
552,553,430,937
553,554,479,898
554,555,433,929
555,556,343,1002
556,557,279,1051
557,558,230,1084
558,559,180,1115
559,560,161,1116
560,561,12,1228
561,562,-96,1305
562,563,-141,1346
563,564,12,1205
564,565,97,1139
565,566,149,1098
566,567,165,1074
567,568,100,1116
568,569,23,1171
569,570,-46,1220
570,571,-32,1164
571,572,-45,1186
572,573,-18,1186
573,574,-16,1200
574,575,0,1212
575,576,103,1149
576,577,242,1039
577,578,299,981
578,579,290,974
579,580,297,945
580,581,260,960
581,582,248,962
582,583,237,949
583,584,225,920
584,585,253,774
585,586,348,596
586,587,457,451
587,588,550,347
588,589,695,212
589,590,800,126
590,591,833,97
591,592,832,81
592,593,840,75
593,594,836,81
594,595,831,87
595,596,831,90
596,597,840,89
597,598,851,87
598,599,855,88
599,600,855,91
600,601,867,71
601,602,878,50
602,603,881,33
603,604,888,22
604,605,869,13
605,606,941,153
606,607,983,277
607,608,960,378
608,609,943,429
609,610,869,414
610,611,906,305
611,612,957,234
612,613,1000,176
613,614,1122,124
614,615,1173,112
615,616,1133,91
616,617,1126,81
617,618,1107,69
618,619,1093,62
619,620,1078,56
620,621,1058,46
621,622,1031,38
622,623,1001,30
623,624,970,25
624,625,937,20
625,626,916,19
626,627,894,18
627,628,877,15
628,629,870,16
629,630,871,17
630,631,875,21
631,632,868,21
632,633,854,22
633,634,892,15
634,635,905,14
635,636,913,7
636,637,868,10
637,638,839,13
638,639,820,15
639,640,808,15
640,641,815,14
641,642,819,17
642,643,808,22
643,644,799,27
644,645,774,32
645,646,761,30
646,647,737,32
647,648,724,32
648,649,736,27
649,650,762,21
650,651,773,23
651,652,791,24
652,653,819,21
653,654,835,21
654,655,841,23
655,656,856,23
656,657,870,23
657,658,872,24
658,659,880,23
659,660,854,26
660,661,794,22
661,662,765,19
662,663,744,16
663,664,733,12
664,665,720,10
665,666,716,8
666,667,700,11
667,668,688,12
668,669,685,11
669,670,688,10
670,671,696,15
671,672,686,21
672,673,647,27
673,674,630,25
674,675,640,19
675,676,649,15
676,677,651,14
677,678,548,43
678,679,613,168
679,680,686,260
680,681,746,326
681,682,798,381
682,683,814,430
683,684,814,464
684,685,891,527
685,686,919,591
686,687,1000,619
687,688,1065,654
688,689,1082,734
689,690,1120,769
690,691,1077,858
691,692,1123,848
692,693,1185,822
693,694,1215,814
694,695,1232,801
695,696,1259,786
696,697,1287,783
697,698,1311,773
698,699,1325,765
699,700,1321,777
700,701,1082,1005
701,702,1144,942
702,703,1161,924
703,704,1119,977
704,705,1111,905
705,706,1285,794
706,707,1342,743
707,708,1385,688
708,709,1404,660
709,710,1421,639
710,711,1420,624
711,712,1422,632
712,713,1433,634
713,714,1428,631
714,715,1424,641
715,716,1426,633
716,717,1429,617
717,718,1437,612
718,719,1440,606
719,720,1425,591
720,721,1420,587
721,722,1419,574
722,723,1421,560
723,724,1423,541
724,725,1425,525
725,726,1416,528
726,727,1408,545
727,728,1403,555
728,729,1405,571
729,730,1411,583
730,731,1396,592
731,732,1403,588
732,733,1397,570
733,734,1382,567
734,735,1366,567
735,736,1354,565
736,737,1352,575
737,738,1342,573
738,739,1323,563
739,740,1269,565
740,741,1259,592
741,742,1269,601
742,743,1294,598
743,744,1309,612
744,745,1340,662
745,746,1358,701
746,747,1335,761
747,748,1331,794
748,749,1326,828
749,750,1354,826
750,751,1397,762
751,752,1420,709
752,753,1427,677
753,754,1441,666
754,755,1444,656
755,756,1431,663
756,757,1394,640
757,758,1364,649
758,759,1340,632
759,760,1333,631
760,761,1334,631
761,762,1334,642
762,763,1354,637
763,764,1357,642
764,765,1352,666
765,766,1323,695
766,767,1315,732
767,768,1312,729
768,769,1282,708
769,770,1265,682
770,771,1252,667
771,772,1248,636
772,773,1250,617
773,774,1194,608
774,775,1115,609
775,776,1042,618
776,777,1016,605
777,778,976,591
778,779,945,581
779,780,911,582
780,781,864,639
781,782,865,646
782,783,913,617
783,784,957,599
784,785,993,576
785,786,1019,562
786,787,1043,566
787,788,1060,559
788,789,1070,551
789,790,1072,530
790,791,1039,552
791,792,944,603
792,793,850,671
793,794,737,768
794,795,672,822
795,796,590,890
796,797,534,960
797,798,537,941
798,799,507,985
799,800,670,906
800,801,733,963
801,802,827,927
802,803,960,729
803,804,1055,594
804,805,1104,576
805,806,1084,604
806,807,1042,626
807,808,1026,650
808,809,985,690
809,810,967,656
810,811,933,682
811,812,920,684
812,813,886,719
813,814,848,781
814,815,813,829
815,816,759,889
816,817,712,930
817,818,666,966
818,819,670,958
819,820,675,943
820,821,669,919
821,822,642,924
822,823,633,917
823,824,604,926
824,825,634,904
825,826,690,869
826,827,705,871
827,828,741,847
828,829,783,846
829,830,755,880
830,831,730,866
831,832,729,819
832,833,720,802
833,834,695,787
834,835,665,798
835,836,675,776
836,837,647,795
837,838,642,788
838,839,675,746
839,840,705,713
840,841,724,752
841,842,776,753
842,843,818,747
843,844,833,744
844,845,823,760
845,846,795,782
846,847,789,783
847,848,776,791
848,849,758,804
849,850,743,822
850,851,727,847
851,852,729,849
852,853,772,771
853,854,800,702
854,855,820,653
855,856,850,625
856,857,825,622
857,858,798,625
858,859,777,626
859,860,758,632
860,861,741,693
861,862,751,724
862,863,771,744
863,864,734,765
864,865,660,825
865,866,641,850
866,867,670,823
867,868,718,735
868,869,788,586
869,870,827,478
870,871,824,474
871,872,828,440
872,873,825,433
873,874,861,423
874,875,889,401
875,876,917,330
876,877,946,336
877,878,985,319
878,879,1032,296
879,880,1073,280
880,881,1091,284
881,882,1080,274
882,883,1072,285
883,884,1064,302
884,885,1100,355
885,886,1115,357
886,887,1000,617
887,888,842,872
888,889,1009,785
889,890,1054,678
890,891,1050,663
891,892,1109,595
892,893,1156,560
893,894,1150,493
894,895,1131,445
895,896,1114,382
896,897,1107,325
897,898,1105,293
898,899,1116,262
899,900,1117,249
900,901,1099,283
901,902,1075,309
902,903,1055,321
903,904,1037,303
904,905,986,258
905,906,994,215
906,907,1002,192
907,908,995,189
908,909,927,204
909,910,900,211
910,911,899,212
911,912,904,187
912,913,959,167
913,914,968,152
914,915,942,133
915,916,965,113
916,917,1013,126
917,918,1015,138
918,919,1060,170
919,920,1088,195
920,921,1052,191
921,922,1013,205
922,923,1010,218
923,924,981,224
924,925,944,224
925,926,949,216
926,927,952,221
927,928,965,228
928,929,966,230
929,930,970,225
930,931,905,209
931,932,831,179
932,933,761,162
933,934,744,140
934,935,734,122
935,936,717,116
936,937,810,124
937,938,901,130
938,939,968,135
939,940,1000,129
940,941,1017,132
941,942,1012,125
942,943,984,121
943,944,981,127
944,945,971,129
945,946,925,143
946,947,934,138
947,948,955,136
948,949,861,137
949,950,779,134
950,951,671,149
951,952,603,177
952,953,607,189
953,954,644,175
954,955,632,174
955,956,652,165
956,957,752,153
957,958,797,164
958,959,844,178
959,960,785,227
960,961,665,251
961,962,548,304
962,963,477,335
963,964,451,340
964,965,449,337
965,966,441,326
966,967,444,321
967,968,466,329
968,969,468,340
969,970,496,364
970,971,434,355
971,972,466,344
972,973,420,356
973,974,384,360
974,975,352,367
975,976,341,366
976,977,343,363
977,978,318,374
978,979,291,386
979,980,258,408
980,981,360,510
981,982,496,620
982,983,652,716
983,984,728,693
984,985,779,608
985,986,835,505
986,987,845,415
987,988,808,366
988,989,761,336
989,990,701,315
990,991,642,337
991,992,531,398
992,993,414,453
993,994,352,507
994,995,311,552
995,996,247,581
996,997,215,607
997,998,260,610
998,999,312,599
999,1000,326,589
1000,1001,348,550
1001,1002,370,499
1002,1003,358,479
1003,1004,345,483
1004,1005,322,485
1005,1006,297,481
1006,1007,263,481
1007,1008,232,483
1008,1009,240,457
1009,1010,277,428
1010,1011,307,407
1011,1012,334,384
1012,1013,376,352
1013,1014,398,343
1014,1015,411,333
1015,1016,420,325
1016,1017,443,339
1017,1018,470,331
1018,1019,502,308
1019,1020,529,292
1020,1021,514,316
1021,1022,466,343
1022,1023,406,379
1023,1024,353,415
1024,1025,281,459
1025,1026,214,508
1026,1027,166,552
1027,1028,157,577
1028,1029,166,588
1029,1030,183,584
1030,1031,210,543
1031,1032,234,510
1032,1033,234,510
1033,1034,233,501
1034,1035,218,499
1035,1036,211,496
1036,1037,196,503
1037,1038,185,507
1038,1039,170,501
1039,1040,191,514
1040,1041,224,527
1041,1042,231,540
1042,1043,225,566
1043,1044,215,572
1044,1045,266,509
1045,1046,304,457
1046,1047,336,430
1047,1048,389,415
1048,1049,406,406
1049,1050,367,416
1050,1051,303,441
1051,1052,221,457
1052,1053,156,478
1053,1054,125,477
1054,1055,141,520
1055,1056,204,551
1056,1057,220,549
1057,1058,183,574
1058,1059,115,610
1059,1060,81,628
1060,1061,98,614
1061,1062,148,601
1062,1063,159,611
1063,1064,148,627
1064,1065,131,638
1065,1066,114,655
1066,1067,98,655
1067,1068,86,653
1068,1069,57,675
1069,1070,42,688
1070,1071,31,689
1071,1072,32,683
1072,1073,37,675
1073,1074,95,633
1074,1075,151,591
1075,1076,215,552
1076,1077,256,538
1077,1078,288,527
1078,1079,322,517
1079,1080,368,502
1080,1081,353,552
1081,1082,328,590
1082,1083,299,624
1083,1084,286,646
1084,1085,279,660
1085,1086,269,672
1086,1087,250,699
1087,1088,236,719
1088,1089,240,721
1089,1090,233,714
1090,1091,236,711
1091,1092,267,676
1092,1093,309,628
1093,1094,332,595
1094,1095,329,589
1095,1096,300,598
1096,1097,334,572
1097,1098,340,550
1098,1099,314,546
1099,1100,284,548
1100,1101,294,528
1101,1102,287,558
1102,1103,314,589
1103,1104,360,607
1104,1105,370,625
1105,1106,244,937
1106,1107,92,1238
1107,1108,-40,1484
1108,1109,-89,1608
1109,1110,-103,1646
1110,1111,-18,1363
1111,1112,110,1096
1112,1113,249,832
1113,1114,318,689
1114,1115,359,589
1115,1116,377,542
1116,1117,365,550
1117,1118,375,550
1118,1119,391,543
1119,1120,374,554
1120,1121,360,541
1121,1122,307,546
1122,1123,262,554
1123,1124,181,579
1124,1125,82,624
1125,1126,54,624
1126,1127,48,619
1127,1128,81,605
1128,1129,129,573
1129,1130,206,528
1130,1131,210,520
1131,1132,177,538
1132,1133,146,552
1133,1134,118,557
1134,1135,91,566
1135,1136,72,561
1136,1137,76,550
1137,1138,86,540
1138,1139,104,528
1139,1140,90,538
1140,1141,76,559
1141,1142,79,567
1142,1143,87,564
1143,1144,151,533
1144,1145,203,506
1145,1146,264,473
1146,1147,337,438
1147,1148,409,405
1148,1149,447,396
1149,1150,476,397
1150,1151,483,549
1151,1152,515,695
1152,1153,516,839
1153,1154,504,947
1154,1155,505,1026
1155,1156,520,1074
1156,1157,515,1118
1157,1158,530,1124
1158,1159,542,1114
1159,1160,546,1119
1160,1161,586,1088
1161,1162,590,1092
1162,1163,586,1104
1163,1164,587,1115
1164,1165,601,1138
1165,1166,595,1144
1166,1167,747,1118
1167,1168,559,1298
1168,1169,480,1399
1169,1170,559,1341
1170,1171,602,1257
1171,1172,786,988
1172,1173,863,803
1173,1174,757,890
1174,1175,691,874
1175,1176,604,969
1176,1177,530,1107
1177,1178,508,1191
1178,1179,556,1166
1179,1180,608,1168
1180,1181,619,1174
1181,1182,621,1184
1182,1183,674,1154
1183,1184,682,1140
1184,1185,692,1133
1185,1186,680,1149
1186,1187,713,1133
1187,1188,772,1091
1188,1189,831,1043
1189,1190,837,1039
1190,1191,828,1035
1191,1192,801,1037
1192,1193,791,1027
1193,1194,727,1070
1194,1195,646,1124
1195,1196,577,1168
1196,1197,526,1184
1197,1198,496,1191
1198,1199,497,1200
1199,1200,468,1208
1200,1201,545,1137
1201,1202,583,1097
1202,1203,621,1061
1203,1204,716,1011
1204,1205,783,978
1205,1206,787,983
1206,1207,781,998
1207,1208,789,983
1208,1209,795,956
1209,1210,786,950
1210,1211,772,951
1211,1212,776,932
1212,1213,691,1041
1213,1214,641,1115
1214,1215,605,1178
1215,1216,604,1201
1216,1217,587,1233
1217,1218,598,1245
1218,1219,692,1187
1219,1220,749,1143
1220,1221,712,1168
1221,1222,642,1219
1222,1223,587,1263
1223,1224,522,1321
1224,1225,382,1459
1225,1226,352,1507
1226,1227,348,1522
1227,1228,287,1578
1228,1229,228,1627
1229,1230,230,1626
1230,1231,256,1590
1231,1232,294,1553
1232,1233,298,1534
1233,1234,254,1571
1234,1235,212,1595
1235,1236,161,1615
1236,1237,163,1588
1237,1238,221,1535
1238,1239,255,1506
1239,1240,270,1492
