,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
91,91,813,507,813,507,793,546
92,92,967,452,967,452,947,489
93,93,931,487,931,487,912,525
94,94,942,495,942,495,923,533
95,95,930,227,930,227,914,248
96,96,955,254,955,254,937,278
97,97,829,366,829,366,811,402
98,98,813,375,813,375,795,411
99,99,767,387,767,387,749,424
100,100,781,911,781,911,787,902
101,101,760,704,760,704,745,729
102,102,789,696,789,696,775,723
103,103,724,689,724,689,707,716
104,104,855,637,855,637,840,670
105,105,815,660,815,660,800,691
106,106,763,655,763,655,746,686
107,107,814,573,814,573,795,610
108,108,811,574,811,574,792,611
109,109,724,645,724,645,706,676
110,110,834,773,834,773,828,791
111,111,746,668,746,668,729,697
112,112,525,760,525,760,503,769
113,113,615,725,615,725,596,743
114,114,583,726,583,726,562,743
115,115,569,559,569,559,548,590
116,116,558,572,558,572,536,602
117,117,654,415,654,415,637,451
118,118,673,358,673,358,659,392
119,119,710,406,710,406,692,443
120,120,767,593,767,593,748,628
121,121,589,579,589,579,567,610
122,122,562,597,562,597,540,626
123,123,600,606,600,606,579,636
124,124,524,445,524,445,508,476
125,125,558,505,558,505,539,538
126,126,606,378,606,378,592,411
127,127,630,611,630,611,608,642
128,128,605,675,605,675,584,699
129,129,656,612,656,612,635,644
130,130,686,503,686,503,665,540
131,131,690,423,690,423,672,460
132,132,571,394,571,394,558,427
133,133,626,453,626,453,607,489
134,134,493,410,493,410,481,439
135,135,620,425,620,425,604,460
136,136,647,397,647,397,631,432
137,137,496,448,496,448,482,478
138,138,534,448,534,448,518,481
139,139,545,589,545,589,523,617
140,140,538,566,538,566,517,595
141,141,463,512,463,512,444,540
142,142,576,597,576,597,554,627
143,143,525,521,525,521,506,552
144,144,618,409,618,409,602,444
145,145,724,255,724,255,715,281
146,146,753,339,753,339,737,373
147,147,484,455,484,455,469,485
148,148,448,321,448,321,447,344
149,149,552,465,552,465,534,498
150,150,418,738,418,738,392,743
151,151,503,747,503,747,481,757
152,152,518,692,518,692,494,710
153,153,520,663,520,663,497,684
154,154,453,684,453,684,429,699
155,155,199,848,199,848,167,812
156,156,357,885,357,885,332,858
157,157,481,854,481,854,461,843
158,158,503,852,503,852,483,843
159,159,350,922,350,922,325,885
160,160,482,682,482,682,458,699
161,161,414,573,414,573,393,595
162,162,491,587,491,587,469,613
163,163,542,668,542,668,519,690
164,164,577,751,577,751,557,764
165,165,492,803,492,803,470,803
166,166,505,800,505,800,484,801
167,167,697,631,697,631,677,663
168,168,818,476,818,476,798,515
169,169,628,416,628,416,612,451
170,170,478,635,478,635,455,656
171,171,542,618,542,618,520,644
172,172,581,621,581,621,559,649
173,173,795,719,795,719,783,744
174,174,392,623,392,623,369,639
175,175,287,529,287,529,271,543
176,176,342,539,342,539,325,557
177,177,290,444,290,444,284,460
178,178,-14,560,-14,560,-22,537
179,179,48,454,48,454,54,444
180,180,-177,708,-177,708,-198,643
181,181,-199,663,-199,663,-213,600
182,182,-19,428,-19,428,-5,410
183,183,-83,527,-83,527,-82,497
184,184,12,490,12,490,14,474
185,185,6,564,6,564,-3,544
186,186,-99,603,-99,603,-109,564
187,187,-11,556,-11,556,-18,534
188,188,-82,628,-82,628,-95,589
189,189,-57,658,-57,658,-75,620
190,190,-232,781,-232,781,-260,694
191,191,-171,594,-171,594,-176,544
192,192,-97,571,-97,571,-102,535
193,193,-78,426,-78,426,-59,400
194,194,-55,485,-55,485,-49,461
195,195,45,423,45,423,56,413
196,196,-13,432,-13,432,0,414
197,197,10,406,10,406,26,391
198,198,166,411,166,411,170,415
199,199,144,391,144,391,153,392
200,200,412,467,412,467,398,492
201,201,339,357,339,357,341,376
202,202,457,320,457,320,456,344
203,203,349,319,349,319,355,336
204,204,428,417,428,417,418,443
205,205,530,555,530,555,509,585
206,206,462,501,462,501,444,529
207,207,453,575,453,575,431,599
208,208,468,483,468,483,452,512
209,209,456,478,456,478,440,506
210,210,353,502,353,502,338,523
211,211,235,512,235,512,223,521
212,212,249,438,249,438,245,450
213,213,233,411,233,411,233,422
214,214,372,299,372,299,379,316
215,215,362,232,362,232,380,243
216,216,316,311,316,311,325,325
217,217,250,340,250,340,260,350
218,218,359,390,359,390,356,411
219,219,369,409,369,409,362,431
220,220,77,578,77,578,63,566
221,221,148,473,148,473,145,475
222,222,46,592,46,592,32,575
223,223,59,635,59,635,40,615
224,224,83,527,83,527,76,519
225,225,130,542,130,542,119,539
226,226,33,607,33,607,18,587
227,227,70,634,70,634,51,616
228,228,164,501,164,501,157,504
229,229,105,602,105,602,88,592
230,230,331,434,331,434,324,453
231,231,348,381,348,381,346,400
232,232,411,331,411,331,411,353
233,233,374,299,374,299,381,316
234,234,273,643,273,643,249,647
235,235,198,471,198,471,193,478
236,236,162,413,162,413,166,417
237,237,206,317,206,317,222,321
238,238,207,325,207,325,222,330
239,239,215,430,215,430,214,440
240,240,180,507,180,507,171,511
241,241,242,297,242,297,259,304
242,243,526,429,526,429,512,461
243,250,650,168,650,168,655,182
244,251,697,24,697,24,718,11
245,252,704,53,704,53,720,45
246,256,631,6,631,6,663,-12
247,257,684,-152,684,-152,740,-213
248,258,387,-385,387,-385,559,-538
249,259,407,-222,407,-222,523,-311
250,260,440,-178,440,-178,539,-252
251,261,625,-129,625,-129,684,-183
252,262,501,-71,501,-71,564,-111
253,263,372,-33,372,-33,443,-70
254,264,677,-110,677,-110,725,-159
255,265,599,-142,599,-142,665,-201
256,266,670,66,670,66,687,62
257,267,618,-60,618,-60,663,-94
258,268,636,59,636,59,658,53
259,269,560,290,560,290,557,316
260,270,315,-103,315,-103,412,-160
261,271,1084,-136,1084,-136,1091,-207
262,272,968,-56,968,-56,975,-95
263,273,1099,-3,1099,-3,1090,-35
264,274,1294,118,1294,118,1269,98
265,276,1158,46,1158,46,1142,21
266,278,1305,-285,1305,-285,1307,-429
267,279,1345,-231,1345,-231,1337,-358
268,280,1488,196,1488,196,1461,170
269,281,1475,100,1475,100,1445,57
270,282,1197,10,1197,10,1181,-26
271,283,1255,132,1255,132,1231,119
272,284,1385,-62,1385,-62,1361,-136
273,285,1255,-120,1255,-120,1245,-199
274,286,1262,10,1262,10,1242,-31
275,287,1422,-35,1422,-35,1395,-105
276,288,1291,-261,1291,-261,1292,-394
277,289,1240,-158,1240,-158,1234,-248
278,290,1023,-54,1023,-54,1025,-95
279,291,1205,-171,1205,-171,1204,-262
280,292,1186,262,1186,262,1163,274
281,293,1209,405,1209,405,1191,429
282,294,1166,347,1166,347,1145,369
283,295,1318,530,1318,530,1315,549
284,296,1185,433,1185,433,1168,460
285,297,1153,234,1153,234,1131,245
286,298,1139,298,1139,298,1116,318
287,299,1315,126,1315,126,1289,106
288,307,1531,525,1531,525,1540,523
289,308,1458,426,1458,426,1449,430
290,309,1467,112,1467,112,1437,72
291,318,1367,194,1367,194,1340,181
292,319,1288,74,1288,74,1264,45
293,320,1336,40,1336,40,1311,-1
294,321,1399,123,1399,123,1371,93
295,328,1384,-289,1384,-289,1378,-444
296,329,937,-197,937,-197,970,-279
297,330,758,618,758,618,739,652
298,331,920,808,920,808,925,821
299,332,1496,728,1496,728,1540,721
300,336,1410,552,1410,552,1415,563
301,337,1432,164,1432,164,1404,140
302,338,1290,575,1290,575,1291,596
303,339,1501,521,1501,521,1507,523
304,340,1138,461,1138,461,1122,492
305,341,1097,498,1097,498,1082,531
306,342,951,816,951,816,958,827
307,343,1053,634,1053,634,1047,664
308,344,1204,750,1204,750,1224,763
309,345,1135,806,1135,806,1157,814
310,346,1188,819,1188,819,1217,823
311,347,1352,763,1352,763,1388,765
312,348,1240,720,1240,720,1257,734
313,349,1289,463,1289,463,1277,484
314,350,1303,481,1303,481,1294,501
315,351,1275,371,1275,371,1257,389
316,352,1142,525,1142,525,1131,555
317,353,1201,237,1201,237,1178,245
318,354,1082,581,1082,581,1073,613
319,355,1212,1009,1212,1009,1284,973
320,356,1263,849,1263,849,1306,844
321,357,1284,746,1284,746,1310,755
322,358,1201,622,1201,622,1202,646
323,359,1120,731,1120,731,1130,750
324,360,1391,280,1391,280,1369,277
325,361,1258,582,1258,582,1257,605
326,362,1287,143,1287,143,1261,130
327,363,1309,62,1309,62,1284,28
328,364,1318,153,1318,153,1292,138
329,365,1200,433,1200,433,1183,459
330,366,1152,305,1152,305,1130,325
331,367,723,414,723,414,705,452
332,368,635,248,635,248,632,271
333,369,958,305,958,305,939,333
334,370,828,344,828,344,810,378
335,371,868,367,868,367,849,402
336,372,911,161,911,161,900,172
337,373,875,284,875,284,858,312
338,374,917,216,917,216,902,235
339,375,1089,96,1089,96,1073,87
340,376,1050,155,1050,155,1033,160
341,377,979,-81,979,-81,988,-129
342,378,930,2,930,2,933,-20
343,379,882,12,882,12,888,-6
344,380,861,151,861,151,854,162
345,381,739,165,739,165,739,178
346,382,702,66,702,66,716,62
347,383,807,200,807,200,799,219
348,384,827,248,827,248,814,272
349,385,777,383,777,383,759,419
350,386,830,239,830,239,818,263
351,387,845,185,845,185,836,201
352,388,876,139,876,139,869,147
353,389,1001,175,1001,175,986,185
354,390,874,346,874,346,855,380
355,391,908,349,908,349,889,383
356,392,866,215,866,215,854,235
357,393,844,143,844,143,839,152
358,394,842,129,842,129,838,136
359,395,759,155,759,155,758,167
360,396,1057,195,1057,195,1038,206
361,397,975,178,975,178,960,190
362,398,970,27,970,27,968,9
363,399,946,86,946,86,939,82
364,400,895,214,895,214,882,234
365,401,843,88,843,88,843,88
366,402,945,214,945,214,929,233
367,403,858,198,858,198,847,217
368,404,892,394,892,394,872,431
369,405,985,391,985,391,965,425
370,406,946,254,946,254,929,277
371,407,901,232,901,232,887,253
372,408,1037,-37,1037,-37,1036,-75
373,409,1007,-98,1007,-98,1016,-152
374,410,686,171,686,171,688,186
375,411,885,241,885,241,870,265
376,412,983,332,983,332,962,362
377,413,866,289,866,289,850,318
378,414,939,254,939,254,922,278
379,415,920,300,920,300,901,329
380,416,803,455,803,455,783,494
381,417,941,394,941,394,921,430
382,418,860,319,860,319,843,351
383,419,898,169,898,169,888,181
384,420,1000,274,1000,274,981,298
385,421,976,306,976,306,956,335
386,422,967,350,967,350,947,382
387,423,943,253,943,253,926,277
388,424,944,563,944,563,929,600
389,425,848,457,848,457,827,496
390,426,798,362,798,362,780,398
391,427,804,268,804,268,791,295
392,428,839,614,839,614,822,649
393,429,844,617,844,617,827,652
394,430,905,894,905,894,920,890
395,431,850,707,850,707,840,734
396,432,992,535,992,535,976,572
397,433,976,594,976,594,964,629
398,434,1062,749,1062,749,1069,768
399,435,1017,656,1017,656,1012,686
400,436,1049,685,1049,685,1048,712
401,437,966,636,966,636,956,669
402,438,813,623,813,623,796,657
403,439,826,577,826,577,808,614
404,440,858,457,858,457,837,495
405,441,1071,292,1071,292,1050,315
406,442,1010,302,1010,302,990,329
407,443,1043,319,1043,319,1022,346
408,444,1106,496,1106,496,1091,529
409,445,1088,338,1088,338,1067,365
410,446,1067,229,1067,229,1047,245
411,447,1006,239,1006,239,987,259
412,448,990,213,990,213,973,229
413,449,1077,149,1077,149,1059,151
414,450,731,210,731,210,726,230
415,451,701,185,701,185,701,202
416,452,888,55,888,55,889,46
417,453,812,174,812,174,806,189
418,454,850,166,850,166,842,179
419,455,711,225,711,225,706,247
420,456,671,178,671,178,674,194
421,457,574,284,574,284,570,310
422,458,357,673,357,673,332,681
423,459,323,719,323,719,296,718
424,460,923,641,923,641,911,673
425,461,885,629,885,629,871,663
426,462,850,721,850,721,841,746
427,463,828,633,828,633,812,666
428,464,949,555,949,555,933,592
429,465,954,649,954,649,945,681
430,466,806,745,806,745,796,767
431,467,809,720,809,720,798,745
432,468,966,758,966,758,968,777
433,469,872,652,872,652,859,684
434,470,750,1007,750,1007,766,974
435,471,755,900,755,900,757,893
436,472,690,943,690,943,691,924
437,473,658,848,658,848,648,849
438,474,607,686,607,686,586,709
439,475,567,733,567,733,546,748
440,476,745,821,745,821,738,829
441,477,694,778,694,778,681,792
442,478,721,936,721,936,724,920
443,479,686,1007,686,1007,694,972
444,480,712,1106,712,1106,739,1042
445,481,604,1008,604,1008,605,969
446,482,677,1050,677,1050,691,1002
447,483,671,1002,671,1002,678,967
448,484,782,661,782,661,765,691
449,485,790,807,790,807,785,819
450,486,882,783,882,783,880,799
451,487,855,863,855,863,860,865
452,488,864,671,864,671,852,701
453,489,880,714,880,714,872,740
454,490,605,1038,605,1038,610,990
455,491,382,978,382,978,363,930
456,492,304,893,304,893,277,859
457,493,432,818,432,818,408,810
458,494,383,677,383,677,358,687
459,495,408,647,408,647,384,662
460,496,605,701,605,701,585,723
461,497,620,700,620,700,600,722
462,498,646,565,646,565,625,600
463,499,983,662,983,662,976,691
464,500,700,630,700,630,680,662
465,501,795,528,795,528,775,566
466,502,782,333,782,333,766,366
467,503,811,531,811,531,791,569
468,504,828,528,828,528,808,567
469,505,887,278,887,278,870,305
470,506,820,279,820,279,806,308
471,507,675,439,675,439,656,476
472,508,676,445,676,445,658,482
473,509,746,538,746,538,726,575
474,510,651,610,651,610,630,642
475,511,951,561,951,561,936,598
476,512,975,591,975,591,962,626
477,513,833,421,833,421,813,459
478,514,772,460,772,460,752,499
479,515,914,492,914,492,895,531
480,516,903,463,903,463,883,502
481,517,874,684,874,684,863,713
482,518,950,628,950,628,939,661
483,519,1017,609,1017,609,1007,642
484,520,1102,797,1102,797,1120,808
485,521,1098,739,1098,739,1107,757
486,522,1096,583,1096,583,1087,615
487,523,920,568,920,568,904,605
488,524,694,461,694,461,674,498
489,525,670,640,670,640,650,670
490,526,710,691,710,691,693,717
491,527,966,410,966,410,945,446
492,528,927,505,927,505,908,543
493,529,1052,499,1052,499,1036,533
494,530,999,863,999,863,1018,865
495,531,821,773,821,773,815,791
496,532,960,658,960,658,952,689
497,533,915,554,915,554,898,591
498,534,826,538,826,538,807,576
499,535,1045,439,1045,439,1026,474
500,536,1194,257,1194,257,1171,268
501,537,1264,365,1264,365,1245,382
502,538,1281,133,1281,133,1256,118
503,539,1310,94,1310,94,1285,68
504,540,1102,622,1102,622,1098,651
505,541,1094,586,1094,586,1085,617
506,542,1208,472,1208,472,1195,498
507,543,1254,243,1254,243,1230,248
508,544,1131,246,1131,246,1109,260
509,545,1113,426,1113,426,1094,456
510,546,1103,387,1103,387,1083,416
511,547,1262,489,1262,489,1252,512
512,548,1268,355,1268,355,1248,372
513,549,1231,299,1231,299,1209,313
514,550,1203,181,1203,181,1180,181
515,551,1327,34,1327,34,1302,-8
516,552,1179,-72,1179,-72,1170,-130
517,553,1229,-47,1229,-47,1214,-101
518,554,1274,-123,1274,-123,1262,-204
519,555,1239,100,1239,100,1216,82
520,556,1243,11,1243,11,1224,-28
521,557,1165,98,1165,98,1146,85
522,558,1215,47,1215,47,1195,18
523,559,1343,176,1343,176,1317,163
524,560,1136,193,1136,193,1115,199
525,561,1231,359,1231,359,1210,379
526,562,1232,264,1232,264,1209,274
527,563,1244,384,1244,384,1226,404
528,564,1192,296,1192,296,1169,312
529,565,1206,238,1206,238,1183,247
530,566,1224,204,1224,204,1200,205
531,567,1200,195,1200,195,1177,197
532,568,1116,242,1116,242,1094,256
533,569,1145,265,1145,265,1122,281
534,570,1087,338,1087,338,1066,365
535,571,1175,347,1175,347,1154,370
536,572,1124,374,1124,374,1104,401
537,573,1158,389,1158,389,1138,416
538,574,1034,394,1034,394,1014,426
539,575,1213,277,1213,277,1190,289
540,576,1169,231,1169,231,1146,241
541,577,1345,418,1345,418,1331,432
542,578,1389,409,1389,409,1377,419
543,579,1304,409,1304,409,1288,426
544,580,1143,328,1143,328,1121,350
545,581,1160,338,1160,338,1138,360
546,582,1136,391,1136,391,1116,419
547,583,915,354,915,354,895,388
548,584,1032,381,1032,381,1012,413
549,585,985,200,985,200,969,215
550,586,960,105,960,105,951,105
551,587,1118,328,1118,328,1096,353
552,588,1135,284,1135,284,1113,302
553,589,1253,115,1253,115,1230,99
554,590,1288,441,1288,441,1274,461
555,591,1281,249,1281,249,1257,253
556,592,1499,301,1499,301,1480,290
557,593,1422,233,1422,233,1397,221
558,594,1619,262,1619,262,1599,229
559,595,1497,343,1497,343,1482,336
560,596,1347,248,1347,248,1322,245
561,597,1181,218,1181,218,1158,225
562,598,1258,187,1258,187,1233,183
563,599,1328,-13,1328,-13,1305,-68
564,600,1059,273,1059,273,1038,295
565,601,1090,241,1090,241,1069,257
566,602,1073,326,1073,326,1052,352
567,603,1175,180,1175,180,1153,181
568,604,1237,318,1237,318,1216,333
569,605,1142,164,1142,164,1121,165
570,606,1090,487,1090,487,1074,520
571,607,1124,492,1124,492,1110,524
572,608,1145,356,1145,356,1124,381
573,609,1139,273,1139,273,1117,290
574,610,1301,94,1301,94,1276,69
575,611,1372,123,1372,123,1345,97
576,612,1183,101,1183,101,1162,87
577,613,1135,-11,1135,-11,1124,-47
578,614,1450,63,1450,63,1420,14
579,615,1488,141,1488,141,1459,106
580,616,1315,86,1315,86,1289,57
581,617,1401,-4,1401,-4,1374,-64
582,618,1284,177,1284,177,1259,169
583,619,1336,187,1336,187,1310,176
584,620,1445,235,1445,235,1421,221
585,621,1361,284,1361,284,1339,285
586,622,1369,370,1369,370,1352,379
587,623,1419,473,1419,473,1415,483
588,624,1246,284,1246,284,1223,295
589,625,1385,289,1385,289,1363,288
590,626,1140,167,1140,167,1119,169
591,627,1225,147,1225,147,1202,138
592,628,1159,185,1159,185,1137,189
593,629,1159,181,1159,181,1137,184
594,630,1139,156,1139,156,1118,156
595,631,1187,407,1187,407,1169,433
596,632,1178,356,1178,356,1157,379
597,633,1149,408,1149,408,1130,436
598,634,1100,320,1100,320,1078,344
599,635,1159,255,1159,255,1137,269
600,636,1170,302,1170,302,1148,321
601,637,1222,297,1222,297,1200,311
602,638,1259,281,1259,281,1236,290
603,639,1286,312,1286,312,1264,323
604,640,1279,319,1279,319,1258,331
605,641,1349,355,1349,355,1330,365
606,642,1236,381,1236,381,1218,401
607,643,1215,430,1215,430,1199,455
608,644,1284,252,1284,252,1260,256
609,645,1259,285,1259,285,1237,295
610,646,1374,355,1374,355,1357,362
611,647,1321,194,1321,194,1295,186
612,648,1365,286,1365,286,1343,287
613,649,1383,449,1383,449,1374,461
614,650,1492,308,1492,308,1472,298
615,651,1416,296,1416,296,1395,293
616,652,1404,263,1404,263,1381,257
617,653,1419,208,1419,208,1393,192
618,654,1241,582,1241,582,1239,606
619,655,1411,623,1411,623,1427,632
620,656,1402,532,1402,532,1404,544
621,657,1405,472,1405,472,1400,483
622,658,1460,450,1460,450,1455,455
623,659,1458,472,1458,472,1456,478
624,660,1540,639,1540,639,1570,634
625,661,1501,649,1501,649,1529,648
626,662,1374,574,1374,574,1380,588
627,663,1351,607,1351,607,1360,622
628,664,1403,504,1403,504,1402,516
629,665,1376,402,1376,402,1362,413
630,666,1298,267,1298,267,1274,272
631,667,1396,358,1396,358,1379,363
632,668,1429,326,1429,326,1410,325
633,669,1356,431,1356,431,1345,445
634,670,1232,777,1232,777,1259,785
635,671,1257,540,1257,540,1252,564
636,672,1247,469,1247,469,1235,493
637,673,1259,557,1259,557,1256,580
638,674,1237,724,1237,724,1256,738
639,675,1325,642,1325,642,1337,657
640,676,1223,719,1223,719,1239,734
641,677,1205,816,1205,816,1236,820
642,678,1142,607,1142,607,1138,635
643,679,1148,681,1148,681,1153,704
644,680,1159,420,1159,420,1141,448
645,681,1151,366,1151,366,1131,392
646,682,1052,398,1052,398,1032,430
647,683,1184,438,1184,438,1168,465
648,684,1129,408,1129,408,1110,437
649,685,1239,472,1239,472,1227,496
650,686,1211,616,1211,616,1212,640
651,687,1181,668,1181,668,1186,690
652,688,1173,649,1173,649,1175,673
653,689,1179,639,1179,639,1181,664
654,690,1115,584,1115,584,1107,614
655,691,1130,670,1130,670,1132,695
656,692,1179,662,1179,662,1184,685
657,693,1123,743,1123,743,1135,761
658,694,1146,669,1146,669,1149,693
659,695,1013,611,1013,611,1003,644
660,696,1000,528,1000,528,984,564
661,697,1001,531,1001,531,985,567
662,698,1003,909,1003,909,1029,902
663,699,915,918,915,918,934,910
664,700,1450,1147,1450,1147,1601,1058
665,701,1272,1061,1272,1061,1366,1008
666,702,1182,1149,1182,1149,1286,1074
667,703,1185,1088,1185,1088,1273,1032
668,704,1237,919,1237,919,1292,903
669,705,1105,947,1105,947,1150,930
670,706,1247,846,1247,846,1288,843
671,707,1287,839,1287,839,1331,834
672,708,1230,912,1230,912,1282,897
673,709,1272,1005,1272,1005,1352,967
674,710,1292,1092,1292,1092,1398,1029
675,711,1458,1036,1458,1036,1576,978
676,712,1381,1000,1381,1000,1476,957
677,713,1419,897,1419,897,1492,873
678,714,1361,760,1361,760,1397,761
679,715,1470,864,1470,864,1542,841
680,716,1425,784,1425,784,1473,777
681,717,1203,912,1203,912,1252,899
682,718,1270,899,1270,899,1325,884
683,719,1172,1024,1172,1024,1243,986
684,720,1425,922,1425,922,1506,892
685,721,1290,992,1290,992,1369,957
686,722,1229,792,1229,792,1258,798
687,723,1161,872,1161,872,1197,869
688,724,1194,843,1194,843,1229,843
689,725,1252,791,1252,791,1283,796
690,726,1221,844,1221,844,1259,842
691,727,1306,798,1306,798,1344,799
692,728,1188,872,1188,872,1227,867
693,729,1127,737,1127,737,1139,755
694,730,825,490,825,490,804,529
695,731,823,272,823,272,809,300
696,732,861,398,861,398,841,435
697,733,626,414,626,414,610,450
698,734,672,424,672,424,654,461
699,735,606,329,606,329,597,359
700,736,603,299,603,299,596,327
701,737,573,577,573,577,551,608
702,738,573,535,573,535,552,568
703,739,512,477,512,477,495,508
704,740,446,464,446,464,431,492
705,741,245,253,245,253,270,256
706,742,282,175,282,175,318,173
707,743,220,291,220,291,240,296
708,744,341,272,341,272,355,285
709,745,179,240,179,240,212,236
710,746,273,275,273,275,292,283
711,747,395,308,395,308,399,327
712,748,384,231,384,231,401,243
713,749,457,277,457,277,461,297
714,750,510,395,510,395,499,425
715,751,480,197,480,197,494,209
716,752,462,206,462,206,476,219
717,753,506,206,506,206,517,221
718,754,511,215,511,215,520,231
719,755,544,181,544,181,556,194
720,756,541,154,541,154,556,163
721,757,680,256,680,256,673,281
722,758,681,208,681,208,680,228
723,759,639,252,639,252,636,277
724,760,400,410,400,410,392,434
725,761,470,475,470,475,454,504
726,762,477,418,477,418,465,447
727,763,433,268,433,268,440,286
728,764,528,375,528,375,518,405
729,765,394,326,394,326,396,346
730,766,522,359,522,359,513,388
731,767,605,447,605,447,588,483
732,768,543,291,543,291,540,317
733,769,530,216,530,216,538,233
734,770,599,225,599,225,601,245
735,771,641,114,641,114,654,119
736,772,556,325,556,325,549,353
737,773,657,386,657,386,641,421
738,774,624,350,624,350,612,382
739,775,442,274,442,274,448,293
740,776,529,169,529,169,544,179
741,777,502,314,502,314,499,340
742,778,471,346,471,346,466,372
743,779,728,222,728,222,722,244
744,780,613,461,613,461,595,496
745,781,612,456,612,456,594,492
746,782,565,398,565,398,552,430
747,783,440,430,440,430,429,457
748,784,473,348,473,348,468,374
749,785,473,349,473,349,468,376
750,786,545,333,545,333,538,362
751,787,620,280,620,280,614,307
752,788,615,258,615,258,612,283
753,789,506,236,506,236,513,255
754,790,567,405,567,405,553,438
755,791,614,392,614,392,600,426
756,792,581,370,581,370,570,402
757,793,729,126,729,126,733,133
758,794,620,426,620,426,603,462
759,795,609,460,609,460,591,496
760,796,488,454,488,454,473,484
761,797,589,340,589,340,580,371
762,798,569,282,569,282,566,308
763,799,582,366,582,366,570,398
764,800,810,426,810,426,790,464
765,801,583,518,583,518,562,552
766,802,620,408,620,408,604,443
767,803,659,398,659,398,643,433
768,804,699,425,699,425,681,462
769,805,917,396,917,396,897,432
770,806,909,369,909,369,889,404
771,807,1100,349,1100,349,1079,376
772,808,1048,346,1048,346,1027,375
773,809,757,268,757,268,745,295
774,810,666,-118,666,-118,717,-169
775,811,811,-2,811,-2,825,-23
776,812,769,9,769,9,786,-8
777,813,667,139,667,139,674,148
778,814,702,232,702,232,697,256
779,815,761,189,761,189,756,206
780,816,748,93,748,93,755,94
781,817,605,244,605,244,604,266
782,818,675,349,675,349,662,382
783,819,584,213,584,213,588,231
784,820,659,211,659,211,659,230
785,821,621,287,621,287,615,314
786,822,568,246,568,246,569,268
787,823,642,350,642,350,630,383
788,824,516,175,516,175,531,185
789,825,513,180,513,180,527,191
790,826,581,120,581,120,598,124
791,827,560,243,560,243,563,264
792,828,518,412,518,412,505,443
793,829,517,292,517,292,516,316
794,830,156,128,156,128,216,108
795,831,154,125,154,125,215,104
796,832,160,67,160,67,235,37
797,833,188,99,188,99,251,77
798,834,136,209,136,209,180,197
799,835,191,166,191,166,238,154
800,836,81,60,81,60,168,21
801,837,169,168,169,168,218,155
802,838,191,181,191,181,235,172
803,839,150,308,150,308,173,306
804,840,194,66,194,66,265,38
