,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
101,101,1435,726,1435,726,1472,725
102,102,1397,715,1397,715,1428,719
103,103,1387,670,1387,670,1409,678
104,104,1333,573,1333,573,1336,591
105,105,1358,690,1358,690,1381,699
106,106,1284,626,1284,626,1292,645
107,107,1285,644,1285,644,1294,662
108,108,1279,610,1279,610,1284,630
109,109,1346,611,1346,611,1355,626
110,110,1238,685,1238,685,1250,703
111,111,1280,652,1280,652,1291,670
112,112,1164,617,1164,617,1162,644
113,113,1160,677,1160,677,1165,700
114,114,1213,708,1213,708,1227,725
115,115,1270,589,1270,589,1271,610
116,116,982,392,982,392,962,426
117,117,908,421,908,421,888,458
118,118,948,561,948,561,933,597
119,119,1432,603,1432,603,1447,610
120,120,1369,664,1369,664,1388,674
121,121,1452,800,1452,800,1506,789
122,122,1439,654,1439,654,1463,658
123,123,1501,690,1501,690,1537,686
124,124,1700,601,1700,601,1738,577
125,125,1489,682,1489,682,1522,679
126,126,1506,708,1506,708,1547,702
127,127,1442,590,1442,590,1455,597
128,128,1419,720,1419,720,1453,721
129,129,1365,633,1365,633,1380,646
130,130,1047,562,1047,562,1035,596
131,131,1128,493,1128,493,1114,524
132,132,1126,582,1126,582,1119,612
133,133,1216,514,1216,514,1207,541
134,134,1137,507,1137,507,1124,538
135,135,1175,469,1175,469,1161,497
136,136,1155,441,1155,441,1138,470
137,137,1246,435,1246,435,1231,457
138,138,1219,595,1219,595,1219,620
139,139,1289,876,1289,876,1341,865
140,140,1045,861,1045,861,1068,863
141,141,1010,623,1010,623,1001,656
142,142,1162,779,1162,779,1183,790
143,143,1122,805,1122,805,1143,814
144,144,1059,670,1059,670,1057,697
145,145,990,641,990,641,981,673
146,146,929,688,929,688,921,716
147,147,938,662,938,662,929,692
148,148,673,674,673,674,653,701
149,149,768,688,768,688,753,715
150,150,876,584,876,584,859,620
151,151,958,678,958,678,950,706
152,152,887,656,887,656,875,687
153,153,781,517,781,517,761,556
154,154,832,746,832,746,823,768
155,155,979,713,979,713,977,738
156,156,1069,768,1069,768,1079,784
157,157,1078,766,1078,766,1089,782
158,158,984,803,984,803,992,815
159,159,996,901,996,901,1021,896
160,160,937,986,937,986,969,961
161,161,980,717,980,717,978,742
162,162,807,765,807,765,799,783
163,163,795,811,795,811,790,822
164,164,822,657,822,657,807,689
165,165,809,592,809,592,791,628
166,166,659,567,659,567,638,601
167,167,692,689,692,689,674,715
168,168,674,717,674,717,656,739
169,169,792,747,792,747,781,768
170,170,807,690,807,690,793,718
171,171,663,503,663,503,643,539
172,172,704,438,704,438,685,475
173,173,664,489,664,489,644,526
174,174,729,358,729,358,713,392
175,175,485,482,485,482,468,511
176,176,549,496,549,496,530,528
177,177,571,436,571,436,555,470
178,178,451,610,451,610,429,632
179,179,433,772,433,772,409,773
180,180,615,429,615,429,598,464
181,181,684,622,684,622,663,653
182,182,607,300,607,300,600,328
183,183,824,483,824,483,804,522
184,184,833,523,833,523,814,562
185,185,745,605,745,605,726,639
186,186,830,574,830,574,811,611
187,187,794,475,794,475,774,514
188,188,817,436,817,436,797,475
189,189,784,460,784,460,764,499
190,190,513,639,513,639,490,662
191,191,492,576,492,576,470,602
192,192,536,567,536,567,515,597
193,193,571,465,571,465,553,499
194,194,318,499,318,499,305,517
195,195,331,583,331,583,311,597
196,196,311,545,311,545,294,560
197,197,378,548,378,548,360,568
198,198,433,808,433,808,409,803
199,199,486,610,486,610,464,634
200,200,500,956,500,956,487,923
201,201,627,664,627,664,606,690
202,202,657,596,657,596,636,628
203,203,1087,380,1087,380,1067,410
204,204,1051,434,1051,434,1032,468
205,205,1113,609,1113,609,1107,638
206,206,1198,528,1198,528,1189,556
207,207,1195,561,1195,561,1189,588
208,208,1258,304,1258,304,1235,317
209,209,1272,315,1272,315,1251,328
210,210,1285,376,1285,376,1267,393
211,211,1258,342,1258,342,1237,358
212,212,1300,449,1300,449,1288,468
213,213,1278,510,1278,510,1271,532
214,214,1256,195,1256,195,1231,193
215,215,1319,75,1319,75,1293,44
216,216,1349,442,1349,442,1338,457
217,217,1282,249,1282,249,1258,253
218,218,1326,321,1326,321,1305,330
219,219,1283,366,1283,366,1264,383
220,220,1163,224,1163,224,1141,233
221,221,1177,117,1177,117,1156,107
222,222,1241,123,1241,123,1217,109
223,223,1173,171,1173,171,1151,171
224,224,1180,180,1180,180,1158,181
225,225,1188,191,1188,191,1165,193
226,226,1122,131,1122,131,1103,127
227,227,1045,81,1045,81,1033,71
228,228,960,114,960,114,950,115
229,229,1035,157,1035,157,1019,162
230,230,909,365,909,365,889,399
231,231,814,404,814,404,794,442
232,232,909,396,909,396,889,432
233,233,977,308,977,308,957,336
234,234,954,426,954,426,934,462
235,235,1050,417,1050,417,1030,451
236,236,938,448,938,448,918,486
237,237,864,420,864,420,844,457
238,238,915,318,915,318,896,349
239,239,969,452,969,452,949,489
240,240,1048,363,1048,363,1027,393
241,241,1075,196,1075,196,1055,207
242,242,1052,408,1052,408,1033,441
243,243,1053,309,1053,309,1032,334
244,244,1013,458,1013,458,994,493
245,245,996,333,996,333,975,363
246,246,942,666,942,666,933,696
247,247,939,395,939,395,919,431
248,248,913,538,913,538,895,576
249,249,851,642,851,642,837,674
250,250,972,729,972,729,971,752
251,251,1029,541,1029,541,1015,576
252,252,1024,608,1024,608,1014,641
253,253,1031,620,1031,620,1022,651
254,254,1035,598,1035,598,1025,631
255,255,950,618,950,618,938,652
256,256,929,633,929,633,917,666
257,257,917,532,917,532,899,570
258,258,932,742,932,742,929,764
259,259,950,636,950,636,940,669
260,260,1262,1085,1262,1085,1362,1026
261,261,1162,899,1162,899,1204,890
262,262,1092,959,1092,959,1137,939
263,263,1159,698,1159,698,1167,719
264,264,1194,755,1194,755,1213,768
265,265,1413,995,1413,995,1512,950
266,266,1503,912,1503,912,1592,877
267,267,1449,794,1449,794,1502,784
268,268,1436,905,1436,905,1513,878
269,269,1481,752,1481,752,1528,744
270,270,1379,939,1379,939,1457,909
271,271,1263,871,1263,871,1311,863
272,272,1310,885,1310,885,1367,871
273,273,1328,943,1328,943,1400,916
274,274,1213,810,1213,810,1244,814
275,275,1160,776,1160,776,1179,788
276,276,1091,667,1091,667,1091,693
277,277,1171,734,1171,734,1185,750
278,278,1180,599,1180,599,1178,626
279,279,1167,645,1167,645,1169,670
280,280,1098,944,1098,944,1141,927
281,281,1103,962,1103,962,1151,942
282,282,1117,795,1117,795,1136,805
283,283,1081,1386,1081,1386,1237,1221
284,284,919,1337,919,1337,1029,1193
285,285,955,1150,955,1150,1024,1078
286,286,799,946,799,946,811,930
287,287,741,851,741,851,737,854
288,288,713,862,713,862,708,861
289,289,542,940,542,940,532,914
290,290,663,655,663,655,642,683
291,291,623,642,623,642,602,670
292,292,673,657,673,657,654,685
293,293,614,719,614,719,594,738
294,294,620,632,620,632,598,660
295,295,561,724,561,724,540,740
296,296,602,641,602,641,580,668
297,297,465,586,465,586,443,610
298,298,431,506,431,506,414,532
299,299,555,657,555,657,532,680
300,300,260,916,260,916,231,872
301,301,393,754,393,754,367,755
302,302,493,722,493,722,469,735
303,303,563,748,563,748,542,761
304,304,535,940,535,940,524,914
305,305,503,712,503,712,479,726
306,306,466,825,466,825,444,819
307,307,510,745,510,745,487,755
308,308,463,783,463,783,440,784
309,309,740,497,740,497,720,535
310,310,642,564,642,564,621,598
311,311,635,499,635,499,615,535
312,312,621,454,621,454,603,490
313,313,665,510,665,510,645,546
314,314,653,513,653,513,632,549
315,315,829,581,829,581,811,618
316,316,640,545,640,545,619,580
317,317,505,705,505,705,482,721
318,318,524,785,524,785,503,790
319,319,339,681,339,681,314,687
320,320,363,870,363,870,338,847
321,321,319,788,319,788,291,777
322,322,384,734,384,734,358,737
323,323,292,646,292,646,269,652
324,324,260,570,260,570,242,579
325,325,113,600,113,600,96,591
326,326,155,657,155,657,132,647
327,327,180,563,180,563,164,564
328,328,303,626,303,626,281,635
329,329,380,710,380,710,355,716
330,330,406,638,406,638,382,654
331,331,430,681,430,681,405,694
332,332,390,529,390,529,372,552
333,333,457,797,457,797,434,796
334,334,543,534,543,534,523,566
335,335,408,454,408,454,396,479
336,336,474,344,474,344,470,370
337,337,484,509,484,509,465,538
338,338,453,612,453,612,431,633
339,339,928,485,928,485,909,523
340,340,960,724,960,724,958,748
341,341,827,809,827,809,824,821
342,342,900,769,900,769,898,787
343,343,985,829,985,829,998,838
344,344,979,752,979,752,980,772
345,345,1015,583,1015,583,1003,618
346,346,672,565,672,565,651,600
347,347,667,439,667,439,649,476
348,348,676,384,676,384,660,419
349,349,301,622,301,622,278,631
350,350,709,747,709,747,694,766
351,351,687,810,687,810,675,819
352,352,647,723,647,723,629,743
353,353,680,734,680,734,663,754
354,354,662,747,662,747,645,764
355,355,729,767,729,767,717,783
356,356,638,919,638,919,632,904
357,357,673,908,673,908,669,897
358,358,520,987,520,987,512,948
359,359,614,822,614,822,599,826
360,360,567,587,567,587,545,616
361,361,468,833,468,833,447,826
362,362,475,814,475,814,453,811
363,363,595,761,595,761,576,773
364,364,623,739,623,739,604,756
365,365,634,770,634,770,617,783
366,366,965,703,965,703,961,729
367,367,1019,764,1019,764,1026,782
368,368,1013,985,1013,985,1054,961
369,369,826,931,826,931,838,919
370,370,709,1006,709,1006,720,972
371,371,779,912,779,912,784,903
372,372,733,1154,733,1154,771,1075
373,373,965,994,965,994,1002,967
374,374,390,979,390,979,371,931
375,375,390,849,390,849,366,832
376,376,175,925,175,925,142,869
377,377,231,848,231,848,200,815
378,378,194,882,194,882,162,838
379,379,208,874,208,874,177,833
380,380,-60,1022,-60,1022,-102,904
381,381,-6,1055,-6,1055,-46,935
382,382,-41,1105,-41,1105,-83,963
383,383,-90,1035,-90,1035,-134,908
384,384,141,848,141,848,108,805
385,385,-59,939,-59,939,-99,845
386,386,294,735,294,735,267,729
387,387,448,808,448,808,425,804
388,388,237,910,237,910,207,864
389,389,283,935,283,935,255,888
390,390,206,1005,206,1005,177,930
391,391,273,1158,273,1158,259,1042
392,392,651,788,651,788,636,799
393,393,450,1230,450,1230,465,1104
394,394,251,1376,251,1376,263,1165
395,395,454,1406,454,1406,501,1203
396,396,543,1094,543,1094,549,1025
397,397,755,748,755,748,742,768
398,398,909,789,909,789,910,805
399,399,936,796,936,796,939,810
400,400,787,885,787,885,789,882
401,401,886,851,886,851,893,856
402,402,826,880,826,880,831,879
403,403,777,775,777,775,768,791
404,404,743,671,743,671,726,700
405,405,769,801,769,801,761,813
406,406,715,849,715,849,709,851
407,407,726,745,726,745,712,765
408,408,501,963,501,963,489,929
409,409,489,1043,489,1043,483,986
410,410,384,935,384,935,363,898
411,411,281,892,281,892,252,856
412,412,454,1032,454,1032,444,975
413,413,315,895,315,895,288,862
414,414,561,865,561,865,546,857
415,415,598,885,598,885,587,875
416,416,763,443,763,443,744,481
417,417,581,581,581,581,559,611
418,418,708,547,708,547,687,584
419,419,690,592,690,592,670,626
420,420,700,715,700,715,683,738
421,421,586,740,586,740,566,755
422,422,728,757,728,757,715,775
423,423,753,637,753,637,735,670
424,424,742,434,742,434,723,472
425,425,726,515,726,515,706,553
426,426,655,530,655,530,635,566
427,427,657,520,657,520,637,556
428,428,586,672,586,672,564,695
429,429,716,665,716,665,698,694
430,430,896,879,896,879,907,879
431,431,956,856,956,856,969,860
432,432,967,932,967,932,993,921
433,433,906,959,906,959,931,941
434,434,848,965,848,965,867,945
435,435,879,960,879,960,901,942
436,436,902,1101,902,1101,952,1044
437,437,803,1194,803,1194,858,1104
438,438,870,1295,870,1295,960,1168
439,439,982,1156,982,1156,1055,1081
440,440,865,833,865,833,868,841
441,441,926,650,926,650,915,681
442,442,741,709,741,709,726,734
443,443,943,637,943,637,932,670
444,444,1011,812,1011,812,1023,823
445,445,905,733,905,733,899,756
446,446,1031,656,1031,656,1026,685
447,447,1018,737,1018,737,1021,759
448,448,1090,756,1090,756,1101,773
449,449,1048,787,1048,787,1060,801
450,450,985,966,985,966,1020,947
451,451,941,768,941,768,942,787
452,452,821,716,821,716,810,741
453,453,853,925,853,925,866,915
454,454,823,864,823,864,826,866
455,455,939,504,939,504,920,542
456,456,862,662,862,662,849,693
457,457,836,691,836,691,823,719
458,458,977,488,977,488,959,525
459,459,598,376,598,376,585,409
460,460,414,664,414,664,390,678
461,461,279,694,279,694,253,693
462,462,233,715,233,715,206,707
463,463,321,815,321,815,293,799
464,464,390,700,390,700,365,708
465,465,440,429,440,429,429,456
466,466,441,506,441,506,424,532
467,467,381,453,381,453,370,476
468,468,467,352,467,352,462,378
469,469,352,554,352,554,333,572
470,470,150,758,150,758,121,734
471,471,162,557,162,557,148,557
472,472,161,550,161,550,148,550
473,473,197,609,197,609,177,609
474,474,318,622,318,622,295,632
475,475,443,475,443,475,428,503
476,476,372,397,372,397,366,418
477,477,413,671,413,671,388,684
478,478,354,604,354,604,332,619
