,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,95,885,544,885,544,867,582
81,96,839,556,839,556,821,593
82,97,1002,425,1002,425,982,460
83,98,1042,375,1042,375,1021,406
84,99,960,528,960,528,942,566
85,100,665,535,665,535,644,571
86,101,742,193,742,193,738,211
87,102,766,111,766,111,770,116
88,103,744,275,744,275,733,303
89,104,739,345,739,345,724,379
90,105,734,347,734,347,719,381
91,106,707,431,707,431,689,469
92,107,601,415,601,415,586,449
93,108,689,376,689,376,673,412
94,109,638,337,638,337,627,369
95,110,823,553,823,553,804,591
96,111,813,578,813,578,795,615
97,112,839,518,839,518,819,557
98,113,730,492,730,492,709,530
99,114,751,463,751,463,731,501
100,115,821,498,821,498,801,537
101,116,781,437,781,437,761,476
102,117,873,399,873,399,853,436
103,118,817,314,817,314,801,345
104,119,978,372,978,372,958,406
105,120,932,159,932,159,921,169
106,121,928,281,928,281,910,308
107,122,895,315,895,315,876,346
108,123,936,369,936,369,915,403
109,124,922,293,922,293,903,322
110,125,849,453,849,453,829,492
111,126,972,423,972,423,952,459
112,127,985,381,985,381,965,415
113,128,1001,370,1001,370,981,402
114,129,935,399,935,399,914,435
115,130,670,311,670,311,659,341
116,131,757,427,757,427,737,465
117,132,725,468,725,468,705,506
118,133,660,507,660,507,640,543
119,134,598,514,598,514,578,548
120,135,611,427,611,427,595,462
121,136,701,572,701,572,681,607
122,137,609,551,609,551,588,585
123,138,577,635,577,635,555,661
124,139,696,459,696,459,676,497
125,140,1006,612,1006,612,995,645
126,141,1073,541,1073,541,1060,575
127,142,893,550,893,550,875,588
128,143,846,524,846,524,827,563
129,144,916,615,916,615,903,650
130,145,845,485,845,485,825,524
131,146,856,465,856,465,836,504
132,147,787,548,787,548,767,586
133,148,837,627,837,627,821,660
134,149,729,644,729,644,711,675
135,150,924,429,924,429,904,466
136,151,888,457,888,457,868,495
137,152,870,504,870,504,851,543
138,153,783,397,783,397,765,434
139,154,834,421,834,421,814,459
140,155,802,502,802,502,782,541
141,156,842,605,842,605,825,640
142,157,852,435,852,435,832,474
143,158,889,401,889,401,869,438
144,159,900,473,900,473,880,511
145,160,1001,550,1001,550,987,586
146,161,935,521,935,521,917,558
147,162,918,466,918,466,899,504
148,163,944,431,944,431,924,468
149,164,949,310,949,310,930,339
150,165,713,465,713,465,694,503
151,166,782,415,782,415,762,453
152,167,732,562,732,562,712,598
153,168,766,481,766,481,745,520
154,169,1050,356,1050,356,1029,386
155,170,705,718,705,718,688,741
156,171,685,574,685,574,664,609
157,172,734,535,734,535,713,573
158,173,854,776,854,776,850,793
159,174,791,653,791,653,775,685
160,175,866,696,866,696,856,724
161,176,887,690,887,690,877,718
162,177,1011,695,1011,695,1008,721
163,178,984,687,984,687,979,714
164,179,953,652,953,652,943,683
165,180,1007,658,1007,658,1001,688
166,181,924,524,924,524,906,562
167,182,899,545,899,545,881,583
168,183,919,522,919,522,901,560
169,184,897,558,897,558,880,595
170,185,809,546,809,546,790,584
171,186,801,667,801,667,786,697
172,187,887,768,887,768,885,786
173,188,834,840,834,840,835,847
174,189,955,543,955,543,939,580
175,190,631,519,631,519,611,555
176,191,516,389,516,389,505,420
177,192,416,439,416,439,405,465
178,193,361,620,361,620,338,634
179,194,259,519,259,519,246,531
180,195,523,571,523,571,501,600
181,196,544,587,544,587,522,616
182,197,368,611,368,611,345,627
183,198,329,463,329,463,318,482
184,199,273,621,273,621,251,627
185,200,101,1011,101,1011,66,921
186,201,191,925,191,925,159,870
187,202,206,966,206,966,175,902
188,203,269,915,269,915,241,872
189,204,206,910,206,910,175,861
190,205,224,924,224,924,193,873
191,206,188,855,188,855,156,816
192,207,211,833,211,833,180,802
193,208,341,857,341,857,314,834
194,209,352,848,352,848,326,828
195,210,787,907,787,907,792,899
196,211,486,1046,486,1046,480,987
197,212,357,797,357,797,330,787
198,213,408,830,408,830,384,818
199,214,437,814,437,814,414,808
200,215,453,867,453,867,432,852
201,216,361,898,361,898,336,868
202,217,356,928,356,928,332,891
203,218,425,791,425,791,400,788
204,219,350,855,350,855,324,834
205,220,494,876,494,876,476,862
206,221,499,603,499,603,477,628
207,222,462,534,462,534,443,561
208,223,465,571,465,571,444,596
209,224,311,467,311,467,301,484
210,225,308,504,308,504,294,521
211,226,229,500,229,500,219,510
212,227,107,557,107,557,95,550
213,228,254,451,254,451,248,463
214,229,71,491,71,491,69,483
215,230,142,869,142,869,109,822
216,231,246,744,246,744,218,733
217,232,183,725,183,725,156,709
218,233,230,746,230,746,202,732
219,234,265,588,265,588,245,597
220,235,297,698,297,698,270,698
221,236,193,858,193,858,161,820
222,237,355,632,355,632,331,645
223,238,449,621,449,621,426,642
224,239,356,611,356,611,333,626
225,240,-45,841,-45,841,-80,773
226,241,122,777,122,777,91,745
227,242,174,737,174,737,146,718
228,243,215,679,215,679,189,673
229,244,198,901,198,901,166,853
230,245,116,878,116,878,82,825
231,246,118,982,118,982,83,903
232,247,17,972,17,972,-22,881
233,248,18,912,18,912,-20,837
234,249,77,818,77,818,44,773
235,250,310,979,310,979,286,924
236,251,223,869,223,869,192,832
237,252,162,853,162,853,129,811
238,253,192,762,192,762,163,741
239,254,209,695,209,695,183,687
240,255,219,672,219,672,194,668
241,256,371,653,371,653,346,665
242,257,292,695,292,695,266,695
243,258,268,646,268,646,244,649
244,259,271,544,271,544,255,556
245,260,17,826,17,826,-17,771
246,261,373,843,373,843,347,826
247,262,211,775,211,775,181,754
248,263,221,795,221,795,191,772
249,264,408,796,408,796,383,791
250,265,304,837,304,837,275,815
251,266,225,839,225,839,194,808
252,267,188,816,188,816,157,785
253,268,125,745,125,745,96,719
254,269,159,773,159,773,129,747
255,270,450,842,450,842,427,831
256,271,489,739,489,739,466,749
257,272,350,883,350,883,325,856
258,273,271,808,271,808,242,788
259,274,450,730,450,730,426,738
260,275,362,795,362,795,336,786
261,276,199,677,199,677,174,670
262,277,404,613,404,613,382,631
263,278,273,656,273,656,248,659
264,279,408,584,408,584,387,604
265,280,487,774,487,774,464,778
266,281,484,892,484,892,466,873
267,282,631,888,631,888,622,879
268,283,909,747,909,747,906,769
269,284,909,636,909,636,896,669
270,285,995,748,995,748,997,768
271,286,989,513,989,513,972,549
272,287,1105,643,1105,643,1103,671
273,288,901,603,901,603,886,638
274,289,841,568,841,568,823,606
275,290,865,700,865,700,855,727
276,291,945,716,945,716,941,741
277,292,1029,654,1029,654,1024,684
278,293,952,667,952,667,943,697
279,294,903,701,903,701,894,728
280,295,862,676,862,676,850,706
281,296,985,634,985,634,975,666
282,297,970,614,970,614,959,648
283,298,890,599,890,599,875,635
284,299,977,662,977,662,969,692
285,300,882,1070,882,1070,923,1022
286,301,756,874,756,874,755,872
287,302,752,822,752,822,745,830
288,303,732,860,732,860,728,861
289,304,885,1110,885,1110,935,1050
290,305,745,913,745,913,748,903
291,306,798,941,798,941,809,926
292,307,876,1046,876,1046,912,1005
293,308,768,1032,768,1032,789,993
294,309,771,973,771,973,784,949
295,310,683,993,683,993,690,961
296,311,762,1012,762,1012,779,978
297,312,728,1014,728,1014,742,978
298,313,673,999,673,999,680,965
299,314,832,1059,832,1059,865,1014
300,315,590,749,590,749,570,763
301,316,528,785,528,785,507,790
302,317,617,860,617,860,606,856
303,318,548,934,548,934,537,910
304,319,711,958,711,958,716,936
305,320,1074,882,1074,882,1103,879
306,321,1064,736,1064,736,1070,756
307,322,973,770,973,770,976,787
308,323,1077,533,1077,533,1063,566
309,324,1078,738,1078,738,1085,758
310,325,914,724,914,724,909,748
311,326,912,728,912,728,907,752
312,327,759,646,759,646,741,678
313,328,911,669,911,669,901,699
314,329,849,661,849,661,836,692
315,330,814,951,814,951,828,934
316,331,800,842,800,842,799,848
317,332,788,751,788,751,778,771
318,333,662,868,662,868,653,865
319,334,760,846,760,846,757,850
320,335,574,601,574,601,552,630
321,336,849,723,849,723,840,747
322,337,783,701,783,701,769,728
323,338,794,570,794,570,775,607
324,339,782,660,782,660,766,690
325,340,636,668,636,668,616,694
326,341,841,732,841,732,832,755
327,342,930,512,930,512,912,550
328,343,955,534,955,534,938,571
329,344,939,437,939,437,919,474
330,345,803,752,803,752,794,772
331,346,797,692,797,692,783,719
332,347,694,537,694,537,674,574
333,348,809,494,809,494,789,533
334,349,882,742,882,742,876,764
335,350,861,736,861,736,854,759
336,351,948,797,948,797,953,811
337,352,896,743,896,743,891,765
338,353,913,718,913,718,907,743
339,354,892,817,892,817,895,828
340,355,993,590,993,590,980,624
341,356,1000,546,1000,546,985,582
342,357,839,431,839,431,819,470
343,358,618,471,618,471,599,506
344,359,640,427,640,427,623,463
345,360,641,700,641,700,622,723
346,361,670,484,670,484,650,521
347,362,655,474,655,474,635,511
348,363,574,478,574,478,556,512
349,364,821,497,821,497,801,536
350,365,841,394,841,394,822,431
351,366,706,467,706,467,686,505
352,367,580,574,580,574,559,605
353,368,502,422,502,422,489,452
354,369,528,453,528,453,512,485
355,370,645,406,645,406,629,442
356,371,544,499,544,499,526,532
357,372,668,467,668,467,649,504
358,373,731,537,731,537,711,574
359,374,623,480,623,480,604,515
360,375,499,717,499,717,476,731
361,376,606,468,606,468,588,504
362,377,622,355,622,355,610,388
363,378,515,504,515,504,496,535
364,379,545,622,545,622,523,648
365,380,704,457,704,457,685,495
366,381,671,456,671,456,652,493
367,382,536,313,536,313,531,340
368,383,857,416,857,416,837,454
369,384,781,421,781,421,762,459
370,385,644,370,644,370,630,404
371,386,439,391,439,391,431,417
372,387,520,492,520,492,502,523
373,388,566,419,566,419,551,452
374,389,598,344,598,344,588,375
375,390,502,785,502,785,480,788
376,391,494,685,494,685,471,702
377,392,554,659,554,659,532,683
378,393,510,499,510,499,491,530
379,394,497,629,497,629,474,652
380,395,423,543,423,543,403,567
381,396,435,528,435,528,416,553
382,397,525,621,525,621,503,646
383,398,531,504,531,504,512,535
384,399,590,312,590,312,583,341
385,400,732,199,732,199,728,218
386,401,713,275,713,275,703,303
387,402,663,360,663,360,649,394
388,403,841,429,841,429,821,467
389,404,949,312,949,312,929,342
390,405,750,351,750,351,734,386
391,406,592,124,592,124,607,129
392,407,661,112,661,112,673,116
393,408,749,143,749,143,750,153
394,409,647,293,647,293,639,322
395,410,716,333,716,333,702,366
396,411,763,285,763,285,750,315
397,412,743,176,743,176,741,192
398,413,703,100,703,100,713,102
399,414,724,93,724,93,733,95
400,415,548,248,548,248,550,270
401,416,593,160,593,160,604,171
402,417,596,214,596,214,599,232
403,418,660,241,660,241,656,265
404,419,583,353,583,353,573,385
405,420,609,504,609,504,589,539
406,421,655,446,655,446,637,483
407,422,684,493,684,493,664,531
408,423,687,467,687,467,668,505
409,424,772,466,772,466,752,505
410,425,742,528,742,528,722,565
411,426,786,505,786,505,766,544
412,427,797,570,797,570,778,607
413,428,900,497,900,497,880,535
414,429,953,430,953,430,933,467
415,430,1267,616,1267,616,1272,637
416,431,1150,717,1150,717,1160,736
417,432,1192,670,1192,670,1198,691
418,433,1189,657,1189,657,1194,680
419,434,1281,782,1281,782,1313,787
420,435,1199,719,1199,719,1213,736
421,436,1240,713,1240,713,1257,728
422,437,1228,691,1228,691,1241,709
423,438,1110,666,1110,666,1111,691
424,439,1075,545,1075,545,1062,579
425,440,1153,618,1153,618,1150,645
426,441,1172,587,1172,587,1168,615
427,442,1071,643,1071,643,1067,672
428,443,1086,596,1086,596,1078,628
429,444,1099,475,1099,475,1083,507
430,445,1119,415,1119,415,1100,445
431,446,1253,559,1253,559,1250,583
432,447,1238,554,1238,554,1234,579
433,448,1169,558,1169,558,1162,586
434,449,1153,537,1153,537,1143,567
435,450,1222,624,1222,624,1224,647
436,451,1226,563,1226,563,1222,588
437,452,1192,487,1192,487,1179,515
438,453,1210,486,1210,486,1197,513
439,454,1264,571,1264,571,1262,594
440,455,1235,563,1235,563,1232,588
441,456,1315,531,1315,531,1312,551
442,457,1281,602,1281,602,1284,623
443,458,1332,696,1332,696,1353,706
444,459,1302,407,1302,407,1286,425
445,460,1296,777,1296,777,1329,781
446,461,1292,663,1292,663,1305,679
447,462,1247,703,1247,703,1263,718
448,463,1270,765,1270,765,1299,772
449,464,1200,535,1200,535,1192,563
450,465,1188,597,1188,597,1186,623
451,466,1117,679,1117,679,1120,703
452,467,1161,680,1161,680,1167,702
453,468,1267,746,1267,746,1292,756
454,469,1227,755,1227,755,1250,766
455,470,1195,489,1195,489,1182,516
456,471,1147,595,1147,595,1142,623
457,472,1199,640,1199,640,1203,663
458,473,1167,725,1167,725,1180,743
459,474,1180,732,1180,732,1194,748
460,475,1139,727,1139,727,1150,745
461,476,1072,679,1072,679,1072,705
462,477,1106,637,1106,637,1103,665
463,478,1205,724,1205,724,1221,740
464,479,1135,701,1135,701,1142,723
465,480,1108,498,1108,498,1093,530
466,481,1150,605,1150,605,1146,633
467,482,1196,602,1196,602,1194,628
468,483,1213,489,1213,489,1202,515
469,484,1113,384,1113,384,1092,412
470,485,1111,479,1111,479,1095,511
471,486,1106,286,1106,286,1084,306
472,487,1039,397,1039,397,1018,430
473,488,1161,480,1161,480,1147,510
474,489,1194,518,1194,518,1184,546
475,490,1252,330,1252,330,1231,346
476,491,1266,309,1266,309,1244,321
477,492,1217,357,1217,357,1196,377
478,493,1286,370,1286,370,1268,386
479,494,1239,372,1239,372,1220,392
480,495,1282,364,1282,364,1263,380
481,496,1273,528,1273,528,1267,550
482,497,1250,439,1250,439,1235,462
483,498,1281,546,1281,546,1278,568
484,499,1289,554,1289,554,1287,575
485,500,1407,324,1407,324,1388,325
486,501,1369,261,1369,261,1346,258
487,502,1427,118,1427,118,1399,85
488,503,1415,99,1415,99,1387,63
489,504,1360,236,1360,236,1335,231
490,505,1410,157,1410,157,1382,133
491,506,1261,279,1261,279,1238,289
492,507,1255,223,1255,223,1231,225
493,508,1174,190,1174,190,1151,193
494,509,1178,209,1178,209,1155,215
495,510,1228,404,1228,404,1211,426
496,511,1468,328,1468,328,1450,323
497,512,1332,280,1332,280,1309,283
498,513,1311,295,1311,295,1289,302
499,514,1240,248,1240,248,1216,255
500,515,1222,244,1222,244,1199,252
501,516,1220,124,1220,124,1197,112
502,517,1207,184,1207,184,1184,184
503,518,1254,323,1254,323,1232,338
504,519,1325,356,1325,356,1307,368
505,520,1256,289,1256,289,1233,300
506,521,1257,248,1257,248,1233,254
507,522,1237,113,1237,113,1214,97
508,523,1272,146,1272,146,1248,134
509,524,1233,167,1233,167,1209,162
510,525,1187,210,1187,210,1164,216
511,526,1171,286,1171,286,1148,302
512,527,1228,194,1228,194,1204,194
513,528,1043,389,1043,389,1023,421
514,529,1071,619,1071,619,1064,649
515,530,1398,432,1398,432,1388,442
516,531,1355,408,1355,408,1341,420
517,532,1352,343,1352,343,1332,351
518,533,1412,309,1412,309,1391,308
519,534,1411,368,1411,368,1395,372
520,535,1450,388,1450,388,1437,390
521,536,1369,371,1369,371,1352,380
522,537,1310,383,1310,383,1293,398
523,538,1369,350,1369,350,1351,357
524,539,1408,315,1408,315,1388,314
525,540,1292,300,1292,300,1270,309
526,541,1268,288,1268,288,1245,298
527,542,1411,270,1411,270,1388,264
528,543,1230,366,1230,366,1210,386
529,544,1262,391,1262,391,1245,411
530,545,1187,304,1187,304,1165,321
531,546,1125,238,1125,238,1103,252
532,547,1183,436,1183,436,1167,463
533,548,1175,373,1175,373,1155,397
534,549,1180,299,1180,299,1158,316
535,550,1243,222,1243,222,1219,225
536,551,1198,189,1198,189,1174,190
537,552,1209,167,1209,167,1185,164
538,553,1315,15,1315,15,1292,-31
539,554,1294,229,1294,229,1270,229
540,555,1341,274,1341,274,1318,276
541,556,1267,270,1267,270,1243,278
542,557,1237,153,1237,153,1213,145
543,558,1215,207,1215,207,1191,210
544,559,1280,150,1280,150,1255,138
545,560,1389,307,1389,307,1368,308
546,561,1296,327,1296,327,1275,339
547,562,1317,229,1317,229,1293,226
548,563,1320,162,1320,162,1294,148
549,564,1270,183,1270,183,1245,177
550,565,1198,301,1198,301,1176,317
551,566,1166,261,1166,261,1143,275
552,567,687,544,687,544,666,580
553,568,557,528,557,528,536,561
554,569,414,392,414,392,407,416
555,570,70,432,70,432,78,425
556,571,-16,522,-16,522,-18,502
557,572,6,542,6,542,0,523
558,573,133,594,133,594,116,587
559,574,167,552,167,552,153,552
560,575,232,379,232,379,237,389
561,576,298,449,298,449,290,466
562,577,226,614,226,614,205,616
563,578,164,540,164,540,151,541
564,579,258,409,258,409,257,422
565,580,262,471,262,471,254,484
566,581,308,420,308,420,303,438
567,582,176,289,176,289,200,289
568,583,192,262,192,262,219,262
569,584,268,258,268,258,290,263
570,585,134,389,134,389,144,389
571,586,219,318,219,318,234,324
572,587,115,365,115,365,131,362
573,588,11,275,11,275,54,255
574,589,306,466,306,466,296,484
575,590,358,568,358,568,338,586
576,591,456,584,456,584,434,608
577,592,341,505,341,505,326,525
578,593,387,452,387,452,376,476
579,594,471,465,471,465,456,494
580,595,184,559,184,559,169,561
581,596,202,540,202,540,188,545
582,597,267,413,267,413,266,427
583,598,277,409,277,409,275,424
584,599,260,309,260,309,274,318
585,600,413,676,413,676,389,689
586,601,455,469,455,469,439,497
587,602,265,454,265,454,258,468
588,603,236,429,236,429,234,441
589,604,406,437,406,437,395,462
590,605,404,491,404,491,388,516
591,606,297,537,297,537,281,551
592,607,298,468,298,468,288,485
593,608,273,518,273,518,259,531
594,609,39,683,39,683,15,655
595,610,49,480,49,480,50,470
596,611,43,413,43,413,56,403
597,612,89,505,89,505,85,499
598,613,138,588,138,588,122,583
599,614,127,444,127,444,129,444
600,615,166,457,166,457,164,461
601,616,-143,524,-143,524,-137,484
602,617,85,475,85,475,85,469
603,618,-197,687,-197,687,-214,621
604,619,-27,576,-27,576,-36,550
605,620,169,623,169,623,148,618
606,621,122,530,122,530,112,527
607,622,-17,544,-17,544,-22,522
608,623,155,407,155,407,161,410
609,624,219,460,219,460,214,470
610,625,384,259,384,259,397,274
611,626,248,560,248,560,231,569
612,627,197,300,197,300,217,303
613,628,279,433,279,433,274,448
614,629,152,266,152,266,182,262
615,630,197,404,197,404,200,411
616,631,42,281,42,281,80,266
617,632,128,401,128,401,137,400
618,633,206,358,206,358,216,365
619,634,13,261,13,261,59,241
620,635,18,236,18,236,68,214
621,636,305,398,305,398,303,415
622,637,308,226,308,226,332,232
623,638,259,364,259,364,264,376
624,639,589,249,589,249,588,272
625,640,896,750,896,750,892,771
626,641,721,547,721,547,700,584
627,642,819,678,819,678,805,707
628,643,819,638,819,638,803,670
629,644,698,570,698,570,678,605
630,645,853,382,853,382,833,419
631,646,791,564,791,564,771,601
632,647,665,568,665,568,644,603
633,648,779,254,779,254,768,281
634,649,1007,270,1007,270,987,293
635,650,942,541,942,541,926,578
636,651,996,505,996,505,978,542
637,652,965,367,965,367,944,400
638,653,887,543,887,543,869,581
639,654,788,491,788,491,767,530
640,655,627,396,627,396,612,431
641,656,620,873,620,873,609,867
642,657,419,683,419,683,394,695
643,658,607,629,607,629,585,658
644,659,794,686,794,686,780,714
645,660,654,274,654,274,647,301
646,661,918,141,918,141,908,148
647,662,751,142,751,142,752,152
648,663,818,-14,818,-14,834,-38
649,664,610,220,610,220,612,240
650,665,603,361,603,361,591,393
651,666,611,261,611,261,608,286
652,667,719,403,719,403,701,440
653,668,611,153,611,153,621,164
654,669,545,202,545,202,554,218
655,670,778,218,778,218,770,240
656,671,829,256,829,256,816,282
657,672,734,309,734,309,721,341
658,673,495,350,495,350,488,377
659,674,539,398,539,398,527,430
660,675,522,369,522,369,512,399
661,676,704,590,704,590,683,624
662,677,795,348,795,348,778,383
663,678,767,280,767,280,755,309
664,679,676,401,676,401,660,437
665,680,859,714,859,714,850,739
666,681,771,601,771,601,752,636
667,682,875,504,875,504,856,543
668,683,727,591,727,591,707,625
669,684,640,647,640,647,620,675
670,685,567,528,567,528,546,560
671,686,533,557,533,557,512,587
672,687,612,435,612,435,595,471
673,688,663,390,663,390,648,425
674,689,675,579,675,579,654,613
675,690,802,526,802,526,782,564
676,691,862,288,862,288,846,317
677,692,978,136,978,136,966,141
678,693,1027,251,1027,251,1007,271
679,694,892,118,892,118,886,122
680,695,980,121,980,121,968,123
681,696,833,223,833,223,822,245
682,697,848,206,848,206,837,225
683,698,885,477,885,477,865,516
684,699,698,497,698,497,678,535
685,700,723,587,723,587,703,622
686,701,678,575,678,575,657,610
687,702,765,640,765,640,747,672
688,703,757,491,757,491,736,530
689,704,723,681,723,681,706,708
690,705,750,650,750,650,732,681
691,706,744,653,744,653,727,684
692,707,703,541,703,541,682,578
693,708,584,631,584,631,562,659
694,709,563,645,563,645,540,670
695,710,717,742,717,742,703,762
696,711,668,637,668,637,648,667
697,712,675,666,675,666,655,693
698,713,573,549,573,549,552,581
699,714,811,753,811,753,802,773
700,715,781,724,781,724,768,747
701,716,752,727,752,727,738,749
702,717,740,652,740,652,722,682
703,718,762,589,762,589,743,625
704,719,795,631,795,631,778,665
705,720,736,653,736,653,717,683
706,721,698,648,698,648,679,678
707,722,778,615,778,615,760,649
708,723,699,601,699,601,678,634
709,724,838,609,838,609,822,644
710,725,864,618,864,618,849,652
711,726,742,638,742,638,723,670
712,727,771,434,771,434,751,472
713,728,779,162,779,162,776,176
714,729,832,178,832,178,824,193
715,730,677,444,677,444,659,481
716,731,746,320,746,320,731,352
717,732,786,308,786,308,771,340
718,733,757,212,757,212,750,233
719,734,804,363,804,363,787,398
720,735,801,383,801,383,782,420
721,736,709,357,709,357,694,392
722,737,645,240,645,240,643,263
723,738,656,275,656,275,649,302
724,739,670,156,670,156,675,168
725,740,847,348,847,348,828,383
726,741,761,383,761,383,743,419
727,742,738,431,738,431,719,469
728,743,790,391,790,391,771,428
729,744,739,474,739,474,719,513
730,745,732,271,732,271,722,299
731,746,677,300,677,300,667,330
732,747,618,140,618,140,629,149
733,748,576,177,576,177,585,190
734,749,532,190,532,190,543,203
735,750,735,80,735,80,745,79
736,751,747,161,747,161,746,174
737,752,656,164,656,164,661,177
738,753,673,65,673,65,690,61
739,754,661,154,661,154,667,165
740,755,776,170,776,170,772,185
741,756,970,352,970,352,950,384
742,757,952,349,952,349,932,382
743,758,973,388,973,388,952,423
744,759,943,390,943,390,923,425
745,760,664,358,664,358,651,391
746,761,540,387,540,387,528,419
747,762,606,354,606,354,594,386
748,763,966,279,966,279,947,305
749,764,846,263,846,263,831,290
750,765,718,262,718,262,709,288
751,766,727,253,727,253,718,279
752,767,673,244,673,244,668,268
753,768,675,292,675,292,665,321
754,769,807,228,807,228,797,250
755,770,755,272,755,272,744,300
756,771,811,309,811,309,796,340
757,772,791,247,791,247,780,272
758,773,769,164,769,164,767,178
759,774,808,275,808,275,794,303
760,775,904,89,904,89,900,87
761,776,920,88,920,88,915,85
762,777,845,77,845,77,847,74
763,778,837,47,837,47,843,38
764,779,717,251,717,251,709,276
765,780,792,420,792,420,773,458
766,781,785,474,785,474,765,513
767,782,731,284,731,284,720,313
768,783,613,356,613,356,601,388
769,784,606,353,606,353,595,385
770,785,665,353,665,353,651,387
771,786,633,330,633,330,622,361
772,787,768,425,768,425,749,463
773,788,759,345,759,345,743,379
774,789,809,465,809,465,789,504
775,790,729,303,729,303,717,334
776,791,712,433,712,433,693,471
777,792,744,358,744,358,728,392
778,793,736,175,736,175,735,191
779,794,875,218,875,218,862,239
780,795,780,66,780,66,788,62
781,796,758,46,758,46,771,38
782,797,766,23,766,23,782,9
783,798,828,-23,828,-23,844,-49
784,799,757,6,757,6,776,-12
785,800,802,492,802,492,782,531
786,801,846,418,846,418,826,456
787,802,866,358,866,358,847,393
788,803,883,265,883,265,867,291
789,804,859,284,859,284,843,312
790,805,768,174,768,174,765,189
791,806,761,191,761,191,756,209
792,807,894,354,894,354,875,388
793,808,823,388,823,388,804,425
794,809,787,331,787,331,770,364
795,810,812,259,812,259,799,285
796,811,821,141,821,141,818,150
797,812,833,231,833,231,821,254
798,813,746,268,746,268,735,296
799,814,789,381,789,381,771,417
800,815,696,374,696,374,680,410
801,816,705,357,705,357,690,391
802,817,653,646,653,646,633,674
803,818,625,629,625,629,604,658
804,819,643,336,643,336,632,368
805,820,278,348,278,348,285,361
806,821,382,377,382,377,379,399
807,822,320,331,320,331,326,346
808,823,647,415,647,415,630,451
809,824,542,340,542,340,535,369
810,825,603,292,603,292,597,320
811,826,640,296,640,296,632,324
812,827,538,305,538,305,534,331
813,828,577,364,577,364,566,396
814,829,444,440,444,440,432,468
815,830,435,560,435,560,415,584
816,831,403,571,403,571,383,592
817,832,297,463,297,463,288,479
818,833,350,385,350,385,347,405
819,834,419,267,419,267,427,284
820,835,529,573,529,573,507,602
821,836,439,532,439,532,420,558
822,837,419,355,419,355,417,378
823,838,378,510,378,510,362,532
824,839,540,514,540,514,521,546
825,840,287,667,287,667,262,670
826,841,180,708,180,708,153,694
827,842,301,601,301,601,280,612
828,843,331,629,331,629,308,640
829,844,345,678,345,678,320,684
830,845,286,783,286,783,257,769
831,846,261,768,261,768,233,754
832,847,465,657,465,657,441,675
833,848,176,482,176,482,170,486
