,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
108,108,819,712,819,712,807,737
109,109,806,719,806,719,794,743
110,110,705,543,705,543,684,579
111,111,904,486,904,486,884,524
112,112,753,665,753,665,736,695
113,113,837,583,837,583,819,620
114,114,793,515,793,515,773,554
115,115,721,526,721,526,701,563
116,116,749,457,749,457,729,496
117,117,820,421,820,421,800,459
118,118,731,549,731,549,711,586
119,119,811,589,811,589,793,626
120,120,968,497,968,497,950,534
121,121,914,438,914,438,894,476
122,122,912,700,912,700,904,727
123,123,965,569,965,569,950,605
124,124,855,581,855,581,837,617
125,125,957,481,957,481,938,518
126,126,928,452,928,452,908,489
127,127,1005,485,1005,485,988,521
128,128,944,534,944,534,927,571
129,129,876,449,876,449,856,487
130,130,720,639,720,639,701,670
131,131,782,577,782,577,763,614
132,132,843,532,843,532,823,571
133,133,783,505,783,505,763,543
134,134,716,546,716,546,695,583
135,135,727,579,727,579,707,615
136,136,700,566,700,566,679,601
137,137,635,553,635,553,614,588
138,138,707,399,707,399,690,436
139,139,624,617,624,617,603,647
140,140,707,832,707,832,698,837
141,141,782,809,782,809,776,820
142,142,704,731,704,731,689,752
143,143,732,722,732,722,717,745
144,144,728,693,728,693,711,719
145,145,722,751,722,751,709,769
146,146,840,625,840,625,824,659
147,147,804,766,804,766,796,784
148,148,759,732,759,732,746,754
149,149,751,771,751,771,741,788
150,150,755,586,755,586,735,622
151,151,702,576,702,576,681,611
152,152,730,444,730,444,711,482
153,153,767,491,767,491,746,529
154,154,731,516,731,516,711,553
155,155,841,543,841,543,823,581
156,156,862,701,862,701,851,728
157,157,975,805,975,805,983,817
158,158,1006,654,1006,654,999,684
159,159,969,519,969,519,952,557
160,160,843,846,843,846,846,852
161,161,928,658,928,658,918,689
162,162,858,693,858,693,847,721
163,163,892,785,892,785,891,801
164,164,935,699,935,699,928,726
165,165,908,704,908,704,901,731
166,166,884,548,884,548,866,586
167,167,808,570,808,570,789,607
168,168,867,819,867,819,868,830
169,169,804,840,804,840,803,846
170,170,710,765,710,765,697,781
171,171,699,860,699,860,693,860
172,172,737,901,737,901,738,894
173,173,622,822,622,822,608,825
174,174,603,710,603,710,582,730
175,175,627,776,627,776,610,788
176,176,618,708,618,708,598,729
177,177,685,780,685,780,671,793
178,178,675,794,675,794,661,805
179,179,756,815,756,815,750,825
180,180,859,1065,859,1065,896,1019
181,181,821,1002,821,1002,843,972
182,182,793,924,793,924,801,913
183,183,771,823,771,823,766,832
184,184,844,863,844,863,848,865
185,185,854,900,854,900,864,895
186,186,768,1120,768,1120,804,1054
187,187,793,1210,793,1210,851,1114
188,188,838,1386,838,1386,946,1218
189,189,772,961,772,961,783,941
190,190,688,1063,688,1063,705,1012
191,191,639,1101,639,1101,656,1035
192,192,553,1057,553,1057,556,1000
193,193,724,844,724,844,717,848
194,194,761,845,761,845,757,849
195,195,753,742,753,742,740,763
196,196,824,722,824,722,813,746
197,197,689,742,689,742,674,761
198,198,675,794,675,794,661,805
199,199,718,865,718,865,713,864
200,200,1054,1100,1054,1100,1125,1043
201,201,1033,878,1033,878,1057,877
202,202,903,776,903,776,902,794
203,203,901,641,901,641,888,673
204,204,941,567,941,567,925,604
205,205,945,752,945,752,944,772
206,206,963,675,963,675,956,704
207,207,864,481,864,481,844,520
208,208,877,553,877,553,859,591
209,209,832,481,832,481,812,520
210,210,736,799,736,799,726,811
211,211,770,818,770,818,764,827
212,212,788,779,788,779,780,795
213,213,706,578,706,578,685,613
214,214,753,677,753,677,737,705
215,215,739,765,739,765,727,782
216,216,786,744,786,744,775,765
217,217,738,614,738,614,719,647
218,218,768,669,768,669,752,699
219,219,777,669,777,669,761,699
220,220,586,891,586,891,574,879
221,221,648,902,648,902,641,891
222,222,634,869,634,869,623,864
223,223,594,855,594,855,580,851
224,224,688,764,688,764,674,780
225,225,808,822,808,822,806,832
226,226,826,719,826,719,815,744
227,227,766,693,766,693,751,720
228,228,724,678,724,678,707,706
229,229,804,627,804,627,787,660
230,230,722,869,722,869,718,868
231,231,690,827,690,827,680,833
232,232,641,777,641,777,625,789
233,233,590,718,590,718,569,737
234,234,560,806,560,806,541,810
235,235,623,657,623,657,602,684
236,236,674,650,674,650,654,679
237,237,825,683,825,683,812,712
238,238,879,720,879,720,871,745
239,239,580,829,580,829,563,829
240,240,843,698,843,698,832,726
241,241,812,645,812,645,796,678
242,242,885,592,885,592,869,628
243,243,837,624,837,624,821,658
244,244,791,547,791,547,772,585
245,245,813,647,813,647,797,679
246,246,790,660,790,660,774,691
247,247,816,657,816,657,801,688
248,248,889,585,889,585,873,621
249,249,789,715,789,715,776,739
250,250,837,748,837,748,830,769
251,251,831,859,831,859,834,862
252,252,787,755,787,755,777,774
253,253,747,707,747,707,732,732
254,254,582,852,582,852,568,848
255,255,505,923,505,923,490,899
256,256,533,826,533,826,514,824
257,257,620,943,620,943,615,921
258,258,634,929,634,929,629,911
259,259,627,860,627,860,615,856
260,260,640,967,640,967,640,940
261,261,710,886,710,886,707,881
262,262,717,996,717,996,728,965
263,263,756,862,756,862,754,863
264,264,700,839,700,839,692,843
265,265,606,813,606,813,590,818
266,266,427,1045,427,1045,416,982
267,267,-118,1966,-118,1966,-50,1318
268,268,334,1728,334,1728,437,1329
269,269,823,1033,823,1033,850,995
270,270,586,1005,586,1005,585,965
271,271,603,774,603,774,585,785
272,272,601,665,601,665,579,690
273,273,624,478,624,478,605,514
274,274,629,563,629,563,608,596
275,275,699,464,699,464,680,502
276,276,639,614,639,614,617,644
277,277,678,723,678,723,661,744
278,278,863,1949,863,1949,1184,1443
279,279,1238,1468,1238,1468,1458,1262
280,280,683,1057,683,1057,699,1007
281,281,619,862,619,862,608,858
282,282,480,830,480,830,458,824
283,283,460,696,460,696,436,709
284,284,611,641,611,641,590,668
285,285,593,716,593,716,572,734
286,286,612,536,612,536,591,570
287,287,632,547,632,547,611,582
288,288,701,542,701,542,680,579
289,289,694,664,694,664,675,693
290,290,867,601,867,601,851,637
291,291,824,551,824,551,805,589
292,292,771,565,771,565,751,602
293,293,713,561,713,561,693,598
294,294,742,604,742,604,723,639
295,295,708,624,708,624,689,656
296,296,698,788,698,788,686,800
297,297,663,743,663,743,646,761
298,298,699,756,699,756,684,773
299,299,748,659,748,659,730,689
300,300,784,702,784,702,770,728
301,301,793,607,793,607,775,642
302,302,803,667,803,667,788,697
303,303,767,672,767,672,750,701
304,304,845,810,845,810,844,822
305,305,694,643,694,643,674,674
306,306,792,596,792,596,773,632
307,307,785,538,785,538,765,576
308,308,818,448,818,448,798,486
309,309,775,486,775,486,755,525
310,310,866,670,866,670,853,700
311,311,814,690,814,690,801,718
312,312,772,578,772,578,753,614
313,313,781,613,781,613,763,648
314,314,798,713,798,713,785,738
315,315,782,686,782,686,767,714
316,316,599,461,599,461,581,496
317,317,562,470,562,470,544,504
318,318,477,329,477,329,474,354
319,319,477,385,477,385,469,413
320,320,566,391,566,391,553,423
321,321,476,193,476,193,491,205
322,322,483,198,483,198,497,211
323,323,471,261,471,261,477,281
324,324,504,320,504,320,501,346
325,325,557,231,557,231,560,251
326,326,536,126,536,126,557,130
327,327,525,153,525,153,542,161
328,328,422,214,422,214,438,225
329,329,456,394,456,394,447,421
330,330,-67,689,-67,689,-89,645
331,331,-132,692,-132,692,-153,637
332,332,165,765,165,765,135,741
333,333,514,886,514,886,498,871
334,334,550,821,550,821,532,821
335,335,594,728,594,728,574,745
336,336,766,583,766,583,747,619
337,337,747,584,747,584,727,620
338,338,700,495,700,495,680,532
339,339,675,536,675,536,654,572
340,340,832,679,832,679,819,708
341,341,767,441,767,441,748,479
342,342,777,556,777,556,757,593
343,343,769,563,769,563,749,600
344,344,838,550,838,550,819,588
345,345,801,527,801,527,781,566
346,346,882,537,882,537,864,575
347,347,840,545,840,545,821,583
348,348,913,598,913,598,898,634
349,349,952,551,952,551,936,588
350,350,874,665,874,665,862,695
351,351,922,575,922,575,906,612
352,352,950,476,950,476,931,514
353,353,992,475,992,475,974,512
354,354,959,666,959,666,951,696
355,355,985,669,985,669,979,698
356,356,1025,545,1025,545,1010,580
357,357,1029,558,1029,558,1015,593
358,358,1131,589,1131,589,1125,619
359,359,1132,619,1132,619,1128,647
360,360,1311,515,1311,515,1306,535
361,361,1114,445,1114,445,1096,477
362,362,1229,397,1229,397,1211,419
363,363,1369,557,1369,557,1372,572
364,364,1231,626,1231,626,1234,648
365,365,1319,587,1319,587,1323,605
366,366,1132,747,1132,747,1144,764
367,367,821,854,821,854,823,858
368,368,667,811,667,811,654,819
369,369,750,782,750,782,740,797
370,370,860,717,860,717,851,742
371,371,831,711,831,711,820,737
372,372,891,776,891,776,889,794
373,373,921,807,921,807,925,820
374,374,844,652,844,652,830,684
375,375,898,720,898,720,891,745
376,376,1053,743,1053,743,1059,763
377,377,913,697,913,697,905,725
378,378,862,638,862,638,847,671
379,379,881,635,881,635,867,668
380,380,865,794,865,794,863,808
381,381,733,604,733,604,714,638
382,382,729,570,729,570,709,606
383,383,903,512,903,512,884,551
384,384,747,513,747,513,726,551
385,385,698,395,698,395,681,432
386,386,597,437,597,437,580,472
387,387,754,460,754,460,734,499
388,388,778,434,778,434,758,473
389,389,755,385,755,385,737,421
390,390,884,354,884,354,865,389
391,391,874,496,874,496,854,535
392,392,954,563,954,563,939,599
393,393,853,674,853,674,841,704
394,394,794,595,794,595,775,631
395,395,988,616,988,616,978,649
396,396,990,625,990,625,980,657
397,397,995,565,995,565,981,600
398,398,1022,700,1022,700,1021,725
399,399,1175,589,1175,589,1171,616
400,400,1205,691,1205,691,1215,710
401,401,1103,703,1103,703,1107,725
402,402,1165,716,1165,716,1176,735
403,403,1222,749,1222,749,1243,761
404,404,1188,774,1188,774,1210,785
405,405,1260,679,1260,679,1273,695
406,406,1389,789,1389,789,1434,784
407,407,1075,831,1075,831,1095,838
408,408,1150,813,1150,813,1175,820
409,409,1079,801,1079,801,1095,812
410,410,804,540,804,540,784,578
411,411,872,518,872,518,853,557
412,412,833,466,833,466,813,505
413,413,824,514,824,514,804,553
414,414,867,453,867,453,847,492
415,415,825,469,825,469,805,508
416,416,771,472,771,472,751,510
417,417,808,551,808,551,788,589
418,418,822,497,822,497,802,536
419,419,846,498,846,498,826,536
420,420,645,618,645,618,624,649
421,421,700,581,700,581,680,616
422,422,668,577,668,577,647,611
423,423,745,617,745,617,726,651
424,424,418,988,418,988,402,941
425,425,446,915,446,915,427,888
426,426,468,992,468,992,456,948
427,427,520,936,520,936,507,909
428,428,612,850,612,850,599,848
429,429,639,802,639,802,624,810
430,430,498,804,498,804,477,804
431,431,600,852,600,852,587,849
432,432,610,686,610,686,589,709
433,433,829,643,829,643,814,675
434,434,886,541,886,541,867,579
435,435,840,589,840,589,823,625
436,436,931,515,931,515,913,553
437,437,991,509,991,509,974,545
438,438,938,563,938,563,922,599
439,439,845,432,845,432,825,470
440,440,935,452,935,452,915,490
441,441,971,404,971,404,951,439
442,442,962,427,962,427,942,463
443,443,1006,393,1006,393,986,426
444,444,998,310,998,310,978,337
445,445,946,315,946,315,926,345
446,446,949,331,949,331,929,362
447,447,734,453,734,453,715,491
448,448,623,540,623,540,603,574
449,449,718,513,718,513,697,551
450,450,704,491,704,491,684,529
451,451,663,468,663,468,644,505
452,452,748,580,748,580,729,616
453,453,681,522,681,522,660,559
454,454,707,433,707,433,689,470
455,455,719,404,719,404,701,441
456,456,657,452,657,452,638,489
457,457,767,428,767,428,747,466
458,458,731,510,731,510,711,548
459,459,679,422,679,422,662,458
460,460,708,628,708,628,688,660
461,461,647,476,647,476,628,513
462,462,668,432,668,432,650,469
463,463,762,440,762,440,743,478
464,464,768,399,768,399,750,436
465,465,818,349,818,349,800,383
466,466,817,414,817,414,797,452
467,467,743,464,743,464,723,502
468,468,743,441,743,441,724,479
469,469,763,492,763,492,742,530
470,470,858,511,858,511,839,550
471,471,888,444,888,444,868,482
472,472,837,427,837,427,817,465
473,473,761,433,761,433,742,471
474,474,823,346,823,346,805,381
475,475,636,168,636,168,642,182
476,476,645,165,645,165,650,178
477,477,700,209,700,209,697,229
478,478,683,192,683,192,683,209
479,479,664,307,664,307,654,338
480,480,777,257,777,257,766,284
481,481,764,202,764,202,758,221
482,482,807,161,807,161,803,174
483,483,752,154,752,154,752,167
484,484,774,116,774,116,776,121
485,485,799,138,799,138,797,147
486,486,789,141,789,141,788,151
487,487,639,107,639,107,653,110
488,488,728,127,728,127,732,135
489,489,761,169,761,169,758,184
490,490,628,306,628,306,620,335
491,491,686,360,686,360,671,394
492,492,737,457,737,457,717,496
493,493,775,539,775,539,755,577
494,494,773,487,773,487,753,526
495,495,873,363,873,363,854,398
496,496,872,451,872,451,852,489
497,497,899,451,899,451,879,489
498,498,712,472,712,472,692,510
499,499,726,381,726,381,709,417
500,500,823,637,823,637,807,670
501,501,797,599,797,599,779,635
502,502,667,453,667,453,649,490
503,503,727,528,727,528,707,565
504,504,772,518,772,518,752,556
505,505,694,553,694,553,673,589
506,506,820,576,820,576,802,613
507,507,739,618,739,618,720,651
508,508,662,560,662,560,641,595
509,509,669,549,669,549,649,585
510,510,815,611,815,611,798,646
511,511,829,633,829,633,813,666
512,512,753,499,753,499,733,538
513,513,726,510,726,510,706,547
514,514,886,462,886,462,866,500
515,515,859,496,859,496,839,535
516,516,776,363,776,363,758,399
517,517,839,509,839,509,819,548
518,518,774,822,774,822,769,831
519,519,714,790,714,790,702,803
520,520,862,927,862,927,878,917
521,521,821,698,821,698,809,725
522,522,810,803,810,803,806,816
523,523,767,883,767,883,768,880
524,524,817,924,817,924,827,913
525,525,808,909,808,909,816,901
526,526,946,1045,946,1045,991,1005
527,527,851,977,851,977,872,954
528,528,828,862,828,862,831,864
529,529,815,851,815,851,816,855
530,530,760,955,760,955,769,936
531,531,832,831,832,831,832,839
532,532,811,888,811,888,816,885
533,533,912,933,912,933,933,921
534,534,792,786,792,786,785,801
535,535,764,689,764,689,749,716
536,536,694,687,694,687,676,713
537,537,661,614,661,614,641,646
538,538,675,590,675,590,654,624
539,539,666,622,666,622,645,653
540,540,832,780,832,780,827,796
541,541,780,657,780,657,764,687
542,542,658,589,658,589,637,622
543,543,659,624,659,624,639,655
544,544,664,566,664,566,643,600
545,545,636,559,636,559,614,593
546,546,715,605,715,605,695,639
547,547,685,602,685,602,665,635
548,548,747,489,747,489,727,528
549,549,720,530,720,530,700,567
550,550,864,568,864,568,846,605
551,551,740,592,740,592,720,627
552,552,731,609,731,609,711,643
553,553,774,629,774,629,756,663
554,554,814,692,814,692,801,719
555,555,840,632,840,632,825,666
556,556,859,620,859,620,844,654
557,557,814,676,814,676,800,706
558,558,917,506,917,506,898,545
559,559,944,487,944,487,926,524
560,560,1018,506,1018,506,1002,541
561,561,1013,418,1013,418,993,453
562,562,1013,406,1013,406,993,440
563,563,1090,346,1090,346,1069,373
564,564,1148,490,1148,490,1135,521
565,565,1165,398,1165,398,1146,425
566,566,965,301,965,301,945,329
567,567,985,402,985,402,965,437
568,568,979,372,979,372,959,406
569,569,938,353,938,353,918,387
570,570,1071,299,1071,299,1049,323
571,571,949,359,949,359,929,392
572,572,977,316,977,316,957,345
573,573,859,370,859,370,839,406
574,574,819,481,819,481,799,520
575,575,895,390,895,390,875,426
576,576,755,516,755,516,735,554
577,577,694,575,694,575,673,610
578,578,795,651,795,651,778,682
579,579,775,684,775,684,760,712
580,580,836,590,836,590,819,626
581,581,865,536,865,536,846,574
582,582,790,501,790,501,769,540
583,583,761,571,761,571,741,608
584,584,788,491,788,491,767,530
585,585,848,450,848,450,828,489
586,586,613,818,613,818,598,822
587,587,758,881,758,881,758,878
588,588,1133,760,1133,760,1148,775
589,589,767,753,767,753,756,773
590,590,530,438,530,438,515,470
591,591,729,444,729,444,710,482
592,592,577,474,577,474,558,508
593,593,640,577,640,577,619,611
594,594,425,308,425,308,427,329
595,595,651,72,651,72,670,68
596,596,835,248,835,248,822,273
597,597,784,270,784,270,772,298
598,598,679,242,679,242,674,266
599,599,841,242,841,242,828,266
600,600,631,92,631,92,648,93
601,601,749,147,749,147,749,158
602,602,697,157,697,157,700,169
603,603,909,54,909,54,908,44
604,604,808,141,808,141,805,151
