,frame,pred_x,pred_y
204,205,833,145
205,206,814,120
206,207,883,148
207,208,859,157
208,209,808,219
209,210,818,63
210,211,767,285
211,212,914,214
212,213,950,320
213,214,1102,153
214,215,1206,69
215,216,1117,73
216,217,1350,184
217,218,1434,254
218,219,1351,334
219,220,1282,168
220,221,1318,311
221,222,1330,258
222,223,1257,312
223,224,1272,297
224,225,1325,219
225,226,1294,312
226,227,1271,262
227,228,1338,266
228,229,1386,106
229,230,1494,50
230,231,1294,-53
231,232,1366,-106
232,233,1377,-3
233,234,1406,101
234,235,1387,18
235,236,1352,-12
236,237,1378,-31
237,238,1422,52
238,239,1346,204
239,240,1280,5
240,241,1332,48
241,242,1411,-8
242,243,1420,3
243,244,1451,94
244,245,1406,109
245,246,1430,77
246,247,1418,5
247,248,1422,52
248,249,1360,44
249,250,1350,62
250,251,1312,74
251,252,1229,2
252,253,1342,206
253,254,1300,331
254,255,1277,323
255,256,1401,328
256,257,1336,399
257,258,1460,420
258,259,1428,405
259,260,1450,393
260,261,1361,339
261,262,1425,318
262,263,1423,341
263,264,1519,390
264,265,1305,214
265,266,1339,203
266,267,1341,258
267,268,1272,148
268,269,1309,144
269,270,1270,51
270,271,1235,26
271,272,1381,41
272,273,1364,83
273,274,1297,29
274,275,1323,-12
275,276,1288,129
276,277,1433,357
277,278,1372,322
278,279,1415,279
279,280,1396,307
280,281,1451,259
281,282,1432,208
282,283,1377,160
283,284,1483,272
284,285,1457,350
285,286,1411,318
286,287,1432,274
287,288,1369,193
288,289,1422,211
289,290,1428,127
290,291,1459,230
291,292,1420,278
292,293,1439,325
293,294,1446,312
294,295,1471,370
295,296,1458,311
296,297,1459,243
297,298,1435,425
298,299,1382,285
299,300,1385,214
300,301,1320,488
301,302,1355,548
302,303,1321,428
303,304,1261,366
304,305,1272,403
305,306,1317,509
306,307,1319,415
307,308,1321,523
308,309,1385,515
309,310,1327,475
310,311,1224,468
311,312,477,512
312,313,296,453
313,314,635,389
314,315,682,297
315,316,473,532
316,317,562,363
317,318,557,247
318,319,548,378
319,320,579,489
320,321,445,426
321,322,423,443
322,323,379,347
323,324,347,367
324,325,236,401
325,326,284,312
326,327,33,334
327,328,63,297
328,329,160,445
329,330,279,573
330,331,-14,502
331,332,254,657
332,333,71,596
333,334,292,587
334,335,239,550
335,336,152,526
336,337,297,685
337,338,222,718
338,339,195,697
339,340,107,688
340,341,224,733
341,342,323,784
342,343,264,767
343,344,115,708
344,345,72,722
345,346,194,690
346,347,211,718
347,348,269,746
348,349,47,421
349,350,-12,379
350,351,151,497
351,352,15,496
352,353,4,469
353,354,50,513
354,355,149,560
355,356,10,531
356,357,-3,483
357,358,34,503
358,359,60,485
359,360,90,521
360,361,-102,493
361,362,-265,549
362,363,326,519
363,364,443,727
364,365,535,690
365,366,492,695
366,367,601,568
367,368,329,418
368,369,177,417
369,370,88,423
370,371,228,538
371,372,290,606
372,373,-75,564
373,374,56,547
374,375,-143,497
375,376,106,577
376,377,193,626
377,378,172,615
378,379,189,582
379,380,154,607
380,381,178,577
381,382,101,570
382,383,145,594
383,384,104,580
384,385,183,607
385,386,24,542
386,387,31,525
387,388,-77,468
388,389,39,578
389,390,56,611
390,391,-145,583
391,392,-175,553
392,393,-126,539
393,394,-66,470
394,395,-86,477
395,396,-21,639
396,397,206,586
397,398,308,496
398,399,191,540
399,400,146,524
400,401,248,649
401,402,136,675
402,403,100,654
403,404,40,636
404,405,-17,677
405,406,37,687
406,407,299,658
407,408,214,675
408,409,503,551
409,410,704,636
410,411,894,606
411,412,1123,507
412,413,1147,549
413,414,1017,571
414,415,1035,516
415,416,1121,567
416,417,1197,547
417,418,1147,560
418,419,1131,602
419,420,1113,547
420,421,1191,618
421,422,1199,650
422,423,1180,630
423,424,1179,632
424,425,1180,653
425,426,1180,623
426,427,1127,650
427,428,1150,662
428,429,1156,674
429,430,1093,591
430,431,1311,836
431,432,731,708
432,433,766,714
433,434,728,466
434,435,1000,408
435,436,1238,549
436,437,1265,682
437,438,885,724
438,439,802,695
439,440,722,686
440,441,892,695
441,442,1040,720
442,443,1092,724
443,444,1072,689
444,445,888,466
445,446,1183,476
446,447,1014,446
447,448,1065,394
448,449,1055,459
449,450,994,455
450,451,1026,541
451,452,1313,687
452,453,1215,705
453,454,941,733
454,455,986,735
455,456,968,739
456,457,1099,624
457,458,1059,604
458,459,871,650
459,460,852,631
460,461,947,609
461,462,968,550
462,463,984,583
463,464,889,588
464,465,937,556
465,466,832,577
466,467,841,553
467,468,1017,543
468,469,1056,519
469,470,963,469
470,471,811,335
471,472,838,299
472,473,615,371
473,474,717,314
474,475,742,255
475,476,900,289
476,477,833,290
477,478,863,246
478,479,819,279
479,480,753,314
480,481,1010,442
481,482,1052,400
482,483,1102,416
483,484,1025,390
484,485,1034,380
485,486,1121,406
486,487,1077,353
487,488,1080,402
488,489,1020,454
489,490,1062,451
490,491,1113,428
491,492,1082,423
492,493,1071,502
493,494,941,532
494,495,931,489
495,496,973,553
496,497,965,559
497,498,1010,553
498,499,909,485
499,500,876,449
500,501,981,595
501,502,1071,524
502,503,968,497
503,504,1090,557
504,505,1195,544
505,506,1254,565
506,507,1208,547
507,508,1077,580
508,509,327,601
509,510,337,572
510,511,280,546
511,512,391,562
512,513,408,545
513,514,344,593
514,515,418,563
515,516,365,621
516,517,138,483
517,518,234,486
518,519,117,422
519,520,68,549
520,521,88,510
521,522,77,457
522,523,2,495
523,524,-98,567
524,525,-120,534
525,526,-82,501
526,527,-77,560
527,528,-84,501
528,529,-3,482
529,530,328,700
530,531,652,755
531,532,469,552
532,533,753,756
533,534,820,748
534,535,581,638
535,536,431,534
536,537,378,482
537,538,264,414
538,539,-220,456
539,540,-101,504
540,541,168,351
541,542,118,360
542,543,108,358
543,544,130,336
544,545,36,323
545,546,7,301
546,547,187,350
547,548,81,312
548,549,52,360
549,550,61,325
550,551,-118,303
551,552,-234,330
552,553,-118,452
553,554,-73,461
554,555,-94,491
555,556,-108,475
556,557,-139,515
557,558,10,458
558,559,-190,405
559,560,-156,409
560,561,-106,323
561,562,-176,278
562,563,-132,361
563,564,25,465
564,565,30,627
565,566,-52,628
566,567,89,571
567,568,40,628
568,569,161,605
569,570,123,634
570,571,9,423
571,572,38,317
572,573,-51,376
573,574,-81,511
574,575,52,429
575,576,-6,415
576,577,-169,414
577,578,-151,371
578,579,-210,458
579,580,-242,413
580,581,-303,329
581,582,-215,340
582,583,5,465
583,584,-89,443
584,585,-8,426
585,586,-28,426
586,587,-63,468
587,588,24,418
588,589,-38,613
589,590,-79,638
590,591,48,659
591,592,33,644
592,593,88,633
593,594,148,604
594,595,97,598
595,596,108,605
596,597,87,598
597,598,142,628
598,599,-45,547
599,600,-10,567
600,601,36,334
601,602,-41,300
602,603,-73,262
603,604,193,384
604,605,517,616
605,606,435,407
606,607,273,297
607,608,288,396
608,609,579,248
609,610,765,379
610,611,694,328
611,612,633,268
612,613,742,328
613,614,841,338
614,615,779,359
615,616,827,362
616,617,787,328
617,618,741,289
618,619,720,259
619,620,716,285
620,621,736,334
621,622,736,376
622,623,737,307
623,624,720,326
624,625,784,450
625,626,860,466
626,627,873,471
627,628,855,456
628,629,920,537
629,630,784,537
630,631,716,505
631,632,741,486
632,633,717,505
633,634,758,614
634,635,767,589
635,636,798,585
636,637,529,523
637,638,575,506
638,639,631,462
639,640,548,431
640,641,508,552
641,642,513,531
642,643,543,513
643,644,533,587
644,645,565,573
645,646,450,621
646,647,506,606
647,648,478,538
648,649,650,429
649,650,756,374
650,651,465,512
651,652,575,506
652,653,608,494
653,654,589,444
654,655,630,428
655,656,590,452
656,657,674,484
657,658,631,447
658,659,621,386
659,660,709,426
660,661,621,298
661,662,589,353
662,663,604,342
663,664,580,326
664,665,431,300
665,666,603,369
666,667,648,402
667,668,593,403
668,669,685,392
669,670,677,370
670,671,723,385
671,672,747,463
672,673,785,438
673,674,711,435
674,675,646,388
675,676,744,397
676,677,742,393
677,678,727,439
678,679,777,424
679,680,841,430
680,681,655,417
681,682,662,381
682,683,666,373
683,684,749,464
684,685,764,506
685,686,736,553
686,687,711,505
687,688,741,515
688,689,734,560
689,690,734,538
690,691,654,439
691,692,695,559
692,693,747,616
693,694,722,555
694,695,436,483
695,696,442,459
696,697,474,256
697,698,469,285
698,699,367,207
699,700,266,124
700,701,716,260
701,702,858,337
702,703,1049,494
703,704,1236,557
704,705,1283,511
705,706,1221,482
706,707,1244,562
707,708,1167,508
708,709,1498,300
709,710,1503,291
710,711,1508,318
711,712,1541,495
712,713,1705,661
713,714,1171,496
714,715,1004,652
715,716,1460,631
716,717,1503,526
717,718,1292,342
718,719,1372,417
719,720,1472,480
720,721,1438,349
721,722,1521,441
722,723,1582,432
723,724,1555,459
724,725,1469,471
725,726,1529,450
726,727,1496,403
727,728,1519,431
728,729,1507,405
729,730,1467,395
730,731,1545,484
731,732,1501,563
732,733,1434,617
733,734,1487,625
734,735,1507,620
735,736,1512,643
736,737,1553,585
737,738,1505,612
738,739,1538,620
739,740,1546,628
740,741,1500,332
741,742,1520,329
742,743,1502,349
743,744,1529,355
744,745,1570,567
745,746,1523,502
746,747,1541,487
747,748,1557,577
748,749,1423,482
749,750,1442,516
750,751,1310,470
751,752,1392,357
752,753,1408,396
753,754,1408,459
754,755,1426,463
755,756,1411,482
756,757,1434,407
757,758,1334,360
758,759,1401,422
759,760,1454,421
760,761,1409,522
761,762,1429,489
762,763,1462,489
763,764,1473,485
764,765,1504,520
765,766,1478,448
766,767,1463,513
767,768,1510,553
768,769,1429,521
769,770,1453,527
770,771,1518,601
771,772,1507,576
772,773,1560,600
773,774,1536,589
774,775,1513,499
775,776,1550,534
776,777,1450,505
777,778,1525,539
778,779,1478,471
779,780,1454,485
780,781,1491,511
781,782,1484,496
782,783,1487,513
783,784,1501,497
784,785,1541,526
785,786,1497,469
786,787,1536,529
787,788,1539,507
788,789,1526,562
789,790,1505,562
790,791,1483,462
791,792,1455,456
792,793,1478,433
793,794,1472,416
794,795,1512,500
795,796,1523,455
796,797,1511,472
797,798,837,527
798,799,667,409
799,800,675,451
800,801,602,487
801,802,466,581
802,803,541,585
803,804,513,538
804,805,646,567
805,806,552,541
806,807,587,516
807,808,583,555
808,809,798,638
809,810,785,646
810,811,843,619
811,812,713,662
812,813,794,677
813,814,765,634
814,815,852,636
815,816,797,623
816,817,716,694
817,818,729,646
818,819,740,639
819,820,740,608
820,821,691,650
821,822,734,654
822,823,754,647
823,824,739,643
824,825,810,671
825,826,820,654
826,827,756,640
827,828,995,676
828,829,850,577
829,830,837,606
830,831,826,653
831,832,783,594
832,833,805,624
833,834,797,629
834,835,828,673
835,836,957,701
836,837,853,657
837,838,961,674
838,839,931,642
839,840,790,619
840,841,763,622
841,842,829,592
842,843,829,627
843,844,793,612
844,845,840,605
845,846,858,665
846,847,873,616
847,848,846,633
848,849,823,619
849,850,914,662
850,851,738,677
851,852,905,690
852,853,857,709
853,854,647,728
854,855,745,697
855,856,783,735
856,857,765,764
857,858,766,733
858,859,750,679
859,860,680,658
860,861,632,733
861,862,601,753
862,863,603,718
863,864,569,702
864,865,549,585
865,866,621,635
866,867,419,612
867,868,633,687
868,869,443,603
869,870,469,605
870,871,565,704
871,872,583,706
872,873,623,709
873,874,618,704
874,875,631,662
875,876,646,675
876,877,679,713
877,878,762,673
878,879,729,686
879,880,721,684
880,881,694,642
881,882,641,689
882,883,673,664
883,884,686,689
884,885,591,709
885,886,576,679
886,887,584,706
887,888,672,661
888,889,828,653
889,890,613,611
890,891,489,569
891,892,301,417
892,893,250,344
893,894,101,287
894,895,251,284
895,896,293,385
896,897,376,325
897,898,428,406
898,899,436,368
899,900,431,331
900,901,472,228
901,902,258,271
902,903,330,197
903,904,258,106
904,905,229,214
905,906,269,134
906,907,329,138
907,908,359,208
908,909,232,201
909,910,274,212
910,911,36,421
911,912,201,432
912,913,252,401
913,914,215,400
914,915,445,701
915,916,943,864
916,917,837,736
917,918,1034,626
918,919,752,634
919,920,578,81
920,921,93,388
921,922,507,558
922,923,391,529
923,924,231,347
924,925,-183,244
925,926,-237,165
926,927,-71,371
927,928,-175,106
928,929,-116,347
929,930,-35,218
930,931,-26,304
931,932,119,320
932,933,226,365
933,934,105,324
934,935,85,320
935,936,191,345
936,937,-161,175
937,938,-112,218
938,939,-145,300
939,940,-146,301
940,941,-150,317
941,942,-12,256
942,943,-74,232
943,944,-212,129
944,945,-96,122
945,946,-190,75
946,947,-168,-58
947,948,-189,46
948,949,86,-79
949,950,148,-29
950,951,319,105
951,952,408,266
952,953,388,276
953,954,230,147
954,955,407,378
955,956,451,385
956,957,427,392
957,958,292,324
958,959,181,228
959,960,300,350
960,961,262,505
961,962,229,418
962,963,322,494
963,964,176,501
964,965,190,500
965,966,213,518
966,967,286,534
967,968,330,490
968,969,264,403
969,970,228,387
970,971,271,377
971,972,427,353
972,973,98,91
973,974,158,89
974,975,214,187
975,976,243,166
976,977,219,183
977,978,155,120
978,979,142,89
979,980,295,210
980,981,129,164
981,982,152,371
982,983,164,331
983,984,119,207
984,985,518,334
985,986,636,632
986,987,757,597
987,988,764,522
988,989,801,529
989,990,905,556
990,991,847,659
991,992,695,642
992,993,738,683
993,994,719,659
994,995,837,597
995,996,762,553
996,997,769,597
997,998,806,596
998,999,946,616
999,1000,867,636
1000,1001,711,475
1001,1002,726,505
1002,1003,671,416
1003,1004,699,475
1004,1005,768,418
1005,1006,689,566
1006,1007,552,546
1007,1008,517,557
1008,1009,528,627
1009,1010,645,635
1010,1011,503,561
1011,1012,369,528
1012,1013,462,542
1013,1014,491,535
1014,1015,249,523
1015,1016,375,559
1016,1017,378,514
1017,1018,333,433
1018,1019,149,443
1019,1020,161,461
1020,1021,553,628
1021,1022,498,608
1022,1023,549,572
1023,1024,470,578
1024,1025,491,638
1025,1026,405,591
1026,1027,412,584
1027,1028,497,652
1028,1029,373,545
1029,1030,449,578
1030,1031,412,675
1031,1032,646,717
1032,1033,456,585
1033,1034,404,548
1034,1035,555,543
1035,1036,439,481
1036,1037,432,516
1037,1038,422,483
1038,1039,523,524
1039,1040,435,540
1040,1041,245,475
1041,1042,299,535
1042,1043,125,538
1043,1044,167,540
1044,1045,432,702
1045,1046,490,670
1046,1047,461,665
1047,1048,523,651
1048,1049,541,665
1049,1050,605,645
1050,1051,407,634
1051,1052,375,608
1052,1053,362,641
1053,1054,362,633
1054,1055,293,606
1055,1056,325,648
1056,1057,731,568
1057,1058,778,618
1058,1059,825,644
1059,1060,806,629
1060,1061,805,713
1061,1062,769,753
1062,1063,847,706
1063,1064,724,768
1064,1065,760,718
1065,1066,846,759
1066,1067,742,688
1067,1068,770,679
1068,1069,416,506
1069,1070,450,503
1070,1071,572,665
1071,1072,460,669
1072,1073,437,629
1073,1074,474,657
1074,1075,451,692
1075,1076,431,690
1076,1077,360,671
1077,1078,504,664
1078,1079,463,660
1079,1080,481,660
1080,1081,833,616
1081,1082,853,608
1082,1083,845,640
1083,1084,854,628
1084,1085,858,619
1085,1086,838,611
1086,1087,816,594
1087,1088,774,616
1088,1089,825,525
1089,1090,632,458
1090,1091,578,255
1091,1092,590,99
1092,1093,876,264
1093,1094,825,255
1094,1095,844,212
1095,1096,823,190
1096,1097,738,187
1097,1098,931,214
1098,1099,906,180
1099,1100,923,194
1100,1101,914,230
1101,1102,908,65
1102,1103,918,62
1103,1104,943,274
1104,1105,853,170
1105,1106,828,242
1106,1107,711,392
1107,1108,672,323
1108,1109,993,321
1109,1110,1371,735
1110,1111,860,650
1111,1112,585,448
1112,1113,840,524
1113,1114,1175,647
1114,1115,1114,604
1115,1116,1170,584
1116,1117,440,517
1117,1118,697,366
1118,1119,1091,486
1119,1120,1069,600
1120,1121,1354,532
1121,1122,1286,547
1122,1123,1350,590
1123,1124,1316,525
1124,1125,1250,417
1125,1126,1173,429
1126,1127,1212,489
1127,1128,1103,444
1128,1129,948,139
1129,1130,989,145
1130,1131,961,179
1131,1132,930,192
1132,1133,983,203
1133,1134,950,115
1134,1135,910,195
1135,1136,894,88
1136,1137,972,177
1137,1138,916,152
1138,1139,973,301
1139,1140,861,171
1140,1141,1176,428
1141,1142,1046,439
1142,1143,1155,457
1143,1144,1125,368
1144,1145,1170,392
1145,1146,1084,355
1146,1147,1068,328
1147,1148,1078,341
1148,1149,978,243
1149,1150,959,319
1150,1151,1215,352
1151,1152,1160,340
1152,1153,1161,252
1153,1154,1088,196
1154,1155,1038,202
1155,1156,1056,134
1156,1157,1090,153
1157,1158,1040,116
1158,1159,1079,282
1159,1160,969,157
1160,1161,1004,97
1161,1162,940,97
1162,1163,918,44
1163,1164,907,154
1164,1165,826,167
1165,1166,783,214
1166,1167,852,225
1167,1168,787,128
1168,1169,743,201
1169,1170,767,185
1170,1171,721,184
1171,1172,605,125
1172,1173,701,192
1173,1174,746,156
1174,1175,679,127
1175,1176,667,104
1176,1177,887,309
1177,1178,873,260
1178,1179,924,272
1179,1180,868,257
1180,1181,832,138
1181,1182,1073,260
1182,1183,975,116
1183,1184,974,96
1184,1185,1033,138
1185,1186,1034,64
1186,1187,1106,151
1187,1188,996,117
1188,1189,1145,340
1189,1190,1378,412
1190,1191,1567,701
1191,1192,1613,770
1192,1193,1470,723
1193,1194,1523,747
1194,1195,1457,781
1195,1196,1494,783
1196,1197,1451,744
1197,1198,1486,683
1198,1199,1435,731
1199,1200,1441,728
1200,1201,1150,597
1201,1202,1101,564
1202,1203,1139,531
1203,1204,1174,574
1204,1205,1082,610
1205,1206,1194,661
1206,1207,1147,613
1207,1208,1208,643
1208,1209,1111,488
1209,1210,1101,440
1210,1211,991,617
1211,1212,1070,605
1212,1213,1115,593
1213,1214,1121,552
1214,1215,1121,542
1215,1216,1137,561
1216,1217,1193,577
1217,1218,1058,511
1218,1219,1238,581
1219,1220,1219,543
1220,1221,1242,561
1221,1222,1258,565
1222,1223,1253,574
1223,1224,1275,538
1224,1225,1264,517
1225,1226,1190,412
1226,1227,1261,463
1227,1228,1226,397
1228,1229,1174,502
1229,1230,1285,530
1230,1231,1326,511
1231,1232,1258,506
1232,1233,1302,539
1233,1234,1248,490
1234,1235,1318,534
1235,1236,1357,530
1236,1237,1228,619
1237,1238,1264,722
1238,1239,1166,523
1239,1240,1148,548
1240,1241,1091,462
1241,1242,1150,558
1242,1243,1123,524
1243,1244,1124,528
1244,1245,1117,503
1245,1246,1103,492
1246,1247,1073,557
1247,1248,1063,469
1248,1249,1204,301
1249,1250,1212,293
1250,1251,1254,267
1251,1252,1251,350
1252,1253,1232,388
1253,1254,1194,296
1254,1255,1232,312
1255,1256,1231,281
1256,1257,1147,245
1257,1258,1193,304
1258,1259,1148,439
1259,1260,1157,415
1260,1261,1178,557
1261,1262,1196,545
1262,1263,1169,578
1263,1264,1189,565
1264,1265,1194,479
1265,1266,1038,467
1266,1267,1217,580
1267,1268,1214,562
1268,1269,1239,595
1269,1270,1228,544
1270,1271,1213,415
1271,1272,1189,448
1272,1273,1248,466
1273,1274,1269,449
1274,1275,1289,384
1275,1276,1277,453
1276,1277,1287,476
1277,1278,1342,432
