,frame,pred_x,pred_y
369,370,1347,165
370,371,1371,52
371,372,1417,144
372,373,1302,314
373,374,1319,251
374,375,1296,170
375,376,1297,135
376,377,1328,237
377,378,1397,250
378,379,1417,345
379,380,1390,284
380,381,1418,406
381,382,1450,413
382,383,1416,294
383,384,1391,292
384,385,1416,215
385,386,1344,224
386,387,1388,251
387,388,1386,216
388,389,1366,248
389,390,1374,228
390,391,1369,73
391,392,1253,-11
392,393,1339,196
393,394,1381,198
394,395,1324,126
395,396,1367,138
396,397,1540,282
397,398,1527,294
398,399,1564,240
399,400,1596,323
400,401,1556,424
401,402,1528,452
402,403,1533,277
403,404,1500,239
404,405,1529,349
405,406,1450,732
406,407,1227,799
407,408,1253,819
408,409,933,715
409,410,990,768
410,411,896,787
411,412,894,768
412,413,923,777
413,414,952,785
414,415,1069,686
415,416,1111,726
416,417,1076,740
417,418,1049,688
418,419,1103,775
419,420,729,603
420,421,780,459
421,422,750,231
422,423,917,790
423,424,902,629
424,425,1049,712
425,426,1116,740
426,427,881,548
427,428,737,569
428,429,919,705
429,430,889,677
430,431,599,634
431,432,568,593
432,433,355,726
433,434,333,712
434,435,327,707
435,436,366,725
436,437,499,754
437,438,486,743
438,439,450,704
439,440,442,676
440,441,634,772
441,442,546,767
442,443,661,713
443,444,677,745
444,445,968,821
445,446,876,800
446,447,829,754
447,448,890,788
448,449,924,767
449,450,960,785
450,451,869,751
451,452,819,750
452,453,755,757
453,454,772,736
454,455,762,780
455,456,653,691
456,457,742,778
457,458,754,778
458,459,735,790
459,460,740,760
460,461,686,786
461,462,562,744
462,463,941,800
463,464,872,725
464,465,998,785
465,466,982,782
466,467,968,779
467,468,1026,780
468,469,912,717
469,470,1009,695
470,471,883,735
471,472,963,714
472,473,914,728
473,474,936,725
474,475,1032,748
475,476,1005,748
476,477,1018,754
477,478,1028,733
478,479,985,753
479,480,971,765
480,481,585,673
481,482,654,690
482,483,563,730
483,484,476,726
484,485,526,713
485,486,514,640
486,487,444,631
487,488,412,674
488,489,458,682
489,490,476,643
490,491,720,580
491,492,582,565
492,493,822,657
493,494,786,617
494,495,873,670
495,496,723,566
496,497,709,621
497,498,747,600
498,499,710,623
499,500,1399,764
500,501,1387,747
501,502,1297,535
502,503,1224,572
503,504,1274,620
504,505,1263,480
505,506,1336,452
506,507,1312,482
507,508,1313,457
508,509,1323,416
509,510,1394,415
510,511,1360,338
511,512,1356,313
512,513,1335,255
513,514,1374,262
514,515,1360,259
515,516,1338,318
516,517,1640,397
517,518,1641,490
518,519,1643,509
519,520,1606,462
520,521,1635,429
521,522,1425,497
522,523,1489,517
523,524,1480,567
524,525,1458,522
525,526,1491,558
526,527,1447,540
527,528,1476,532
528,529,1459,444
529,530,1480,441
530,531,1354,463
531,532,1405,661
532,533,1149,606
533,534,1079,471
534,535,1382,588
535,536,1361,450
536,537,1314,566
537,538,1266,267
538,539,1234,456
539,540,1370,415
540,541,1530,565
541,542,1494,609
542,543,1568,582
543,544,1555,634
544,545,1565,578
545,546,1560,687
546,547,1555,684
547,548,1548,681
548,549,1592,759
549,550,1548,737
550,551,1501,674
551,552,1464,624
552,553,1438,291
553,554,1464,296
554,555,1418,221
555,556,1448,307
556,557,1490,330
557,558,1424,337
558,559,1498,402
559,560,1469,295
560,561,1535,335
561,562,1517,352
562,563,1525,290
563,564,1495,400
564,565,1391,674
565,566,1401,651
566,567,1403,641
567,568,1355,597
568,569,1364,621
569,570,1378,583
570,571,1432,438
571,572,1444,412
572,573,1399,434
573,574,1368,504
574,575,1351,444
575,576,1347,529
576,577,1342,270
577,578,1354,419
578,579,1320,347
579,580,1348,312
580,581,1426,252
581,582,1374,274
582,583,1406,425
583,584,1452,562
584,585,1542,442
585,586,1534,538
586,587,1527,435
587,588,1516,476
588,589,1347,354
589,590,1348,378
590,591,1179,246
591,592,1201,268
592,593,1214,295
593,594,1223,301
594,595,1283,263
595,596,1352,410
596,597,1302,255
597,598,1234,223
598,599,1095,178
599,600,1111,151
600,601,714,500
601,602,747,592
602,603,719,622
603,604,803,589
604,605,691,611
605,606,757,669
606,607,844,576
607,608,763,579
608,609,732,572
609,610,1451,837
610,611,801,605
611,612,619,689
612,613,899,559
613,614,862,418
614,615,1266,726
615,616,1160,394
616,617,755,320
617,618,565,411
618,619,520,443
619,620,656,385
620,621,619,254
621,622,537,261
622,623,588,307
623,624,585,260
624,625,815,280
625,626,710,208
626,627,732,214
627,628,705,165
628,629,753,180
629,630,780,262
630,631,701,106
631,632,756,76
632,633,812,155
633,634,757,109
634,635,874,200
635,636,858,191
636,637,785,150
637,638,785,221
638,639,855,220
639,640,942,236
640,641,1028,344
641,642,1033,323
642,643,1096,232
643,644,1074,168
644,645,1076,281
645,646,1023,230
646,647,989,335
647,648,992,264
648,649,1132,527
649,650,1147,528
650,651,1117,488
651,652,1197,482
652,653,1135,502
653,654,1188,550
654,655,1113,425
655,656,1198,429
656,657,1230,428
657,658,1137,451
658,659,1144,441
659,660,1218,498
660,661,1213,305
661,662,1136,272
662,663,1159,334
663,664,1160,277
664,665,1125,309
665,666,1109,239
666,667,1041,271
667,668,1132,226
668,669,1169,221
669,670,1182,151
670,671,1161,312
671,672,1205,376
672,673,1416,402
673,674,1416,402
674,675,1402,471
675,676,1289,389
676,677,1271,368
677,678,1345,469
678,679,1294,395
679,680,1324,490
680,681,1349,396
681,682,1357,444
682,683,1209,409
683,684,1228,398
684,685,1238,462
685,686,1335,480
686,687,1251,414
687,688,955,591
688,689,802,668
689,690,760,628
690,691,642,599
691,692,656,555
692,693,518,548
693,694,476,551
694,695,475,604
695,696,529,610
696,697,199,636
697,698,210,656
698,699,109,571
699,700,137,634
700,701,179,645
701,702,269,686
702,703,230,697
703,704,136,673
704,705,263,715
705,706,330,720
706,707,255,736
707,708,270,719
708,709,72,693
709,710,179,679
710,711,125,681
711,712,119,687
712,713,99,638
713,714,241,683
714,715,311,691
715,716,233,671
716,717,297,652
717,718,193,627
718,719,66,632
719,720,103,716
720,721,-149,643
721,722,-147,626
722,723,-181,677
723,724,-203,674
724,725,-55,615
725,726,-71,621
726,727,13,635
727,728,-9,594
728,729,-72,617
729,730,-85,645
730,731,193,617
731,732,129,588
732,733,168,508
733,734,184,513
734,735,156,556
735,736,138,554
736,737,29,581
737,738,73,564
738,739,85,560
739,740,3,583
740,741,43,586
741,742,59,598
742,743,103,566
743,744,29,606
744,745,213,691
745,746,146,656
746,747,137,654
747,748,150,670
748,749,220,661
749,750,170,660
750,751,311,667
751,752,205,660
752,753,395,699
753,754,298,690
754,755,352,703
755,756,342,671
756,757,146,676
757,758,168,658
758,759,151,662
759,760,155,616
760,761,417,607
761,762,233,609
762,763,228,620
763,764,209,588
764,765,159,627
765,766,310,614
766,767,147,650
767,768,91,653
768,769,314,696
769,770,359,688
770,771,190,637
771,772,165,672
772,773,114,654
773,774,80,673
774,775,83,659
775,776,-48,643
776,777,93,630
777,778,117,625
778,779,112,616
779,780,149,631
780,781,-4,477
781,782,-37,475
782,783,8,412
783,784,-16,436
784,785,46,468
785,786,133,480
786,787,65,517
787,788,95,468
788,789,25,407
789,790,380,378
790,791,628,391
791,792,688,259
792,793,467,-98
793,794,368,-253
794,795,487,-224
795,796,477,-221
796,797,416,-206
797,798,507,-134
798,799,471,-170
799,800,506,-131
800,801,745,193
801,802,816,90
802,803,842,52
803,804,811,59
804,805,863,15
805,806,848,1
806,807,871,-30
807,808,858,88
808,809,851,-6
809,810,957,72
810,811,901,61
811,812,876,169
812,813,803,10
813,814,808,2
814,815,796,154
815,816,774,156
816,817,806,210
817,818,825,254
818,819,873,268
819,820,832,250
820,821,585,138
821,822,607,62
822,823,624,72
823,824,569,14
824,825,700,130
825,826,700,130
826,827,597,77
827,828,668,-7
828,829,653,120
829,830,580,209
830,831,593,139
831,832,495,82
832,833,780,490
833,834,1111,823
834,835,778,784
835,836,825,768
836,837,967,774
837,838,1025,513
838,839,1053,166
839,840,1049,388
840,841,1213,517
841,842,1020,321
842,843,938,72
843,844,876,66
844,845,985,207
845,846,969,186
846,847,873,233
847,848,860,142
848,849,849,248
849,850,808,233
850,851,943,129
851,852,1000,148
852,853,710,145
853,854,728,127
854,855,666,-40
855,856,632,-22
856,857,697,-3
857,858,708,-127
858,859,740,-62
859,860,827,-2
860,861,800,46
861,862,734,-22
862,863,790,8
863,864,679,-118
864,865,652,-9
865,866,502,-88
866,867,607,-198
867,868,669,-24
868,869,642,10
869,870,714,-299
870,871,732,128
871,872,652,69
872,873,710,-56
873,874,620,-23
874,875,650,-66
875,876,623,-35
876,877,825,200
877,878,798,190
878,879,869,235
879,880,875,214
880,881,758,29
881,882,887,230
882,883,752,125
883,884,754,43
884,885,865,124
885,886,820,97
886,887,902,131
887,888,901,496
888,889,873,426
889,890,835,410
890,891,559,341
891,892,586,411
892,893,661,344
893,894,736,410
894,895,637,318
895,896,542,381
896,897,675,379
897,898,672,399
898,899,644,334
899,900,779,261
900,901,752,167
901,902,819,279
902,903,742,263
903,904,775,224
904,905,805,246
905,906,740,106
906,907,821,168
907,908,809,346
908,909,831,356
909,910,860,370
910,911,729,195
911,912,810,212
912,913,926,435
913,914,974,418
914,915,925,425
915,916,931,439
916,917,954,454
917,918,941,514
918,919,941,406
919,920,925,521
920,921,698,316
921,922,646,369
922,923,685,250
923,924,733,338
924,925,578,292
925,926,540,342
926,927,590,301
927,928,533,275
928,929,616,368
929,930,677,495
930,931,437,420
931,932,446,417
932,933,545,232
933,934,316,273
934,935,426,379
935,936,426,353
936,937,813,500
937,938,742,505
938,939,728,483
939,940,787,542
940,941,744,510
941,942,689,562
942,943,702,513
943,944,743,485
944,945,655,579
945,946,575,551
946,947,597,546
947,948,674,550
948,949,835,490
949,950,826,443
950,951,774,509
951,952,438,449
952,953,431,439
953,954,432,432
954,955,481,491
955,956,466,454
956,957,464,487
957,958,485,466
958,959,492,416
959,960,504,384
960,961,551,369
961,962,612,344
962,963,580,393
963,964,591,394
964,965,567,432
965,966,546,348
966,967,587,414
967,968,557,376
968,969,652,390
969,970,429,372
970,971,537,377
971,972,362,381
972,973,635,318
973,974,636,332
974,975,599,320
975,976,666,359
976,977,696,372
977,978,802,388
978,979,757,366
979,980,721,391
980,981,725,486
981,982,685,462
982,983,912,488
983,984,944,510
984,985,893,629
985,986,906,592
986,987,864,604
987,988,955,648
988,989,926,655
989,990,902,633
990,991,641,591
991,992,537,567
992,993,683,670
993,994,672,650
994,995,787,791
995,996,652,657
996,997,712,419
997,998,635,580
998,999,806,542
999,1000,1229,715
1000,1001,921,609
1001,1002,886,648
1002,1003,605,633
1003,1004,497,651
1004,1005,663,638
1005,1006,486,559
1006,1007,426,481
1007,1008,369,483
1008,1009,312,521
1009,1010,369,476
1010,1011,331,385
1011,1012,162,438
1012,1013,138,492
1013,1014,302,585
1014,1015,340,513
1015,1016,375,548
1016,1017,366,515
1017,1018,449,581
1018,1019,409,576
1019,1020,393,536
1020,1021,470,766
1021,1022,560,736
1022,1023,361,730
1023,1024,477,716
1024,1025,658,759
1025,1026,707,758
1026,1027,724,738
1027,1028,754,795
1028,1029,747,772
1029,1030,728,748
1030,1031,573,699
1031,1032,611,740
1032,1033,238,554
1033,1034,308,588
1034,1035,276,613
1035,1036,350,543
1036,1037,400,544
1037,1038,297,509
1038,1039,173,532
1039,1040,295,511
1040,1041,404,701
1041,1042,408,674
1042,1043,239,676
1043,1044,330,705
1044,1045,809,539
1045,1046,799,576
1046,1047,784,601
1047,1048,770,624
1048,1049,777,618
1049,1050,712,614
1050,1051,616,609
1051,1052,655,608
1052,1053,727,648
1053,1054,702,689
1054,1055,885,683
1055,1056,919,634
1056,1057,357,483
1057,1058,408,533
1058,1059,284,513
1059,1060,414,505
1060,1061,495,549
1061,1062,461,532
1062,1063,514,547
1063,1064,584,536
1064,1065,576,504
1065,1066,588,585
1066,1067,566,564
1067,1068,548,560
1068,1069,920,694
1069,1070,913,694
1070,1071,727,598
1071,1072,738,604
1072,1073,609,602
1073,1074,684,596
1074,1075,618,620
1075,1076,524,546
1076,1077,567,566
1077,1078,517,566
1078,1079,565,580
1079,1080,602,684
1080,1081,543,310
1081,1082,317,457
1082,1083,23,219
1083,1084,43,221
1084,1085,139,305
1085,1086,59,264
1086,1087,11,267
1087,1088,49,220
1088,1089,-68,241
1089,1090,-87,158
1090,1091,37,201
1091,1092,-81,231
1092,1093,246,333
1093,1094,372,345
1094,1095,371,299
1095,1096,328,240
1096,1097,335,304
1097,1098,346,298
1098,1099,299,231
1099,1100,426,253
1100,1101,248,279
1101,1102,183,347
1102,1103,273,280
1103,1104,407,289
1104,1105,587,384
1105,1106,428,381
1106,1107,491,444
1107,1108,381,373
1108,1109,403,380
1109,1110,423,435
1110,1111,434,324
1111,1112,487,402
1112,1113,354,350
1113,1114,365,387
1114,1115,297,356
1115,1116,484,399
1116,1117,409,358
1117,1118,390,371
1118,1119,365,302
1119,1120,329,269
1120,1121,332,312
1121,1122,368,345
1122,1123,329,250
1123,1124,357,177
1124,1125,376,235
1125,1126,348,211
1126,1127,351,232
1127,1128,368,252
1128,1129,510,537
1129,1130,483,546
1130,1131,512,481
1131,1132,554,500
1132,1133,377,450
1133,1134,411,451
1134,1135,461,378
1135,1136,495,516
1136,1137,493,490
1137,1138,361,431
1138,1139,337,512
1139,1140,352,448
1140,1141,134,33
1141,1142,211,115
1142,1143,362,-18
1143,1144,356,46
1144,1145,284,95
1145,1146,293,76
1146,1147,260,2
1147,1148,370,-14
1148,1149,349,21
1149,1150,344,-14
1150,1151,355,58
1151,1152,295,185
1152,1153,164,322
1153,1154,216,235
1154,1155,317,308
1155,1156,445,323
1156,1157,340,316
1157,1158,342,353
1158,1159,343,268
1159,1160,353,353
1160,1161,163,297
1161,1162,253,342
1162,1163,82,236
1163,1164,110,241
1164,1165,529,340
1165,1166,459,309
1166,1167,407,334
1167,1168,441,511
1168,1169,468,456
1169,1170,444,440
1170,1171,464,325
1171,1172,344,245
1172,1173,355,279
1173,1174,433,358
1174,1175,374,303
1175,1176,282,293
1176,1177,452,193
1177,1178,380,206
1178,1179,413,260
1179,1180,427,193
1180,1181,482,384
1181,1182,570,330
1182,1183,837,429
1183,1184,832,456
1184,1185,868,408
1185,1186,821,366
1186,1187,813,405
1187,1188,836,396
1188,1189,794,333
1189,1190,987,519
1190,1191,1028,797
1191,1192,852,672
1192,1193,582,365
1193,1194,608,330
1194,1195,826,750
1195,1196,1305,658
1196,1197,766,614
1197,1198,800,581
1198,1199,624,456
1199,1200,734,500
1200,1201,1117,546
1201,1202,1163,550
1202,1203,1161,605
1203,1204,1204,561
1204,1205,1157,512
1205,1206,1229,589
1206,1207,1146,603
1207,1208,1209,627
1208,1209,1239,609
1209,1210,1255,588
1210,1211,1192,536
1211,1212,1265,588
1212,1213,868,378
1213,1214,892,414
1214,1215,998,495
1215,1216,1122,438
1216,1217,1099,435
1217,1218,1173,522
1218,1219,1145,521
1219,1220,1013,473
1220,1221,1243,558
1221,1222,1328,604
1222,1223,1349,630
1223,1224,1331,640
1224,1225,1004,549
1225,1226,1034,559
1226,1227,1055,701
1227,1228,999,638
1228,1229,1089,637
1229,1230,1079,618
1230,1231,843,557
1231,1232,944,561
1232,1233,1009,515
1233,1234,913,558
1234,1235,996,523
1235,1236,1041,577
1236,1237,858,583
1237,1238,849,573
1238,1239,881,530
1239,1240,993,572
1240,1241,1077,649
1241,1242,1078,556
1242,1243,999,554
1243,1244,1074,595
1244,1245,1058,559
1245,1246,927,567
1246,1247,1145,610
1247,1248,1116,594
1248,1249,948,458
1249,1250,907,478
1250,1251,894,513
1251,1252,980,556
1252,1253,1096,514
1253,1254,1081,493
1254,1255,1058,513
1255,1256,1010,523
1256,1257,934,420
1257,1258,965,468
1258,1259,990,487
1259,1260,1075,507
1260,1261,1043,408
1261,1262,996,422
1262,1263,968,428
1263,1264,1024,455
1264,1265,1055,506
1265,1266,1033,438
1266,1267,967,473
