,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
81,81,571,535,571,535,486,660
82,82,576,526,576,526,489,653
83,83,565,527,565,527,479,652
84,84,563,512,563,512,476,638
85,85,609,480,609,480,517,614
86,86,651,538,651,538,561,672
87,87,671,508,671,508,578,646
88,88,633,534,633,534,544,666
89,89,623,553,623,553,537,682
90,90,608,578,608,578,528,701
91,91,588,550,588,550,504,675
92,92,582,505,582,505,492,634
93,93,573,433,573,433,481,562
94,94,574,424,574,424,482,552
95,95,570,457,570,457,479,586
96,96,562,438,562,438,471,565
97,97,602,453,602,453,509,586
98,98,588,435,588,435,496,565
99,99,610,380,610,380,520,506
100,100,672,514,672,514,579,651
101,101,609,434,609,434,516,566
102,102,621,436,621,436,528,569
103,103,652,468,652,468,557,605
104,104,567,516,567,516,480,643
105,105,552,499,552,499,464,625
106,106,590,452,590,452,497,583
107,107,579,398,579,398,489,523
108,108,566,425,566,425,475,552
109,109,704,358,704,358,618,484
110,110,1010,324,1010,324,953,420
111,111,1205,352,1205,352,1168,415
112,112,1238,271,1238,271,1239,293
113,113,1240,271,1240,271,1242,292
114,114,1243,318,1243,318,1226,358
115,115,1279,278,1279,278,1286,290
116,116,1317,308,1317,308,1319,320
117,117,1252,277,1252,277,1254,297
118,118,1280,274,1280,274,1289,284
119,119,1239,268,1239,268,1242,289
120,120,1335,307,1335,307,1341,313
121,121,1341,290,1341,290,1356,286
122,122,1395,356,1395,356,1395,358
123,123,1391,344,1391,344,1394,343
124,124,1382,308,1382,308,1398,296
125,125,1374,330,1374,330,1379,331
126,126,1359,321,1359,321,1365,324
127,127,1320,297,1320,297,1327,304
128,128,1308,314,1308,314,1305,332
129,129,1334,346,1334,346,1324,366
130,130,1324,325,1324,325,1320,342
131,131,1348,313,1348,313,1354,316
132,132,1351,285,1351,285,1370,276
133,133,1328,295,1328,295,1338,298
134,134,1340,291,1340,291,1354,289
135,135,1344,279,1344,279,1365,270
136,136,1357,309,1357,309,1367,308
137,137,1374,347,1374,347,1372,354
138,138,1369,314,1369,314,1380,310
139,139,1360,283,1360,283,1383,269
140,140,1325,327,1325,327,1320,344
141,141,1305,330,1305,330,1295,355
142,142,1344,318,1344,318,1347,325
143,143,1353,316,1353,316,1359,319
144,144,1383,369,1383,369,1375,380
145,145,1394,334,1394,334,1402,328
146,146,1401,410,1401,410,1384,424
147,147,1400,433,1400,433,1376,452
148,148,1378,370,1378,370,1369,383
149,149,1359,371,1359,371,1345,391
150,150,1306,362,1306,362,1284,397
151,151,1335,371,1335,371,1316,400
152,152,1334,376,1334,376,1313,407
153,153,1332,350,1332,350,1320,372
154,154,1342,371,1342,371,1325,397
155,155,1381,396,1381,396,1364,414
156,156,1352,386,1352,386,1331,413
157,157,1359,313,1359,313,1368,313
158,158,1354,331,1354,331,1354,339
159,159,1364,344,1364,344,1361,354
160,160,1321,374,1321,374,1298,409
161,161,1139,522,1139,522,1062,625
162,162,982,608,982,608,898,727
163,163,914,590,914,590,827,718
164,164,973,576,973,576,886,701
165,165,943,620,943,620,861,740
166,166,933,614,933,614,849,736
167,167,919,616,919,616,835,739
168,168,919,634,919,634,839,752
169,169,921,634,921,634,842,752
170,170,942,629,942,629,861,747
171,171,949,616,949,616,866,736
172,172,921,602,921,602,836,727
173,173,941,615,941,615,858,736
174,174,916,567,916,567,826,698
175,175,954,599,954,599,869,722
176,176,969,629,969,629,889,744
177,177,984,622,984,622,903,737
178,178,962,652,962,652,887,761
179,179,976,699,976,699,913,791
180,180,1035,1154,1035,1154,1269,872
181,181,239,1215,239,1215,736,708
182,182,278,1409,278,1409,1050,599
183,183,646,1490,646,1490,1417,645
184,184,749,1198,749,1198,1077,852
185,185,1028,1314,1028,1314,1447,810
186,186,1103,1114,1103,1114,1291,874
187,187,1042,1009,1042,1009,1145,887
188,188,1110,905,1110,905,1138,864
189,189,1040,802,1040,802,1015,839
190,190,964,752,964,752,920,822
191,191,978,707,978,707,918,796
192,192,1068,676,1068,676,1001,766
193,193,1060,613,1060,613,981,721
194,194,1064,619,1064,619,986,724
195,195,1014,625,1014,625,934,736
196,196,989,611,989,611,907,729
197,197,971,629,971,629,891,744
198,198,1019,613,1019,613,938,726
199,199,960,561,960,561,871,689
200,200,961,638,961,638,882,752
201,201,941,608,941,608,857,730
202,202,970,621,970,621,889,738
203,203,893,585,893,585,805,715
204,204,898,594,898,594,811,722
205,205,866,577,866,577,776,710
206,206,877,583,877,583,788,714
207,207,915,596,915,596,828,723
208,208,928,590,928,590,840,717
209,209,949,610,949,610,865,731
210,210,975,639,975,639,897,751
211,211,958,670,958,670,887,774
212,212,1138,670,1138,670,1072,750
213,213,1191,689,1191,689,1133,752
214,214,1266,699,1266,699,1217,740
215,215,1301,662,1301,662,1249,705
216,216,1218,876,1218,876,1231,837
217,217,633,1025,633,1025,802,872
218,218,917,789,917,789,890,843
219,219,944,1096,944,1096,1130,887
220,220,1863,1530,1863,1530,2521,429
221,221,1295,1525,1295,1525,1973,628
222,222,1511,1331,1511,1331,1910,712
223,223,1578,1129,1578,1129,1777,752
224,224,1498,979,1498,979,1584,780
225,225,1376,876,1376,876,1397,797
226,226,1311,847,1311,847,1314,805
227,227,1351,822,1351,822,1346,783
228,228,1349,796,1349,796,1335,772
229,229,1359,785,1359,785,1341,763
230,230,1432,837,1432,837,1441,763
231,231,1512,1268,1512,1268,1840,741
232,232,452,1435,452,1435,1199,642
233,233,328,1308,328,1308,923,693
234,234,384,1444,384,1444,1172,611
235,235,103,1259,103,1259,715,622
236,236,772,1190,772,1190,1085,857
237,237,1309,1494,1309,1494,1939,652
238,238,1271,1156,1271,1156,1490,840
239,239,1295,908,1295,908,1327,829
240,240,1377,776,1377,776,1359,753
241,241,1355,746,1355,746,1326,743
242,242,1349,714,1349,714,1311,726
243,243,1313,672,1313,672,1263,709
244,244,1391,725,1391,725,1360,719
245,245,1351,638,1351,638,1302,671
246,246,1294,600,1294,600,1235,658
247,247,1289,622,1289,622,1231,677
248,248,1266,560,1266,560,1203,631
249,249,1252,555,1252,555,1187,629
250,250,1316,657,1316,657,1265,697
251,251,1336,646,1336,646,1286,682
252,252,1308,638,1308,638,1254,685
253,253,1305,688,1305,688,1258,722
254,254,1361,674,1361,674,1317,695
255,255,1376,629,1376,629,1329,656
256,256,1324,631,1324,631,1271,674
257,257,1307,629,1307,629,1251,678
258,258,1291,614,1291,614,1232,670
259,259,1285,629,1285,629,1227,684
260,260,1354,704,1354,704,1315,718
261,261,1345,743,1345,743,1314,745
262,262,1304,681,1304,681,1255,717
263,263,852,755,852,755,812,829
264,264,660,768,660,768,642,825
265,265,693,755,693,755,666,822
266,266,718,721,718,721,673,807
267,267,718,667,718,667,653,775
268,268,686,701,686,701,636,793
269,269,658,671,658,671,599,772
270,270,673,633,673,633,601,748
271,271,688,643,688,643,618,756
272,272,671,653,671,653,605,762
273,273,627,690,627,690,578,780
274,274,651,688,651,688,599,782
275,275,673,699,673,699,623,791
276,276,673,695,673,695,622,789
277,277,674,681,674,681,617,780
278,278,687,669,687,669,626,774
279,279,707,657,707,657,640,767
280,280,641,654,641,654,578,760
281,281,605,651,605,651,544,754
282,282,570,662,570,662,517,756
283,283,543,663,543,663,493,752
284,284,577,625,577,625,511,732
285,285,577,627,577,627,512,734
286,286,567,672,567,672,518,762
287,287,542,698,542,698,506,773
288,288,513,705,513,705,484,771
289,289,539,663,539,663,490,752
290,290,553,636,553,636,493,736
291,291,548,639,548,639,489,738
292,292,531,629,531,629,471,728
293,293,559,653,559,653,504,749
294,294,579,650,579,650,520,750
295,295,556,657,556,657,503,751
296,296,555,646,555,646,498,743
297,297,515,638,515,638,460,731
298,298,559,672,559,672,510,760
299,299,543,673,543,673,497,758
300,300,590,687,590,687,543,774
301,301,555,693,555,693,515,772
302,302,555,665,555,665,505,756
303,303,580,654,580,654,523,752
304,304,532,665,532,665,485,752
305,305,495,692,495,692,463,761
306,306,506,711,506,711,481,774
307,307,502,700,502,700,472,767
308,308,528,696,528,696,493,769
309,309,520,702,520,702,489,772
310,310,600,672,600,672,547,767
311,311,597,650,597,650,537,752
312,312,556,682,556,682,512,766
313,313,542,709,542,709,511,779
314,314,697,433,697,433,603,571
315,315,783,330,783,330,705,449
316,316,883,294,883,294,823,396
317,317,847,282,847,282,788,382
318,318,856,233,856,233,817,310
319,319,838,158,838,158,834,194
320,320,893,75,893,75,946,46
321,321,912,94,912,94,955,78
322,322,923,103,923,103,963,92
323,323,949,53,949,53,1028,-2
324,324,955,76,955,76,1018,39
325,325,973,38,973,38,1068,-34
326,326,960,77,960,77,1023,41
327,327,957,59,957,59,1033,8
328,328,966,95,966,95,1018,72
329,329,981,223,981,223,962,280
330,330,706,820,706,820,711,850
331,331,418,1243,418,1243,890,761
332,332,288,1110,288,1110,636,766
333,333,480,941,480,941,607,839
334,334,642,766,642,766,626,822
335,335,1106,404,1106,404,1040,504
336,336,1007,258,1007,258,974,329
337,337,1069,192,1069,192,1079,215
338,338,1062,132,1062,132,1106,119
339,339,1036,121,1036,121,1083,104
340,340,996,68,996,68,1072,18
341,341,1020,116,1020,116,1067,99
342,342,999,143,999,143,1025,149
343,343,1001,112,1001,112,1047,96
344,344,971,56,971,56,1051,1
345,345,959,80,959,80,1020,46
346,346,992,103,992,103,1043,81
347,347,986,99,986,99,1039,75
348,348,1004,97,1004,97,1061,68
349,349,1006,105,1006,105,1058,82
350,350,1081,109,1081,109,1144,74
351,351,1083,109,1083,109,1147,74
352,352,1011,81,1011,81,1081,39
353,353,1050,85,1050,85,1125,38
354,354,1057,45,1057,45,1162,-36
355,355,1022,52,1022,52,1115,-16
356,356,1038,67,1038,67,1123,9
357,357,1034,93,1034,93,1100,55
358,358,1031,119,1031,119,1078,102
359,359,1046,113,1046,113,1100,89
360,360,1015,101,1015,101,1071,74
361,361,1007,118,1007,118,1050,105
362,362,1033,127,1033,127,1075,116
363,363,1017,105,1017,105,1071,81
364,364,1036,129,1036,129,1078,118
365,365,1043,133,1043,133,1083,124
366,366,1029,172,1029,172,1043,192
367,367,1011,335,1011,335,951,434
368,368,997,425,997,425,915,547
369,369,994,455,994,455,908,582
370,370,984,406,984,406,904,527
371,371,1004,413,1004,413,925,533
372,372,965,469,965,469,876,600
373,373,999,464,999,464,912,590
374,374,1006,447,1006,447,922,571
375,375,971,440,971,440,885,568
376,376,975,405,975,405,895,528
377,377,955,403,955,403,874,527
378,378,984,466,984,466,896,594
379,379,977,476,977,476,889,606
380,380,1078,524,1078,524,995,640
381,381,1078,539,1078,539,994,654
382,382,1000,489,1000,489,912,617
383,383,1076,522,1076,522,993,637
384,384,1092,516,1092,516,1011,629
385,385,1088,497,1088,497,1007,611
386,386,1087,494,1087,494,1006,608
387,387,1056,466,1056,466,974,584
388,388,1058,454,1058,454,977,571
389,389,989,497,989,497,900,626
390,390,1012,488,1012,488,924,614
391,391,1027,493,1027,493,941,617
392,392,1011,447,1011,447,928,570
393,393,1028,450,1028,450,945,571
394,394,1025,463,1025,463,941,586
395,395,991,441,991,441,906,566
396,396,997,457,997,457,911,583
397,397,926,442,926,442,837,575
398,398,973,444,973,444,887,572
399,399,973,429,973,429,888,556
400,400,864,426,864,426,774,562
401,401,899,479,899,479,806,617
402,402,865,450,865,450,772,588
403,403,894,454,894,454,802,591
404,404,851,452,851,452,757,591
405,405,838,414,838,414,747,550
406,406,866,442,866,442,774,579
407,407,865,483,865,483,770,623
408,408,869,481,869,481,775,620
409,409,895,462,895,462,802,599
410,410,826,478,826,478,730,619
411,411,807,473,807,473,711,614
412,412,865,447,865,447,772,585
413,413,892,420,892,420,803,554
414,414,863,408,863,408,774,542
415,415,832,402,832,402,743,536
416,416,842,402,842,402,753,536
417,417,570,412,570,412,479,538
418,418,482,423,482,423,396,537
419,419,399,435,399,435,320,534
420,420,326,498,326,498,261,577
421,421,329,493,329,493,263,573
422,422,339,498,339,498,273,581
423,423,339,508,339,508,274,590
424,424,322,484,322,484,256,563
425,425,317,507,317,507,255,583
426,426,306,506,306,506,246,579
427,427,268,545,268,545,222,601
428,428,233,507,233,507,185,557
429,429,247,512,247,512,197,566
430,430,311,505,311,505,250,579
431,431,304,485,304,485,240,559
432,432,263,528,263,528,214,586
433,433,275,566,275,566,233,620
434,434,257,538,257,538,211,591
435,435,234,589,234,589,206,623
436,436,242,534,242,534,198,583
437,437,253,537,253,537,207,590
438,438,230,576,230,576,200,613
439,439,217,599,217,599,196,624
440,440,273,546,273,546,226,603
441,441,269,533,269,533,220,591
442,442,256,471,256,471,198,531
443,443,247,526,247,526,200,579
444,444,249,539,249,539,204,589
445,445,247,484,247,484,192,540
446,446,248,454,248,454,189,513
447,447,245,574,245,574,211,617
448,448,223,570,223,570,192,605
449,449,241,558,241,558,204,603
450,450,289,584,289,584,250,638
451,451,299,585,299,585,259,641
452,452,258,568,258,568,220,616
453,453,272,604,272,604,243,647
454,454,290,567,290,567,246,625
455,455,262,544,262,544,217,598
456,456,275,528,275,528,224,589
457,457,312,481,312,481,247,558
458,458,326,496,326,496,261,576
459,459,276,566,276,566,234,620
460,460,288,540,288,540,237,603
461,461,294,571,294,571,251,630
462,462,334,589,334,589,289,655
463,463,314,599,314,599,275,656
464,464,313,567,313,567,265,632
465,465,284,553,284,553,237,612
466,466,275,572,275,572,235,624
467,467,279,537,279,537,229,598
468,468,276,536,276,536,226,595
469,469,243,561,243,561,205,605
470,470,333,616,333,616,297,673
471,471,329,639,329,639,302,688
472,472,318,555,318,555,266,624
473,473,277,588,277,588,242,637
474,474,318,630,318,630,290,679
475,475,306,628,306,628,279,674
476,476,325,960,325,960,506,796
477,477,-15,832,-15,832,160,632
478,478,-542,1100,-542,1100,167,247
479,479,-554,1391,-554,1391,634,54
480,480,-402,1609,-402,1609,1122,-50
481,481,6,1438,6,1438,952,436
482,482,122,1212,122,1212,659,656
483,483,305,1038,305,1038,568,785
484,484,321,930,321,930,477,793
485,485,321,811,321,811,386,768
486,486,319,769,319,769,358,753
487,487,286,744,286,744,318,732
488,488,285,718,285,718,302,719
489,489,327,681,327,681,318,713
490,490,278,713,278,713,295,715
491,491,279,723,279,723,301,720
492,492,254,731,254,731,285,715
493,493,298,700,298,700,304,714
494,494,320,687,320,687,315,714
495,495,361,733,361,733,371,750
496,496,346,704,346,704,344,731
497,497,363,714,363,714,363,741
498,498,369,705,369,705,363,738
499,499,398,697,398,697,383,742
500,500,444,809,444,809,482,802
501,501,419,813,419,813,464,797
502,502,366,813,366,813,423,783
503,503,396,770,396,770,420,776
504,504,416,782,416,782,443,786
505,505,406,750,406,750,416,770
506,506,367,764,367,764,393,765
507,507,386,746,386,746,398,763
508,508,400,740,400,740,406,764
509,509,371,771,371,771,400,769
510,510,333,828,333,828,407,777
511,511,332,801,332,801,388,769
512,512,344,735,344,735,359,746
513,513,370,721,370,721,372,747
514,514,360,745,360,745,377,755
515,515,361,770,361,770,392,766
516,516,352,771,352,771,385,764
517,517,313,802,313,802,373,763
518,518,347,783,347,783,388,767
519,519,412,696,412,696,395,745
520,520,848,354,848,354,768,478
521,521,1179,214,1179,214,1198,223
522,522,1271,258,1271,258,1286,263
523,523,1268,221,1268,221,1301,208
524,524,1275,211,1275,211,1316,189
525,525,1286,222,1286,222,1324,203
526,526,1297,204,1297,204,1347,171
527,527,1275,158,1275,158,1350,102
528,528,1359,145,1359,145,1465,50
529,529,1374,154,1374,154,1477,59
530,530,1376,108,1376,108,1513,-22
531,531,1373,99,1373,99,1517,-38
532,532,1351,82,1351,82,1502,-60
533,533,1363,99,1363,99,1505,-34
534,534,1357,62,1357,62,1526,-99
535,535,1364,61,1364,61,1537,-104
536,536,1348,60,1348,60,1516,-99
537,537,1340,57,1340,57,1508,-101
538,538,1376,66,1376,66,1549,-100
539,539,1413,73,1413,73,1590,-103
540,540,1506,153,1506,153,1650,-1
541,541,1476,178,1476,178,1592,56
542,542,1485,196,1485,196,1592,81
543,543,1535,189,1535,189,1663,45
544,544,1509,224,1509,224,1606,115
545,545,1497,171,1497,171,1624,34
546,546,1482,204,1482,204,1583,95
547,547,1483,201,1483,201,1586,91
548,548,1478,177,1478,177,1596,53
549,549,1493,208,1493,208,1595,98
550,550,1445,218,1445,218,1525,136
551,551,1445,199,1445,199,1538,105
552,552,1435,242,1435,242,1500,177
553,553,1443,247,1443,247,1506,182
554,554,1404,246,1404,246,1457,196
555,555,1436,223,1436,223,1511,147
556,556,1420,249,1420,249,1476,195
557,557,1378,199,1378,199,1453,133
558,558,1322,164,1322,164,1404,95
559,559,1336,191,1336,191,1404,136
560,560,1344,140,1344,140,1448,48
561,561,1305,120,1305,120,1414,27
562,562,1329,117,1329,117,1446,12
563,563,1331,132,1331,132,1439,37
564,564,1315,110,1315,110,1435,5
565,565,1296,89,1296,89,1426,-26
566,566,1283,106,1283,106,1396,9
567,567,1289,110,1289,110,1401,14
568,568,1304,105,1304,105,1424,1
569,569,782,101,782,101,804,101
570,570,649,84,649,84,668,75
571,571,631,85,631,85,648,75
572,572,659,134,659,134,650,160
573,573,669,117,669,117,670,132
574,574,624,104,624,104,629,109
575,575,620,102,620,102,627,104
576,576,637,109,637,109,641,117
577,577,639,98,639,98,649,99
578,578,628,90,628,90,642,84
579,579,608,114,608,114,606,125
580,580,556,86,556,86,569,72
581,581,605,77,605,77,626,61
582,582,581,105,581,105,583,108
583,583,551,115,551,115,547,122
584,584,536,150,536,150,513,178
585,585,514,121,514,121,505,129
586,586,539,129,539,129,527,144
587,587,558,136,558,136,543,158
588,588,545,112,545,112,543,116
589,589,549,112,549,112,546,117
590,590,559,172,559,172,527,216
591,591,549,160,549,160,522,195
592,592,566,175,566,175,533,221
593,593,536,173,536,173,504,214
594,594,585,99,585,99,592,97
595,595,589,100,589,100,594,100
596,596,530,80,530,80,544,61
597,597,573,104,573,104,576,105
598,598,543,76,543,76,561,54
599,599,602,97,602,97,610,95
600,600,492,73,492,73,508,45
601,601,527,59,527,59,554,23
602,602,540,89,540,89,550,77
603,603,569,97,569,97,575,93
604,604,564,90,564,90,574,81
605,605,522,111,522,111,519,112
606,606,531,145,531,145,511,169
607,607,561,173,561,173,530,216
608,608,586,136,586,136,573,160
609,609,578,105,578,105,580,108
610,610,480,105,480,105,478,97
611,611,485,99,485,99,487,87
612,612,529,67,529,67,550,38
613,613,496,82,496,82,508,60
614,614,496,76,496,76,511,50
615,615,520,105,520,105,520,103
616,616,529,114,529,114,525,118
617,617,573,90,573,90,583,82
618,618,559,119,559,119,553,129
619,619,540,120,540,120,533,129
620,620,465,130,465,130,451,137
621,621,293,251,293,251,242,284
622,622,300,270,300,270,244,312
623,623,291,305,291,305,230,357
624,624,249,349,249,349,187,398
625,625,248,358,248,358,186,409
626,626,365,541,365,541,303,625
627,627,34,905,34,905,255,670
628,628,-280,1265,-280,1265,526,378
629,629,-150,1086,-150,1086,339,549
630,630,-421,1186,-421,1186,341,313
631,631,-64,847,-64,847,141,609
632,632,160,614,160,614,157,614
633,633,233,470,233,470,178,523
634,634,247,377,247,377,184,430
635,635,259,389,259,389,195,448
636,636,206,360,206,360,149,398
637,637,243,257,243,257,195,278
638,638,281,265,281,265,228,301
639,639,231,311,231,311,175,346
640,640,230,329,230,329,172,369
641,641,237,336,237,336,177,379
642,642,199,360,199,360,143,396
643,643,173,371,173,371,121,399
644,644,167,344,167,344,116,366
645,645,155,313,155,313,108,324
646,646,169,300,169,300,122,312
647,647,165,287,165,287,120,294
648,648,131,307,131,307,88,307
649,649,174,290,174,290,128,301
650,650,232,235,232,235,190,245
651,651,247,275,247,275,194,305
652,652,241,259,241,259,192,281
653,653,242,224,242,224,201,233
654,654,229,231,229,231,188,238
655,655,218,209,218,209,184,204
656,656,244,233,244,233,202,246
657,657,263,232,263,232,219,250
658,658,251,225,251,225,209,236
659,659,256,245,256,245,209,266
660,660,235,224,235,224,195,231
661,661,241,235,241,235,198,248
662,662,225,205,225,205,191,200
663,663,231,219,231,219,193,222
664,664,209,251,209,251,165,261
665,665,208,264,208,264,162,279
666,666,234,244,234,244,189,259
667,667,227,229,227,229,186,236
668,668,233,264,233,264,184,286
669,669,252,260,252,260,202,285
670,670,147,311,147,311,102,319
671,671,203,387,203,387,147,427
672,672,404,342,404,342,328,429
673,673,484,344,484,344,403,447
674,674,529,343,529,343,446,452
675,675,549,332,549,332,468,441
676,676,539,321,539,321,460,425
677,677,552,316,552,316,474,421
678,678,571,333,571,333,489,444
679,679,570,306,570,306,494,410
680,680,587,275,587,275,518,369
681,681,617,284,617,284,547,385
682,682,626,270,626,270,559,365
683,683,637,292,637,292,565,396
684,684,607,336,607,336,524,451
685,685,654,313,654,313,577,425
686,686,601,282,601,282,531,381
687,687,614,290,614,290,542,391
688,688,614,286,614,286,543,386
689,689,596,292,596,292,523,392
690,690,589,315,589,315,511,423
691,691,549,327,549,327,469,434
692,692,576,324,576,324,496,433
693,693,587,337,587,337,505,450
694,694,558,281,558,281,488,374
695,695,566,302,566,302,490,404
696,696,563,278,563,278,493,371
697,697,550,303,550,303,475,403
698,698,550,328,550,328,470,436
699,699,519,323,519,323,441,425
700,700,449,284,449,284,381,363
701,701,493,235,493,235,437,303
702,702,495,251,495,251,434,326
703,703,516,215,516,215,467,276
704,704,507,286,507,286,437,376
705,705,543,285,543,285,472,379
706,706,540,329,540,329,460,436
707,707,570,312,570,312,493,417
708,708,517,270,517,270,451,354
709,709,507,289,507,289,436,379
710,710,561,283,561,283,490,378
711,711,554,291,554,291,482,388
712,712,538,270,538,270,471,358
713,713,526,239,526,239,469,313
714,714,534,272,534,272,467,359
715,715,538,285,538,285,467,378
716,716,569,294,569,294,495,394
717,717,555,258,555,258,492,342
718,718,580,233,580,233,524,310
719,719,566,213,566,213,518,278
720,720,599,268,599,268,533,360
721,721,589,246,589,246,529,328
722,722,668,207,668,207,626,275
723,723,782,230,782,230,737,310
724,724,795,248,795,248,745,336
725,725,845,249,845,249,798,334
726,726,843,211,843,211,812,278
727,727,841,265,841,265,787,357
728,728,850,316,850,316,780,427
729,729,888,323,888,323,820,434
730,730,876,333,876,333,803,448
731,731,922,337,922,337,852,450
732,732,937,299,937,299,880,397
733,733,952,305,952,305,895,404
734,734,969,307,969,307,913,404
735,735,1007,320,1007,320,952,415
736,736,1013,343,1013,343,951,445
737,737,1002,317,1002,317,947,412
738,738,986,324,986,324,926,424
739,739,1033,326,1033,326,978,420
740,740,986,327,986,327,926,428
741,741,994,323,994,323,936,422
742,742,1047,382,1047,382,978,488
743,743,1010,308,1010,308,959,399
744,744,1067,306,1067,306,1024,386
745,745,1065,294,1065,294,1026,370
746,746,1074,304,1074,304,1032,382
747,747,1073,286,1073,286,1039,357
748,748,1079,307,1079,307,1038,384
749,749,1082,282,1082,282,1050,348
750,750,1046,275,1046,275,1013,346
751,751,1064,298,1064,298,1023,376
752,752,1029,297,1029,297,984,380
753,753,1042,339,1042,339,985,434
754,754,1077,340,1077,340,1024,430
755,755,1036,350,1036,350,974,451
756,756,1083,363,1083,363,1024,458
757,757,1048,344,1048,344,989,441
758,758,1034,332,1034,332,978,426
759,759,998,326,998,326,939,425
760,760,939,370,939,370,863,490
761,761,941,345,941,345,870,457
762,762,930,316,930,316,867,421
763,763,917,355,917,355,842,472
764,764,914,348,914,348,841,464
765,765,933,302,933,302,875,401
766,766,926,335,926,335,857,446
767,767,980,348,980,348,913,456
768,768,957,354,957,354,886,467
769,769,944,349,944,349,873,462
770,770,911,378,911,378,831,503
771,771,953,382,953,382,875,502
772,772,967,359,967,359,896,473
773,773,938,340,938,340,869,451
774,774,946,357,946,357,874,472
775,775,1096,413,1096,413,1026,517
776,776,1220,454,1220,454,1160,535
777,777,1279,500,1279,500,1221,567
778,778,1300,533,1300,533,1243,594
779,779,1318,604,1318,604,1262,654
780,780,1050,1051,1050,1051,1186,886
781,781,821,1069,821,1069,999,889
782,782,860,1151,860,1151,1114,875
783,783,295,991,295,991,513,785
784,784,1479,1105,1479,1105,1653,791
785,785,1399,1199,1399,1199,1657,798
786,786,1380,983,1380,983,1461,820
787,787,1338,724,1338,724,1302,735
788,788,1321,600,1321,600,1266,650
789,789,1300,541,1300,541,1241,602
790,790,1377,568,1377,568,1330,603
791,791,1358,570,1358,570,1308,611
792,792,1418,539,1418,539,1379,560
793,793,1400,573,1400,573,1356,599
794,794,1397,550,1397,550,1354,579
795,795,1398,503,1398,503,1360,532
796,796,1399,554,1399,554,1357,582
797,797,1394,554,1394,554,1350,584
798,798,1398,518,1398,518,1358,547
799,799,1403,558,1403,558,1360,584
800,800,1333,531,1333,531,1281,583
801,801,1339,536,1339,536,1287,585
802,802,1344,518,1344,518,1294,566
803,803,1411,544,1411,544,1371,568
804,804,1357,568,1357,568,1307,610
805,805,1328,538,1328,538,1274,591
806,806,1316,515,1316,515,1263,571
807,807,1336,482,1336,482,1290,531
808,808,1351,513,1351,513,1303,558
809,809,1351,493,1351,493,1305,538
810,810,1297,495,1297,495,1243,557
