,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
112,112,886,105,886,105,918,100
113,113,897,116,897,116,924,118
114,114,919,89,919,89,967,68
115,115,920,121,920,121,948,124
116,116,924,111,924,111,959,105
117,117,890,92,890,92,932,77
118,118,886,76,886,76,938,49
119,119,898,101,898,101,934,93
120,120,855,50,855,50,920,6
121,121,877,36,877,36,956,-22
122,122,860,82,860,82,904,64
123,123,844,62,844,62,900,28
124,124,850,42,850,42,921,-9
125,125,858,61,858,61,916,25
126,126,924,65,924,65,989,25
127,127,972,83,972,83,1032,50
128,128,988,104,988,104,1037,84
129,129,1009,148,1009,148,1034,155
130,130,1106,96,1106,96,1185,44
131,131,1079,105,1079,105,1145,67
132,132,1110,89,1110,89,1195,31
133,133,1089,72,1089,72,1181,6
134,134,1095,87,1095,87,1177,32
135,135,1097,81,1097,81,1185,19
136,136,1033,92,1033,92,1099,55
137,137,1032,79,1032,79,1107,31
138,138,1111,116,1111,116,1177,79
139,139,1103,136,1103,136,1154,115
140,140,1016,72,1016,72,1093,21
141,141,1035,57,1035,57,1128,-11
142,142,1038,71,1038,71,1120,16
143,143,1008,41,1008,41,1108,-35
144,144,1029,50,1029,50,1126,-22
145,145,959,55,959,55,1038,0
146,146,925,77,925,77,983,46
147,147,912,77,912,77,968,47
148,148,908,91,908,91,953,74
149,149,930,95,930,95,976,77
150,150,929,95,929,95,975,77
151,151,915,81,915,81,968,54
152,152,911,78,911,78,966,50
153,153,906,54,906,54,977,6
154,154,924,91,924,91,971,70
155,155,937,82,937,82,992,53
156,156,940,86,940,86,994,60
157,157,958,107,958,107,1001,94
158,158,925,127,925,127,949,133
159,159,914,122,914,122,940,127
160,160,575,268,575,268,509,358
161,161,385,458,385,458,308,553
162,162,330,523,330,523,269,601
163,163,286,543,286,543,236,604
164,164,314,509,314,509,253,584
165,165,292,471,292,471,229,542
166,166,306,500,306,500,245,573
167,167,308,544,308,544,255,612
168,168,322,543,322,543,267,615
169,169,325,531,325,531,266,606
170,170,321,530,321,530,263,604
171,171,369,560,369,560,311,642
172,172,346,581,346,581,297,652
173,173,348,608,348,608,307,673
174,174,273,653,273,653,262,679
175,175,225,660,225,660,228,668
176,176,213,667,213,667,221,667
177,177,181,679,181,679,202,661
178,178,172,729,172,729,222,683
179,179,184,695,184,695,212,671
180,180,163,727,163,727,214,679
181,181,178,729,178,729,227,686
182,182,158,708,158,708,200,668
183,183,162,626,162,626,163,622
184,184,176,741,176,741,232,690
185,185,167,713,167,713,209,674
186,186,161,768,161,768,238,695
187,187,185,744,185,744,241,695
188,188,203,729,203,729,245,695
189,189,172,705,172,705,208,672
190,190,254,610,254,610,230,645
191,191,267,634,267,634,250,666
192,192,272,588,272,588,237,635
193,193,264,625,264,625,244,659
194,194,273,614,273,614,247,654
195,195,260,666,260,666,258,683
196,196,240,640,240,640,230,660
197,197,272,646,272,646,258,675
198,198,311,591,311,591,271,649
199,199,332,602,332,602,292,664
200,200,334,728,334,728,347,739
201,201,292,781,292,781,344,749
202,202,316,734,316,734,335,737
203,203,349,742,349,742,366,750
204,204,309,719,309,719,322,727
205,205,334,732,334,732,349,741
206,206,342,724,342,724,351,740
207,207,304,732,304,732,325,732
208,208,315,736,315,736,336,737
209,209,275,716,275,716,294,715
210,210,273,676,273,676,272,693
211,211,238,681,238,681,247,684
212,212,200,415,200,415,145,457
213,213,234,159,234,159,215,133
214,214,238,80,238,80,253,7
215,215,280,-9,280,-9,345,-142
216,216,272,-3,272,-3,333,-132
217,217,261,29,261,29,302,-77
218,218,243,17,243,17,292,-102
219,219,255,27,255,27,298,-81
220,220,253,74,253,74,271,1
221,221,219,79,219,79,235,0
222,222,164,52,164,52,198,-64
223,223,144,100,144,100,155,12
224,224,156,113,156,113,161,37
225,225,149,107,149,107,157,25
226,226,151,87,151,87,168,-7
227,227,172,57,172,57,202,-52
228,228,172,80,172,80,190,-13
229,229,197,108,197,108,201,41
230,230,201,93,201,93,211,18
231,231,232,89,232,89,243,20
232,232,174,89,174,89,188,4
233,233,160,75,160,75,181,-24
234,234,187,89,187,89,201,6
235,235,206,88,206,88,218,11
236,236,208,123,208,123,205,69
237,237,171,53,171,53,203,-59
238,238,176,67,176,67,200,-34
239,239,200,77,200,77,218,-9
240,240,227,92,227,92,236,23
241,241,232,78,232,78,248,2
242,242,264,109,264,109,264,63
243,243,302,134,302,134,289,112
244,244,242,148,242,148,226,119
245,245,234,161,234,161,214,138
246,246,288,101,288,101,291,55
247,247,220,110,220,110,221,52
248,248,228,126,228,126,222,81
249,249,297,116,297,116,293,82
250,250,319,132,319,132,306,112
251,251,340,136,340,136,324,125
252,252,308,119,308,119,302,90
253,253,259,154,259,154,240,134
254,254,332,125,332,125,321,105
255,255,323,146,323,146,304,137
256,256,319,130,319,130,307,110
257,257,313,162,313,162,288,159
258,258,278,161,278,161,256,148
259,259,315,186,315,186,281,197
260,260,340,157,340,157,316,157
261,261,283,122,283,122,276,88
262,262,282,122,282,122,275,88
263,263,292,173,292,173,264,171
264,264,319,460,319,460,251,539
265,265,321,474,321,474,253,553
266,266,321,471,321,471,253,550
267,267,312,432,312,432,242,508
268,268,321,453,321,453,252,533
269,269,304,477,304,477,240,551
270,270,241,493,241,493,188,547
271,271,243,480,243,480,188,535
272,272,236,451,236,451,178,506
273,273,223,433,223,433,166,483
274,274,267,412,267,412,203,475
275,275,231,442,231,442,173,495
276,276,282,464,282,464,219,532
277,277,300,474,300,474,236,547
278,278,287,469,287,469,224,539
279,279,274,492,274,492,216,556
280,280,265,462,265,462,204,525
281,281,283,479,283,479,221,547
282,282,244,460,244,460,186,516
283,283,249,440,249,440,188,498
284,284,259,455,259,455,198,517
285,285,273,403,273,403,207,467
286,286,250,444,250,444,189,503
287,287,258,445,258,445,196,507
288,288,249,470,249,470,191,528
289,289,274,485,274,485,215,550
290,290,225,448,225,448,169,499
291,291,249,422,249,422,187,480
292,292,196,457,196,457,145,498
293,293,198,455,198,455,147,497
294,294,219,446,219,446,164,495
295,295,245,458,245,458,187,515
296,296,233,484,233,484,180,536
297,297,281,473,281,473,220,541
298,298,289,427,289,427,222,497
299,299,314,463,314,463,246,540
300,300,297,408,297,408,228,480
301,301,275,435,275,435,210,502
302,302,304,453,304,453,237,528
303,303,316,427,316,427,246,504
304,304,362,461,362,461,288,551
305,305,317,455,317,455,248,533
306,306,353,449,353,449,279,537
307,307,347,411,347,411,273,495
308,308,326,470,326,470,258,551
309,309,297,487,297,487,235,559
310,310,313,465,313,465,246,542
311,311,327,439,327,439,256,520
312,312,327,423,327,423,255,503
313,313,344,464,344,464,273,550
314,314,421,438,421,438,340,541
315,315,495,323,495,323,417,422
316,316,541,320,541,320,462,424
317,317,535,302,535,302,460,400
318,318,507,250,507,250,446,326
319,319,507,234,507,234,451,303
320,320,539,240,539,240,482,315
321,321,538,248,538,248,477,326
322,322,495,237,495,237,438,305
323,323,594,274,594,274,526,369
324,324,587,362,587,362,501,482
325,325,613,491,613,491,521,625
326,326,180,831,180,831,295,723
327,327,-84,1355,-84,1355,765,450
328,328,289,1390,289,1390,1024,619
329,329,229,1229,229,1229,749,697
330,330,538,894,538,894,617,846
331,331,261,902,261,902,410,768
332,332,51,1028,51,1028,389,676
333,333,268,752,268,752,308,729
334,334,506,477,506,477,419,597
335,335,598,407,598,407,507,535
336,336,629,361,629,361,542,484
337,337,652,327,652,327,571,443
338,338,650,289,650,289,579,392
339,339,612,209,612,209,566,277
340,340,605,293,605,293,531,395
341,341,592,298,592,298,517,401
342,342,554,292,554,292,482,390
343,343,574,308,574,308,498,412
344,344,581,298,581,298,506,399
345,345,519,282,519,282,449,371
346,346,520,300,520,300,446,396
347,347,559,299,559,299,484,399
348,348,591,329,591,329,510,441
349,349,603,299,603,299,528,402
350,350,556,309,556,309,479,411
351,351,533,302,533,302,458,400
352,352,571,272,571,272,504,363
353,353,555,293,555,293,483,390
354,354,546,287,546,287,475,381
355,355,547,334,547,334,466,442
356,356,547,293,547,293,474,390
357,357,538,339,538,339,456,447
358,358,523,334,523,334,442,439
359,359,565,346,565,346,481,460
360,360,575,355,575,355,490,472
361,361,585,365,585,365,498,484
362,362,559,369,559,369,472,487
363,363,566,342,566,342,483,455
364,364,577,374,577,374,489,494
365,365,618,461,618,461,524,595
366,366,762,580,762,580,674,713
367,367,817,650,817,650,742,766
368,368,764,671,764,671,698,780
369,369,828,606,828,606,743,734
370,370,898,604,898,604,813,730
371,371,918,626,918,626,836,746
372,372,863,609,863,609,778,735
373,373,817,609,817,609,733,737
374,374,746,608,746,608,664,734
375,375,750,609,750,609,668,736
376,376,752,611,752,611,671,737
377,377,839,588,839,588,751,719
378,378,887,596,887,596,801,725
379,379,909,589,909,589,821,718
380,380,851,614,851,614,767,740
381,381,906,643,906,643,828,759
382,382,932,657,932,657,857,767
383,383,969,692,969,692,904,788
384,384,1003,677,1003,677,935,775
385,385,998,632,998,632,919,743
386,386,1023,706,1023,706,963,791
387,387,1022,685,1022,685,956,778
388,388,1022,680,1022,680,954,774
389,389,1047,678,1047,678,980,770
390,390,1129,703,1129,703,1071,773
391,391,1111,690,1111,690,1049,768
392,392,1041,691,1041,691,977,779
393,393,1065,688,1065,688,1001,774
394,394,1088,682,1088,682,1023,767
395,395,1056,710,1056,710,997,789
396,396,1048,741,1048,741,999,808
397,397,1047,759,1047,759,1004,818
398,398,1012,690,1012,690,946,782
399,399,1027,708,1027,708,968,791
400,400,1064,700,1064,700,1003,782
401,401,1108,714,1108,714,1053,784
402,402,1084,701,1084,701,1024,779
403,403,1097,673,1097,673,1031,759
404,404,1081,678,1081,678,1015,765
405,405,1050,682,1050,682,983,772
406,406,1035,629,1035,629,957,737
407,407,1016,661,1016,661,944,762
408,408,1046,594,1046,594,963,707
409,409,1075,630,1075,630,999,731
410,410,963,568,963,568,874,695
411,411,1010,571,1010,571,924,693
412,412,1020,634,1020,634,942,742
413,413,1028,630,1028,630,950,739
414,414,1028,665,1028,665,957,764
415,415,1015,631,1015,631,937,741
416,416,982,612,982,612,899,730
417,417,1029,549,1029,549,942,671
418,418,987,460,987,460,900,588
419,419,1005,559,1005,559,918,682
420,420,968,485,968,485,878,616
421,421,985,483,985,483,896,612
422,422,985,448,985,448,899,575
423,423,1020,462,1020,462,935,585
424,424,1001,486,1001,486,913,614
425,425,1005,444,1005,444,921,568
426,426,1006,443,1006,443,922,566
427,427,999,466,999,466,912,593
428,428,994,495,994,495,906,624
429,429,936,534,936,534,844,668
430,430,1022,533,1022,533,934,656
431,431,1007,533,1007,533,918,659
432,432,965,512,965,512,875,643
433,433,991,538,991,538,902,665
434,434,957,521,957,521,866,653
435,435,971,509,971,509,880,640
436,436,956,517,956,517,864,649
437,437,930,527,930,527,838,662
438,438,917,510,917,510,824,646
439,439,943,535,943,535,852,667
440,440,916,535,916,535,823,670
441,441,867,537,867,537,773,675
442,442,879,512,879,512,785,651
443,443,859,511,859,511,765,651
444,444,873,445,873,445,780,582
445,445,868,427,868,427,777,563
446,446,954,411,954,411,870,537
447,447,912,376,912,376,832,499
448,448,954,403,954,403,873,527
449,449,961,393,961,393,881,514
450,450,1024,441,1024,441,943,561
451,451,1007,464,1007,464,921,589
452,452,969,510,969,510,878,642
453,453,1013,471,1013,471,927,596
454,454,1038,468,1038,468,955,589
455,455,1020,467,1020,467,935,591
456,456,978,452,978,452,891,580
457,457,968,454,968,454,880,584
458,458,1003,461,1003,461,917,587
459,459,1025,473,1025,473,940,596
460,460,1006,390,1006,390,932,506
461,461,1014,428,1014,428,933,549
462,462,1021,482,1021,482,935,606
463,463,1091,524,1091,524,1009,637
464,464,1032,472,1032,472,947,594
465,465,1035,497,1035,497,949,620
466,466,1042,469,1042,469,958,590
467,467,853,472,853,472,758,612
468,468,440,394,440,394,357,498
469,469,325,375,325,375,254,450
470,470,233,368,233,368,173,416
471,471,229,371,229,371,169,418
472,472,210,389,210,389,152,431
473,473,208,332,208,332,153,366
474,474,250,373,250,373,187,426
475,475,239,363,239,363,178,412
476,476,238,351,238,351,178,398
477,477,220,284,220,284,169,308
478,478,243,285,243,285,189,316
479,479,247,297,247,297,192,333
480,480,292,303,292,303,231,353
481,481,296,290,296,290,237,337
482,482,286,304,286,304,225,353
483,483,248,314,248,314,190,355
484,484,249,344,249,344,188,392
485,485,252,334,252,334,191,382
486,486,253,361,253,361,190,414
487,487,278,321,278,321,215,372
488,488,306,315,306,315,242,373
489,489,243,319,243,319,184,360
490,490,207,291,207,291,156,313
491,491,219,289,219,289,167,314
492,492,243,297,243,297,188,332
493,493,254,266,254,266,203,295
494,494,214,305,214,305,161,333
495,495,232,321,232,321,175,360
496,496,229,309,229,309,174,344
497,497,231,307,231,307,176,341
498,498,259,312,259,312,200,356
499,499,264,342,264,342,201,394
500,500,270,335,270,335,208,388
501,501,252,326,252,326,192,372
502,502,238,307,238,307,182,343
503,503,251,265,251,265,200,292
504,504,237,318,237,318,180,357
505,505,224,284,224,284,173,309
506,506,201,320,201,320,148,348
507,507,197,269,197,269,151,282
508,508,201,315,201,315,148,342
509,509,249,306,249,306,191,346
510,510,276,373,276,373,210,434
511,511,255,341,255,341,194,391
512,512,290,308,290,308,229,360
513,513,240,330,240,330,181,372
514,514,255,333,255,333,194,381
515,515,204,320,204,320,151,350
516,516,244,321,244,321,185,362
517,517,219,320,219,320,163,353
518,518,281,330,281,330,218,385
519,519,503,373,503,373,418,484
520,520,1278,465,1278,465,1224,531
521,521,1302,470,1302,470,1252,529
522,522,1281,444,1281,444,1233,506
523,523,1323,457,1323,457,1279,508
524,524,1334,482,1334,482,1287,531
525,525,1384,475,1384,475,1348,506
526,526,1350,414,1350,414,1321,448
527,527,1367,421,1367,421,1339,450
528,528,1374,449,1374,449,1341,480
529,529,1374,444,1374,444,1342,474
530,530,1323,489,1323,489,1274,543
531,531,1397,509,1397,509,1358,537
532,532,1420,547,1420,547,1381,567
533,533,1397,451,1397,451,1369,475
534,534,1417,525,1417,525,1380,547
535,535,1465,544,1465,544,1435,546
536,536,1515,555,1515,555,1494,536
537,537,1500,544,1500,544,1477,532
538,538,1536,557,1536,557,1520,529
539,539,1547,575,1547,575,1531,542
540,540,1456,512,1456,512,1428,519
541,541,1481,555,1481,555,1454,551
542,542,1476,527,1476,527,1450,525
543,543,1445,501,1445,501,1416,511
544,544,1463,535,1463,535,1434,539
545,545,1420,512,1420,512,1385,533
546,546,1433,548,1433,548,1397,563
547,547,1426,574,1426,574,1387,590
548,548,1448,566,1448,566,1413,574
549,549,1426,578,1426,578,1387,594
550,550,1401,518,1401,518,1361,546
551,551,1411,545,1411,545,1371,569
552,552,1376,537,1376,537,1330,574
553,553,1405,585,1405,585,1362,608
554,554,1376,552,1376,552,1330,588
555,555,1403,517,1403,517,1364,544
556,556,1379,541,1379,541,1334,577
557,557,1373,526,1373,526,1328,564
558,558,1397,553,1397,553,1354,581
559,559,1425,582,1425,582,1386,598
560,560,1426,570,1426,570,1387,587
561,561,1418,580,1418,580,1377,599
562,562,1445,547,1445,547,1411,557
563,563,1444,556,1444,556,1409,567
564,564,1453,583,1453,583,1418,588
565,565,1443,525,1443,525,1411,537
566,566,1451,566,1451,566,1417,573
567,567,1427,601,1427,601,1388,614
568,568,1423,570,1423,570,1383,588
569,569,1403,541,1403,541,1362,568
570,570,837,465,837,465,742,605
571,571,631,443,631,443,537,577
572,572,633,429,633,429,539,563
573,573,581,434,581,434,489,563
574,574,577,464,577,464,486,594
575,575,607,434,607,434,514,565
576,576,600,421,600,421,508,551
577,577,577,416,577,416,486,543
578,578,554,489,554,489,465,615
579,579,518,491,518,491,432,612
580,580,581,434,581,434,489,563
581,581,575,440,575,440,483,569
582,582,614,411,614,411,522,541
583,583,618,353,618,353,533,473
584,584,629,388,629,388,539,516
585,585,579,395,579,395,489,520
586,586,610,471,610,471,517,605
587,587,596,468,596,468,503,600
588,588,586,490,586,490,495,621
589,589,590,450,590,450,497,581
590,590,617,517,617,517,527,649
591,591,592,504,592,504,501,634
592,592,580,490,580,490,490,620
593,593,581,479,581,479,490,609
594,594,546,490,546,490,458,615
595,595,542,455,542,455,452,580
596,596,547,515,547,515,461,639
597,597,540,473,540,473,451,599
598,598,546,483,546,483,457,609
599,599,564,484,564,484,474,612
600,600,582,430,582,430,490,559
601,601,586,501,586,501,496,631
602,602,547,467,547,467,457,593
603,603,523,466,523,466,434,588
604,604,535,441,535,441,445,565
605,605,572,396,572,396,482,520
606,606,566,427,566,427,475,553
607,607,595,416,595,416,503,545
608,608,575,375,575,375,488,496
609,609,581,396,581,396,490,521
610,610,607,432,607,432,514,564
611,611,571,444,571,444,479,573
612,612,570,433,570,433,478,561
613,613,597,467,597,467,504,599
614,614,552,494,552,494,463,620
615,615,567,453,567,453,476,582
616,616,582,449,582,449,490,579
617,617,561,450,561,450,470,578
618,618,565,468,565,468,474,596
619,619,580,458,580,458,488,588
620,620,755,449,755,449,659,590
621,621,1016,390,1016,390,943,503
622,622,1034,385,1034,385,963,495
623,623,1085,422,1085,422,1013,529
624,624,1186,389,1186,389,1134,467
625,625,1239,356,1239,356,1207,411
626,626,1265,343,1265,343,1242,385
627,627,1304,335,1304,335,1292,362
628,628,1365,359,1365,359,1356,373
629,629,1353,314,1353,314,1359,317
630,630,1371,319,1371,319,1380,317
631,631,1366,320,1366,320,1373,320
632,632,1341,315,1341,315,1344,322
633,633,1365,306,1365,306,1379,300
634,634,1386,316,1386,316,1400,306
635,635,1410,360,1410,360,1411,357
636,636,1361,368,1361,368,1348,387
637,637,1312,326,1312,326,1305,347
638,638,1326,352,1326,352,1312,378
639,639,1293,305,1293,305,1291,325
640,640,1310,274,1310,274,1325,274
641,641,1341,283,1341,283,1359,277
642,642,1376,317,1376,317,1387,312
643,643,1348,285,1348,285,1368,276
644,644,1393,313,1393,313,1410,300
645,645,1409,309,1409,309,1432,287
646,646,1399,338,1399,338,1407,332
647,647,1427,388,1427,388,1422,387
648,648,1450,371,1450,371,1457,355
649,649,1449,363,1449,363,1459,345
650,650,1465,334,1465,334,1490,299
651,651,1467,373,1467,373,1477,350
652,652,1455,378,1455,378,1461,362
653,653,1453,367,1453,367,1462,349
654,654,1475,350,1475,350,1496,317
655,655,1440,366,1440,366,1447,353
656,656,1468,403,1468,403,1468,389
657,657,1496,358,1496,358,1519,318
658,658,1431,346,1431,346,1443,330
659,659,1349,316,1349,316,1355,320
660,660,1304,379,1304,379,1277,420
661,661,1280,381,1280,381,1248,430
662,662,1274,306,1274,306,1267,332
663,663,1287,318,1287,318,1278,345
664,664,1312,351,1312,351,1295,382
665,665,1291,304,1291,304,1289,323
666,666,1291,317,1291,317,1284,342
667,667,1255,314,1255,314,1241,350
668,668,1259,292,1259,292,1255,317
669,669,1251,289,1251,289,1247,315
670,670,1279,307,1279,307,1273,332
671,671,1230,312,1230,312,1212,354
672,672,1077,313,1077,313,1033,394
673,673,1015,283,1015,283,974,363
674,674,1004,280,1004,280,963,360
675,675,986,239,986,239,960,303
676,676,959,235,959,235,930,302
677,677,985,211,985,211,972,261
678,678,955,196,955,196,945,242
679,679,944,190,944,190,936,235
680,680,979,269,979,269,938,349
681,681,966,238,966,238,937,305
682,682,981,248,981,248,950,318
683,683,951,253,951,253,913,330
684,684,977,262,977,262,939,340
685,685,1043,464,1043,464,960,584
686,686,887,985,887,985,983,892
687,687,9,1304,9,1304,731,543
688,688,181,991,181,991,435,741
689,689,-229,787,-229,787,-11,495
690,690,639,1041,639,1041,823,872
691,691,704,890,704,890,753,870
692,692,725,587,725,587,640,717
693,693,841,397,841,397,752,530
694,694,853,339,853,339,777,457
695,695,880,340,880,340,806,457
696,696,879,252,879,252,834,336
697,697,885,280,885,280,830,376
698,698,873,277,873,277,818,372
699,699,937,247,937,247,901,323
700,700,945,249,945,249,909,324
701,701,962,256,962,256,924,333
702,702,871,254,871,254,824,340
703,703,915,270,915,270,867,359
704,704,931,246,931,246,894,321
705,705,902,241,902,241,864,317
706,706,894,221,894,221,864,289
707,707,927,207,927,207,908,263
708,708,900,228,900,228,867,299
709,709,901,256,901,256,856,341
710,710,854,315,854,315,785,426
711,711,872,294,872,294,811,396
712,712,895,323,895,323,827,433
713,713,927,295,927,295,871,392
714,714,909,278,909,278,857,371
715,715,948,258,948,258,908,338
716,716,964,283,964,283,916,371
717,717,939,269,939,269,894,354
718,718,960,258,960,258,921,335
719,719,930,255,930,255,889,335
720,720,881,248,881,248,838,330
721,721,925,278,925,278,875,368
722,722,906,262,906,262,860,348
723,723,751,189,751,189,722,248
724,724,691,55,691,55,732,24
725,725,674,28,674,28,732,-26
726,726,578,77,578,77,596,59
727,727,625,27,625,27,679,-29
728,728,591,14,591,14,652,-55
729,729,562,24,562,24,613,-37
730,730,615,115,615,115,614,126
731,731,609,101,609,101,616,103
732,732,589,146,589,146,571,176
733,733,638,94,638,94,650,92
734,734,677,109,677,109,684,119
735,735,661,97,661,97,673,97
736,736,677,152,677,152,660,190
737,737,603,145,603,145,586,175
738,738,627,131,627,131,618,154
739,739,597,113,597,113,596,122
740,740,597,170,597,170,568,215
741,741,584,155,584,155,561,190
742,742,597,131,597,131,586,153
743,743,607,140,607,140,593,167
744,744,623,142,623,142,608,171
745,745,591,98,591,98,598,96
746,746,603,104,603,104,607,106
747,747,577,80,577,80,594,64
748,748,595,87,595,87,608,78
749,749,625,109,625,109,628,116
750,750,590,118,590,118,586,130
751,751,624,92,624,92,637,88
752,752,585,77,585,77,603,60
753,753,577,98,577,98,583,96
754,754,587,138,587,138,572,162
755,755,539,113,539,113,535,117
756,756,566,126,566,126,557,142
757,757,558,135,558,135,544,156
758,758,626,133,626,133,616,156
759,759,612,140,612,140,597,168
760,760,625,123,625,123,620,141
761,761,634,126,634,126,628,146
762,762,573,136,573,136,559,158
763,763,595,87,595,87,608,78
764,764,577,110,577,110,576,117
765,765,585,113,585,113,583,122
766,766,588,146,588,146,569,176
767,767,570,122,570,122,562,136
768,768,563,146,563,146,543,174
769,769,558,107,558,107,559,109
770,770,591,132,591,132,579,154
771,771,617,106,617,106,621,111
772,772,629,119,629,119,626,134
773,773,619,123,619,123,614,140
774,774,770,342,770,342,689,464
775,775,1143,574,1143,574,1067,673
776,776,1235,611,1235,611,1170,683
777,777,1265,615,1265,615,1203,679
778,778,1260,616,1260,616,1198,681
779,779,1259,627,1259,627,1197,690
780,780,1260,647,1260,647,1202,705
781,781,1208,625,1208,625,1142,701
782,782,1283,624,1283,624,1224,681
783,783,1288,607,1288,607,1228,665
784,784,1289,668,1289,668,1237,713
785,785,1263,698,1263,698,1213,740
786,786,1276,896,1276,896,1301,830
787,787,941,1233,941,1233,1274,850
788,788,588,1130,588,1130,874,848
789,789,384,1156,384,1156,756,786
790,790,964,1400,964,1400,1511,756
791,791,2106,1536,2106,1536,2791,282
792,792,1045,1633,1045,1633,1951,538
793,793,1097,1357,1097,1357,1562,780
794,794,1266,1244,1266,1244,1576,815
795,795,1361,1019,1361,1019,1464,829
796,796,1371,923,1371,923,1415,812
797,797,1320,798,1320,798,1304,781
798,798,1334,772,1334,772,1310,764
799,799,1320,715,1320,715,1280,735
800,800,1355,724,1355,724,1320,731
801,801,1327,683,1327,683,1281,712
802,802,1395,720,1395,720,1364,714
803,803,1406,772,1406,772,1390,741
804,804,1419,771,1419,771,1404,736
805,805,1448,710,1448,710,1422,689
806,806,1393,669,1393,669,1353,680
807,807,1434,708,1434,708,1406,693
808,808,1451,721,1451,721,1427,695
809,809,1417,742,1417,742,1394,720
810,810,1446,794,1446,794,1441,739
811,811,1439,753,1439,753,1421,720
812,812,1437,707,1437,707,1409,691
813,813,1428,722,1428,722,1402,705
814,814,1404,725,1404,725,1375,715
815,815,1353,714,1353,714,1316,724
816,816,1430,762,1430,762,1414,728
817,817,1414,760,1414,760,1395,732
818,818,1383,818,1383,818,1379,772
819,819,1424,825,1424,825,1428,761
820,820,1399,705,1399,705,1365,704
821,821,1434,724,1434,724,1409,703
822,822,1424,727,1424,727,1398,710
823,823,1434,713,1434,713,1407,697
824,824,1380,512,1380,512,1337,547
825,825,1305,300,1305,300,1307,314
826,826,1300,212,1300,212,1347,183
