,frame,pred_x,pred_y
263,264,533,636
264,265,542,581
265,266,555,679
266,267,539,760
267,268,494,843
268,269,550,856
269,270,528,902
270,271,491,800
271,272,485,763
272,273,442,731
273,274,452,819
274,275,456,671
275,276,466,722
276,277,523,875
277,278,585,763
278,279,519,807
279,280,493,842
280,281,536,697
281,282,472,871
282,283,528,800
283,284,495,800
284,285,420,914
285,286,521,793
286,287,528,756
287,288,505,671
288,289,538,687
289,290,517,806
290,291,670,520
291,292,665,542
292,293,649,439
293,294,663,452
294,295,647,467
295,296,659,351
296,297,620,403
297,298,593,420
298,299,597,390
299,300,600,471
300,301,722,550
301,302,711,537
302,303,718,560
303,304,731,556
304,305,718,501
305,306,722,521
306,307,704,549
307,308,709,594
308,309,676,601
309,310,665,542
310,311,705,566
311,312,718,489
312,313,716,414
313,314,693,386
314,315,703,417
315,316,707,510
316,317,730,479
317,318,679,466
318,319,674,414
319,320,675,421
320,321,698,471
321,322,652,563
322,323,654,506
323,324,573,511
324,325,590,528
325,326,580,521
326,327,598,556
327,328,551,437
328,329,625,517
329,330,598,497
330,331,628,560
331,332,629,498
332,333,598,579
333,334,614,673
334,335,629,680
335,336,617,671
336,337,616,588
337,338,549,562
338,339,615,568
339,340,604,579
340,341,561,494
341,342,608,525
342,343,578,521
343,344,636,639
344,345,610,578
345,346,651,456
346,347,630,390
347,348,634,519
348,349,601,476
349,350,609,385
350,351,605,488
351,352,630,467
352,353,587,424
353,354,569,368
354,355,610,486
355,356,615,318
356,357,613,349
357,358,668,363
358,359,667,455
359,360,684,343
360,361,651,439
361,362,653,373
362,363,647,360
363,364,679,355
364,365,634,314
365,366,626,318
366,367,582,323
367,368,628,336
368,369,638,371
369,370,641,469
370,371,623,429
371,372,543,376
372,373,579,397
373,374,605,355
374,375,643,322
375,376,607,259
376,377,622,360
377,378,622,371
378,379,601,321
379,380,630,388
380,381,644,365
381,382,614,363
382,383,638,333
383,384,643,358
384,385,670,411
385,386,686,395
386,387,661,401
387,388,627,501
388,389,681,466
389,390,646,413
390,391,711,510
391,392,722,456
392,393,693,453
393,394,651,404
394,395,729,347
395,396,727,332
396,397,710,423
397,398,663,436
398,399,694,461
399,400,654,368
400,401,606,471
401,402,569,542
402,403,620,391
403,404,666,358
404,405,711,469
405,406,634,447
406,407,649,441
407,408,836,402
408,409,844,407
409,410,788,333
410,411,764,260
411,412,706,236
412,413,718,256
413,414,776,285
414,415,726,271
415,416,731,261
416,417,784,279
417,418,756,222
418,419,752,302
419,420,727,363
420,421,729,404
421,422,781,335
422,423,793,276
423,424,770,276
424,425,804,317
425,426,820,314
426,427,749,330
427,428,781,377
428,429,752,280
429,430,780,285
430,431,751,291
431,432,773,295
432,433,783,149
433,434,821,200
434,435,750,171
435,436,681,249
436,437,723,553
437,438,685,542
438,439,747,573
439,440,716,428
440,441,683,478
441,442,629,413
442,443,621,428
443,444,634,416
444,445,665,356
445,446,642,584
446,447,645,406
447,448,643,467
448,449,680,531
449,450,660,461
450,451,667,498
451,452,669,525
452,453,599,517
453,454,626,467
454,455,649,486
455,456,626,464
456,457,673,568
457,458,609,555
458,459,630,563
459,460,610,486
460,461,670,361
461,462,677,403
462,463,673,468
463,464,659,514
464,465,691,508
465,466,646,443
466,467,625,443
467,468,655,536
468,469,708,500
469,470,695,484
470,471,710,503
471,472,734,510
472,473,737,547
473,474,622,562
474,475,675,514
475,476,661,564
476,477,651,641
477,478,695,567
478,479,732,493
479,480,707,479
480,481,759,520
481,482,707,498
482,483,718,477
483,484,717,494
484,485,743,518
485,486,766,516
486,487,744,523
487,488,733,467
488,489,687,525
489,490,741,482
490,491,701,480
491,492,729,469
492,493,655,631
493,494,670,520
494,495,743,485
495,496,753,436
496,497,790,503
497,498,745,518
498,499,749,514
499,500,770,468
500,501,715,465
501,502,717,437
502,503,679,417
503,504,693,416
504,505,720,545
505,506,680,588
506,507,736,635
507,508,779,664
508,509,864,702
509,510,878,718
510,511,828,570
511,512,891,591
512,513,897,629
513,514,894,634
514,515,908,699
515,516,930,769
516,517,976,591
517,518,1035,744
518,519,974,636
519,520,924,654
520,521,1000,657
521,522,1016,598
522,523,1029,571
523,524,1062,474
524,525,1024,601
525,526,1118,545
526,527,1054,713
527,528,1036,723
528,529,1047,742
529,530,1028,814
530,531,1032,882
531,532,1037,830
532,533,1006,859
533,534,1088,539
534,535,1087,645
535,536,1056,729
536,537,1027,747
537,538,965,558
538,539,893,501
539,540,842,590
540,541,734,460
541,542,697,580
542,543,658,445
543,544,689,498
544,545,698,490
545,546,705,415
546,547,676,485
547,548,652,458
548,549,704,549
549,550,685,415
550,551,735,291
551,552,782,400
552,553,865,577
553,554,793,358
554,555,789,355
555,556,733,283
556,557,774,385
557,558,639,438
558,559,612,420
559,560,636,475
560,561,617,566
561,562,674,543
562,563,660,589
563,564,676,560
564,565,770,501
565,566,715,582
566,567,699,541
567,568,733,561
568,569,719,485
569,570,714,564
570,571,726,473
571,572,727,455
572,573,716,504
573,574,702,445
574,575,736,554
575,576,717,405
576,577,739,472
577,578,689,422
578,579,686,500
579,580,683,507
580,581,675,478
581,582,697,466
582,583,702,519
583,584,694,518
584,585,731,512
585,586,719,540
586,587,673,453
587,588,689,479
588,589,720,459
589,590,657,480
590,591,706,505
591,592,711,537
592,593,714,444
593,594,716,508
594,595,736,540
595,596,697,485
596,597,696,412
597,598,715,366
598,599,740,320
599,600,715,313
600,601,723,598
601,602,744,447
602,603,734,489
603,604,726,447
604,605,695,382
605,606,709,465
606,607,740,378
607,608,758,515
608,609,732,390
609,610,733,420
610,611,729,434
611,612,640,428
612,613,734,619
613,614,722,533
614,615,722,560
615,616,711,437
616,617,700,516
617,618,683,591
618,619,707,524
619,620,712,505
620,621,706,471
621,622,676,492
622,623,635,482
623,624,638,476
624,625,642,371
625,626,722,478
626,627,618,495
627,628,656,461
628,629,665,537
629,630,632,531
630,631,619,488
631,632,589,547
632,633,590,662
633,634,613,694
634,635,704,626
635,636,701,760
636,637,749,732
637,638,719,844
638,639,713,772
639,640,833,700
640,641,788,752
641,642,786,673
642,643,787,722
643,644,756,814
644,645,765,750
645,646,737,804
646,647,727,798
647,648,736,888
648,649,724,744
649,650,730,785
650,651,822,795
651,652,738,925
652,653,674,1021
653,654,755,867
654,655,773,896
655,656,726,941
656,657,811,857
657,658,768,840
658,659,768,921
659,660,808,633
660,661,729,546
661,662,715,570
662,663,698,626
663,664,753,618
664,665,749,560
665,666,660,544
666,667,656,433
667,668,680,514
668,669,695,605
669,670,732,524
670,671,713,530
671,672,733,481
672,673,676,410
673,674,679,478
674,675,635,442
675,676,651,555
676,677,624,562
677,678,669,511
678,679,688,491
679,680,627,525
680,681,721,636
681,682,726,488
682,683,707,542
683,684,679,419
684,685,733,547
685,686,727,531
686,687,691,592
687,688,723,583
688,689,729,626
689,690,720,550
690,691,749,502
691,692,737,405
692,693,758,481
693,694,730,493
694,695,703,431
695,696,682,318
696,697,629,484
697,698,652,416
698,699,669,390
699,700,713,386
700,701,655,359
701,702,689,402
702,703,690,423
703,704,698,396
704,705,682,378
705,706,621,333
706,707,645,285
707,708,593,272
708,709,618,286
709,710,603,335
710,711,670,242
711,712,676,218
712,713,667,180
713,714,654,265
714,715,620,269
715,716,617,277
716,717,646,336
717,718,631,349
718,719,641,300
719,720,672,219
720,721,678,258
721,722,620,407
722,723,616,409
723,724,692,359
724,725,604,398
725,726,673,407
726,727,712,455
727,728,686,336
728,729,667,354
729,730,700,340
730,731,689,365
731,732,667,352
732,733,590,513
733,734,601,495
734,735,591,465
735,736,612,453
736,737,622,495
737,738,592,503
738,739,590,542
739,740,582,466
740,741,611,479
741,742,619,475
742,743,662,559
743,744,648,547
744,745,702,459
745,746,668,415
746,747,650,543
747,748,636,492
748,749,680,457
749,750,659,539
750,751,674,393
751,752,705,483
752,753,695,419
753,754,719,463
754,755,721,485
755,756,701,405
756,757,610,413
757,758,617,485
758,759,610,484
759,760,656,428
760,761,662,399
761,762,615,354
762,763,642,331
763,764,674,382
764,765,594,448
765,766,543,371
766,767,490,342
767,768,499,389
768,769,460,475
769,770,449,413
770,771,502,315
771,772,457,408
772,773,483,352
773,774,405,460
774,775,416,484
775,776,460,537
776,777,440,514
777,778,412,521
778,779,419,558
779,780,409,530
780,781,391,402
781,782,387,447
782,783,358,448
783,784,351,388
784,785,304,365
785,786,306,368
786,787,329,422
787,788,367,350
788,789,375,410
789,790,327,448
790,791,353,319
791,792,373,317
792,793,297,340
793,794,247,310
794,795,241,263
795,796,276,384
796,797,272,322
797,798,468,318
798,799,573,415
799,800,570,483
800,801,568,575
801,802,557,535
802,803,569,405
803,804,574,392
804,805,621,428
805,806,664,383
806,807,773,392
807,808,837,333
808,809,831,379
809,810,762,396
810,811,778,324
811,812,770,325
812,813,750,301
813,814,702,254
814,815,757,216
815,816,712,361
816,817,844,312
817,818,835,395
818,819,831,429
819,820,828,304
820,821,745,312
821,822,787,398
822,823,753,365
823,824,788,423
824,825,712,373
825,826,758,337
826,827,783,342
827,828,809,307
828,829,759,370
829,830,727,385
830,831,738,339
831,832,715,405
832,833,708,427
833,834,739,407
834,835,738,449
835,836,740,508
836,837,764,435
837,838,777,374
838,839,757,375
839,840,744,376
840,841,812,496
841,842,814,517
842,843,808,481
843,844,773,390
844,845,786,472
845,846,828,580
846,847,851,510
847,848,855,480
848,849,733,486
849,850,803,452
850,851,779,448
851,852,722,392
852,853,706,413
853,854,722,392
854,855,721,438
855,856,672,504
856,857,702,558
857,858,727,450
858,859,671,418
859,860,678,424
860,861,771,356
861,862,797,399
862,863,775,336
863,864,779,377
864,865,667,271
865,866,627,392
866,867,648,429
867,868,620,371
868,869,589,366
869,870,520,381
870,871,449,397
871,872,513,394
872,873,437,433
873,874,425,378
874,875,424,452
875,876,383,349
876,877,383,346
877,878,386,279
878,879,404,267
879,880,356,186
880,881,298,294
881,882,284,208
882,883,273,190
883,884,271,240
884,885,274,256
885,886,281,220
886,887,268,237
887,888,246,374
888,889,249,297
889,890,248,288
890,891,307,306
891,892,296,269
892,893,289,301
893,894,317,252
894,895,319,233
895,896,280,201
896,897,271,224
897,898,283,297
898,899,298,313
899,900,352,312
900,901,605,493
901,902,578,521
902,903,597,494
903,904,616,411
904,905,610,347
905,906,620,407
906,907,661,392
907,908,690,407
908,909,740,428
909,910,701,466
910,911,656,366
911,912,639,373
912,913,608,349
913,914,583,332
914,915,598,365
915,916,604,362
916,917,623,369
917,918,640,403
918,919,621,364
919,920,652,312
920,921,653,421
921,922,660,412
922,923,641,426
923,924,645,420
924,925,710,599
925,926,696,506
926,927,672,545
927,928,665,567
928,929,657,566
929,930,636,480
930,931,583,456
931,932,619,514
932,933,655,435
933,934,643,542
934,935,716,501
935,936,683,367
936,937,655,437
937,938,649,496
938,939,658,478
939,940,650,460
940,941,662,459
941,942,687,448
942,943,637,407
943,944,672,361
944,945,673,402
945,946,675,468
946,947,843,517
947,948,873,568
948,949,810,544
949,950,835,471
950,951,922,578
951,952,959,500
952,953,949,605
953,954,874,498
954,955,927,527
955,956,990,538
956,957,1086,655
957,958,1129,636
958,959,1100,623
959,960,1139,567
960,961,1152,502
961,962,1147,555
962,963,1225,473
963,964,1164,438
964,965,1191,452
965,966,1134,451
966,967,1130,485
967,968,1072,482
968,969,1091,440
969,970,1093,404
970,971,1108,416
971,972,1088,384
972,973,1066,352
973,974,1067,449
974,975,1124,416
975,976,1106,549
976,977,1068,379
977,978,1047,502
978,979,761,493
979,980,715,453
980,981,623,410
981,982,687,422
982,983,625,445
983,984,643,469
984,985,586,474
985,986,649,392
986,987,608,453
987,988,634,519
988,989,654,560
989,990,652,563
990,991,568,469
991,992,606,443
992,993,606,380
993,994,581,509
994,995,612,484
995,996,629,511
996,997,636,534
997,998,658,588
998,999,611,560
999,1000,637,526
1000,1001,632,356
1001,1002,635,393
1002,1003,631,475
1003,1004,650,446
1004,1005,630,504
1005,1006,649,439
1006,1007,619,459
1007,1008,650,400
1008,1009,630,550
1009,1010,630,535
1010,1011,643,467
1011,1012,659,509
1012,1013,728,507
1013,1014,727,514
1014,1015,688,535
1015,1016,670,610
1016,1017,687,579
1017,1018,693,538
1018,1019,688,562
1019,1020,617,541
1020,1021,734,493
1021,1022,774,588
1022,1023,758,453
1023,1024,722,523
1024,1025,722,563
1025,1026,712,589
1026,1027,675,538
1027,1028,701,675
1028,1029,633,497
1029,1030,673,578
1030,1031,653,618
1031,1032,620,507
1032,1033,672,398
1033,1034,703,431
1034,1035,739,435
1035,1036,777,429
1036,1037,712,489
1037,1038,733,453
1038,1039,715,384
1039,1040,707,512
1040,1041,731,388
1041,1042,703,450
1042,1043,688,439
1043,1044,690,439
1044,1045,653,357
1045,1046,660,344
1046,1047,674,344
1047,1048,676,306
1048,1049,731,386
1049,1050,718,414
1050,1051,675,514
1051,1052,690,491
1052,1053,622,452
1053,1054,610,425
1054,1055,616,456
1055,1056,697,435
1056,1057,572,575
1057,1058,667,434
1058,1059,645,392
1059,1060,626,401
1060,1061,676,364
1061,1062,630,334
1062,1063,644,311
1063,1064,661,335
1064,1065,638,382
1065,1066,633,308
1066,1067,671,366
1067,1068,661,358
1068,1069,712,564
1069,1070,744,445
1070,1071,749,516
1071,1072,743,562
1072,1073,750,538
1073,1074,685,684
1074,1075,747,560
1075,1076,753,455
1076,1077,744,360
1077,1078,747,408
1078,1079,719,449
1079,1080,844,407
1080,1081,807,404
1081,1082,838,368
1082,1083,756,434
1083,1084,798,440
1084,1085,824,421
1085,1086,785,432
1086,1087,793,376
1087,1088,830,348
1088,1089,868,404
1089,1090,887,426
1090,1091,967,275
1091,1092,947,255
1092,1093,901,359
1093,1094,886,378
1094,1095,931,399
1095,1096,946,407
1096,1097,919,350
1097,1098,920,341
1098,1099,925,309
1099,1100,919,347
1100,1101,952,274
1101,1102,969,275
1102,1103,916,229
1103,1104,941,243
1104,1105,936,379
1105,1106,908,373
1106,1107,853,302
1107,1108,605,436
1108,1109,614,526
1109,1110,600,539
1110,1111,715,511
1111,1112,674,477
1112,1113,650,494
1113,1114,702,490
1114,1115,686,457
1115,1116,601,466
1116,1117,612,499
1117,1118,620,493
1118,1119,607,479
1119,1120,596,538
1120,1121,600,602
1121,1122,595,494
1122,1123,596,541
1123,1124,535,527
1124,1125,584,490
1125,1126,580,529
1126,1127,545,429
1127,1128,559,439
1128,1129,611,385
1129,1130,580,516
1130,1131,552,476
1131,1132,570,424
1132,1133,572,380
1133,1134,587,440
1134,1135,614,372
1135,1136,596,349
1136,1137,652,418
1137,1138,596,352
1138,1139,593,362
1139,1140,574,342
1140,1141,718,477
1141,1142,704,604
1142,1143,732,441
1143,1144,732,537
1144,1145,760,539
1145,1146,764,511
1146,1147,801,487
1147,1148,814,467
1148,1149,812,380
1149,1150,792,444
1150,1151,754,432
1151,1152,749,369
1152,1153,720,578
1153,1154,703,469
1154,1155,691,496
1155,1156,641,498
1156,1157,641,512
1157,1158,651,404
1158,1159,688,520
1159,1160,686,379
1160,1161,757,404
1161,1162,780,457
1162,1163,799,452
1163,1164,791,482
1164,1165,769,595
1165,1166,806,560
1166,1167,730,647
1167,1168,726,618
1168,1169,751,644
1169,1170,714,653
1170,1171,726,563
1171,1172,682,443
1172,1173,696,391
1173,1174,730,413
1174,1175,709,448
1175,1176,731,500
1176,1177,594,383
1177,1178,658,394
1178,1179,670,489
1179,1180,691,496
1180,1181,737,368
1181,1182,660,285
1182,1183,645,378
1183,1184,651,435
1184,1185,669,388
1185,1186,683,329
1186,1187,663,340
1187,1188,618,308
1188,1189,644,431
1189,1190,668,363
1190,1191,667,484
1191,1192,656,346
1192,1193,650,416
1193,1194,668,306
1194,1195,664,476
1195,1196,631,411
1196,1197,642,412
1197,1198,613,404
1198,1199,602,393
1199,1200,622,360
1200,1201,772,572
1201,1202,748,466
1202,1203,725,598
1203,1204,723,583
1204,1205,740,511
1205,1206,760,525
1206,1207,716,501
1207,1208,714,574
1208,1209,747,588
1209,1210,717,540
1210,1211,765,477
1211,1212,733,453
1212,1213,748,399
1213,1214,748,360
1214,1215,794,374
1215,1216,758,300
1216,1217,754,341
1217,1218,750,222
1218,1219,843,218
1219,1220,852,204
1220,1221,876,226
1221,1222,911,247
1222,1223,913,270
1223,1224,834,275
1224,1225,982,286
1225,1226,994,270
1226,1227,974,320
1227,1228,1021,366
1228,1229,1037,314
1229,1230,1000,306
1230,1231,1109,272
1231,1232,1066,290
1232,1233,1033,310
1233,1234,990,314
1234,1235,1017,335
1235,1236,1027,353
1236,1237,1048,418
1237,1238,1040,425
1238,1239,1046,343
1239,1240,1018,379
1240,1241,1008,320
1241,1242,1013,406
1242,1243,998,332
1243,1244,1021,348
1244,1245,1083,386
1245,1246,1006,359
1246,1247,852,378
1247,1248,715,451
1248,1249,598,446
1249,1250,648,418
1250,1251,655,402
1251,1252,661,464
1252,1253,547,411
1253,1254,597,509
1254,1255,623,512
1255,1256,597,468
1256,1257,703,478
1257,1258,623,398
1258,1259,616,482
1259,1260,601,461
1260,1261,610,494
1261,1262,635,514
1262,1263,645,469
1263,1264,595,506
1264,1265,602,529
1265,1266,632,521
1266,1267,632,585
1267,1268,642,584
1268,1269,630,521
1269,1270,646,602
1270,1271,660,609
1271,1272,681,551
1272,1273,735,532
1273,1274,819,525
1274,1275,750,541
1275,1276,724,490
1276,1277,690,474
1277,1278,663,452
1278,1279,648,465
1279,1280,680,504
1280,1281,706,586
1281,1282,698,490
1282,1283,663,455
1283,1284,657,606
1284,1285,599,717
1285,1286,605,646
1286,1287,676,758
1287,1288,629,621
1288,1289,635,726
1289,1290,625,633
1290,1291,715,482
1291,1292,664,515
1292,1293,651,555
1293,1294,683,495
1294,1295,638,447
1295,1296,674,414
1296,1297,689,610
1297,1298,706,549
1298,1299,720,593
1299,1300,717,482
1300,1301,643,554
1301,1302,693,630
1302,1303,650,575
1303,1304,613,558
1304,1305,643,579
1305,1306,573,565
1306,1307,596,591
1307,1308,582,517
1308,1309,648,460
1309,1310,666,517
1310,1311,613,558
1311,1312,633,642
1312,1313,585,625
1313,1314,690,679
1314,1315,653,540
1315,1316,662,445
1316,1317,644,464
1317,1318,627,557
1318,1319,663,579
1319,1320,637,543
1320,1321,642,450
1321,1322,620,478
1322,1323,641,527
1323,1324,604,525
1324,1325,588,486
1325,1326,600,541
1326,1327,557,408
1327,1328,559,558
1328,1329,608,441
1329,1330,602,440
1330,1331,626,374
1331,1332,658,490
1332,1333,649,439
1333,1334,639,438
1334,1335,616,449
1335,1336,685,354
1336,1337,724,354
1337,1338,695,368
1338,1339,720,428
1339,1340,736,428
1340,1341,687,432
1341,1342,709,363
1342,1343,724,378
1343,1344,690,337
1344,1345,649,425
1345,1346,612,423
1346,1347,594,399
1347,1348,561,460
1348,1349,531,504
1349,1350,541,486
1350,1351,578,449
1351,1352,611,413
1352,1353,604,440
1353,1354,617,430
1354,1355,608,438
1355,1356,589,467
1356,1357,565,461
1357,1358,558,523
1358,1359,608,392
1359,1360,656,362
1360,1361,601,359
1361,1362,648,489
1362,1363,685,399
1363,1364,666,472
1364,1365,674,487
1365,1366,632,494
1366,1367,728,644
1367,1368,704,616
1368,1369,668,825
1369,1370,712,799
1370,1371,779,754
1371,1372,813,680
1372,1373,778,914
1373,1374,843,812
1374,1375,880,960
1375,1376,862,891
1376,1377,813,880
1377,1378,797,859
1378,1379,878,750
1379,1380,835,856
1380,1381,872,831
1381,1382,860,936
1382,1383,929,998
1383,1384,987,1044
1384,1385,923,1032
1385,1386,905,888
1386,1387,935,1030
1387,1388,942,1004
1388,1389,861,1035
1389,1390,880,949
1390,1391,898,910
1391,1392,916,922
1392,1393,827,897
1393,1394,905,704
1394,1395,892,629
1395,1396,837,638
1396,1397,832,550
1397,1398,881,719
1398,1399,1029,2366
1399,1400,678,2129
1400,1401,1017,1110
1401,1402,870,718
1402,1403,751,436
1403,1404,730,448
1404,1405,784,439
1405,1406,743,312
1406,1407,766,325
1407,1408,725,284
1408,1409,738,339
1409,1410,716,377
1410,1411,739,309
1411,1412,729,388
1412,1413,798,390
1413,1414,783,391
1414,1415,790,409
1415,1416,720,459
1416,1417,718,393
1417,1418,720,360
1418,1419,680,392
1419,1420,673,332
1420,1421,740,362
1421,1422,732,390
1422,1423,711,388
1423,1424,692,446
1424,1425,703,367
1425,1426,653,437
1426,1427,712,361
1427,1428,699,385
1428,1429,689,400
1429,1430,668,413
1430,1431,682,358
1431,1432,671,357
1432,1433,743,382
1433,1434,720,440
1434,1435,760,364
1435,1436,762,402
1436,1437,763,456
1437,1438,730,460
1438,1439,711,448
1439,1440,783,377
1440,1441,602,414
1441,1442,622,495
1442,1443,662,500
1443,1444,715,350
1444,1445,654,432
1445,1446,666,361
1446,1447,667,434
1447,1448,593,376
1448,1449,656,487
1449,1450,659,450
1450,1451,648,365
1451,1452,651,336
1452,1453,549,459
1453,1454,523,440
1454,1455,557,424
1455,1456,579,336
1456,1457,609,340
1457,1458,601,416
1458,1459,645,372
1459,1460,661,452
1460,1461,679,405
1461,1462,659,483
1462,1463,658,412
1463,1464,660,417
1464,1465,569,512
1465,1466,618,604
1466,1467,673,563
1467,1468,674,477
1468,1469,687,537
1469,1470,629,553
1470,1471,579,446
1471,1472,566,524
1472,1473,504,326
1473,1474,556,405
1474,1475,567,359
1475,1476,564,439
1476,1477,682,490
1477,1478,621,559
1478,1479,636,601
1479,1480,638,490
1480,1481,653,526
1481,1482,607,304
1482,1483,624,324
1483,1484,605,282
1484,1485,595,329
1485,1486,624,358
1486,1487,660,360
1487,1488,609,356
1488,1489,678,531
1489,1490,683,541
1490,1491,601,337
1491,1492,647,439
1492,1493,672,518
1493,1494,678,410
1494,1495,699,497
1495,1496,657,485
1496,1497,671,540
1497,1498,677,478
1498,1499,727,385
1499,1500,641,287
1500,1501,595,287
1501,1502,492,386
1502,1503,451,435
1503,1504,455,381
1504,1505,505,409
1505,1506,463,342
1506,1507,476,288
1507,1508,455,405
1508,1509,491,459
1509,1510,480,409
1510,1511,523,341
1511,1512,521,309
1512,1513,405,272
1513,1514,393,263
1514,1515,432,266
1515,1516,439,171
1516,1517,442,247
1517,1518,463,151
1518,1519,468,170
1519,1520,425,188
1520,1521,463,169
1521,1522,426,110
1522,1523,405,166
1523,1524,449,146
