frame,res,X,Y
161,[[ 0.05523411 -0.45374262]],-395,-211
162,[[ 0.05742946 -0.44780764]],-380,-215
163,[[ 0.06728348 -0.4318403 ]],-338,-239
164,[[ 0.08297014 -0.41074198]],-284,-269
165,[[ 0.12486842 -0.38609454]],-220,-364
166,[[ 0.097299   -0.36648676]],-177,-299
167,[[ 0.09614457 -0.39936167]],-252,-301
168,[[ 0.11240971 -0.4101619 ]],-281,-339
169,[[ 0.06786653 -0.4603142 ]],-410,-245
170,[[ 0.02594353 -0.47620296]],-446,-143
171,[[ 0.00683402 -0.4625768 ]],-419,-101
172,[[ 0.03763965 -0.41380712]],-294,-161
173,[[ 0.07886924 -0.40919352]],-277,-263
174,[[ 0.09410461 -0.3978081 ]],-251,-293
175,[[ 0.06411923 -0.40494436]],-266,-234
176,[[ 0.06458291 -0.43666247]],-350,-235
177,[[ 0.02119998 -0.47280347]],-468,-129
178,[[-0.00904006 -0.47881866]],-482,-57
179,[[-0.03664295 -0.44057688]],-380,4
180,[[-0.05497865 -0.46964115]],-445,55
181,[[-0.10195234 -0.4411869 ]],-383,164
182,[[-0.12300396 -0.41504073]],-314,212
183,[[-0.08850338 -0.44864017]],-402,128
184,[[-0.13495891 -0.42183518]],-334,239
185,[[-0.13002561 -0.41710502]],-322,227
186,[[-0.14396751 -0.3722905 ]],-219,262
187,[[-0.16587555 -0.39239424]],-267,313
188,[[-0.15318614 -0.3690046 ]],-206,273
189,[[-0.16236606 -0.40206254]],-295,305
190,[[-0.10271952 -0.38978887]],-258,164
191,[[-0.14434111 -0.35003635]],-162,261
192,[[-0.13061345 -0.36839262]],-203,230
193,[[-0.13935243 -0.37641516]],-226,243
194,[[-0.10045196 -0.4008629 ]],-286,164
195,[[-0.13971382 -0.4385428 ]],-381,259
196,[[-0.13075247 -0.38276428]],-244,224
197,[[-0.13228151 -0.38769   ]],-255,236
198,[[-0.02438032 -0.3885995 ]],-250,-20
199,[[-0.02405797 -0.44439197]],-389,-24
200,[[ 0.00077243 -0.49850154]],-515,-89
201,[[ 0.03913073 -0.4378292 ]],-354,-172
202,[[ 0.0477225  -0.46911627]],-433,-200
203,[[ 0.01334005 -0.5045935 ]],-545,-119
204,[[ 0.00724407 -0.47033566]],-452,-100
205,[[ 0.1442226 -0.5050539]],-535,-445
206,[[ 0.16078416 -0.47465652]],-453,-481
207,[[ 0.15425691 -0.49946013]],-522,-473
208,[[ 0.13501921 -0.4922172 ]],-493,-417
209,[[ 0.133785   -0.49038273]],-488,-416
210,[[ 0.12759075 -0.47520146]],-446,-387
211,[[ 0.07152313 -0.53695273]],-622,-271
212,[[ 0.07892972 -0.54768634]],-654,-291
213,[[ 0.08412774 -0.5121102 ]],-556,-297
214,[[ 0.09793501 -0.51056206]],-548,-318
215,[[ 0.06591982 -0.5579827 ]],-690,-253
216,[[ 0.06001055 -0.5328224 ]],-600,-238
217,[[ 0.05464271 -0.44194692]],-369,-213
218,[[ 0.03922916 -0.43491188]],-355,-167
219,[[ 0.02024429 -0.420322  ]],-318,-120
220,[[ 0.04922254 -0.44378662]],-371,-191
221,[[ 0.03795167 -0.47674724]],-458,-168
222,[[ 0.04629089 -0.46812436]],-434,-187
223,[[ 0.03824646 -0.45031425]],-388,-173
224,[[ 0.01995684 -0.46473244]],-417,-131
225,[[ 0.05721489 -0.39779967]],-262,-204
226,[[ 0.03738933 -0.44020236]],-366,-163
227,[[ 0.03324895 -0.43560892]],-354,-160
228,[[ 0.01680132 -0.42885187]],-336,-114
229,[[ 0.11870532 -0.39968517]],-255,-349
230,[[ 0.11614014 -0.4042866 ]],-263,-348
231,[[ 0.13629158 -0.410886  ]],-291,-393
232,[[ 0.10819286 -0.40925953]],-279,-326
233,[[ 0.11615235 -0.42484212]],-319,-347
234,[[ 0.1060136  -0.45449728]],-385,-330
235,[[ 0.12563157 -0.40295738]],-260,-373
236,[[ 0.11196552 -0.41338864]],-287,-332
237,[[ 0.09456427 -0.4183718 ]],-304,-292
238,[[ 0.1143392 -0.415177 ]],-292,-339
239,[[ 0.0987775  -0.38014665]],-212,-306
240,[[ 0.09345774 -0.40159288]],-263,-286
241,[[ 0.11123718 -0.4168679 ]],-296,-339
242,[[ 0.1120161  -0.41186446]],-284,-338
243,[[ 0.1271317 -0.406393 ]],-269,-374
244,[[ 0.10517192 -0.40672177]],-277,-325
245,[[ 0.15607414 -0.45430797]],-393,-462
246,[[ 0.2069118  -0.45061648]],-375,-585
247,[[ 0.21539648 -0.47362438]],-437,-615
248,[[ 0.23087113 -0.50326216]],-511,-653
249,[[ 0.22069313 -0.50039047]],-509,-639
250,[[ 0.21122089 -0.5341044 ]],-600,-627
251,[[ 0.16673236 -0.61297727]],-850,-533
252,[[ 0.17756423 -0.65508056]],-979,-580
253,[[ 0.16262344 -0.66605973]],-1021,-544
254,[[ 0.1748782 -0.6265195]],-897,-562
255,[[ 0.14006577 -0.6491515 ]],-958,-484
256,[[ 0.22701971 -0.60697645]],-836,-692
257,[[ 0.18711364 -0.62095463]],-873,-584
258,[[ 0.17054117 -0.6232407 ]],-870,-536
259,[[ 0.17123023 -0.6471994 ]],-952,-552
260,[[ 0.17376567 -0.6253545 ]],-887,-557
261,[[ 0.21181175 -0.6142635 ]],-847,-646
262,[[ 0.19474104 -0.65077543]],-963,-627
263,[[ 0.20466185 -0.6296606 ]],-876,-635
264,[[ 0.22882651 -0.63182306]],-883,-714
265,[[ 0.19755454 -0.6336101 ]],-895,-632
266,[[ 0.2092227  -0.64549774]],-937,-654
267,[[ 0.20686702 -0.60438514]],-805,-630
268,[[ 0.15811394 -0.5535166 ]],-670,-482
269,[[ 0.08729686 -0.537956  ]],-611,-309
270,[[ 0.07195981 -0.5383704 ]],-613,-267
271,[[ 0.11910596 -0.47734985]],-459,-356
272,[[ 0.118146 -0.472928]],-446,-361
273,[[ 0.1395371  -0.43619958]],-344,-411
274,[[ 0.12265161 -0.45440462]],-393,-373
275,[[ 0.05207617 -0.48901275]],-489,-204
276,[[ 0.0900123 -0.4806427]],-465,-295
277,[[ 0.12977001 -0.48482525]],-479,-396
278,[[ 0.09453006 -0.4535365 ]],-396,-310
279,[[ 0.08418217 -0.43224052]],-339,-272
280,[[ 0.05178146 -0.43195975]],-342,-204
281,[[ 0.04809001 -0.44956756]],-385,-199
282,[[ 0.05242819 -0.45524365]],-403,-209
283,[[ 0.06052218 -0.46025008]],-415,-229
284,[[ 0.06161759 -0.44867456]],-376,-228
285,[[ 0.09290513 -0.43170428]],-339,-302
286,[[ 0.07528869 -0.40939125]],-283,-256
287,[[ 0.07322989 -0.41281953]],-283,-250
288,[[ 0.08456541 -0.4142807 ]],-295,-278
289,[[ 0.0860431  -0.47800228]],-453,-295
290,[[ 0.11717404 -0.47198385]],-435,-369
291,[[ 0.09429909 -0.44102582]],-359,-304
292,[[ 0.06597433 -0.44416982]],-369,-237
293,[[ 0.09548078 -0.40719646]],-273,-301
294,[[ 0.07916449 -0.41777557]],-301,-261
295,[[ 0.01669133 -0.41244927]],-301,-113
296,[[ 0.02306151 -0.43227455]],-345,-136
297,[[ 0.02333775 -0.44299078]],-366,-136
298,[[ 0.019595   -0.39118987]],-250,-122
299,[[-0.05943199 -0.23148826]],115,75
300,[[-0.0918008  -0.16983181]],251,156
301,[[ 0.06357634 -0.18659699]],223,-200
302,[[ 0.10575781 -0.2744735 ]],26,-312
303,[[ 0.07478319 -0.38132876]],-236,-256
304,[[ 0.11875536 -0.36178637]],-173,-351
305,[[ 0.11966878 -0.36182058]],-182,-352
306,[[ 0.15111947 -0.32626557]],-93,-420
307,[[ 0.09989108 -0.39789903]],-273,-317
308,[[ 0.13300648 -0.33469456]],-106,-382
309,[[ 0.12402973 -0.3268116 ]],-87,-359
310,[[ 0.15530261 -0.34547457]],-130,-438
311,[[ 0.17332871 -0.40542573]],-273,-492
312,[[ 0.11319719 -0.39744693]],-262,-349
313,[[ 0.12097131 -0.38613677]],-239,-365
314,[[-0.14092126 -0.10098439]],402,267
315,[[-0.30849913  0.51607704]],1888,825
316,[[-0.14682843  0.57697344]],2088,417
317,[[0.09262262 0.26159054]],1250,-237
318,[[0.20984553 0.03868531]],743,-509
319,[[0.20638971 0.00841478]],679,-503
320,[[ 0.16895908 -0.01118788]],630,-419
321,[[0.17400402 0.05928437]],784,-423
322,[[0.12861724 0.06383403]],792,-320
323,[[0.10192217 0.07385254]],812,-260
324,[[0.13925162 0.00866872]],671,-347
325,[[0.20056576 0.01027596]],678,-483
326,[[0.1877864 0.0172027]],694,-457
327,[[0.17473757 0.02235473]],703,-427
328,[[0.16595425 0.03254756]],724,-406
329,[[0.14249018 0.06338238]],792,-351
330,[[0.1344101  0.05694904]],779,-334
331,[[0.10418014 0.04761241]],755,-265
332,[[0.15502545 0.07313766]],816,-376
333,[[0.12941055 0.00408262]],661,-324
334,[[0.13832614 0.02035607]],698,-344
335,[[ 0.10966484 -0.03677566]],571,-284
336,[[ 0.07496598 -0.03794995]],565,-207
337,[[ 0.1098066  -0.32893735]],-87,-325
338,[[ 0.0756246  -0.60036945]],-812,-281
339,[[ 0.13975516 -0.5969025 ]],-812,-460
340,[[ 0.09199168 -0.5873053 ]],-769,-334
341,[[-0.00323497 -0.58405876]],-763,-88
342,[[-5.0026458e-04 -5.6580204e-01]],-709,-93
343,[[-0.01763508 -0.6085913 ]],-838,-50
344,[[-0.01763606 -0.6113869 ]],-846,-50
345,[[-0.00253568 -0.62217945]],-880,-91
346,[[ 0.01843535 -0.5955855 ]],-796,-144
347,[[ 0.0036907  -0.58268386]],-767,-103
348,[[ 0.02853088 -0.5578544 ]],-686,-155
349,[[ 0.07923982 -0.47705203]],-457,-268
350,[[ 0.11405247 -0.43036854]],-332,-350
351,[[ 0.07080899 -0.49153584]],-496,-247
352,[[ 0.07728015 -0.4905855 ]],-498,-268
353,[[ 0.07326692 -0.4721067 ]],-448,-255
354,[[ 0.06146779 -0.45992762]],-412,-224
355,[[ 0.05996619 -0.47070113]],-441,-220
356,[[ 0.08371468 -0.467161  ]],-434,-279
357,[[ 0.06816429 -0.4804896 ]],-467,-244
358,[[ 0.01972476 -0.46289054]],-422,-123
359,[[ 0.03427438 -0.47244358]],-446,-156
360,[[ 0.08186187 -0.4167068 ]],-300,-264
361,[[ 0.02800046 -0.3753868 ]],-211,-134
362,[[ 0.02674201 -0.37581643]],-210,-132
363,[[ 0.03574664 -0.36821026]],-190,-158
364,[[ 0.02832925 -0.4152689 ]],-300,-140
365,[[ 0.01263686 -0.4303158 ]],-336,-100
366,[[ 0.0009616  -0.38836262]],-240,-74
367,[[ 0.01219646 -0.39298007]],-251,-100
368,[[ 0.04713705 -0.36822236]],-178,-177
369,[[ 0.04013443 -0.45173994]],-397,-172
370,[[ 0.06314094 -0.40775883]],-290,-216
371,[[ 0.15153424 -0.3307039 ]],-95,-418
372,[[ 0.11461751 -0.38613188]],-231,-337
373,[[ 0.12346043 -0.37141523]],-195,-362
374,[[ 0.06713763 -0.40113837]],-278,-227
375,[[ 0.06591584 -0.37076646]],-202,-225
376,[[ 0.08599696 -0.39281124]],-239,-271
377,[[ 0.08557039 -0.3958053 ]],-258,-272
378,[[ 0.12303989 -0.37993246]],-214,-355
379,[[ 0.08203614 -0.41757303]],-310,-263
380,[[ 0.09237947 -0.39068446]],-242,-284
381,[[ 0.0863329  -0.41828573]],-312,-274
382,[[ 0.11459059 -0.40758482]],-284,-340
383,[[ 0.09615827 -0.3707142 ]],-183,-296
384,[[ 0.08989105 -0.39635104]],-253,-285
385,[[ 0.05864648 -0.4180548 ]],-319,-212
386,[[ 0.06434497 -0.45567518]],-400,-228
387,[[ 0.03842767 -0.45593628]],-392,-175
388,[[ 0.00371824 -0.4621448 ]],-420,-84
389,[[ 0.01655062 -0.47044283]],-445,-125
390,[[ 0.01795991 -0.4333921 ]],-348,-124
391,[[-0.01859794 -0.4414932 ]],-374,-38
392,[[ 0.03108384 -0.4336609 ]],-351,-148
393,[[ 0.05733609 -0.38855004]],-244,-205
394,[[ 0.0722847  -0.38377905]],-224,-238
395,[[ 0.09318679 -0.37954697]],-213,-287
396,[[ 0.09331731 -0.418236  ]],-309,-292
397,[[ 0.06855097 -0.422907  ]],-323,-243
398,[[ 0.07787728 -0.39503685]],-251,-258
399,[[ 0.0304627 -0.4469786]],-387,-156
400,[[ 0.00684083 -0.48982155]],-507,-96
401,[[-0.06444761 -0.6452487 ]],-954,78
402,[[-0.09956314 -0.6776326 ]],-1062,171
403,[[-0.13047783 -0.71491873]],-1206,258
404,[[-0.14677814 -0.7183012 ]],-1225,311
405,[[-0.15982579 -0.7312156 ]],-1265,335
406,[[-0.15661703 -0.7307182 ]],-1273,339
407,[[-0.15487538 -0.7436284 ]],-1321,341
408,[[-0.18389708 -0.7775519 ]],-1432,437
409,[[-0.10872109 -0.7763874 ]],-1445,212
410,[[-0.09849619 -0.73308194]],-1289,163
411,[[-0.14672646 -0.77807826]],-1470,318
412,[[-0.17624936 -0.8114493 ]],-1601,427
413,[[-0.15292175 -0.8060955 ]],-1577,356
414,[[-0.12632611 -0.7876924 ]],-1507,257
415,[[-0.14635122 -0.82259315]],-1667,338
416,[[-0.15049015 -0.8123604 ]],-1609,335
417,[[-0.14985752 -0.7972176 ]],-1544,325
418,[[-0.16393986 -0.8185878 ]],-1637,379
419,[[-0.15419033 -0.7863231 ]],-1497,356
420,[[-0.15050897 -0.7897866 ]],-1512,346
421,[[-0.1274805  -0.76392704]],-1410,255
422,[[-0.12677027 -0.75472915]],-1373,252
423,[[-0.13972776 -0.7558439 ]],-1386,285
424,[[-0.08080895 -0.7341105 ]],-1310,117
425,[[ 0.04816578 -0.4900669 ]],-507,-209
426,[[ 0.05645779 -0.4116518 ]],-288,-213
427,[[ 0.06302634 -0.43188843]],-349,-233
428,[[ 0.10302456 -0.40144512]],-256,-319
429,[[ 0.12629634 -0.42234042]],-319,-382
430,[[ 0.11644518 -0.41251636]],-286,-355
431,[[ 0.0582332  -0.41008773]],-287,-216
432,[[ 0.08989911 -0.42631456]],-322,-293
433,[[ 0.09172295 -0.41744947]],-299,-295
434,[[ 0.08800602 -0.40108174]],-258,-284
435,[[ 0.07508567 -0.40647137]],-274,-246
436,[[ 0.08774558 -0.40696928]],-270,-289
437,[[ 0.09569672 -0.45008802]],-388,-312
438,[[ 0.07745785 -0.42115667]],-314,-262
439,[[ 0.07265187 -0.403202  ]],-271,-246
440,[[ 0.07820822 -0.40194982]],-266,-256
441,[[ 0.04109197 -0.46562314]],-425,-183
442,[[ 0.03977976 -0.4473596 ]],-377,-177
443,[[ 0.05101249 -0.43525243]],-345,-202
444,[[ 0.04570645 -0.44389677]],-368,-191
445,[[ 0.09479135 -0.41222027]],-284,-301
446,[[ 0.09529351 -0.40422887]],-268,-303
447,[[ 0.13196613 -0.41122335]],-281,-387
448,[[ 0.10148392 -0.39485544]],-255,-311
449,[[ 0.09680802 -0.38381812]],-215,-307
450,[[ 0.11046319 -0.39601645]],-254,-339
451,[[ 0.12398203 -0.43466008]],-349,-381
452,[[ 0.121296 -0.446441]],-380,-376
453,[[ 0.13474953 -0.43785092]],-357,-402
454,[[ 0.07889945 -0.4638975 ]],-408,-280
455,[[ 0.05740867 -0.43290612]],-347,-218
456,[[ 0.0355089  -0.46939814]],-445,-172
457,[[ 0.0432222 -0.4975504]],-503,-191
458,[[ 0.06919996 -0.47628164]],-462,-250
459,[[ 0.07043913 -0.47282413]],-451,-256
460,[[ 0.02641189 -0.49178264]],-503,-152
461,[[ 0.03699277 -0.53601426]],-632,-184
462,[[ 0.07594608 -0.5068378 ]],-545,-268
463,[[ 0.08498637 -0.50426435]],-536,-301
464,[[ 0.09438194 -0.47553632]],-459,-311
465,[[ 0.09452456 -0.45094943]],-386,-304
466,[[ 0.07575031 -0.4828644 ]],-473,-268
467,[[ 0.05129002 -0.46085542]],-414,-204
468,[[ 0.03996675 -0.46008816]],-410,-190
469,[[ 0.08699006 -0.43119317]],-332,-283
470,[[ 0.05761158 -0.41889748]],-310,-215
471,[[ 0.0465322  -0.41204336]],-292,-188
472,[[ 0.05961626 -0.4005545 ]],-263,-217
473,[[ 0.07916714 -0.42508763]],-318,-265
474,[[ 0.11767826 -0.396205  ]],-247,-352
475,[[ 0.06994665 -0.51613003]],-563,-263
476,[[ 0.05671315 -0.6365675 ]],-935,-256
477,[[ 0.10785878 -0.647926  ]],-962,-383
478,[[ 0.04899379 -0.71289474]],-1199,-244
479,[[ 0.04961225 -0.7187575 ]],-1220,-260
480,[[ 0.05718088 -0.737676  ]],-1278,-271
481,[[ 0.09417529 -0.66671973]],-1030,-349
482,[[ 0.06512321 -0.6930611 ]],-1127,-284
483,[[ 0.08216946 -0.65523046]],-988,-317
484,[[ 0.03210494 -0.69821495]],-1134,-191
485,[[ 0.05926839 -0.67425096]],-1065,-271
486,[[ 0.04469848 -0.6729239 ]],-1046,-230
487,[[ 0.06791441 -0.6884379 ]],-1098,-298
488,[[ 0.09122823 -0.6962369 ]],-1125,-368
489,[[ 0.06467671 -0.7024726 ]],-1148,-283
490,[[ 0.0616922 -0.7252684]],-1231,-294
491,[[ 0.06342227 -0.75124705]],-1330,-307
492,[[ 0.03596578 -0.75722694]],-1354,-229
493,[[ 0.09809269 -0.7674004 ]],-1408,-405
494,[[ 0.09724262 -0.7457705 ]],-1321,-404
495,[[ 0.08786537 -0.7651458 ]],-1398,-384
496,[[ 0.03605045 -0.80090415]],-1533,-237
497,[[ 0.08711495 -0.7327142 ]],-1259,-366
498,[[ 0.07268965 -0.7331568 ]],-1261,-325
499,[[ 0.05157508 -0.73630935]],-1272,-278
500,[[ 0.05832117 -0.74103   ]],-1315,-291
501,[[ 0.07232305 -0.7383001 ]],-1303,-329
502,[[ 0.08350717 -0.7278329 ]],-1261,-361
503,[[ 0.08059949 -0.76726824]],-1409,-373
504,[[ 0.0920903  -0.74659556]],-1326,-393
505,[[ 0.13120535 -0.7378981 ]],-1278,-524
506,[[ 0.13388175 -0.7960451 ]],-1532,-546
507,[[ 0.12940535 -0.7698126 ]],-1418,-522
508,[[ 0.13984127 -0.8126194 ]],-1619,-578
509,[[ 0.12093954 -0.7770575 ]],-1435,-484
510,[[ 0.0692098  -0.69592375]],-1132,-324
511,[[ 0.05317315 -0.5458337 ]],-649,-236
512,[[ 0.06939247 -0.54788595]],-655,-275
513,[[ 0.08324348 -0.51846594]],-579,-302
514,[[ 0.08909616 -0.4920646 ]],-496,-303
515,[[ 0.11174585 -0.4938917 ]],-500,-359
516,[[ 0.06929301 -0.4970605 ]],-519,-262
517,[[ 0.03711702 -0.51130503]],-553,-194
518,[[ 0.0599509 -0.5428624]],-644,-245
519,[[ 0.02450226 -0.54459053]],-652,-157
520,[[ 0.04558092 -0.4972759 ]],-517,-199
521,[[ 0.09715564 -0.43759188]],-362,-320
522,[[ 0.07178836 -0.44267088]],-366,-260
523,[[ 0.07376836 -0.41034132]],-281,-250
524,[[ 0.07941821 -0.41730186]],-299,-267
525,[[ 0.10043853 -0.40522698]],-273,-317
526,[[ 0.14249246 -0.37703812]],-197,-414
527,[[ 0.09275835 -0.3694922 ]],-183,-292
528,[[ 0.10113192 -0.3925053 ]],-243,-316
529,[[ 0.1023311 -0.4197188]],-305,-322
530,[[ 0.12205324 -0.36575472]],-168,-355
531,[[ 0.07914828 -0.436857  ]],-348,-267
