frame,res,X,Y
108,[[ 0.05888695 -0.3367898 ]],-110,-199
109,[[ 0.01722377 -0.37606546]],-199,-103
110,[[ 0.03138152 -0.39157808]],-240,-133
111,[[ 0.08027156 -0.30853823]],-44,-239
112,[[ 0.07806621 -0.33269912]],-94,-236
113,[[ 0.09370029 -0.29116756]],-2,-268
114,[[ 0.11261531 -0.28108254]],27,-307
115,[[ 0.12218552 -0.33443484]],-97,-337
116,[[ 0.11328922 -0.3527805 ]],-142,-319
117,[[ 0.10682559 -0.33658147]],-105,-302
118,[[ 0.12223536 -0.36248738]],-164,-342
119,[[ 0.10643539 -0.34133828]],-114,-302
120,[[ 0.12178271 -0.33943057]],-111,-343
121,[[ 0.13462119 -0.4054982 ]],-265,-384
122,[[ 0.13639885 -0.40710944]],-269,-388
123,[[ 0.11006099 -0.38043925]],-202,-318
124,[[ 0.08675876 -0.35369173]],-149,-258
125,[[ 0.08382122 -0.38781625]],-227,-254
126,[[ 0.08667406 -0.38524234]],-217,-268
127,[[ 0.09222604 -0.38316473]],-213,-279
128,[[ 0.10663131 -0.38388592]],-223,-318
129,[[ 0.10074501 -0.38950425]],-238,-297
130,[[ 0.09412879 -0.35694158]],-153,-285
131,[[ 0.08733799 -0.34003562]],-117,-263
132,[[ 0.07942417 -0.33770674]],-109,-245
133,[[ 0.05387454 -0.3551399 ]],-155,-183
134,[[ 0.06169415 -0.36456543]],-177,-202
135,[[ 0.0634605 -0.3622872]],-172,-211
136,[[ 0.07451808 -0.346489  ]],-135,-230
137,[[ 0.07065197 -0.350089  ]],-142,-226
138,[[ 0.10705268 -0.36391267]],-165,-314
139,[[ 0.07831023 -0.33774424]],-111,-243
140,[[ 0.06279629 -0.3534617 ]],-150,-205
141,[[ 0.06326782 -0.2934867 ]],-13,-205
142,[[ 0.09221032 -0.29680392]],-12,-269
143,[[ 0.10836159 -0.22996318]],138,-301
144,[[ 0.02963335 -0.21031469]],177,-121
145,[[ 0.10374511 -0.06476867]],507,-271
146,[[ 0.09385272 -0.05134217]],535,-249
147,[[ 0.1026478  -0.03870539]],562,-270
148,[[ 0.08487177 -0.07260941]],488,-231
149,[[ 0.0685799  -0.04869632]],538,-195
150,[[ 0.11690751 -0.07010252]],496,-301
151,[[ 0.15015721 -0.06717657]],503,-379
152,[[ 0.14080556 -0.00794388]],636,-354
153,[[0.1070962  0.01517748]],683,-278
154,[[ 0.09455337 -0.0119191 ]],623,-250
155,[[ 0.0279239  -0.06515156]],498,-107
156,[[ 0.10313597 -0.00528604]],634,-270
157,[[0.1630509  0.02371127]],704,-402
158,[[0.13234529 0.08452602]],836,-327
159,[[0.08560459 0.03823059]],731,-227
160,[[0.06049573 0.09428882]],853,-168
161,[[0.10263494 0.02402532]],701,-266
162,[[0.077854   0.03231696]],717,-211
163,[[0.10740595 0.07363427]],812,-272
164,[[ 0.12327819 -0.02443582]],599,-315
165,[[0.11071423 0.00463158]],658,-285
166,[[0.13050793 0.01510023]],683,-328
167,[[ 0.11067158 -0.02258268]],601,-287
168,[[0.10839047 0.00892544]],670,-279
169,[[ 0.11065971 -0.05851809]],522,-292
170,[[ 0.1372062  -0.01064702]],630,-348
171,[[0.18686336 0.00946317]],680,-456
172,[[0.17259128 0.01965047]],701,-422
173,[[ 0.13032627 -0.0691627 ]],501,-333
174,[[ 0.0119404 -0.5088277]],-562,-120
175,[[ 0.02062339 -0.72644573]],-1249,-161
176,[[ 0.01543079 -0.7489717 ]],-1330,-163
177,[[ 0.00482288 -0.72739726]],-1245,-134
178,[[-0.0015704 -0.7388755]],-1289,-114
179,[[ 0.01590173 -0.7016082 ]],-1171,-145
180,[[ 0.01519945 -0.66360736]],-1023,-137
181,[[ 0.08006635 -0.545821  ]],-652,-296
182,[[ 0.05671674 -0.5439511 ]],-652,-232
183,[[ 0.08879626 -0.51605046]],-579,-301
184,[[ 0.08977222 -0.5016729 ]],-528,-299
185,[[ 0.11028989 -0.5061976 ]],-550,-353
186,[[ 0.09345067 -0.53255904]],-614,-314
187,[[ 0.08072009 -0.53584594]],-625,-281
188,[[ 0.06697121 -0.546219  ]],-656,-252
189,[[ 0.07329917 -0.5603946 ]],-697,-273
190,[[ 0.06899087 -0.5536518 ]],-677,-259
191,[[ 0.04815817 -0.52723235]],-606,-200
192,[[ 0.05897786 -0.5193044 ]],-583,-223
193,[[ 0.01971227 -0.45851922]],-416,-125
194,[[ 0.03220539 -0.4546817 ]],-408,-148
195,[[ 0.03316207 -0.46456558]],-434,-152
196,[[ 0.03920947 -0.46843702]],-444,-167
197,[[ 0.0259272 -0.4296934]],-340,-140
198,[[ 0.07023338 -0.40357536]],-275,-235
199,[[ 0.0660124 -0.3800259]],-217,-219
200,[[ 0.02385917 -0.37389654]],-201,-125
201,[[ 0.1242457  -0.38802916]],-230,-362
202,[[ 0.11663947 -0.39409614]],-246,-345
203,[[ 0.10488836 -0.4669559 ]],-432,-336
204,[[ 0.07563673 -0.46139228]],-420,-248
205,[[ 0.14399314 -0.49135375]],-502,-426
206,[[ 0.13897324 -0.46152544]],-418,-414
207,[[ 0.16091529 -0.47765893]],-464,-465
208,[[ 0.15539685 -0.50335944]],-519,-458
209,[[ 0.15409042 -0.49952453]],-511,-453
210,[[ 0.13876274 -0.49412525]],-503,-415
211,[[ 0.09217605 -0.51547146]],-569,-305
212,[[ 0.10705643 -0.4920674 ]],-504,-337
213,[[ 0.08813542 -0.51317877]],-561,-295
214,[[ 0.08519459 -0.51253366]],-560,-291
215,[[ 0.07374213 -0.50597787]],-542,-258
216,[[ 0.06641094 -0.4842772 ]],-483,-236
217,[[ 0.06112654 -0.48263937]],-478,-223
218,[[ 0.08299911 -0.48308095]],-479,-282
219,[[ 0.06094252 -0.46948415]],-443,-221
220,[[ 0.07856441 -0.24146591]],113,-234
221,[[ 0.02387322 -0.1362507 ]],345,-106
222,[[ 0.02931483 -0.20811829]],189,-123
223,[[ 0.00178805 -0.14075896]],332,-57
224,[[-0.02004174 -0.16832471]],269,-8
225,[[ 0.00161684 -0.15125826]],311,-57
226,[[ 0.02135524 -0.15398498]],308,-101
227,[[ 0.03859914 -0.15793309]],299,-136
228,[[ 0.05119399 -0.12020448]],383,-163
229,[[ 0.0484603  -0.13745819]],346,-158
230,[[ 0.04808424 -0.20030598]],204,-166
231,[[ 0.0628372 -0.2136473]],177,-197
232,[[ 0.05330203 -0.11848947]],384,-166
233,[[ 0.07436348 -0.08584854]],458,-210
234,[[ 0.07473773 -0.11314982]],398,-213
235,[[ 0.04120698 -0.04862868]],537,-134
236,[[ 0.05844022 -0.04208019]],554,-170
237,[[ 0.05529792 -0.03483877]],569,-164
238,[[ 0.04532659 -0.03029449]],578,-142
239,[[ 0.05183375 -0.04580567]],545,-155
240,[[ 0.04787346 -0.04863012]],539,-148
241,[[0.12917472 0.07443223]],812,-319
242,[[0.10643584 0.00939738]],670,-270
243,[[0.07750431 0.02646048]],705,-207
244,[[ 0.06347911 -0.05147783]],533,-183
245,[[0.07451677 0.01318511]],676,-201
246,[[ 0.0581426  -0.08317322]],467,-173
247,[[ 0.00809478 -0.1039082 ]],416,-68
248,[[ 0.04917738 -0.18257031]],244,-166
249,[[ 0.07751502 -0.538364  ]],-626,-273
250,[[ 0.0618558 -0.6648167]],-1023,-264
251,[[ 0.08330818 -0.6632994 ]],-1015,-334
252,[[ 0.03395522 -0.6745518 ]],-1059,-197
253,[[ 0.09325517 -0.6529639 ]],-974,-352
254,[[ 0.05511709 -0.67509377]],-1050,-243
255,[[ 0.04872084 -0.64495724]],-946,-223
256,[[ 0.05318398 -0.5928505 ]],-771,-231
257,[[ 0.0360621 -0.5854801]],-773,-183
258,[[ 0.06457923 -0.54668605]],-648,-244
259,[[ 0.03774389 -0.45773342]],-414,-175
260,[[ 0.07476842 -0.51485753]],-565,-266
261,[[ 0.01638384 -0.52303433]],-595,-122
262,[[ 0.05777276 -0.4711599 ]],-449,-216
263,[[ 0.01120522 -0.50626874]],-550,-106
264,[[ 0.04884735 -0.48030126]],-466,-202
265,[[ 0.14853409 -0.45346475]],-391,-430
266,[[ 0.13206762 -0.48358032]],-479,-411
267,[[ 0.13313279 -0.46779367]],-436,-409
268,[[ 0.13349715 -0.42175633]],-314,-397
269,[[ 0.14091867 -0.4406455 ]],-361,-418
270,[[ 0.13908613 -0.42605034]],-321,-412
271,[[ 0.10734227 -0.45827532]],-400,-341
272,[[ 0.07629712 -0.42725617]],-331,-262
273,[[ 0.03377587 -0.49244395]],-496,-170
274,[[ 0.05560973 -0.45044315]],-395,-207
275,[[ 0.01882876 -0.5825568 ]],-746,-141
276,[[-0.01521082 -0.64979905]],-981,-49
277,[[ 0.06069729 -0.6591011 ]],-992,-268
278,[[ 0.06976227 -0.6853149 ]],-1101,-290
279,[[ 0.04500927 -0.67923236]],-1071,-233
280,[[ 0.04184905 -0.67672265]],-1071,-213
281,[[ 0.03021348 -0.6872306 ]],-1108,-195
282,[[ 0.0573681  -0.70066196]],-1178,-266
283,[[ 0.02129471 -0.74181366]],-1303,-170
284,[[ 0.05009019 -0.710621  ]],-1202,-246
285,[[-0.02732571 -0.75043595]],-1364,-30
286,[[ 0.01889142 -0.71839416]],-1227,-159
287,[[ 0.00903246 -0.7216909 ]],-1239,-131
288,[[ 0.01510688 -0.714787  ]],-1208,-149
289,[[ 0.02281654 -0.7603967 ]],-1381,-176
290,[[ 0.0185915 -0.7673973]],-1420,-157
291,[[-0.00199055 -0.7841435 ]],-1473,-83
292,[[-0.03158671 -0.78208613]],-1469,-16
293,[[-0.00845337 -0.7762521 ]],-1437,-77
294,[[-0.02076114 -0.7885303 ]],-1508,-43
295,[[ 0.00403957 -0.79654944]],-1526,-132
296,[[-0.01239784 -0.84057474]],-1750,-80
297,[[ 0.00599398 -0.79812354]],-1544,-131
298,[[-1.2830971e-04 -6.9208401e-01]],-1126,-96
299,[[-0.00070089 -0.5839875 ]],-788,-87
300,[[ 0.079519  -0.4232544]],-328,-263
301,[[ 0.04646759 -0.44874358]],-389,-186
302,[[ 0.04401294 -0.45821553]],-424,-182
303,[[ 0.01067849 -0.45817953]],-416,-101
304,[[ 0.03965393 -0.42862436]],-331,-165
305,[[ 0.0395797  -0.42313465]],-317,-165
306,[[ 0.06849574 -0.42155305]],-311,-234
307,[[ 0.09535376 -0.39346808]],-239,-293
308,[[ 0.08095101 -0.4109515 ]],-290,-269
309,[[ 0.09227048 -0.3785943 ]],-211,-282
310,[[ 0.09720761 -0.4007425 ]],-257,-302
311,[[ 0.05204317 -0.4131856 ]],-304,-194
312,[[ 0.05998617 -0.4015903 ]],-274,-212
313,[[ 0.0550149 -0.41858  ]],-308,-207
314,[[ 0.05981351 -0.37213826]],-195,-212
315,[[ 0.10900788 -0.36181343]],-163,-324
316,[[ 0.11455292 -0.33286256]],-99,-334
317,[[ 0.08573416 -0.3620554 ]],-173,-265
318,[[ 0.0609321  -0.36450586]],-183,-208
319,[[ 0.08152741 -0.3779599 ]],-208,-264
320,[[ 0.1161126 -0.4216748]],-313,-344
321,[[ 0.11948554 -0.3937184 ]],-240,-354
322,[[ 0.10136275 -0.41073078]],-282,-309
323,[[ 0.13285002 -0.3864333 ]],-224,-371
324,[[ 0.11124898 -0.41867143]],-308,-341
325,[[ 0.10569291 -0.48579884]],-476,-338
326,[[ 0.09779754 -0.47396427]],-444,-318
327,[[ 0.09806748 -0.4507471 ]],-392,-314
328,[[ 0.09251172 -0.4419599 ]],-355,-302
329,[[ 0.09768391 -0.44514313]],-368,-312
330,[[ 0.09504925 -0.4386598 ]],-356,-309
331,[[ 0.11745153 -0.41435793]],-300,-357
332,[[ 0.13808486 -0.41059017]],-289,-399
333,[[ 0.0913587 -0.5017759]],-532,-313
334,[[ 0.12704253 -0.5041101 ]],-536,-403
335,[[ 0.12055442 -0.49815178]],-520,-385
336,[[ 0.10244953 -0.4691537 ]],-443,-335
337,[[ 0.12472615 -0.40208015]],-258,-361
338,[[ 0.11687087 -0.403736  ]],-267,-350
339,[[ 0.10500938 -0.36894873]],-187,-317
340,[[ 0.11964886 -0.41515934]],-291,-363
341,[[ 0.13412799 -0.4235369 ]],-314,-397
342,[[ 0.13362566 -0.41417032]],-291,-384
343,[[ 0.12307385 -0.41272095]],-293,-371
344,[[ 0.09610148 -0.41203192]],-301,-297
345,[[ 0.08517989 -0.43022478]],-343,-273
346,[[ 0.09320135 -0.4370302 ]],-354,-302
347,[[ 0.07667701 -0.43586785]],-356,-264
348,[[ 0.08557816 -0.45223334]],-399,-281
349,[[ 0.09750241 -0.46738908]],-436,-309
350,[[ 0.07352503 -0.49319518]],-498,-255
351,[[ 0.0993099  -0.45703042]],-408,-313
352,[[ 0.11144523 -0.42852202]],-337,-335
353,[[ 0.09081876 -0.44534183]],-367,-289
354,[[ 0.06665888 -0.43661684]],-362,-223
355,[[ 0.07823901 -0.4438734 ]],-374,-260
356,[[ 0.11756271 -0.44447088]],-375,-353
357,[[ 0.14443469 -0.446746  ]],-370,-416
358,[[ 0.13568509 -0.4563084 ]],-401,-399
359,[[ 0.13878463 -0.46700877]],-423,-408
360,[[ 0.1530904  -0.44247139]],-370,-444
361,[[ 0.17258164 -0.3750944 ]],-196,-479
362,[[ 0.19832134 -0.38037395]],-207,-544
363,[[ 0.24576496 -0.3639174 ]],-160,-654
364,[[ 0.18691361 -0.36712715]],-183,-510
365,[[ 0.23978665 -0.2984621 ]],-3,-613
366,[[ 0.23512171 -0.33257794]],-81,-613
367,[[ 0.25998837 -0.33252013]],-80,-676
368,[[ 0.2592212 -0.322488 ]],-59,-667
369,[[ 0.26116246 -0.30233103]],-8,-671
370,[[ 0.2824931 -0.2904715]],19,-716
371,[[ 0.29935062 -0.29741117]],2,-761
372,[[ 0.3127037  -0.28836283]],24,-792
373,[[ 0.3700633 -0.2721978]],59,-940
374,[[ 0.36212933 -0.21664459]],194,-910
375,[[ 0.39775038 -0.21989167]],193,-1001
376,[[ 0.34859386 -0.25783414]],91,-879
377,[[ 0.34877563 -0.25267607]],106,-881
378,[[ 0.30333573 -0.2304269 ]],152,-759
379,[[ 0.297341  -0.2769326]],47,-754
380,[[ 0.31934088 -0.2445455 ]],120,-793
381,[[ 0.32839966 -0.22494102]],171,-813
382,[[ 0.31952953 -0.20023051]],225,-791
383,[[ 0.3159554  -0.14932737]],329,-773
384,[[ 0.32250097 -0.17065549]],287,-796
385,[[ 0.42674783 -0.16398963]],314,-1065
386,[[ 0.42681664 -0.1732367 ]],292,-1063
387,[[ 0.35736522 -0.28340858]],34,-911
388,[[ 0.28586814 -0.39391136]],-230,-773
389,[[ 0.24936703 -0.39541548]],-243,-680
390,[[ 0.18981901 -0.4009887 ]],-260,-532
391,[[ 0.13706237 -0.43416882]],-350,-410
392,[[ 0.13661584 -0.4423439 ]],-375,-406
393,[[ 0.14293423 -0.39863834]],-251,-406
394,[[ 0.12951356 -0.45261836]],-399,-388
395,[[ 0.12751606 -0.43294907]],-334,-383
396,[[ 0.14446715 -0.4121203 ]],-281,-417
397,[[ 0.14393494 -0.31561375]],-45,-395
398,[[ 0.13341323 -0.3501928 ]],-127,-379
399,[[ 0.1771537  -0.38125032]],-202,-488
400,[[ 0.1356356  -0.33007318]],-87,-380
401,[[ 0.08957268 -0.3946271 ]],-249,-281
402,[[ 0.09561117 -0.41176343]],-293,-304
403,[[ 0.06353158 -0.4281053 ]],-338,-222
404,[[ 0.08527181 -0.44228816]],-373,-278
405,[[ 0.02801865 -0.4403726 ]],-365,-145
406,[[ 0.01924817 -0.42075202]],-322,-120
407,[[ 0.03049223 -0.4236852 ]],-329,-146
408,[[ 0.0485049 -0.3475871]],-140,-179
409,[[ 0.07819359 -0.387065  ]],-237,-253
410,[[ 0.06377131 -0.38809055]],-237,-221
411,[[ 0.04571267 -0.42209372]],-325,-183
412,[[ 0.06412721 -0.41082144]],-297,-223
413,[[ 0.06577266 -0.43415526]],-355,-231
414,[[ 0.06682679 -0.38126373]],-223,-225
415,[[ 0.06248483 -0.40267894]],-276,-219
416,[[ 0.05676495 -0.39032507]],-245,-209
417,[[ 0.10317653 -0.3986675 ]],-264,-314
418,[[ 0.0517256  -0.42434037]],-323,-199
419,[[ 0.06154574 -0.40600014]],-281,-223
420,[[ 0.06429762 -0.43339857]],-352,-235
421,[[ 0.06753021 -0.40476552]],-273,-230
422,[[ 0.08056779 -0.41016677]],-294,-264
423,[[ 0.08192942 -0.40263444]],-267,-264
424,[[ 0.11662691 -0.37430558]],-202,-343
425,[[ 0.1151244 -0.4085371]],-285,-346
426,[[ 0.10673261 -0.4039558 ]],-275,-322
427,[[ 0.10851688 -0.41912898]],-310,-329
428,[[ 0.0794991  -0.41744375]],-310,-261
429,[[ 0.09458189 -0.41818672]],-314,-299
430,[[ 0.10616149 -0.4373001 ]],-352,-331
431,[[ 0.10496937 -0.42517287]],-329,-321
432,[[ 0.0739597 -0.4463839]],-386,-253
433,[[ 0.07425086 -0.57617855]],-736,-288
434,[[ 0.0074472 -0.6966886]],-1126,-122
435,[[-0.01476549 -0.69922185]],-1148,-59
436,[[-0.01403692 -0.7634834 ]],-1388,-61
437,[[-0.01757095 -0.7798085 ]],-1461,-55
438,[[-0.03251036 -0.74580824]],-1308,-10
439,[[-0.03229561 -0.75740004]],-1353,-12
440,[[-0.05424123 -0.7398542 ]],-1279,54
441,[[-0.09931143 -0.76644474]],-1386,183
442,[[-0.08731888 -0.7667825 ]],-1366,148
443,[[-0.08887192 -0.7544962 ]],-1342,153
444,[[-0.10325492 -0.78796834]],-1476,200
445,[[-0.09963961 -0.80682707]],-1563,190
446,[[-0.12620492 -0.8392617 ]],-1692,303
447,[[-0.12884028 -0.82208115]],-1628,307
448,[[-0.13859268 -0.84690833]],-1729,340
449,[[-0.13810179 -0.85210633]],-1756,344
450,[[-0.1449113  -0.84429854]],-1698,362
451,[[-0.16073841 -0.8156712 ]],-1587,402
452,[[-0.16659234 -0.8133676 ]],-1575,413
453,[[-0.16642722 -0.79779553]],-1491,401
454,[[-0.15410733 -0.801198  ]],-1524,366
455,[[-0.17454466 -0.7811876 ]],-1446,410
456,[[-0.1662959  -0.80735683]],-1533,408
457,[[-0.14543387 -0.8103223 ]],-1540,353
458,[[-0.10195728 -0.7391107 ]],-1281,203
459,[[-0.04829749 -0.6457367 ]],-952,39
460,[[ 0.05752047 -0.5219246 ]],-578,-224
461,[[ 0.06258281 -0.34261447]],-119,-206
462,[[ 0.06414847 -0.34400433]],-115,-208
463,[[ 0.02365132 -0.32098562]],-70,-115
464,[[ 0.02053354 -0.3010732 ]],-21,-106
465,[[-0.0042737  -0.32392773]],-77,-47
466,[[ 0.05972299 -0.31550267]],-53,-198
467,[[ 0.05636515 -0.3540124 ]],-145,-195
468,[[ 0.0624714  -0.36450595]],-170,-210
469,[[ 0.14638278 -0.36737406]],-165,-403
470,[[ 0.14131856 -0.37708533]],-199,-394
471,[[ 0.11971005 -0.35925126]],-154,-342
472,[[ 0.09713688 -0.32435447]],-72,-284
473,[[ 0.1086641 -0.3966907]],-247,-322
474,[[ 0.0562369 -0.4338531]],-341,-205
475,[[ 0.05301028 -0.41525745]],-296,-195
476,[[ 0.0496248 -0.4364193]],-350,-190
477,[[ 0.04695265 -0.42433268]],-318,-182
478,[[ 0.05095848 -0.43127793]],-331,-185
479,[[ 0.07011356 -0.44345438]],-361,-228
480,[[ 0.11917529 -0.42081267]],-291,-345
481,[[ 0.11973508 -0.38733795]],-217,-343
482,[[ 0.097171   -0.40267825]],-254,-295
483,[[ 0.12637728 -0.38006327]],-205,-361
484,[[ 0.11895028 -0.4002595 ]],-255,-348
485,[[ 0.1333937  -0.39527094]],-244,-383
486,[[ 0.12555571 -0.39243078]],-238,-364
487,[[ 0.12353654 -0.4142428 ]],-289,-363
488,[[ 0.07965606 -0.42275208]],-316,-250
489,[[ 0.11014453 -0.41494957]],-292,-330
490,[[ 0.0886905  -0.42830133]],-318,-281
491,[[ 0.05943287 -0.3829863 ]],-218,-200
492,[[ 0.07416944 -0.42387104]],-309,-237
493,[[ 0.139045   -0.36021304]],-156,-385
494,[[ 0.13518211 -0.32493892]],-74,-372
495,[[ 0.14123255 -0.3485692 ]],-128,-388
496,[[ 0.12268171 -0.31825778]],-56,-342
497,[[ 0.12776895 -0.33049607]],-87,-358
498,[[ 0.12217576 -0.33325693]],-92,-341
499,[[ 0.12442135 -0.36427987]],-166,-351
500,[[ 0.13349018 -0.37028775]],-180,-375
501,[[ 0.10523959 -0.41521463]],-296,-311
502,[[ 0.16688181 -0.4189038 ]],-301,-457
503,[[ 0.11786123 -0.4350339 ]],-352,-352
504,[[ 0.09347663 -0.35284021]],-149,-274
505,[[-0.0176555 -0.3378174]],-116,-18
506,[[-0.08258574 -0.32234904]],-81,125
507,[[-0.10926792 -0.35946533]],-165,185
508,[[-0.08174765 -0.37598038]],-211,128
509,[[-0.10115339 -0.352105  ]],-160,168
510,[[-0.09907025 -0.28520998]],2,160
511,[[-0.09191374 -0.30489123]],-41,149
512,[[-0.09954242 -0.27985397]],17,161
513,[[-0.1085808  -0.25488523]],72,185
514,[[-0.1284839  -0.22165272]],143,231
515,[[-0.1010991  -0.21450578]],161,170
516,[[-0.11589795 -0.23343533]],118,201
517,[[-0.09060489 -0.27075958]],33,149
518,[[-0.09040608 -0.32124785]],-85,145
519,[[-0.08402178 -0.2879762 ]],-6,133
520,[[-0.11225191 -0.2557124 ]],65,195
521,[[-0.09735158 -0.26656812]],43,159
522,[[-0.11507645 -0.27395737]],25,201
523,[[-0.11862625 -0.2702755 ]],34,208
524,[[-0.13528262 -0.252314  ]],70,246
525,[[-0.11281876 -0.24253887]],95,196
526,[[-0.01117258 -0.47009593]],-456,-57
527,[[ 0.0378519  -0.47735435]],-471,-165
528,[[ 0.09717135 -0.48468354]],-485,-312
529,[[ 0.09739101 -0.46593451]],-431,-310
530,[[ 0.16860014 -0.4145159 ]],-299,-466
531,[[ 0.16261604 -0.432868  ]],-336,-457
532,[[ 0.14735185 -0.4696777 ]],-431,-430
533,[[ 0.17440626 -0.4432758 ]],-364,-489
534,[[ 0.18453807 -0.4284515 ]],-321,-516
535,[[ 0.1695404 -0.4144454]],-288,-472
