,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
85,85,1032,25,1032,25,1047,-113
86,86,1011,15,1011,15,1022,-128
87,87,1014,-9,1014,-9,1024,-177
88,88,947,81,947,81,951,11
89,89,954,85,954,85,960,18
90,90,945,144,945,144,951,124
91,91,948,124,948,124,954,89
92,92,912,137,912,137,915,117
93,93,937,154,937,154,943,143
94,94,927,133,927,133,930,108
95,95,922,151,922,151,926,140
96,96,942,145,942,145,948,127
97,97,953,184,953,184,962,191
98,98,924,158,924,158,928,152
99,99,935,165,935,165,940,162
100,100,937,152,937,152,942,140
101,101,895,185,895,185,897,201
102,102,895,185,895,185,897,201
103,103,930,135,930,135,934,111
104,104,899,148,899,148,900,139
105,105,897,152,897,152,898,145
106,106,922,149,922,149,926,136
107,107,882,249,882,249,884,302
108,108,838,313,838,313,838,398
109,109,870,318,870,318,872,402
110,110,841,332,841,332,841,423
111,111,845,314,845,314,846,399
112,112,858,302,858,302,859,381
113,113,868,484,868,484,865,599
114,114,903,569,903,569,894,677
115,115,911,594,911,594,899,697
116,116,868,610,868,610,855,711
117,117,895,604,895,604,883,706
118,118,898,628,898,628,883,724
119,119,932,587,932,587,920,691
120,120,966,608,966,608,951,706
121,121,899,602,899,602,887,704
122,122,933,619,933,619,918,716
123,123,944,620,944,620,929,716
124,124,933,651,933,651,914,739
125,125,991,642,991,642,972,730
126,126,950,636,950,636,932,728
127,127,987,601,987,601,973,699
128,128,960,592,960,592,948,693
129,129,967,569,967,569,957,673
130,130,960,607,960,607,945,705
131,131,942,564,942,564,933,671
132,132,912,568,912,568,902,676
133,133,964,568,964,568,955,673
134,134,979,574,979,574,969,677
135,135,944,566,944,566,934,672
136,136,950,571,950,571,940,676
137,137,947,554,947,554,939,661
138,138,934,526,934,526,928,637
139,139,939,554,939,554,930,662
140,140,946,592,946,592,933,694
141,141,990,558,990,558,981,662
142,142,990,558,990,558,981,662
143,143,975,577,975,577,964,680
144,144,1007,571,1007,571,997,673
145,145,943,510,943,510,939,621
146,146,919,545,919,545,912,655
147,147,893,511,893,511,889,624
148,148,881,517,881,517,876,631
149,149,954,495,954,495,951,604
150,150,938,517,938,517,933,628
151,151,898,509,898,509,893,623
152,152,898,509,898,509,893,623
153,153,821,458,821,458,819,575
154,154,798,439,798,439,796,555
155,155,832,430,832,430,831,543
156,156,801,437,801,437,799,553
157,157,780,431,780,431,778,547
158,158,832,403,832,403,831,513
159,159,785,419,785,419,783,533
160,160,816,387,816,387,815,494
161,161,680,242,680,242,668,309
162,162,660,210,660,210,644,262
163,163,657,158,657,158,635,179
164,164,675,154,675,154,655,172
165,165,670,142,670,142,648,153
166,166,670,133,670,133,646,138
167,167,670,139,670,139,647,147
168,168,648,131,648,131,622,135
169,169,700,149,700,149,681,163
170,170,678,123,678,123,654,120
171,171,676,113,676,113,650,103
172,172,692,115,692,115,668,105
173,173,690,70,690,70,661,26
174,174,695,74,695,74,667,33
175,175,639,66,639,66,604,24
176,176,618,79,618,79,582,48
177,177,650,86,650,86,619,58
178,178,654,92,654,92,624,69
179,179,660,61,660,61,627,13
180,180,669,75,669,75,638,37
181,181,698,73,698,73,670,30
182,182,697,45,697,45,666,-22
183,183,710,76,710,76,683,34
184,184,701,77,701,77,674,37
185,185,684,62,684,62,653,12
186,186,698,50,698,50,667,-11
187,187,694,41,694,41,662,-29
188,188,682,36,682,36,648,-37
189,189,692,55,692,55,661,-1
190,190,697,56,697,56,666,-1
191,191,703,19,703,19,669,-70
192,192,720,40,720,40,691,-33
193,193,724,94,724,94,702,66
194,194,732,99,732,99,710,73
195,195,723,79,723,79,699,39
196,196,756,68,756,68,734,15
197,197,752,53,752,53,728,-13
198,198,764,85,764,85,745,46
199,199,752,73,752,73,730,25
200,200,741,87,741,87,720,51
201,201,743,76,743,76,721,31
202,202,747,69,747,69,725,17
203,203,742,85,742,85,721,47
204,204,764,100,764,100,746,72
205,205,766,93,766,93,748,59
206,206,780,119,780,119,766,103
207,207,758,116,758,116,741,101
208,208,766,86,766,86,747,46
209,209,810,180,810,180,803,202
210,210,892,380,892,380,894,481
211,211,911,365,911,365,915,461
212,212,890,399,890,399,892,503
213,213,875,414,875,414,875,522
214,214,895,431,895,431,895,540
215,215,1008,458,1008,458,1010,560
216,216,1008,434,1008,434,1012,533
217,217,1015,457,1015,457,1018,558
218,218,989,480,989,480,988,586
219,219,1010,467,1010,467,1011,571
220,220,989,431,989,431,992,533
221,221,998,438,998,438,1001,539
222,222,977,406,977,406,982,504
223,223,1029,436,1029,436,1033,533
224,224,1001,433,1001,433,1004,533
225,225,1007,402,1007,402,1014,496
226,226,1018,451,1018,451,1021,552
227,227,1040,476,1040,476,1041,577
228,228,1029,490,1029,490,1029,593
229,229,1029,421,1029,421,1035,516
230,230,1040,500,1040,500,1039,602
231,231,1021,426,1021,426,1026,522
232,232,1031,449,1031,449,1034,548
233,233,1007,463,1007,463,1008,567
234,234,1062,454,1062,454,1066,550
235,235,1017,420,1017,420,1023,516
236,236,977,436,977,436,980,539
237,237,993,410,993,410,998,507
238,238,984,396,984,396,989,491
239,239,985,401,985,401,991,497
240,240,990,406,990,406,995,502
241,241,974,404,974,404,978,502
242,242,986,407,986,407,991,504
243,243,985,398,985,398,991,493
244,244,1018,388,1018,388,1026,477
245,245,989,394,989,394,995,488
246,246,1000,355,1000,355,1009,437
247,247,955,322,955,322,963,398
248,248,1016,380,1016,380,1024,468
249,249,983,358,983,358,990,444
250,250,976,354,976,354,984,439
251,251,987,275,987,275,998,328
252,252,955,298,955,298,963,365
253,253,985,310,985,310,995,378
254,254,947,330,947,330,954,411
255,255,946,267,946,267,953,321
256,256,952,267,952,267,960,321
257,257,941,320,941,320,947,398
258,258,958,302,958,302,966,370
259,259,959,311,959,311,967,383
260,260,906,303,906,303,910,379
261,261,927,308,927,308,932,382
262,262,1599,246,1599,246,1693,135
263,263,324,291,324,291,307,372
264,264,307,310,307,310,294,395
265,265,291,264,291,264,270,334
266,266,317,231,317,231,289,291
267,267,316,259,316,259,294,329
268,268,337,246,337,246,313,313
269,269,333,262,333,262,312,335
270,270,333,259,333,259,311,330
271,271,341,239,341,239,315,304
272,272,351,257,351,257,329,329
273,273,333,233,333,233,306,294
274,274,274,332,274,332,265,419
275,275,-98,635,-98,635,-19,598
276,276,547,663,547,663,550,735
277,277,611,746,611,746,605,783
278,278,-294,930,-294,930,-124,573
279,279,-121,660,-121,660,-34,602
280,280,134,455,134,455,153,528
281,281,270,345,270,345,264,433
282,282,280,270,280,270,260,341
283,283,280,272,280,272,260,344
284,284,286,252,286,252,262,318
285,285,290,224,290,224,261,280
286,286,299,231,299,231,272,290
287,287,300,238,300,238,274,300
288,288,301,253,301,253,277,321
289,289,290,232,290,232,263,291
290,290,305,211,305,211,274,262
291,291,274,232,274,232,247,290
292,292,264,214,264,214,233,264
293,293,284,207,284,207,252,255
294,294,298,210,298,210,266,261
295,295,297,203,297,203,264,250
296,296,306,222,306,222,277,278
297,297,318,212,318,212,288,265
298,298,316,201,316,201,283,248
299,299,306,181,306,181,269,219
300,300,280,167,280,167,239,196
301,301,356,179,356,179,320,218
302,302,343,169,343,169,305,201
303,303,335,171,335,171,296,205
304,304,318,162,318,162,277,190
305,305,313,160,313,160,272,186
306,306,329,176,329,176,292,212
307,307,319,196,319,196,285,241
308,308,328,165,328,165,288,195
309,309,555,212,555,212,533,268
310,310,890,220,890,220,893,257
311,311,896,288,896,288,900,357
312,312,891,270,891,270,894,333
313,313,915,247,915,247,920,295
314,314,933,252,933,252,940,301
315,315,948,260,948,260,956,310
316,316,931,291,931,291,938,359
317,317,688,304,688,304,681,396
318,318,699,252,699,252,689,322
319,319,698,268,698,268,688,345
320,320,687,259,687,259,676,334
321,321,710,219,710,219,698,273
322,322,692,225,692,225,679,282
323,323,716,305,716,305,710,396
324,324,721,250,721,250,712,318
325,325,741,263,741,263,734,336
326,326,729,286,729,286,723,369
327,327,724,271,724,271,716,348
328,328,728,290,728,290,722,374
329,329,682,257,682,257,671,330
330,330,739,248,739,248,730,314
331,331,695,288,695,288,686,374
332,332,732,277,732,277,725,356
333,333,707,275,707,275,698,354
334,334,695,251,695,251,684,321
335,335,712,285,712,285,704,368
336,336,705,265,705,265,695,341
337,337,690,280,690,280,681,363
338,338,700,278,700,278,691,359
339,339,698,235,698,235,687,297
340,340,717,280,717,280,710,360
341,341,739,273,739,273,732,349
342,342,735,261,735,261,727,333
343,343,706,247,706,247,696,314
344,344,740,288,740,288,734,370
345,345,740,275,740,275,734,352
346,346,758,271,758,271,752,346
347,347,738,265,738,265,731,339
348,348,710,256,710,256,700,328
349,349,741,269,741,269,735,344
350,350,743,264,743,264,735,336
351,351,752,246,752,246,744,310
352,352,752,211,752,211,743,257
353,353,773,231,773,231,766,287
354,354,760,247,760,247,754,311
355,355,722,213,722,213,710,263
356,356,723,235,723,235,713,296
357,357,701,257,701,257,691,330
358,358,749,209,749,209,739,254
359,359,731,193,731,193,718,232
360,360,767,218,767,218,759,267
361,361,747,205,747,205,737,248
362,362,774,167,774,167,763,184
363,363,755,209,755,209,746,254
364,364,766,223,766,223,758,275
365,365,748,234,748,234,740,293
366,366,1052,306,1052,306,1068,363
367,367,1074,301,1074,301,1091,353
368,368,1063,300,1063,300,1080,353
369,369,1064,285,1064,285,1081,331
370,370,1057,292,1057,292,1074,342
371,371,1170,304,1170,304,1197,340
372,372,1182,266,1182,266,1214,281
373,373,1199,274,1199,274,1231,289
374,374,1194,290,1194,290,1225,314
375,375,1185,287,1185,287,1215,312
376,376,1190,273,1190,273,1222,289
377,377,1195,273,1195,273,1227,289
378,378,1246,316,1246,316,1279,342
379,379,1262,336,1262,336,1294,367
380,380,1272,294,1272,294,1311,304
381,381,1252,263,1252,263,1292,260
382,382,1268,257,1268,257,1310,247
383,383,1267,258,1267,258,1309,250
384,384,1266,298,1266,298,1304,310
385,385,1284,307,1284,307,1323,320
386,386,1256,335,1256,335,1288,368
387,387,1255,320,1255,320,1288,347
388,388,1270,356,1270,356,1301,393
389,389,1261,353,1261,353,1292,391
390,390,1256,347,1256,347,1287,383
391,391,1267,359,1267,359,1298,398
392,392,1273,354,1273,354,1304,390
393,393,1271,348,1271,348,1303,382
394,394,1264,351,1264,351,1295,388
395,395,1221,345,1221,345,1249,388
396,396,1244,336,1244,336,1275,371
397,397,1267,374,1267,374,1295,418
398,398,1270,346,1270,346,1302,380
399,399,1277,323,1277,323,1313,345
400,400,1276,328,1276,328,1311,353
401,401,1264,323,1264,323,1298,349
402,402,1261,306,1261,306,1297,324
403,403,1245,327,1245,327,1277,358
404,404,1234,298,1234,298,1268,318
405,405,1229,351,1229,351,1256,395
406,406,1208,345,1208,345,1234,391
407,407,1172,326,1172,326,1197,372
408,408,1196,342,1196,342,1222,389
409,409,1197,351,1197,351,1221,402
410,410,1155,343,1155,343,1177,398
411,411,1149,298,1149,298,1175,335
412,412,1121,325,1121,325,1141,378
413,413,1117,339,1117,339,1136,399
414,414,1066,332,1066,332,1081,397
415,415,975,374,975,374,981,465
416,416,914,379,914,379,917,477
417,417,890,333,890,333,893,421
418,418,895,354,895,354,897,448
419,419,685,390,685,390,681,502
420,420,320,434,320,434,325,534
421,421,301,438,301,438,307,535
422,422,350,417,350,417,351,519
423,423,331,426,331,426,334,527
424,424,362,446,362,446,366,550
425,425,316,424,316,424,320,524
426,426,260,448,260,448,269,540
427,427,317,439,317,439,323,539
428,428,326,437,326,437,331,537
429,429,299,432,299,432,305,529
430,430,257,448,257,448,266,539
431,431,247,478,247,478,261,566
432,432,213,491,213,491,231,572
433,433,243,443,243,443,253,533
434,434,184,449,184,449,198,530
435,435,213,430,213,430,223,516
436,436,169,496,169,496,192,569
437,437,177,465,177,465,195,544
438,438,183,462,183,462,200,542
439,439,192,400,192,400,198,483
440,440,210,402,210,402,215,488
441,441,116,394,116,394,124,465
442,442,196,376,196,376,198,459
443,443,239,381,239,381,239,469
444,444,260,415,260,415,265,507
445,445,280,411,280,411,284,506
446,446,258,403,258,403,261,495
447,447,249,417,249,417,254,508
448,448,269,421,269,421,275,515
449,449,321,401,321,401,321,500
450,450,326,435,326,435,330,535
451,451,311,424,311,424,314,522
452,452,11,823,11,823,97,686
453,453,792,1009,792,1009,728,846
454,454,932,978,932,978,854,856
455,455,-155,986,-155,986,-15,618
456,456,-123,785,-123,785,-15,638
457,457,188,693,188,693,232,696
458,458,157,482,157,482,178,555
459,459,257,481,257,481,272,570
460,460,269,457,269,457,279,549
461,461,294,511,294,511,310,601
462,462,373,488,373,488,381,590
463,463,309,492,309,492,321,587
464,464,289,539,289,539,307,621
465,465,307,593,307,593,329,663
466,466,297,504,297,504,311,595
467,467,631,505,631,505,630,622
468,468,588,517,588,517,588,632
469,469,634,514,634,514,632,631
470,470,587,500,587,500,587,616
471,471,331,731,331,731,358,739
472,472,234,808,234,808,277,742
473,473,200,725,200,725,245,711
474,474,138,643,138,643,184,661
475,475,168,740,168,740,218,709
476,476,78,678,78,678,136,664
477,477,233,661,233,661,268,690
478,478,180,795,180,795,232,727
479,479,258,537,258,537,279,616
480,480,322,507,322,507,335,600
481,481,306,444,306,444,313,542
482,482,464,407,464,407,462,517
483,483,341,617,341,617,361,683
484,484,463,498,463,498,467,607
485,485,676,930,676,930,643,834
486,486,1161,643,1161,643,1139,718
487,487,1066,486,1066,486,1067,585
488,488,1026,707,1026,707,995,772
489,489,305,645,305,645,330,694
490,490,219,425,219,425,227,512
491,491,255,353,255,353,250,440
492,492,363,243,363,243,339,311
493,493,577,166,577,166,550,197
494,494,618,166,618,166,594,196
495,495,637,53,637,53,599,0
496,496,463,209,463,209,436,265
497,497,477,183,477,183,447,226
498,498,305,71,305,71,242,42
499,499,373,82,373,82,317,62
500,500,390,101,390,101,340,94
501,501,252,265,252,265,231,332
502,502,276,128,276,128,226,134
503,503,307,310,307,310,294,395
504,504,373,114,373,114,325,115
505,505,278,225,278,225,249,280
506,506,245,378,245,378,244,467
507,507,248,335,248,335,240,419
508,508,166,423,166,423,177,503
509,509,256,379,256,379,256,470
510,510,322,378,322,378,319,476
511,511,309,318,309,318,297,404
512,512,187,410,187,410,195,493
513,513,258,321,258,321,248,404
514,514,269,408,269,408,272,502
515,515,245,311,245,311,232,390
516,516,220,295,220,295,205,368
517,517,375,274,375,274,356,354
518,518,630,302,630,302,620,394
519,519,630,218,630,218,613,275
520,520,724,211,724,211,713,260
521,521,752,207,752,207,742,251
522,522,698,248,698,248,687,316
523,523,666,274,666,274,655,355
524,524,1245,146,1245,146,1293,67
525,525,875,82,875,82,870,26
526,526,844,114,844,114,837,88
527,527,819,112,819,112,808,86
528,528,822,120,822,120,813,99
529,529,779,137,779,137,767,135
530,530,811,148,811,148,802,150
531,531,680,316,680,316,673,412
532,532,728,264,728,264,720,338
533,533,1400,1160,1400,1160,1202,835
534,534,1291,1193,1291,1193,1095,830
535,535,998,769,998,769,958,806
536,536,613,627,613,627,612,718
537,537,418,593,418,593,430,678
538,538,507,523,507,523,511,632
539,539,613,402,613,402,609,517
540,540,737,352,737,352,733,456
541,541,777,314,777,314,773,404
542,542,604,262,604,262,589,340
543,543,666,324,666,324,659,423
544,544,636,382,636,382,631,495
545,545,744,411,744,411,741,525
546,546,708,463,708,463,705,582
547,547,597,551,597,551,597,661
548,548,735,421,735,421,733,537
549,549,720,339,720,339,715,440
550,550,675,340,675,340,668,443
551,551,798,284,798,284,795,362
552,552,577,410,577,410,573,525
553,553,644,346,644,346,638,451
554,554,643,305,643,305,634,398
555,555,752,268,752,268,745,342
556,556,710,253,710,253,700,323
557,557,623,282,623,282,611,368
558,558,694,236,694,236,682,299
559,559,749,274,749,274,743,350
560,560,675,309,675,309,667,402
561,561,641,403,641,403,637,519
562,562,639,249,639,249,625,320
563,563,694,368,694,368,689,477
564,564,666,358,666,358,660,465
565,565,659,420,659,420,656,537
566,566,564,349,564,349,556,454
567,567,598,356,598,356,591,463
568,568,649,300,649,300,639,391
569,569,559,322,559,322,549,421
570,570,578,274,578,274,564,357
571,571,663,339,663,339,656,441
572,572,561,438,561,438,559,554
573,573,623,463,623,463,621,582
574,574,572,469,572,469,571,586
575,575,584,457,584,457,583,575
576,576,582,440,582,440,580,557
577,577,669,481,669,481,667,600
578,578,591,558,591,558,591,666
579,579,607,511,607,511,606,627
580,580,639,593,639,593,636,696
581,581,623,621,623,621,621,715
582,582,632,644,632,644,629,730
583,583,584,587,584,587,585,688
584,584,610,607,610,607,609,704
585,585,548,660,548,660,551,733
586,586,546,577,546,577,549,678
587,587,633,615,633,615,630,711
588,588,598,557,598,557,598,666
589,589,509,590,509,590,514,685
590,590,499,621,499,621,506,705
591,591,546,553,546,553,548,660
592,592,550,554,550,554,552,660
593,593,555,558,555,558,557,664
594,594,613,553,613,553,612,663
595,595,618,583,618,583,617,687
596,596,572,550,572,550,573,659
597,597,584,522,584,522,585,636
598,598,660,564,660,564,657,674
599,599,592,555,592,555,593,664
600,600,597,574,597,574,597,679
601,601,615,544,615,544,614,656
602,602,619,531,619,531,618,645
603,603,622,554,622,554,620,664
604,604,622,509,622,509,620,626
605,605,596,587,596,587,596,689
606,606,618,528,618,528,617,642
607,607,593,582,593,582,593,685
608,608,625,584,625,584,624,688
609,609,662,521,662,521,659,638
610,610,640,528,640,528,639,643
611,611,609,517,609,517,608,633
612,612,637,502,637,502,635,619
613,613,652,527,652,527,650,643
614,614,623,560,623,560,622,669
615,615,642,554,642,554,640,665
616,616,643,564,643,564,641,673
617,617,657,545,657,545,655,658
618,618,673,558,673,558,670,669
619,619,675,563,675,563,671,674
620,620,629,534,629,534,628,648
621,621,607,530,607,530,606,644
622,622,611,530,611,530,611,644
623,623,344,353,344,353,337,449
624,624,304,244,304,244,280,309
625,625,259,154,259,154,214,174
626,626,234,190,234,190,197,227
627,627,240,174,240,174,199,204
628,628,267,80,267,80,205,56
629,629,236,72,236,72,170,39
630,630,215,92,215,92,153,72
631,631,214,121,214,121,160,120
632,632,221,111,221,111,164,104
633,633,245,60,245,60,177,19
634,634,249,62,249,62,180,23
635,635,284,86,284,86,224,66
636,636,273,77,273,77,210,51
637,637,328,48,328,48,261,1
638,638,281,30,281,30,207,-32
639,639,289,61,289,61,223,22
640,640,293,50,293,50,225,4
641,641,268,73,268,73,204,43
642,642,83,652,83,652,137,654
643,643,523,895,523,895,517,810
644,644,46,823,46,823,125,696
645,645,50,463,50,463,77,519
646,646,67,282,67,282,53,332
647,647,184,183,184,183,144,213
648,648,203,107,203,107,145,97
649,649,222,64,222,64,154,27
650,650,268,25,268,25,191,-42
651,651,237,44,237,44,163,-9
652,652,262,41,262,41,189,-13
653,653,269,34,269,34,194,-25
654,654,279,31,279,31,204,-29
655,655,315,32,315,32,244,-28
656,656,313,24,313,24,240,-42
657,657,292,20,292,20,216,-50
658,658,278,61,278,61,211,23
659,659,307,44,307,44,238,-7
660,660,327,29,327,29,256,-33
661,661,333,39,333,39,265,-15
662,662,326,35,326,35,256,-23
663,663,358,42,358,42,293,-10
664,664,334,73,334,73,274,45
665,665,321,32,321,32,250,-27
666,666,331,46,331,46,264,-2
667,667,371,80,371,80,315,58
668,668,353,34,353,34,285,-24
669,669,679,138,679,138,657,145
670,670,722,170,722,170,707,195
671,671,758,185,758,185,747,216
672,672,755,204,755,204,745,245
673,673,732,192,732,192,719,229
674,674,848,219,848,219,846,261
675,675,915,197,915,197,919,217
676,676,901,191,901,191,904,210
677,677,913,172,913,172,917,177
678,678,922,222,922,222,928,255
679,679,954,167,954,167,962,163
680,680,920,214,920,214,926,244
681,681,915,178,915,178,919,186
682,682,931,176,931,176,937,181
683,683,899,178,899,178,901,189
684,684,884,169,884,169,884,176
685,685,909,153,909,153,912,145
686,686,903,143,903,143,904,129
687,687,892,183,892,183,894,198
688,688,899,193,899,193,901,213
689,689,896,154,896,154,897,148
690,690,991,173,991,173,1003,166
691,691,1054,269,1054,269,1071,309
692,692,994,244,994,244,1006,280
693,693,1018,248,1018,248,1032,283
694,694,1033,263,1033,263,1049,303
695,695,1082,294,1082,294,1101,342
696,696,1046,237,1046,237,1064,260
697,697,1014,254,1014,254,1028,292
698,698,1066,250,1066,250,1085,278
699,699,1054,221,1054,221,1073,234
700,700,1046,298,1046,298,1061,353
701,701,1054,312,1054,312,1069,371
702,702,1058,307,1058,307,1074,363
703,703,1046,279,1046,279,1062,325
704,704,977,302,977,302,987,368
705,705,943,283,943,283,950,346
706,706,956,290,956,290,964,354
707,707,930,230,930,230,937,267
708,708,913,263,913,263,918,320
709,709,901,251,901,251,905,303
710,710,929,272,929,272,935,332
711,711,928,256,928,256,934,307
712,712,954,260,954,260,963,310
713,713,930,248,930,248,936,296
714,714,948,260,948,260,956,310
715,715,943,200,943,200,950,218
716,716,918,238,918,238,923,281
717,717,958,212,958,212,967,236
718,718,904,249,904,249,908,300
719,719,925,201,925,201,931,223
720,720,984,221,984,221,995,245
721,721,985,223,985,223,997,248
722,722,970,189,970,189,980,197
723,723,975,251,975,251,986,294
724,724,989,258,989,258,1001,303
725,725,969,225,969,225,979,254
726,726,1204,430,1204,430,1219,502
727,727,1388,631,1388,631,1372,675
728,728,1413,654,1413,654,1392,689
729,729,1335,666,1335,666,1309,712
730,730,1317,664,1317,664,1291,713
731,731,1365,615,1365,615,1352,666
732,732,1292,576,1292,576,1286,643
733,733,1390,638,1390,638,1372,681
734,734,1332,651,1332,651,1310,701
735,735,1327,658,1327,658,1303,707
736,736,1282,666,1282,666,1256,720
737,737,1358,693,1358,693,1326,728
738,738,1301,683,1301,683,1270,729
739,739,1391,718,1391,718,1351,741
740,740,1364,717,1364,717,1325,744
741,741,1308,683,1308,683,1278,729
742,742,1309,680,1309,680,1280,726
743,743,1304,705,1304,705,1268,745
744,744,1299,682,1299,682,1269,730
745,745,1305,711,1305,711,1268,748
746,746,1298,692,1298,692,1266,736
747,747,1291,695,1291,695,1258,739
748,748,1313,693,1313,693,1280,735
749,749,1303,698,1303,698,1269,740
750,750,1308,667,1308,667,1282,717
751,751,1294,699,1294,699,1260,742
752,752,1239,618,1239,618,1223,688
753,753,1253,542,1253,542,1253,616
754,754,1215,580,1215,580,1206,659
755,755,1220,594,1220,594,1209,670
756,756,1215,541,1215,541,1213,622
757,757,1189,559,1189,559,1183,642
758,758,1197,552,1197,552,1193,635
759,759,1199,545,1199,545,1196,628
760,760,1192,580,1192,580,1182,661
761,761,1191,574,1191,574,1183,656
762,762,1206,579,1206,579,1197,659
763,763,1213,522,1213,522,1214,603
764,764,1224,537,1224,537,1223,616
765,765,1164,536,1164,536,1161,624
766,766,1171,576,1171,576,1162,660
767,767,1195,616,1195,616,1179,692
768,768,1238,531,1238,531,1239,608
769,769,1196,631,1196,631,1177,704
770,770,1217,540,1217,540,1215,620
771,771,1181,614,1181,614,1165,692
772,772,1240,583,1240,583,1231,658
773,773,1108,461,1108,461,1113,552
774,774,1032,384,1032,384,1041,471
775,775,1052,388,1052,388,1062,473
776,776,1066,390,1066,390,1077,473
777,777,1223,324,1223,324,1253,359
778,778,1301,244,1301,244,1349,219
779,779,1295,152,1295,152,1350,64
780,780,1328,168,1328,168,1388,84
781,781,1303,130,1303,130,1362,22
782,782,1350,134,1350,134,1417,15
783,783,1348,144,1348,144,1414,36
784,784,1319,143,1319,143,1379,42
785,785,1332,128,1332,128,1397,10
786,786,1462,-160,1462,-160,1572,-656
787,787,1302,-2,1302,-2,1368,-239
788,788,1320,-32,1320,-32,1391,-308
789,789,1337,-26,1337,-26,1411,-301
790,790,1336,-43,1336,-43,1410,-338
791,791,1321,-24,1321,-24,1392,-292
792,792,1307,-35,1307,-35,1375,-311
793,793,1361,53,1361,53,1436,-144
794,794,1361,53,1361,53,1436,-144
795,795,1360,55,1360,55,1435,-140
796,796,1360,55,1360,55,1435,-140
797,797,1361,77,1361,77,1435,-96
798,798,1381,116,1381,116,1455,-26
799,799,1382,38,1382,38,1463,-180
800,800,1391,104,1391,104,1468,-52
801,801,1386,122,1386,122,1460,-16
802,802,1381,64,1381,64,1459,-127
803,803,1381,68,1381,68,1459,-120
804,804,1402,93,1402,93,1482,-78
805,805,1390,140,1390,140,1464,15
806,806,1400,92,1400,92,1480,-78
807,807,1416,88,1416,88,1499,-91
808,808,1392,95,1392,95,1470,-70
809,809,1406,46,1406,46,1491,-171
810,810,1406,48,1406,48,1491,-167
811,811,1391,125,1391,125,1466,-13
812,812,1420,81,1420,81,1505,-106
813,813,1416,116,1416,116,1497,-37
814,814,1414,62,1414,62,1500,-142
815,815,1424,78,1424,78,1510,-114
816,816,1415,72,1415,72,1500,-124
817,817,1417,144,1417,144,1494,15
818,818,1409,65,1409,65,1493,-134
819,819,1413,66,1413,66,1498,-134
820,820,1426,99,1426,99,1510,-74
821,821,1407,65,1407,65,1491,-134
822,822,1405,52,1405,52,1489,-160
823,823,1369,65,1369,65,1445,-122
824,824,1175,159,1175,159,1212,107
