,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
66,66,772,304,772,304,768,391
67,67,776,308,776,308,773,396
68,68,764,303,764,303,760,390
69,69,793,334,793,334,790,430
70,70,728,286,728,286,721,369
71,71,786,283,786,283,783,361
72,72,790,289,790,289,786,369
73,73,790,289,790,289,786,369
74,74,785,268,785,268,781,340
75,75,714,322,714,322,709,418
76,76,742,306,742,306,737,396
77,77,717,363,717,363,713,470
78,78,717,363,717,363,713,470
79,79,713,352,713,352,709,456
80,80,745,372,745,372,742,480
81,81,719,343,719,343,714,445
82,82,719,343,719,343,714,445
83,83,709,349,709,349,704,453
84,84,707,349,707,349,702,453
85,85,734,359,734,359,730,465
86,86,762,387,762,387,760,497
87,87,728,331,728,331,723,429
88,88,735,376,735,376,732,485
89,89,754,395,754,395,751,507
90,90,727,334,727,334,722,434
91,91,743,360,743,360,740,466
92,92,743,362,743,362,740,468
93,93,735,304,735,304,729,393
94,94,696,331,696,331,690,431
95,95,696,331,696,331,690,431
96,96,709,327,709,327,703,425
97,97,690,323,690,323,683,420
98,98,727,310,727,310,721,402
99,99,718,309,718,309,712,401
100,100,759,342,759,342,756,441
101,101,735,328,735,328,730,425
102,102,746,357,746,357,742,461
103,103,733,318,733,318,728,412
104,104,732,322,732,322,727,417
105,105,756,362,756,362,753,467
106,106,745,318,745,318,740,411
107,107,778,340,778,340,776,438
108,108,786,387,786,387,784,496
109,109,776,351,776,351,774,452
110,110,766,333,766,333,763,430
111,111,749,324,749,324,745,419
112,112,738,326,738,326,733,423
113,113,781,378,781,378,779,485
114,114,751,307,751,307,747,397
115,115,736,319,736,319,731,413
116,116,745,329,745,329,741,426
117,117,746,331,746,331,741,428
118,118,752,333,752,333,748,431
119,119,757,345,757,345,753,446
120,120,770,350,770,350,767,452
121,121,805,369,805,369,804,473
122,122,805,369,805,369,804,473
123,123,792,323,792,323,789,415
124,124,766,333,766,333,763,430
125,125,796,349,796,349,795,449
126,126,765,311,765,311,761,400
127,127,777,362,777,362,774,466
128,128,761,320,761,320,757,412
129,129,750,328,750,328,746,424
130,130,746,338,746,338,742,438
131,131,745,329,745,329,741,426
132,132,745,329,745,329,741,426
133,133,753,328,753,328,749,424
134,134,770,324,770,324,767,418
135,135,734,287,734,287,727,370
136,136,767,309,767,309,764,398
137,137,778,357,778,357,776,459
138,138,860,421,860,421,859,532
139,139,919,463,919,463,918,574
140,140,898,362,898,362,901,458
141,141,920,387,920,387,923,486
142,142,965,472,965,472,965,580
143,143,941,443,941,443,942,550
144,144,931,423,931,423,933,529
145,145,905,417,905,417,906,524
146,146,883,370,883,370,884,469
147,147,903,394,903,394,905,497
148,148,906,415,906,415,907,521
149,149,906,430,906,430,906,539
150,150,910,410,910,410,912,515
151,151,945,416,945,416,948,519
152,152,945,390,945,390,949,487
153,153,943,386,943,386,948,483
154,154,904,368,904,368,907,465
155,155,942,382,942,382,946,478
156,156,996,388,996,388,1003,479
157,157,987,409,987,409,992,506
158,158,940,395,940,395,943,494
159,159,948,405,948,405,951,505
160,160,923,393,923,393,926,493
161,161,987,470,987,470,987,576
162,162,1001,466,1001,466,1002,570
163,163,995,464,995,464,996,568
164,164,991,512,991,512,988,619
165,165,991,534,991,534,985,640
166,166,1008,549,1008,549,1001,653
167,167,1000,464,1000,464,1001,568
168,168,968,491,968,491,966,599
169,169,991,525,991,525,986,631
170,170,998,531,998,531,993,637
171,171,1038,539,1038,539,1032,641
172,172,1032,525,1032,525,1027,628
173,173,1020,543,1020,543,1013,646
174,174,1030,542,1030,542,1023,644
175,175,1032,524,1032,524,1027,627
176,176,1010,545,1010,545,1002,649
177,177,1001,531,1001,531,996,637
178,178,1050,540,1050,540,1044,641
179,179,1071,520,1071,520,1068,619
180,180,1015,1106,1015,1106,892,848
181,181,828,1205,828,1205,712,798
182,182,995,1361,995,1361,792,725
183,183,1096,1230,1096,1230,919,812
184,184,970,874,970,874,911,843
185,185,1039,677,1039,677,1013,752
186,186,1069,621,1069,621,1051,709
187,187,1056,582,1056,582,1044,678
188,188,1046,605,1046,605,1031,698
189,189,1069,557,1069,557,1061,655
190,190,993,553,993,553,984,657
191,191,1013,492,1013,492,1012,596
192,192,1081,536,1081,536,1076,634
193,193,1104,539,1104,539,1099,634
194,194,1004,543,1004,543,997,647
195,195,1007,553,1007,553,999,656
196,196,1032,535,1032,535,1027,637
197,197,1037,569,1037,569,1028,668
198,198,1028,538,1028,538,1022,641
199,199,1081,518,1081,518,1078,616
200,200,1023,482,1023,482,1023,585
201,201,1083,531,1083,531,1079,628
202,202,1160,539,1160,539,1156,627
203,203,1081,523,1081,523,1078,621
204,204,1087,522,1087,522,1084,619
205,205,1070,485,1070,485,1071,583
206,206,1115,529,1115,529,1112,623
207,207,1048,464,1048,464,1051,563
208,208,1025,528,1025,528,1020,632
209,209,1070,461,1070,461,1074,557
210,210,1068,479,1068,479,1070,577
211,211,1103,505,1103,505,1103,600
212,212,926,1028,926,1028,838,855
213,213,1047,609,1047,609,1032,701
214,214,1104,582,1104,582,1093,673
215,215,1053,546,1053,546,1047,646
216,216,1121,535,1121,535,1118,628
217,217,1098,532,1098,532,1094,628
218,218,1062,471,1062,471,1064,569
219,219,1075,472,1075,472,1078,569
220,220,1017,1300,1017,1300,831,769
221,221,1057,467,1057,467,1060,565
222,222,1078,476,1078,476,1081,573
223,223,1056,427,1056,427,1062,521
224,224,1001,459,1001,459,1002,562
225,225,1052,459,1052,459,1055,557
226,226,1025,499,1025,499,1024,602
227,227,1417,120,1417,120,1497,-30
228,228,943,240,943,240,950,282
229,229,987,253,987,253,999,294
230,230,927,252,927,252,933,301
231,231,986,280,986,280,997,336
232,232,991,292,991,292,1002,352
233,233,985,278,985,278,995,333
234,234,988,262,988,262,999,308
235,235,963,291,963,291,972,354
236,236,928,256,928,256,934,307
237,237,1049,1134,1049,1134,912,843
238,238,1027,1210,1027,1210,870,816
239,239,950,967,950,967,873,857
240,240,1080,1226,1080,1226,907,812
241,241,1030,386,1030,386,1038,473
242,242,940,404,940,404,943,505
243,243,1038,387,1038,387,1048,473
244,244,938,409,938,409,940,512
245,245,940,467,940,467,939,577
246,246,916,392,916,392,919,493
247,247,973,406,973,406,977,504
248,248,987,420,987,420,991,520
249,249,1025,419,1025,419,1030,514
250,250,967,483,967,483,966,591
251,251,1002,492,1002,492,1000,598
252,252,1013,458,1013,458,1015,560
253,253,944,503,944,503,940,613
254,254,582,354,582,354,575,461
255,255,604,357,604,357,597,464
256,256,581,334,581,334,572,436
257,257,580,229,580,229,561,294
258,258,569,306,569,306,557,401
259,259,489,316,489,316,477,413
260,260,523,283,523,283,508,369
261,261,540,227,540,227,519,291
262,262,508,296,508,296,494,387
263,263,565,271,565,271,550,353
264,264,597,235,597,235,580,302
265,265,543,270,543,270,527,352
266,266,543,257,543,257,526,334
267,267,580,304,580,304,569,397
268,268,606,169,606,169,582,200
269,269,536,718,536,718,539,762
270,270,521,828,521,828,521,799
271,271,599,239,599,239,582,307
272,272,611,222,611,222,593,281
273,273,540,778,540,778,540,787
274,274,559,231,559,231,540,296
275,275,553,295,553,295,540,386
276,276,521,225,521,225,499,288
277,277,537,308,537,308,525,403
278,278,551,223,551,223,530,284
279,279,512,862,512,862,511,804
280,280,616,163,616,163,592,190
281,281,508,825,508,825,510,796
282,282,548,191,548,191,523,236
283,283,604,206,604,206,584,258
284,284,540,244,540,244,521,315
285,285,508,268,508,268,490,349
286,286,467,320,467,320,455,416
287,287,503,271,503,271,487,354
288,288,480,263,480,263,461,342
289,289,542,276,542,276,526,360
290,290,484,269,484,269,467,351
291,291,470,337,470,337,460,437
292,292,493,291,493,291,478,380
293,293,536,251,536,251,517,325
294,294,499,330,499,330,488,430
295,295,498,319,498,319,486,416
296,296,485,392,485,392,481,503
297,297,521,337,521,337,511,439
298,298,466,362,466,362,459,468
299,299,571,303,571,303,560,396
300,300,342,926,342,926,366,777
301,301,536,305,536,305,524,398
302,302,479,299,479,299,465,389
303,303,487,309,487,309,474,403
304,304,536,282,536,282,522,369
305,305,449,307,449,307,435,399
306,306,466,319,466,319,454,416
307,307,486,310,486,310,473,405
308,308,404,1003,404,1003,412,785
309,309,517,299,517,299,504,391
310,310,545,302,545,302,532,395
311,311,542,322,542,322,531,421
312,312,513,326,513,326,502,426
313,313,349,1010,349,1010,368,771
314,314,421,1016,421,1016,424,786
315,315,306,907,306,907,337,769
316,316,343,998,343,998,363,771
317,317,396,959,396,959,408,788
318,318,430,1032,430,1032,429,785
319,319,439,957,439,957,443,797
320,320,613,402,613,402,609,517
321,321,528,222,528,222,506,284
322,322,532,215,532,215,509,273
323,323,459,985,459,985,457,798
324,324,522,260,522,260,504,339
325,325,512,230,512,230,491,295
326,326,441,1052,441,1052,436,783
327,327,488,305,488,305,475,398
328,328,298,1116,298,1116,321,726
329,329,282,1245,282,1245,296,652
330,330,495,1272,495,1272,445,695
331,331,417,1302,417,1302,383,652
332,332,856,694,856,694,835,768
333,333,881,811,881,811,842,823
334,334,529,585,529,585,533,683
335,335,371,501,371,501,380,601
336,336,190,214,190,214,158,257
337,337,187,189,187,189,149,222
338,338,298,240,298,240,273,303
339,339,316,220,316,220,287,275
340,340,325,202,325,202,292,250
341,341,280,247,280,247,255,311
342,342,438,229,438,229,413,293
343,343,481,224,481,224,458,287
344,344,428,256,428,256,407,331
345,345,439,240,439,240,416,309
346,346,503,242,503,242,482,312
347,347,450,264,450,264,431,342
348,348,469,286,469,286,454,373
349,349,398,227,398,227,372,289
350,350,424,261,424,261,404,338
351,351,430,202,430,202,401,254
352,352,407,229,407,229,382,293
353,353,366,307,366,307,352,395
354,354,428,286,428,286,412,371
355,355,391,293,391,293,375,379
356,356,520,366,520,366,513,474
357,357,19,567,19,567,69,591
358,358,20,653,20,653,84,638
359,359,440,763,440,763,452,768
360,360,436,865,436,865,446,792
361,361,781,949,781,949,730,845
362,362,1114,893,1114,893,1038,846
363,363,1263,839,1263,839,1192,820
364,364,563,788,563,788,559,793
365,365,250,627,250,627,280,675
366,366,433,491,433,491,438,598
367,367,587,256,587,256,572,332
368,368,470,231,470,231,447,296
369,369,457,229,457,229,433,294
370,370,604,206,604,206,584,258
371,371,551,172,551,172,523,208
372,372,565,94,565,94,527,77
373,373,602,131,602,131,573,139
374,374,542,155,542,155,512,180
375,375,508,91,508,91,464,75
376,376,620,156,620,156,595,178
377,377,582,207,582,207,561,261
378,378,519,178,519,178,491,218
379,379,410,113,410,113,363,113
380,380,456,201,456,201,428,253
381,381,413,299,413,299,398,388
382,382,519,288,519,288,505,376
383,383,611,370,611,370,605,481
384,384,854,530,854,530,848,645
385,385,1019,526,1019,526,1014,630
386,386,1108,550,1108,550,1101,644
387,387,1169,566,1169,566,1161,652
388,388,1102,641,1102,641,1081,722
389,389,1208,559,1208,559,1202,640
390,390,1198,636,1198,636,1178,708
391,391,1189,626,1189,626,1171,701
392,392,1280,589,1280,589,1271,657
393,393,1276,635,1276,635,1256,697
394,394,1264,591,1264,591,1254,661
395,395,1373,623,1373,623,1358,671
396,396,1417,650,1417,650,1397,686
397,397,1517,704,1517,704,1484,708
398,398,1497,743,1497,743,1451,738
399,399,1545,761,1545,761,1494,740
400,400,1485,760,1485,760,1434,751
401,401,1469,736,1469,736,1425,739
402,402,1480,806,1480,806,1413,777
403,403,1503,766,1503,766,1450,751
404,404,1524,740,1524,740,1479,731
405,405,1504,770,1504,770,1449,753
406,406,1519,803,1519,803,1453,769
407,407,1626,900,1626,900,1522,791
408,408,1763,1903,1763,1903,1043,124
409,409,1326,1724,1326,1724,860,374
410,410,1332,2007,1332,2007,686,-103
411,411,1924,1881,1924,1881,1174,156
412,412,1144,1565,1144,1565,816,554
413,413,1323,1234,1323,1234,1105,814
414,414,1516,996,1516,996,1376,833
415,415,1448,907,1448,907,1347,823
416,416,1406,1546,1406,1546,1019,594
417,417,1451,903,1451,903,1351,821
418,418,1428,923,1428,923,1321,830
419,419,1360,868,1360,868,1276,821
420,420,1488,868,1488,868,1399,804
421,421,1474,977,1474,977,1344,835
422,422,1566,1005,1566,1005,1420,827
423,423,1400,905,1400,905,1301,828
424,424,1437,887,1437,887,1343,818
425,425,1290,903,1290,903,1199,839
426,426,1346,907,1346,907,1250,835
427,427,1355,969,1355,969,1236,847
428,428,1354,897,1354,897,1261,831
429,429,1379,851,1379,851,1299,812
430,430,1361,821,1361,821,1291,802
431,431,1299,1083,1299,1083,1145,853
432,432,1331,1147,1331,1147,1148,841
433,433,1375,838,1375,838,1300,807
434,434,1448,879,1448,879,1357,814
435,435,1333,922,1333,922,1232,840
436,436,1341,854,1341,854,1262,818
437,437,1310,849,1310,849,1234,820
438,438,1289,836,1289,836,1218,816
439,439,1299,995,1299,995,1177,854
440,440,1431,931,1431,931,1322,831
441,441,1333,753,1333,753,1284,771
442,442,1374,782,1374,782,1317,781
443,443,1416,864,1416,864,1331,813
444,444,1483,924,1483,924,1374,823
445,445,1408,986,1408,986,1280,844
446,446,1473,962,1473,962,1349,833
447,447,1431,1002,1431,1002,1295,843
448,448,1409,923,1409,923,1303,832
449,449,1395,966,1395,966,1275,842
450,450,1267,1170,1267,1170,1084,837
451,451,1403,900,1403,900,1306,826
452,452,1403,883,1403,883,1312,821
453,453,1355,968,1355,968,1237,846
454,454,1776,871,1776,871,1683,747
455,455,1407,767,1407,767,1353,768
456,456,1502,766,1502,766,1448,751
457,457,1475,780,1475,780,1417,764
458,458,1500,738,1500,738,1456,734
459,459,1506,755,1506,755,1456,744
460,460,1517,834,1517,834,1439,785
461,461,1493,941,1493,941,1377,826
462,462,1477,945,1477,945,1360,829
463,463,1491,913,1491,913,1385,819
464,464,1432,918,1432,918,1327,828
465,465,1607,926,1607,926,1493,803
466,466,1527,928,1527,928,1414,817
467,467,1449,911,1449,911,1346,824
468,468,1455,1023,1455,1023,1309,842
469,469,1496,999,1496,999,1356,836
470,470,1494,1048,1494,1048,1335,839
471,471,1387,1057,1387,1057,1233,849
472,472,1313,1008,1313,1008,1185,854
473,473,1389,1020,1389,1020,1249,849
474,474,1438,1107,1438,1107,1259,842
475,475,1350,1049,1350,1049,1203,852
476,476,1473,1118,1473,1118,1285,837
477,477,1469,1121,1469,1121,1280,837
478,478,1502,1142,1502,1142,1301,831
479,479,1522,1134,1522,1134,1322,830
480,480,1475,1124,1475,1124,1284,836
481,481,1486,1097,1486,1097,1306,838
482,482,1386,1006,1386,1006,1252,848
483,483,1369,1096,1369,1096,1202,848
484,484,1403,1077,1403,1077,1240,847
485,485,1464,1056,1464,1056,1304,842
486,486,1395,998,1395,998,1263,847
487,487,1403,1034,1403,1034,1257,848
488,488,1472,1105,1472,1105,1290,839
489,489,1430,1110,1430,1110,1250,842
490,490,1512,1090,1512,1090,1332,836
491,491,1478,1040,1478,1040,1323,841
492,492,1575,1162,1575,1162,1356,820
493,493,1546,1018,1546,1018,1396,831
494,494,1507,1056,1507,1056,1342,838
495,495,1541,1073,1541,1073,1367,833
496,496,1588,985,1588,985,1449,820
497,497,1418,1066,1418,1066,1258,846
498,498,1627,1181,1627,1181,1394,810
499,499,1412,1457,1412,1457,1071,676
500,500,1461,1226,1461,1226,1226,812
501,501,1448,1326,1448,1326,1168,768
502,502,1397,1234,1397,1234,1168,812
503,503,1346,1141,1346,1141,1163,842
504,504,1385,943,1385,943,1274,839
505,505,1388,938,1388,938,1278,838
506,506,1399,1015,1399,1015,1260,848
507,507,1455,980,1455,980,1325,838
508,508,1457,1012,1457,1012,1315,841
509,509,1359,1271,1359,1271,1119,798
510,510,1506,988,1506,988,1371,833
511,511,1558,1058,1558,1058,1389,831
512,512,1466,1102,1466,1102,1286,840
513,513,1442,1159,1442,1159,1240,833
514,514,1408,1163,1408,1163,1209,834
515,515,1381,1052,1381,1052,1229,850
516,516,1430,1117,1430,1117,1248,841
517,517,1496,1007,1496,1007,1353,836
518,518,1387,1191,1387,1191,1178,828
519,519,1670,1100,1670,1100,1473,815
520,520,1611,1001,1611,1001,1464,819
521,521,1507,1417,1507,1417,1168,706
522,522,1603,1050,1603,1050,1434,825
523,523,1641,1097,1641,1097,1448,819
524,524,1704,1626,1704,1626,1198,507
525,525,1615,1699,1615,1699,1083,422
526,526,1752,966,1752,966,1615,786
527,527,1617,1199,1617,1199,1376,807
528,528,1726,1134,1726,1134,1508,803
529,529,1911,1224,1911,1224,1627,753
530,530,2361,1675,2361,1675,1690,364
531,531,1724,1543,1724,1543,1269,591
532,532,1340,1186,1340,1186,1140,831
533,533,1383,850,1383,850,1304,811
534,534,1235,683,1235,683,1205,738
535,535,1191,632,1191,632,1171,705
536,536,1256,709,1256,709,1219,754
537,537,1164,623,1164,623,1146,702
538,538,1155,596,1155,596,1142,680
539,539,1183,743,1183,743,1140,781
540,540,1186,745,1186,745,1143,782
541,541,1119,1009,1119,1009,1011,861
542,542,1151,763,1151,763,1104,795
543,543,1213,750,1213,750,1167,783
544,544,1250,995,1250,995,1132,857
545,545,1271,853,1271,853,1196,825
546,546,1241,756,1241,756,1193,783
547,547,1042,413,1042,413,1049,505
548,548,942,363,942,363,947,455
549,549,934,249,934,249,941,296
550,550,961,159,961,159,969,147
551,551,919,121,919,121,921,88
552,552,864,105,864,105,858,69
553,553,868,154,868,154,866,153
554,554,864,98,864,98,859,56
555,555,852,17,852,17,838,-96
556,556,849,65,849,65,839,-3
557,557,865,120,865,120,860,95
558,558,860,81,860,81,853,25
559,559,879,48,879,48,871,-40
560,560,825,-36,825,-36,801,-199
561,561,837,11,837,11,820,-104
562,562,831,-26,831,-26,810,-179
563,563,872,-24,872,-24,858,-181
564,564,810,31,810,31,792,-62
565,565,698,430,698,430,695,548
566,566,606,1025,606,1025,572,820
567,567,812,1417,812,1417,636,651
568,568,687,1255,687,1255,590,748
569,569,558,517,558,517,559,630
570,570,587,279,587,279,574,363
571,571,754,172,754,172,742,195
572,572,694,564,694,564,690,675
573,573,733,-29,733,-29,696,-171
574,574,772,40,772,40,749,-40
575,575,800,35,800,35,781,-52
576,576,820,26,820,26,803,-72
577,577,762,9,762,9,734,-98
578,578,778,46,778,46,756,-29
579,579,716,23,716,23,684,-66
580,580,740,27,740,27,711,-60
581,581,751,32,751,32,724,-52
582,582,765,37,765,37,742,-44
583,583,778,50,778,50,757,-22
584,584,816,9,816,9,796,-105
585,585,793,77,793,77,777,28
586,586,776,25,776,25,753,-68
587,587,699,341,699,341,694,443
588,588,812,55,812,55,796,-16
589,589,819,36,819,36,803,-54
590,590,850,56,850,56,839,-21
591,591,713,430,713,430,710,547
592,592,850,50,850,50,838,-31
593,593,895,73,895,73,892,6
594,594,889,52,889,52,884,-33
595,595,869,56,869,56,861,-23
596,596,861,60,861,60,852,-13
597,597,887,63,887,63,882,-12
598,598,857,55,857,55,847,-24
599,599,806,120,806,120,795,102
600,600,691,264,691,264,681,339
601,601,489,1005,489,1005,480,802
602,602,547,1145,547,1145,506,776
603,603,890,1303,890,1303,732,752
604,604,712,1237,712,1237,614,763
605,605,702,1199,702,1199,615,781
606,606,230,726,230,726,270,717
607,607,455,307,455,307,441,400
608,608,653,124,653,124,627,123
609,609,730,95,730,95,708,66
610,610,756,98,756,98,738,68
611,611,791,51,791,51,772,-21
612,612,758,81,758,81,738,39
613,613,773,64,773,64,753,6
614,614,791,129,791,129,779,120
615,615,761,126,761,126,746,118
616,616,738,125,738,125,720,119
617,617,707,139,707,139,687,145
618,618,743,139,743,139,727,142
619,619,776,144,776,144,763,147
620,620,662,167,662,167,641,195
621,621,200,345,200,345,195,425
622,622,143,359,143,359,143,433
623,623,109,384,109,384,116,454
624,624,165,436,165,436,179,515
625,625,179,423,179,423,189,504
626,626,108,389,108,389,116,459
627,627,63,414,63,414,79,476
628,628,65,381,65,381,74,444
629,629,91,389,91,389,100,456
630,630,51,364,51,364,57,424
631,631,155,351,155,351,153,426
632,632,132,379,132,379,137,452
633,633,76,395,76,395,88,460
634,634,155,375,155,375,158,453
635,635,141,441,141,441,157,516
636,636,123,366,123,366,125,438
637,637,106,314,106,314,98,377
638,638,136,414,136,414,147,489
639,639,120,351,120,351,120,421
640,640,114,390,114,390,122,461
641,641,142,441,142,441,158,516
642,642,142,435,142,435,157,511
643,643,139,478,139,478,161,548
644,644,7,391,7,391,22,444
645,645,66,438,66,438,87,500
646,646,71,381,71,381,80,445
647,647,1,366,1,366,11,417
648,648,18,400,18,400,34,454
649,649,74,383,74,383,83,448
650,650,69,416,69,416,85,480
651,651,104,389,104,389,112,458
652,652,102,392,102,392,112,462
653,653,112,464,112,464,134,531
654,654,61,427,61,427,80,488
655,655,66,483,66,483,96,539
656,656,41,473,41,473,71,525
657,657,27,553,27,553,73,583
658,658,43,602,43,602,96,617
659,659,25,570,25,570,75,594
660,660,-38,526,-38,526,11,549
661,661,-82,622,-82,622,-9,596
662,662,-79,633,-79,633,-4,602
663,663,-54,640,-54,640,19,612
664,664,-22,691,-22,691,53,643
665,665,-65,616,-65,616,4,597
666,666,-95,566,-95,566,-31,561
667,667,-72,574,-72,574,-10,572
668,668,-75,602,-75,602,-6,587
669,669,-40,498,-40,498,3,528
670,670,-123,476,-123,476,-76,490
671,671,-170,463,-170,463,-121,467
672,672,-59,537,-59,537,-5,551
673,673,-63,449,-63,449,-29,482
674,674,-11,510,-11,510,31,544
675,675,-94,488,-94,488,-47,507
676,676,-12,432,-12,432,14,478
677,677,-23,390,-23,390,-6,436
678,678,-65,504,-65,504,-18,526
679,679,22,374,22,374,32,429
680,680,-56,401,-56,401,-34,440
681,681,327,61,327,61,264,24
682,682,389,635,389,635,405,701
683,683,433,643,433,643,446,712
684,684,468,603,468,603,477,690
685,685,568,913,568,913,554,818
686,686,540,672,540,672,543,739
687,687,568,585,568,585,570,686
688,688,374,605,374,605,390,680
689,689,327,589,327,589,347,663
690,690,235,453,235,453,247,541
691,691,194,313,194,313,183,386
692,692,191,178,191,178,150,206
693,693,104,136,104,136,51,133
694,694,177,484,177,484,198,560
695,695,225,286,225,286,209,357
696,696,118,180,118,180,76,201
697,697,204,165,204,165,160,187
698,698,236,140,236,140,187,152
699,699,175,7,175,7,87,-77
700,700,225,331,225,331,217,412
701,701,300,224,300,224,271,280
702,702,199,278,199,278,181,344
703,703,207,359,207,359,205,441
704,704,151,338,151,338,147,411
705,705,123,277,123,277,106,334
706,706,167,170,167,170,123,192
707,707,141,195,141,195,103,226
708,708,89,128,89,128,33,121
709,709,96,120,96,120,38,108
710,710,139,106,139,106,78,90
711,711,-63,296,-63,296,-68,326
712,712,-117,343,-117,343,-106,367
713,713,-239,328,-239,328,-223,321
714,714,-121,376,-121,376,-100,400
715,715,-142,370,-142,370,-121,389
716,716,-110,403,-110,403,-83,429
717,717,-261,532,-261,532,-181,491
718,718,-216,484,-216,484,-155,471
719,719,-194,410,-194,410,-157,415
720,720,-182,458,-182,458,-133,460
721,721,-19,385,-19,385,-4,432
722,722,-9,402,-9,402,10,451
723,723,-12,430,-12,430,14,477
724,724,-27,445,-27,445,3,487
725,725,-131,488,-131,488,-80,497
726,726,-37,452,-37,452,-4,490
727,727,31,453,31,453,57,506
728,728,10,511,10,511,50,549
729,729,13,537,13,537,58,569
730,730,-108,502,-108,502,-56,513
731,731,-44,520,-44,520,4,543
732,732,21,549,21,549,67,579
733,733,-96,533,-96,533,-39,539
734,734,-131,529,-131,529,-70,527
735,735,-239,601,-239,601,-145,538
736,736,-229,598,-229,598,-137,540
737,737,-238,650,-238,650,-134,560
738,738,-288,700,-288,700,-162,561
739,739,-249,671,-249,671,-137,565
740,740,-220,657,-220,657,-117,569
741,741,-95,680,-95,680,-9,618
742,742,-174,757,-174,757,-60,615
743,743,-70,943,-70,943,44,658
744,744,171,913,171,913,229,736
745,745,155,829,155,829,213,727
746,746,362,1094,362,1094,371,752
747,747,502,669,502,669,509,734
748,748,602,632,602,632,601,720
749,749,602,662,602,662,601,739
750,750,720,935,720,935,680,839
751,751,760,723,760,723,742,782
752,752,700,540,700,540,696,655
753,753,806,708,806,708,786,775
754,754,737,659,737,659,726,745
755,755,734,601,734,601,727,705
756,756,708,537,708,537,704,653
757,757,731,551,731,551,726,664
758,758,730,621,730,621,722,719
759,759,762,558,762,558,756,671
760,760,730,577,730,577,724,686
761,761,826,552,826,552,819,665
762,762,723,580,723,580,717,688
763,763,732,551,732,551,727,665
764,764,680,579,680,579,676,686
765,765,754,594,754,594,747,700
766,766,764,603,764,603,755,706
767,767,759,584,759,584,752,692
768,768,770,605,770,605,761,708
769,769,642,681,642,681,636,753
770,770,682,653,682,653,675,739
771,771,763,697,763,697,747,768
772,772,760,708,760,708,744,774
773,773,656,727,656,727,647,778
774,774,759,749,759,749,738,794
775,775,682,759,682,759,668,794
776,776,663,808,663,808,646,810
777,777,613,1135,613,1135,559,792
778,778,787,827,787,827,755,824
779,779,651,1232,651,1232,568,754
780,780,537,1284,537,1284,473,697
781,781,626,837,626,837,611,814
782,782,697,854,697,854,671,825
783,783,601,1190,601,1190,539,767
784,784,695,869,695,869,668,828
785,785,620,771,620,771,611,793
786,786,520,766,520,766,523,780
787,787,574,874,574,874,563,815
788,788,500,1138,500,1138,471,768
789,789,572,792,572,792,567,795
790,790,568,864,568,864,558,812
791,791,401,1429,401,1429,347,534
792,792,459,1074,459,1074,448,781
793,793,484,811,484,811,489,789
794,794,459,871,459,871,465,797
795,795,541,876,541,876,534,811
796,796,481,820,481,820,487,791
797,797,532,922,532,922,523,813
798,798,513,924,513,924,507,810
799,799,517,982,517,982,504,810
800,800,537,950,537,950,524,815
801,801,622,1021,622,1021,585,823
802,802,707,1166,707,1166,627,797
