,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
253,253,1496,-48,1496,-48,1609,-406
254,254,1422,-114,1422,-114,1519,-530
255,255,1424,-50,1424,-50,1520,-384
256,256,1394,-85,1394,-85,1484,-453
257,257,1490,-2,1490,-2,1598,-303
258,258,1445,-24,1445,-24,1544,-333
259,259,1468,38,1468,38,1567,-209
260,260,1291,29,1291,29,1353,-172
261,261,1313,-99,1313,-99,1383,-458
262,262,1384,5,1384,5,1467,-250
263,263,1325,-48,1325,-48,1397,-345
264,264,1368,68,1368,68,1443,-115
265,265,1371,-21,1371,-21,1452,-301
266,266,1347,-57,1347,-57,1424,-372
267,267,1370,-129,1370,-129,1454,-546
268,268,1506,50,1506,50,1611,-199
269,269,1486,-53,1486,-53,1596,-413
270,270,1408,-165,1408,-165,1503,-650
271,271,1414,-126,1414,-126,1509,-555
272,272,1454,-108,1454,-108,1560,-529
273,273,1527,-91,1527,-91,1651,-517
274,274,1368,1,1368,1,1448,-252
275,275,1357,-70,1357,-70,1438,-406
276,276,1383,9,1383,9,1466,-242
277,277,1411,56,1411,56,1496,-153
278,278,1416,109,1416,109,1497,-51
279,279,1498,136,1498,136,1592,-26
280,280,1555,163,1555,163,1656,4
281,281,1581,153,1581,153,1688,-24
282,282,1598,56,1598,56,1724,-220
283,283,1477,54,1477,54,1576,-180
284,284,1473,39,1473,39,1572,-210
285,285,1302,0,1302,0,1368,-235
286,286,1191,38,1191,38,1234,-125
287,287,1226,-31,1226,-31,1276,-277
288,288,1201,-76,1201,-76,1245,-370
289,289,1295,-25,1295,-25,1359,-286
290,290,1214,31,1214,31,1261,-144
291,291,1268,60,1268,60,1325,-103
292,292,1387,30,1387,30,1469,-200
293,293,1480,-7,1480,-7,1585,-309
294,294,1464,-5,1464,-5,1566,-299
295,295,1428,8,1428,8,1521,-259
296,296,1381,103,1381,103,1456,-51
297,297,1314,-1,1314,-1,1382,-240
298,298,1298,29,1298,29,1362,-173
299,299,1331,33,1331,33,1401,-175
300,300,1327,29,1327,29,1397,-183
301,301,1425,-13,1425,-13,1519,-302
302,302,1396,-10,1396,-10,1483,-287
303,303,1353,-24,1353,-24,1431,-303
304,304,1411,-76,1411,-76,1504,-437
305,305,1439,11,1439,11,1533,-256
306,306,1426,17,1426,17,1517,-239
307,307,1433,-68,1433,-68,1532,-427
308,308,1354,-52,1354,-52,1433,-364
309,309,1404,-24,1404,-24,1493,-320
310,310,1303,-125,1303,-125,1370,-513
311,311,1350,-118,1350,-118,1429,-513
312,312,1348,-36,1348,-36,1425,-327
313,313,1460,8,1460,8,1560,-271
314,314,1335,-71,1335,-71,1410,-400
315,315,1374,-65,1374,-65,1458,-400
316,316,1373,-4,1373,-4,1455,-265
317,317,1402,-28,1402,-28,1492,-328
318,318,1390,-69,1390,-69,1477,-414
319,319,1486,-6,1486,-6,1593,-310
320,320,1439,11,1439,11,1533,-256
321,321,1506,-12,1506,-12,1618,-329
322,322,1422,-24,1422,-24,1515,-326
323,323,1492,-4,1492,-4,1600,-307
324,324,1527,-2,1527,-2,1643,-316
325,325,1548,-65,1548,-65,1675,-464
326,326,1551,-104,1551,-104,1682,-556
327,327,1534,-92,1534,-92,1660,-523
328,328,1556,-97,1556,-97,1688,-543
329,329,1540,-84,1540,-84,1667,-506
330,330,1494,-72,1494,-72,1609,-461
331,331,1466,-81,1466,-81,1574,-470
332,332,1476,-47,1476,-47,1583,-395
333,333,1459,-58,1459,-58,1563,-414
334,334,1460,-123,1460,-123,1569,-565
335,335,1426,-33,1426,-33,1520,-347
336,336,1414,-68,1414,-68,1508,-421
337,337,1425,-106,1425,-106,1523,-512
338,338,1436,14,1436,14,1530,-248
339,339,1461,37,1461,37,1558,-208
340,340,1431,34,1431,34,1523,-205
341,341,1415,-1,1415,-1,1505,-273
342,342,1421,31,1421,31,1510,-207
343,343,1413,94,1413,94,1496,-79
344,344,1437,119,1437,119,1521,-39
345,345,1493,238,1493,238,1571,156
346,346,1474,216,1474,216,1552,124
347,347,1470,202,1470,202,1550,102
348,348,1478,266,1478,266,1548,207
349,349,1471,219,1471,219,1549,131
350,350,1463,228,1463,228,1538,148
351,351,1450,198,1450,198,1526,101
352,352,1432,243,1432,243,1499,182
353,353,1471,295,1471,295,1535,255
354,354,1511,368,1511,368,1566,351
355,355,1450,271,1450,271,1516,222
356,356,1449,297,1449,297,1510,263
357,357,1466,308,1466,308,1527,275
358,358,1465,384,1465,384,1512,385
359,359,1415,338,1415,338,1465,333
360,360,1400,330,1400,330,1449,327
361,361,1429,343,1429,343,1479,337
362,362,1399,315,1399,315,1450,305
363,363,1373,337,1373,337,1417,343
364,364,1373,277,1373,277,1427,254
365,365,1223,395,1223,395,1244,455
366,366,1941,1179,1941,1179,1682,756
367,367,1697,1146,1697,1146,1475,806
368,368,2102,1245,2102,1245,1791,705
369,369,1766,1120,1766,1120,1553,797
370,370,1381,745,1381,745,1334,759
371,371,1345,596,1345,596,1336,653
372,372,1385,530,1385,530,1394,580
373,373,1483,466,1483,466,1514,486
374,374,1502,483,1502,483,1531,501
375,375,1325,408,1325,408,1353,451
376,376,1342,423,1342,423,1369,466
377,377,1377,492,1377,492,1393,540
378,378,1457,417,1457,417,1496,431
379,379,1375,439,1375,439,1402,479
380,380,1445,546,1445,546,1454,584
381,381,1422,471,1422,471,1447,506
382,382,1431,440,1431,440,1462,467
383,383,1424,541,1424,541,1433,584
384,384,1364,425,1364,425,1392,464
385,385,1387,404,1387,404,1422,431
386,386,1405,404,1405,404,1441,427
387,387,1439,482,1439,482,1463,515
388,388,1605,531,1605,531,1629,529
389,389,1533,490,1533,490,1563,502
390,390,1416,457,1416,457,1442,491
391,391,1432,485,1432,485,1454,520
392,392,1428,531,1428,531,1439,572
393,393,1488,517,1488,517,1507,543
394,394,1494,456,1494,456,1529,471
395,395,1495,525,1495,525,1512,550
396,396,1389,512,1389,512,1402,560
397,397,1372,463,1372,463,1394,509
398,398,1371,508,1371,508,1383,560
399,399,1383,401,1383,401,1417,429
400,400,1360,363,1360,363,1399,384
401,401,1401,366,1401,366,1444,377
402,402,1402,400,1402,400,1439,422
403,403,1428,382,1428,382,1471,392
404,404,1401,440,1401,440,1430,475
405,405,1501,447,1501,447,1538,459
406,406,1498,482,1498,482,1526,502
407,407,1450,403,1450,403,1491,415
408,408,1411,363,1411,363,1455,371
409,409,1456,336,1456,336,1511,321
410,410,1399,409,1399,409,1434,435
411,411,1385,331,1385,331,1433,331
412,412,1434,383,1434,383,1478,391
413,413,1385,362,1385,362,1426,376
414,414,1030,899,1030,899,960,849
415,415,1145,982,1145,982,1042,860
416,416,1800,1360,1800,1360,1447,719
417,417,1624,1134,1624,1134,1414,818
418,418,1600,1070,1600,1070,1422,826
419,419,1522,917,1522,917,1414,815
420,420,1383,643,1383,643,1364,686
421,421,1404,551,1404,551,1409,597
422,422,1446,566,1446,566,1450,604
423,423,1400,526,1400,526,1410,573
424,424,1369,530,1369,530,1377,583
425,425,1408,555,1408,555,1412,601
426,426,1352,465,1352,465,1372,515
427,427,1376,516,1376,516,1387,567
428,428,1422,508,1422,508,1438,549
429,429,1401,543,1401,543,1408,590
430,430,1334,454,1334,454,1354,505
431,431,1402,535,1402,535,1410,582
432,432,1333,526,1333,526,1339,586
433,433,1347,498,1347,498,1360,553
434,434,1418,422,1418,422,1452,447
435,435,1312,487,1312,487,1325,548
436,436,1296,435,1296,435,1317,490
437,437,1416,487,1416,487,1437,526
438,438,1320,491,1320,491,1333,551
439,439,1302,454,1302,454,1320,512
440,440,1386,519,1386,519,1397,568
441,441,1395,525,1395,525,1406,573
442,442,1395,520,1395,520,1407,567
443,443,1349,535,1349,535,1355,593
444,444,1342,497,1342,497,1355,554
445,445,1361,510,1361,510,1372,564
446,446,1402,513,1402,513,1415,559
447,447,1435,543,1435,543,1443,583
448,448,1835,299,1835,299,1958,135
449,449,1310,367,1310,367,1344,400
450,450,1348,336,1348,336,1390,348
451,451,1334,355,1334,355,1372,378
452,452,1346,327,1346,327,1389,335
453,453,1388,389,1388,389,1425,411
454,454,1404,387,1404,387,1443,405
455,455,1362,470,1362,470,1382,518
456,456,1370,474,1370,474,1390,522
457,457,1326,403,1326,403,1355,444
458,458,1327,507,1327,507,1337,567
459,459,1350,671,1350,671,1323,714
460,460,1301,601,1301,601,1290,664
461,461,1351,669,1351,669,1324,712
462,462,1381,702,1381,702,1346,731
463,463,1322,659,1322,659,1298,709
464,464,1349,569,1349,569,1347,626
465,465,1349,593,1349,593,1341,649
466,466,1314,669,1314,669,1288,718
467,467,1372,527,1372,527,1381,579
468,468,1409,646,1409,646,1390,684
469,469,1376,696,1376,696,1343,728
470,470,1391,657,1391,657,1369,696
471,471,1357,672,1357,672,1330,713
472,472,1355,666,1355,666,1330,709
473,473,1366,636,1366,636,1349,683
474,474,1407,659,1407,659,1385,694
475,475,1401,701,1401,701,1367,727
476,476,1341,713,1341,713,1303,745
477,477,1386,735,1386,735,1342,752
478,478,1370,696,1370,696,1337,728
479,479,1359,683,1359,683,1329,721
480,480,1384,729,1384,729,1342,748
481,481,1396,777,1396,777,1339,775
482,482,1435,686,1435,686,1406,710
483,483,1446,665,1446,665,1422,692
484,484,1433,630,1433,630,1419,666
485,485,1466,758,1466,758,1415,753
486,486,1527,821,1527,821,1455,776
487,487,1437,692,1437,692,1406,714
488,488,1441,670,1441,670,1417,697
489,489,1429,719,1429,719,1390,734
490,490,1468,742,1468,742,1422,743
491,491,1447,710,1447,710,1411,725
492,492,1465,741,1465,741,1419,743
493,493,1479,778,1479,778,1422,762
494,494,1434,753,1434,753,1384,755
495,495,1356,629,1356,629,1339,679
496,496,1310,712,1310,712,1272,748
497,497,1350,682,1350,682,1321,722
498,498,1429,695,1429,695,1396,718
499,499,1459,662,1459,662,1436,688
500,500,1468,786,1468,786,1408,769
501,501,1458,742,1458,742,1412,745
502,502,1378,682,1378,682,1349,717
503,503,1452,758,1452,758,1401,756
504,504,1437,761,1437,761,1385,759
505,505,1426,741,1426,741,1380,749
506,506,1445,804,1445,804,1379,782
507,507,1412,817,1412,817,1342,793
508,508,1365,773,1365,773,1310,778
509,509,1409,758,1409,758,1358,762
510,510,1425,802,1425,802,1360,784
511,511,1421,753,1421,753,1371,758
512,512,1436,781,1436,781,1377,771
513,513,1426,761,1426,761,1374,762
514,514,1464,806,1464,806,1397,780
515,515,1390,819,1390,819,1320,797
516,516,1370,785,1370,785,1312,783
517,517,1371,753,1371,753,1322,766
518,518,1459,824,1459,824,1386,790
519,519,1449,844,1449,844,1369,800
520,520,1393,888,1393,888,1301,824
521,521,1342,802,1342,802,1279,796
522,522,1416,829,1416,829,1342,798
523,523,1399,870,1399,870,1313,817
524,524,1410,862,1410,862,1326,813
525,525,1393,914,1393,914,1292,831
526,526,1399,894,1399,894,1305,825
527,527,1376,910,1376,910,1277,832
528,528,1348,883,1348,883,1259,827
529,529,1399,864,1399,864,1314,815
530,530,1414,846,1414,846,1335,806
531,531,1415,803,1415,803,1350,786
532,532,1424,832,1424,832,1350,798
533,533,1379,806,1379,806,1314,793
534,534,1323,800,1323,800,1261,797
535,535,1426,817,1426,817,1357,791
536,536,1355,795,1355,795,1294,790
537,537,1415,818,1415,818,1345,793
538,538,1459,867,1459,867,1371,808
539,539,1437,829,1437,829,1363,795
540,540,1466,842,1466,842,1387,796
541,541,1460,843,1460,843,1381,798
542,542,1445,858,1445,858,1361,806
543,543,1523,887,1523,887,1426,805
544,544,1495,837,1495,837,1417,790
545,545,1503,872,1503,872,1412,803
546,546,1428,860,1428,860,1344,809
547,547,1423,850,1423,850,1342,806
548,548,1427,808,1427,808,1360,787
549,549,1425,836,1425,836,1349,800
550,550,1424,843,1424,843,1345,803
551,551,1450,849,1450,849,1369,802
552,552,1464,853,1464,853,1381,801
553,553,1466,814,1466,814,1396,784
554,554,1415,823,1415,823,1344,796
555,555,1390,865,1390,865,1306,816
556,556,1397,821,1397,821,1327,797
557,557,1409,862,1409,862,1325,813
558,558,1398,844,1398,844,1320,807
559,559,1427,867,1427,867,1340,812
560,560,1439,874,1439,874,1349,813
561,561,1433,764,1433,764,1380,762
562,562,1358,880,1358,880,1269,825
563,563,1440,913,1440,913,1337,826
564,564,1382,944,1382,944,1271,840
565,565,1389,887,1389,887,1297,824
566,566,1376,855,1376,855,1296,814
567,567,1345,807,1345,807,1281,797
568,568,1349,857,1349,857,1268,818
569,569,1399,890,1399,890,1306,824
570,570,1412,883,1412,883,1320,820
571,571,1408,873,1408,873,1320,817
572,572,1405,826,1405,826,1333,798
573,573,1376,920,1376,920,1274,835
574,574,1396,836,1396,836,1320,804
575,575,1420,958,1420,958,1301,838
576,576,1362,927,1362,927,1258,838
577,577,1107,807,1107,807,1053,818
578,578,1024,759,1024,759,984,800
579,579,1052,769,1052,769,1009,804
580,580,1077,705,1077,705,1045,767
581,581,1050,779,1050,779,1005,808
582,582,1029,624,1029,624,1012,714
583,583,1025,757,1025,757,985,799
584,584,975,754,975,754,939,799
585,585,983,714,983,714,953,777
586,586,995,655,995,655,973,740
587,587,951,675,951,675,928,754
588,588,906,607,906,607,892,708
589,589,915,621,915,621,900,718
590,590,945,624,945,624,929,719
591,591,873,639,873,639,857,732
592,592,704,953,704,953,663,838
593,593,451,1289,451,1289,410,671
594,594,956,1345,956,1345,768,732
595,595,812,1226,812,1226,694,785
596,596,536,1287,536,1287,471,694
597,597,630,875,630,875,610,822
598,598,906,817,906,817,864,826
599,599,867,770,867,770,835,807
600,600,815,634,815,634,802,729
601,601,881,675,881,675,861,756
602,602,881,591,881,591,870,696
603,603,900,595,900,595,889,698
604,604,845,582,845,582,836,689
605,605,861,622,861,622,848,721
606,606,819,605,819,605,809,708
607,607,944,639,944,639,926,730
608,608,897,658,897,658,879,745
609,609,868,564,868,564,859,674
610,610,823,639,823,639,809,732
611,611,852,597,852,597,841,702
612,612,833,586,833,586,823,693
613,613,870,649,870,649,854,739
614,614,840,635,840,635,826,730
615,615,818,646,818,646,804,737
616,616,818,646,818,646,804,737
617,617,848,614,848,614,835,714
618,618,825,604,825,604,814,707
619,619,823,600,823,600,813,704
620,620,869,621,869,621,855,720
621,621,859,611,859,611,847,712
622,622,845,624,845,624,832,722
623,623,871,545,871,545,864,658
624,624,850,511,850,511,845,627
625,625,884,597,884,597,873,701
626,626,868,638,868,638,853,732
627,627,867,679,867,679,847,759
628,628,883,623,883,623,869,720
629,629,861,660,861,660,844,746
630,630,927,706,927,706,901,774
631,631,957,742,957,742,924,794
632,632,912,697,912,697,887,769
633,633,920,651,920,651,902,740
634,634,878,660,878,660,860,746
635,635,890,622,890,622,876,719
636,636,929,628,929,628,913,723
637,637,913,647,913,647,895,737
638,638,909,659,909,659,890,745
639,639,837,603,837,603,826,706
640,640,827,660,827,660,811,747
641,641,869,644,869,644,853,736
642,642,888,583,888,583,877,689
643,643,845,600,845,600,834,704
644,644,867,560,867,560,859,670
645,645,865,586,865,586,854,692
646,646,870,646,870,646,854,737
647,647,822,488,822,488,818,605
648,648,875,497,875,497,871,612
649,649,867,530,867,530,861,644
650,650,832,526,832,526,826,642
651,651,819,573,819,573,810,683
652,652,874,544,874,544,867,656
653,653,897,617,897,617,883,716
654,654,866,655,866,655,849,743
655,655,852,497,852,497,848,613
656,656,836,547,836,547,829,660
657,657,814,571,814,571,806,681
658,658,815,558,815,558,807,670
659,659,842,620,842,620,829,719
660,660,839,507,839,507,835,623
661,661,854,558,854,558,846,670
662,662,885,517,885,517,880,631
663,663,859,520,859,520,854,635
664,664,862,550,862,550,855,662
665,665,840,522,840,522,835,637
666,666,862,570,862,570,853,680
667,667,871,545,871,545,864,658
668,668,873,596,873,596,861,700
669,669,880,468,880,468,878,582
670,670,898,498,898,498,895,612
671,671,867,510,867,510,862,625
672,672,1491,366,1491,366,1545,354
673,673,1117,384,1117,384,1132,458
674,674,1051,382,1051,382,1062,466
675,675,997,336,997,336,1007,412
676,676,1029,374,1029,374,1038,459
677,677,1001,409,1001,409,1006,505
678,678,993,477,993,477,993,582
679,679,953,381,953,381,958,476
680,680,924,426,924,426,926,533
681,681,942,425,942,425,944,529
682,682,917,448,917,448,917,558
683,683,909,468,909,468,908,580
684,684,936,495,936,495,933,606
685,685,914,403,914,403,916,506
686,686,951,476,951,476,950,585
687,687,895,619,895,619,881,717
688,688,963,509,963,509,960,618
689,689,953,491,953,491,951,601
690,690,962,505,962,505,958,614
691,691,960,527,960,527,955,636
692,692,958,557,958,557,949,663
693,693,908,475,908,475,906,587
694,694,909,497,909,497,905,610
695,695,880,593,880,593,869,697
696,696,835,621,835,621,822,720
697,697,856,564,856,564,848,675
698,698,862,552,862,552,855,664
699,699,858,544,858,544,851,657
700,700,854,490,854,490,850,605
701,701,890,572,890,572,881,680
702,702,935,561,935,561,926,669
703,703,874,523,874,523,868,637
704,704,960,572,960,572,950,676
705,705,952,543,952,543,945,651
706,706,933,533,933,533,927,644
707,707,876,471,876,471,874,586
708,708,812,409,812,409,811,520
709,709,742,239,742,239,734,301
710,710,786,229,786,229,780,282
711,711,737,176,737,176,723,202
712,712,755,185,755,185,744,216
713,713,711,160,711,160,694,179
714,714,705,139,705,139,685,144
715,715,718,151,718,151,700,164
716,716,734,185,734,185,722,217
717,717,702,136,702,136,682,141
718,718,733,75,733,75,709,30
719,719,752,136,752,136,736,136
720,720,723,116,723,116,702,105
721,721,732,141,732,141,715,147
722,722,796,39,796,39,777,-45
723,723,808,129,808,129,798,118
724,724,736,75,736,75,713,30
725,725,773,127,773,127,759,119
726,726,747,134,747,134,731,132
727,727,788,313,788,313,785,402
728,728,505,705,505,705,511,753
729,729,554,753,554,753,554,780
730,730,757,704,757,704,741,772
731,731,884,742,884,742,855,794
732,732,615,615,615,615,614,710
733,733,716,724,716,724,702,780
734,734,809,762,809,762,783,802
735,735,737,702,737,702,722,770
736,736,523,659,523,659,528,730
737,737,179,443,179,443,193,524
738,738,380,303,380,303,365,391
739,739,513,241,513,241,493,311
740,740,504,206,504,206,478,261
741,741,459,148,459,148,422,170
742,742,431,118,431,118,386,123
743,743,590,139,590,139,560,153
744,744,563,133,563,133,531,143
745,745,553,133,553,133,520,145
746,746,627,104,627,104,596,92
747,747,606,160,606,160,580,185
748,748,721,109,721,109,699,92
749,749,747,95,747,95,728,64
750,750,674,22,674,22,636,-63
751,751,701,105,701,105,678,87
752,752,659,175,659,175,639,207
753,753,720,194,720,194,707,234
754,754,775,187,775,187,766,218
755,755,738,192,738,192,726,229
756,756,771,190,771,190,762,223
757,757,763,182,763,182,753,211
758,758,756,174,756,174,744,198
759,759,761,251,761,251,754,316
760,760,816,121,816,121,807,102
761,761,823,163,823,163,817,172
762,762,768,246,768,246,761,309
763,763,778,312,778,312,775,401
764,764,744,174,744,174,731,200
765,765,791,196,791,196,783,231
766,766,781,177,781,177,771,200
767,767,794,182,794,182,786,207
768,768,789,239,789,239,784,296
769,769,762,251,762,251,756,316
770,770,786,196,786,196,779,230
771,771,730,97,730,97,708,70
772,772,752,159,752,159,738,173
773,773,724,230,724,230,714,288
774,774,713,233,713,233,702,293
