,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,107,643,510,643,510,642,627
108,108,670,338,670,338,664,440
109,109,821,302,821,302,820,384
110,110,877,293,877,293,880,367
111,111,879,252,879,252,881,308
112,112,945,259,945,259,953,310
113,113,885,273,885,273,888,338
114,114,875,256,875,256,877,313
115,115,904,234,904,234,908,278
116,116,944,241,944,241,952,282
117,117,911,232,911,232,916,272
118,118,923,251,923,251,929,301
119,119,918,243,918,243,923,290
120,120,946,276,946,276,954,335
121,121,964,261,964,261,974,311
122,122,927,229,927,229,933,267
123,123,950,249,950,249,959,293
124,124,946,196,946,196,953,212
125,125,922,283,922,283,928,348
126,126,980,259,980,259,991,305
127,127,987,253,987,253,999,294
128,128,975,223,975,223,986,251
129,129,975,223,975,223,986,251
130,130,968,226,968,226,978,257
131,131,947,267,947,267,955,321
132,132,993,274,993,274,1005,325
133,133,967,297,967,297,976,362
134,134,988,283,988,283,999,339
135,135,1012,274,1012,274,1025,323
136,136,967,297,967,297,976,362
137,137,972,268,972,268,982,319
138,138,972,266,972,266,982,316
139,139,964,256,964,256,973,302
140,140,995,298,995,298,1006,360
141,141,961,257,961,257,970,305
142,142,972,283,972,283,981,341
143,143,1012,276,1012,276,1025,325
144,144,1013,281,1013,281,1026,333
145,145,1003,251,1003,251,1016,289
146,146,1016,274,1016,274,1030,323
147,147,1003,251,1003,251,1016,289
148,148,984,290,984,290,994,349
149,149,993,333,993,333,1002,409
150,150,984,362,984,362,992,448
151,151,977,311,977,311,986,381
152,152,985,327,985,327,994,402
153,153,984,317,984,317,994,389
154,154,973,320,973,320,981,394
155,155,974,313,974,313,983,383
156,156,974,292,974,292,983,354
157,157,962,337,962,337,969,419
158,158,855,257,855,257,855,317
159,159,865,243,865,243,866,296
160,160,851,294,851,294,852,371
161,161,826,250,826,250,824,310
162,162,813,223,813,223,809,270
163,163,846,239,846,239,845,292
164,164,569,416,569,416,565,532
165,165,383,565,383,565,396,654
166,166,388,596,388,596,403,676
167,167,403,499,403,499,410,603
168,168,393,541,393,541,404,636
169,169,381,576,381,576,395,662
170,170,281,642,281,642,309,688
171,171,287,602,287,602,312,665
172,172,231,605,231,605,261,658
173,173,192,614,192,614,227,656
174,174,204,662,204,662,243,684
175,175,215,661,215,661,253,686
176,176,279,590,279,590,303,656
177,177,266,657,266,657,297,694
178,178,294,664,294,664,322,702
179,179,297,599,297,599,321,665
180,180,292,669,292,669,321,705
181,181,255,710,255,710,291,716
182,182,283,689,283,689,314,712
183,183,241,651,241,651,274,686
184,184,284,661,284,661,313,699
185,185,248,685,248,685,283,704
186,186,278,664,278,664,308,700
187,187,282,635,282,635,310,684
188,188,266,635,266,635,295,682
189,189,295,625,295,625,320,681
190,190,288,656,288,656,316,697
191,191,295,632,295,632,321,685
192,192,273,678,273,678,305,706
193,193,268,648,268,648,299,690
194,194,251,648,251,648,283,686
195,195,270,652,270,652,300,692
196,196,269,631,269,631,298,680
197,197,282,627,282,627,309,680
198,198,288,641,288,641,316,689
199,199,250,659,250,659,283,692
200,200,272,650,272,650,301,691
201,201,280,627,280,627,307,680
202,202,309,641,309,641,334,693
203,203,295,608,295,608,319,671
204,204,261,644,261,644,291,686
205,205,229,642,229,642,263,679
206,206,299,575,299,575,320,649
207,207,273,650,273,650,303,692
208,208,647,497,647,497,645,615
209,209,824,414,824,414,823,525
210,210,873,332,873,332,875,420
211,211,885,292,885,292,887,365
212,212,886,339,886,339,889,428
213,213,843,317,843,317,843,403
214,214,872,274,872,274,874,340
215,215,875,250,875,250,876,305
216,216,384,261,384,261,363,335
217,217,317,140,317,140,271,155
218,218,321,101,321,101,267,92
219,219,330,95,330,95,274,82
220,220,314,82,314,82,255,60
221,221,1194,91,1194,91,1237,-23
222,222,334,30,334,30,264,-31
223,223,301,58,301,58,235,18
224,224,336,-3,336,-3,258,-93
225,225,308,-38,308,-38,217,-159
226,226,349,-78,349,-78,251,-240
227,227,313,-47,313,-47,220,-176
228,228,307,168,307,168,267,199
229,229,-10,722,-10,722,68,658
230,230,540,778,540,778,540,787
231,231,-34,871,-34,871,66,675
232,232,54,566,54,566,99,597
233,233,128,211,128,211,95,246
234,234,195,130,195,130,142,133
235,235,294,-4,294,-4,211,-94
236,236,327,-47,327,-47,236,-177
237,237,344,-23,344,-23,261,-130
238,238,345,-23,345,-23,262,-130
239,239,333,-54,333,-54,240,-190
240,240,372,-39,372,-39,288,-161
241,241,373,-42,373,-42,288,-168
242,242,381,-38,381,-38,298,-159
243,243,358,-49,358,-49,269,-182
244,244,316,22,316,22,242,-45
245,245,315,-9,315,-9,233,-104
246,246,326,-21,326,-21,242,-126
247,247,327,-32,327,-32,240,-148
248,248,314,33,314,33,243,-25
249,249,238,349,238,349,233,434
250,250,42,953,42,953,130,694
251,251,78,836,78,836,151,707
252,252,-167,933,-167,933,-30,624
253,253,-217,769,-217,769,-92,603
254,254,153,386,153,386,158,464
255,255,212,151,212,151,165,166
256,256,229,115,229,115,173,112
257,257,281,115,281,115,228,115
258,258,319,84,319,84,260,64
259,259,280,73,280,73,216,43
260,260,364,22,364,22,294,-46
261,261,373,4,373,4,300,-78
262,262,287,10,287,10,208,-68
263,263,348,-6,348,-6,270,-97
264,264,610,275,610,275,598,359
265,265,1158,466,1158,466,1165,551
266,266,1232,577,1232,577,1224,653
267,267,1277,565,1277,565,1273,635
268,268,1285,597,1285,597,1274,663
269,269,1286,590,1286,590,1277,657
270,270,1287,562,1287,562,1284,631
271,271,1240,566,1240,566,1235,642
272,272,1309,524,1309,524,1315,588
273,273,1325,520,1325,520,1332,581
274,274,1314,515,1314,515,1322,578
275,275,1321,504,1321,504,1331,566
276,276,1299,569,1299,569,1295,635
277,277,1356,566,1356,566,1355,622
278,278,1295,637,1295,637,1275,696
279,279,1348,624,1348,624,1333,677
280,280,1339,666,1339,666,1313,712
281,281,1353,573,1353,573,1350,629
282,282,1304,605,1304,605,1292,667
283,283,1269,620,1269,620,1253,685
284,284,1205,583,1205,583,1195,662
285,285,1214,606,1214,606,1200,682
286,286,1213,578,1213,578,1205,657
287,287,1216,594,1216,594,1204,670
288,288,1250,640,1250,640,1229,704
289,289,1261,630,1261,630,1242,695
290,290,1227,658,1227,658,1203,721
291,291,1242,654,1242,654,1218,716
292,292,1331,608,1331,608,1319,665
293,293,1290,616,1290,616,1276,679
294,294,1270,618,1270,618,1255,684
295,295,1250,625,1250,625,1233,692
296,296,1225,555,1225,555,1221,634
297,297,1302,621,1302,621,1287,682
298,298,1368,638,1368,638,1350,684
299,299,1283,610,1283,610,1269,675
300,300,1328,613,1328,613,1315,670
301,301,1301,606,1301,606,1289,669
302,302,1362,637,1362,637,1344,685
303,303,1293,613,1293,613,1279,676
304,304,1390,623,1390,623,1377,668
305,305,1389,605,1389,605,1380,652
306,306,1347,650,1347,650,1325,698
307,307,1387,616,1387,616,1375,662
308,308,1316,628,1316,628,1299,685
309,309,1285,577,1285,577,1279,645
310,310,934,481,934,481,932,592
311,311,847,370,847,370,848,471
312,312,817,396,817,396,816,505
313,313,828,347,828,347,828,444
314,314,872,365,872,365,873,463
315,315,835,361,835,361,835,461
316,316,948,341,948,341,954,426
317,317,1219,335,1219,335,1247,375
318,318,1266,266,1266,266,1307,262
319,319,1302,223,1302,223,1353,185
320,320,1268,231,1268,231,1313,206
321,321,1287,218,1287,218,1336,180
322,322,1273,237,1273,237,1318,214
323,323,1303,233,1303,233,1353,200
324,324,1338,231,1338,231,1393,188
325,325,1323,242,1323,242,1374,211
326,326,1329,211,1329,211,1385,158
327,327,1335,206,1335,206,1392,148
328,328,1301,154,1301,154,1357,67
329,329,1334,169,1334,169,1394,84
330,330,1353,190,1353,190,1414,115
331,331,1309,123,1309,123,1369,8
332,332,1331,109,1331,109,1397,-25
333,333,1338,145,1338,145,1402,40
334,334,1362,153,1362,153,1429,48
335,335,1358,166,1358,166,1423,72
336,336,1330,129,1330,129,1393,13
337,337,1315,109,1315,109,1378,-20
338,338,1324,125,1324,125,1386,7
339,339,1308,135,1308,135,1368,29
340,340,1308,114,1308,114,1369,-9
341,341,1362,139,1362,139,1431,21
342,342,1379,125,1379,125,1452,-8
343,343,1408,142,1408,142,1484,13
344,344,1404,134,1404,134,1481,-1
345,345,1419,111,1419,111,1501,-48
346,346,1409,110,1409,110,1488,-47
347,347,1326,177,1326,177,1384,101
348,348,1390,179,1390,179,1459,85
349,349,1367,191,1367,191,1431,113
350,350,1392,184,1392,184,1460,95
351,351,1391,214,1391,214,1456,146
352,352,1329,211,1329,211,1385,158
353,353,1304,225,1304,225,1354,188
354,354,1336,227,1336,227,1391,182
355,355,1335,227,1335,227,1389,182
356,356,1306,185,1306,185,1360,119
357,357,1340,218,1340,218,1396,167
358,358,1308,248,1308,248,1357,224
359,359,1329,234,1329,234,1383,195
360,360,1404,275,1404,275,1462,242
361,361,1313,273,1313,273,1359,262
362,362,1227,169,1227,169,1271,111
363,363,1187,198,1187,198,1223,170
364,364,1100,213,1100,213,1125,213
365,365,932,208,932,208,938,232
366,366,678,262,678,262,667,338
367,367,651,311,651,311,642,406
368,368,690,282,690,282,681,365
369,369,667,246,667,246,654,315
370,370,653,258,653,258,641,333
371,371,601,265,601,265,587,345
372,372,417,811,417,811,432,779
373,373,1164,986,1164,986,1058,859
374,374,1074,947,1074,947,988,857
375,375,1379,914,1379,914,1278,833
376,376,1257,834,1257,834,1187,819
377,377,171,926,171,926,230,735
378,378,259,571,259,571,283,640
379,379,359,444,359,444,363,547
380,380,480,293,480,293,465,382
381,381,466,362,466,362,459,468
382,382,441,365,441,365,434,470
383,383,489,380,489,380,483,489
384,384,555,350,555,350,547,455
385,385,569,329,569,329,559,429
386,386,602,329,602,329,593,429
387,387,537,340,537,340,528,443
388,388,554,390,554,390,549,503
389,389,517,327,517,327,507,426
390,390,472,372,472,372,466,479
391,391,510,350,510,350,502,455
392,392,527,343,527,343,518,446
393,393,477,350,477,350,468,454
394,394,419,393,419,393,416,499
395,395,484,420,484,420,482,533
396,396,670,736,670,736,659,783
397,397,1410,784,1410,784,1351,777
398,398,1601,791,1601,791,1540,746
399,399,1756,856,1756,856,1670,745
400,400,1658,1024,1658,1024,1498,814
401,401,1886,963,1886,963,1749,753
402,402,1690,866,1690,866,1599,765
403,403,1297,718,1297,718,1258,754
404,404,444,540,444,540,452,641
405,405,461,466,461,466,463,577
406,406,528,419,528,419,525,534
407,407,539,305,539,305,527,399
408,408,467,353,467,353,458,457
409,409,490,348,490,348,481,452
410,410,564,274,564,274,549,358
411,411,572,284,572,284,558,371
412,412,615,276,615,276,602,359
413,413,648,265,648,265,636,343
414,414,660,229,660,229,645,290
415,415,648,242,648,242,634,311
416,416,662,244,662,244,649,312
417,417,657,234,657,234,643,298
418,418,604,150,604,150,577,170
419,419,645,140,645,140,620,151
420,420,611,37,611,37,568,-28
421,421,634,62,634,62,598,16
422,422,685,64,685,64,655,15
423,423,704,60,704,60,676,7
424,424,692,13,692,13,656,-82
425,425,628,28,628,28,585,-46
426,426,619,14,619,14,574,-72
427,427,643,20,643,20,602,-62
428,428,702,-24,702,-24,661,-155
429,429,683,-33,683,-33,639,-172
430,430,702,-46,702,-46,657,-200
431,431,694,-21,694,-21,653,-148
432,432,705,-32,705,-32,664,-173
433,433,689,-38,689,-38,644,-182
434,434,690,-60,690,-60,642,-228
435,435,715,-63,715,-63,670,-238
436,436,714,-78,714,-78,666,-269
437,437,646,-67,646,-67,590,-237
438,438,625,-50,625,-50,569,-201
439,439,624,-32,624,-32,571,-163
440,440,608,-19,608,-19,556,-135
441,441,642,-41,642,-41,590,-183
442,442,1234,80,1234,80,1284,-54
443,443,662,-89,662,-89,604,-286
444,444,671,-88,671,-88,615,-285
445,445,674,-90,674,-90,618,-289
446,446,665,-132,665,-132,600,-379
447,447,691,-118,691,-118,632,-352
448,448,681,-43,681,-43,635,-191
449,449,638,-32,638,-32,587,-165
450,450,631,-27,631,-27,580,-155
451,451,694,20,694,20,659,-68
452,452,703,-25,703,-25,662,-158
453,453,702,1,702,1,665,-107
454,454,691,-51,691,-51,644,-209
455,455,666,-50,666,-50,616,-204
456,456,698,-5,698,-5,660,-118
457,457,669,-53,669,-53,619,-211
458,458,686,-64,686,-64,636,-236
459,459,673,-28,673,-28,628,-161
460,460,688,-25,688,-25,645,-156
461,461,677,-24,677,-24,632,-153
462,462,687,-1,687,-1,648,-108
463,463,681,11,681,11,642,-83
464,464,626,6,626,6,580,-89
465,465,683,-18,683,-18,640,-142
466,466,661,-15,661,-15,616,-133
467,467,874,64,874,64,867,-9
468,468,894,62,894,62,890,-15
469,469,902,44,902,44,897,-50
470,470,927,27,927,27,925,-89
471,471,935,54,935,54,936,-38
472,472,933,57,933,57,934,-31
473,473,1037,37,1037,37,1053,-91
474,474,1096,6,1096,6,1122,-167
475,475,1053,-8,1053,-8,1070,-185
476,476,1065,-46,1065,-46,1083,-267
477,477,1019,-3,1019,-3,1030,-166
478,478,1040,39,1040,39,1057,-88
479,479,1024,31,1024,31,1037,-99
480,480,1059,11,1059,11,1078,-147
481,481,1033,34,1033,34,1048,-95
482,482,1085,-7,1085,-7,1109,-189
483,483,1039,22,1039,22,1055,-121
484,484,1071,55,1071,55,1093,-62
485,485,1068,46,1068,46,1090,-80
486,486,1067,62,1067,62,1088,-48
487,487,1070,49,1070,49,1092,-73
488,488,1072,79,1072,79,1095,-16
489,489,1097,78,1097,78,1124,-23
490,490,1057,76,1057,76,1078,-19
491,491,1037,85,1037,85,1055,2
492,492,1055,46,1055,46,1075,-77
493,493,1056,72,1056,72,1076,-27
494,494,1061,67,1061,67,1082,-37
495,495,1063,79,1063,79,1085,-16
496,496,1080,93,1080,93,1105,8
497,497,1058,110,1058,110,1079,43
498,498,1064,108,1064,108,1086,39
499,499,1048,94,1048,94,1068,15
500,500,1048,73,1048,73,1067,-23
501,501,1064,69,1064,69,1086,-34
502,502,1038,42,1038,42,1054,-80
503,503,1049,32,1049,32,1067,-102
504,504,1030,21,1030,21,1045,-121
505,505,1004,68,1004,68,1016,-23
506,506,992,67,992,67,1003,-23
507,507,1037,7,1037,7,1052,-151
508,508,1021,50,1021,50,1034,-62
509,509,1046,54,1046,54,1064,-59
510,510,1056,9,1056,9,1074,-151
511,511,1052,64,1052,64,1072,-41
512,512,1019,50,1019,50,1033,-62
513,513,1057,130,1057,130,1077,80
514,514,1040,54,1040,54,1057,-59
515,515,1002,143,1002,143,1015,112
516,516,1031,254,1031,254,1047,289
517,517,1054,251,1054,251,1072,281
518,518,1039,331,1039,331,1052,400
519,519,1049,298,1049,298,1064,353
520,520,997,354,997,354,1006,437
521,521,1026,396,1026,396,1034,487
522,522,966,464,966,464,966,572
523,523,1039,467,1039,467,1042,567
524,524,1012,477,1012,477,1013,581
525,525,996,445,996,445,998,548
526,526,1028,469,1028,469,1029,571
527,527,1006,404,1006,404,1012,498
528,528,942,497,942,497,939,608
529,529,1005,472,1005,472,1005,577
530,530,1012,451,1012,451,1015,552
531,531,965,527,965,527,959,636
532,532,979,488,979,488,978,596
533,533,989,495,989,495,987,602
534,534,991,506,991,506,988,613
535,535,1013,436,1013,436,1016,535
536,536,993,501,993,501,991,607
537,537,1025,465,1025,465,1026,567
538,538,969,481,969,481,968,590
539,539,977,473,977,473,977,580
540,540,975,486,975,486,973,594
541,541,993,490,993,490,991,596
542,542,966,502,966,502,963,610
543,543,967,483,967,483,966,591
544,544,978,462,978,462,978,568
545,545,988,467,988,467,989,572
546,546,1026,445,1026,445,1030,544
547,547,1036,438,1036,438,1041,536
548,548,1007,463,1007,463,1008,567
549,549,1004,483,1004,483,1003,588
550,550,1009,450,1009,450,1012,552
551,551,989,454,989,454,990,558
552,552,1010,458,1010,458,1012,560
553,553,1014,499,1014,499,1012,604
554,554,995,397,995,397,1001,491
555,555,989,452,989,452,990,556
556,556,980,468,980,468,980,574
557,557,1018,474,1018,474,1019,577
558,558,980,477,980,477,980,584
559,559,998,481,998,481,997,586
560,560,979,466,979,466,980,572
561,561,942,480,942,480,941,591
562,562,979,484,979,484,978,592
563,563,958,471,958,471,957,579
564,564,986,513,986,513,982,620
565,565,982,475,982,475,981,582
566,566,906,480,906,480,904,593
567,567,889,398,889,398,890,503
568,568,893,380,893,380,895,481
569,569,890,412,890,412,890,519
570,570,752,367,752,367,749,473
571,571,327,459,327,459,335,559
572,572,323,393,323,393,322,492
573,573,253,356,253,356,249,444
574,574,247,326,247,326,238,408
575,575,332,326,332,326,321,416
576,576,284,270,284,270,264,342
577,577,294,288,294,288,277,366
578,578,262,353,262,353,257,442
579,579,298,387,298,387,297,483
580,580,271,354,271,354,266,444
581,581,293,362,293,362,289,455
582,582,255,358,255,358,251,447
583,583,254,349,254,349,249,436
584,584,289,368,289,368,286,461
585,585,284,361,284,361,280,453
586,586,275,325,275,325,265,410
587,587,257,306,257,306,244,386
588,588,267,347,267,347,261,435
589,589,272,332,272,332,263,418
590,590,273,338,273,338,265,425
591,591,288,321,288,321,277,406
592,592,280,296,280,296,265,375
593,593,270,326,270,326,261,411
594,594,278,346,278,346,271,435
595,595,269,334,269,334,261,420
596,596,302,302,302,302,288,384
597,597,294,309,294,309,281,392
598,598,317,341,317,341,308,432
599,599,323,304,323,304,309,389
600,600,325,297,325,297,310,380
601,601,308,282,308,282,290,359
602,602,346,301,346,301,331,386
603,603,321,256,321,256,299,325
604,604,333,275,333,275,314,352
605,605,339,306,339,306,325,392
606,606,326,310,326,310,313,396
607,607,359,254,359,254,337,325
608,608,299,272,299,272,279,345
609,609,286,311,286,311,273,394
610,610,318,268,318,268,297,342
611,611,316,281,316,281,298,359
612,612,289,291,289,291,272,369
613,613,263,309,263,309,251,389
614,614,284,304,284,304,270,385
615,615,500,236,500,236,478,304
616,616,566,207,566,207,544,262
617,617,621,236,621,236,605,302
618,618,652,245,652,245,639,314
619,619,817,173,817,173,811,190
620,620,1106,310,1106,310,1126,360
621,621,1074,299,1074,299,1091,350
622,622,1083,349,1083,349,1098,417
623,623,1187,363,1187,363,1210,420
624,624,1182,352,1182,352,1205,405
625,625,1269,419,1269,419,1290,476
626,626,1261,375,1261,375,1289,421
627,627,1260,401,1260,401,1284,455
628,628,1289,395,1289,395,1316,441
629,629,1278,433,1278,433,1298,491
630,630,1346,401,1346,401,1377,437
631,631,1311,421,1311,421,1336,471
632,632,1312,438,1312,438,1334,491
633,633,1341,449,1341,449,1363,498
634,634,1319,437,1319,437,1342,488
635,635,1325,375,1325,375,1359,407
636,636,1291,464,1291,464,1306,526
637,637,1328,373,1328,373,1362,404
638,638,1317,377,1317,377,1349,412
639,639,1289,427,1289,427,1311,481
640,640,1284,459,1284,459,1300,522
641,641,1293,462,1293,462,1309,524
642,642,1279,416,1279,416,1301,471
643,643,1319,433,1319,433,1342,484
644,644,1324,440,1324,440,1346,490
645,645,1337,393,1337,393,1369,428
646,646,1330,392,1330,392,1361,429
647,647,1327,419,1327,419,1353,465
648,648,1308,442,1308,442,1329,496
649,649,1286,447,1286,447,1305,507
650,650,1302,461,1302,461,1319,521
651,651,1216,447,1216,447,1230,519
652,652,1216,415,1216,415,1234,481
653,653,1224,405,1224,405,1244,467
654,654,1185,389,1185,389,1204,454
655,655,1180,379,1180,379,1199,442
656,656,1215,335,1215,335,1243,375
657,657,1181,361,1181,361,1203,417
658,658,1183,385,1183,385,1202,449
659,659,1190,386,1190,386,1210,449
660,660,1152,308,1152,308,1176,348
661,661,1009,335,1009,335,1019,409
662,662,941,305,941,305,948,377
663,663,1359,-106,1359,-106,1441,-488
664,664,978,289,978,289,988,349
665,665,950,169,950,169,957,166
666,666,931,191,931,191,936,205
667,667,946,163,946,163,953,156
668,668,940,158,940,158,946,150
669,669,946,144,946,144,953,124
670,670,935,281,935,281,942,343
671,671,934,280,934,280,940,343
672,672,1056,271,1056,271,1073,312
673,673,1241,291,1241,291,1277,306
674,674,1261,265,1261,265,1302,262
675,675,1268,259,1268,259,1310,250
676,676,1277,254,1277,254,1320,241
677,677,1286,249,1286,249,1332,231
678,678,1277,260,1277,260,1320,250
679,679,1257,267,1257,267,1297,266
680,680,1234,279,1234,279,1270,290
681,681,1235,220,1235,220,1276,196
682,682,1246,230,1246,230,1288,210
683,683,1235,272,1235,272,1272,278
684,684,1260,224,1260,224,1305,197
685,685,1263,230,1263,230,1308,206
686,686,1270,244,1270,244,1314,227
687,687,1255,253,1255,253,1296,245
688,688,1267,244,1267,244,1311,227
689,689,1276,241,1276,241,1321,220
690,690,1255,265,1255,265,1295,263
691,691,1250,253,1250,253,1291,246
692,692,1267,262,1267,262,1309,256
693,693,1279,293,1279,293,1319,301
694,694,1296,234,1296,234,1344,204
695,695,1307,255,1307,255,1355,236
696,696,1328,241,1328,241,1381,207
697,697,1323,278,1323,278,1371,267
698,698,1320,277,1320,277,1367,267
699,699,1306,242,1306,242,1356,215
700,700,1327,295,1327,295,1373,292
701,701,1329,295,1329,295,1375,292
702,702,1302,268,1302,268,1348,257
703,703,1317,249,1317,249,1367,223
704,704,1288,276,1288,276,1331,272
705,705,1306,263,1306,263,1353,248
706,706,1312,258,1312,258,1360,238
707,707,1306,250,1306,250,1354,227
708,708,1296,264,1296,264,1341,251
709,709,1275,246,1275,246,1319,229
710,710,1316,234,1316,234,1367,199
711,711,1359,244,1359,244,1415,205
712,712,1330,224,1330,224,1385,180
713,713,1320,288,1320,288,1365,284
714,714,1322,285,1322,285,1369,278
715,715,1308,267,1308,267,1355,253
716,716,1302,242,1302,242,1351,215
717,717,1275,228,1275,228,1321,199
718,718,1298,249,1298,249,1345,228
719,719,1140,223,1140,223,1169,221
720,720,917,234,917,234,922,275
721,721,899,247,899,247,903,297
722,722,892,229,892,229,895,271
723,723,895,228,895,228,898,269
724,724,871,246,871,246,873,299
725,725,412,453,412,453,415,561
726,726,371,473,371,473,377,576
727,727,276,429,276,429,282,524
728,728,290,440,290,440,297,536
729,729,310,453,310,453,317,551
730,730,378,403,378,403,377,508
731,731,388,406,388,406,387,512
732,732,341,436,341,436,345,538
733,733,311,446,311,446,317,544
734,734,294,454,294,454,302,549
735,735,268,425,268,425,274,519
736,736,275,465,275,465,286,557
737,737,265,486,265,486,279,575
738,738,271,488,271,488,285,578
739,739,274,472,274,472,286,564
740,740,273,502,273,502,289,590
741,741,290,492,290,492,304,584
742,742,291,487,291,487,304,579
743,743,282,464,282,464,293,557
744,744,293,487,293,487,305,580
745,745,272,477,272,477,284,568
746,746,313,463,313,463,322,561
747,747,281,462,281,462,291,555
748,748,300,482,300,482,311,576
749,749,268,503,268,503,284,590
750,750,317,495,317,495,329,590
751,751,267,518,267,518,285,602
752,752,269,455,269,455,279,547
753,753,261,450,261,450,271,542
754,754,266,499,266,499,282,586
755,755,284,482,284,482,296,574
756,756,268,415,268,415,272,509
757,757,282,464,282,464,293,557
758,758,270,457,270,457,281,549
759,759,273,448,273,448,281,541
760,760,289,475,289,475,301,569
761,761,273,405,273,405,275,499
762,762,307,455,307,455,315,552
763,763,306,509,306,509,320,600
764,764,286,412,286,412,290,508
765,765,304,507,304,507,318,598
766,766,295,491,295,491,307,583
767,767,270,511,270,511,286,596
768,768,308,476,308,476,318,572
769,769,588,452,588,452,587,570
770,770,675,463,675,463,673,582
771,771,734,464,734,464,731,583
772,772,857,429,857,429,856,540
773,773,985,412,985,412,989,511
774,774,1005,364,1005,364,1013,449
775,775,994,406,994,406,1000,502
776,776,1012,443,1012,443,1015,544
777,777,957,540,957,540,950,648
778,778,978,603,978,603,964,701
779,779,980,587,980,587,968,688
780,780,992,592,992,592,979,691
781,781,1037,561,1037,561,1028,661
782,782,998,572,998,572,988,674
783,783,1000,604,1000,604,986,701
784,784,953,597,953,597,940,698
785,785,962,557,962,557,954,663
786,786,988,593,988,593,975,693
787,787,1007,688,1007,688,980,761
788,788,981,682,981,682,956,758
789,789,993,687,993,687,967,761
790,790,960,655,960,655,939,741
791,791,970,616,970,616,955,712
792,792,977,633,977,633,960,724
793,793,1033,635,1033,635,1014,723
794,794,1011,648,1011,648,990,733
795,795,1002,628,1002,628,984,719
796,796,984,572,984,572,973,675
797,797,983,582,983,582,971,683
798,798,993,599,993,599,979,697
799,799,953,603,953,603,940,702
800,800,985,576,985,576,975,679
801,801,940,702,940,702,913,771
802,802,971,670,971,670,948,750
