,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
133,133,738,481,738,481,735,600
134,134,770,454,770,454,767,573
135,135,692,493,692,493,689,612
136,136,694,498,694,498,691,617
137,137,673,509,673,509,670,627
138,138,681,482,681,482,678,602
139,139,693,483,693,483,690,603
140,140,693,483,693,483,690,603
141,141,711,452,711,452,708,571
142,142,717,449,717,449,714,568
143,143,739,427,739,427,736,544
144,144,741,453,741,453,738,572
145,145,711,472,711,472,708,592
146,146,695,472,695,472,692,592
147,147,687,466,687,466,685,586
148,148,729,456,729,456,726,575
149,149,736,471,736,471,733,591
150,150,736,471,736,471,733,591
151,151,734,447,734,447,731,565
152,152,767,454,767,454,764,572
153,153,733,445,733,445,730,563
154,154,753,471,753,471,750,590
155,155,753,481,753,481,749,600
156,156,768,490,768,490,764,608
157,157,751,478,751,478,748,598
158,158,752,451,752,451,749,569
159,159,771,447,771,447,768,565
160,160,756,462,756,462,753,581
161,161,730,452,730,452,727,571
162,162,743,487,743,487,739,606
163,163,777,491,777,491,773,609
164,164,726,506,726,506,723,624
165,165,729,521,729,521,725,638
166,166,666,561,666,561,663,671
167,167,631,544,631,544,630,656
168,168,600,514,600,514,599,630
169,169,592,530,592,530,592,643
170,170,594,534,594,534,594,647
171,171,587,502,587,502,587,618
172,172,533,535,533,535,535,644
173,173,503,524,503,524,507,633
174,174,470,543,470,543,477,646
175,175,505,476,505,476,507,590
176,176,491,527,491,527,496,634
177,177,493,559,493,559,499,660
178,178,353,562,353,562,369,648
179,179,324,576,324,576,343,654
180,180,325,572,325,572,343,651
181,181,335,612,335,612,355,679
182,182,330,580,330,580,348,658
183,183,337,540,337,540,352,629
184,184,323,611,323,611,345,677
185,185,344,552,344,552,359,639
186,186,341,552,341,552,357,638
187,187,304,615,304,615,328,676
188,188,330,565,330,565,348,647
189,189,328,597,328,597,348,668
190,190,326,587,326,587,345,662
191,191,289,630,289,630,316,683
192,192,276,632,276,632,304,682
193,193,301,613,301,613,325,674
194,194,298,603,298,603,321,668
195,195,660,510,660,510,657,627
196,196,665,506,665,506,663,625
197,197,690,504,690,504,687,622
198,198,687,418,687,418,684,534
199,199,687,421,687,421,684,539
200,200,686,453,686,453,684,572
201,201,711,433,711,433,708,551
202,202,726,426,726,426,723,542
203,203,695,443,695,443,692,561
204,204,714,450,714,450,711,569
205,205,762,452,762,452,760,570
206,206,752,451,752,451,749,569
207,207,730,471,730,471,727,590
208,208,742,455,742,455,739,574
209,209,720,477,720,477,717,597
210,210,1091,1110,1091,1110,955,850
211,211,1367,1049,1367,1049,1219,851
212,212,1556,1118,1556,1118,1360,829
213,213,993,1092,993,1092,878,850
214,214,489,973,489,973,482,805
215,215,666,525,666,525,664,641
216,216,693,463,693,463,690,583
217,217,717,458,717,458,715,577
218,218,680,460,680,460,677,579
219,219,1187,110,1187,110,1227,16
220,220,771,237,771,237,765,295
221,221,748,259,748,259,741,329
222,222,764,273,764,273,758,349
223,223,790,256,790,256,786,321
224,224,814,219,814,219,810,264
225,225,831,253,831,253,829,313
226,226,759,318,759,318,755,410
227,227,774,304,774,304,771,391
228,228,762,295,762,295,758,380
229,229,802,304,802,304,800,388
230,230,761,277,761,277,756,354
231,231,731,244,731,244,722,308
232,232,757,278,757,278,751,356
233,233,775,291,775,291,771,373
234,234,728,312,728,312,723,405
235,235,734,326,734,326,729,422
236,236,783,404,783,404,780,516
237,237,755,384,755,384,752,494
238,238,689,403,689,403,685,518
239,239,834,525,834,525,829,640
240,240,832,511,832,511,827,628
241,241,858,525,858,525,852,640
242,242,840,520,840,520,835,635
243,243,843,500,843,500,839,616
244,244,851,513,851,513,846,629
245,245,885,532,885,532,878,645
246,246,906,478,906,478,904,591
247,247,919,480,919,480,917,592
248,248,929,522,929,522,924,633
249,249,935,537,935,537,928,647
250,250,939,543,939,543,932,652
251,251,924,547,924,547,916,657
252,252,995,572,995,572,985,674
253,253,952,586,952,586,941,689
254,254,922,571,922,571,912,678
255,255,949,671,949,671,927,752
256,256,1004,666,1004,666,981,746
257,257,1013,689,1013,689,986,761
258,258,1004,701,1004,701,975,769
259,259,1034,758,1034,758,994,799
260,260,1019,736,1019,736,984,788
261,261,1032,736,1032,736,996,788
262,262,1006,694,1006,694,979,764
263,263,1014,656,1014,656,992,739
264,264,1013,704,1013,704,983,770
265,265,1008,716,1008,716,976,778
266,266,1008,713,1008,713,977,776
267,267,806,496,806,496,802,613
268,268,794,470,794,470,791,588
269,269,797,515,797,515,793,632
270,270,789,453,789,453,786,570
271,271,815,482,815,482,812,599
272,272,797,463,797,463,794,581
273,273,844,477,844,477,841,594
274,274,791,440,791,440,788,556
275,275,789,483,789,483,786,601
276,276,823,423,823,423,822,536
277,277,810,379,810,379,809,485
278,278,852,394,852,394,852,501
279,279,796,344,796,344,794,442
280,280,811,325,811,325,809,416
281,281,803,335,803,335,801,430
282,282,784,331,784,331,781,427
283,283,770,348,770,348,767,449
284,284,777,325,777,325,774,419
285,285,769,287,769,287,764,368
286,286,818,324,818,324,817,414
287,287,786,369,786,369,784,474
288,288,778,288,778,288,774,368
289,289,799,277,799,277,796,351
290,290,770,309,770,309,767,398
291,291,799,294,799,294,796,375
292,292,777,347,777,347,775,448
293,293,795,394,795,394,793,504
294,294,787,380,787,380,785,488
295,295,823,399,823,399,822,508
296,296,797,385,797,385,796,493
297,297,809,382,809,382,808,489
298,298,791,354,791,354,789,456
299,299,788,334,788,334,786,429
300,300,759,342,759,342,756,441
301,301,785,259,785,259,780,326
302,302,782,246,782,246,777,307
303,303,773,191,773,191,764,223
304,304,778,133,778,133,765,129
305,305,791,140,791,140,780,139
306,306,777,126,777,126,764,116
307,307,789,62,789,62,771,0
308,308,830,40,830,40,815,-46
309,309,802,62,802,62,786,-3
310,310,783,61,783,61,764,0
311,311,787,30,787,30,765,-60
312,312,784,9,784,9,759,-100
313,313,842,-66,842,-66,817,-264
314,314,802,-7,802,-7,778,-136
315,315,800,30,800,30,780,-63
316,316,824,-29,824,-29,801,-183
317,317,775,8,775,8,749,-101
318,318,814,-26,814,-26,789,-176
319,319,798,-8,798,-8,773,-136
320,320,800,11,800,11,778,-99
321,321,807,-14,807,-14,783,-150
322,322,767,-58,767,-58,730,-233
323,323,803,-57,803,-57,773,-239
324,324,777,150,777,150,766,157
325,325,784,222,784,222,777,271
326,326,796,184,796,184,788,210
327,327,777,215,777,215,770,262
328,328,793,183,793,183,785,210
329,329,783,207,783,207,775,248
330,330,762,229,762,229,754,283
331,331,742,208,742,208,731,253
332,332,717,272,717,272,709,350
333,333,746,288,746,288,740,371
334,334,749,339,749,339,745,438
335,335,785,328,785,328,782,422
336,336,777,295,777,295,773,378
337,337,777,282,777,282,773,360
338,338,790,276,790,276,786,351
339,339,792,325,792,325,790,417
340,340,759,355,759,355,756,458
341,341,759,340,759,340,756,439
342,342,791,354,791,354,789,456
343,343,818,359,818,359,817,460
344,344,764,392,764,392,762,504
345,345,776,366,776,366,773,471
346,346,795,366,795,366,793,470
347,347,809,369,809,369,808,473
348,348,765,359,765,359,762,463
349,349,764,389,764,389,761,499
350,350,757,356,757,356,754,460
351,351,784,363,784,363,782,467
352,352,730,378,730,378,726,487
353,353,749,342,749,342,745,443
354,354,690,381,690,381,686,492
355,355,747,350,747,350,743,452
356,356,805,395,805,395,804,505
357,357,750,417,750,417,747,532
358,358,805,386,805,386,803,493
359,359,795,396,795,396,793,506
360,360,739,410,739,410,736,525
361,361,779,402,779,402,777,514
362,362,769,438,769,438,766,555
363,363,791,384,791,384,790,492
364,364,778,416,778,416,775,530
365,365,769,441,769,441,766,559
366,366,816,400,816,400,815,510
367,367,803,426,803,426,801,541
368,368,781,400,781,400,779,511
369,369,755,447,755,447,752,565
370,370,759,381,759,381,756,490
371,371,756,427,756,427,754,543
372,372,742,429,742,429,739,546
373,373,746,409,746,409,744,524
374,374,763,446,763,446,761,564
375,375,760,437,760,437,757,554
376,376,722,455,722,455,719,574
377,377,722,421,722,421,719,538
378,378,731,448,731,448,729,567
379,379,621,498,621,498,619,616
380,380,615,520,615,520,614,635
381,381,615,499,615,499,614,617
382,382,615,542,615,542,614,654
383,383,620,602,620,602,619,701
384,384,637,550,637,550,636,662
385,385,619,535,619,535,618,649
386,386,577,609,577,609,578,703
387,387,600,606,600,606,600,703
388,388,578,650,578,650,579,730
389,389,591,575,591,575,591,679
390,390,580,570,580,570,581,675
391,391,597,602,597,602,597,699
392,392,587,656,587,656,587,735
393,393,564,656,564,656,565,732
394,394,546,631,546,631,549,716
395,395,542,635,542,635,546,718
396,396,569,602,569,602,571,698
397,397,746,467,746,467,743,586
398,398,765,489,765,489,761,608
399,399,768,445,768,445,765,562
400,400,792,433,792,433,790,548
401,401,785,456,785,456,782,574
402,402,807,395,807,395,805,505
403,403,837,462,837,462,835,578
404,404,836,357,836,357,836,457
405,405,763,418,763,418,760,533
406,406,769,462,769,462,766,580
407,407,754,486,754,486,751,605
408,408,762,400,762,400,759,512
409,409,735,453,735,453,732,571
410,410,728,456,728,456,725,575
411,411,753,445,753,445,750,563
412,412,766,398,766,398,764,510
413,413,798,366,798,366,796,470
414,414,797,359,797,359,795,461
415,415,779,375,779,375,777,483
416,416,747,458,747,458,744,576
417,417,739,429,739,429,736,546
418,418,751,436,751,436,748,553
419,419,789,388,789,388,787,497
420,420,777,411,777,411,775,524
421,421,771,414,771,414,769,528
422,422,727,442,727,442,724,561
423,423,793,401,793,401,791,512
424,424,798,398,798,398,797,508
425,425,715,372,715,372,711,481
426,426,761,359,761,359,758,463
427,427,777,453,777,453,774,571
428,428,777,472,777,472,774,590
429,429,776,392,776,392,774,502
430,430,770,371,770,371,768,477
431,431,789,365,789,365,787,470
432,432,792,355,792,355,790,456
433,433,765,355,765,355,762,458
434,434,760,373,760,373,757,481
435,435,751,371,751,371,748,478
436,436,792,327,792,327,790,420
437,437,883,295,883,295,886,370
438,438,1344,191,1344,191,1404,119
439,439,914,182,914,182,918,192
440,440,889,166,889,166,890,170
441,441,852,277,852,277,852,347
442,442,825,179,825,179,819,200
443,443,805,198,805,198,799,232
444,444,843,198,843,198,841,228
445,445,828,230,828,230,825,279
446,446,778,202,778,202,770,241
447,447,877,285,877,285,879,356
448,448,823,269,823,269,821,337
449,449,806,224,806,224,801,272
450,450,830,254,830,254,828,316
451,451,798,264,798,264,795,333
452,452,770,278,770,278,765,355
453,453,820,266,820,266,818,334
454,454,743,200,743,200,732,241
455,455,795,215,795,215,789,260
456,456,718,187,718,187,704,222
457,457,766,238,766,238,759,297
458,458,771,278,771,278,766,355
459,459,653,237,653,237,639,303
460,460,569,163,569,163,542,193
461,461,554,173,554,173,527,208
462,462,548,152,548,152,517,175
463,463,492,159,492,159,458,187
464,464,486,199,486,199,458,250
465,465,466,148,466,148,430,171
466,466,461,178,461,178,429,217
467,467,390,209,390,209,360,263
468,468,395,163,395,163,358,194
469,469,340,235,340,235,314,299
470,470,383,175,383,175,347,212
471,471,477,226,477,226,453,289
472,472,401,201,401,201,370,252
473,473,527,160,527,160,496,190
474,474,455,195,455,195,425,244
475,475,478,191,478,191,449,237
476,476,508,158,508,158,475,187
477,477,564,209,564,209,542,264
478,478,875,417,875,417,876,526
479,479,848,481,848,481,844,598
480,480,863,487,863,487,859,602
481,481,842,447,842,447,841,562
482,482,846,433,846,433,845,546
483,483,835,461,835,461,832,577
484,484,827,436,827,436,825,551
485,485,810,440,810,440,808,556
486,486,843,442,843,442,842,556
487,487,809,410,809,410,808,522
488,488,824,412,824,412,823,523
489,489,808,440,808,440,806,556
490,490,798,402,798,402,797,513
491,491,796,409,796,409,794,521
492,492,853,454,853,454,851,569
493,493,833,435,833,435,831,549
494,494,827,416,827,416,826,528
495,495,810,403,810,403,809,514
496,496,838,426,838,426,837,539
497,497,841,443,841,443,839,558
498,498,805,438,805,438,803,553
499,499,796,478,796,478,793,596
500,500,764,480,764,480,761,599
501,501,783,426,783,426,780,541
502,502,763,478,763,478,759,597
503,503,800,441,800,441,797,557
504,504,743,519,743,519,739,636
505,505,802,478,802,478,799,596
506,506,823,436,823,436,821,551
507,507,812,446,812,446,809,562
508,508,791,472,791,472,788,590
509,509,820,436,820,436,818,550
510,510,831,472,831,472,828,589
511,511,801,478,801,478,797,596
512,512,781,497,781,497,778,615
513,513,738,503,738,503,734,622
514,514,801,491,801,491,798,609
515,515,782,480,782,480,778,598
516,516,779,483,779,483,776,602
517,517,770,451,770,451,767,569
518,518,815,405,815,405,813,516
519,519,809,423,809,423,807,537
520,520,860,406,860,406,860,515
521,521,808,412,808,412,806,524
522,522,829,399,829,399,828,508
523,523,834,365,834,365,834,466
524,524,856,347,856,347,857,441
525,525,851,340,851,340,852,434
526,526,848,295,848,295,849,373
527,527,856,317,856,317,857,402
528,528,822,345,822,345,822,441
529,529,862,343,862,343,863,437
530,530,848,331,848,331,848,421
531,531,913,284,913,284,918,350
532,532,907,279,907,279,912,344
533,533,924,263,924,263,929,318
534,534,926,237,926,237,932,279
535,535,926,283,926,283,932,348
536,536,927,244,927,244,933,290
537,537,929,252,929,252,935,301
538,538,929,261,929,261,936,315
539,539,955,186,955,186,963,194
540,540,958,203,958,203,967,221
541,541,990,139,990,139,1002,109
542,542,955,156,955,156,962,144
543,543,967,148,967,148,976,128
544,544,975,117,975,117,985,73
545,545,967,124,967,124,976,86
546,546,972,113,972,113,981,66
547,547,966,129,966,129,975,96
548,548,953,109,953,109,959,62
549,549,943,136,943,136,949,111
550,550,932,152,932,152,937,140
551,551,906,190,906,190,909,207
552,552,806,445,806,445,803,561
553,553,783,448,783,448,780,566
554,554,782,510,782,510,778,627
555,555,815,534,815,534,809,649
556,556,776,461,776,461,773,579
557,557,761,476,761,476,758,595
558,558,791,503,791,503,786,621
559,559,768,516,768,516,764,633
560,560,763,504,763,504,759,622
561,561,771,494,771,494,767,612
562,562,762,519,762,519,758,636
563,563,781,506,781,506,776,624
564,564,773,503,773,503,769,621
565,565,818,452,818,452,816,568
566,566,788,505,788,505,784,623
567,567,773,529,773,529,768,646
568,568,782,500,782,500,778,619
569,569,824,494,824,494,820,611
570,570,783,480,783,480,780,599
571,571,803,512,803,512,798,629
572,572,808,418,808,418,807,531
573,573,748,434,748,434,745,551
574,574,778,493,778,493,774,611
575,575,728,456,728,456,725,575
576,576,734,460,734,460,731,579
577,577,703,488,703,488,700,608
578,578,721,473,721,473,718,593
579,579,724,498,724,498,721,617
580,580,722,461,722,461,719,580
581,581,734,466,734,466,731,585
582,582,721,483,721,483,717,602
583,583,729,495,729,495,725,614
584,584,697,480,697,480,694,600
585,585,692,470,692,470,689,590
586,586,720,475,720,475,717,595
587,587,749,465,749,465,746,584
588,588,737,466,737,466,734,585
589,589,746,472,746,472,743,592
590,590,726,483,726,483,723,603
591,591,758,498,758,498,754,617
592,592,747,504,747,504,743,623
593,593,763,500,763,500,759,619
594,594,760,489,760,489,757,608
595,595,765,499,765,499,762,617
596,596,728,483,728,483,725,603
597,597,771,518,771,518,767,635
598,598,729,493,729,493,725,612
599,599,826,490,826,490,823,607
600,600,842,481,842,481,839,597
601,601,857,508,857,508,852,624
602,602,869,564,869,564,861,674
603,603,912,544,912,544,904,655
604,604,932,528,932,528,927,638
605,605,1041,513,1041,513,1038,616
606,606,1016,559,1016,559,1008,661
607,607,1008,566,1008,566,998,668
608,608,1026,484,1026,484,1026,587
609,609,1040,474,1040,474,1041,575
610,610,1051,464,1051,464,1054,563
611,611,1150,439,1150,439,1161,522
612,612,1092,510,1092,510,1091,606
613,613,1097,475,1097,475,1100,569
614,614,1132,454,1132,454,1140,541
615,615,1150,479,1150,479,1155,566
616,616,1136,425,1136,425,1147,506
617,617,1184,460,1184,460,1193,540
618,618,1185,456,1185,456,1195,536
619,619,1165,530,1165,530,1163,618
620,620,1180,493,1180,493,1185,577
621,621,1195,493,1195,493,1200,575
622,622,1177,498,1177,498,1181,583
623,623,1183,471,1183,471,1191,553
624,624,1078,504,1078,504,1078,602
625,625,778,507,778,507,774,625
626,626,755,514,755,514,751,632
627,627,743,496,743,496,740,615
628,628,739,481,739,481,736,600
629,629,769,503,769,503,765,621
630,630,766,488,766,488,763,606
631,631,757,500,757,500,753,618
632,632,757,483,757,483,754,602
633,633,781,472,781,472,778,591
634,634,768,477,768,477,765,595
635,635,771,404,771,404,768,517
636,636,751,376,751,376,748,485
637,637,768,389,768,389,766,500
638,638,782,392,782,392,780,503
639,639,771,425,771,425,768,540
640,640,795,416,795,416,793,530
641,641,787,428,787,428,785,544
642,642,758,479,758,479,755,598
643,643,768,449,768,449,765,566
644,644,759,461,759,461,756,579
645,645,757,455,757,455,754,573
646,646,778,446,778,446,775,563
647,647,791,464,791,464,788,582
648,648,785,437,785,437,782,554
649,649,794,420,794,420,792,534
650,650,813,407,813,407,812,518
651,651,780,454,780,454,777,571
652,652,788,421,788,421,786,536
653,653,787,454,787,454,785,572
654,654,790,453,790,453,788,570
655,655,792,475,792,475,788,594
656,656,763,524,763,524,758,641
657,657,1589,652,1589,652,1576,651
658,658,1509,895,1509,895,1410,810
659,659,1275,1067,1275,1067,1129,855
660,660,652,965,652,965,618,831
661,661,752,624,752,624,743,721
662,662,747,459,747,459,744,578
663,663,789,349,789,349,787,449
664,664,748,370,748,370,745,478
665,665,751,365,751,365,748,471
666,666,739,392,739,392,736,504
667,667,788,330,788,330,785,424
668,668,765,337,765,337,762,435
669,669,770,371,770,371,768,477
670,670,734,374,734,374,730,483
671,671,775,379,775,379,773,487
672,672,766,380,766,380,764,488
673,673,777,372,777,372,775,478
674,674,786,373,786,373,784,479
675,675,764,370,764,370,761,477
676,676,771,386,771,386,769,495
677,677,793,368,793,368,791,472
678,678,777,370,777,370,775,476
679,679,803,365,803,365,802,468
680,680,786,369,786,369,784,474
681,681,783,396,783,396,781,507
682,682,784,406,784,406,782,518
683,683,784,430,784,430,782,546
684,684,765,409,765,409,763,523
685,685,737,393,737,393,733,505
686,686,762,374,762,374,759,481
687,687,765,361,765,361,762,465
688,688,764,432,764,432,761,548
689,689,750,436,750,436,747,553
690,690,764,426,764,426,761,542
691,691,782,458,782,458,779,575
692,692,793,446,793,446,790,563
693,693,812,455,812,455,810,572
694,694,827,429,827,429,825,543
695,695,810,442,810,442,808,558
696,696,808,442,808,442,806,558
697,697,778,444,778,444,775,561
698,698,782,443,782,443,780,560
699,699,764,426,764,426,761,542
700,700,804,397,804,397,802,507
701,701,748,415,748,415,745,530
702,702,754,399,754,399,752,511
703,703,709,403,709,403,706,518
704,704,733,382,733,382,729,492
705,705,763,374,763,374,760,481
706,706,785,350,785,350,783,451
707,707,783,365,783,365,781,469
708,708,775,358,775,358,773,462
709,709,794,385,794,385,793,493
710,710,786,365,786,365,784,469
711,711,757,394,757,394,754,505
712,712,736,425,736,425,733,541
713,713,742,384,742,384,739,495
714,714,740,379,740,379,737,488
715,715,661,398,661,398,657,513
716,716,540,424,540,424,537,540
717,717,543,410,543,410,540,524
718,718,521,420,521,420,518,535
719,719,544,417,544,417,541,532
720,720,552,414,552,414,549,530
721,721,512,419,512,419,509,533
722,722,401,417,401,417,400,524
723,723,392,423,392,423,393,530
724,724,440,417,440,417,439,527
725,725,422,430,422,430,422,539
726,726,397,403,397,403,395,509
727,727,411,401,411,401,409,508
728,728,394,399,394,399,392,505
729,729,357,434,357,434,360,538
730,730,343,422,343,422,345,524
731,731,332,424,332,424,335,525
732,732,325,418,325,418,327,518
733,733,329,415,329,415,331,515
734,734,323,433,323,433,327,533
735,735,318,421,318,421,321,520
736,736,334,408,334,408,335,508
737,737,314,405,314,405,315,504
738,738,332,443,332,443,337,544
739,739,313,394,313,394,313,492
740,740,317,413,317,413,319,513
741,741,355,432,355,432,358,536
742,742,331,445,331,445,336,545
743,743,352,410,352,410,352,512
744,744,324,407,324,407,325,506
745,745,698,426,698,426,695,544
746,746,682,456,682,456,679,576
747,747,683,430,683,430,680,548
748,748,694,456,694,456,691,575
749,749,697,460,697,460,694,579
750,750,713,460,713,460,710,579
751,751,713,433,713,433,710,551
752,752,696,426,696,426,693,544
753,753,723,436,723,436,720,554
754,754,734,443,734,443,731,561
755,755,730,411,730,411,727,526
756,756,742,457,742,457,739,576
757,757,751,456,751,456,748,575
758,758,739,451,739,451,736,570
759,759,738,436,738,436,735,554
760,760,730,454,730,454,727,573
761,761,714,452,714,452,711,571
762,762,715,445,715,445,712,564
763,763,739,433,739,433,736,550
764,764,739,434,739,434,736,552
765,765,737,416,737,416,734,531
766,766,719,414,719,414,716,529
767,767,724,418,724,418,720,534
768,768,719,416,719,416,716,531
769,769,745,433,745,433,742,550
770,770,712,394,712,394,708,507
771,771,708,383,708,383,704,494
772,772,713,387,713,387,709,499
773,773,708,424,708,424,705,541
774,774,721,421,721,421,718,538
775,775,733,408,733,408,730,522
776,776,736,427,736,427,733,543
777,777,741,442,741,442,738,560
778,778,764,450,764,450,761,568
779,779,740,444,740,444,737,562
780,780,759,418,759,418,756,533
781,781,733,493,733,493,730,612
782,782,730,443,730,443,727,561
783,783,735,414,735,414,732,529
784,784,751,395,751,395,748,507
785,785,796,387,796,387,794,495
786,786,771,401,771,401,768,513
787,787,770,393,770,393,768,504
788,788,741,459,741,459,738,578
789,789,722,462,722,462,719,582
790,790,716,501,716,501,713,620
791,791,716,482,716,482,713,602
792,792,729,480,729,480,726,599
793,793,703,481,703,481,700,600
794,794,724,511,724,511,720,629
795,795,732,549,732,549,727,663
796,796,771,603,771,603,762,707
797,797,748,612,748,612,740,713
798,798,780,630,780,630,769,726
799,799,801,616,801,616,790,716
800,800,802,616,802,616,792,716
801,801,780,590,780,590,772,696
802,802,786,594,786,594,778,700
803,803,790,738,790,738,768,790
804,804,796,716,796,716,776,779
805,805,793,690,793,690,776,764
806,806,759,734,759,734,740,787
807,807,801,752,801,752,777,797
808,808,748,770,748,770,727,803
809,809,740,756,740,756,721,796
810,810,758,810,758,810,731,818
811,811,687,794,687,794,669,807
812,812,746,794,746,794,722,811
813,813,760,853,760,853,727,830
814,814,732,640,732,640,723,732
815,815,731,536,731,536,727,652
816,816,743,558,743,558,738,670
817,817,680,573,680,573,676,682
818,818,694,588,694,588,689,694
819,819,702,592,702,592,696,697
820,820,703,552,703,552,699,665
821,821,749,514,749,514,745,632
822,822,736,471,736,471,733,591
823,823,739,451,739,451,736,570
824,824,786,387,786,387,784,496
825,825,815,413,815,413,814,525
826,826,642,551,642,551,640,662
827,827,947,963,947,963,871,856
828,828,1246,898,1246,898,1159,841
829,829,1298,839,1298,839,1225,817
830,830,582,994,582,994,556,820
831,831,472,878,472,878,476,800
832,832,648,540,648,540,646,654
833,833,742,468,742,468,738,587
834,834,731,441,731,441,728,559
835,835,690,358,690,358,685,465
836,836,699,372,699,372,694,482
837,837,692,333,692,333,685,433
838,838,688,325,688,325,682,423
839,839,691,405,691,405,687,520
840,840,708,398,708,398,704,511
841,841,748,394,748,394,745,507
842,842,716,391,716,391,712,503
843,843,722,410,722,410,718,525
844,844,729,407,729,407,726,522
845,845,786,371,786,371,784,476
846,846,778,364,778,364,776,469
847,847,786,374,786,374,784,481
848,848,796,346,796,346,794,444
849,849,839,358,839,358,839,457
850,850,820,397,820,397,819,506
851,851,810,383,810,383,809,489
852,852,819,404,819,404,818,514
853,853,786,406,786,406,784,518
854,854,806,386,806,386,805,494
