,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
216,216,1005,428,1005,428,1009,527
217,217,972,435,972,435,974,539
218,218,962,425,962,425,965,528
219,219,960,434,960,434,962,538
220,220,939,434,939,434,941,540
221,221,971,422,971,422,974,524
222,222,1724,211,1724,211,1848,29
223,223,1010,426,1010,426,1015,525
224,224,1010,437,1010,437,1013,537
225,225,1014,440,1014,440,1018,540
226,226,1024,417,1024,417,1030,512
227,227,1027,419,1027,419,1034,514
228,228,984,448,984,448,986,552
229,229,951,414,951,414,954,517
230,230,943,417,943,417,945,521
231,231,942,426,942,426,944,531
232,232,963,434,963,434,965,539
233,233,954,441,954,441,956,547
234,234,971,376,971,376,977,467
235,235,963,419,963,419,966,521
236,236,989,338,989,338,997,417
237,237,978,402,978,402,983,500
238,238,997,417,997,417,1001,516
239,239,1013,393,1013,393,1020,484
240,240,991,402,991,402,997,498
241,241,1000,416,1000,416,1004,513
242,242,996,365,996,365,1004,451
243,243,1032,330,1032,330,1044,400
244,244,1004,357,1004,357,1013,439
245,245,1027,428,1027,428,1032,525
246,246,1022,374,1022,374,1031,459
247,247,1031,425,1031,425,1036,520
248,248,1005,413,1005,413,1011,509
249,249,964,429,964,429,966,532
250,250,619,317,619,317,610,415
251,251,480,354,480,354,472,459
252,252,469,353,469,353,461,457
253,253,484,286,484,286,468,373
254,254,403,277,403,277,385,359
255,255,266,172,266,172,225,202
256,256,221,133,221,133,170,140
257,257,232,159,232,159,187,180
258,258,197,160,197,160,152,180
259,259,183,200,183,200,148,237
260,260,183,151,183,151,135,165
261,261,227,132,227,132,176,138
262,262,263,104,263,104,206,95
263,263,252,94,252,94,192,77
264,264,261,147,261,147,215,164
265,265,184,239,184,239,158,291
266,266,-104,627,-104,627,-26,592
267,267,-87,1148,-87,1148,43,579
268,268,-159,991,-159,991,-17,615
269,269,-198,996,-198,996,-45,598
270,270,-298,896,-298,896,-132,576
271,271,24,464,24,464,53,514
272,272,103,275,103,275,86,328
273,273,204,77,204,77,138,48
274,274,212,82,212,82,147,56
275,275,227,67,227,67,159,31
276,276,236,66,236,66,168,30
277,277,209,84,209,84,145,58
278,278,226,97,226,97,166,81
279,279,202,94,202,94,141,75
280,280,243,83,243,83,180,60
281,281,241,87,241,87,179,66
282,282,197,142,197,142,147,151
283,283,215,110,215,110,158,103
284,284,254,118,254,118,200,117
285,285,233,107,233,107,175,98
286,286,152,107,152,107,92,93
287,287,185,88,185,88,120,65
288,288,174,89,174,89,110,65
289,289,232,92,232,92,170,73
290,290,245,80,245,80,182,54
291,291,217,77,217,77,152,48
292,292,250,36,250,36,175,-22
293,293,252,49,252,49,181,1
294,294,243,43,243,43,169,-11
295,295,243,28,243,28,166,-37
296,296,214,19,214,19,131,-54
297,297,233,21,233,21,152,-50
298,298,238,7,238,7,154,-76
299,299,249,28,249,28,172,-36
300,300,238,42,238,42,164,-12
301,301,225,39,225,39,149,-18
302,302,210,80,210,80,145,52
303,303,194,76,194,76,127,45
304,304,165,123,165,123,110,120
305,305,174,104,174,104,114,89
306,306,166,133,166,133,113,135
307,307,156,98,156,98,93,79
308,308,167,64,167,64,95,23
309,309,147,92,147,92,82,67
310,310,170,128,170,128,116,127
311,311,134,98,134,98,71,76
312,312,144,95,144,95,80,73
313,313,195,71,195,71,127,36
314,314,195,136,195,136,144,142
315,315,192,91,192,91,129,70
316,316,162,138,162,138,110,142
317,317,219,122,219,122,165,121
318,318,186,113,186,113,129,105
319,319,194,106,194,106,135,95
320,320,155,212,155,212,122,251
321,321,142,223,142,223,112,265
322,322,184,228,184,228,155,276
323,323,163,179,163,179,122,205
324,324,192,162,192,162,148,182
325,325,200,151,200,151,153,166
326,326,192,178,192,178,151,206
327,327,170,137,170,137,119,142
328,328,150,122,150,122,94,116
329,329,171,141,171,141,120,148
330,330,162,164,162,164,117,182
331,331,170,159,170,159,124,176
332,332,160,186,160,186,121,215
333,333,186,170,186,170,143,194
334,334,206,143,206,143,156,153
335,335,264,82,264,82,202,58
336,336,241,120,241,120,187,121
337,337,196,91,196,91,134,71
338,338,172,78,172,78,104,46
339,339,214,93,214,93,153,75
340,340,194,35,194,35,116,-25
341,341,177,58,177,58,103,12
342,342,169,53,169,53,94,4
343,343,210,54,210,54,138,8
344,344,206,76,206,76,139,45
345,345,198,43,198,43,121,-12
346,346,179,88,179,88,114,63
347,347,199,82,199,82,134,56
348,348,177,89,177,89,113,66
349,349,192,87,192,87,128,63
350,350,174,134,174,134,122,137
351,351,181,125,181,125,127,124
352,352,149,75,149,75,79,40
353,353,152,85,152,85,86,57
354,354,157,72,157,72,87,36
355,355,159,39,159,39,80,-21
356,356,149,10,149,10,60,-73
357,357,126,6,126,6,35,-82
358,358,140,7,140,7,49,-79
359,359,180,-48,180,-48,75,-181
360,360,154,-19,154,-19,56,-127
361,361,132,-27,132,-27,30,-143
362,362,121,15,121,15,32,-67
363,363,101,-75,101,-75,-20,-237
364,364,160,-61,160,-61,49,-207
365,365,164,-5,164,-5,71,-100
366,366,233,-20,233,-20,141,-125
367,367,200,62,200,62,130,21
368,368,223,137,223,137,173,146
369,369,253,137,253,137,204,147
370,370,195,339,195,339,190,417
371,371,220,409,220,409,226,496
372,372,174,392,174,392,179,473
373,373,121,364,121,364,123,436
374,374,130,481,130,481,154,549
375,375,95,326,95,326,90,389
376,376,120,481,120,481,145,548
377,377,198,406,198,406,205,491
378,378,119,439,119,439,136,510
379,379,40,510,40,510,77,555
380,380,67,360,67,360,71,422
381,381,105,523,105,523,138,578
382,382,-114,814,-114,814,-3,645
383,383,318,1435,318,1435,291,500
384,384,440,1558,440,1558,342,399
385,385,718,1517,718,1517,537,529
386,386,-93,1272,-93,1272,39,490
387,387,-47,735,-47,735,39,651
388,388,-98,867,-98,867,15,653
389,389,215,702,215,702,256,705
390,390,188,559,188,559,218,620
391,391,230,549,230,549,254,620
392,392,126,378,126,378,131,451
393,393,89,339,89,339,87,402
394,394,156,348,156,348,154,422
395,395,143,320,143,320,135,389
396,396,206,273,206,273,186,338
397,397,226,158,226,158,181,178
398,398,226,221,226,221,195,271
399,399,354,205,354,205,323,256
400,400,197,343,197,343,192,422
401,401,265,352,265,352,259,440
402,402,137,346,137,346,135,417
403,403,186,269,186,269,167,331
404,404,170,267,170,267,150,327
405,405,224,247,224,247,200,306
406,406,183,222,183,222,153,268
407,407,273,213,273,213,242,263
408,408,363,228,363,228,337,290
409,409,352,184,352,184,316,225
410,410,218,204,218,204,184,245
411,411,164,222,164,222,134,266
412,412,70,145,70,145,19,144
413,413,200,174,200,174,159,200
414,414,215,108,215,108,157,99
415,415,263,74,263,74,198,45
416,416,182,90,182,90,118,67
417,417,210,119,210,119,155,116
418,418,158,69,158,69,88,30
419,419,200,105,200,105,141,93
420,420,147,166,147,166,103,184
421,421,198,185,198,185,159,216
422,422,211,158,211,158,166,178
423,423,205,126,205,126,151,127
424,424,198,196,198,196,161,232
425,425,230,62,230,62,160,22
426,426,253,131,253,131,203,138
427,427,192,67,192,67,122,29
428,428,113,176,113,176,71,194
429,429,173,156,173,156,126,171
430,430,203,98,203,98,142,81
431,431,233,30,233,30,156,-33
432,432,170,64,170,64,98,23
433,433,183,40,183,40,105,-18
434,434,169,143,169,143,119,150
435,435,143,104,143,104,82,88
436,436,266,-24,266,-24,176,-132
437,437,239,50,239,50,167,1
438,438,247,-97,247,-97,133,-276
439,439,218,-9,218,-9,128,-104
440,440,218,-31,218,-31,121,-147
441,441,307,-68,307,-68,208,-218
442,442,132,-111,132,-111,2,-308
443,443,166,-42,166,-42,61,-170
444,444,766,-115,766,-115,720,-358
445,445,379,91,379,91,326,76
446,446,293,-15,293,-15,207,-116
447,447,382,-43,382,-43,297,-170
448,448,375,6,375,6,302,-75
449,449,740,-36,740,-36,703,-185
450,450,816,-151,816,-151,774,-447
451,451,629,49,629,49,590,-8
452,452,583,-7,583,-7,529,-109
453,453,483,117,483,117,442,119
454,454,374,10,374,10,302,-68
455,455,488,-93,488,-93,404,-277
456,456,518,-23,518,-23,453,-136
457,457,1180,206,1180,206,1215,186
458,458,1448,200,1448,200,1524,105
459,459,880,139,880,139,879,125
460,460,495,207,495,207,469,262
461,461,455,158,455,158,420,187
462,462,372,168,372,168,335,201
463,463,234,176,234,176,194,205
464,464,180,78,180,78,112,48
465,465,130,123,130,123,74,117
466,466,266,56,266,56,197,14
467,467,195,97,195,97,134,80
468,468,50,109,50,109,-12,86
469,469,-139,137,-139,137,-193,101
470,470,77,95,77,95,11,67
471,471,30,-3,30,-3,-70,-106
472,472,148,107,148,107,87,92
473,473,205,184,205,184,166,215
474,474,205,91,205,91,142,70
475,475,52,229,52,229,24,261
476,476,248,73,248,73,182,42
477,477,248,209,248,209,215,255
478,478,281,136,281,136,233,147
479,479,412,61,412,61,355,24
480,480,318,10,318,10,241,-68
481,481,300,-50,300,-50,205,-182
482,482,294,48,294,48,226,1
483,483,311,11,311,11,234,-67
484,484,320,-98,320,-98,213,-280
485,485,290,-101,290,-101,180,-286
486,486,305,49,305,49,237,3
487,487,320,23,320,23,247,-44
488,488,361,-49,361,-49,273,-181
489,489,392,-3,392,-3,318,-92
490,490,313,-82,313,-82,211,-247
491,491,311,-34,311,-34,222,-151
492,492,99,75,99,75,28,36
493,493,45,105,45,105,-18,79
494,494,144,51,144,51,67,-2
495,495,83,247,83,247,59,289
496,496,133,100,133,100,70,79
497,497,164,108,164,108,104,96
498,498,194,17,194,17,110,-59
499,499,339,-120,339,-120,228,-327
500,500,494,-152,494,-152,397,-405
501,501,1110,-78,1110,-78,1135,-350
502,502,901,-170,901,-170,873,-508
503,503,947,-152,947,-152,932,-476
504,504,927,-215,927,-215,899,-623
505,505,856,-234,856,-234,808,-653
506,506,942,-256,942,-256,911,-730
507,507,904,-326,904,-326,851,-901
508,508,934,-324,934,-324,890,-905
509,509,918,-279,918,-279,878,-783
510,510,882,-293,882,-293,831,-808
511,511,910,-224,910,-224,877,-642
512,512,869,-123,869,-123,841,-393
513,513,833,-136,833,-136,797,-416
514,514,895,-148,895,-148,869,-456
515,515,910,-157,910,-157,887,-481
516,516,869,-117,869,-117,843,-381
517,517,890,-95,890,-95,870,-334
518,518,898,-79,898,-79,882,-302
519,519,799,-101,799,-101,762,-331
520,520,798,-136,798,-136,755,-410
521,521,890,-128,890,-128,867,-409
522,522,935,-209,935,-209,909,-610
523,523,962,-174,962,-174,947,-533
524,524,853,-143,853,-143,820,-436
525,525,946,-178,946,-178,927,-538
526,526,896,-200,896,-200,863,-579
527,527,833,-227,833,-227,781,-632
528,528,871,-290,871,-290,817,-799
529,529,867,-257,867,-257,818,-713
530,530,867,-265,867,-265,817,-732
531,531,903,-266,903,-266,861,-745
532,532,856,-208,856,-208,813,-590
533,533,836,-180,836,-180,793,-519
534,534,860,-195,860,-195,820,-558
535,535,807,-167,807,-167,762,-482
536,536,775,-153,775,-153,725,-445
537,537,831,-142,831,-142,794,-429
538,538,884,-88,884,-88,864,-318
539,539,871,-111,871,-111,846,-368
540,540,850,-140,850,-140,817,-428
541,541,868,-160,868,-160,835,-479
542,542,813,-149,813,-149,771,-443
543,543,839,-150,839,-150,802,-450
544,544,787,-152,787,-152,739,-444
545,545,854,-177,854,-177,815,-514
546,546,883,-177,883,-177,850,-522
547,547,886,-192,886,-192,852,-557
548,548,898,-151,898,-151,872,-464
549,549,795,-175,795,-175,745,-500
550,550,764,-207,764,-207,702,-568
551,551,797,-172,797,-172,748,-491
552,552,803,-173,803,-173,755,-495
553,553,819,-184,819,-184,773,-525
554,554,764,-182,764,-182,707,-511
555,555,808,-161,808,-161,763,-469
556,556,833,-203,833,-203,786,-573
557,557,788,-174,788,-174,737,-496
558,558,759,-166,759,-166,704,-472
559,559,750,-63,750,-63,710,-242
560,560,395,457,395,457,399,563
561,561,997,596,997,596,984,694
562,562,764,900,764,900,724,839
563,563,530,782,530,782,531,787
564,564,469,549,469,549,476,650
565,565,794,295,794,295,791,377
566,566,789,155,789,155,779,164
567,567,768,101,768,101,751,73
568,568,821,80,821,80,808,29
569,569,817,59,817,59,802,-9
570,570,790,29,790,29,768,-63
571,571,785,69,785,69,767,13
572,572,827,12,827,12,808,-101
573,573,832,3,832,3,814,-119
574,574,840,-14,840,-14,820,-156
575,575,844,-10,844,-10,826,-148
576,576,827,-3,827,-3,807,-130
577,577,838,-13,838,-13,819,-152
578,578,804,8,804,8,783,-106
579,579,792,57,792,57,773,-10
580,580,797,70,797,70,781,14
581,581,778,-1,778,-1,751,-119
582,582,826,90,826,90,815,47
583,583,843,36,843,36,829,-56
584,584,780,13,780,13,755,-93
585,585,771,27,771,27,746,-65
586,586,823,47,823,47,808,-33
587,587,830,55,830,55,816,-18
588,588,796,98,796,98,782,65
589,589,818,130,818,130,810,119
590,590,789,112,789,112,776,91
591,591,777,63,777,63,758,3
592,592,788,41,788,41,767,-39
593,593,820,90,820,90,808,46
594,594,768,56,768,56,747,-8
595,595,839,94,839,94,830,51
596,596,810,10,810,10,790,-102
597,597,809,47,809,47,791,-30
598,598,834,9,834,9,816,-108
599,599,752,28,752,28,725,-59
600,600,744,44,744,44,718,-28
601,601,756,42,756,42,731,-34
602,602,780,59,780,59,760,-4
603,603,786,43,786,43,766,-35
604,604,763,59,763,59,741,-2
605,605,760,-21,760,-21,728,-157
606,606,764,61,764,61,743,2
607,607,760,50,760,50,737,-20
608,608,748,67,748,67,726,14
609,609,766,60,766,60,744,-2
610,610,784,99,784,99,769,67
611,611,780,65,780,65,761,6
612,612,774,5,774,5,747,-108
613,613,785,84,785,84,768,41
614,614,725,72,725,72,701,26
615,615,804,26,804,26,784,-70
616,616,778,11,778,11,753,-97
617,617,776,63,776,63,756,2
618,618,763,15,763,15,735,-87
619,619,780,74,780,74,761,23
620,620,768,52,768,52,746,-15
621,621,720,122,720,122,700,114
622,622,769,95,769,95,752,63
623,623,792,124,792,124,779,110
624,624,757,133,757,133,742,130
625,625,725,182,725,182,712,213
626,626,829,422,829,422,828,534
627,627,944,481,944,481,942,591
628,628,931,462,931,462,930,573
629,629,972,415,972,415,975,515
630,630,912,412,912,412,913,517
631,631,975,426,975,426,979,528
632,632,989,405,989,405,994,502
633,633,983,438,983,438,986,541
634,634,916,452,916,452,915,562
635,635,956,381,956,381,961,476
636,636,967,392,967,392,972,488
637,637,987,396,987,396,992,491
638,638,987,407,987,407,992,504
639,639,989,409,989,409,994,507
640,640,923,497,923,497,920,609
641,641,944,430,944,430,945,536
642,642,955,450,955,450,956,557
643,643,993,534,993,534,987,640
644,644,991,484,991,484,990,590
645,645,976,497,976,497,973,605
646,646,975,512,975,512,971,620
647,647,990,517,990,517,986,624
648,648,982,546,982,546,975,652
649,649,995,529,995,529,990,635
650,650,963,555,963,555,955,662
651,651,985,533,985,533,979,640
652,652,997,507,997,507,994,613
653,653,1022,536,1022,536,1016,639
654,654,1022,530,1022,530,1017,634
655,655,1042,508,1042,508,1040,610
656,656,1030,538,1030,538,1024,641
657,657,995,544,995,544,988,649
658,658,1027,525,1027,525,1023,628
659,659,1049,520,1049,520,1045,621
660,660,1062,516,1062,516,1059,616
661,661,1033,501,1033,501,1031,604
662,662,1073,574,1073,574,1063,670
663,663,1091,541,1091,541,1086,637
664,664,1038,517,1038,517,1035,619
665,665,1038,517,1038,517,1035,619
666,666,1492,283,1492,283,1561,229
667,667,1021,284,1021,284,1035,336
668,668,1140,357,1140,357,1159,419
669,669,1172,373,1172,373,1192,435
670,670,1069,336,1069,336,1084,402
671,671,1123,317,1123,317,1144,368
672,672,1138,362,1138,362,1156,426
673,673,1120,300,1120,300,1142,344
674,674,1114,309,1114,309,1134,357
675,675,1163,363,1163,363,1183,423
676,676,1074,325,1074,325,1090,387
677,677,1023,348,1023,348,1034,425
678,678,1040,359,1040,359,1051,437
679,679,1008,361,1008,361,1017,444
680,680,994,337,994,337,1004,414
681,681,989,322,989,322,999,394
682,682,1000,330,1000,330,1010,404
683,683,1029,371,1029,371,1038,454
684,684,999,341,999,341,1008,419
685,685,1006,322,1006,322,1017,392
686,686,1005,359,1005,359,1013,442
687,687,1028,434,1028,434,1033,531
688,688,968,485,968,485,966,593
689,689,986,405,986,405,991,502
690,690,964,408,964,408,968,508
691,691,1019,487,1019,487,1018,591
692,692,971,515,971,515,967,624
693,693,1026,447,1026,447,1030,546
694,694,974,454,974,454,975,560
695,695,1035,509,1035,509,1032,612
696,696,933,539,933,539,926,649
697,697,1006,491,1006,491,1005,596
698,698,926,479,926,479,924,590
699,699,916,517,916,517,911,629
700,700,940,465,940,465,939,575
701,701,902,480,902,480,899,593
702,702,864,485,864,485,861,600
703,703,867,469,867,469,865,583
704,704,921,437,921,437,921,546
705,705,937,437,937,437,938,544
706,706,849,640,849,640,835,733
707,707,948,1004,948,1004,862,857
708,708,1242,879,1242,879,1161,836
709,709,1612,794,1612,794,1549,746
710,710,1658,846,1658,846,1575,763
711,711,1299,811,1299,811,1234,805
712,712,1137,946,1137,946,1045,856
713,713,1038,1015,1038,1015,937,860
714,714,972,748,972,748,937,796
715,715,1036,773,1036,773,993,807
716,716,1016,684,1016,684,989,757
717,717,1137,749,1137,749,1094,789
718,718,1137,702,1137,702,1104,761
719,719,1193,762,1193,762,1145,791
720,720,1042,567,1042,567,1032,666
721,721,1164,646,1164,646,1142,719
722,722,1020,574,1020,574,1010,674
723,723,1015,600,1015,600,1001,696
724,724,1005,537,1005,537,998,642
725,725,990,584,990,584,978,685
726,726,1103,539,1103,539,1098,634
727,727,980,503,980,503,977,611
728,728,1021,448,1021,448,1024,548
729,729,1008,417,1008,417,1014,514
730,730,1001,440,1001,440,1004,542
731,731,970,405,970,405,974,504
732,732,917,433,917,433,918,541
733,733,1002,372,1002,372,1010,458
734,734,1038,359,1038,359,1049,437
735,735,1012,259,1012,259,1026,300
736,736,978,339,978,339,987,419
737,737,937,381,937,381,941,478
738,738,931,423,931,423,933,529
739,739,965,353,965,353,971,438
740,740,939,404,939,404,942,505
741,741,955,404,955,404,959,503
742,742,939,400,939,400,942,501
743,743,963,334,963,334,971,414
744,744,964,436,964,436,966,541
745,745,926,391,926,391,929,491
746,746,929,459,929,459,929,568
747,747,981,451,981,451,983,556
748,748,985,437,985,437,988,539
749,749,977,434,977,434,980,537
750,750,1003,440,1003,440,1006,542
751,751,1000,407,1000,407,1006,502
752,752,995,473,995,473,995,578
753,753,992,475,992,475,992,580
754,754,1034,455,1034,455,1037,555
755,755,1012,427,1012,427,1017,525
756,756,871,434,871,434,870,545
757,757,805,499,805,499,801,617
758,758,773,457,773,457,770,575
759,759,726,414,726,414,723,530
760,760,722,459,722,459,719,578
761,761,617,447,617,447,615,566
762,762,620,489,620,489,619,607
763,763,584,379,584,379,578,490
764,764,620,420,620,420,616,537
765,765,631,406,631,406,627,522
766,766,623,442,623,442,620,561
767,767,613,453,613,453,611,571
768,768,617,485,617,485,615,603
769,769,610,488,610,488,609,605
770,770,558,385,558,385,552,497
771,771,595,423,595,423,592,540
772,772,574,482,574,482,574,599
773,773,582,501,582,501,581,617
774,774,594,486,594,486,593,603
775,775,580,494,580,494,579,610
776,776,593,389,593,389,588,502
777,777,609,385,609,385,604,498
778,778,572,381,572,381,567,493
779,779,576,421,576,421,573,537
780,780,608,396,608,396,604,510
781,781,609,430,609,430,606,547
782,782,597,449,597,449,595,567
783,783,595,445,595,445,593,563
784,784,606,437,606,437,604,555
785,785,607,469,607,469,605,587
786,786,589,433,589,433,586,551
787,787,537,515,537,515,539,627
788,788,590,435,590,435,588,553
789,789,558,527,558,527,560,639
790,790,550,489,550,489,550,604
791,791,554,454,554,454,552,570
792,792,559,486,559,486,559,602
793,793,595,460,595,460,593,578
794,794,551,500,551,500,552,614
795,795,525,467,525,467,525,583
796,796,517,584,517,584,522,681
797,797,580,505,580,505,580,620
798,798,576,486,576,486,576,603
799,799,555,524,555,524,557,637
800,800,515,537,515,537,519,644
801,801,570,483,570,483,570,600
802,802,491,572,491,572,497,670
803,803,520,470,520,470,520,585
804,804,549,496,549,496,550,611
805,805,557,508,557,508,558,622
806,806,541,549,541,549,544,656
807,807,563,510,563,510,564,625
808,808,520,491,520,491,521,605
809,809,544,488,544,488,545,603
810,810,532,479,532,479,532,594
811,811,482,478,482,478,484,590
812,812,486,508,486,508,489,617
813,813,492,497,492,497,495,609
814,814,526,538,526,538,529,646
815,815,543,536,543,536,545,646
816,816,568,690,568,690,568,752
817,817,344,993,344,993,365,773
818,818,467,1043,467,1043,458,791
819,819,597,1080,597,1080,556,807
820,820,390,1139,390,1139,387,741
821,821,54,1008,54,1008,141,688
822,822,389,828,389,828,407,778
823,823,523,683,523,683,528,744
824,824,457,629,457,629,467,706
825,825,504,660,504,660,511,730
826,826,459,631,459,631,469,707
827,827,486,578,486,578,493,674
