frame,res,X,Y
180,[[-0.5244255  -0.75492203]],-1627,1681
181,[[-0.51601636 -0.77594566]],-1678,1690
182,[[-0.50204474 -0.72543246]],-1472,1556
183,[[-0.46795744 -0.6949516 ]],-1347,1372
184,[[-0.4032374 -0.6626785]],-1173,1113
185,[[-0.3346594  -0.60646147]],-966,856
186,[[-0.31667292 -0.6088007 ]],-973,798
187,[[-0.26910678 -0.5939019 ]],-934,651
188,[[-0.25766158 -0.59481597]],-927,608
189,[[-0.23184265 -0.5769099 ]],-865,531
190,[[-0.21501917 -0.5505227 ]],-775,477
191,[[-0.2046464 -0.5586722]],-774,425
192,[[-0.19672096 -0.55457366]],-778,421
193,[[-0.13054122 -0.5550719 ]],-752,229
194,[[-0.11701038 -0.5466008 ]],-742,184
195,[[-0.09219059 -0.5464997 ]],-731,124
196,[[-0.09688269 -0.5213222 ]],-655,137
197,[[-0.1208168 -0.5213973]],-667,204
198,[[-0.12049162 -0.5429018 ]],-721,201
199,[[-0.09752121 -0.5314664 ]],-677,147
200,[[-0.12853664 -0.54276395]],-716,219
201,[[-0.13790013 -0.52448195]],-656,250
202,[[-0.11286484 -0.5123821 ]],-637,177
203,[[-0.12626073 -0.51912963]],-661,221
204,[[-0.11675902 -0.4822554 ]],-544,194
205,[[-0.10370841 -0.5573591 ]],-771,148
206,[[-0.09246429 -0.55199516]],-747,118
207,[[-0.09875809 -0.55336416]],-752,136
208,[[-0.09899265 -0.52909577]],-672,141
209,[[-0.08833677 -0.5269531 ]],-666,112
210,[[-0.09306535 -0.5177866 ]],-647,114
211,[[-0.07279512 -0.51776206]],-622,68
212,[[-0.0699206  -0.53181183]],-667,58
213,[[-0.0762718 -0.5114355]],-623,76
214,[[-0.07592224 -0.5326854 ]],-670,75
215,[[-0.07565002 -0.52188426]],-638,73
216,[[-0.08376071 -0.5482726 ]],-729,86
217,[[-0.13282478 -0.5210346 ]],-652,231
218,[[-0.1490002  -0.54713213]],-731,277
219,[[-0.13834274 -0.55080366]],-746,247
220,[[-0.1623137 -0.5381175]],-691,311
221,[[-0.15110391 -0.5533621 ]],-756,285
222,[[-0.13565171 -0.5230948 ]],-665,241
223,[[-0.18468721 -0.5246482 ]],-657,378
224,[[-0.17425656 -0.50282633]],-612,354
225,[[-0.16952786 -0.43496215]],-416,335
226,[[-0.16427043 -0.40834975]],-323,315
227,[[-0.14849833 -0.37804028]],-245,275
228,[[-0.12111306 -0.34616444]],-156,207
229,[[-0.0920976  -0.29557872]],-12,135
230,[[-0.11104106 -0.3312563 ]],-101,178
231,[[-0.09394625 -0.32235426]],-76,136
232,[[-0.06957643 -0.29205674]],6,80
233,[[-0.06949773 -0.22598693]],170,86
234,[[-0.04394531 -0.21929291]],189,24
235,[[-0.04192748 -0.12509422]],418,33
236,[[-0.04071194 -0.14745694]],367,26
237,[[-0.0399742  -0.07645442]],535,34
238,[[-0.02011493 -0.04290152]],616,-8
239,[[-0.04304521 -0.10935712]],459,36
240,[[-0.01610646  0.02916402]],788,-7
241,[[-0.0236135   0.02723854]],781,10
242,[[-0.03462175  0.01094944]],741,33
243,[[-0.00956328  0.04493766]],825,-20
244,[[-0.03476629 -0.00176659]],711,31
245,[[-0.03615854  0.0142471 ]],748,38
246,[[-0.04500287 -0.01536713]],678,53
247,[[-0.22258006 -0.19196275]],237,456
248,[[-0.38213384  0.5168417 ]],1985,1113
249,[[-0.31727368  0.42693567]],1724,860
250,[[-0.43812197 -0.09410188]],426,1035
251,[[-0.38470295  0.13525505]],980,922
252,[[-0.38347948 -0.5048918 ]],-634,955
253,[[-0.38165972 -0.6781746 ]],-1180,1017
254,[[-0.18044174 -0.38052803]],-252,356
255,[[-0.14711954 -0.29557207]],-20,275
256,[[-0.13672    -0.25843477]],86,250
257,[[-0.11945412 -0.35918874]],-170,196
258,[[-0.11512956 -0.4829623 ]],-524,186
259,[[-0.12991256 -0.51315516]],-629,238
260,[[-0.14617497 -0.52484626]],-657,267
261,[[-0.12156881 -0.5346787 ]],-682,203
262,[[-0.11523813 -0.53841364]],-695,182
263,[[-0.09116082 -0.53430283]],-686,117
264,[[-0.08932311 -0.5422237 ]],-707,112
265,[[-0.0853122 -0.5148529]],-625,92
266,[[-0.08432519 -0.5109501 ]],-612,91
267,[[-0.0918408  -0.48353434]],-535,123
268,[[-0.09813244 -0.49849698]],-578,138
269,[[-0.10263136 -0.4978922 ]],-577,150
270,[[-0.10165772 -0.4767595 ]],-522,154
271,[[-0.10535933 -0.49829012]],-586,158
272,[[-0.11050797 -0.50070965]],-589,174
273,[[-0.09506704 -0.4959512 ]],-583,129
274,[[-0.11713787 -0.49491477]],-579,192
275,[[-0.11964285 -0.5162561 ]],-628,197
276,[[-0.11011353 -0.5189839 ]],-635,171
277,[[-0.10788657 -0.5376197 ]],-692,160
278,[[-0.08842675 -0.52184266]],-654,110
279,[[-0.09942196 -0.5451845 ]],-722,140
280,[[-0.08041181 -0.5103172 ]],-627,90
281,[[-0.09138416 -0.5329955 ]],-677,118
282,[[-0.07676499 -0.5360745 ]],-705,79
283,[[-0.09455686 -0.5451646 ]],-712,128
284,[[-0.10629106 -0.5336492 ]],-682,159
285,[[-0.12688386 -0.5462773 ]],-713,214
286,[[-0.12983815 -0.53158355]],-675,222
287,[[-0.09494977 -0.51674354]],-640,131
288,[[-0.10128519 -0.5276544 ]],-660,148
289,[[-0.10981125 -0.52101815]],-650,169
290,[[-0.11086614 -0.5274007 ]],-670,172
291,[[-0.11682938 -0.53085226]],-688,191
292,[[-0.14247839 -0.5500239 ]],-735,259
293,[[-0.11713383 -0.55934006]],-765,192
294,[[-0.11833953 -0.5408945 ]],-703,193
295,[[-0.11923115 -0.5305101 ]],-686,189
296,[[-0.17740281 -0.5491999 ]],-736,372
297,[[-0.21032158 -0.5465423 ]],-733,453
298,[[-0.25326735 -0.50623405]],-631,575
299,[[-0.23237106 -0.5335003 ]],-716,519
300,[[-0.30549628 -0.546432  ]],-742,726
301,[[-0.3080788  -0.50959647]],-651,733
302,[[-0.31525484 -0.51954395]],-694,751
303,[[-0.31941506 -0.51190937]],-664,771
304,[[-0.2967865  -0.48501265]],-592,708
305,[[-0.32471752 -0.48728615]],-596,783
306,[[-0.32923955 -0.5032821 ]],-649,805
307,[[-0.32944357 -0.5317496 ]],-729,799
308,[[-0.32188424 -0.4888639 ]],-602,778
309,[[-0.32150814 -0.49221328]],-602,774
310,[[-0.32511988 -0.49785694]],-618,785
311,[[-0.33078343 -0.4830519 ]],-586,804
312,[[-0.34116793 -0.4847964 ]],-588,835
313,[[-0.38587153 -0.50375706]],-660,982
314,[[-0.3776526 -0.5120737]],-671,952
315,[[-0.38848177 -0.5031986 ]],-659,990
316,[[-0.38414016 -0.4988899 ]],-634,966
317,[[-0.38935536 -0.50895375]],-667,989
318,[[-0.39640287 -0.50174725]],-645,1006
319,[[-0.39293897 -0.51637614]],-676,994
320,[[-0.38323003 -0.4884809 ]],-612,967
321,[[-0.39709175 -0.4871423 ]],-610,1010
322,[[-0.41227877 -0.48392907]],-568,1032
323,[[-0.402915  -0.5016791]],-664,1021
324,[[-0.34391966 -0.5375207 ]],-752,859
325,[[-0.24770269 -0.54523146]],-760,568
326,[[-0.181508   -0.51556045]],-662,373
327,[[-0.13657789 -0.47694975]],-527,257
328,[[-0.13256292 -0.4852253 ]],-547,231
329,[[-0.13642666 -0.48566118]],-558,243
330,[[-0.13212427 -0.47165906]],-507,231
331,[[-0.1128229  -0.46865782]],-486,177
332,[[-0.09122277 -0.45295882]],-447,125
333,[[-0.08214039 -0.47986054]],-522,100
334,[[-0.08214732 -0.47847039]],-518,100
335,[[-0.07246484 -0.4649306 ]],-480,74
336,[[-0.06802231 -0.46842408]],-494,59
337,[[-0.07332034 -0.4812813 ]],-529,75
338,[[-0.09715007 -0.5014938 ]],-589,136
339,[[-0.10482414 -0.50040287]],-587,156
340,[[-0.11263815 -0.5146474 ]],-624,177
341,[[-0.10976587 -0.50630254]],-605,171
342,[[-0.1329414  -0.51474774]],-623,230
343,[[-0.10373312 -0.49143022]],-552,155
344,[[-0.08833578 -0.4691965 ]],-492,113
345,[[-0.09664564 -0.49826688]],-578,134
346,[[-0.08963136 -0.46710175]],-488,120
347,[[-0.08464121 -0.4690723 ]],-504,109
348,[[-0.10207874 -0.49010998]],-555,153
349,[[-0.11269018 -0.505443  ]],-593,180
350,[[-0.10430436 -0.5123137 ]],-622,152
351,[[-0.10825641 -0.5091696 ]],-612,163
352,[[-0.11369718 -0.50844514]],-601,180
353,[[-0.09091565 -0.4964812 ]],-579,117
354,[[-0.09113915 -0.50855845]],-616,119
355,[[-0.09026304 -0.5060436 ]],-608,117
356,[[-0.10642764 -0.5229748 ]],-656,158
357,[[-0.10526865 -0.50902617]],-620,158
358,[[-0.1009097 -0.5242684]],-662,147
359,[[-0.11420192 -0.5377635 ]],-693,186
360,[[-0.11013378 -0.54951274]],-742,184
361,[[-0.1548253  -0.54654086]],-739,296
362,[[-0.15354367 -0.5574343 ]],-777,295
363,[[-0.18234456 -0.5706647 ]],-823,378
364,[[-0.1907207  -0.60025233]],-930,407
365,[[-0.21834105 -0.62371624]],-994,504
366,[[-0.23459235 -0.6687625 ]],-1158,565
367,[[-0.22618788 -0.6610571 ]],-1132,543
368,[[-0.2411465  -0.66791105]],-1160,592
369,[[-0.2552358 -0.6878549]],-1269,638
370,[[-0.25086713 -0.7223152 ]],-1404,639
371,[[-0.26467022 -0.71269286]],-1342,689
372,[[-0.2733304 -0.731983 ]],-1440,735
373,[[-0.31958    -0.72468936]],-1406,859
374,[[-0.301471   -0.75538355]],-1586,836
375,[[-0.31531432 -0.7614752 ]],-1566,893
376,[[-0.36082637 -0.8230158 ]],-1881,1105
377,[[-0.37191135 -0.8249719 ]],-1914,1167
378,[[-0.37757996 -0.84109974]],-1968,1188
379,[[-0.37676516 -0.8679862 ]],-2127,1214
380,[[-0.3866701 -0.8866004]],-2209,1300
381,[[-0.40815762 -0.8878031 ]],-2228,1379
382,[[-0.39305085 -0.88928944]],-2256,1314
383,[[-0.38654378 -0.9046496 ]],-2341,1337
384,[[-0.3807367 -0.8696066]],-2151,1241
385,[[-0.44860983 -0.8855134 ]],-2242,1552
386,[[-0.43065745 -0.8890494 ]],-2238,1492
387,[[-0.40107867 -0.85455424]],-2070,1316
388,[[-0.40009505 -0.8241197 ]],-1906,1262
389,[[-0.3971275  -0.83057094]],-1960,1269
390,[[-0.40320843 -0.82780236]],-1926,1291
391,[[-0.40195805 -0.8329317 ]],-1991,1310
392,[[-0.37390655 -0.8410289 ]],-2012,1187
393,[[-0.36844245 -0.85162807]],-2043,1174
394,[[-0.37227398 -0.85467553]],-2088,1193
395,[[-0.34106642 -0.8224415 ]],-1903,1036
396,[[-0.29754445 -0.7145597 ]],-1393,799
397,[[-0.2387979  -0.69574696]],-1301,588
398,[[-0.21782756 -0.65662706]],-1117,513
399,[[-0.2185719 -0.651451 ]],-1148,528
400,[[-0.19271323 -0.5926377 ]],-919,431
401,[[-0.20474914 -0.6330751 ]],-1047,457
402,[[-0.20155759 -0.6344211 ]],-1038,445
403,[[-0.19472378 -0.62082744]],-1005,421
404,[[-0.16928835 -0.60484827]],-950,346
405,[[-0.18210214 -0.6023833 ]],-934,380
406,[[-0.16643369 -0.604031  ]],-937,335
407,[[-0.16169953 -0.601321  ]],-930,319
408,[[-0.17036271 -0.57925236]],-856,347
409,[[-0.1956591 -0.541451 ]],-729,415
410,[[-0.19099674 -0.54968643]],-759,398
411,[[-0.18123427 -0.51650083]],-659,376
412,[[-0.17079437 -0.55051166]],-758,351
413,[[-0.17284504 -0.5524533 ]],-761,341
414,[[-0.18190965 -0.54091   ]],-713,368
415,[[-0.16209623 -0.54990405]],-753,322
416,[[-0.15101826 -0.5567544 ]],-774,291
417,[[-0.1681525  -0.55571127]],-750,329
418,[[-0.13744453 -0.5573109 ]],-772,251
419,[[-0.16373137 -0.55290806]],-750,316
420,[[-0.14453533 -0.49904308]],-597,268
421,[[-0.10318673 -0.54801244]],-739,153
422,[[-0.11234914 -0.5453505 ]],-731,167
423,[[-0.10945238 -0.5496142 ]],-745,170
424,[[-0.1371132 -0.5497878]],-747,249
425,[[-0.15610969 -0.5429565 ]],-719,301
426,[[-0.11330084 -0.54819846]],-731,183
427,[[-0.11519524 -0.55202293]],-744,188
428,[[-0.12882061 -0.56161726]],-776,222
429,[[-0.12837125 -0.5606904 ]],-771,223
430,[[-0.12471117 -0.56124514]],-772,213
431,[[-0.14024231 -0.581818  ]],-871,251
432,[[-0.12223891 -0.59023607]],-889,207
433,[[-0.11296242 -0.5944798 ]],-895,173
434,[[-0.11842689 -0.60631657]],-938,189
435,[[-0.11050849 -0.61691934]],-958,176
436,[[-0.09630057 -0.62008077]],-984,130
437,[[-0.07563435 -0.63437605]],-1022,71
438,[[-0.04628455 -0.6250804 ]],-977,-24
439,[[-0.06244615 -0.66994023]],-1133,25
440,[[-0.02808113 -0.67210066]],-1152,-73
441,[[-0.02740986 -0.6736066 ]],-1157,-71
442,[[-0.00735031 -0.69753134]],-1239,-139
443,[[-0.01761586 -0.7293718 ]],-1381,-120
444,[[-0.01940166 -0.7322129 ]],-1374,-107
445,[[-0.00385449 -0.7538811 ]],-1507,-165
446,[[ 0.00513656 -0.7596708 ]],-1531,-196
447,[[ 0.0108526 -0.7750423]],-1601,-219
448,[[ 0.00488481 -0.799835  ]],-1688,-188
449,[[ 0.012302  -0.8014355]],-1713,-214
450,[[-0.01288617 -0.84553003]],-1938,-157
451,[[-0.00419715 -0.83055854]],-1864,-181
452,[[-0.01657435 -0.8350638 ]],-1854,-138
453,[[-0.01896099 -0.8723756 ]],-2085,-149
454,[[-0.0096627  -0.86677724]],-2062,-172
455,[[-0.00750122 -0.8732743 ]],-2097,-183
456,[[-0.02931265 -0.8727045 ]],-2088,-111
457,[[ 0.0161055 -0.8651235]],-2080,-278
458,[[ 0.03195894 -0.85007143]],-1983,-318
459,[[ 0.01151098 -0.8694173 ]],-2071,-255
460,[[ 0.01491012 -0.8690226 ]],-2069,-263
461,[[ 0.01516298 -0.8809681 ]],-2150,-280
462,[[ 0.0398012 -0.8481047]],-1961,-354
463,[[ 0.03820885 -0.8629607 ]],-2038,-330
464,[[-0.00130887 -0.8730556 ]],-2090,-212
465,[[ 0.01759543 -0.8695763 ]],-2089,-282
466,[[-0.00531916 -0.85685104]],-1996,-183
467,[[ 0.03061235 -0.77325237]],-1612,-272
468,[[-0.01888779 -0.7007773 ]],-1280,-110
469,[[-0.01606142 -0.63971376]],-1037,-105
470,[[-0.02077836 -0.6238896 ]],-972,-90
471,[[-0.05020533 -0.61740845]],-967,-3
472,[[-0.0110584 -0.5947765]],-889,-111
473,[[-0.03763104 -0.5940236 ]],-868,-39
474,[[-0.0397343 -0.5678556]],-782,-25
475,[[-0.05354894 -0.5801231 ]],-820,13
476,[[-0.04247783 -0.5618888 ]],-762,-17
477,[[-0.0621211 -0.5694748]],-788,33
478,[[-0.05281874 -0.5569469 ]],-748,12
479,[[-0.07081451 -0.5649624 ]],-775,58
480,[[-0.0438945  -0.54130065]],-717,-10
481,[[-0.0860939  -0.54067874]],-698,102
482,[[-0.08002897 -0.5093257 ]],-617,88
483,[[-0.06925146 -0.51886594]],-631,62
484,[[-0.0775982 -0.5299295]],-666,81
485,[[-0.08228426 -0.53171736]],-674,95
486,[[-0.08938308 -0.5381445 ]],-697,113
487,[[-0.0803872  -0.52814794]],-669,89
488,[[-0.07579613 -0.51857924]],-633,81
489,[[-0.1001882  -0.52107465]],-631,143
490,[[-0.09611523 -0.5200465 ]],-645,132
491,[[-0.0924061  -0.52827275]],-661,123
492,[[-0.10890009 -0.5150953 ]],-622,166
493,[[-0.08670287 -0.49107873]],-560,108
494,[[-0.09025995 -0.5063032 ]],-603,118
495,[[-0.0742639  -0.48998815]],-548,74
496,[[-0.09374592 -0.4981383 ]],-576,126
497,[[-0.09066436 -0.49443057]],-572,122
498,[[-0.07138585 -0.5198134 ]],-638,69
499,[[-0.08164093 -0.50085974]],-578,97
500,[[-0.07043789 -0.505842  ]],-600,66
501,[[-0.081213  -0.5132373]],-617,95
502,[[-0.07372457 -0.5121448 ]],-620,75
503,[[-0.05980475 -0.5060773 ]],-610,36
504,[[-0.071972  -0.5074228]],-608,66
505,[[-0.07822765 -0.5363238 ]],-701,82
506,[[-0.07153025 -0.5521155 ]],-747,60
507,[[-0.05970064 -0.53210366]],-684,30
508,[[-0.06063575 -0.53417456]],-686,34
509,[[-0.05634187 -0.55051994]],-722,18
510,[[-0.01778463 -0.5159781 ]],-627,-83
511,[[-0.02779879 -0.52352774]],-648,-63
512,[[ 0.05199866 -0.5122001 ]],-604,-274
513,[[ 0.04765212 -0.53351045]],-670,-274
514,[[ 0.04984691 -0.546677  ]],-713,-273
515,[[ 0.06466196 -0.54420024]],-702,-314
516,[[ 0.08436798 -0.5586174 ]],-731,-364
517,[[ 0.09513937 -0.5897358 ]],-841,-413
518,[[ 0.09212911 -0.5921637 ]],-846,-409
519,[[ 0.11973345 -0.59729946]],-863,-487
520,[[ 0.11327764 -0.62690187]],-969,-481
521,[[ 0.12712257 -0.635748  ]],-1003,-529
522,[[ 0.13758169 -0.6305051 ]],-974,-555
523,[[ 0.15253724 -0.65298104]],-1059,-613
524,[[ 0.14780638 -0.6654156 ]],-1119,-614
525,[[ 0.15951237 -0.65537775]],-1057,-634
526,[[ 0.15610227 -0.6678833 ]],-1114,-636
527,[[ 0.16429996 -0.66730404]],-1111,-661
528,[[ 0.1629618 -0.6720891]],-1115,-656
529,[[ 0.19960397 -0.6466482 ]],-1028,-753
530,[[ 0.18858978 -0.6712783 ]],-1107,-731
531,[[ 0.18676166 -0.6655345 ]],-1105,-723
532,[[ 0.18645722 -0.6700419 ]],-1113,-729
533,[[ 0.1837368  -0.66808194]],-1096,-711
534,[[ 0.16756077 -0.66640973]],-1079,-656
535,[[ 0.18648946 -0.6733364 ]],-1116,-724
536,[[ 0.18532155 -0.6761937 ]],-1138,-727
537,[[ 0.19628835 -0.66412044]],-1094,-755
538,[[ 0.18410577 -0.67267597]],-1129,-723
539,[[ 0.18470448 -0.67276657]],-1149,-731
540,[[ 0.2049638 -0.7013854]],-1250,-819
541,[[ 0.16900387 -0.64218944]],-1020,-660
542,[[ 0.10953867 -0.60875803]],-916,-453
543,[[ 0.07663564 -0.60277325]],-882,-367
544,[[ 0.05841802 -0.5747206 ]],-804,-303
545,[[ 0.0528776 -0.5698919]],-780,-282
546,[[ 0.02940248 -0.5533515 ]],-726,-215
547,[[ 0.00894482 -0.5498275 ]],-715,-156
548,[[-0.0086634  -0.54915154]],-719,-117
