,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
86,87,1366,156,1408,158,1337,205
87,88,1386,121,1421,119,1347,168
88,89,1331,139,1380,133,1307,180
89,90,1345,140,1391,136,1318,183
90,91,1240,148,1309,131,1238,175
91,92,1264,136,1328,120,1255,166
92,93,1273,169,1336,161,1266,205
93,94,1339,157,1387,155,1316,201
94,95,1368,174,1411,181,1341,226
95,96,1424,176,1454,191,1385,237
96,97,1373,159,1414,164,1343,210
97,98,1461,114,1478,123,1403,174
98,99,1399,99,1430,95,1353,145
99,100,1430,101,1454,101,1377,152
100,101,1347,87,1389,72,1312,123
101,102,1299,108,1353,91,1278,139
102,103,1321,83,1369,63,1291,114
103,104,1305,114,1358,99,1284,147
104,105,1268,119,1329,99,1255,146
105,106,1293,93,1348,72,1271,121
106,107,1346,76,1387,59,1309,110
107,108,1305,104,1357,87,1282,135
108,109,1358,119,1400,112,1325,160
109,110,1287,146,1346,135,1274,180
110,111,1111,201,1209,177,1143,215
111,112,563,337,727,296,682,312
112,113,346,483,313,488,289,478
113,114,442,416,193,464,170,452
114,115,453,291,154,372,129,363
115,116,488,208,127,314,101,308
116,117,781,-27,91,172,58,172
117,118,1406,-271,168,30,119,41
118,119,1956,-489,276,-115,209,-93
119,120,1361,-224,164,61,116,70
120,121,993,-73,114,153,76,156
121,122,1553,-375,190,-38,136,-23
122,123,810,-136,77,95,42,99
123,124,605,49,90,210,60,208
124,125,693,-143,60,77,28,82
125,126,715,-145,62,79,30,83
126,127,637,-135,55,76,24,81
127,128,893,-223,75,39,39,46
128,129,657,-46,75,146,44,147
129,130,635,20,86,192,56,191
130,131,405,24,84,157,57,158
131,132,328,14,90,131,63,133
132,133,727,-183,57,52,24,57
133,134,812,-334,43,-51,8,-41
134,135,908,-220,78,43,42,50
135,136,1125,-304,107,-3,64,7
136,137,764,-279,45,-15,11,-7
137,138,921,-277,72,2,34,11
138,139,666,-126,60,87,28,91
139,140,645,-90,65,111,34,114
140,141,703,-108,68,105,36,108
141,142,588,-24,74,153,44,154
142,143,779,-55,87,152,53,153
143,144,589,-26,74,152,44,152
144,145,466,91,99,221,71,219
145,146,469,148,113,265,86,261
146,147,447,197,129,298,102,293
147,148,393,228,148,311,122,306
148,149,519,186,120,302,93,296
149,150,625,114,104,261,75,257
150,151,443,257,146,344,120,336
151,152,460,217,133,316,106,310
152,153,605,132,107,273,78,268
153,154,539,185,119,304,91,298
154,155,664,8,86,187,55,186
155,156,1079,-103,124,137,84,140
156,157,1474,-388,171,-48,119,-33
157,158,978,-322,75,-26,36,-15
158,159,1043,-161,111,94,71,99
159,160,1213,-360,117,-38,73,-25
160,161,848,-171,77,73,41,78
161,162,725,-128,67,92,34,96
162,163,560,17,82,180,52,180
163,164,875,-145,85,94,49,99
164,165,869,-18,104,185,69,185
165,166,585,94,99,242,70,238
166,167,511,139,109,265,81,261
167,168,657,148,112,290,83,284
168,169,583,165,114,294,86,289
169,170,393,230,149,313,123,308
170,171,488,63,91,204,63,202
171,172,740,-73,79,135,46,137
172,173,710,-85,73,122,41,125
173,174,592,19,83,186,54,186
174,175,527,0,77,163,48,163
175,176,752,-37,86,163,54,163
176,177,710,-98,71,113,38,116
177,178,788,-94,81,124,47,126
178,179,697,-24,83,166,51,167
179,180,555,18,81,180,52,180
180,181,843,-336,48,-49,12,-38
181,182,958,-303,74,-14,36,-4
182,183,879,-240,70,25,34,33
183,184,833,-193,71,55,35,61
184,185,871,-283,62,-7,26,2
185,186,873,-254,67,15,31,23
186,187,661,-126,60,86,28,90
187,188,636,-213,39,18,8,24
188,189,457,-109,48,66,19,71
189,190,481,-46,64,119,36,121
190,191,546,-21,72,149,43,150
191,192,597,-73,64,117,34,119
192,193,753,-121,72,100,38,104
193,194,684,-91,69,115,37,118
194,195,615,-109,58,93,28,96
195,196,645,-119,59,90,28,93
196,197,841,-148,80,89,44,94
197,198,805,-92,84,127,49,130
198,199,897,-288,66,-8,29,1
199,200,918,-351,59,-52,22,-41
200,201,1399,-651,123,-233,73,-209
201,202,1116,-534,71,-169,30,-150
202,203,1541,-654,157,-228,104,-204
203,204,1968,-836,250,-340,184,-306
204,205,2384,255,367,254,298,250
205,206,4987,188,759,-534,620,-516
206,207,3561,813,357,-5,290,-32
207,208,2682,1153,154,329,131,278
208,209,2408,1330,50,410,50,345
209,210,2280,1508,-82,386,-55,307
210,211,1858,1556,-75,605,-38,522
211,212,1681,1679,-161,631,-102,538
212,213,1422,1538,-14,828,24,749
213,214,1300,1570,-19,877,25,796
214,215,1234,1734,-135,853,-62,757
215,216,1336,1697,-120,818,-55,725
216,217,2845,1609,-345,-212,-288,-306
217,218,3359,1494,-313,-512,-274,-598
218,219,2281,1642,-234,251,-180,158
219,220,1971,1676,-211,443,-153,348
220,221,2163,1632,-196,352,-146,261
221,222,2221,1653,-235,283,-180,190
222,223,2024,1619,-156,462,-109,373
223,224,1994,1677,-217,425,-158,331
224,225,2449,1574,-181,205,-141,119
225,226,1928,1662,-187,486,-131,394
226,227,2035,1590,-128,478,-87,392
227,228,2257,1668,-265,233,-206,138
228,229,1533,1729,-188,683,-118,586
229,230,1756,1715,-216,551,-149,454
230,231,1509,1630,-91,758,-39,670
231,232,1364,1581,-35,846,10,763
232,233,1148,1680,-72,922,-8,831
233,234,1026,1589,13,993,64,911
234,235,1026,1486,65,990,102,916
235,236,1471,1582,-49,795,-5,711
236,237,1253,1566,-10,899,34,818
237,238,1045,1580,14,986,64,904
238,239,905,1502,81,1036,123,961
239,240,804,1513,103,1074,149,999
240,241,1191,1806,-200,830,-112,726
241,242,1430,1797,-245,687,-160,583
242,243,1730,1621,-114,641,-66,554
243,244,1530,1697,-154,708,-91,614
244,245,1569,1609,-82,736,-35,650
245,246,1908,1539,-67,585,-33,504
246,247,1376,1599,-49,836,-1,751
247,248,1864,1608,-121,571,-76,484
248,249,1387,1538,-11,844,28,764
249,250,1039,1346,113,959,135,895
250,251,955,1546,50,1022,97,943
251,252,790,1538,96,1083,146,1006
252,253,1099,1651,-41,953,19,865
253,254,1400,1750,-184,748,-109,649
254,255,1165,1704,-94,905,-26,812
255,256,1094,1621,-20,961,35,876
256,257,1543,1619,-86,745,-37,658
257,258,1639,1577,-66,712,-24,629
258,259,1400,1621,-68,817,-17,731
259,260,1271,1581,-22,889,24,806
260,261,1271,1550,-3,893,39,813
261,262,1261,1555,-5,897,38,817
262,263,1253,1620,-45,888,7,803
263,264,1614,1619,-96,707,-48,620
264,265,2247,1583,-155,343,-114,257
265,266,1556,1555,-40,761,-2,680
266,267,1666,1549,-48,709,-11,628
267,268,1056,1542,33,982,77,904
268,269,1299,1517,12,884,49,807
269,270,852,1526,84,1058,130,982
270,271,1274,1791,-201,792,-117,690
271,272,1299,1852,-285,716,-186,606
272,273,1058,1877,-255,845,-147,734
273,274,1115,1656,-47,944,13,856
274,275,1641,1633,-112,684,-61,596
275,276,1836,1707,-222,505,-157,408
276,277,1290,1731,-142,825,-71,729
277,278,2166,1600,-160,383,-116,295
278,279,1870,1636,-149,546,-99,457
279,280,1589,1705,-172,668,-108,573
280,281,1871,1679,-196,508,-137,414
281,282,2176,1650,-222,321,-167,229
282,283,1670,1629,-112,671,-62,583
283,284,2138,1623,-181,380,-132,290
284,285,1111,1619,-21,954,33,869
285,286,1083,1634,-26,964,31,877
286,287,1715,1624,-114,648,-66,560
287,288,1105,1690,-71,939,-5,848
288,289,2688,1720,-533,-340,-443,-449
289,290,4431,1269,-315,-1280,-300,-1352
290,291,3358,1489,-302,-498,-264,-584
291,292,2736,1556,-220,-4,-180,-91
292,293,2404,1586,-187,226,-144,138
293,294,2227,1602,-172,339,-128,251
294,295,837,1627,35,1070,97,986
295,296,525,1336,375,1119,414,1063
296,297,580,1007,647,929,655,901
297,298,626,939,721,879,723,857
298,299,635,920,734,864,735,844
299,300,659,911,764,860,765,841
300,301,811,756,939,737,925,732
301,302,805,798,928,775,919,768
302,303,818,759,945,740,932,735
303,304,859,767,982,752,970,748
304,305,871,764,993,751,982,747
305,306,859,753,983,739,971,736
306,307,852,777,975,761,964,756
307,308,866,724,992,712,976,711
308,309,860,686,990,675,970,676
309,310,866,748,990,735,977,732
310,311,880,719,1005,709,989,708
311,312,921,698,1043,693,1025,695
312,313,846,697,976,683,957,684
313,314,871,702,998,692,980,692
314,315,899,705,1023,698,1006,699
315,316,922,761,1039,755,1029,752
316,317,955,773,1067,771,1060,767
317,318,906,812,1020,801,1016,794
318,319,902,772,1020,763,1011,758
319,320,1012,779,1115,786,1111,782
320,321,849,886,960,860,964,847
321,322,536,1266,496,1098,532,1048
322,323,581,793,691,750,679,737
323,324,619,777,739,737,725,727
324,325,513,1063,508,961,519,925
325,326,678,999,771,935,782,910
326,327,718,994,816,936,829,912
327,328,735,970,837,918,847,896
328,329,734,843,854,808,848,796
329,330,758,768,886,742,873,736
330,331,827,671,960,656,938,657
331,332,831,681,964,666,942,667
332,333,824,694,956,679,936,679
333,334,829,697,961,682,941,682
334,335,829,682,961,667,940,668
335,336,852,697,981,684,962,684
336,337,929,735,1047,731,1034,730
337,338,872,794,991,779,984,773
338,339,910,727,1032,721,1017,720
339,340,876,725,1001,714,986,713
340,341,941,603,1066,601,1038,609
341,342,871,605,1005,594,976,601
342,343,901,650,1029,643,1005,648
343,344,922,626,1049,621,1023,628
344,345,909,647,1036,642,1013,647
345,346,882,692,1009,683,990,684
346,347,841,701,971,687,952,687
347,348,805,674,940,656,918,657
348,349,844,657,977,644,953,647
349,350,764,638,904,617,878,620
350,351,748,729,881,704,863,700
351,352,748,748,879,722,864,716
352,353,764,734,896,711,879,707
353,354,764,641,904,620,878,622
354,355,790,621,930,602,903,606
355,356,853,613,988,600,960,606
356,357,844,623,979,610,952,615
357,358,879,620,1011,610,984,616
358,359,882,580,1016,570,985,579
359,360,887,613,1018,605,990,611
360,361,837,641,971,627,946,631
361,362,848,626,983,614,956,619
362,363,895,588,1027,580,997,589
363,364,898,672,1024,665,1003,668
364,365,846,634,980,621,954,626
365,366,905,654,1032,648,1009,652
366,367,923,670,1047,667,1026,670
367,368,855,735,981,722,967,719
368,369,903,745,1023,737,1011,735
369,370,867,706,994,695,976,695
370,371,826,628,963,613,936,617
371,372,855,617,989,605,962,611
372,373,760,706,894,683,875,681
373,374,756,706,891,683,871,680
374,375,771,672,908,651,885,651
375,376,767,699,902,677,882,675
376,377,754,711,888,687,869,685
377,378,725,725,858,698,840,693
378,379,748,701,883,677,863,675
379,380,778,672,915,652,892,652
380,381,828,630,964,615,938,619
381,382,802,616,941,599,913,604
382,383,692,708,826,679,807,675
383,384,566,1131,287,978,299,932
384,385,5909,-4,932,-925,762,-890
385,386,4009,321,600,-151,491,-147
386,387,4713,149,745,-416,611,-398
387,388,3386,574,445,84,364,70
388,389,10218,-1384,2054,-2722,1704,-2577
389,390,5555,105,848,-781,692,-755
390,391,3417,361,511,48,418,46
391,392,3277,645,410,126,336,108
392,393,4163,571,512,-232,415,-241
393,394,2244,839,257,487,217,453
394,395,1804,1010,186,652,165,608
395,396,1386,992,174,751,160,708
396,397,2892,906,281,272,232,237
397,398,2069,1084,174,582,154,534
398,399,2155,961,218,537,187,497
399,400,2430,803,283,425,236,394
400,401,1633,936,193,674,171,634
401,402,2661,891,273,360,227,325
402,403,1886,926,210,607,182,568
403,404,1393,805,197,670,172,636
404,405,1487,709,211,609,180,580
405,406,851,937,192,820,184,780
406,407,833,951,194,831,188,790
407,408,733,938,209,835,204,796
408,409,601,893,242,818,236,784
409,410,592,904,247,827,243,792
410,411,575,966,264,870,263,832
411,412,900,1067,181,883,181,836
412,413,3978,931,283,-279,222,-313
413,414,1076,1251,134,920,146,862
414,415,2571,1358,19,307,22,240
415,416,2395,1492,-81,324,-57,246
416,417,963,1638,-4,1016,57,930
417,418,1140,1574,2,947,49,865
418,419,1236,1527,14,910,53,832
419,420,1604,1362,65,767,79,701
420,421,878,1099,181,903,184,854
421,422,594,1038,261,915,265,873
422,423,981,1044,175,856,172,810
423,424,1239,1089,158,822,153,773
424,425,1024,971,178,812,170,770
425,426,940,927,185,802,175,763
426,427,696,893,214,811,207,775
427,428,780,935,201,828,195,789
428,429,1165,947,177,776,165,735
429,430,906,896,188,789,177,752
430,431,566,774,238,738,226,709
431,432,576,833,243,778,235,747
432,433,963,961,182,817,174,776
433,434,804,853,196,775,185,740
434,435,687,929,219,834,214,797
435,436,572,842,247,785,239,753
436,437,543,891,270,820,265,787
437,438,533,906,280,832,276,798
438,439,576,911,256,832,251,797
439,440,574,898,255,824,250,789
440,441,536,893,275,823,271,790
441,442,519,901,290,829,286,796
442,443,439,792,361,748,351,724
443,444,471,828,317,777,309,749
444,445,680,884,217,807,210,771
445,446,744,853,203,781,193,747
446,447,698,857,212,787,202,753
447,448,561,893,260,821,255,787
448,449,457,841,349,786,342,759
449,450,541,834,260,781,252,750
450,451,476,815,305,767,297,740
451,452,600,842,236,784,228,752
452,453,564,805,244,760,234,730
453,454,569,780,237,742,226,713
454,455,428,754,362,717,350,695
455,456,432,780,387,737,376,714
456,457,430,767,371,727,359,705
457,458,476,760,285,726,273,701
458,459,440,759,331,723,319,700
459,460,455,798,327,753,318,728
460,461,464,840,334,786,326,758
461,462,445,777,332,737,321,712
462,463,486,766,279,732,267,705
463,464,488,833,298,781,291,752
464,465,448,779,328,739,318,714
465,466,445,797,347,753,337,728
466,467,443,750,320,716,308,693
467,468,432,770,368,730,356,707
468,469,544,826,257,775,248,744
469,470,479,802,297,758,288,730
470,471,479,789,292,748,282,721
471,472,453,793,328,750,318,724
472,473,473,902,353,832,349,802
473,474,479,927,482,855,481,827
474,475,754,741,885,716,869,711
475,476,918,692,1041,687,1022,689
476,477,1127,609,1223,633,1199,644
477,478,1205,578,1287,614,1261,628
478,479,1235,597,1310,639,1288,652
479,480,1247,601,1319,645,1299,658
480,481,1425,519,1460,591,1435,611
481,482,1483,500,1504,582,1479,604
482,483,1446,518,1476,595,1452,615
483,484,1434,502,1467,574,1439,596
484,485,1469,503,1494,583,1468,605
485,486,1475,508,1498,589,1473,610
486,487,1401,500,1443,565,1413,587
487,488,1392,500,1435,562,1405,584
488,489,1397,539,1438,608,1415,626
489,490,1420,528,1456,599,1432,619
490,491,1576,468,1575,566,1549,592
491,492,1586,454,1583,552,1555,579
492,493,1636,350,1621,442,1578,478
493,494,1590,362,1587,446,1543,480
494,495,1621,378,1609,472,1570,505
495,496,1713,369,1677,482,1641,516
496,497,1705,389,1671,504,1639,537
497,498,1669,379,1645,484,1608,517
498,499,1735,403,1693,529,1665,560
499,500,1956,386,1848,570,1838,601
500,501,1030,648,1140,659,1119,666
501,502,740,568,886,545,854,551
502,503,535,621,663,587,638,584
503,504,572,748,687,708,671,698
504,505,774,666,911,645,888,646
505,506,926,691,1049,687,1030,689
506,507,1064,682,1167,699,1151,703
507,508,1118,731,1207,756,1201,757
508,509,1222,653,1296,695,1283,703
509,510,1381,679,1416,754,1419,759
510,511,1349,520,1402,577,1373,597
511,512,1459,514,1486,592,1461,613
512,513,1294,451,1360,490,1320,515
513,514,1309,445,1372,486,1332,511
514,515,1336,466,1393,514,1356,539
515,516,1428,486,1463,554,1432,578
516,517,1367,453,1417,506,1379,531
517,518,1401,474,1443,536,1409,560
518,519,1310,484,1372,530,1337,552
519,520,1434,429,1469,492,1430,519
520,521,1462,436,1490,505,1453,533
521,522,1487,439,1509,514,1473,541
522,523,1488,420,1510,491,1472,520
523,524,1492,425,1513,499,1475,527
524,525,1462,420,1490,487,1451,515
525,526,1546,425,1553,509,1518,538
526,527,1491,416,1512,488,1473,517
527,528,1507,380,1524,449,1481,482
528,529,1435,478,1469,546,1437,571
529,530,1450,483,1480,556,1450,579
530,531,1736,445,1692,579,1673,606
531,532,1598,453,1591,554,1564,581
532,533,1571,434,1572,526,1540,555
533,534,1584,428,1582,522,1549,551
534,535,1556,437,1561,526,1528,554
535,536,1611,411,1602,508,1567,538
536,537,1551,414,1557,498,1520,528
537,538,1625,414,1612,515,1579,545
538,539,1596,433,1591,531,1560,559
539,540,1563,435,1566,525,1533,553
540,541,1626,417,1613,519,1580,549
541,542,1633,462,1616,573,1593,598
542,543,1599,436,1593,534,1562,562
543,544,1587,446,1583,544,1554,571
544,545,1489,453,1510,530,1477,556
545,546,1562,461,1565,555,1537,581
546,547,1540,464,1548,553,1519,579
547,548,1444,447,1476,514,1441,540
548,549,1487,469,1508,547,1478,572
549,550,1441,451,1474,518,1438,544
550,551,1545,440,1553,528,1520,555
551,552,1576,443,1576,538,1545,565
552,553,1660,428,1637,540,1609,568
553,554,1722,446,1682,576,1662,603
554,555,1739,429,1694,560,1672,589
555,556,1787,424,1729,568,1710,597
556,557,1751,402,1704,532,1677,563
557,558,1796,408,1736,551,1714,581
558,559,1596,384,1591,473,1552,506
559,560,1577,383,1577,468,1536,500
560,561,1440,521,1471,596,1447,617
561,562,1076,655,1178,673,1159,680
562,563,970,766,1080,767,1073,764
563,564,914,781,1030,774,1023,769
564,565,784,869,900,837,899,824
565,566,788,882,903,849,904,835
566,567,731,935,838,889,844,869
567,568,728,903,839,860,841,843
568,569,689,932,794,880,798,861
569,570,691,935,795,883,799,863
570,571,690,898,801,851,800,834
571,572,683,913,790,864,791,845
572,573,696,911,804,864,806,846
573,574,684,934,788,882,792,861
574,575,675,938,778,884,782,864
575,576,660,942,760,886,764,865
576,577,679,906,787,857,787,839
577,578,661,905,767,854,767,836
578,579,659,916,763,863,764,844
579,580,656,902,762,851,761,833
580,581,659,904,765,854,765,835
581,582,664,917,768,865,770,846
582,583,654,935,755,879,758,858
583,584,659,882,769,835,766,818
584,585,667,895,775,846,774,829
585,586,682,918,789,868,791,849
586,587,685,903,794,856,795,838
587,588,687,896,797,849,796,832
588,589,711,800,835,767,825,757
589,590,698,850,816,810,810,796
590,591,712,932,819,883,824,864
591,592,703,914,812,867,814,848
592,593,698,934,804,884,808,864
593,594,709,911,818,865,820,847
594,595,696,944,800,892,805,871
595,596,700,980,799,922,809,899
596,597,711,936,817,886,821,867
597,598,653,1032,737,958,751,930
598,599,526,1406,427,1168,483,1106
599,600,509,1146,394,1006,411,963
600,601,606,532,754,500,721,505
601,602,601,609,741,578,714,578
602,603,515,883,578,822,573,800
603,604,573,1254,283,1050,307,996
604,605,520,1116,504,999,521,960
605,606,560,1200,568,1064,598,1020
606,607,628,1100,692,1006,714,972
607,608,669,1034,755,961,771,933
608,609,655,1041,738,965,753,936
609,610,645,1044,724,966,740,937
610,611,617,1068,685,981,702,949
611,612,624,1063,694,978,711,947
612,613,635,1107,700,1012,723,978
613,614,613,1145,663,1036,690,999
614,615,622,1122,680,1021,704,986
615,616,621,1122,679,1021,704,985
616,617,628,1113,689,1016,713,981
617,618,639,1079,710,992,730,960
618,619,637,1090,706,1000,728,967
619,620,640,1087,710,998,731,966
620,621,666,1042,750,967,766,939
621,622,695,982,793,923,803,900
622,623,698,979,797,921,806,898
623,624,683,990,779,928,789,904
624,625,708,1015,801,951,816,925
625,626,703,1039,792,970,811,942
626,627,735,1004,832,946,847,922
627,628,732,963,835,912,845,890
628,629,722,1010,817,949,832,924
629,630,737,955,841,906,849,885
630,631,714,957,817,905,824,883
631,632,739,939,846,893,852,873
632,633,720,929,827,881,832,862
633,634,715,966,817,913,826,891
634,635,714,979,814,923,825,900
635,636,727,953,831,903,839,882
636,637,729,982,829,927,841,905
637,638,738,942,844,895,851,875
638,639,714,981,813,925,824,902
639,640,719,962,821,910,830,888
640,641,700,946,804,894,810,873
641,642,687,958,788,902,794,880
642,643,694,973,793,915,802,892
643,644,693,958,795,903,802,881
644,645,689,961,789,905,796,883
645,646,684,977,781,917,790,894
646,647,697,941,801,889,806,869
647,648,682,962,781,905,788,883
648,649,687,1009,780,943,793,918
649,650,692,979,790,920,799,897
650,651,613,1078,677,988,695,955
651,652,585,1117,630,1012,651,976
652,653,523,1319,387,1112,424,1057
653,654,528,1283,355,1085,386,1032
654,655,517,955,558,881,559,854
655,656,545,898,621,837,618,816
656,657,519,791,608,744,596,729
657,658,525,750,626,708,611,695
658,659,537,645,662,610,639,605
659,660,535,643,660,609,636,604
660,661,536,483,684,450,650,455
661,662,538,477,687,445,652,450
662,663,522,441,673,407,636,415
663,664,531,481,679,449,644,454
664,665,527,471,676,438,641,444
665,666,525,467,673,434,638,440
666,667,512,533,650,501,619,503
667,668,512,560,645,528,616,527
668,669,534,479,682,446,647,452
669,670,519,531,659,499,628,501
670,671,520,495,665,463,631,467
671,672,543,591,678,559,650,557
672,673,579,1232,278,1036,299,983
673,674,1170,1337,102,916,120,852
674,675,2191,1264,97,531,92,472
675,676,1858,1125,154,658,141,607
676,677,659,1192,230,994,245,942
677,678,494,1011,479,920,484,887
678,679,518,929,568,860,568,835
679,680,536,767,639,724,624,711
680,681,508,666,620,630,599,623
681,682,511,651,628,616,605,610
682,683,522,648,642,613,619,608
683,684,516,641,636,607,613,601
684,685,512,522,651,490,619,492
685,686,488,530,620,499,590,499
686,687,520,555,656,523,626,523
687,688,502,549,634,517,605,517
688,689,520,549,657,517,627,518
689,690,494,490,634,458,601,462
690,691,488,604,607,572,581,567
691,692,514,536,651,505,620,506
692,693,470,513,600,482,569,483
693,694,480,494,616,463,584,466
694,695,493,516,629,484,598,486
695,696,509,420,662,386,624,394
696,697,484,511,618,480,587,482
697,698,499,560,629,528,601,527
698,699,476,563,598,532,571,530
699,700,488,562,615,530,587,528
700,701,481,512,614,482,583,483
701,702,466,462,604,432,570,435
702,703,513,529,651,498,620,499
703,704,503,512,641,480,610,482
704,705,504,461,651,428,616,434
705,706,511,967,543,890,546,862
706,707,603,1248,258,1038,280,984
707,708,501,1058,367,944,374,905
708,709,612,1156,255,984,268,936
709,710,524,1339,378,1122,418,1065
710,711,502,981,518,899,521,869
711,712,486,810,549,760,539,742
712,713,488,616,604,583,580,578
713,714,503,622,623,589,599,584
714,715,542,555,682,523,652,524
715,716,538,531,680,499,649,501
716,717,550,475,701,442,665,448
717,718,525,469,673,437,638,442
718,719,542,499,688,467,655,472
719,720,554,475,705,442,669,449
720,721,527,462,677,429,641,435
721,722,527,463,677,430,641,436
722,723,524,459,674,426,638,432
723,724,516,492,660,460,627,464
724,725,521,518,662,486,630,489
725,726,520,510,662,478,630,481
726,727,518,450,668,417,632,424
727,728,525,464,674,431,639,438
728,729,532,424,686,390,648,399
729,730,530,418,684,384,646,393
730,731,536,444,688,410,651,418
731,732,544,441,697,407,660,415
732,733,482,441,627,409,591,414
733,734,481,441,625,408,590,414
734,735,474,497,608,467,577,468
735,736,485,471,626,440,592,444
736,737,502,462,648,430,613,435
737,738,504,467,649,435,615,440
738,739,512,455,660,422,625,428
739,740,492,456,636,424,601,429
740,741,507,406,661,372,622,381
741,742,508,402,662,367,623,376
742,743,555,409,712,374,672,385
743,744,610,479,764,447,727,455
744,745,917,645,1043,640,1019,645
745,746,1028,675,1137,685,1119,690
746,747,1266,698,1327,750,1325,754
747,748,1333,726,1375,792,1384,793
748,749,1326,698,1373,761,1375,766
749,750,1287,704,1343,760,1343,764
750,751,1351,719,1389,788,1398,790
751,752,1513,707,1506,812,1533,813
752,753,1506,765,1485,869,1536,861
753,754,1478,694,1484,790,1501,794
754,755,1586,730,1542,854,1599,847
755,756,1409,688,1436,769,1444,774
756,757,1607,731,1551,861,1617,852
757,758,1628,711,1572,846,1632,840
758,759,1616,747,1537,877,1630,860
759,760,1576,772,1506,890,1600,872
760,761,1450,759,1452,850,1487,845
761,762,1378,751,1404,826,1425,825
762,763,1357,800,1380,869,1413,862
763,764,1302,739,1350,799,1359,799
764,765,1385,810,1396,885,1438,876
765,766,1323,836,1348,896,1388,885
766,767,1321,793,1357,856,1382,850
767,768,1266,856,1304,903,1340,891
768,769,1278,921,1293,961,1358,939
769,770,1335,892,1338,947,1405,927
770,771,1321,796,1356,858,1382,852
771,772,1283,847,1319,898,1355,887
772,773,1375,842,1381,912,1434,898
773,774,1088,937,1156,943,1190,925
774,775,768,829,889,799,883,788
775,776,953,778,1064,776,1058,772
776,777,824,737,953,720,937,717
777,778,827,834,946,811,942,801
778,779,911,1023,995,986,1028,961
779,780,1027,1016,1093,998,1139,972
780,781,1064,872,1148,881,1164,870
781,782,990,879,1086,875,1097,863
782,783,1132,799,1212,825,1219,820
783,784,1080,809,1169,825,1174,819
784,785,1129,814,1207,839,1217,832
785,786,1109,899,1180,913,1206,899
786,787,589,926,676,865,676,843
787,788,726,609,869,585,841,589
788,789,777,464,926,440,885,454
