,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
106,107,805,340,954,308,903,330
107,108,808,329,957,295,906,318
108,109,819,326,967,293,915,317
109,110,830,337,977,306,925,329
110,111,857,357,1000,330,950,353
111,112,846,364,991,336,941,359
112,113,818,331,966,298,914,322
113,114,831,334,977,302,926,326
114,115,794,344,944,311,894,333
115,116,797,313,947,277,895,301
116,117,772,350,925,316,875,337
117,118,763,350,916,316,867,337
118,119,785,317,936,281,885,304
119,120,694,335,853,297,805,316
120,121,417,716,419,682,404,664
121,122,644,855,224,790,215,757
122,123,737,839,204,773,193,739
123,124,738,786,200,739,186,707
124,125,807,783,192,732,178,700
125,126,838,712,186,685,168,656
126,127,890,809,188,741,173,707
127,128,910,783,187,723,170,691
128,129,931,799,186,731,170,697
129,130,827,868,194,783,183,747
130,131,972,830,185,744,170,709
131,132,1009,833,185,741,169,706
132,133,1005,840,184,746,169,710
133,134,1034,828,184,735,168,700
134,135,896,838,188,757,175,722
135,136,1090,834,184,731,167,696
136,137,1188,841,186,720,167,685
137,138,1122,888,182,755,167,717
138,139,1555,1144,144,756,138,703
139,140,1826,1515,-39,640,-9,562
140,141,5551,873,73,-1596,15,-1630
141,142,3908,1296,-131,-665,-130,-732
142,143,1413,1153,142,798,139,746
143,144,1098,952,178,791,167,749
144,145,1409,1053,164,768,154,721
145,146,42343,-12317,4679,-30896,3328,-29976
146,147,1189,1122,154,846,152,795
147,148,32790,-8539,7770,-14519,6479,-13767
148,149,3467,645,427,55,349,38
149,150,1467,849,197,676,173,640
150,151,436,549,240,564,220,547
151,152,373,466,252,487,230,476
152,153,513,427,178,482,155,468
153,154,387,540,461,518,436,512
154,155,387,563,293,564,273,550
155,156,508,406,174,466,150,453
156,157,1348,697,201,624,172,595
157,158,1001,825,185,738,169,703
158,159,533,651,224,649,208,626
159,160,426,590,263,594,245,576
160,161,485,505,204,537,184,521
161,162,393,527,263,539,243,525
162,163,307,244,191,299,165,296
163,164,308,182,161,253,134,251
164,165,471,128,108,251,81,247
165,166,3229,793,349,143,286,116
166,167,13745,-2313,2837,-4484,2352,-4257
167,168,887837,-402358,287691,-606833,243191,-573451
168,169,595,668,210,663,194,638
169,170,22784,-5660,5730,-8254,4840,-7756
170,171,1318,937,180,743,164,703
171,172,803,673,185,662,166,635
172,173,422,455,214,491,192,477
173,174,422,537,244,553,224,537
174,175,468,411,184,465,161,452
175,176,429,421,199,466,176,454
176,177,571,315,145,405,120,394
177,178,521,475,187,518,165,502
178,179,455,272,148,358,123,350
179,180,514,471,188,515,166,499
180,181,471,587,233,597,215,578
181,182,564,614,208,623,190,601
182,183,532,690,233,677,219,652
183,184,448,675,278,661,263,639
184,185,428,697,313,675,299,654
185,186,485,545,215,567,196,549
186,187,414,577,267,581,249,565
187,188,474,631,245,631,228,610
188,189,505,635,231,635,215,614
189,190,380,550,295,552,275,539
190,191,460,743,295,713,283,689
191,192,435,640,276,633,260,613
192,193,430,715,321,688,307,666
193,194,424,749,378,712,366,691
194,195,452,812,341,764,332,738
195,196,478,803,299,759,289,731
196,197,462,776,306,738,295,712
197,198,549,710,231,692,217,667
198,199,434,577,251,585,232,567
199,200,449,585,244,593,226,575
200,201,540,562,203,584,183,565
201,202,708,552,178,583,156,562
202,203,1291,433,198,483,161,466
203,204,1401,692,205,613,175,585
204,205,5139,-72,879,-574,724,-542
205,206,8143,-1323,1777,-1699,1491,-1578
206,207,6050,-873,1259,-948,1053,-870
207,208,1928,436,281,411,229,396
208,209,1744,464,254,451,208,434
209,210,833,607,179,617,157,593
210,211,753,545,175,578,152,556
211,212,516,644,229,643,213,620
212,213,377,532,440,513,415,507
213,214,509,641,627,607,604,601
214,215,519,626,643,592,619,588
215,216,508,597,634,565,608,562
216,217,537,672,657,637,636,630
217,218,517,678,631,642,610,634
218,219,465,664,559,629,538,619
219,220,480,646,587,611,564,604
220,221,489,501,626,469,594,472
221,222,507,553,640,521,611,521
222,223,545,548,686,516,656,518
223,224,521,531,660,499,629,501
224,225,545,421,700,386,661,395
225,226,510,393,666,358,626,368
226,227,509,443,659,410,622,416
227,228,564,468,716,435,680,442
228,229,564,449,718,415,680,424
229,230,587,391,747,354,705,367
230,231,548,423,703,388,664,398
231,232,546,424,701,389,662,398
232,233,542,502,689,470,655,474
233,234,517,496,660,464,627,468
234,235,565,473,717,440,681,447
235,236,573,466,726,433,690,441
236,237,579,433,736,398,697,408
237,238,501,513,639,481,607,483
238,239,510,472,656,440,621,445
239,240,466,480,601,449,569,452
240,241,443,485,569,456,538,457
241,242,434,543,544,514,516,511
242,243,452,521,575,492,545,491
243,244,430,512,546,484,517,483
244,245,508,415,661,381,623,390
245,246,515,435,666,402,629,409
246,247,556,498,705,465,670,471
247,248,625,450,781,417,742,427
248,249,577,482,729,449,694,456
249,250,574,516,722,484,689,488
250,251,586,454,741,421,703,430
251,252,594,465,748,432,711,440
252,253,548,524,693,492,661,495
253,254,583,535,730,503,698,507
254,255,589,460,743,427,706,436
255,256,574,445,729,411,691,420
256,257,559,477,710,444,674,451
257,258,549,511,696,479,662,483
258,259,561,487,711,454,676,461
259,260,592,459,747,426,709,435
260,261,574,491,725,459,690,465
261,262,574,480,725,447,690,454
262,263,604,468,758,435,721,444
263,264,585,526,733,494,700,499
264,265,633,498,785,467,749,475
265,266,636,484,790,453,753,462
266,267,612,487,766,456,729,463
267,268,633,458,789,426,750,436
268,269,620,461,776,428,737,438
269,270,614,448,771,415,732,425
270,271,618,499,770,468,735,475
271,272,649,489,803,458,766,467
272,273,646,533,796,503,763,509
273,274,640,507,792,476,757,484
274,275,698,514,849,487,813,496
275,276,696,507,848,479,811,488
276,277,664,537,813,509,780,515
277,278,658,511,809,481,774,489
278,279,630,582,775,552,746,555
279,280,636,559,784,529,752,533
280,281,614,504,766,473,731,480
281,282,619,487,772,455,736,463
282,283,628,481,781,450,744,459
283,284,616,515,767,484,733,491
284,285,609,509,760,478,725,484
285,286,599,506,750,474,716,480
286,287,593,515,743,483,709,488
287,288,609,555,755,525,724,528
288,289,556,411,713,376,673,387
289,290,560,391,719,355,678,367
290,291,566,469,719,436,682,443
291,292,538,432,692,398,654,407
292,293,563,476,715,443,679,450
293,294,576,455,731,421,693,430
294,295,572,486,723,454,688,460
295,296,568,489,719,456,684,463
296,297,557,460,709,427,672,434
297,298,538,486,686,454,652,459
298,299,593,436,750,401,711,412
299,300,587,465,741,432,704,441
300,301,503,437,652,403,616,410
301,302,511,426,663,392,626,400
302,303,560,408,717,372,677,383
303,304,538,432,691,398,653,407
304,305,523,449,673,415,637,422
305,306,556,467,707,434,671,441
306,307,565,475,716,442,680,449
307,308,572,492,723,459,688,465
308,309,566,494,715,462,681,468
309,310,527,572,662,539,633,539
310,311,485,919,502,850,500,823
311,312,522,1196,359,1033,380,986
312,313,545,1248,316,1055,341,1003
313,314,609,1394,232,1106,270,1043
314,315,688,1452,169,1100,211,1031
315,316,744,1504,126,1094,173,1020
316,317,654,1527,157,1132,211,1058
317,318,633,1478,189,1127,237,1057
318,319,730,1508,131,1100,178,1026
319,320,776,1576,82,1093,138,1014
320,321,668,1458,176,1109,220,1039
321,322,688,1492,155,1111,202,1039
322,323,655,1446,187,1109,230,1041
323,324,721,1527,126,1107,177,1032
324,325,830,1735,-40,1057,41,963
325,326,890,1759,-78,1020,6,923
326,327,861,1706,-26,1050,49,958
327,328,926,1740,-71,1009,8,914
328,329,901,1751,-74,1018,8,921
329,330,928,1647,-2,1030,61,943
330,331,427,728,451,690,436,673
331,332,480,491,617,460,585,463
332,333,494,632,609,599,586,593
333,334,468,921,390,847,388,817
334,335,964,1551,46,1018,93,940
335,336,798,1711,-11,1078,67,986
336,337,950,1774,-108,983,-23,885
337,338,838,1703,-17,1061,58,970
338,339,686,1715,26,1127,110,1036
339,340,641,1557,151,1144,210,1067
340,341,852,1736,-48,1046,33,952
341,342,748,1581,90,1104,147,1025
342,343,928,1626,12,1032,71,947
343,344,733,1557,107,1107,162,1030
344,345,886,1650,7,1048,71,961
345,346,741,1569,98,1106,155,1027
346,347,749,1614,71,1106,134,1023
347,348,661,1549,143,1134,200,1058
348,349,801,1608,57,1085,117,1003
349,350,791,1559,86,1085,139,1007
350,351,786,1568,83,1088,138,1009
351,352,881,1612,32,1052,90,969
352,353,796,1531,98,1080,146,1004
353,354,824,1544,83,1071,133,994
354,355,740,1527,118,1100,168,1024
355,356,629,1447,203,1119,247,1051
356,357,575,1375,265,1110,303,1049
357,358,585,1392,252,1114,292,1051
358,359,564,1334,286,1095,319,1037
359,360,577,1390,261,1117,300,1054
360,361,673,1611,105,1137,171,1055
361,362,589,1510,209,1155,265,1082
362,363,698,1620,88,1127,154,1044
363,364,702,1758,-17,1110,74,1014
364,365,818,1785,-82,1044,10,945
365,366,919,1691,-30,1027,40,936
366,367,992,1779,-123,959,-38,860
367,368,746,1657,46,1107,116,1021
368,369,721,1640,66,1118,135,1034
369,370,876,1779,-93,1019,-4,920
370,371,834,1755,-58,1049,27,952
371,372,833,1718,-27,1060,51,968
372,373,735,1657,50,1112,121,1026
373,374,751,1646,51,1105,119,1020
374,375,887,1741,-62,1028,19,933
375,376,851,1683,-6,1059,65,970
376,377,677,1619,98,1136,165,1054
377,378,791,1765,-55,1066,34,968
378,379,769,1663,33,1097,103,1010
379,380,876,1781,-95,1018,-6,918
380,381,771,1613,64,1097,126,1015
381,382,850,1648,18,1064,83,977
382,383,749,1604,77,1106,138,1024
383,384,827,1661,16,1072,84,985
384,385,653,1686,64,1146,144,1057
385,386,700,1670,55,1126,129,1039
386,387,641,1581,138,1147,201,1068
387,388,613,1577,157,1158,221,1080
388,389,664,1674,68,1141,145,1054
389,390,701,1597,99,1125,162,1044
390,391,660,1656,82,1144,157,1058
391,392,681,1575,121,1130,180,1052
392,393,738,1654,50,1111,120,1024
393,394,762,1591,79,1100,138,1019
394,395,754,1637,55,1104,122,1020
395,396,685,1502,152,1115,201,1042
396,397,727,1638,65,1116,133,1031
397,398,792,1715,-12,1080,67,987
398,399,778,1723,-14,1084,67,991
399,400,679,1578,120,1131,180,1052
400,401,706,1456,159,1095,201,1025
401,402,765,1538,105,1093,155,1016
402,403,704,1529,132,1114,184,1039
403,404,708,1438,165,1089,204,1020
404,405,612,1415,223,1113,264,1048
405,406,558,1448,266,1148,315,1081
406,407,521,1288,395,1096,428,1043
407,408,561,803,664,757,653,743
408,409,555,692,676,655,656,648
409,410,667,517,818,488,783,496
410,411,716,407,871,375,827,391
411,412,714,318,873,279,823,300
412,413,704,235,865,185,810,212
413,414,676,185,840,129,783,157
414,415,670,221,834,169,779,195
415,416,661,207,826,154,770,180
416,417,671,160,835,100,776,130
417,418,669,114,833,47,772,79
418,419,668,158,833,97,774,127
419,420,693,162,855,103,796,133
420,421,738,122,895,58,832,92
421,422,717,161,877,102,816,133
422,423,668,141,833,78,773,109
423,424,692,137,854,74,793,105
424,425,709,178,869,121,811,151
425,426,708,150,869,89,808,120
426,427,685,139,848,76,788,107
427,428,695,166,857,108,798,138
428,429,641,378,802,341,757,357
429,430,611,716,739,680,720,674
430,431,524,710,633,672,615,662
431,432,452,842,443,786,436,762
432,433,481,808,541,758,531,740
433,434,651,679,786,648,764,645
434,435,719,525,868,499,833,508
435,436,713,490,865,463,827,474
436,437,691,424,847,392,805,406
437,438,677,322,838,281,789,301
438,439,704,264,864,218,811,242
439,440,698,253,859,206,805,231
440,441,662,211,827,158,771,184
441,442,654,205,820,151,764,177
442,443,686,224,849,173,793,199
443,444,667,204,831,150,776,177
444,445,675,219,838,167,783,193
445,446,670,216,834,163,779,189
446,447,670,210,834,157,779,184
447,448,667,207,831,154,776,181
448,449,680,185,844,129,786,157
449,450,677,185,840,129,783,157
450,451,688,144,850,82,790,113
451,452,670,153,834,92,775,122
452,453,695,196,857,141,800,170
453,454,712,210,873,158,816,186
454,455,698,248,860,200,805,225
455,456,702,228,863,178,807,205
456,457,687,227,849,177,794,203
457,458,686,186,849,130,792,159
458,459,724,208,883,156,825,184
459,460,703,149,864,88,803,119
460,461,700,189,861,134,803,163
461,462,701,175,862,118,803,147
462,463,725,222,884,172,828,199
463,464,733,204,891,152,833,180
464,465,718,175,878,118,818,148
465,466,715,182,875,126,816,155
466,467,714,175,874,118,815,148
467,468,702,150,863,89,803,121
468,469,665,189,830,134,773,161
469,470,672,182,836,126,779,154
470,471,660,166,825,107,767,136
471,472,665,147,830,85,771,115
472,473,682,164,846,105,787,134
473,474,677,157,841,97,782,127
474,475,693,182,855,126,797,155
475,476,692,160,854,100,795,130
476,477,675,122,839,57,778,89
477,478,667,140,832,78,773,108
478,479,689,152,852,92,792,122
479,480,675,153,839,92,779,122
480,481,665,74,830,1,766,35
481,482,688,145,851,83,791,114
482,483,658,122,823,56,763,88
483,484,689,84,851,13,787,48
484,485,693,105,855,37,793,71
485,486,687,95,850,26,787,60
486,487,699,149,860,88,800,119
487,488,685,110,848,43,786,76
488,489,661,160,826,100,768,129
489,490,690,117,853,51,791,84
490,491,638,128,806,63,746,93
491,492,643,124,810,59,750,90
492,493,693,108,855,40,793,74
493,494,678,162,842,103,783,132
494,495,672,171,836,113,778,142
495,496,653,216,819,163,764,189
496,497,625,458,781,426,742,436
497,498,599,557,745,526,714,529
498,499,592,763,710,723,695,712
499,500,576,741,694,702,677,692
500,501,573,722,694,684,676,676
501,502,580,743,698,704,682,694
502,503,584,751,702,712,687,701
503,504,585,753,703,713,687,703
504,505,527,912,589,848,587,824
505,506,520,914,577,849,575,825
506,507,531,888,602,828,597,807
507,508,516,848,589,793,582,774
508,509,549,813,647,765,636,749
509,510,537,847,622,794,614,776
510,511,537,868,616,812,610,792
511,512,542,814,636,766,626,750
512,513,561,831,658,782,649,766
513,514,531,882,605,823,600,802
514,515,575,843,674,793,667,776
515,516,541,825,632,775,622,758
516,517,557,858,647,805,641,786
517,518,558,828,655,779,646,763
518,519,567,813,670,766,659,751
519,520,562,874,651,818,645,799
520,521,560,899,643,839,641,818
521,522,564,893,650,835,646,814
522,523,571,866,664,812,658,794
523,524,590,885,685,831,681,811
524,525,573,883,664,827,660,807
525,526,580,884,673,829,669,810
526,527,587,866,686,814,680,796
527,528,580,854,679,803,672,786
528,529,596,871,695,818,690,801
529,530,566,928,644,864,644,841
530,531,555,954,622,884,624,859
531,532,550,944,617,876,618,851
532,533,558,953,628,883,630,858
533,534,524,1224,471,1068,500,1021
534,535,575,1535,210,1167,270,1093
535,536,1026,1678,-45,981,21,891
536,537,1222,1644,-58,897,-1,809
537,538,605,1494,202,1143,254,1072
538,539,579,1402,255,1121,296,1057
539,540,521,1279,399,1091,431,1038
540,541,517,1141,486,1014,504,973
541,542,516,1092,503,981,517,944
542,543,530,961,580,887,582,861
543,544,535,949,593,878,594,853
544,545,523,990,558,908,563,879
545,546,526,974,569,897,572,869
546,547,517,998,544,914,549,884
547,548,526,1020,554,932,562,900
548,549,526,965,572,889,575,862
549,550,519,950,565,877,566,850
550,551,553,883,637,826,633,806
551,552,558,855,649,802,642,784
552,553,592,837,698,789,689,773
553,554,578,881,671,826,667,807
554,555,566,851,661,800,654,782
555,556,547,846,636,794,629,776
556,557,571,823,673,775,663,760
557,558,566,820,668,773,658,757
558,559,554,869,641,814,636,795
559,560,559,856,650,803,643,785
560,561,576,852,675,801,668,783
561,562,576,853,674,801,667,784
562,563,563,872,653,817,648,798
563,564,567,889,655,832,651,812
564,565,556,869,644,814,638,795
565,566,556,910,635,849,633,827
566,567,560,894,644,835,640,814
567,568,535,880,610,822,605,801
568,569,547,874,629,817,624,797
569,570,558,842,652,791,644,774
570,571,534,831,621,780,612,762
571,572,565,849,660,798,653,780
572,573,551,844,642,792,634,774
573,574,559,873,647,818,642,798
574,575,554,914,630,852,628,829
575,576,557,926,633,861,633,838
576,577,537,913,606,849,604,826
577,578,536,922,602,856,601,832
578,579,542,891,618,832,615,810
579,580,546,890,625,831,621,810
580,581,558,911,638,849,636,827
581,582,551,865,637,810,631,791
582,583,562,881,650,824,645,805
583,584,563,881,651,825,646,805
584,585,555,838,648,787,640,770
585,586,558,824,656,776,646,760
586,587,570,809,674,763,664,748
587,588,573,818,676,771,666,756
588,589,572,844,671,794,663,777
589,590,571,849,668,798,661,780
590,591,573,869,666,815,661,797
591,592,639,814,756,772,746,759
592,593,713,782,840,750,828,741
593,594,711,764,839,733,825,725
594,595,721,767,849,737,836,730
595,596,724,757,854,728,839,721
596,597,744,729,877,704,859,699
597,598,744,724,877,698,859,695
598,599,741,710,875,685,856,682
599,600,764,714,897,691,879,688
600,601,901,730,1023,722,1009,721
601,602,894,729,1017,721,1002,719
602,603,849,937,953,906,965,888
603,604,767,1125,843,1044,881,1009
604,605,522,774,617,729,604,715
605,606,488,752,571,709,556,695
606,607,501,715,601,676,583,665
607,608,573,919,656,857,655,835
608,609,629,951,722,890,726,867
609,610,701,854,818,814,813,800
610,611,890,824,1005,810,1002,801
611,612,962,808,1070,805,1068,799
612,613,942,759,1057,756,1047,753
613,614,924,770,1041,764,1032,760
614,615,882,692,1009,683,989,684
615,616,832,775,956,757,945,751
616,617,513,713,618,674,600,664
617,618,449,594,552,563,528,557
618,619,451,610,552,579,528,572
619,620,450,834,367,780,359,754
620,621,570,859,665,806,659,788
621,622,665,886,775,838,773,821
622,623,761,808,885,780,876,770
623,624,847,878,959,853,962,840
624,625,862,828,979,810,975,801
625,626,889,731,1012,722,997,720
626,627,920,681,1043,677,1024,680
627,628,897,691,1023,684,1004,686
628,629,920,639,1046,634,1022,640
629,630,869,641,1000,630,975,635
630,631,908,591,1038,584,1009,593
631,632,863,580,999,568,968,576
632,633,913,579,1043,572,1012,582
633,634,868,639,1000,628,975,633
634,635,962,582,1086,582,1056,592
635,636,994,579,1113,582,1083,594
636,637,939,657,1062,656,1040,660
637,638,948,652,1070,651,1048,656
638,639,860,632,993,620,967,625
639,640,857,647,989,635,965,639
640,641,886,605,1018,596,990,603
641,642,890,629,1020,621,994,627
642,643,902,617,1031,610,1004,617
643,644,907,614,1036,608,1009,615
644,645,873,637,1005,627,979,632
645,646,836,630,972,615,945,620
646,647,841,653,975,639,951,643
647,648,772,788,898,762,888,755
648,649,562,687,686,651,665,645
649,650,489,701,585,663,567,652
650,651,525,860,600,804,594,785
651,652,586,854,686,803,680,786
652,653,681,995,775,932,786,907
653,654,787,906,899,870,903,854
654,655,912,754,1031,747,1019,744
655,656,936,801,1047,795,1043,789
656,657,858,686,988,674,967,675
657,658,876,702,1003,692,985,692
658,659,872,663,1002,653,979,656
659,660,912,667,1037,662,1016,665
660,661,891,561,1025,552,992,562
661,662,894,536,1029,526,993,538
662,663,885,539,1020,528,985,540
663,664,868,543,1005,531,970,542
664,665,893,564,1026,554,993,565
665,666,917,587,1046,581,1016,590
666,667,899,537,1032,527,997,539
667,668,928,558,1057,553,1024,564
668,669,921,546,1052,539,1018,552
669,670,925,572,1054,567,1022,577
670,671,960,561,1085,559,1052,571
671,672,975,578,1097,579,1066,590
672,673,971,727,1085,729,1072,729
673,674,998,674,1111,680,1092,685
674,675,989,608,1108,612,1081,621
675,676,969,676,1086,679,1067,682
676,677,1008,652,1121,660,1100,666
677,678,1035,709,1140,721,1127,723
678,679,1006,700,1117,707,1102,710
679,680,1027,669,1137,680,1118,685
680,681,1043,660,1150,672,1131,679
681,682,1026,668,1135,678,1116,683
682,683,1023,647,1135,656,1113,663
683,684,1018,640,1131,649,1108,656
684,685,923,673,1046,669,1026,673
685,686,900,629,1029,623,1004,629
686,687,939,668,1061,666,1040,670
687,688,947,587,1072,584,1042,594
688,689,969,623,1089,624,1064,632
689,690,886,656,1015,648,991,651
690,691,814,743,942,724,928,721
691,692,791,803,915,778,906,770
692,693,764,858,882,825,879,812
693,694,756,898,869,859,870,843
694,695,705,945,809,893,815,873
695,696,692,1002,786,939,799,914
696,697,699,1075,782,997,805,967
697,698,722,1049,811,980,832,952
698,699,697,1019,789,953,804,927
699,700,706,1009,800,946,814,921
700,701,698,1009,792,945,805,920
701,702,691,1021,782,954,797,928
702,703,697,972,796,915,805,892
703,704,695,985,792,926,802,902
704,705,682,1064,764,987,784,957
705,706,690,1038,778,967,795,940
706,707,677,1027,765,957,780,929
707,708,671,1054,754,977,772,948
708,709,671,1043,756,969,773,940
709,710,659,1106,729,1015,754,981
710,711,622,1193,665,1070,700,1029
711,712,521,1467,410,1195,477,1128
712,713,529,1259,475,1091,508,1041
713,714,522,1277,436,1096,469,1045
714,715,521,1447,396,1182,456,1117
715,716,535,1343,471,1140,518,1085
716,717,636,1131,696,1029,723,993
717,718,584,1220,603,1082,639,1037
718,719,638,1062,713,979,730,949
719,720,627,1091,693,999,713,966
720,721,649,1034,731,959,746,930
721,722,630,1092,696,1000,717,967
722,723,652,1000,741,932,751,907
723,724,655,1014,742,944,754,917
724,725,634,987,722,920,730,895
725,726,662,986,755,922,764,898
726,727,650,947,747,889,751,867
727,728,653,994,744,928,753,902
728,729,627,1014,708,940,719,913
729,730,645,1009,731,938,742,912
730,731,688,964,788,907,796,885
731,732,688,973,787,915,795,892
732,733,674,1020,763,951,777,924
733,734,669,1038,754,965,770,936
734,735,662,1054,742,976,760,947
735,736,660,1050,741,973,758,944
736,737,661,1035,746,961,761,933
737,738,669,1031,755,959,770,932
738,739,693,1009,786,945,799,919
739,740,638,1101,705,1008,728,974
740,741,637,1065,711,981,729,950
741,742,627,1075,696,987,715,955
742,743,654,1036,737,961,752,933
743,744,659,1043,741,967,758,938
744,745,702,1018,794,953,809,927
745,746,683,1015,774,948,788,922
746,747,686,993,781,931,792,906
747,748,702,1098,781,1015,808,983
748,749,692,1066,775,989,796,959
749,750,701,1131,773,1039,805,1004
750,751,680,1095,756,1010,781,977
751,752,679,1127,749,1033,779,998
752,753,691,1096,768,1012,794,980
753,754,706,1103,783,1019,812,986
754,755,680,1113,753,1023,781,989
755,756,675,1111,747,1021,774,987
756,757,650,1110,718,1016,743,982
757,758,611,1163,656,1049,686,1010
758,759,667,1040,751,966,767,937
759,760,674,1022,762,952,776,926
760,761,683,1123,754,1031,784,996
761,762,633,1176,684,1061,718,1021
762,763,619,1181,663,1062,696,1022
763,764,613,1206,650,1078,687,1035
764,765,598,1197,631,1070,664,1027
765,766,580,1260,588,1106,629,1058
766,767,618,1185,661,1065,695,1024
767,768,665,1142,730,1042,761,1005
768,769,643,1191,693,1073,730,1032
769,770,614,1149,664,1039,692,1001
770,771,650,1193,701,1075,740,1034
771,772,640,1199,687,1077,725,1036
772,773,629,1216,669,1087,709,1044
773,774,690,1102,766,1017,793,983
774,775,643,1241,683,1105,729,1060
775,776,655,1226,701,1097,746,1053
776,777,627,1264,657,1117,705,1070
777,778,618,1284,640,1128,692,1078
778,779,633,1245,669,1106,715,1061
779,780,632,1249,667,1109,713,1063
780,781,605,1167,648,1051,677,1011
781,782,630,1131,689,1029,716,992
782,783,643,1104,711,1011,734,977
783,784,632,1121,693,1022,718,987
784,785,514,932,560,863,560,837
785,786,533,1026,305,916,309,876
786,787,419,733,389,698,375,679
787,788,373,533,430,516,406,509
788,789,334,455,359,452,334,446
789,790,334,455,357,452,331,446
790,791,311,365,375,360,345,360
791,792,306,375,307,386,280,382
792,793,305,304,228,342,202,338
793,794,306,252,196,304,169,301
794,795,320,320,222,360,197,355
795,796,325,279,196,331,170,327
796,797,318,279,201,329,175,325
797,798,353,296,187,353,162,347
798,799,321,343,236,377,210,371
799,800,321,353,242,385,216,378
800,801,278,293,324,299,294,300
801,802,350,499,322,500,299,490
802,803,817,1004,195,863,192,820
803,804,5022,165,772,-545,631,-526
804,805,2055444,-808369,711895,-1054611,614863,-985644
805,806,4171,143,676,-220,555,-206
806,807,1375,927,183,727,165,687
807,808,946,927,184,801,175,762
808,809,502,791,275,750,265,722
809,810,475,630,244,629,227,608
810,811,352,457,272,473,249,463
811,812,341,439,277,455,253,446
812,813,321,388,271,408,246,402
813,814,336,383,244,413,219,405
814,815,336,421,271,440,247,432
815,816,325,417,292,430,267,423
816,817,313,388,292,402,266,397
817,818,336,402,257,427,232,419
818,819,282,304,328,309,298,310
819,820,282,310,300,323,271,322
820,821,265,259,269,281,239,281
821,822,284,315,316,323,286,323
822,823,301,358,336,362,307,360
823,824,283,302,336,305,306,306
