,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
701,702,1013,606,1128,613,1101,623
702,703,1458,512,1485,590,1461,612
703,704,1538,461,1547,549,1517,575
704,705,1572,355,1573,434,1528,469
705,706,1443,310,1474,355,1420,392
706,707,1471,284,1495,329,1438,369
707,708,1522,231,1532,276,1469,319
708,709,1511,161,1520,189,1449,238
709,710,1469,175,1489,198,1419,245
710,711,1689,103,1650,151,1575,206
711,712,1704,99,1661,149,1585,204
712,713,1670,74,1634,110,1555,167
713,714,1664,112,1632,156,1557,210
714,715,1717,86,1670,136,1593,192
715,716,1701,83,1658,128,1580,184
716,717,1700,103,1658,153,1583,208
717,718,1714,100,1669,152,1593,208
718,719,1683,106,1646,154,1571,208
719,720,1679,123,1644,174,1571,228
720,721,1713,62,1665,104,1585,162
721,722,1716,49,1667,88,1585,147
722,723,1751,82,1695,137,1618,194
723,724,1820,26,1742,80,1659,142
724,725,1832,41,1752,102,1671,163
725,726,1804,40,1731,95,1650,155
726,727,1514,283,1527,336,1471,376
727,728,1366,534,1415,595,1389,614
728,729,714,695,850,668,829,665
729,730,693,647,833,620,808,620
730,731,919,615,1046,610,1019,617
731,732,1206,594,1287,631,1264,644
732,733,1414,443,1454,503,1416,530
733,734,1500,416,1519,490,1481,519
734,735,1619,321,1608,404,1559,442
735,736,1539,359,1548,432,1503,466
736,737,1548,236,1551,286,1490,330
737,738,1595,218,1586,274,1523,319
738,739,1500,215,1514,253,1449,297
739,740,1531,216,1538,259,1474,304
740,741,1638,110,1612,149,1537,203
741,742,1526,129,1529,153,1455,203
742,743,1514,99,1518,112,1441,165
743,744,1588,133,1577,169,1504,220
744,745,1668,38,1630,64,1547,123
745,746,1701,57,1656,95,1575,153
746,747,1685,43,1643,74,1560,133
747,748,1603,34,1581,48,1497,106
748,749,1535,108,1535,127,1459,180
749,750,1550,84,1544,101,1466,155
750,751,1532,101,1532,118,1455,171
751,752,1597,94,1580,121,1503,176
752,753,1532,109,1533,129,1457,181
753,754,1547,117,1544,141,1469,193
754,755,1569,116,1561,143,1486,196
755,756,1532,87,1531,101,1452,154
756,757,1556,91,1549,111,1471,165
757,758,1704,84,1660,131,1583,187
758,759,1623,113,1601,151,1526,204
759,760,1684,48,1643,81,1561,139
760,761,1639,67,1610,96,1530,152
761,762,1654,95,1623,134,1547,189
762,763,1561,61,1551,74,1470,130
763,764,1576,17,1559,22,1474,81
764,765,1573,51,1559,64,1477,121
765,766,1551,51,1543,59,1461,116
766,767,1573,62,1560,78,1479,134
767,768,1545,83,1540,99,1462,153
768,769,1712,5,1660,31,1574,93
769,770,1578,115,1568,144,1492,197
770,771,1584,16,1565,22,1480,81
771,772,1605,34,1582,48,1499,107
772,773,1541,67,1536,78,1456,133
773,774,1656,44,1621,70,1539,129
774,775,1456,15,1468,-1,1383,56
775,776,1480,11,1485,-2,1400,56
776,777,1526,72,1525,82,1445,136
777,778,1433,104,1457,105,1380,156
778,779,1450,170,1473,188,1403,235
779,780,1466,135,1484,150,1410,199
780,781,1442,170,1467,188,1397,235
781,782,1404,181,1439,194,1370,240
782,783,1493,156,1506,179,1434,227
783,784,1480,145,1495,164,1422,213
784,785,1514,75,1516,84,1437,138
785,786,1445,93,1465,94,1388,146
786,787,1467,36,1477,27,1394,83
787,788,1442,69,1461,64,1381,117
788,789,1364,95,1403,84,1326,135
789,790,1313,105,1364,88,1288,137
790,791,1412,88,1439,83,1361,134
791,792,1453,66,1469,62,1389,116
792,793,1418,125,1447,129,1372,179
793,794,1320,116,1370,103,1295,151
794,795,1391,97,1424,90,1347,141
795,796,1440,72,1460,67,1380,120
796,797,1364,74,1401,58,1322,110
797,798,1477,72,1488,73,1408,127
798,799,881,135,1017,79,951,116
799,800,324,278,446,257,410,264
800,801,458,372,175,433,151,422
