,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
223,224,619,237,786,187,733,210
224,225,606,240,773,190,722,212
225,226,621,232,788,181,736,205
226,227,602,246,769,197,718,219
227,228,584,259,752,211,702,232
228,229,582,187,753,131,699,156
229,230,545,218,715,166,664,188
230,231,560,201,730,148,678,171
231,232,558,188,729,132,676,156
232,233,587,161,758,102,702,129
233,234,564,177,735,120,681,145
234,235,594,199,763,144,709,169
235,236,564,121,737,57,680,85
236,237,566,154,738,94,682,121
237,238,554,99,728,31,670,61
238,239,575,221,744,169,693,192
239,240,569,176,740,119,686,144
240,241,626,256,792,208,741,231
241,242,628,219,795,167,741,191
242,243,635,223,801,171,747,196
243,244,630,190,798,134,742,160
244,245,628,193,796,138,741,164
245,246,646,211,812,157,757,183
246,247,609,172,778,114,722,140
247,248,621,189,789,133,734,159
248,249,645,179,811,121,755,149
249,250,625,204,792,149,738,175
250,251,631,195,798,140,743,166
251,252,629,226,796,175,742,199
252,253,669,136,833,73,773,103
253,254,660,167,825,108,767,137
254,255,657,154,823,93,764,122
255,256,670,113,835,46,773,78
256,257,642,157,809,96,751,125
257,258,664,186,829,130,772,158
258,259,703,136,864,74,803,106
259,260,662,184,827,128,770,155
260,261,647,170,814,112,756,140
261,262,666,170,831,112,773,141
262,263,629,185,797,128,741,155
263,264,661,193,826,137,770,165
264,265,674,153,838,93,779,122
265,266,643,96,810,27,749,59
266,267,658,79,824,7,761,41
267,268,641,82,808,10,746,43
268,269,649,62,815,-13,752,21
269,270,623,105,792,37,732,68
270,271,632,60,800,-15,737,19
271,272,629,153,797,92,739,121
272,273,627,160,795,100,738,128
273,274,580,96,752,28,694,58
274,275,617,105,786,36,726,67
275,276,605,113,775,46,716,76
276,277,672,120,836,55,775,87
277,278,672,116,836,50,775,82
278,279,676,129,840,65,779,96
279,280,753,88,907,19,842,55
280,281,608,118,778,52,719,82
281,282,644,114,811,48,751,79
282,283,662,70,827,-4,764,30
283,284,732,87,889,17,824,52
284,285,667,80,831,8,768,42
285,286,647,39,813,-40,748,-4
286,287,694,170,856,112,797,142
287,288,614,99,784,30,724,61
288,289,615,93,784,24,724,55
289,290,647,87,813,16,751,49
290,291,574,84,747,14,688,44
291,292,581,79,753,8,693,39
292,293,574,73,747,1,687,32
293,294,554,80,728,10,670,40
294,295,562,127,735,63,679,91
295,296,552,124,725,60,669,87
296,297,587,105,758,38,700,68
297,298,571,85,744,15,685,45
298,299,482,115,657,53,604,78
299,300,272,54,426,14,381,33
300,301,317,352,401,341,369,343
301,302,290,315,351,314,320,315
302,303,273,269,336,271,304,274
303,304,266,223,357,216,322,223
304,305,270,255,342,254,309,258
305,306,260,220,342,217,308,223
306,307,226,160,261,179,229,184
307,308,239,190,250,215,219,218
308,309,272,149,166,214,138,214
309,310,194,-20,125,51,95,58
310,311,280,-93,61,34,33,40
311,312,261,-126,52,1,24,9
312,313,197,35,161,90,131,96
313,314,244,-1,107,90,79,95
314,315,198,-3,132,65,103,72
315,316,256,45,123,130,95,133
316,317,246,141,183,194,155,196
317,318,794,815,195,753,182,720
318,319,8491,-287,1125,-2487,893,-2423
319,320,5167,787,316,-1012,233,-1035
320,321,4053,569,506,-182,411,-191
321,322,1304,937,180,746,164,705
322,323,745,781,198,735,185,704
323,324,454,385,180,443,157,431
324,325,416,143,118,252,91,249
325,326,445,-17,72,135,43,136
326,327,257,-47,83,61,55,66
327,328,290,162,161,231,134,230
328,329,351,83,109,190,82,190
329,330,379,400,216,439,193,429
330,331,2426,479,348,336,285,321
331,332,482,784,288,744,278,718
332,333,456,824,341,773,332,746
333,334,1087,870,183,751,168,713
334,335,1235,1007,171,790,160,745
335,336,929,732,185,691,166,660
336,337,772,445,162,509,136,491
337,338,733,187,123,324,92,317
338,339,280,225,204,273,177,271
339,340,296,279,222,320,195,316
340,341,269,217,212,260,184,260
341,342,272,195,192,247,164,247
342,343,244,147,190,197,161,199
343,344,281,178,175,239,148,239
344,345,318,205,166,274,139,271
345,346,370,136,123,236,96,234
346,347,307,118,134,204,107,204
347,348,248,-24,95,74,67,79
348,349,221,127,209,165,179,169
349,350,263,138,166,201,138,202
350,351,311,-79,61,54,34,59
351,352,492,-215,24,-8,-5,-1
352,353,293,-113,52,22,25,29
353,354,243,-242,13,-93,-14,-83
354,355,222,-16,110,69,81,74
355,356,268,15,105,112,77,115
356,357,241,21,119,106,90,110
357,358,214,-15,115,66,86,72
358,359,204,77,189,120,158,126
359,360,182,-4,148,52,117,60
360,361,809,-227,61,28,26,35
361,362,910,-318,63,-29,26,-18
362,363,579,-271,20,-36,-11,-27
363,364,530,-258,17,-35,-13,-26
364,365,460,-461,-40,-205,-67,-190
365,366,316,-67,65,65,37,70
366,367,207,35,150,97,121,103
367,368,208,50,160,107,130,113
368,369,183,51,218,76,185,85
369,370,189,67,237,85,204,95
370,371,182,46,252,55,217,67
371,372,186,49,264,54,229,66
372,373,187,56,260,64,225,75
373,374,207,111,257,127,224,135
374,375,179,42,234,59,200,70
375,376,200,78,284,80,248,91
376,377,234,173,299,179,266,186
377,378,208,81,304,77,268,88
378,379,194,62,279,63,243,75
379,380,211,93,304,90,268,101
380,381,264,134,394,111,354,124
381,382,238,98,361,79,322,92
382,383,202,32,322,15,282,31
383,384,205,52,316,40,277,54
384,385,176,24,189,60,158,69
385,386,182,47,214,74,181,83
386,387,196,66,194,105,163,112
387,388,194,78,225,103,192,111
388,389,214,129,244,151,212,157
389,390,203,99,261,112,227,120
390,391,176,34,212,59,179,69
391,392,184,54,221,78,188,87
392,393,160,-26,161,18,129,28
393,394,160,-51,136,5,105,15
394,395,210,120,252,138,219,145
395,396,357,505,401,492,375,485
396,397,771,667,908,646,885,647
397,398,963,801,1072,800,1069,794
398,399,1225,743,1291,788,1294,788
399,400,1247,760,1306,808,1314,807
400,401,1410,847,1398,923,1465,906
401,402,1500,781,1475,883,1534,872
402,403,1584,735,1539,858,1598,851
403,404,1617,746,1537,877,1632,860
404,405,1588,753,1529,877,1606,864
405,406,1609,754,1517,880,1628,859
406,407,1580,746,1531,868,1596,858
407,408,1589,739,1539,864,1604,855
408,409,1547,766,1505,879,1571,868
409,410,1649,722,1569,862,1653,849
410,411,1430,861,1396,937,1486,913
411,412,1412,833,1405,911,1465,896
412,413,1471,833,1430,922,1517,901
413,414,1470,841,1419,927,1519,902
414,415,1502,785,1474,887,1536,875
415,416,1441,838,1417,921,1492,903
416,417,1364,914,1308,956,1439,919
417,418,1353,920,1319,967,1427,935
418,419,1305,954,1272,981,1390,945
419,420,1345,902,1337,956,1415,933
420,421,1052,1097,1081,1057,1169,1018
421,422,1074,1099,1090,1057,1191,1015
422,423,1092,1027,1136,1015,1200,986
423,424,1325,941,1286,974,1406,938
424,425,1312,945,1289,980,1394,947
425,426,1316,900,1324,951,1390,930
426,427,1339,896,1338,951,1410,929
427,428,1221,970,1239,990,1313,963
428,429,1056,976,1124,970,1163,948
429,430,875,1223,910,1116,1002,1067
430,431,810,462,956,440,915,455
431,432,815,609,953,592,925,598
432,433,935,668,1057,666,1036,670
433,434,1059,891,1142,898,1161,884
434,435,960,1048,1032,1013,1077,985
435,436,903,893,1008,875,1016,861
436,437,1069,865,1153,875,1167,865
437,438,1273,889,1301,934,1350,917
438,439,1241,919,1271,953,1325,934
439,440,1166,1025,1181,1021,1269,987
440,441,980,1178,990,1089,1107,1038
441,442,988,1168,1003,1087,1113,1038
442,443,1064,1095,1089,1056,1181,1016
443,444,1111,1053,1137,1035,1221,1000
444,445,1121,1072,1127,1043,1232,1002
445,446,1141,1005,1177,1006,1243,977
446,447,1228,982,1236,999,1321,968
447,448,1149,1039,1164,1028,1255,992
448,449,1146,1064,1129,1031,1258,984
449,450,1166,1043,1165,1028,1272,989
450,451,1109,1069,1126,1043,1220,1004
451,452,1090,1085,1107,1051,1204,1010
452,453,1132,1046,1152,1031,1239,996
453,454,1113,1044,1143,1029,1221,996
454,455,1121,1003,1164,1001,1225,974
455,456,1157,1021,1179,1018,1260,986
456,457,1066,1107,1081,1060,1183,1017
457,458,1062,1072,1100,1043,1176,1008
458,459,1148,988,1187,994,1248,968
459,460,1073,1067,1108,1040,1186,1006
460,461,1172,1031,1178,1024,1276,987
461,462,1065,1119,1037,1040,1189,984
462,463,1007,1165,995,1070,1135,1014
463,464,933,1212,904,1068,1070,1002
464,465,1017,1149,1028,1077,1141,1029
465,466,1035,1144,1025,1064,1160,1011
466,467,1040,1129,1053,1070,1162,1023
467,468,1031,1119,1058,1067,1151,1025
468,469,1105,1073,1122,1045,1217,1006
469,470,1051,1127,1056,1066,1172,1018
470,471,1076,1079,1104,1048,1190,1010
471,472,1069,1092,1093,1054,1185,1014
472,473,1067,1076,1101,1046,1181,1009
473,474,1032,1090,1073,1051,1149,1015
474,475,1071,1096,1092,1056,1187,1015
475,476,1040,1109,1068,1063,1158,1022
476,477,993,1169,1001,1085,1120,1033
477,478,985,1167,1003,1087,1111,1039
478,479,1080,1103,1087,1057,1197,1012
479,480,1072,1107,1082,1059,1190,1015
480,481,1107,975,1163,978,1210,955
481,482,1146,963,1193,974,1244,951
482,483,1124,1046,1148,1031,1232,996
483,484,1108,1049,1137,1032,1217,998
484,485,1139,1010,1174,1009,1242,980
485,486,1155,1001,1187,1004,1256,976
486,487,1117,1055,1139,1036,1227,1000
487,488,1061,1082,1095,1049,1176,1012
488,489,872,1082,950,1026,991,996
489,490,797,1134,870,1055,915,1019
490,491,798,1048,888,990,914,963
491,492,725,1128,799,1040,834,1005
492,493,675,1116,746,1025,774,990
493,494,709,1101,788,1018,816,985
494,495,701,1047,788,976,807,947
495,496,726,974,827,920,838,898
496,497,663,1050,745,973,762,943
497,498,697,965,798,909,806,887
498,499,692,979,790,920,800,897
499,500,719,976,819,921,830,898
500,501,695,1099,772,1015,799,982
501,502,684,1056,768,981,787,951
502,503,674,1008,765,942,778,916
503,504,703,1045,791,974,810,946
504,505,659,1179,715,1067,752,1027
505,506,682,840,800,799,794,786
506,507,772,582,915,562,884,568
507,508,847,635,981,622,955,627
508,509,815,935,921,899,931,881
509,510,663,1216,713,1092,757,1049
510,511,664,1248,707,1113,758,1067
511,512,699,959,801,905,809,883
512,513,794,425,943,399,899,416
513,514,895,423,1032,405,987,425
514,515,906,514,1039,504,1002,518
515,516,645,1011,731,940,742,913
516,517,638,1108,704,1013,727,979
517,518,666,1136,732,1038,763,1002
518,519,632,1086,700,996,720,964
519,520,842,622,978,608,951,614
520,521,771,599,913,578,884,584
521,522,664,781,788,744,775,735
522,523,552,1140,569,1022,591,983
523,524,572,1388,549,1176,615,1116
524,525,652,1258,689,1117,740,1070
525,526,649,1237,690,1104,737,1059
526,527,627,1277,653,1125,705,1076
527,528,577,724,698,686,680,677
528,529,812,602,951,585,922,591
529,530,646,873,756,826,752,809
530,531,498,1580,341,1226,432,1148
531,532,619,1316,635,1146,693,1094
532,533,597,1286,610,1125,658,1075
533,534,661,1223,708,1096,753,1053
534,535,653,1134,717,1034,746,998
535,536,616,1124,671,1021,696,985
536,537,582,987,655,913,661,887
537,538,569,1012,629,932,638,903
538,539,587,968,665,899,669,874
539,540,583,1004,652,927,660,899
540,541,610,932,702,871,704,850
541,542,611,980,695,911,701,886
542,543,618,913,715,857,715,837
543,544,677,885,788,838,786,822
544,545,679,904,788,856,788,838
545,546,650,880,759,832,756,815
546,547,653,871,764,824,760,808
547,548,638,877,746,828,742,811
548,549,626,881,731,830,727,813
549,550,648,915,751,861,751,842
550,551,619,983,704,915,711,889
551,552,626,990,711,921,719,896
552,553,615,1021,691,944,703,916
553,554,606,999,684,926,692,899
554,555,604,1018,678,941,688,912
555,556,590,1044,653,959,666,929
556,557,610,1049,680,965,694,935
557,558,612,1043,683,960,697,931
558,559,637,1003,723,933,733,907
559,560,627,1021,706,945,718,918
560,561,606,1067,670,979,687,947
561,562,617,1076,682,986,701,954
562,563,624,1027,702,950,714,921
563,564,629,1052,703,970,718,940
564,565,617,1020,694,944,705,916
565,566,624,1014,705,940,716,912
566,567,653,1003,741,935,752,909
567,568,645,962,739,900,745,877
568,569,636,991,724,923,732,898
569,570,631,1041,707,962,722,933
570,571,658,985,751,921,760,897
571,572,666,985,760,922,769,897
572,573,659,953,757,895,763,873
573,574,661,999,752,932,763,907
574,575,626,1039,702,960,716,931
575,576,627,1036,704,958,718,929
576,577,658,1017,744,946,757,920
577,578,650,1036,732,961,746,932
578,579,640,994,728,926,737,900
579,580,656,984,748,920,757,895
580,581,633,1029,712,953,725,924
581,582,628,1039,704,960,718,931
582,583,671,1003,762,937,774,911
583,584,662,985,755,922,764,897
584,585,680,940,783,887,787,866
585,586,693,906,803,859,803,841
586,587,655,758,781,722,766,714
587,588,665,731,796,698,778,692
588,589,653,610,796,581,769,582
589,590,661,613,804,585,776,586
590,591,626,603,768,573,740,574
591,592,642,537,792,507,759,513
592,593,616,579,760,549,731,551
593,594,620,573,766,542,735,545
594,595,618,563,765,533,734,536
595,596,648,537,797,507,764,513
596,597,630,556,777,526,746,530
597,598,622,521,772,491,738,497
598,599,642,537,791,507,758,513
599,600,672,536,822,508,788,515
600,601,594,664,726,631,703,627
601,602,581,620,718,587,692,586
602,603,607,633,745,602,720,600
603,604,637,720,767,686,749,680
604,605,567,1020,625,937,634,908
605,606,483,946,483,870,483,841
606,607,496,738,587,697,571,684
607,608,477,941,463,865,463,836
608,609,513,1028,525,936,533,903
609,610,613,1001,693,928,702,902
610,611,586,916,674,856,673,835
611,612,655,859,768,814,762,799
612,613,610,621,749,590,723,589
613,614,591,629,728,597,703,595
614,615,610,654,745,622,721,619
615,616,658,700,792,669,772,664
616,617,618,637,756,606,731,604
617,618,630,660,766,629,743,626
618,619,606,681,737,647,716,642
619,620,575,639,708,606,684,603
620,621,604,595,746,564,718,565
621,622,626,631,766,601,740,600
622,623,651,626,793,597,766,597
623,624,667,574,813,546,783,550
624,625,575,613,712,580,685,579
625,626,565,614,700,582,674,580
626,627,596,608,735,577,708,576
627,628,571,550,715,518,684,520
628,629,584,557,729,526,698,528
629,630,631,590,775,560,746,562
630,631,589,557,734,526,703,528
631,632,574,598,713,565,685,565
632,633,594,638,730,606,705,603
633,634,585,597,725,565,697,565
634,635,601,580,744,549,715,551
635,636,569,561,712,529,682,530
636,637,598,595,739,564,711,564
637,638,621,637,760,606,735,604
638,639,586,556,731,524,700,527
639,640,584,596,724,565,696,564
640,641,574,570,716,538,687,540
641,642,591,575,734,544,705,545
642,643,604,562,750,531,719,534
643,644,613,561,760,530,729,534
644,645,633,566,780,536,749,540
645,646,628,553,776,523,744,527
646,647,631,628,772,597,746,597
647,648,619,613,760,582,733,582
648,649,605,575,750,544,720,546
649,650,596,609,736,577,708,577
650,651,606,576,751,546,721,547
651,652,596,572,740,540,710,542
652,653,617,544,765,513,733,518
653,654,606,571,751,540,720,542
654,655,641,572,787,543,757,546
655,656,614,570,759,539,729,542
656,657,572,584,712,552,683,552
657,658,598,539,746,508,714,512
658,659,592,554,737,523,706,526
659,660,596,534,744,503,711,507
660,661,607,601,748,569,721,570
661,662,582,543,728,511,696,514
662,663,566,536,712,504,680,507
663,664,570,525,716,494,684,497
664,665,577,530,724,499,692,502
665,666,589,560,734,529,704,531
666,667,603,538,751,507,719,512
667,668,597,539,745,508,713,512
668,669,628,570,774,540,744,543
669,670,631,587,775,557,746,559
670,671,634,532,784,502,751,508
671,672,647,545,796,515,764,521
672,673,704,506,855,479,819,489
673,674,676,519,827,490,792,498
674,675,676,481,830,452,792,462
675,676,678,483,831,453,793,464
676,677,689,474,842,445,804,456
677,678,682,476,836,446,798,457
678,679,674,501,826,472,790,481
679,680,670,503,823,473,786,482
680,681,644,471,799,439,761,449
681,682,631,499,783,468,747,476
682,683,635,496,787,465,751,473
683,684,630,520,781,489,747,496
684,685,486,639,597,605,574,598
685,686,457,810,486,760,476,739
686,687,566,1167,289,1001,305,953
687,688,937,1343,129,989,152,925
688,689,899,1299,147,984,166,924
689,690,1150,1405,80,936,106,867
690,691,1609,1424,34,762,55,691
691,692,1595,1431,32,768,53,696
692,693,1882,1455,-2,633,19,559
693,694,2086,1446,-12,532,7,459
694,695,1737,1397,41,711,57,641
695,696,1971,1390,33,607,45,538
696,697,2943,1110,178,214,147,166
697,698,2438,1246,103,422,92,363
698,699,2349,1308,67,448,65,384
699,700,1901,1318,75,649,80,586
700,701,2083,1535,-83,488,-51,407
701,702,2184,1525,-86,433,-56,352
702,703,2260,1507,-79,399,-52,319
703,704,1826,1467,-6,656,17,582
704,705,2245,1436,-17,450,-1,377
705,706,2382,1489,-77,336,-53,258
706,707,2033,1494,-44,539,-18,461
707,708,2975,1379,-43,30,-37,-40
708,709,2119,1676,-243,333,-183,238
709,710,2365,1471,-58,359,-37,283
710,711,1194,1525,21,927,60,850
711,712,1609,1563,-52,733,-12,651
712,713,1436,1602,-59,806,-12,721
713,714,1572,1614,-86,731,-38,645
714,715,1378,1574,-32,841,12,759
715,716,1318,1601,-42,863,6,778
716,717,1713,1579,-76,673,-35,589
717,718,1720,1587,-84,665,-41,580
718,719,1677,1619,-105,672,-57,585
719,720,1953,1504,-43,578,-15,500
720,721,2075,1478,-35,524,-12,448
721,722,1908,1529,-58,591,-26,511
722,723,1937,1513,-49,582,-19,504
723,724,2036,1537,-79,514,-47,433
724,725,2663,1434,-59,195,-44,121
725,726,2708,1468,-101,132,-80,55
726,727,3131,1344,-27,-48,-27,-116
727,728,3312,1274,24,-109,12,-171
728,729,3463,1172,109,-122,82,-175
729,730,2595,1334,37,306,36,241
730,731,2071,1331,63,573,67,509
731,732,3472,1187,94,-141,69,-195
732,733,1589,1477,6,764,34,689
733,734,1842,1479,-15,645,10,569
734,735,1495,1502,0,802,32,725
735,736,2122,1440,-10,516,7,443
736,737,2311,1464,-46,397,-26,321
737,738,2936,1322,18,106,15,42
738,739,1349,1519,5,863,41,785
739,740,1441,1550,-24,817,16,737
740,741,1162,1541,17,939,59,861
741,742,1304,1572,-21,876,24,794
742,743,1162,1562,5,938,50,858
743,744,1340,1548,-10,863,30,784
744,745,1056,1576,15,982,64,900
745,746,1129,1567,7,952,54,871
746,747,1210,1601,-26,912,24,828
747,748,1256,1586,-23,894,24,812
748,749,1149,1551,13,944,57,865
749,750,812,1470,117,1062,158,991
750,751,1065,1534,35,978,78,900
751,752,971,1556,42,1016,90,937
752,753,1159,1596,-15,936,35,853
753,754,1884,1503,-36,615,-8,537
754,755,1401,1588,-44,827,1,744
755,756,1132,1563,9,951,55,870
756,757,1731,1602,-98,651,-53,565
757,758,1840,1604,-114,588,-69,501
758,759,1278,1620,-49,877,3,791
759,760,1375,1642,-80,822,-26,734
760,761,1386,1568,-29,839,14,757
761,762,1249,1603,-34,894,16,810
762,763,1213,1584,-16,914,32,831
763,764,1251,1591,-26,896,22,812
764,765,1257,1610,-40,889,11,804
765,766,1346,1618,-58,845,-7,759
766,767,1167,1580,-6,934,41,852
767,768,1264,1600,-34,888,16,804
768,769,2293,1356,38,459,43,393
769,770,3147,1269,48,10,36,-50
770,771,2047,1615,-156,450,-109,361
771,772,2134,1565,-118,435,-81,350
772,773,1105,1535,29,963,71,885
773,774,1488,1595,-60,783,-15,698
774,775,1773,1644,-142,600,-90,510
775,776,2038,1578,-117,485,-77,400
776,777,1836,1521,-45,633,-14,554
777,778,1528,1568,-46,772,-5,690
778,779,1768,1497,-21,676,7,599
779,780,1600,1511,-16,752,16,674
780,781,3649,1319,-95,-448,-95,-516
781,782,3583,1264,-5,-306,-17,-368
782,783,2174,1485,-50,464,-26,388
783,784,3072,1422,-110,-94,-95,-169
784,785,3864,1326,-172,-685,-165,-755
785,786,2926,1385,-42,59,-36,-11
786,787,2810,1385,-28,139,-22,69
787,788,1522,1550,-33,780,5,699
788,789,3611,1285,-37,-359,-45,-423
