,frame,pred_x,pred_y
179,180,-104,10
180,181,-114,6
181,182,-98,-89
182,183,-164,-109
183,184,-225,-96
184,185,-243,-87
185,186,-251,-90
186,187,-175,-109
187,188,-121,-102
188,189,-80,-69
189,190,-68,-37
190,191,-66,20
191,192,-81,60
192,193,-63,49
193,194,-51,35
194,195,-48,27
195,196,-24,26
196,197,-8,22
197,198,-9,8
198,199,-20,-6
199,200,-39,-23
200,201,-66,20
201,202,-85,48
202,203,-88,61
203,204,-94,67
204,205,-103,85
205,206,-111,81
206,207,-125,63
207,208,-138,49
208,209,-169,60
209,210,-172,57
210,211,-150,63
211,212,-128,72
212,213,-120,81
213,214,-123,106
214,215,-122,126
215,216,-116,140
216,217,-121,170
217,218,-122,185
218,219,-173,270
219,220,-228,343
220,221,-285,385
221,222,-313,422
222,223,-365,448
223,224,-406,490
224,225,-429,535
225,226,-451,569
226,227,-470,592
227,228,-487,613
228,229,-490,629
229,230,-483,640
230,231,-421,656
231,232,-374,669
232,233,-351,663
233,234,-357,646
234,235,-374,649
235,236,-357,664
236,237,-304,682
237,238,-288,683
238,239,-294,672
239,240,-294,681
240,241,-334,678
241,242,-334,674
242,243,-357,668
243,244,-364,653
244,245,-329,529
245,246,-17,46
246,247,-29,-75
247,248,-150,-103
248,249,-202,-101
249,250,-209,-111
250,251,-166,-98
251,252,-174,-57
252,253,-195,-13
253,254,-261,68
254,255,-270,107
255,256,-261,155
256,257,-294,238
257,258,-331,296
258,259,-365,346
259,260,-386,371
260,261,-394,396
261,262,-428,428
262,263,-406,491
263,264,-372,535
264,265,-378,544
265,266,-382,533
266,267,-398,539
267,268,-403,527
268,269,-411,546
269,270,-400,488
270,271,-413,531
271,272,-414,564
272,273,-412,599
273,274,-393,526
274,275,-78,113
275,276,-18,-87
276,277,-116,-96
277,278,-194,-86
278,279,-182,-100
279,280,-204,-105
280,281,-133,-95
281,282,-141,-44
282,283,-183,37
283,284,-213,70
284,285,-255,112
285,286,-289,147
286,287,-332,189
287,288,-388,252
288,289,-419,318
289,290,-405,390
290,291,-425,428
291,292,-403,493
292,293,-381,556
293,294,-386,585
294,295,-364,617
295,296,-351,632
296,297,-341,632
297,298,-308,636
298,299,-294,639
299,300,-298,641
300,301,-324,625
301,302,-355,597
302,303,-376,584
303,304,-365,602
304,305,-358,621
305,306,-348,601
306,307,-356,581
307,308,-367,557
308,309,-368,547
309,310,-362,530
310,311,-379,495
311,312,-360,440
312,313,-379,440
313,314,-371,453
314,315,-380,460
315,316,-383,464
316,317,-369,468
317,318,-357,484
318,319,-340,515
319,320,-308,549
320,321,-270,583
321,322,-249,602
322,323,-255,632
323,324,-259,601
324,325,-227,539
325,326,-238,531
326,327,-202,474
327,328,-189,480
328,329,-192,534
329,330,-203,570
330,331,-200,566
331,332,-159,521
332,333,-140,515
333,334,-144,515
334,335,-152,527
335,336,-146,526
336,337,-148,500
337,338,-141,464
338,339,-132,442
339,340,-149,451
340,341,-114,421
341,342,-106,369
342,343,-91,399
343,344,-106,399
344,345,-127,361
345,346,81,41
346,347,86,-66
347,348,13,-84
348,349,-25,-86
349,350,-1,-88
350,351,-17,-48
351,352,-64,38
352,353,-122,144
353,354,-172,259
354,355,-201,298
355,356,-225,321
356,357,-234,398
357,358,-197,464
358,359,-120,529
359,360,-32,599
360,361,-15,623
361,362,-32,599
362,363,-19,565
363,364,-10,554
364,365,-16,561
365,366,-45,574
366,367,-74,565
367,368,-73,509
368,369,-98,481
369,370,-98,420
370,371,158,25
371,372,153,-52
372,373,118,-72
373,374,88,-71
374,375,63,-63
375,376,3,-52
376,377,-41,-27
377,378,-94,4
378,379,-103,33
379,380,-105,73
380,381,-123,133
381,382,-147,182
382,383,-166,242
383,384,-192,325
384,385,-209,395
385,386,-223,421
386,387,-228,449
387,388,-233,422
388,389,-232,395
389,390,-225,366
390,391,-255,405
391,392,-287,443
392,393,-289,450
393,394,-306,471
394,395,-310,487
395,396,-301,511
396,397,-294,554
397,398,-299,595
398,399,-288,628
399,400,-262,617
400,401,-198,587
401,402,-145,571
402,403,-101,540
403,404,-87,549
404,405,-65,528
405,406,-53,523
406,407,-13,495
407,408,28,453
408,409,43,381
409,410,-9,388
410,411,-74,434
411,412,-92,475
412,413,-113,482
413,414,-147,515
414,415,-192,510
415,416,-212,529
416,417,-233,550
417,418,-212,575
418,419,-191,557
419,420,-167,534
420,421,-208,542
421,422,-246,553
422,423,-266,535
423,424,-281,520
424,425,-288,514
425,426,-288,509
426,427,-280,494
427,428,-277,465
428,429,-307,465
429,430,-303,467
430,431,-288,459
431,432,-217,373
432,433,-77,221
433,434,12,165
434,435,69,114
435,436,79,69
436,437,96,42
437,438,132,10
438,439,147,-6
439,440,165,-9
440,441,175,-34
441,442,155,-53
442,443,152,-62
443,444,116,-67
444,445,13,-84
445,446,-66,-81
446,447,-40,-92
447,448,-3,-86
448,449,16,-71
449,450,44,-54
450,451,53,-41
451,452,56,-26
452,453,108,-18
453,454,149,-17
454,455,175,-2
455,456,187,-3
456,457,175,17
457,458,156,29
458,459,147,5
459,460,124,-7
460,461,110,-20
461,462,96,-30
462,463,91,-36
463,464,86,-42
464,465,77,-50
465,466,62,-53
466,467,54,-53
467,468,34,-60
468,469,43,-79
469,470,50,-77
470,471,80,-76
471,472,108,-73
472,473,137,-71
473,474,159,-66
474,475,-30,-54
475,476,-154,-23
476,477,-268,1
477,478,-383,27
478,479,-432,44
479,480,-380,35
480,481,-187,-53
481,482,-47,-76
482,483,56,-82
483,484,125,-72
484,485,160,-64
485,486,188,-59
486,487,202,-62
487,488,193,-64
488,489,206,-62
489,490,219,-61
490,491,224,-61
491,492,199,-64
492,493,164,-68
493,494,142,-71
494,495,125,-73
495,496,112,-75
496,497,121,-74
497,498,127,-73
498,499,123,-73
499,500,118,-73
500,501,122,-71
501,502,148,-66
502,503,163,-61
503,504,158,-61
504,505,174,-61
505,506,202,-55
506,507,215,-56
507,508,192,-61
508,509,171,-66
509,510,155,-70
510,511,151,-70
511,512,150,-68
512,513,132,-73
513,514,123,-74
514,515,113,-75
515,516,85,-77
516,517,62,-79
517,518,48,-81
518,519,71,-79
519,520,80,-79
520,521,103,-76
521,522,117,-71
522,523,134,-65
523,524,164,-51
524,525,180,-43
525,526,190,-45
526,527,212,-42
527,528,226,-40
528,529,231,-47
529,530,226,-52
530,531,205,-61
531,532,182,-66
532,533,169,-68
533,534,149,-69
534,535,154,-70
535,536,162,-35
536,537,101,15
537,538,21,79
538,539,-54,149
539,540,-109,186
540,541,-171,246
541,542,-214,286
542,543,-252,335
543,544,-259,370
544,545,-281,405
545,546,-313,426
546,547,-259,312
547,548,-129,129
548,549,-37,-15
549,550,-31,-50
550,551,-47,-80
551,552,-78,-86
552,553,-59,-44
553,554,-72,35
554,555,-96,107
555,556,-131,196
556,557,-144,292
557,558,-185,375
558,559,-214,422
559,560,-233,461
560,561,-238,499
561,562,-221,541
562,563,-255,558
563,564,-296,531
564,565,-328,542
565,566,-315,590
566,567,-304,637
567,568,-291,664
568,569,-275,686
569,570,-265,699
570,571,-258,702
571,572,-258,698
572,573,-252,698
573,574,-242,695
574,575,-235,678
575,576,-232,668
576,577,-219,673
577,578,-203,689
578,579,-203,687
579,580,-194,702
580,581,-171,705
581,582,-177,694
582,583,-206,637
583,584,-194,634
584,585,143,100
585,586,136,-51
586,587,37,-85
587,588,-37,-89
588,589,-127,-86
589,590,-107,-101
590,591,-69,-88
591,592,-74,-62
592,593,-105,-55
593,594,-108,-47
594,595,-135,-38
595,596,-169,-35
596,597,-160,2
597,598,-157,35
598,599,-131,63
599,600,-114,118
600,601,-158,214
601,602,-203,301
602,603,-232,354
603,604,-242,425
604,605,-260,476
605,606,-286,501
606,607,-318,545
607,608,-349,589
608,609,-361,639
609,610,-371,676
610,611,-381,673
611,612,-418,636
612,613,-442,632
613,614,-483,629
614,615,-518,627
615,616,-504,614
616,617,-459,631
617,618,-415,624
618,619,-375,594
619,620,-332,599
620,621,-313,582
621,622,-293,587
622,623,-273,585
623,624,-243,596
624,625,-234,579
625,626,-229,560
626,627,-226,555
627,628,-228,576
628,629,-237,591
629,630,-253,584
630,631,-240,589
631,632,-254,574
632,633,-264,569
633,634,-237,597
634,635,-238,575
635,636,-251,568
636,637,-239,621
637,638,-238,657
638,639,-245,676
639,640,-259,621
640,641,-245,559
641,642,-239,518
642,643,-211,459
643,644,-203,426
644,645,-195,418
645,646,-179,404
646,647,-160,390
647,648,-137,385
648,649,-58,282
649,650,-18,256
650,651,10,241
651,652,38,184
652,653,49,153
653,654,43,111
654,655,23,147
655,656,14,167
656,657,7,189
657,658,-4,211
658,659,-5,222
659,660,49,78
660,661,66,-63
661,662,-58,-87
662,663,-188,-61
663,664,-250,-44
664,665,-169,-74
665,666,-15,-88
666,667,146,-62
667,668,273,14
668,669,372,92
669,670,482,132
670,671,512,42
671,672,472,-22
672,673,394,-29
673,674,411,-16
674,675,579,-1
675,676,656,14
676,677,895,45
677,678,1115,107
678,679,1244,162
679,680,1288,179
680,681,1341,208
681,682,1413,268
682,683,1459,323
683,684,1505,399
684,685,1510,390
685,686,1484,327
686,687,1422,250
687,688,1380,210
688,689,1367,199
689,690,1343,180
690,691,1323,168
691,692,1285,150
692,693,1230,132
693,694,1212,127
694,695,1336,174
695,696,1366,193
696,697,1428,248
697,698,1468,302
698,699,1502,364
699,700,1547,519
700,701,1525,418
701,702,1466,296
702,703,1350,189
703,704,1293,158
704,705,1282,153
705,706,1322,173
706,707,1295,160
707,708,1229,130
708,709,1109,96
709,710,1116,97
710,711,931,74
711,712,716,86
712,713,906,71
713,714,935,65
714,715,935,60
715,716,1130,108
716,717,1016,71
717,718,1039,81
718,719,1057,97
719,720,994,78
720,721,989,84
721,722,1010,112
722,723,906,61
723,724,814,32
724,725,821,36
725,726,800,31
726,727,828,46
727,728,858,57
728,729,864,63
729,730,855,63
730,731,898,95
731,732,927,108
732,733,999,191
733,734,1051,255
734,735,1048,193
735,736,1005,118
736,737,1067,182
737,738,1084,214
738,739,1071,162
739,740,1092,171
740,741,1090,178
741,742,1068,176
742,743,1029,142
743,744,964,94
744,745,973,115
745,746,984,158
746,747,975,253
747,748,800,47
748,749,567,-2
749,750,636,1
750,751,695,9
751,752,805,46
752,753,844,84
753,754,858,115
754,755,857,135
755,756,856,134
756,757,825,90
757,758,886,141
758,759,908,170
759,760,917,199
760,761,918,204
761,762,925,217
762,763,941,252
763,764,959,262
764,765,971,301
765,766,969,351
766,767,969,382
767,768,977,357
768,769,973,324
769,770,960,294
770,771,961,276
771,772,943,273
772,773,942,265
773,774,949,287
774,775,969,311
775,776,935,175
776,777,884,76
777,778,815,34
778,779,766,21
779,780,824,36
780,781,924,96
781,782,965,137
782,783,992,184
783,784,1010,199
784,785,1019,200
785,786,1030,206
786,787,1040,192
787,788,1056,197
788,789,1034,169
789,790,1029,164
790,791,1044,183
791,792,1053,200
792,793,1063,223
793,794,1072,235
794,795,1073,223
795,796,1072,216
796,797,1068,206
797,798,1068,204
798,799,1065,214
799,800,1061,212
800,801,1068,228
801,802,1076,246
802,803,1088,252
803,804,1092,260
804,805,1084,216
805,806,1092,203
806,807,1087,184
807,808,1095,185
808,809,1091,178
809,810,1092,189
810,811,1103,209
811,812,1107,212
812,813,1108,201
813,814,1101,202
814,815,1078,188
815,816,1042,160
816,817,1045,170
817,818,1056,174
818,819,1072,178
819,820,1078,190
820,821,1078,206
821,822,1069,209
822,823,1063,201
823,824,1065,205
824,825,1059,192
825,826,1056,187
826,827,1053,185
827,828,1053,175
828,829,1056,179
829,830,1072,203
830,831,1070,208
831,832,1065,214
832,833,1057,208
833,834,1059,208
834,835,1063,201
835,836,1064,200
836,837,1053,185
837,838,1046,185
838,839,1043,185
839,840,1045,208
840,841,1044,220
841,842,1048,239
842,843,1061,246
843,844,1074,258
844,845,1089,353
845,846,1066,511
846,847,1023,652
847,848,979,733
848,849,937,777
849,850,996,355
850,851,916,113
851,852,808,38
852,853,860,72
853,854,911,172
854,855,913,364
855,856,844,550
856,857,768,714
857,858,696,829
858,859,657,909
859,860,651,982
860,861,601,1030
861,862,541,1051
862,863,460,1060
863,864,321,1052
864,865,234,1059
865,866,154,1060
866,867,84,1058
867,868,21,1055
868,869,6,1059
869,870,9,1059
870,871,-18,1033
871,872,-23,1010
872,873,-56,982
873,874,-86,975
874,875,-92,972
875,876,-79,988
876,877,-95,967
877,878,-112,933
878,879,-85,942
879,880,-65,960
880,881,34,1033
881,882,90,1091
882,883,94,1119
883,884,72,1125
884,885,55,1119
885,886,36,1108
886,887,37,1088
887,888,167,713
888,889,307,398
889,890,275,272
890,891,252,200
891,892,163,273
892,893,72,421
893,894,-12,567
894,895,-95,677
895,896,-184,722
896,897,-250,748
897,898,-242,821
898,899,-176,906
899,900,-118,928
900,901,-69,943
901,902,-15,951
902,903,30,953
903,904,35,961
904,905,71,965
905,906,99,979
906,907,151,984
907,908,158,994
908,909,153,1008
909,910,97,993
910,911,126,1014
911,912,139,1042
912,913,210,1051
913,914,302,1081
914,915,354,1096
915,916,403,1119
916,917,469,1145
917,918,516,1163
918,919,525,1179
919,920,535,1192
920,921,463,1186
921,922,431,1191
922,923,371,1165
923,924,336,1150
924,925,223,1091
925,926,125,1038
926,927,43,995
927,928,41,1009
928,929,-22,998
929,930,0,1019
930,931,43,1051
931,932,70,1067
932,933,99,1086
933,934,124,1111
934,935,154,1140
935,936,175,1164
936,937,119,1075
937,938,57,1020
938,939,-11,967
939,940,-64,898
940,941,-87,878
941,942,-117,863
942,943,-142,864
943,944,-155,863
944,945,-158,858
945,946,-149,861
946,947,-146,868
947,948,-150,877
948,949,-77,904
949,950,-18,929
950,951,53,962
951,952,38,914
952,953,-40,802
953,954,-58,727
954,955,-67,638
955,956,-55,562
956,957,-32,519
957,958,0,463
958,959,110,323
959,960,203,170
960,961,262,34
961,962,268,-24
962,963,310,23
963,964,331,65
964,965,340,143
965,966,358,198
966,967,370,222
967,968,383,233
968,969,381,257
969,970,383,263
970,971,400,295
971,972,406,330
972,973,421,310
973,974,416,323
974,975,415,306
975,976,415,272
976,977,418,284
977,978,423,274
978,979,425,266
979,980,433,264
980,981,434,298
981,982,437,340
982,983,434,360
983,984,432,380
984,985,423,367
985,986,425,342
986,987,421,331
987,988,415,335
988,989,428,336
989,990,430,348
990,991,427,346
991,992,416,345
992,993,457,158
993,994,460,73
994,995,414,-11
995,996,346,-42
996,997,344,-43
997,998,398,-17
998,999,445,28
999,1000,470,83
1000,1001,481,165
1001,1002,480,226
1002,1003,489,291
1003,1004,477,329
1004,1005,467,348
1005,1006,452,347
1006,1007,412,348
1007,1008,395,349
1008,1009,381,362
1009,1010,358,348
1010,1011,351,367
1011,1012,327,374
1012,1013,320,388
1013,1014,334,400
1014,1015,347,411
1015,1016,362,405
1016,1017,370,408
1017,1018,369,403
1018,1019,384,402
1019,1020,378,408
1020,1021,382,374
1021,1022,393,343
1022,1023,393,337
1023,1024,397,332
1024,1025,402,334
1025,1026,409,346
1026,1027,413,342
1027,1028,439,304
1028,1029,456,270
1029,1030,468,242
1030,1031,459,244
1031,1032,463,229
1032,1033,455,250
1033,1034,463,234
1034,1035,469,250
1035,1036,461,237
1036,1037,441,255
1037,1038,425,252
1038,1039,396,229
1039,1040,387,226
1040,1041,374,258
1041,1042,366,268
1042,1043,359,268
1043,1044,355,250
1044,1045,328,242
1045,1046,300,227
1046,1047,282,221
1047,1048,273,214
1048,1049,271,226
1049,1050,270,237
1050,1051,273,230
1051,1052,295,213
1052,1053,329,190
1053,1054,344,187
1054,1055,359,176
1055,1056,360,154
1056,1057,350,196
1057,1058,344,211
1058,1059,387,155
1059,1060,435,111
1060,1061,442,57
1061,1062,435,20
1062,1063,423,-7
1063,1064,398,-24
1064,1065,328,-46
1065,1066,301,-51
1066,1067,307,-50
1067,1068,274,-53
1068,1069,205,-52
1069,1070,210,-56
1070,1071,159,-56
1071,1072,164,-60
1072,1073,181,-63
1073,1074,169,-65
1074,1075,168,-66
1075,1076,134,-68
1076,1077,76,-70
1077,1078,-10,-63
1078,1079,-33,-59
1079,1080,-69,-54
1080,1081,-140,-37
1081,1082,-151,-27
1082,1083,-181,-13
1083,1084,-213,1
1084,1085,-250,10
1085,1086,-258,9
1086,1087,-213,-6
1087,1088,-229,-5
1088,1089,-242,-6
1089,1090,-241,-4
1090,1091,-262,3
1091,1092,-277,5
1092,1093,-270,12
1093,1094,-128,-22
1094,1095,-71,-32
1095,1096,-21,-42
1096,1097,31,-52
1097,1098,113,-59
1098,1099,145,-60
1099,1100,125,-56
1100,1101,50,-48
1101,1102,79,-51
1102,1103,34,-48
1103,1104,23,-47
1104,1105,-14,-44
1105,1106,-19,-49
1106,1107,34,-61
1107,1108,-94,-22
1108,1109,-191,22
1109,1110,-395,112
1110,1111,-407,109
1111,1112,-201,19
1112,1113,-68,-29
1113,1114,102,-63
1114,1115,133,-65
1115,1116,57,-63
1116,1117,-4,-56
1117,1118,-48,-45
1118,1119,-103,-33
1119,1120,-140,-23
1120,1121,-185,-13
1121,1122,-182,-11
1122,1123,-186,-8
1123,1124,-180,-8
1124,1125,-215,1
1125,1126,-256,9
1126,1127,-289,20
1127,1128,-324,30
1128,1129,-255,9
1129,1130,-239,1
1130,1131,-182,-15
1131,1132,-234,0
1132,1133,-193,-11
1133,1134,-172,-16
1134,1135,-174,-17
1135,1136,-164,-19
1136,1137,-108,-31
1137,1138,-78,-36
1138,1139,-49,-42
1139,1140,-33,-45
1140,1141,-7,-51
1141,1142,-20,-53
1142,1143,-9,-55
1143,1144,0,-55
1144,1145,30,-59
1145,1146,70,-60
1146,1147,55,-58
1147,1148,21,-54
1148,1149,3,-50
1149,1150,-33,-44
1150,1151,-79,-38
1151,1152,-107,-32
1152,1153,-152,-22
1153,1154,-195,-15
1154,1155,-216,-13
1155,1156,-116,-38
1156,1157,-35,-53
1157,1158,13,-60
1158,1159,47,-65
1159,1160,111,-69
1160,1161,53,-67
1161,1162,46,-67
1162,1163,75,-67
1163,1164,93,-67
1164,1165,121,-66
1165,1166,202,-63
1166,1167,272,-52
1167,1168,313,-23
1168,1169,316,6
1169,1170,304,23
1170,1171,285,31
1171,1172,275,34
1172,1173,273,39
1173,1174,282,45
1174,1175,305,36
1175,1176,310,35
1176,1177,294,45
1177,1178,265,-27
1178,1179,172,-68
1179,1180,40,-58
1180,1181,-26,-26
1181,1182,-15,-33
1182,1183,100,-60
1183,1184,200,-64
1184,1185,240,-49
1185,1186,270,-11
1186,1187,286,35
1187,1188,288,81
1188,1189,280,86
1189,1190,269,84
1190,1191,252,94
1191,1192,232,109
1192,1193,241,95
1193,1194,252,96
1194,1195,263,78
1195,1196,282,59
1196,1197,305,56
1197,1198,304,57
1198,1199,301,66
1199,1200,295,70
1200,1201,296,52
1201,1202,297,46
1202,1203,287,38
1203,1204,298,49
1204,1205,313,56
1205,1206,326,59
1206,1207,327,69
1207,1208,332,77
1208,1209,321,76
1209,1210,304,60
1210,1211,278,70
1211,1212,266,67
1212,1213,263,71
1213,1214,254,86
1214,1215,263,101
1215,1216,263,109
1216,1217,270,122
1217,1218,279,130
1218,1219,291,132
1219,1220,293,118
1220,1221,291,116
1221,1222,293,126
1222,1223,309,140
1223,1224,311,162
1224,1225,321,137
1225,1226,324,118
1226,1227,330,104
1227,1228,331,75
1228,1229,336,88
1229,1230,349,105
1230,1231,346,122
1231,1232,352,143
1232,1233,341,157
1233,1234,330,183
1234,1235,326,192
1235,1236,329,207
1236,1237,337,165
1237,1238,331,141
1238,1239,314,117
1239,1240,301,114
1240,1241,299,101
1241,1242,301,89
1242,1243,317,72
1243,1244,318,67
1244,1245,323,48
1245,1246,330,39
1246,1247,337,39
1247,1248,329,36
1248,1249,317,30
1249,1250,306,27
1250,1251,301,36
1251,1252,285,50
1252,1253,262,77
1253,1254,251,102
1254,1255,246,131
1255,1256,256,131
1256,1257,252,127
1257,1258,260,131
1258,1259,270,130
1259,1260,282,116
1260,1261,300,123
1261,1262,319,121
1262,1263,329,133
1263,1264,356,128
1264,1265,373,116
1265,1266,361,108
1266,1267,340,108
1267,1268,323,105
1268,1269,324,106
1269,1270,326,94
1270,1271,327,109
1271,1272,316,118
1272,1273,300,142
1273,1274,285,172
1274,1275,280,209
1275,1276,280,238
1276,1277,268,245
1277,1278,259,237
1278,1279,243,241
1279,1280,226,245
1280,1281,230,247
1281,1282,231,244
1282,1283,222,242
1283,1284,236,249
1284,1285,285,41
1285,1286,262,-23
1286,1287,238,-23
1287,1288,221,-37
1288,1289,202,-2
1289,1290,183,57
1290,1291,230,130
1291,1292,285,191
1292,1293,335,240
1293,1294,382,276
1294,1295,422,305
1295,1296,427,319
1296,1297,384,318
1297,1298,341,313
1298,1299,339,308
1299,1300,321,307
1300,1301,322,303
1301,1302,348,298
1302,1303,351,298
1303,1304,374,304
1304,1305,381,305
1305,1306,395,314
1306,1307,415,326
1307,1308,420,328
1308,1309,401,337
1309,1310,394,348
1310,1311,367,359
1311,1312,332,356
1312,1313,293,349
1313,1314,257,337
1314,1315,219,328
1315,1316,197,318
1316,1317,205,310
1317,1318,229,295
1318,1319,243,283
1319,1320,272,276
1320,1321,251,276
1321,1322,240,276
1322,1323,230,278
1323,1324,248,282
1324,1325,259,282
1325,1326,270,284
1326,1327,284,287
1327,1328,293,289
1328,1329,299,284
1329,1330,300,276
1330,1331,289,280
1331,1332,286,286
1332,1333,302,285
1333,1334,295,282
1334,1335,276,279
1335,1336,285,283
1336,1337,278,285
1337,1338,271,287
1338,1339,272,290
1339,1340,259,289
1340,1341,254,284
1341,1342,261,282
1342,1343,276,279
1343,1344,295,282
1344,1345,332,284
1345,1346,370,288
1346,1347,389,293
1347,1348,419,298
1348,1349,420,308
1349,1350,412,232
1350,1351,422,72
1351,1352,386,-2
1352,1353,342,-22
1353,1354,327,22
1354,1355,300,87
1355,1356,301,166
1356,1357,305,207
1357,1358,340,256
1358,1359,380,295
1359,1360,444,330
1360,1361,456,330
1361,1362,451,331
1362,1363,467,335
1363,1364,498,339
1364,1365,546,339
1365,1366,557,330
1366,1367,566,322
1367,1368,574,319
1368,1369,551,321
